Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-11-13,65.05999755859375,65.05999755859375,63.83000183105469,64.11000061035156,58.95568084716797,515700,SPB,0.6911863037676519,0.8870466657840974,0.9544000929674114,0.9321128663785744,-0.2409265626109225,-0.1818594598357819,-0.1260222053194776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,64.66999816894531,65.37000274658203,64.33999633789062,64.62999725341797,59.43388366699219,826100,SPB,0.6903049478839731,0.8286495788638888,0.8902216243707733,0.9389238595591888,-0.2486189116752155,-0.2574638638107454,-0.189291878816331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,65.29000091552734,68.20999908447266,57.34000015258789,58.56999969482422,53.8610954284668,2398600,SPB,0.7483009679685975,0.9272261078633648,0.964865553778878,0.9146569716831342,-0.1663560037145367,-0.1467720803099397,-0.103904217705115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,58.68000030517578,60.720001220703125,57.93999862670898,59.34999847412109,54.57838821411133,782900,SPB,0.7269147560524112,0.9212042553932068,0.9077208803250516,0.8964348880940413,-0.16952013204163,-0.1460430659100223,-0.1463494597225056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,47.4900016784668,51.0,45.880001068115234,48.04999923706055,44.1868782043457,5876000,SPB,0.8892615030658295,1.1452479318330444,1.1675971277677175,0.8957911154576635,-0.006529612391834,0.0504310341703135,0.0873934892223722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,47.0099983215332,51.0,46.5099983215332,49.25,45.290409088134766,1544900,SPB,0.8532636760799585,1.1177556676885425,1.209968087048095,0.8879637982276005,-0.034700122147642,0.0089587290323853,0.0854324201366083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,49.08000183105469,50.720001220703125,49.040000915527344,50.119998931884766,46.0904541015625,1002600,SPB,0.8489133227216988,1.1196435027133826,1.19916934937085,0.9212998027107722,-0.0723864799890733,0.0146772164828072,0.0779806809096728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,50.2599983215332,51.79999923706055,50.150001525878906,51.41999816894531,47.28593826293945,616600,SPB,0.8358822900637115,1.0765141207956774,1.1628842201646132,0.929240887735936,-0.0933585976722245,-0.0214959344122638,0.0356817591329512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,50.86000061035156,51.720001220703125,49.720001220703125,50.95000076293945,47.23958969116211,549800,SPB,0.8374875591256967,1.0977488326270888,1.1536712944363805,0.914613401743324,-0.0771258426176273,0.0198244751901746,0.0355888368995731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,50.66999816894531,51.16999816894531,49.709999084472656,49.7599983215332,46.1362419128418,432900,SPB,0.8490755881739382,1.1213682698988343,1.1875815619191756,0.926901793334764,-0.0778262051608258,0.0506040058941781,0.059583873700308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,49.4900016784668,49.709999084472656,48.09000015258789,49.43000030517578,45.83027648925781,884900,SPB,0.8784138546172124,1.112337620395714,1.1992040706727711,0.9053221834064322,-0.0269083287892197,0.0726529721118414,0.0992812857517013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,49.27000045776367,50.369998931884766,49.06999969482422,49.65999984741211,46.04352188110352,637400,SPB,0.9021344846364544,1.128091696186746,1.209380289183965,0.8896719965366943,0.0124624880997601,0.0887510195307428,0.1079309913599995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,49.540000915527344,50.52000045776367,49.290000915527344,49.380001068115234,45.78392028808594,573100,SPB,0.9505872364393207,1.1495928171851644,1.2213737233356496,0.914333965059734,0.0362532713795866,0.101825803859177,0.1203766117238318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,50.11000061035156,50.380001068115234,48.90999984741211,49.68000030517578,46.06206893920898,495500,SPB,0.9611512977959644,1.140622175182476,1.190106497820478,0.9162245864028972,0.0449267113930671,0.1025315191622584,0.1075047542463514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,49.52000045776367,50.34999847412109,47.52000045776367,47.650001525878906,44.179908752441406,336800,SPB,1.0220356641256598,1.1744080083595403,1.2290978248236974,0.9618269940790172,0.0602086700466427,0.0922004752644689,0.1065825078328506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,47.22999954223633,47.5099983215332,46.09000015258789,47.31999969482422,43.873931884765625,777900,SPB,1.07459851453159,1.1819593596821505,1.2175169424502716,0.9694525250380056,0.1051459894935844,0.1006434779132319,0.0847563995230735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,47.709999084472656,48.38999938964844,46.88999938964844,47.36000061035156,43.9110221862793,589700,SPB,1.0789696057105669,1.2005408560551285,1.2199158701177508,0.9991068404183748,0.0798627652921921,0.0891225233724475,0.0544500146302002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,47.27999877929688,47.369998931884766,45.2400016784668,46.75,43.34543991088867,505200,SPB,1.0902676967110154,1.2151278207637644,1.20762329742975,1.002962635548684,0.0873050611623313,0.0959290638213967,0.0309443096067683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,47.29999923706055,48.68999862670898,47.08000183105469,47.77999877929688,44.30043411254883,471200,SPB,1.0786941084515556,1.1904096522778211,1.1735218171420827,0.999317577953094,0.0793765304984616,0.071317815073765,0.0005364289043179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,48.150001525878906,48.79999923706055,46.630001068115234,46.709999084472656,43.3083610534668,429300,SPB,1.1126095269569958,1.18487906353081,1.1769475224537034,0.999901327963336,0.1127081989936599,0.0817394605328654,0.0199391096382639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,46.880001068115234,47.0099983215332,45.20000076293945,45.5099983215332,42.19573974609375,502900,SPB,1.1571086195549192,1.249121988616228,1.2028543506404277,1.01310217819441,0.1440064413605091,0.1206111022213074,0.046542405401208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,45.220001220703125,46.720001220703125,45.040000915527344,45.22999954223633,41.93614196777344,637200,SPB,1.1879281468326004,1.2372439669660853,1.1744131065917556,1.0368354288357888,0.1510927179968115,0.1220075066150496,0.0050976753285971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,45.09000015258789,45.31999969482422,43.560001373291016,43.95000076293945,40.749359130859375,879000,SPB,1.2564276085450563,1.2622693827114264,1.2030768006590402,1.07745251528605,0.1789750932590061,0.11920494527841,-0.0083708591753881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,43.81999969482422,44.970001220703125,43.7400016784668,44.25,41.02750396728516,716700,SPB,1.2056497030157,1.2612283793551604,1.2327489043816735,1.0611103771593748,0.1445393258563252,0.1091530000671481,0.009672095525395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,44.33000183105469,45.54999923706055,43.25,43.470001220703125,40.3043098449707,522600,SPB,1.2123305090240124,1.2748163296636337,1.2345647872189696,1.0767260051985343,0.135604503825478,0.1103033085451155,-0.0159671472484448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,43.27000045776367,43.900001525878906,42.2400016784668,42.790000915527344,39.67383575439453,783000,SPB,1.2526290213185098,1.289186287494022,1.250627436357829,1.103472266160576,0.1491567551579338,0.0948163557131416,-0.0232100299642157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,42.86000061035156,44.45000076293945,42.13999938964844,42.380001068115234,39.2936897277832,1158900,SPB,1.2734780141554791,1.3028473570241748,1.282116341710026,1.141954602863601,0.1315234112918781,0.0744886942251505,-0.0322828005743032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,41.959999084472656,42.66999816894531,41.040000915527344,41.68000030517578,38.64466094970703,364100,SPB,1.2874282387404488,1.3905055305451892,1.3034057860714403,1.166284980250879,0.1211432584895697,0.1165949473703751,-0.0430915158326714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,41.63999938964844,42.400001525878906,40.540000915527344,42.20000076293945,39.126800537109375,589400,SPB,1.2879145422339946,1.3506805594228877,1.2772479208053618,1.1113287815869517,0.1765857606470431,0.1372860916422902,0.0033627122995558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,41.68000030517578,42.68000030517578,41.209999084472656,42.630001068115234,39.52547836303711,468500,SPB,1.2859489486281106,1.328781520816703,1.216293853890129,1.1155736616231424,0.1703752870049681,0.1188004320663285,-0.0507950169861937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,42.869998931884766,43.72999954223633,42.16999816894531,42.66999816894531,39.56256866455078,448700,SPB,1.3095850098687796,1.3452519455524925,1.2196706421407972,1.125268657046021,0.1843163528227585,0.1338347998646858,-0.0491976436945176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,42.720001220703125,43.02000045776367,41.7599983215332,42.25,39.17315673828125,594700,SPB,1.3405916131334206,1.3688831482067207,1.2008201765934938,1.1192605847178094,0.2213310284156111,0.1610971583694416,-0.056629917231612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,41.9900016784668,43.41999816894531,41.369998931884766,43.41999816894531,40.25794982910156,483900,SPB,1.3323351381263635,1.3394254731659432,1.2042108784105183,1.1282955545492954,0.204039583577068,0.1302661030366847,-0.0639541662338909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,43.15999984741211,45.81999969482422,43.04999923706055,44.79999923706055,41.53744888305664,928700,SPB,1.2816965112662166,1.2938916186578258,1.1519445727363904,1.156797624498726,0.1248988867674907,0.0701420582289464,-0.1414456824118426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,45.08000183105469,47.09999847412109,45.08000183105469,46.93999862670898,43.521610260009766,748400,SPB,1.2247550142524333,1.24048567573696,1.124929780876014,1.1153694690580065,0.109385545194427,0.0493058135203545,-0.1225814713684545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,46.95000076293945,48.36000061035156,46.13999938964844,47.75,44.27261734008789,517400,SPB,0.9912043123951548,1.2158545541147914,1.085663884810708,1.0926917705380343,-0.1014874581428795,0.0395562069756771,-0.1356646026477588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,47.880001068115234,49.15999984741211,47.29999923706055,48.70000076293945,45.1534423828125,574600,SPB,0.9632443288266732,1.2033127634179244,1.0763593480076887,1.081303723883271,-0.1180593950565978,0.0343839162325199,-0.1338525445035829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,48.900001525878906,50.880001068115234,48.7400016784668,50.84999847412109,47.1468620300293,781400,SPB,0.9223207169163028,1.174834073897748,1.0312487787503903,1.0765719272798775,-0.1542512103635747,0.0175762049766181,-0.1629580381675639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,50.27000045776367,51.130001068115234,49.630001068115234,51.09999847412109,47.37865829467773,493500,SPB,0.9630137799172966,1.1884165989601798,1.0132989201073654,1.0832896482048868,-0.1202758682875901,0.0389429655813207,-0.1737266209771351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,51.16999816894531,51.5,50.04999923706055,50.970001220703125,47.25813293457031,428500,SPB,1.009024706589274,1.2068718763207882,1.019067862965107,1.0859071025850418,-0.0768823959957678,0.0679929479727801,-0.1751357921578344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,50.52000045776367,51.79999923706055,50.02999877929688,51.540000915527344,47.786617279052734,524500,SPB,1.0351182148922624,1.2111255909746768,1.0229540651274551,1.0927621499400229,-0.0576439350477604,0.0629241026022204,-0.1914585640661645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,51.29999923706055,51.970001220703125,50.54999923706055,51.970001220703125,48.18529510498047,472100,SPB,1.0521545129369576,1.1797709311477684,1.020541684485895,1.0960145102552552,-0.0438599973182975,0.0421275962899556,-0.1765386114538609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,51.790000915527344,52.86000061035156,51.7599983215332,52.65999984741211,48.82505416870117,289400,SPB,1.047172810477534,1.1782847280629758,1.0067841766611103,1.0938351035858227,-0.0466622931082887,0.0318509956774992,-0.1940615776335419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,52.52999877929688,53.88999938964844,52.2599983215332,53.72999954223633,49.81712341308594,412800,SPB,1.0402010527395886,1.1520062392509225,0.9714411076891034,1.0858226358732557,-0.045621583133667,0.0151261393954966,-0.2125194977676956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,55.869998931884766,56.79999923706055,54.5,55.220001220703125,51.1986198425293,766900,SPB,1.0214423803875765,1.099017830539576,0.9461470928801748,1.066978972170165,-0.0455365917825885,-0.0148749925586717,-0.2223309180214275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,55.29999923706055,55.77999877929688,52.880001068115234,53.34999847412109,49.46479797363281,959700,SPB,0.9956547825617534,1.158511286429293,0.952879254100826,1.0921354993188457,-0.096480716757092,0.0187222651955665,-0.2228248485881019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,53.2599983215332,54.290000915527344,52.36000061035156,52.70000076293945,48.86214447021485,591200,SPB,1.0220880483425687,1.1982375872809865,0.961166743358026,1.093735096733343,-0.0716470483907742,0.0565067538167598,-0.2021051280286783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,52.869998931884766,54.27000045776367,52.18000030517578,53.59999847412109,49.69659805297852,410800,SPB,1.011695879499511,1.15780886290828,0.9009276796724508,1.0815305230501042,-0.0698346435505932,0.0235311525382568,-0.242635145100901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,53.4900016784668,54.720001220703125,53.060001373291016,53.970001220703125,50.039649963378906,277100,SPB,1.011296660042993,1.1227914966723318,0.8712548200531286,1.071659144914872,-0.0603624848718791,0.0126373892010456,-0.2256763842232932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,53.43999862670898,54.209999084472656,52.790000915527344,53.65999984741211,49.752227783203125,227100,SPB,1.0175144652977002,1.1343493851673423,0.8817708419591469,1.0717564169540592,-0.054241951656359,0.0188309778733686,-0.2331265742305476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,53.40999984741211,54.43000030517578,53.290000915527344,54.34999847412109,50.39197540283203,186700,SPB,1.0240693495223374,1.153700838019572,0.9103346612713412,1.0799450686516954,-0.0558757191293579,0.0250559493004178,-0.2082102779616186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,54.34999847412109,55.0,53.52000045776367,54.81999969482422,50.8277473449707,330800,SPB,1.0014998286199632,1.1439934543108028,0.9406519226048204,1.0606854292749508,-0.0591856006549875,0.0318673202122143,-0.1891868707446349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,54.77999877929688,56.459999084472656,54.400001525878906,55.880001068115234,51.810546875,385400,SPB,1.0009005417829004,1.1282452931211595,0.9128233439043238,1.0491297846528118,-0.0482292428699113,0.0442159520760674,-0.196334559649858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,56.0,56.68999862670898,55.38999938964844,56.63999938964844,52.51520538330078,438600,SPB,0.9851569159032338,1.1700516600169717,0.8885745197088653,1.033701269744067,-0.0485443538408332,0.0921821123309638,-0.2001810256051854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,56.72999954223633,57.869998931884766,56.56999969482422,57.84999847412109,53.63708114624024,307100,SPB,0.9504383833480112,1.1426169891709756,0.8757761293779037,1.0188657427648729,-0.0684273594168616,0.0738419616322536,-0.2188202113523464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,57.90999984741211,58.34999847412109,57.11000061035156,57.41999816894531,53.2384033203125,287600,SPB,0.9756362223103716,1.1409922580245753,0.8641365284124651,1.0118359015222649,-0.036199679211893,0.0727562210843466,-0.1929962390503434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,57.09999847412109,57.65999984741211,56.380001068115234,57.4900016784668,53.30331039428711,397100,SPB,0.9874220853533096,1.1036043215187878,0.8689075178003975,1.0285592028780797,-0.0411371175247701,0.0626603975049733,-0.1905797345324147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,54.11000061035156,54.970001220703125,46.209999084472656,47.33000183105469,43.883209228515625,2662000,SPB,1.1972555834112792,1.3685863355505872,1.0798651218910056,1.0380111047151712,0.159244478696108,0.3093483720274534,-0.0041035541599896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,48.0099983215332,49.13999938964844,46.41999816894531,46.90999984741211,43.493797302246094,955500,SPB,1.192934208225169,1.379325847742228,1.1105108757180329,1.0411920338578655,0.1517421743673033,0.3183632195506625,0.0188892977749706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,46.2400016784668,47.43999862670898,46.09999847412109,46.900001525878906,43.48452758789063,1347400,SPB,1.1925438153247137,1.4181227327372214,1.100797265915316,1.036831024960284,0.1557127903644297,0.3512375028269137,0.0201451910528454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,46.54999923706055,49.33000183105469,46.54999923706055,49.209999084472656,45.62630081176758,1292800,SPB,1.1554076317354034,1.350523185967732,1.0709505937840726,1.0266865901713609,0.1287210415640427,0.3064376180912436,-0.0054926286073471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,49.400001525878906,52.09000015258789,49.400001525878906,51.43000030517578,47.68462371826172,973000,SPB,1.104554169288617,1.277827750159637,1.0370544144839482,1.0273780778147723,0.0771760914738446,0.245495424493978,-0.0354577953596533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,51.13999938964844,53.43999862670898,51.09999847412109,53.34999847412109,49.46479797363281,945800,SPB,1.0661251339950182,1.235833622531214,0.9863102206387032,1.0248943927666594,0.0412307412283587,0.1907997016787757,-0.0590755529042451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,52.47999954223633,54.9900016784668,51.88999938964844,54.25,50.6983757019043,1571700,SPB,1.012165963458243,1.1966726045924558,0.9630599065858306,1.0068242604495434,0.0053417030086995,0.1679995992537273,-0.0805318641074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,54.27999877929688,55.29999923706055,53.31999969482422,54.709999084472656,51.12826919555664,817500,SPB,1.0308900960675205,1.1501845598538651,0.9560755531106578,1.018602516828689,0.0122875792388315,0.1382277908342679,-0.0788654636449844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,54.61000061035156,55.720001220703125,54.040000915527344,55.45000076293945,51.81982421875,754300,SPB,1.0012623437014143,1.1248516665174746,0.9638153167902608,0.9918611625488268,0.0094011811525875,0.111416134134161,-0.0763579138723606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,55.36000061035156,57.2599983215332,55.09000015258789,55.959999084472656,52.29644012451172,824200,SPB,0.9835596509730182,1.075929970520522,0.9896705117250476,0.9945712384616436,-0.0110115874886255,0.0680856237736251,-0.0671576171116122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,56.470001220703125,56.560001373291016,52.56999969482422,52.70000076293945,49.24986267089844,914300,SPB,1.0506638908502468,1.074304081094571,1.0759262420611475,0.9944907779035737,0.0561731129466732,0.0828460655779339,0.0274924474344646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,53.66999816894531,54.810001373291016,53.09999847412109,53.43999862670898,49.94141387939453,1248800,SPB,1.0288173352535113,1.0405936001977414,1.0519118700027086,0.9897222410498856,0.0390950942036256,0.0478436039698699,0.0140262049603565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,53.400001525878906,54.70000076293945,53.04999923706055,53.79999923706055,50.2778434753418,1101300,SPB,1.0172863729117565,0.9853633165617542,1.0403458716156673,1.0000281637041897,0.017258209207567,0.0001709311639999,-0.012497516387663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,53.5099983215332,54.84999847412109,53.22999954223633,54.150001525878906,50.60493087768555,618400,SPB,1.0116342206514974,1.0195147228067043,1.045803717972386,1.0030742544286035,0.0085599662228939,0.0341583583487231,-0.0179031396172193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,54.29999923706055,54.95000076293945,53.130001068115234,54.16999816894531,50.62361145019531,588100,SPB,1.0614733567453534,1.0824978320622098,1.045417806899965,1.0182043788806252,0.0432689778647281,0.0711060570080415,-0.0214029075458805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,54.630001068115234,55.72999954223633,54.4900016784668,55.220001220703125,51.60487747192383,600400,SPB,1.0240855404926217,1.0710278284692778,1.0589887173250498,1.0101864486721943,0.0138990918204273,0.0597806572153842,0.0003140532779639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,55.25,55.7599983215332,53.650001525878906,54.470001220703125,50.90398025512695,607100,SPB,1.031760679361696,1.0802312739800362,1.0914566230518743,1.0217972965916944,0.0099633827700016,0.0575988238358453,0.0238154587299697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
