Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-02-28,5.4375,5.8125,5.4375,5.625,5.487940788269043,14733,COO,1.1999997219578409,1.0666665160604971,0.7999998436012855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,5.625,5.625,5.625,5.625,5.487940788269043,1067,COO,1.1333330321209942,1.0333329973657244,0.7666663249065127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,5.625,5.625,5.4375,5.625,5.487940788269043,12667,COO,1.166666550815767,1.0333329973657244,0.7666663249065127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,5.4375,5.4375,5.25,5.4375,5.3050079345703125,9733,COO,1.2068967717858077,1.0689654707494771,0.7931033180985363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,5.4375,5.625,5.4375,5.625,5.487940788269043,8400,COO,1.1999997219578409,1.0666665160604971,0.733333414428963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,5.8125,5.8125,5.4375,5.625,5.487940788269043,13600,COO,1.166666550815767,1.0333329973657244,0.7666663249065127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,5.4375,5.625,5.4375,5.625,5.487940788269043,11867,COO,1.1999997219578409,1.0666665160604971,0.8333331016315341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,5.625,5.625,5.4375,5.4375,5.3050079345703125,4067,COO,1.2413793723340305,1.0689654707494771,0.9310345292505228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,5.25,5.4375,5.25,5.4375,5.3050079345703125,8933,COO,1.2413793723340305,1.0689654707494771,0.9310345292505228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,5.4375,5.8125,5.4375,5.8125,5.670870304107666,37200,COO,1.193548180952026,1.0,0.8064516508772583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,5.8125,5.8125,5.625,5.8125,5.670870304107666,3600,COO,1.193548180952026,1.0322582543862917,0.7741936487470399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,5.625,6.1875,5.625,6.0,5.853802680969238,34067,COO,1.124999898177906,0.9687498218113352,0.7499999592711624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,6.1875,6.375,6.0,6.375,6.219664573669434,41667,COO,1.0294119360770684,0.8529411629412841,0.6470590670568866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,6.1875,6.9375,6.1875,6.9375,6.768456935882568,41200,COO,0.91891913217269,0.7837839532443697,0.5675677303639731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,6.75,6.9375,6.375,6.75,6.585527420043945,22867,COO,0.9444444122636316,0.777777504240868,0.638888752120434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,6.5625,6.75,6.5625,6.75,6.585527420043945,5667,COO,0.8888889693409212,0.75,0.638888752120434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,6.5625,6.5625,6.375,6.5625,6.402596950531006,28400,COO,0.9142856759839844,0.742857176903125,0.628571560499609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,6.375,6.5625,6.375,6.375,6.219664573669434,8267,COO,0.9705882172550454,0.7941176741174318,0.6176470926467899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,6.5625,6.5625,6.1875,6.375,6.219664573669434,1667,COO,0.9411765878422048,0.8529411629412841,0.6470590670568866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,6.375,6.375,6.1875,6.1875,6.036733150482178,17000,COO,0.9696971085265996,0.9393939010961104,0.6363636830391154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,6.1875,6.5625,6.1875,6.5625,6.402596950531006,9067,COO,0.9142856759839844,0.8571429422578123,0.5999999329719728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,6.5625,6.5625,6.375,6.5625,6.402596950531006,7067,COO,0.9142856759839844,0.7999996127269541,0.5714284543955082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,6.5625,6.75,6.5625,6.75,6.585527420043945,15600,COO,0.8888889693409212,0.8055555153295394,0.5555555153295394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,6.5625,6.75,6.375,6.375,6.219664573669434,4600,COO,0.9411765878422048,0.7941176741174318,0.5882352715688068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,6.375,6.5625,6.375,6.5625,6.402596950531006,7333,COO,0.9142856759839844,0.7999996127269541,0.5999999329719728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,6.375,6.5625,6.375,6.5625,6.402596950531006,9067,COO,0.9142856759839844,0.7714284692906253,0.628571560499609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,6.75,6.75,6.5625,6.75,6.585527420043945,27733,COO,0.8888889693409212,0.8055555153295394,0.638888752120434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,6.5625,6.5625,6.375,6.5625,6.402596950531006,3467,COO,0.8857140856941411,0.8285712774923832,0.7142855866132816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,6.375,6.75,6.1875,6.75,6.585527420043945,21733,COO,0.8888889693409212,0.9166666183954472,0.6666666908022764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,6.5625,6.75,6.375,6.75,6.585527420043945,13800,COO,0.9166666183954472,0.8888889693409212,0.638888752120434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,6.5625,6.75,6.5625,6.75,6.585527420043945,24333,COO,0.9166666183954472,0.8888889693409212,0.722222350945474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,6.75,6.9375,6.375,6.9375,6.768456935882568,22400,COO,0.8648651733212122,0.8648651733212122,0.6756758241916948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,6.5625,6.9375,6.375,6.9375,6.768456935882568,11067,COO,0.8648651733212122,0.8648651733212122,0.6486488447659559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,6.375,6.75,6.1875,6.75,6.585527420043945,17200,COO,0.8888889693409212,0.8888889693409212,0.722222350945474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,6.375,6.5625,6.1875,6.5625,6.402596950531006,13600,COO,0.9142856759839844,0.8857140856941411,0.7999996127269541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,6.375,6.375,6.1875,6.375,6.219664573669434,12467,COO,0.9411765878422048,0.9411765878422048,0.8235291501981588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,6.1875,6.375,6.1875,6.375,6.219664573669434,4667,COO,0.9117646517651364,0.9117646517651364,0.8529411629412841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,6.375,6.375,6.0,6.0,5.853802680969238,15133,COO,0.9687498218113352,0.9375001323687224,0.8749996130760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,6.0,6.0,5.8125,6.0,5.853802680969238,15000,COO,0.9687498218113352,0.9687498218113352,0.8749996130760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,6.0,6.1875,5.8125,6.1875,6.036733150482178,6467,COO,0.9696971085265996,0.9090911676012544,0.8787878811814931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,5.8125,6.0,5.8125,6.0,5.853802680969238,8000,COO,1.0312498523579634,0.9687498218113352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,6.0,6.0,5.8125,6.0,5.853802680969238,933,COO,1.0312498523579634,0.9375001323687224,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,6.0,6.0,5.8125,6.0,5.853802680969238,3933,COO,1.0312498523579634,0.9375001323687224,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,5.8125,6.0,5.8125,6.0,5.853802680969238,13800,COO,1.0,0.9375001323687224,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,6.0,6.0,5.8125,6.0,5.853802680969238,14533,COO,1.0,0.9062498727223824,0.9375001323687224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,5.8125,6.0,5.8125,6.0,5.853802680969238,4467,COO,0.9687498218113352,0.9375001323687224,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,5.8125,6.0,5.8125,6.0,5.853802680969238,9067,COO,0.9687498218113352,0.8749996130760422,1.0624998676312776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,5.8125,6.0,5.625,6.0,5.853802680969238,9133,COO,0.9687498218113352,0.8749996130760422,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,5.8125,6.0,5.8125,6.0,5.853802680969238,2533,COO,1.0,0.9375001323687224,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,5.8125,5.8125,5.8125,5.8125,5.670870304107666,1800,COO,1.0,0.9677422501258548,1.0322582543862917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,5.8125,6.0,5.8125,6.0,5.853802680969238,2133,COO,1.0,0.9687498218113352,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,5.8125,6.1875,5.8125,6.1875,6.036733150482178,10733,COO,0.9393939010961104,0.9090911676012544,0.9696971085265996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,6.1875,6.1875,6.0,6.1875,6.036733150482178,24733,COO,0.9393939010961104,0.9090911676012544,0.9393939010961104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,6.0,6.0,5.8125,6.0,5.853802680969238,15533,COO,0.9687498218113352,0.9062498727223824,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,5.8125,6.0,5.8125,6.0,5.853802680969238,2867,COO,1.0,0.9062498727223824,0.9375001323687224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,6.0,6.0,5.625,6.0,5.853802680969238,19000,COO,0.9687498218113352,0.8749996130760422,0.9062498727223824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,5.625,6.0,5.625,6.0,5.853802680969238,10467,COO,0.9062498727223824,0.8437499236334294,0.9062498727223824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,5.625,6.0,5.625,6.0,5.853802680969238,6067,COO,0.9062498727223824,0.8125000712754661,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,5.625,5.8125,5.4375,5.8125,5.670870304107666,32000,COO,0.903225573182556,0.8387099052635502,1.0322582543862917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,5.4375,5.8125,5.4375,5.8125,5.670870304107666,2600,COO,0.8709678233084107,0.8709678233084107,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,5.4375,5.8125,5.4375,5.8125,5.670870304107666,7267,COO,0.8387099052635502,0.8709678233084107,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,5.625,6.0,5.4375,6.0,5.853802680969238,3333,COO,0.8437499236334294,0.8437499236334294,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,5.625,6.1875,5.625,6.1875,6.036733150482178,20467,COO,0.8787878811814931,0.7878789697934756,0.8787878811814931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,5.8125,6.1875,5.8125,6.1875,6.036733150482178,7867,COO,0.9393939010961104,0.8484845947617317,0.9090911676012544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,5.8125,6.1875,5.8125,6.1875,6.036733150482178,41733,COO,0.9090911676012544,0.7575757623629862,0.9090911676012544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,5.8125,6.0,5.8125,6.0,5.853802680969238,45133,COO,0.8749996130760422,0.7499999592711624,0.9062498727223824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,6.0,6.0,5.625,6.0,5.853802680969238,12933,COO,0.9062498727223824,0.7499999592711624,0.8749996130760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,5.8125,5.8125,5.8125,5.8125,5.670870304107666,4467,COO,0.8709678233084107,0.7419353943607482,0.9354839116542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,5.8125,5.8125,5.625,5.8125,5.670870304107666,17267,COO,0.903225573182556,0.7419353943607482,0.9354839116542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,5.625,5.8125,5.625,5.8125,5.670870304107666,5867,COO,0.8709678233084107,0.7419353943607482,0.9354839116542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,5.625,6.0,5.625,6.0,5.853802680969238,22667,COO,0.9062498727223824,0.6875001730975601,0.8749996130760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,5.8125,5.8125,5.8125,5.8125,5.670870304107666,29933,COO,0.9354839116542052,0.7419353943607482,0.903225573182556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,5.8125,6.0,5.8125,6.0,5.853802680969238,37333,COO,1.0312498523579634,0.7812498930868012,0.8125000712754661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,5.8125,6.0,5.8125,5.8125,5.670870304107666,18867,COO,1.0322582543862917,0.8709678233084107,0.9354839116542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,5.8125,5.8125,5.8125,5.8125,5.670870304107666,17333,COO,1.0322582543862917,0.8709678233084107,0.903225573182556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,5.8125,5.8125,5.625,5.8125,5.670870304107666,14667,COO,1.0322582543862917,0.8064516508772583,0.9354839116542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,5.8125,6.0,5.625,6.0,5.853802680969238,7333,COO,1.0,0.7499999592711624,0.9062498727223824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,5.8125,5.8125,5.4375,5.8125,5.670870304107666,19267,COO,1.0322582543862917,0.7741936487470399,0.9677422501258548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,5.4375,5.625,5.4375,5.4375,5.3050079345703125,14733,COO,1.0689654707494771,0.7586209872033457,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,5.4375,5.625,5.4375,5.4375,5.3050079345703125,5333,COO,1.1034484308350758,0.724137982175575,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,5.4375,5.4375,5.0625,5.25,5.122075080871582,99533,COO,1.107143143076048,0.821428684471926,1.0357145982459128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,5.0625,5.25,5.0625,5.0625,4.939145565032959,6467,COO,1.1111113685576144,0.851851669493912,1.1851852924545616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,5.0625,5.0625,4.875,4.875,4.75621509552002,16867,COO,1.1923073684050116,0.8461539849692805,1.1923073684050116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,4.6875,5.0625,4.6875,5.0625,4.939145565032959,90000,COO,1.1111113685576144,0.7777777938681842,1.1851852924545616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,5.0625,5.4375,5.0625,5.4375,5.3050079345703125,16867,COO,1.0689654707494771,0.7586209872033457,1.1034484308350758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,5.25,5.8125,5.25,5.8125,5.670870304107666,5733,COO,0.9677422501258548,0.6774194321429902,1.0322582543862917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,5.4375,5.625,5.0625,5.625,5.487940788269043,24200,COO,1.0,0.699999852290103,1.0333329973657244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,5.4375,5.4375,5.25,5.25,5.122075080871582,11400,COO,1.071429196491826,0.714285913773987,1.071429196491826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,5.25,5.4375,5.25,5.4375,5.3050079345703125,400,COO,1.0,0.6896551569164924,1.0689654707494771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,5.4375,5.4375,5.0625,5.0625,4.939145565032959,13000,COO,1.1111113685576144,0.7407406871060526,1.1111113685576144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,5.0625,5.4375,5.0625,5.25,5.122075080871582,6800,COO,1.0,0.7500002792835817,1.071429196491826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,5.25,5.25,5.0625,5.0625,4.939145565032959,9000,COO,1.0370366723211573,0.8148150937151935,1.1111113685576144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,5.0625,5.4375,5.0625,5.4375,5.3050079345703125,19733,COO,1.034483049969943,0.7931033180985363,1.0689654707494771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,5.25,5.4375,5.25,5.4375,5.3050079345703125,4533,COO,1.034483049969943,0.8620689686167016,1.1034484308350758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,5.4375,6.1875,5.4375,6.1875,6.036733150482178,196733,COO,0.9393939010961104,0.7272727919003137,0.9393939010961104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,6.375,6.375,6.0,6.0,5.853802680969238,20133,COO,0.9375001323687224,0.7187497810824975,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,6.1875,6.1875,6.0,6.0,5.853802680969238,37533,COO,0.9375001323687224,0.8125000712754661,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,6.0,6.1875,6.0,6.0,5.853802680969238,16133,COO,0.9062498727223824,0.7812498930868012,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,6.0,6.0,6.0,6.0,5.853802680969238,3000,COO,0.9062498727223824,0.7499999592711624,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,6.0,6.0,5.8125,6.0,5.853802680969238,9667,COO,0.8749996130760422,0.8125000712754661,0.9687498218113352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,5.8125,6.0,5.625,5.8125,5.670870304107666,8333,COO,0.8709678233084107,0.903225573182556,1.0645161724311525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,5.625,6.0,5.625,6.0,5.853802680969238,13667,COO,0.8125000712754661,0.8749996130760422,1.0937500458199425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,5.8125,6.0,5.8125,5.8125,5.670870304107666,3400,COO,0.8387099052635502,0.9354839116542052,1.193548180952026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,5.8125,5.8125,5.625,5.625,5.487940788269043,19133,COO,0.8999997914683806,0.933332788834105,1.1999997219578409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,5.8125,5.8125,5.625,5.8125,5.670870304107666,12067,COO,0.8709678233084107,0.903225573182556,1.193548180952026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,5.625,5.8125,5.4375,5.625,5.487940788269043,21533,COO,0.8999997914683806,0.9666663944170524,1.1999997219578409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,5.625,5.8125,5.625,5.8125,5.670870304107666,4400,COO,0.8387099052635502,1.0322582543862917,1.1290325130330203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,5.8125,5.8125,5.625,5.625,5.487940788269043,3133,COO,0.933332788834105,1.0666665160604971,1.3666663596617823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,5.625,5.625,5.625,5.625,5.487940788269043,15933,COO,0.8333331016315341,1.0333329973657244,1.3666663596617823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,5.4375,5.625,5.4375,5.625,5.487940788269043,7000,COO,0.7999998436012855,1.0333329973657244,1.3333329278551844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,5.4375,5.4375,5.4375,5.4375,5.3050079345703125,4933,COO,0.8275862781841349,1.034483049969943,1.3793103138329847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,5.625,5.625,5.4375,5.625,5.487940788269043,8000,COO,0.7666663249065127,1.0666665160604971,1.3333329278551844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,5.4375,5.4375,5.25,5.25,5.122075080871582,31733,COO,0.821428684471926,1.2142860999630414,1.428571827547974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,5.25,5.25,5.25,5.25,5.122075080871582,14733,COO,0.821428684471926,1.1428576482274335,1.3928574154911155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,5.625,5.625,5.625,5.625,5.487940788269043,24733,COO,0.733333414428963,1.0666665160604971,1.1999997219578409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,5.625,5.625,5.4375,5.625,5.487940788269043,4133,COO,0.7666663249065127,1.0666665160604971,1.233332719323565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,5.625,5.8125,5.625,5.8125,5.670870304107666,23867,COO,0.8064516508772583,1.0,1.193548180952026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,5.625,5.8125,5.625,5.625,5.487940788269043,4400,COO,0.8999997914683806,1.0666665160604971,1.266666238018338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,5.625,5.625,5.625,5.625,5.487940788269043,36467,COO,0.8999997914683806,1.0333329973657244,1.266666238018338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,5.4375,5.4375,5.4375,5.4375,5.3050079345703125,14600,COO,0.8620689686167016,1.0689654707494771,1.275861793113565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,5.25,5.4375,5.25,5.4375,5.3050079345703125,2533,COO,0.8275862781841349,1.034483049969943,1.275861793113565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,5.25,5.25,5.25,5.25,5.122075080871582,7333,COO,0.8571431896233116,1.0357145982459128,1.3571431896233117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,5.25,5.25,5.0625,5.0625,4.939145565032959,12600,COO,0.8148150937151935,1.074074020439386,1.444444219178754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,5.0625,5.0625,4.6875,4.875,4.75621509552002,9333,COO,0.8076921804448259,1.1923073684050116,1.538461152863109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
