Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-09-21,26.815000534057617,27.059999465942383,26.70499992370605,26.86000061035156,20.21430397033692,6562000,MPC,0.991250709913846,1.1449393321473993,1.549783796498944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,26.76000022888184,26.989999771118164,26.600000381469727,26.725000381469727,20.11269760131836,3611600,MPC,1.0046775457887198,1.186312820500176,1.576333215297786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,26.90999984741211,27.25,26.80500030517578,26.825000762939453,20.187957763671875,7181200,MPC,1.0057781787068854,1.2008380522706077,1.5975858214200953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,26.76499938964844,27.0,26.0,26.5,19.943368911743164,6965400,MPC,1.0492454669149562,1.181572826269605,1.6084061801810987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,26.489999771118164,27.26499938964844,26.375,27.26499938964844,20.51909065246582,4347400,MPC,1.007335530599662,1.1545111956194478,1.5212026719308849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,27.18000030517578,27.32999992370605,26.90999984741211,27.295000076293945,20.541667938232425,4748400,MPC,0.9897417303094314,1.110837020357947,1.4865735044917474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,27.440000534057617,27.94499969482422,27.125,27.670000076293945,20.823888778686523,5216600,MPC,0.9586193631176488,1.1194253559467342,1.4158349984406078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,27.71999931335449,27.895000457763672,27.584999084472656,27.69499969482422,20.842702865600582,4060200,MPC,0.9886261174593204,1.1342236006712925,1.4391909681000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,27.700000762939453,27.700000762939453,27.225000381469727,27.26000022888184,20.51532745361328,4393800,MPC,1.0451211144725612,1.1591537327281485,1.4202599679804833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,27.38999938964844,27.88500022888184,27.325000762939453,27.795000076293945,20.91796112060547,5612800,MPC,0.9976614465385176,1.1223575813920916,1.399830637922589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,28.0,28.459999084472656,27.3700008392334,27.434999465942383,20.647035598754883,6537800,MPC,0.9897940811601448,1.1486411122852458,1.450619413795464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,28.61000061035156,30.020000457763672,28.239999771118164,28.959999084472656,21.794715881347656,18623800,MPC,0.9171270500655132,1.116653545360571,1.3958705341905997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,29.270000457763672,29.5,28.55500030517578,28.565000534057617,21.49745178222656,8248000,MPC,0.9431121291940916,1.1405509040307145,1.4427717823739388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,28.375,28.82999992370605,27.38999938964844,27.64999961853028,20.808837890625,10620600,MPC,0.974683551265355,1.189943027495219,1.5100738563701852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,28.2450008392334,28.325000762939453,27.315000534057617,27.32999992370605,20.568004608154297,7215000,MPC,0.9720088675741346,1.200561261876646,1.5092637328050724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,27.325000762939453,27.475000381469727,26.364999771118164,27.14999961853028,20.43254470825196,8333200,MPC,0.9955801323645244,1.2439237088353852,1.51424349673252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,27.1200008392334,27.424999237060547,26.790000915527344,27.190000534057617,20.46265411376953,4308600,MPC,0.9992643771757824,1.250792108814014,1.5317173493268843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,27.405000686645508,27.73500061035156,27.25,27.52499961853028,20.714767456054688,3856800,MPC,1.0342725346816315,1.2551322664215214,1.4387159196295125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,27.665000915527344,28.045000076293945,27.530000686645508,27.875,20.97816467285156,4023800,MPC,1.029050060916844,1.239734057061808,1.3319968905133384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,27.809999465942383,28.0,27.325000762939453,27.395000457763672,20.61693382263184,5600400,MPC,1.062326473227324,1.261088251492176,1.3983177865618497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,27.57999992370605,27.825000762939453,27.225000381469727,27.46999931335449,20.673376083374023,4888000,MPC,1.0804941283645435,1.3184666240358829,1.4368135485071551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,27.59499931335449,27.75,26.850000381469727,27.26000022888184,20.51532745361328,4712800,MPC,1.090295036974918,1.3456079152542688,1.4894094797851234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,26.75,26.86000061035156,26.299999237060547,26.625,20.037443161010746,5155400,MPC,1.1074145645792717,1.4026491731721358,1.5458106223747403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,26.78499984741211,27.27499961853028,26.674999237060547,26.850000381469727,20.206775665283203,3486200,MPC,1.110504551088004,1.4283803261605204,1.47959037848175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,26.989999771118164,27.25,26.68000030517578,26.979999542236328,20.304607391357425,2833600,MPC,1.108884612053474,1.4325032581958397,1.469838979275864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,27.27499961853028,27.86000061035156,27.19499969482422,27.80500030517578,20.92548942565918,4881800,MPC,1.0776114592466326,1.387827599404721,1.4064159063959902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,27.825000762939453,27.895000457763672,27.0,27.46500015258789,20.66960906982422,5480800,MPC,1.091135155047215,1.4253462360019002,1.4067141233578682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,27.440000534057617,27.59499931335449,26.290000915527344,27.01499938964844,20.33094596862793,7261800,MPC,1.1020454400680872,1.472002447446922,1.4630340104872088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,27.280000686645508,27.280000686645508,26.18000030517578,26.52499961853028,19.962182998657227,6790200,MPC,1.1024827886820985,1.544917495649934,1.5193457668800288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,26.530000686645508,27.645000457763672,26.52499961853028,27.3799991607666,20.60564041137696,6718800,MPC,1.0917651937511623,1.5014534461261335,1.455954158409151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,27.70499992370605,28.59499931335449,27.479999542236328,28.489999771118164,21.441001892089844,8509200,MPC,1.0721921741868794,1.4288240819979254,1.4733603706346088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,28.020000457763672,28.38500022888184,27.434999465942383,27.729999542236328,20.869043350219727,5502400,MPC,1.1253514521785122,1.4821392421017114,1.5488925583397135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,27.71999931335449,28.059999465942383,27.114999771118164,27.155000686645508,20.43631362915039,5078800,MPC,1.138246307765336,1.5411359768627864,1.549532251299499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,26.790000915527344,26.934999465942383,26.325000762939453,26.559999465942383,19.988523483276367,6529400,MPC,1.165640607789714,1.570903885715518,1.5760265304215957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,26.75,27.3700008392334,26.75,26.940000534057617,20.274507522583008,5293400,MPC,1.1538683051730338,1.5796978291258224,1.5520997290511351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,26.815000534057617,27.46500015258789,26.6299991607666,26.950000762939453,20.282032012939453,4391800,MPC,1.1732336646032124,1.5044786228140803,1.5458714647289644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,27.145000457763672,27.225000381469727,26.489999771118164,26.565000534057617,19.99228286743164,5887200,MPC,1.1927001633511465,1.5331314134310476,1.6005742953871858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,26.63500022888184,27.190000534057617,26.520000457763672,27.030000686645508,20.342235565185547,6306200,MPC,1.172926689538583,1.5243314933911165,1.5722881636426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,27.01499938964844,27.26000022888184,26.7450008392334,27.170000076293945,20.44760131835937,7317800,MPC,1.1524355548358505,1.4746262090930666,1.561009854826746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,27.43000030517578,28.34499931335449,27.420000076293945,28.28499984741211,21.42471504211425,6946800,MPC,1.1005833760137016,1.429918093754844,1.4712702291813358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,28.280000686645508,28.89999961853028,28.165000915527344,28.5,21.587581634521484,6521600,MPC,1.090175214766423,1.457713611194802,1.45167426363589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,28.739999771118164,29.0,28.56999969482422,28.915000915527344,21.901914596557617,4167000,MPC,1.078506138382506,1.439223904112816,1.4065917605736036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,29.11000061035156,29.5,29.06999969482422,29.489999771118164,22.337461471557617,2007600,MPC,1.0454389932153347,1.4474281723499849,1.3671918220946793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,29.375,29.545000076293945,29.165000915527344,29.530000686645508,22.367759704589844,4679400,MPC,1.0501184090112958,1.5267440983945968,1.413510428963632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,29.674999237060547,29.684999465942383,29.2450008392334,29.295000076293945,22.189756393432617,5961400,MPC,1.0430106251401623,1.5211654844671438,1.4400019666793968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,28.979999542236328,29.780000686645508,28.84499931335449,29.625,22.439716339111328,5923800,MPC,1.0632911155699585,1.5006618855416556,1.4031890184289264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,29.71999931335449,29.95499992370605,29.55500030517578,29.725000381469727,22.51546669006348,5291800,MPC,1.076702882243507,1.491221422448507,1.3551954244235016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,29.614999771118164,29.875,29.43000030517578,29.770000457763672,22.54954719543457,5146600,MPC,1.045011794079691,1.5014486413441808,1.3433191594606773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,29.89999961853028,29.950000762939453,29.450000762939453,29.77499961853028,22.55333709716797,5783400,MPC,1.0503775906926365,1.4821402173328404,1.3686749245884209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,29.684999465942383,29.94499969482422,29.540000915527344,29.57999992370605,22.40562629699707,4738200,MPC,1.018424787739441,1.5105838502950668,1.3575751802523897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,29.700000762939453,29.934999465942383,28.7549991607666,29.05500030517578,22.007963180541992,6379800,MPC,1.0591979329048609,1.5005508076388712,1.3715156141030675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,28.96999931335449,29.825000762939453,28.875,29.700000762939453,22.49652099609375,8582200,MPC,1.0508418388802525,1.4826711351310289,1.3403713512288955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,29.93000030517578,30.3700008392334,29.68000030517578,30.350000381469727,22.988874435424805,8382000,MPC,1.0344316100727209,1.4547221469284584,1.3015265924714037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,30.25,31.2450008392334,30.239999771118164,31.0049991607666,23.485008239746094,8624200,MPC,0.9996774117048546,1.4371082769399397,1.2004946353858894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,31.059999465942383,31.3799991607666,30.584999084472656,30.709999084472656,23.261558532714844,8740000,MPC,1.0195376162002583,1.44388178969799,1.1959298792137198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,30.90999984741211,31.11000061035156,30.315000534057617,30.76000022888184,23.299434661865234,7966400,MPC,1.0445380805254652,1.4875673052537517,1.1541369922134082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,30.7549991607666,31.02499961853028,30.5049991607666,30.88500022888184,23.39411163330078,6203400,MPC,1.0480816048459505,1.447894588712894,1.177231254604471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,30.850000381469727,31.4950008392334,30.850000381469727,31.415000915527344,23.795562744140625,6894600,MPC,1.0405860884430953,1.4530363278199077,1.1629900876325614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,31.46999931335449,31.68000030517578,31.21999931335449,31.479999542236328,23.844799041748047,5535800,MPC,1.0355780110965511,1.4385515002869247,1.1384762775663997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,31.565000534057617,31.690000534057617,31.375,31.5,23.85995101928711,4907400,MPC,1.065238012177319,1.449433493910142,1.1379134202636303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,31.4950008392334,31.71999931335449,31.07999992370605,31.11000061035156,23.564542770385746,8451000,MPC,1.0861456782882692,1.4472678896220654,1.141152608091864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,31.209999084472656,31.31999969482422,30.975000381469727,31.1299991607666,23.57968521118164,5211200,MPC,1.1026344411579942,1.445209263528726,1.122757965875314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,30.670000076293945,31.25,30.57999992370605,31.06999969482422,23.53424644470215,8528800,MPC,1.1050851048362136,1.4517163567088749,1.14830432614461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,30.924999237060547,31.4950008392334,30.88500022888184,31.184999465942383,23.6213493347168,2139000,MPC,1.1006895777668495,1.3763235815409558,1.1159249668332472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,31.315000534057617,31.31999969482422,30.690000534057617,30.82999992370605,23.352453231811523,2978800,MPC,1.1672074064980749,1.325559764349984,1.1361370618041002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,30.850000381469727,31.075000762939453,30.38999938964844,31.01000022888184,23.48879623413086,3663200,MPC,1.1752661452059596,1.3377817137524692,1.140603321473981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,30.76499938964844,30.875,30.51000022888184,30.55500030517578,23.14415168762207,3272400,MPC,1.214367390156138,1.3535946866217232,1.1275425551299174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,30.48500061035156,31.5049991607666,30.440000534057617,31.5,23.85995101928711,4202800,MPC,1.2096823162838186,1.328766905370852,1.1451193118566183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,32.07500076293945,32.099998474121094,31.405000686645508,32.005001068115234,24.242467880249023,6321400,MPC,1.199812510351073,1.330392402538624,1.1543171202911715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,31.950000762939453,31.9950008392334,30.979999542236328,31.11000061035156,23.564542770385746,7296400,MPC,1.2324012410916834,1.3612416809373211,1.1852551845639443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,31.200000762939453,31.56999969482422,30.5049991607666,31.27499961853028,23.68951988220215,6589200,MPC,1.243644853665392,1.3176162151590831,1.1278746576827572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,31.040000915527344,31.040000915527344,30.020000457763672,30.125,22.81844520568848,11086800,MPC,1.3115355562118145,1.3382462748790334,1.1679162936203031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,30.225000381469727,30.864999771118164,30.13999938964844,30.77499961853028,23.310789108276367,9818800,MPC,1.322989351529145,1.264787322280359,1.1193184147335606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,31.030000686645508,31.32999992370605,30.8799991607666,31.209999084472656,23.64028549194336,7302200,MPC,1.3087155743462449,1.2688776421582857,1.124889969742587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,31.440000534057617,31.4950008392334,31.02499961853028,31.395000457763672,23.780418395996094,6480800,MPC,1.2882624407793908,1.2252559154839655,1.1221174116852164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,31.350000381469727,31.489999771118164,30.850000381469727,30.9950008392334,23.47743225097656,6742600,MPC,1.3174706570901014,1.2472233993254984,1.1680079415475069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,31.100000381469727,31.31999969482422,30.950000762939453,31.309999465942383,23.716033935546875,4476400,MPC,1.328010334861612,1.262900481517178,1.1340244258660426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,31.15999984741211,32.220001220703125,31.100000381469727,32.130001068115234,24.337146759033203,5688600,MPC,1.290210784382109,1.2500480027938017,1.1311441028979268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,31.9950008392334,32.685001373291016,31.979999542236328,32.369998931884766,24.518938064575195,5761200,MPC,1.306239097128468,1.2649779832492998,1.1205755588201776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,32.60499954223633,33.04499816894531,32.52000045776367,32.689998626708984,24.76133155822754,7048800,MPC,1.23231997919592,1.2690303833695538,1.1145436062618372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,32.84000015258789,32.95500183105469,31.950000762939453,32.599998474121094,24.69314956665039,7196800,MPC,1.2412672108727096,1.2571317938793736,1.12969042481718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,32.630001068115234,33.81999969482422,32.56999969482422,33.55500030517578,25.4165267944336,6046400,MPC,1.220005808377571,1.217312192039671,1.102348640734587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,33.6150016784668,34.04499816894531,33.2599983215332,33.790000915527344,25.594526290893555,7568200,MPC,1.1780866140846238,1.224597867649837,1.1209554909220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,33.775001525878906,34.540000915527344,33.775001525878906,34.32500076293945,25.99977302551269,5068200,MPC,1.1783021206454027,1.1462663801412758,1.0570465079479543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,34.439998626708984,34.5,34.04499816894531,34.334999084472656,26.00734519958496,4657000,MPC,1.2099855383133489,1.0744214720294083,1.0532123917124463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,34.28499984741211,34.59000015258789,33.310001373291016,34.32500076293945,25.99977302551269,5798400,MPC,1.2123859313030116,1.1088183439242238,1.0451431547337615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,34.994998931884766,36.209999084472656,34.93000030517578,35.98500061035156,27.257156372070312,11114600,MPC,1.18617916672498,1.089761031727149,1.0053407134759913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,36.54999923706055,36.70000076293945,35.439998626708984,36.44499969482422,27.605587005615234,10041400,MPC,1.2370628132756103,1.1068673592810143,1.0033089255937735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,36.345001220703125,37.505001068115234,36.19499969482422,37.10499954223633,28.10550308227539,8097200,MPC,1.200985139302161,1.1020650437335235,0.9956589508596252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,37.525001525878906,38.20500183105469,37.275001525878906,38.10499954223633,28.862960815429688,7498000,MPC,1.16670036895414,1.0358518325850103,0.967014513923142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,37.83000183105469,38.61000061035156,37.72499847412109,38.400001525878906,29.08641624450684,7424000,MPC,1.15433768059994,1.0260632713164273,0.9844125039123824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,38.665000915527344,38.70000076293945,38.084999084472656,38.34000015258789,29.040971755981445,8406200,MPC,1.1658351960119355,1.0133938156290037,0.9695068900335372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,38.2599983215332,39.185001373291016,38.2599983215332,38.89500045776367,29.461349487304688,6355400,MPC,1.13461224718106,0.9869280093682394,0.916507210302163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,38.97999954223633,39.55500030517578,38.70500183105469,39.5099983215332,29.927202224731445,8834400,MPC,1.130930214787024,0.9939073219781202,0.893687016318756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,39.775001525878906,41.040000915527344,39.775001525878906,40.71500015258789,30.83992576599121,8353800,MPC,1.0708218682376396,0.9834478353427234,0.8606319140394741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,40.85499954223633,41.25,40.540000915527344,40.845001220703125,30.93840980529785,7026400,MPC,1.078107844963179,0.9696965045207534,0.8819953248445175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,40.88999938964844,41.0,40.1150016784668,40.44499969482422,30.63541984558105,6500600,MPC,1.0916261289297708,1.0311698894201224,0.9015092533624692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,40.3849983215332,40.95000076293945,40.22999954223633,40.834999084472656,30.930828094482425,4563000,MPC,1.0911605606628538,1.0450384918918578,0.9303052009100268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,40.59000015258789,41.875,40.45500183105469,41.58000183105469,31.49513816833496,5921200,MPC,1.0664166826595791,1.0054481074757624,0.9160776339266872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,41.40499877929688,41.59000015258789,40.755001068115234,41.27999877929688,31.400049209594727,5678200,MPC,1.1038032775851838,1.003260953615723,0.9157911150373004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,41.51499938964844,42.1349983215332,41.27999877929688,42.10499954223633,32.02759552001953,8598200,MPC,1.057594461639464,0.9825295068678044,0.8773242755163805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,42.02999877929688,42.31499862670898,40.025001525878906,40.1150016784668,30.51388359069824,9563000,MPC,1.1331175530437656,1.0275130808023447,0.932687538485128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,39.93999862670898,40.59999847412109,38.83000183105469,40.29499816894531,30.65079689025879,10590000,MPC,1.1191216841232756,1.0439902811757051,0.9233792858611892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,40.650001525878906,40.79499816894531,39.97999954223633,40.76499938964844,31.008310317993164,5221800,MPC,1.11529495853705,1.0314607881943387,0.8988495311486512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
