Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-12-27,57.02000045776367,59.119998931884766,56.54999923706055,59.09999847412109,52.1475830078125,5766200,MPC,1.1054146632786586,1.03003757961858,0.9418462498215092,1.1155736616231424,-0.0101589983444838,-0.1799435091317947,-0.3252426210548134,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-28,59.459999084472656,59.91999816894531,57.79999923706055,58.2400016784668,51.38875198364258,4563500,MPC,1.137706121323681,1.0620395148097954,0.9617012611967128,1.125268657046021,0.0124374642776599,-0.1493776308780112,-0.307167024638602,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-31,58.5099983215332,59.220001220703125,57.90999984741211,59.0099983215332,52.06816864013672,4357900,MPC,1.1094729876672589,1.08440221144467,0.9570935863796672,1.1192605847178094,-0.0097875970505505,-0.123383778392609,-0.3003565074454386,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-02,58.16999816894531,60.27999877929688,57.790000915527344,59.63999938964844,52.624061584472656,6608000,MPC,1.1051307270228623,1.071087580342038,0.9476666394589028,1.1282955545492954,-0.0231648275264331,-0.1380717897872203,-0.3204984051855064,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-03,59.709999084472656,60.040000915527344,58.040000915527344,58.77000045776367,51.85640335083008,6290600,MPC,1.143100351666508,1.0663574580996031,0.9504283004550956,1.156797624498726,-0.013697272832218,-0.1573921023292761,-0.3429619546931374,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-04,59.91999816894531,61.720001220703125,59.25,61.650001525878906,54.397605895996094,6297600,MPC,1.0846716333779944,1.0400913576053197,0.92007436743014,1.1153694690580065,-0.0306978356800118,-0.1510885046112857,-0.3274368848143284,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-07,61.869998931884766,63.06999969482422,61.15999984741211,62.2599983215332,54.93584442138672,6333100,MPC,1.0231288550001243,1.021966235639467,0.8886433135464217,1.0926917705380343,-0.06956291553791,-0.1543321114996472,-0.3326851739120452,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-08,62.61000061035156,63.63999938964844,61.88999938964844,62.869998931884766,55.47407913208008,5884800,MPC,0.9976142531970924,0.987675383575123,0.8970352278957574,1.081303723883271,-0.0836894706861786,-0.1812534636102815,-0.3131766646155143,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-09,63.15999984741211,65.26000213623047,62.619998931884766,64.22000122070312,56.66527938842773,7195800,MPC,0.9610712282227908,0.9504287701278736,0.8762743560638983,1.0765719272798775,-0.1155006990570867,-0.2068290987932562,-0.317932460854056,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-10,64.1500015258789,64.5,62.5,63.630001068115234,56.144676208496094,8083300,MPC,0.972340040997446,0.9510023447495208,0.884079483679497,1.0832896482048868,-0.1109496072074408,-0.1984712886293382,-0.3029460574050036,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-11,63.45000076293945,66.13999938964844,63.220001220703125,64.87000274658203,57.238807678222656,6863900,MPC,0.9811932973493168,0.9362429114397316,0.8748751233771037,1.0859071025850418,-0.1047138052357249,-0.2026360169082764,-0.3193285317458378,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-14,64.29000091552734,65.44999694824219,64.29000091552734,64.87999725341797,57.24763488769531,4772900,MPC,0.9870530156211144,0.9294165890812924,0.9047303800515007,1.0927621499400229,-0.1057091343189085,-0.2187848992911638,-0.3096822491421189,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-15,65.4800033569336,65.55000305175781,63.93000030517578,64.33000183105469,56.762332916259766,4285300,MPC,1.0127468555746828,0.9580504714243808,0.8947295026413139,1.0960145102552552,-0.0832676546805724,-0.1795928634334319,-0.302350793298442,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-16,64.0,64.56999969482422,63.650001525878906,64.33999633789062,56.77115249633789,5277900,MPC,1.0187008427575004,0.9568046884412448,0.8999738412630323,1.0938351035858227,-0.0751342608283223,-0.1896290439442317,-0.30087191303162,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-17,63.79999923706055,65.81999969482422,63.470001220703125,65.79000091552734,58.05059051513672,4533100,MPC,0.99778099247359,0.9118102877363036,0.8696088624668755,1.0858226358732557,-0.0880416433996656,-0.2250698121191222,-0.3143517429899235,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-18,66.31999969482422,66.41999816894531,64.86000061035156,66.08999633789062,58.31528854370117,5745800,MPC,0.9863873252330756,0.9252147068984026,0.8793802159913229,1.066978972170165,-0.0805916469370894,-0.1886781161998451,-0.2890977949102795,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-22,65.66999816894531,66.52999877929688,64.66999816894531,64.81999969482422,57.1946907043457,6166300,MPC,1.0113124943933085,0.9392981972881788,0.8862370354116138,1.0921354993188457,-0.0808230049255369,-0.2004908239455477,-0.2894670672773141,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-23,65.0,65.83999633789062,63.97999954223633,64.8499984741211,57.22116088867188,4357700,MPC,1.0066471184620134,0.9481917021817864,0.8696468656651144,1.093735096733343,-0.0870879782713296,-0.1935391312824402,-0.2936250057215899,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-24,64.87000274658203,65.08000183105469,62.95000076293945,63.11000061035156,55.68585586547852,7318600,MPC,1.0318452623366412,0.972417049163797,0.8655364713636992,1.0815305230501042,-0.049685260713463,-0.161860661206226,-0.2780263534096526,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-25,63.68000030517578,64.86000061035156,63.02000045776367,64.08000183105469,56.54174423217773,7914700,MPC,0.9975030493360616,0.9432226073009058,0.8055364567952985,1.071659144914872,-0.0741560955788104,-0.1669315001703804,-0.2913947474811234,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-28,63.630001068115234,64.41999816894531,63.11000061035156,63.720001220703125,56.224098205566406,11002700,MPC,0.9811455605981758,0.9286151324292804,0.7928208586717652,1.0717564169540592,-0.0906108563558834,-0.1869032748646932,-0.3220765575179293,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-29,63.56999969482422,64.37999725341797,63.0,64.13999938964844,56.59468460083008,5922800,MPC,0.9852524511900378,0.9424974068069892,0.7644405413145913,1.0799450686516954,-0.0946926174616575,-0.1861474819121648,-0.3541043979183685,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-01-30,64.7699966430664,65.81999969482422,64.19000244140625,65.33000183105469,57.64470291137695,5745700,MPC,0.9569660622214776,0.9180762656181208,0.7721908889776089,1.0606854292749508,-0.1037193670534731,-0.1940498684804675,-0.3576479043718464,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
