Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-03-05,205.5,210.33999633789065,204.8699951171875,208.3600006103516,200.93093872070312,231900,FDS,0.944279138926247,0.9941989078242222,1.1215326152909164,0.9956284307075198,-0.0513492917812727,-0.0582758148228528,-0.0016948536219034,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-06,209.25,210.57000732421875,206.6199951171875,210.47000122070312,202.96568298339844,321600,FDS,0.9200838037105274,0.993383632700498,1.1119140245139687,0.9682028074328805,-0.0481190037223528,-0.0570065272458076,-0.0047917301595861,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-07,208.38999938964844,210.82000732421875,203.42999267578125,208.0399932861328,200.6223297119141,277800,FDS,0.9402520614375508,1.0112073446995868,1.13244561809281,0.9677982186735336,-0.0275461572359828,-0.0391253878387949,0.0134945446854566,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-08,208.33999633789065,209.0800018310547,206.259994506836,207.9499969482422,200.5355529785156,201100,FDS,0.9521038862457692,1.0164210246944636,1.1373381580603332,0.9800165942868844,-0.027912708041115,-0.0370696117958317,0.0195253754384541,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-09,209.0599975585937,213.69000244140625,207.44000244140625,213.6100006103516,205.9937438964844,182700,FDS,0.9212116646466676,0.9956412611964764,1.0927906254263886,0.962822005368406,-0.0416103407217385,-0.0376703748918159,0.0017093204768012,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-12,213.3500061035156,214.13999938964844,212.0399932861328,213.32000732421875,205.714111328125,148600,FDS,0.9301050759252556,1.00348435803253,1.0987091371401785,0.9681602160142494,-0.0380551400889938,-0.0344748441547408,0.0015505953723422,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-13,213.8800048828125,214.8800048828125,209.44000244140625,212.44000244140625,204.8654937744141,166200,FDS,0.9295801115218792,1.0067911931008822,1.098572068584503,0.9690913782459089,-0.0395112667240296,-0.0372916503420679,0.0005282911537283,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-14,213.0200042724609,213.0200042724609,210.19000244140625,211.3099975585937,203.7757568359375,189200,FDS,0.9291562008972458,1.015071307008616,1.1105886130431892,0.9826382916238804,-0.0534820907266346,-0.0331116382326728,0.0011146535485966,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-15,212.0800018310547,213.72999572753903,211.67999267578125,212.69000244140625,205.1065826416016,218400,FDS,0.9240206623113684,1.0089566440371185,1.0942063471103152,0.995714794917482,-0.0716941326061136,-0.0386073218978986,-0.0180367959021534,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-16,213.1100006103516,215.6100006103516,212.88999938964844,214.5800018310547,206.92916870117188,396200,FDS,0.9143909401082934,1.0088594685911612,1.0860690449521468,0.99283022632097,-0.0784392862126766,-0.0371814286416307,-0.0143219693828391,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-19,213.6300048828125,214.759994506836,210.32000732421875,211.6499938964844,204.10362243652344,285600,FDS,0.9187337747413584,1.00974362175621,1.080189606339948,0.9977193171282256,-0.0789855423868672,-0.0409054256527352,-0.0352238254112609,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-20,211.8800048828125,216.47000122070312,211.3300018310547,215.6300048828125,207.94175720214844,207600,FDS,0.8931038913399069,0.981428961705929,1.0526469269767371,0.9892852301876452,-0.0961813388477383,-0.0692449850250279,-0.0536929422493861,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-21,215.3600006103516,217.3600006103516,213.83999633789065,214.47000122070312,206.8230895996093,261300,FDS,0.8942043584801288,0.972330375219542,1.051960926515295,0.9886352809649156,-0.0944309224847869,-0.0637164405210721,-0.0530121370697134,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-22,212.97000122070312,214.6699981689453,206.3699951171875,206.5200042724609,199.1565399169922,437800,FDS,0.9349699657284216,0.9575404329308408,1.0897770389849837,1.001420944386749,-0.0664509786583273,-0.10523255056387,-0.0426154382712784,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-23,207.5200042724609,209.3800048828125,203.6600036621093,203.8500061035156,196.5817413330078,468100,FDS,0.9478047385967798,0.9855350941665728,1.112341975169021,1.0208790000721215,-0.0730742614753416,-0.0830370284055133,-0.034476535358535,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-26,206.19000244140625,211.6699981689453,206.0399932861328,209.9900054931641,202.50282287597656,590700,FDS,0.92375805549224,0.9434373239847866,1.0755536131743677,1.0055604459985763,-0.0818023905063365,-0.1076265907253684,-0.0391574126506582,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-27,203.5,207.6100006103516,200.1000061035156,201.72999572753903,194.5373077392578,854400,FDS,0.9486940236314492,0.9851505941903635,1.1247797018118084,1.0208143643040246,-0.0721203406725754,-0.0825822184168545,-0.0084948406224758,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-28,201.77999877929688,202.8699951171875,197.2899932861328,198.44000244140625,191.3646697998047,572400,FDS,0.952983249310776,1.012099806439138,1.1284209938782142,1.0137855361542834,-0.0608022868435073,-0.059526476775336,0.0059115289952653,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-29,199.5,201.1300048828125,197.6699981689453,199.4199981689453,192.3096923828125,480900,FDS,0.9460437374357386,1.0023471801782529,1.122775248968358,1.0027391855749308,-0.0566954481391922,-0.05485610825167,0.0224332930242614,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-02,198.8300018310547,199.6999969482422,192.5500030517578,196.1499938964844,189.15628051757807,410000,FDS,0.9485089637065036,1.0227397212094405,1.1267214270813826,1.0209426799016277,-0.0724337161951238,-0.0685361550375975,0.004528548899163,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-03,197.2100067138672,198.6699981689453,195.1699981689453,198.0399932861328,190.97886657714844,373500,FDS,0.9441023886961888,1.0213882384543105,1.129278216962604,1.0073860021346626,-0.0632836134384737,-0.067292612921942,0.0256629683878812,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-04,195.1199951171875,196.9600067138672,193.6499938964844,195.97999572753903,188.9923248291016,390400,FDS,0.9680070751984468,1.04707140054971,1.1066010183757995,1.0086288213636454,-0.0406217461651986,-0.0372491489608721,0.0493003888474552,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-05,197.0800018310547,198.3999938964844,195.3999938964844,196.75,189.73489379882807,311900,FDS,0.9733165059118748,1.0475115698575237,1.0826861402813763,1.0070075641703935,-0.0336910582585187,-0.0299894998408503,0.0525320976899807,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-06,195.25,197.2400054931641,192.1300048828125,193.6499938964844,186.7454376220703,297200,FDS,1.00237528157954,1.066818623678346,1.105836402665055,1.0294048035181318,-0.0270295219385918,-0.0257527872119607,0.0429096739887306,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-09,195.1300048828125,197.58999633789065,194.5200042724609,195.6100006103516,188.63555908203125,363500,FDS,1.006696989747962,1.0532060065909428,1.0880698924644203,1.0371214117684873,-0.0304244220205252,-0.0459697538442611,0.0261378357057782,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-10,197.9100036621093,200.4600067138672,196.22000122070312,197.9900054931641,190.93067932128903,390600,FDS,0.9977271334157504,1.0245342521553673,1.1021753427061642,1.029383087600204,-0.0316559541844535,-0.0576918030262627,0.0322544513345295,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-04-11,196.3000030517578,197.6600036621093,196.07000732421875,196.77999877929688,189.7638397216797,311600,FDS,1.0042686917388952,1.028641894740448,1.1120200495916692,1.0343834471238158,-0.0301147553849205,-0.053330339661425,0.041794601189466,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
