Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2019-02-04,59.540000915527344,59.91999816894531,59.209999084472656,59.880001068115234,57.879878997802734,202100,TTC,1.1244156096314848,1.2237652182056873,1.217821975984361,1.0188657427648729,0.1055498668666119,0.1549901906669653,0.1232256352541107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,59.95000076293945,60.18000030517578,59.619998931884766,60.0099983215332,58.00553894042969,248800,TTC,1.1188137108698757,1.2209469489413385,1.193043656224952,1.0118359015222649,0.106977809347611,0.1527109120011098,0.1359108887621434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,59.84999847412109,60.38999938964844,59.709999084472656,60.31999969482422,58.30518341064453,205500,TTC,1.1203579817635734,1.1837358647935006,1.1770673461240169,1.0285592028780797,0.0917987788854937,0.142791940779686,0.1175800937912046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,59.9900016784668,60.790000915527344,59.9900016784668,60.77999877929688,58.74982070922852,427000,TTC,1.1135241137976688,1.1921088054974402,1.195980134424498,1.0380111047151712,0.0755130090824975,0.1328708419743065,0.1120114583735027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,60.41999816894531,61.16999816894531,60.09999847412109,61.150001525878906,59.107460021972656,400700,TTC,1.104333839787189,1.1834192489208868,1.19170648789719,1.0411920338578655,0.0631418059293231,0.1224566207293211,0.1000849099541276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,61.150001525878906,61.34999847412109,60.810001373291016,60.93999862670898,58.90447235107422,397500,TTC,1.1058418462406454,1.1934240130495484,1.1751673126118822,1.036831024960284,0.0690108212803615,0.1265387831392406,0.0945152377494116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,61.33000183105469,61.83000183105469,61.150001525878906,61.79999923706055,59.735748291015625,796700,TTC,1.09627847049766,1.1581471231789175,1.1715177777289607,1.0266865901713609,0.0695918803262993,0.1140615553024291,0.0950745553375409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,62.0,62.25,61.720001220703125,61.900001525878906,59.8324089050293,414400,TTC,1.1040388577230036,1.14995504857056,1.1774299641045256,1.0273780778147723,0.0766607799082312,0.1176227229049011,0.104917754260924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,61.70000076293945,62.25,61.65999984741211,62.13999938964844,60.06439208984375,439500,TTC,1.096395038080673,1.161336303913748,1.1511773507638998,1.0248943927666594,0.0715006453140136,0.1163023830613096,0.1057915772209514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,62.43000030517578,63.970001220703125,62.220001220703125,63.970001220703125,61.83327102661133,704400,TTC,1.0670627539719522,1.1061566746483376,1.111007617207514,1.0068242604495434,0.0602384935224087,0.077483669309609,0.0674158465142207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,64.0,64.30999755859375,63.43999862670898,63.52000045776367,61.39830017089844,555900,TTC,1.0851700097345818,1.051604217805114,1.1199877280152413,1.018602516828689,0.0665674929058928,0.0396474487855167,0.0850467112595989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,63.52999877929688,64.36000061035156,63.47999954223633,64.11000061035156,61.96859359741211,507600,TTC,1.0555294513070268,1.0319110331095782,1.124909516614501,0.9918611625488268,0.0636682887582,0.0184755007262646,0.0847362859518794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,64.25,69.3499984741211,63.93000030517578,68.56999969482422,66.27962493896484,1206400,TTC,0.9928541360404254,0.9506000239657352,1.062751089134463,0.9945712384616436,-0.0017171024212183,-0.0572443227811617,0.005922960297803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,68.38999938964844,68.5,67.3499984741211,68.48999786376953,66.2022933959961,547600,TTC,0.9998538710402712,0.9539075494622904,1.0582610861230846,0.9944907779035737,0.0053630931366976,-0.0375504660543466,0.0098272914964017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,68.5,68.97000122070312,68.08000183105469,68.5999984741211,66.30860900878906,525600,TTC,0.9935860425289852,0.9617382037605384,1.0537765662333012,0.9897222410498856,0.0038638014790995,-0.0310117924673329,0.0158909011909491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,68.30999755859375,69.0,68.22000122070312,68.7300033569336,66.43428039550781,463200,TTC,1.003491977306454,0.9511606084472156,1.068917371045356,1.0000281637041897,0.0034638136022644,-0.0340317769505387,0.0160739830420255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,68.56999969482422,69.41000366210938,68.37000274658203,68.91000366210938,66.60826873779297,449100,TTC,1.0022535991438728,0.9587216806775436,1.0856979324960292,1.0030742544286035,-0.0008206552847307,-0.0266346837804375,0.0219910749064238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,68.75,69.05000305175781,68.51000213623047,68.58000183105469,66.28929901123047,358200,TTC,1.012050404486486,0.9846936315116548,1.08226275341764,1.0182043788806252,-0.0061539743941392,-0.0266981435425135,0.0154420389717944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,69.02999877929688,69.02999877929688,68.08000183105469,68.56999969482422,66.27962493896484,369100,TTC,1.0098569158124702,0.991860398326174,1.0831547701885131,1.0101864486721943,-0.0003295328597241,-0.0193867729277195,0.0244801061414272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,68.70999908447266,68.86000061035156,68.13999938964844,68.72000122070312,66.42461395263672,296500,TTC,1.0153902752306434,0.9823957230577436,1.080790502902058,1.0217972965916944,-0.0064070213610509,-0.0402367270864472,0.0131493385801533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,68.58000183105469,69.30000305175781,68.51000213623047,68.72000122070312,66.42461395263672,268500,TTC,1.0187483769136914,0.9911552492319736,1.0819621687798422,1.025853178306934,-0.0071048013932426,-0.0414918007263164,0.0014365910845259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,68.44999694824219,68.66999816894531,67.62999725341797,67.66000366210938,65.4000244140625,294300,TTC,1.042419301101059,1.011427988808359,1.094896333599001,1.0439701731821824,-0.0015508720811234,-0.0368300732644639,0.0018886509922866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,67.58999633789062,67.58999633789062,66.83000183105469,67.33000183105469,65.08103942871094,259500,TTC,1.056766923375046,1.0230910933751232,1.1086342546840662,1.051615733678982,0.005151189696064,-0.0303553481933671,0.0086476659123191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,66.55999755859375,67.33000183105469,66.16999816894531,67.13999938964844,64.89739227294922,379500,TTC,1.0467571360335737,1.0189630401525658,1.1131207229147668,1.0447938742436944,0.0019632617898792,-0.036015950152985,0.0094616088235457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,67.05000305175781,67.5999984741211,66.77999877929688,67.58000183105469,65.32267761230469,572800,TTC,1.0506308475125012,1.0150012135052031,1.087852053743681,1.0378598344851322,0.012771013027369,-0.0313046960266198,-0.0024359529068467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,67.33999633789062,68.01000213623047,67.18000030517578,67.68000030517578,65.41934204101562,354000,TTC,1.0600482072491872,1.0093509421499014,1.0892188643633485,1.0369816348467653,0.0230665724024219,-0.029157668370364,0.00428151384147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,67.80000305175781,68.0,67.22000122070312,67.52999877929688,65.27436828613281,575600,TTC,1.0760707378826744,1.0038670388499191,1.095066390108422,1.0381516152855237,0.0379191225971506,-0.0291836229247821,0.0180712054974421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,67.44999694824219,67.55000305175781,66.83000183105469,67.38999938964844,65.13903045654297,440500,TTC,1.0820282216839427,1.0095257582570334,1.0795677814564069,1.0368706366121625,0.0451575850717802,-0.0342594403103917,0.0057494364332619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,67.69999694824219,68.12999725341797,67.2300033569336,67.75,65.48701477050781,1293800,TTC,1.080869093939848,1.013046521506227,1.0900247847210365,1.033509193192778,0.0473599007470699,-0.0320531989115584,0.0191126463499646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,67.69000244140625,68.37000274658203,67.51000213623047,68.33999633789062,66.05730438232422,440900,TTC,1.0712441975948293,1.0119346109029028,1.0705992645407052,1.0209918251991643,0.0502523723956649,-0.0363869249133876,0.0154525465285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,68.44999694824219,68.76000213623047,67.94000244140625,68.12999725341797,65.85430145263672,597000,TTC,1.0901557117377838,1.0235947799118477,1.0809904937118084,1.0253191175225085,0.0648365942152755,-0.0221505308975404,0.0157900373785953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,68.0,68.80999755859375,67.72000122070312,68.26000213623047,65.97998046875,524800,TTC,1.0863156743285949,1.0150832642625085,1.0770147019100549,1.0305905868421654,0.0557250874864294,-0.0313584578690921,0.0081784153828676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,67.9000015258789,69.29000091552734,67.87000274658203,68.93000030517578,66.62759399414062,408100,TTC,1.090748300815343,0.9876941655410528,1.0701346797645532,1.0288626554622844,0.0618856453530585,-0.0358734082873294,0.0241939860636597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,68.37000274658203,68.62999725341797,67.63999938964844,67.66999816894531,65.40967559814453,309600,TTC,1.0941563633560032,0.9941854884020614,1.0936413970830865,1.055588179693563,0.0385681836624403,-0.0521272763683587,0.0163552447075403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,68.58000183105469,68.62999725341797,67.70999908447266,68.08000183105469,65.80599975585938,330300,TTC,1.0745980093037664,0.9901201392550588,1.0738558922540185,1.049775645573302,0.0248223637304643,-0.0674712820420281,0.0130638039625063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,68.5,68.83000183105469,67.9800033569336,68.4800033569336,66.19261932373047,316900,TTC,1.0712520829013463,0.9833080893623892,1.060211855718287,1.0495013150566668,0.0217507678446795,-0.0763589585837557,0.0245589972794153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,68.54000091552734,68.75,68.13999938964844,68.16000366210938,65.88330841064453,512900,TTC,1.079961141604897,0.9778828150033056,1.0672631454247297,1.0553202646750557,0.0246408769298414,-0.0935688296325463,0.0187000956941443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,68.26000213623047,69.05000305175781,68.08999633789062,68.97000122070312,66.66626739501953,286300,TTC,1.0640772270250185,0.9574959307426884,1.0706850852034904,1.0490338384171682,0.0150433886078502,-0.1064562237039131,0.0168242705923544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,69.0,69.0,68.44000244140625,68.83999633789062,66.75837707519531,642900,TTC,1.056217410573574,0.96725074781541,1.0617521703046595,1.0324632338783333,0.0237541766952407,-0.0994092804388317,0.0185116621371193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,69.0,69.5,68.55999755859375,69.18000030517578,67.0881118774414,625700,TTC,1.0617228451471352,0.9698926680353488,1.0262764925359131,1.0212813420416047,0.0404415031055305,-0.0839591547932714,0.0135053566519023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,69.18000030517578,69.20999908447266,68.55999755859375,69.0199966430664,66.93293762207031,277600,TTC,1.08301962582158,0.96908891496374,1.0423616276877532,1.0336972441913572,0.0493223816302228,-0.0781451931993627,0.0202320508210811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,69.5,69.8499984741211,69.23999786376953,69.55000305175781,67.44690704345703,468300,TTC,1.0701654823123974,0.9592518484172832,1.0441128179592758,1.0249207136838323,0.045244768628565,-0.0847726766536012,0.0210504925335097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,69.69000244140625,70.20999908447266,69.30999755859375,69.77999877929688,67.66996765136719,497700,TTC,1.052593690971379,0.9489010712725818,1.0548043787130883,1.0063768150467909,0.046216875924588,-0.0954063393468227,0.0180172301766063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,69.91000366210938,70.45999908447266,69.8499984741211,70.30000305175781,68.17424774169922,314500,TTC,1.040540369650622,0.9433093080759444,1.0376972907097175,0.9978526240736147,0.042687745577007,-0.0945698798363942,0.0098899835898016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,70.30000305175781,70.9800033569336,69.91999816894531,70.91999816894531,68.7754898071289,361500,TTC,1.029892814287494,0.9530284459297484,1.0369976685446325,0.9970067760311296,0.0328860382563641,-0.0923836360192,0.0003610631326433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,70.86000061035156,70.86000061035156,69.86000061035156,70.05000305175781,67.93180847167969,244400,TTC,1.0425408565494132,0.9675857635447068,1.050738671498675,1.0096366937147183,0.0329041628346948,-0.0851607647983111,0.0087894158603671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,70.33999633789062,70.91000366210938,70.19000244140625,70.7699966430664,68.63002014160156,290800,TTC,1.0056522869167317,0.9731939639867784,1.047727668380788,0.9747325358921805,0.0309197510245513,-0.0705690199905466,0.0076648207836744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,70.86000061035156,71.55999755859375,70.4800033569336,71.51000213623047,69.34765625,586100,TTC,1.0099285596096437,0.9709795967582944,1.0434996901932068,0.9836252853453008,0.0263032742643429,-0.0639491650272203,0.0076389682765627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,71.8499984741211,72.47000122070312,71.54000091552734,72.43000030517578,70.23983764648438,679200,TTC,0.9958580242863828,0.980946889993522,1.0280221226884203,0.9813274551009966,0.0145305691853862,-0.0514246728123303,-0.0077440107303192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,72.5,72.8499984741211,72.22000122070312,72.68000030517578,70.48226928710938,311500,TTC,0.997385760856058,0.9986922850773068,1.032240081781705,0.9921070743335896,0.0052786865224685,-0.0305384133858828,-0.0020621526446518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,73.0,73.30000305175781,72.70999908447266,72.98999786376953,70.78289031982422,360900,TTC,0.9773941798870512,0.9930761598701396,1.0140686412676478,0.984238240605008,-0.0068440607179567,-0.0370066713481838,-0.0226021985989364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,73.33000183105469,73.36000061035156,72.6500015258789,72.97000122070312,70.76350402832031,437700,TTC,0.9723173213827884,0.9963730904008296,1.0037270700931546,0.9851225042245522,-0.0128051828417637,-0.0503358746211181,-0.044286148707511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,73.22000122070312,74.04000091552734,73.05999755859375,74.02999877929688,71.79144287109375,260200,TTC,0.9716333356288008,0.9793960540063984,1.00118195320477,0.9960603425316994,-0.0244270069028985,-0.0764939729650402,-0.0496566202632491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,73.77999877929688,73.97000122070312,73.26000213623047,73.91000366210938,71.67508697509766,295500,TTC,0.9542686077965876,0.975556375648684,1.010431953600564,0.9930065863727758,-0.0387379785761882,-0.075644703063614,-0.0473742479740006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,74.27999877929688,74.9800033569336,73.91999816894531,74.94000244140625,72.67393493652344,307400,TTC,0.8884438620555859,0.9729920199615392,1.0305190751831028,0.967174065327414,-0.0787302032718281,-0.0729968292618512,-0.0161847199098028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,74.68000030517578,74.87999725341797,73.41000366210938,73.80000305175781,71.56841278076172,619300,TTC,0.8934957889221549,0.9925079539028092,1.045619503625295,0.9699825032562136,-0.0764867143340587,-0.048137794271281,-0.0005129697780346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,73.43000030517578,73.43000030517578,72.36000061035156,72.91999816894531,70.71499633789062,260500,TTC,0.8909766855444248,1.0094389149957126,1.0644486703501528,0.9664471965417172,-0.0754705109972924,-0.0381226170024389,0.0192687640307316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,72.70999908447266,73.30000305175781,72.6500015258789,73.12000274658203,70.90898132324219,314000,TTC,0.8905905328731458,0.9991310693076594,1.0685558987332076,0.9508996027652468,-0.0603090698921008,-0.0304043450873641,0.0189149883678638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,73.22000122070312,73.41000366210938,72.79000091552734,73.37000274658203,71.15141296386719,227800,TTC,0.8962790739567988,0.9890267573583326,1.065875055409857,0.950937124534164,-0.0546580505773652,-0.0275525759547236,0.0142497354970827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,73.43000030517578,73.43000030517578,72.62000274658203,73.1500015258789,70.93805694580078,235800,TTC,0.8907725032703294,0.9840465571441064,1.0667422528711303,0.9392273716208748,-0.0484548683505454,-0.0221367741924547,0.0165076564722153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,73.37999725341797,73.80000305175781,72.69999694824219,72.70999908447266,70.51136016845703,369500,TTC,0.9056525246251784,0.9687527625049164,1.0792874752558006,0.9512030495001949,-0.0455505248750163,-0.0171910743286061,0.0205089691839732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,72.68000030517578,73.55999755859375,72.62000274658203,73.44999694824219,71.2289810180664,352700,TTC,0.9164057893397956,0.9748369907215252,1.0617001164830162,0.9730573317075356,-0.0566515423677399,-0.02350608294777,0.0028493529162674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,73.75,75.12999725341797,73.72000122070312,74.75,72.48968505859375,293900,TTC,0.9068895131732608,0.9682176292929608,1.044985627332822,0.9685577099237416,-0.0616681967504808,-0.021057013837749,-0.0058868489650902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,73.6500015258789,74.77999877929688,73.20999908447266,74.43000030517578,72.17935180664062,280700,TTC,0.9040709707070054,0.9857246171844511,1.0508306369132403,0.9757631777316036,-0.0716922070245981,-0.0265024492106178,-0.0033651433080883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,73.76000213623047,74.44999694824219,73.08000183105469,73.44999694824219,71.2289810180664,226200,TTC,0.9243022131773084,1.0033842734539222,1.057178754568946,0.9996107475822942,-0.0753085344049857,-0.0158331962556972,-0.0155293880039915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,73.29000091552734,73.61000061035156,73.0,73.1500015258789,70.93805694580078,224100,TTC,0.9324672539546977,0.9869268561505692,1.055186103065468,1.0062546732425055,-0.073787419287808,-0.0194544440036698,-0.0196552863678163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,72.54000091552734,73.41000366210938,72.08999633789062,73.04000091552734,70.83138275146484,191400,TTC,0.94003292326991,0.9951434783952756,1.0588418087828633,1.0047120161243328,-0.0646790928544228,-0.0247084081381058,-0.0194316578833926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,72.62999725341797,73.29000091552734,71.66000366210938,73.02999877929688,70.82168579101562,240300,TTC,0.9337259257503712,0.9771461874403464,1.0512699914034005,1.0003969532476458,-0.0666710274972746,-0.0085882863482059,-0.029260905440938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,71.77999877929688,71.94999694824219,70.81999969482422,71.16999816894531,69.01793670654297,300200,TTC,0.9606574784727356,0.9943665484270452,1.0968436996307558,1.0355430748618968,-0.0748855963891611,-0.0184941128379116,-0.0141851811546074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,71.31999969482422,72.66000366210938,71.30999755859375,72.22000122070312,70.03617858886719,299400,TTC,0.9428137835952968,1.003247462739311,1.0802001616160384,1.0187411547323868,-0.07592737113709,-0.0154710878388171,-0.0194966406715495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,71.7699966430664,72.7300033569336,71.37999725341797,72.12999725341797,69.94890594482422,259000,TTC,0.9367807247176508,1.0070027921075817,1.0837803515858864,1.0149267974711538,-0.0781460727535029,-0.0172089125189658,-0.0089201013329669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,72.25,72.95999908447266,72.04000091552734,72.48999786376953,70.29801177978516,286900,TTC,0.9354393879554824,0.9847022514730412,1.0631272654814614,1.0155764066669877,-0.080137018711505,-0.0234211100171477,-0.0152618132776742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,71.98999786376953,72.44000244140625,71.25,71.33999633789062,69.18278503417969,425900,TTC,0.9589291972607628,1.011544867040159,1.0881644821539125,1.0290497520456616,-0.0701205547848988,-0.0144227666871599,-0.0032816583532726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
