Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1986-11-25,3.884181022644043,4.104873180389404,3.884181022644043,4.060733795166016,1.5705342292785645,1009325,VFC,0.9487893974130212,1.15752247734959,1.1686822123426026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,4.060733795166016,4.104873180389404,3.95774507522583,4.031309127807617,1.5591546297073364,1223424,VFC,0.9518906331511016,1.1868671457451665,1.2235285095645072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,3.987169981002808,4.031309127807617,3.95774507522583,4.031309127807617,1.5591546297073364,437544,VFC,0.9442459391625,1.1561382069780293,1.2003701008713343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,4.031309127807617,4.046021938323975,3.928318977355957,3.972457885742188,1.5363935232162476,666936,VFC,0.9892701100378384,1.1615730292268054,1.2338201066510204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,4.016595840454102,4.046021938323975,3.928318977355957,4.016595840454102,1.6271950006484983,1287994,VFC,0.948718236124936,1.1188369791106911,1.198254697964476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,4.016595840454102,4.031309127807617,3.972457885742188,3.972457885742188,1.6093144416809082,896328,VFC,0.9666664395046248,1.1535957133930097,1.2190470483206255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,3.972457885742188,4.090159893035889,3.9430320262908936,4.046021938323975,1.6391164064407349,1559866,VFC,0.967272355699912,1.150889115233887,1.2078973636545125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,4.031309127807617,4.163723945617676,4.001883029937744,4.031309127807617,1.6331559419631958,1156306,VFC,0.95255463450294,1.1624235350537102,1.2196751729300312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,4.060733795166016,4.090159893035889,3.972457885742188,3.972457885742188,1.6093144416809082,1282046,VFC,0.9814815775040836,1.1796444835031468,1.2564411550063896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,4.031309127807617,4.046021938323975,3.987169981002808,4.001883029937744,1.6212345361709597,1250611,VFC,0.9926475200076824,1.174665168518506,1.288034523192485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,4.016595840454102,4.090159893035889,3.884181022644043,3.913605928421021,1.5854719877243042,1240416,VFC,1.0075190022062568,1.220047319142102,1.309496467756193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,3.884181022644043,3.913605928421021,3.6634891033172607,3.85475492477417,1.5616304874420166,739152,VFC,1.0076337952348666,1.2386738500260994,1.3487562429837283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,3.8694679737091056,3.8694679737091056,3.781191110610962,3.7959039211273193,1.5377891063690186,316901,VFC,1.0271320497584866,1.2929277801162953,1.3657538696006406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,3.7959039211273193,3.928318977355957,3.7664780616760254,3.928318977355957,1.5914331674575806,1098533,VFC,0.985018324844012,1.2531082421610515,1.3197170108050924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,3.884181022644043,4.001883029937744,3.85475492477417,4.001883029937744,1.6212345361709597,1831738,VFC,0.9632353941400014,1.2263803979161316,1.3177300334759792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,3.972457885742188,3.987169981002808,3.884181022644043,3.913605928421021,1.5854719877243042,875938,VFC,0.9398502380054952,1.2502655846437376,1.3057008009757665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,3.913605928421021,3.928318977355957,3.840042114257813,3.89889407157898,1.5795124769210815,726408,VFC,0.9433962990392916,1.2587746438447776,1.264908420894299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,3.89889407157898,3.987169981002808,3.7959039211273193,3.987169981002808,1.61527419090271,2201314,VFC,0.98893003063786,1.208659295100437,1.2145492269980993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,3.9430320262908936,3.9430320262908936,3.751765966415405,3.928318977355957,1.5914331674575806,1163102,VFC,1.0037450442546088,1.1891361956100226,1.240307181120111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,3.928318977355957,3.95774507522583,3.840042114257813,3.8694679737091056,1.567590832710266,2606573,VFC,0.9885939860402034,1.1843002668080111,1.2860447280797849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,3.89889407157898,3.928318977355957,3.7959039211273193,3.840042114257813,1.5556702613830566,1335571,VFC,1.0,1.189525474049319,1.2610834497837071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,3.810616970062256,3.810616970062256,3.781191110610962,3.7959039211273193,1.5377891063690186,97704,VFC,1.034883886786807,1.1994620117504695,1.2640077333872872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,3.781191110610962,3.7959039211273193,3.648776054382324,3.678201913833618,1.490106225013733,993182,VFC,1.0679998115187486,1.2137307791723737,1.3408028229307445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,3.648776054382324,3.6929140090942383,3.648776054382324,3.6634891033172607,1.484144687652588,1553069,VFC,1.0803215573962477,1.2629922245208558,1.3542969152864424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,3.6634891033172607,3.707627058029175,3.575212001800537,3.634063005447388,1.4722254276275637,2011853,VFC,1.0890679309553533,1.3016925127138452,1.3489112724760526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,3.678201913833618,3.781191110610962,3.678201913833618,3.751765966415405,1.5199081897735596,604066,VFC,1.0588234555935043,1.229333939036765,1.2907556082339064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,3.7664780616760254,3.825330018997192,3.7370529174804688,3.810616970062256,1.5437495708465576,454536,VFC,1.0579150743132577,1.214227512005875,1.3098036974774343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,3.7664780616760254,3.8694679737091056,3.7370529174804688,3.840042114257813,1.5556702613830566,682229,VFC,1.068965926809599,1.147179658278051,1.311372003542094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,3.840042114257813,3.913605928421021,3.840042114257813,3.913605928421021,1.5854719877243042,856397,VFC,1.0300755576939171,1.1671662567764591,1.279131584643888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,3.884181022644043,3.89889407157898,3.7664780616760254,3.840042114257813,1.5556702613830566,1287994,VFC,1.0574715929031837,1.147179658278051,1.3075040835536924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,3.8694679737091056,3.913605928421021,3.825330018997192,3.89889407157898,1.5795124769210815,1061150,VFC,1.0415094108934015,1.1033228072248935,1.2839577563954958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,3.89889407157898,3.972457885742188,3.85475492477417,3.972457885742188,1.6093144416809082,598118,VFC,1.022222299589005,1.1089400757397754,1.297574916806841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,3.972457885742188,3.972457885742188,3.884181022644043,3.9430320262908936,1.5973931550979614,1069646,VFC,1.0223882184239366,1.1397106173513916,1.2959565011841503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,3.95774507522583,3.95774507522583,3.8694679737091056,3.884181022644043,1.5735516548156738,794376,VFC,1.0568185020683478,1.1607841509198398,1.3041181802176196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,3.913605928421021,3.9430320262908936,3.85475492477417,3.89889407157898,1.5795124769210815,1601496,VFC,1.045282190952075,1.1564035411256726,1.299196651207695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,3.884181022644043,3.89889407157898,3.7370529174804688,3.8694679737091056,1.567590832710266,1133366,VFC,1.0494301669859971,1.138456057287106,1.309077137819627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,3.825330018997192,3.928318977355957,3.781191110610962,3.85475492477417,1.5616304874420166,377222,VFC,1.083970068182169,1.1312966673195977,1.310220851966419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,3.825330018997192,3.8694679737091056,3.6634891033172607,3.678201913833618,1.490106225013733,1362758,VFC,1.1679998355189078,1.1614844322566302,1.4175348524314202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,3.6929140090942383,3.810616970062256,3.678201913833618,3.678201913833618,1.490106225013733,2231899,VFC,1.1679998355189078,1.1614844322566302,1.429649172870508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,3.7370529174804688,3.987169981002808,3.7370529174804688,3.9430320262908936,1.5973931550979614,1897157,VFC,1.0895525751861674,1.0684777989097685,1.3336285593069503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,3.913605928421021,4.104873180389404,3.825330018997192,3.9430320262908936,1.5973931550979614,1889510,VFC,1.11194042047313,1.105969034855098,1.3336285593069503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,3.884181022644043,3.89889407157898,3.781191110610962,3.825330018997192,1.5497108697891235,530150,VFC,1.1807678464408655,1.1361337922388273,1.3863133126157652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,3.85475492477417,3.928318977355957,3.825330018997192,3.840042114257813,1.5556702613830566,1796904,VFC,1.2030648032154712,1.131781542061446,1.4042135775976352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,3.840042114257813,3.9430320262908936,3.825330018997192,3.928318977355957,1.5914331674575806,714514,VFC,1.1498118826128327,1.1101109378348573,1.387784141449953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,3.9430320262908936,3.972457885742188,3.928318977355957,3.928318977355957,1.5914331674575806,1172448,VFC,1.1423217191967376,1.140215712331822,1.3840020931977888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,3.928318977355957,3.95774507522583,3.913605928421021,3.95774507522583,1.603353500366211,543744,VFC,1.1541493530362743,1.1205331279687945,1.3774664860061454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,3.928318977355957,4.046021938323975,3.89889407157898,3.95774507522583,1.603353500366211,1644826,VFC,1.1242675040654566,1.1055925008832777,1.396232121805479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,3.95774507522583,4.046021938323975,3.95774507522583,3.972457885742188,1.6093144416809082,488520,VFC,1.1089400757397754,1.090334023017046,1.3686242898840495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,4.031309127807617,4.075447082519531,3.9430320262908936,4.031309127807617,1.6331559419631958,5081458,VFC,1.1147532774862308,1.0854172346450577,1.3744387278597918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,4.046021938323975,4.104873180389404,4.016595840454102,4.104873180389404,1.6629585027694702,1080691,VFC,1.116382783053679,1.0587629723983103,1.3534250801815382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,4.075447082519531,4.207862854003906,4.001883029937744,4.031309127807617,1.6331559419631958,1625285,VFC,1.1550894695985117,1.0707498336667296,1.400231753431867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,4.090159893035889,4.119585990905762,4.001883029937744,4.060733795166016,1.645077109336853,491069,VFC,1.153999950869234,1.0666310287453389,1.3681363214983986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,4.060733795166016,4.119585990905762,4.016595840454102,4.060733795166016,1.645077109336853,921816,VFC,1.153999950869234,1.037507064359202,1.3571608852146613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,4.090159893035889,4.119585990905762,4.001883029937744,4.060733795166016,1.645077109336853,665237,VFC,1.1576404101853732,1.03386769200691,1.3681363214983986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,4.060733795166016,4.090159893035889,4.016595840454102,4.031309127807617,1.6331559419631958,1881864,VFC,1.1844250744804434,1.0194115214667547,1.411286136655692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,4.046021938323975,4.119585990905762,4.016595840454102,4.104873180389404,1.6629585027694702,2778192,VFC,1.1631985073448876,0.9975412739310736,1.3353303358939956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,4.104873180389404,4.119585990905762,3.972457885742188,4.075447082519531,1.651036262512207,1137614,VFC,1.204243844141501,1.0011179867343407,1.3704875473433156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,4.104873180389404,4.119585990905762,3.95774507522583,4.060733795166016,1.645077109336853,2180923,VFC,1.2122459231065832,1.0120242839317686,1.3388714865976996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,4.031309127807617,4.207862854003906,4.031309127807617,4.178437232971191,1.692760705947876,3592109,VFC,1.1745607330076693,1.0047445384497615,1.3047122987997244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,4.193150043487549,4.325564861297607,4.149011135101318,4.296138763427734,1.7404438257217407,3112934,VFC,1.138939983223174,1.0013032965086544,1.2585929178560868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,4.296138763427734,4.296138763427734,4.207862854003906,4.296138763427734,1.7404438257217407,1496995,VFC,1.1423811709408167,1.0081855349567097,1.237847023757216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,4.266714096069336,4.31085205078125,4.237287998199463,4.296138763427734,1.7404438257217407,978739,VFC,1.1217346610774963,1.0150671569622287,1.183828712263186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,4.296138763427734,4.384416103363037,4.281426906585693,4.384416103363037,1.7762060165405271,1702598,VFC,1.065434282225863,1.0013727612595418,1.1701989060863245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,4.3697028160095215,4.575683116912842,4.3549909591674805,4.516830921173096,1.8298487663269043,2043288,VFC,1.0145637582668376,0.9734654672308924,1.102874132469014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,4.531544208526611,4.619821071624756,4.516830921173096,4.619821071624756,1.8715721368789675,744250,VFC,0.9887459685214254,0.9903480184727468,1.0492316344992336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,4.619821071624756,4.619821071624756,4.516830921173096,4.516830921173096,1.8298487663269043,1072195,VFC,1.0080175198718115,1.00964124549736,1.0632495984985944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,4.487405776977539,4.516830921173096,4.443266868591309,4.487405776977539,1.817928671836853,423101,VFC,0.994861799340074,1.0096410525163757,1.0469556143057022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,4.546257019042969,4.575683116912842,4.472692966461182,4.546257019042969,1.8505094051361084,2505470,VFC,1.0129444332282562,1.0308891891992875,1.0579093302810414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,4.487405776977539,4.531544208526611,4.384416103363037,4.428555011749268,1.802598237991333,685627,VFC,1.0631236488421292,1.0382583099722311,1.1228985093203028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,4.3991289138793945,4.443266868591309,4.325564861297607,4.384416103363037,1.7846332788467407,475776,VFC,1.0469796478949491,1.0621976196126954,1.144358582017047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,4.41384220123291,4.487405776977539,4.340278148651123,4.472692966461182,1.820565938949585,1849579,VFC,1.0296046742754426,1.0709823864750254,1.111816293515708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,4.443266868591309,4.60510778427124,4.428555011749268,4.560969829559326,1.8564982414245603,1735733,VFC,0.961290045433776,1.056736804902913,1.1000605132996983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,4.575683116912842,4.693385124206543,4.546257019042969,4.634533882141113,1.8864412307739256,1788408,VFC,0.980952586779989,1.049534092959981,1.0761931916704963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,4.7080979347229,4.7080979347229,4.649247169494629,4.663959980010986,1.89841890335083,1431576,VFC,0.9400629522265868,1.0492519603654409,1.0216629203774772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,4.678671836853027,4.722811222076416,4.649247169494629,4.663959980010986,1.89841890335083,1635480,VFC,0.917980819200291,1.0651015391308258,0.9452770508327362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,4.634533882141113,4.693385124206543,4.619821071624756,4.678671836853027,1.9044077396392824,947304,VFC,0.9371067139145168,1.0965120595317908,0.945477245227485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,4.7080979347229,4.76694917678833,4.649247169494629,4.752235889434815,1.934350848197937,1127419,VFC,0.9411766953475088,1.073316130621056,0.9495830003134994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,4.796374797821045,4.796374797821045,4.7080979347229,4.752235889434815,1.934350848197937,327946,VFC,0.9442722468188016,1.0888711689161028,0.9776960678731244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,4.825799942016602,4.899363994598389,4.796374797821045,4.884652137756348,1.9882502555847168,829210,VFC,0.918674003150854,1.0563264944912814,0.9542302339541588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,4.884652137756348,4.899363994598389,4.796374797821045,4.899363994598389,1.994238018989563,881035,VFC,0.8948948229113471,1.053154840422381,0.9634842282636836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,4.884652137756348,4.899363994598389,4.796374797821045,4.884652137756348,1.9882502555847168,729806,VFC,0.8885538231746786,1.0744871947684984,0.9542302339541588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,4.899363994598389,4.899363994598389,4.825799942016602,4.869938850402832,1.982261061668396,779083,VFC,0.8731116280443152,1.0443387525121914,0.9418725577567212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,4.840513229370117,4.899363994598389,4.825799942016602,4.884652137756348,1.9882502555847168,717062,VFC,0.8704815593010754,1.0048728158606584,0.9390353608912758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,4.899363994598389,4.899363994598389,4.737524032592773,4.796374797821045,1.952316164970398,351734,VFC,0.8742329510847846,1.0048731118202945,0.9408448872412069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,4.855226039886475,4.869938850402832,4.590394973754883,4.649247169494629,1.8924307823181152,1050955,VFC,0.9335439808603035,1.0430320645347422,0.9674249095740058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,4.472692966461182,4.590394973754883,4.325564861297607,4.560969829559326,1.8564982414245603,1023768,VFC,0.9483870483045616,1.0859110346618437,0.979640331138228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,4.560969829559326,4.619821071624756,4.516830921173096,4.546257019042969,1.8505094051361084,825811,VFC,0.9514563300680696,1.060156740898364,0.9468939969715005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,4.487405776977539,4.560969829559326,4.3697028160095215,4.531544208526611,1.84451961517334,849600,VFC,0.9577926694272688,1.0538122266520311,0.9434177783269798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,4.590394973754883,4.634533882141113,4.41384220123291,4.443266868591309,1.8085877895355225,1122322,VFC,1.0033115965728976,1.1046954118153114,0.935433951504179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,4.457980155944824,4.678671836853027,4.3549909591674805,4.60510778427124,1.8744632005691528,747648,VFC,0.9584667826285156,1.0722923617366091,0.8896656140810781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,4.619821071624756,4.722811222076416,4.619821071624756,4.7080979347229,1.9163848161697388,824112,VFC,0.9249998180495018,1.0362748954157863,0.8922739837349316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,4.678671836853027,4.693385124206543,4.590394973754883,4.590394973754883,1.868474721908569,1081541,VFC,0.939103038924194,1.049963372234942,0.9183873294601436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,4.590394973754883,4.693385124206543,4.560969829559326,4.60510778427124,1.8744632005691528,930312,VFC,0.9456870669595412,1.0787135726431285,0.8896656140810781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,4.60510778427124,4.60510778427124,4.384416103363037,4.384416103363037,1.7846332788467407,1760371,VFC,0.9865774152239432,1.1431269671487208,0.9209041808575468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,4.41384220123291,4.575683116912842,4.41384220123291,4.546257019042969,1.8505094051361084,425650,VFC,0.9449838235652216,1.0959292022172236,0.6562951783517803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,4.41384220123291,4.502119064331055,4.3697028160095215,4.384416103363037,1.7846332788467407,732355,VFC,0.9832217690299294,1.1397552895213408,0.7719342906281109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,4.3697028160095215,4.384416103363037,4.207862854003906,4.281426906585693,1.742712140083313,1633781,VFC,0.979380979276936,1.1637190385150649,0.8875829412674485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,4.340278148651123,4.41384220123291,4.281426906585693,4.384416103363037,1.7846332788467407,1434974,VFC,0.9530204857003288,1.1701037280497115,0.792248855405756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,4.443266868591309,4.531544208526611,4.3697028160095215,4.472692966461182,1.820565938949585,1056053,VFC,0.9144727735320306,1.1370925930266955,0.7932063839124296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,4.428555011749268,4.502119064331055,4.428555011749268,4.487405776977539,1.8265538215637207,2135045,VFC,0.9081964756598316,1.1234803466124152,0.7012906856202004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,4.443266868591309,4.487405776977539,4.3549909591674805,4.487405776977539,1.8265538215637207,1237018,VFC,0.9049183657432944,1.1234803466124152,0.6913660949401407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,4.516830921173096,4.516830921173096,4.3697028160095215,4.384416103363037,1.7846332788467407,1207282,VFC,0.9328852057858243,1.1498705895940369,0.636507354520253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,4.3697028160095215,4.443266868591309,4.237287998199463,4.340278148651123,1.766667366027832,590472,VFC,0.9627121137283164,1.158158500608642,0.7113826832605932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,4.340278148651123,4.340278148651123,4.193150043487549,4.25200080871582,1.730735182762146,491069,VFC,1.006920155920129,1.2204510134305575,0.7575713097374867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
