Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-23,29.049999237060547,29.18000030517578,28.75,28.950000762939453,26.16631126403809,413900.0,RYN,1.0214160499225762,1.0990603106726788,1.0086186115678888,1.093735096733343,-0.0723190468107668,-0.0426705227915478,-0.1546532598188155,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-24,28.88999938964844,29.600000381469727,28.88999938964844,29.59000015258789,26.744768142700195,622700.0,RYN,0.9922272640752604,1.0841559179917843,0.9782016937573852,1.0815305230501042,-0.0893032589748438,-0.0501217923782386,-0.1653611310159666,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-25,29.75,30.13999938964844,29.709999084472656,29.799999237060547,26.9345760345459,515100.0,RYN,0.986912698567253,1.0802408388642122,0.9576421726483956,1.071659144914872,-0.0847464463476189,-0.0299132686070739,-0.1392890316280263,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-28,29.64999961853028,30.1299991607666,29.61000061035156,30.059999465942383,27.169574737548828,273000.0,RYN,0.9803724646152157,1.0645190254159411,0.9581653700658253,1.0717564169540592,-0.0913839523388435,-0.0509993818780325,-0.1567320461238692,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-29,30.09000015258789,30.26000022888184,29.959999084472656,30.15999984741211,27.25996398925781,276700.0,RYN,0.988726547137462,1.087422033698123,0.9536378630054482,1.0799450686516954,-0.0912185215142333,-0.0412228550210309,-0.1649070762275116,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-30,30.13999938964844,30.280000686645508,29.940000534057617,30.01000022888184,27.1243839263916,424000.0,RYN,0.9913361862525876,1.09857394587676,0.91599740355611,1.0606854292749508,-0.0693492430223632,-0.0135521882218283,-0.2138413897933453,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-31,30.030000686645508,30.670000076293945,29.780000686645508,30.440000534057617,27.513032913208008,585900.0,RYN,0.9724048654420634,1.0608440920964124,0.8716181829941906,1.0491297846528118,-0.0767249192107484,-0.0231852489486796,-0.2375397205599912,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-01,30.43000030517578,30.76000022888184,30.200000762939453,30.63999938964844,27.693803787231445,593400.0,RYN,0.9549610045890607,1.0348172451048516,0.8735712432545161,1.033701269744067,-0.0787402651550063,-0.0430523025811562,-0.2151843020595346,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-04,30.71999931335449,30.71999931335449,30.15999984741211,30.65999984741211,27.711883544921875,454700.0,RYN,0.9422699058325248,1.042041342395847,0.8836274300351409,1.0188657427648729,-0.076595836932348,-0.0267336851428749,-0.2109689106951092,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-05,30.71999931335449,30.8700008392334,30.31999969482422,30.63999938964844,27.693803787231445,744100.0,RYN,0.9399478454156468,1.04370961344545,0.8699160282678591,1.0118359015222649,-0.0718880561066178,-0.0245264234947786,-0.1872167391949495,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-06,30.59000015258789,30.6299991607666,30.170000076293945,30.25,27.341306686401367,1047600.0,RYN,0.986776929495444,1.0461570261684234,0.9036814743281678,1.0285592028780797,-0.0417822733826356,0.0052131021546089,-0.1558057780046444,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-07,27.40999984741211,29.18000030517578,26.790000915527344,28.979999542236328,26.193422317504883,1698300.0,RYN,1.0251898051809465,1.0826012166260333,0.9499589198113116,1.0380111047151712,-0.0128212995342247,0.0233632531028995,-0.1340097562396836,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-08,29.100000381469727,29.270000457763672,28.38999938964844,28.549999237060547,25.80476951599121,800600.0,RYN,1.0455342623262351,1.1024411693552232,0.9599871566030368,1.0411920338578655,0.0043422284683694,0.0414785411636575,-0.1316344213400254,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-11,28.530000686645508,28.950000762939453,28.43000030517578,28.489999771118164,25.75053977966309,723100.0,RYN,1.0463193794632408,1.1083049848011572,0.9491438924754932,1.036831024960284,0.0094883545029569,0.0414197548908494,-0.1315081823869773,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-12,28.530000686645508,28.88999938964844,28.39999961853028,28.81999969482422,26.048809051513672,731200.0,RYN,1.026285051604743,1.081958673736798,0.9403955956025144,1.0266865901713609,-0.0004015385666176,0.0378731058603096,-0.1360476267889053,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-13,28.780000686645508,29.020000457763672,28.59000015258789,28.6299991607666,25.87707901000977,481100.0,RYN,1.0263989748096891,1.061293685093626,0.9551709945321905,1.0273780778147723,-0.0009791030050831,0.0289613594279671,-0.117341215311411,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-14,28.64999961853028,28.709999084472656,28.32999992370605,28.3799991607666,25.65111541748047,629400.0,RYN,1.0421965246570415,1.0741984353431724,0.943495487848078,1.0248943927666594,0.0173021318903821,0.0291645144907339,-0.1018902856948703,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-15,28.520000457763672,28.739999771118164,28.36000061035156,28.6200008392334,25.868040084838867,613900.0,RYN,1.033809449619287,1.048970960168048,0.9380738654784516,1.0068242604495434,0.0269851891697434,0.0202979548293193,-0.1055179052148417,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-19,28.549999237060547,29.1299991607666,28.549999237060547,28.940000534057617,26.157272338867188,480000.0,RYN,1.0467869053570584,1.018891210289323,0.91925772775505,1.018602516828689,0.0281843885283694,0.0069344412697258,-0.1156832890005923,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-20,28.979999542236328,29.520000457763672,28.8700008392334,29.3799991607666,26.55496025085449,568000.0,RYN,1.0269885028113233,1.0008844709554292,0.9172730196063956,0.9918611625488268,0.0351273402624965,-0.0125510614278843,-0.1229002110562258,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-21,29.26000022888184,29.3700008392334,29.01000022888184,29.229999542236328,26.41938781738281,301400.0,RYN,1.037782333124064,0.9897943654374066,0.9261598565571284,0.9945712384616436,0.0432110946624203,-0.0180499813094903,-0.1306682722795314,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-22,29.32999992370605,29.6200008392334,29.309999465942383,29.450000762939453,26.61823272705078,297300.0,RYN,1.027631233868506,0.9728060093353074,0.9265010081959812,0.9944907779035737,0.0331404559649325,-0.0186520061813296,-0.1219327864307016,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-25,29.489999771118164,29.709999084472656,29.420000076293945,29.56999969482422,26.7266902923584,435200.0,RYN,1.034381700944793,0.9616917287250232,0.9179210422592484,0.9897222410498856,0.0446594598949074,-0.0310582675028482,-0.1199646227831036,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-26,29.61000061035156,29.63999938964844,29.170000076293945,29.36000061035156,26.5368881225586,418300.0,RYN,1.0837123800723525,0.9675389988566068,0.931421769554341,1.0000281637041897,0.083684216368163,-0.0176533865411475,-0.1214216184489893,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-27,29.190000534057617,29.57999992370605,29.13999938964844,29.40999984741211,26.582075119018555,370000.0,RYN,1.081527048476382,0.9634923367236476,0.9336463829253818,1.0030742544286035,0.0784527940477783,-0.0218640277343334,-0.1300604746642235,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-02-28,29.46999931335449,29.71999931335449,29.190000534057617,29.46999931335449,26.636302947998047,946500.0,RYN,1.0868585632148269,0.9711187049653944,0.9362366626390056,1.0182043788806252,0.0686541843342016,-0.0402730700887739,-0.13058405180684,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-03-01,29.51000022888184,29.920000076293945,29.39999961853028,29.81999969482422,26.95265007019043,1229800.0,RYN,1.0629345470096103,0.98374751989445,0.9293449534995912,1.0101864486721943,0.052748098337416,-0.0274996513594435,-0.1293297105474946,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-03-04,29.940000534057617,29.96999931335449,29.209999084472656,29.75,26.88938331604004,803100.0,RYN,1.0762899494608404,0.9996300836280544,0.9565139364840466,1.0217972965916944,0.054492652869146,-0.0230023665161364,-0.111127227837858,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
