Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-08-09,56.06999969482422,56.35100173950195,55.45000076293945,55.560001373291016,50.1544075012207,1199900,WRK,0.9949604785697124,0.8140701965830162,0.7414458843185758,1.02116669517792,-0.0262062166082077,-0.1304163168617941,-0.2661737813789,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-10,55.20000076293945,55.40999984741211,54.58000183105469,55.0,49.64889526367188,1469500,WRK,1.0016363993988548,0.8322734411255795,0.7293043650635105,1.0270259004091946,-0.0253895010103397,-0.1177778103875446,-0.2813567116556281,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-13,55.08000183105469,55.18000030517578,54.40999984741211,54.709999084472656,49.38710403442383,1948000,WRK,1.014622756532579,0.8409303092959327,0.7333569535566008,1.0361343742708915,-0.0215116177383125,-0.1074689589999663,-0.2912964271705959,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-14,55.93000030517578,55.93000030517578,54.68000030517578,55.900001525878906,50.461334228515625,2821200,WRK,0.9985688837792416,0.8206801018677159,0.7250559716047673,1.0304608447362038,-0.0318919609569622,-0.1304066907719124,-0.2913073407517059,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-15,55.290000915527344,55.43999862670898,54.15999984741211,54.959999084472656,49.61278533935547,1555900,WRK,1.0180131871471063,0.8479455998272757,0.7292775764215274,1.0307359015638238,-0.0127227144167174,-0.1129547617153238,-0.2916690348375588,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-16,55.150001525878906,55.47999954223633,55.02999877929688,55.119998931884766,49.75722122192383,904300,WRK,1.0188678594343552,0.8440185449413837,0.7154829775344256,1.0271667832483622,-0.0082989238140069,-0.09015301910844,-0.2994734787143696,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-17,55.15999984741211,55.5,54.83000183105469,55.31999969482422,49.9377555847168,1143600,WRK,1.0233189770315725,0.8347607262245029,0.69036435510118,1.0197024215319763,0.0036165554995959,-0.0798533459303429,-0.3163977931128687,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-20,55.709999084472656,55.7599983215332,55.2400016784668,55.59999847412109,50.19051361083984,1228300,WRK,1.0223022598676827,0.827287719475856,0.6900115541809917,1.0223927591148063,-9.04992471235655e-05,-0.0925414514725905,-0.3198533290188787,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-21,55.81999969482422,55.869998931884766,55.41999816894531,55.5,50.10024642944336,1914200,WRK,1.0149550625542554,0.8245935444827682,0.705245655016466,1.0153576837490752,-0.0004026211948198,-0.0893587236682399,-0.2920496084928253,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-22,55.310001373291016,55.59999847412109,54.810001373291016,54.84000015258789,49.50446319580078,1562700,WRK,1.0111233478648638,0.8549568639018692,0.717831862996442,1.0093416701778264,0.0017816776870374,-0.073302371926334,-0.2773909784319515,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-23,54.619998931884766,54.970001220703125,54.25,54.81999969482422,49.48640823364258,2136700,WRK,0.9881429771213326,0.8576633842266352,0.706165897029616,1.0113582232611953,-0.0232152461398627,-0.0695199381513079,-0.2806983939548422,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-24,55.2400016784668,55.61000061035156,55.06999969482422,55.400001525878906,50.00998306274414,1689700,WRK,0.969133360137674,0.8466792480779861,0.6899205381737975,0.9990272938710923,-0.0298939337334183,-0.0951352015368084,-0.2844162637816321,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-27,55.790000915527344,56.5099983215332,55.56999969482422,56.09000015258789,50.632850646972656,860100,WRK,0.9543589597545352,0.8344631373926419,0.686715942276626,0.9932191999359588,-0.0388602401814235,-0.1005724038802067,-0.280185248032905,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-28,56.02999877929688,56.31999969482422,55.65900039672852,55.709999084472656,50.28981399536133,1320700,WRK,0.9592532086167724,0.8539313714535947,0.7113900424427412,0.9940396115641872,-0.0347864029474148,-0.0863118267907271,-0.2686333269271428,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-29,55.34000015258789,56.09999847412109,55.34000015258789,55.93999862670898,50.4974365234375,1035900,WRK,0.958169532241494,0.8533086813319634,0.7223458179730464,0.9863033577406792,-0.028133825499185,-0.0934978660723317,-0.2563306197492856,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-30,55.650001525878906,56.0099983215332,55.34999847412109,55.52999877929688,50.12733459472656,1933600,WRK,0.961101945271822,0.8457880854574151,0.7282311739664459,0.9878902855184554,-0.0267883402466333,-0.0744657097161994,-0.2610031329450499,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-08-31,55.4900016784668,55.709999084472656,55.060001373291016,55.08000183105469,49.72111129760742,2570900,WRK,0.9404501625775054,0.8471980899933873,0.7263902024314546,0.9879708571431072,-0.0475206945656018,-0.0710777572469771,-0.2604620461550783,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-09-04,55.25,55.31999969482422,53.9900016784668,54.13999938964844,48.8725700378418,1674300,WRK,0.9528997472691068,0.8447476441560888,0.7086190530791074,0.979027713770822,-0.0261279665017153,-0.0539234662728553,-0.2815693935503681,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-09-05,54.13999938964844,55.209999084472656,53.96500015258789,55.18000030517578,49.81138610839844,3077500,WRK,0.9162740519887184,0.8090618326763036,0.708779900619984,0.9747074081630952,-0.0584333561743768,-0.0896775081907709,-0.2886387004845561,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-09-06,55.4900016784668,55.7599983215332,54.709999084472656,54.880001068115234,49.54057312011719,1409900,WRK,0.8952259392717077,0.8133006806006485,0.7160054652567799,0.9766839873062472,-0.0814580480345394,-0.0868876310583786,-0.2823908472656805,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-09-07,54.650001525878906,55.20000076293945,54.650001525878906,54.97999954223633,49.63084411621094,1282600,WRK,0.8230265752979072,0.8156783927477251,0.6996510030261879,0.9729456327900377,-0.1499190574921304,-0.0928322602626544,-0.2945432394983655,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-09-10,54.91999816894531,55.81999969482422,54.91999816894531,55.58000183105469,50.17246627807617,1099500,WRK,0.7849945534700824,0.7968802830142703,0.7003701450631371,0.9403069119583948,-0.1553123584883124,-0.1011393445455716,-0.3033412457984948,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-09-11,55.630001068115234,55.77999877929688,54.83100128173828,55.27999877929688,49.90165328979492,1201900,WRK,0.7588639275295745,0.810521167466618,0.679220044859048,0.921033808447608,-0.1621698809180335,-0.0749256758109823,-0.3001014487707726,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2018-09-12,55.040000915527344,55.58000183105469,54.9900016784668,55.09000015258789,49.73014068603516,919400,WRK,0.7734615491416456,0.7366956576702045,0.6789661731737254,0.9287627078344606,-0.155301158692815,-0.1271771749686298,-0.2998716716416533,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
