Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-04,95.8000030517578,96.2699966430664,95.23999786376952,95.36000061035156,90.36456298828124,8280700,WMT,0.9879403228431924,0.9825768827847812,1.043304674735383,0.979027713770822,0.0089126090723703,0.0839057723558369,0.0531162281059073,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-05,95.66999816894533,96.83000183105467,95.36000061035156,96.62000274658205,91.55856323242188,9474600,WMT,0.9657418477690254,0.9775681781593238,1.042672449854026,0.9747074081630952,-0.0089655603940698,0.0788288372922493,0.045253848749486,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-06,96.52999877929688,96.72000122070312,96.01000213623048,96.4499969482422,91.39747619628906,6150800,WMT,0.9817521380006928,0.9783527064647132,1.046501442028774,0.9766839873062472,0.0050681506944456,0.078164394805686,0.0481051295063135,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-07,95.8000030517578,96.4800033569336,95.63999938964844,95.83000183105467,90.8099594116211,6672400,WMT,1.0130437416294853,0.9769184037528472,1.040508145963884,0.9729456327900377,0.0400981088394476,0.0684077507424676,0.0463139034393307,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-10,96.11000061035156,97.19000244140624,96.08999633789062,96.9000015258789,91.8238754272461,8332600,WMT,0.988235425102274,0.9645748312559994,1.033400498307554,0.9403069119583948,0.0479285131438791,0.0665552036961575,0.029689107445922,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-11,97.2699966430664,97.66000366210938,96.48999786376952,96.63999938964844,91.57750701904295,6463500,WMT,0.9718543657395372,0.9556211748371088,1.0280218344253018,0.921033808447608,0.0508205572919291,0.0701743315595085,0.0487003407954812,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-12,96.26000213623048,96.73999786376952,95.93000030517578,95.97000122070312,90.9426040649414,5900000,WMT,0.9879129488695036,0.9509778038291684,1.0340401017480747,0.9287627078344606,0.059150241035043,0.0871049711903341,0.0552022569326959,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-13,95.31999969482422,95.62000274658205,94.91000366210938,95.12000274658205,90.13713073730467,7652900,WMT,0.9863330967304964,0.9627525740927174,1.0448743547522383,0.9265966228653494,0.059736473865147,0.101946085819309,0.0615649323874248,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-14,94.52999877929688,94.83999633789062,94.3499984741211,94.58999633789062,89.6348876953125,6319400,WMT,1.012897765729842,0.9625134824299424,1.038866764312144,0.9450727450922518,0.0678250206375901,0.1166803701201228,0.0626580211359302,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-17,94.75,95.4800033569336,94.37000274658205,94.81999969482422,89.85285186767578,5329800,WMT,1.018350552631684,0.9255041502673854,1.035493686823337,0.9498029031390748,0.0685476494926091,0.0878076870466763,0.0448098514864261,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-18,94.45999908447266,95.58999633789062,94.1500015258789,95.43000030517578,90.43089294433594,6759800,WMT,1.0077543512767029,0.918007555582328,1.0331118190075423,0.9312963299920388,0.0764580212846641,0.1013330749811453,0.0417254921712204,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-19,95.56999969482422,95.88999938964844,94.87999725341795,95.23999786376952,90.2508316040039,5675100,WMT,1.0200548516711432,0.9060094306055688,1.0382511915060133,0.9281535809731144,0.0919012706980288,0.1073782320051267,0.032088543269261,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-20,95.3499984741211,95.79000091552734,94.9499969482422,95.75,90.734130859375,5552300,WMT,1.014516967713987,0.949382495351772,1.0234303317395268,0.9173105895814624,0.0972063781325246,0.1189680954282352,0.0246491554095525,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-21,95.91999816894533,96.29000091552734,95.62999725341795,95.9000015258789,90.8762664794922,9530100,WMT,1.0198125583582829,0.9602690177271496,1.0244648500327502,0.911986622194144,0.1078259361641388,0.1232348330132011,0.0202898281333683,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-24,95.44000244140624,96.0,94.86000061035156,94.91999816894533,89.94760131835938,5337000,WMT,1.027812959408673,0.97590361752363,1.0448395587573196,0.8905498993775471,0.1372630600311257,0.1337981038623429,0.0336774959024166,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-25,95.98999786376952,96.5199966430664,94.98999786376952,95.0999984741211,90.11819458007812,6193200,WMT,1.0429021504622598,0.984840126610527,1.0505151045058352,0.9049442418293064,0.1379579086329533,0.1342461828222032,0.0321041589174762,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-26,95.0999984741211,95.58999633789062,94.5199966430664,94.58999633789062,89.6348876953125,5918600,WMT,1.045987938672648,0.9921700617876612,1.060454228512207,0.8967353845070432,0.1492525541656049,0.1378768948810265,0.0351695796574877,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-27,94.19000244140624,94.95999908447266,93.81999969482422,94.12999725341795,89.1989974975586,5363400,WMT,1.0602357731789729,0.9918914533655288,1.0598371927070722,0.8940192753436789,0.166216497835294,0.1532055023383612,0.0430147272379257,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-09-28,94.27999877929688,94.37000274658205,93.69000244140624,93.91000366210938,88.99052429199219,6306300,WMT,1.0906185662995538,1.0004248053397045,1.0721154002780824,0.9113153745879689,0.179303191711585,0.1353673382687142,0.0492142677461069,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-10-01,94.29000091552734,94.66000366210938,94.04000091552734,94.4000015258789,89.4548568725586,4994300,WMT,1.0622878736228067,1.0069482142770334,1.0794003288862362,0.9236523660614412,0.1386355075613656,0.1271043535234929,0.0502431839566164,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-10-02,93.93000030517578,95.61000061035156,93.8499984741211,95.1500015258789,90.16556549072266,7754600,WMT,1.0570677501046906,1.0059851850297437,1.0789665516207612,0.9440697883215468,0.1129979617831437,0.1107980279426518,0.0380581326310378,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-10-03,95.5,95.54000091552734,94.04000091552734,94.06999969482422,89.14213562011719,6327400,WMT,1.077282956457348,1.0142215388207398,1.100702856324158,0.9398574419912976,0.1374255144660503,0.1139592251056866,0.0636549932183609,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-10-04,94.06999969482422,94.5,93.1999969482422,94.20999908447266,89.27479553222656,6045300,WMT,1.0923469498503855,1.0134615216982954,1.1044322290291797,0.951596492949428,0.1407504569009575,0.0979145581351557,0.0559238082288857,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-10-05,93.86000061035156,94.19000244140624,92.88999938964844,93.30999755859376,88.42193603515625,6693400,WMT,1.107384094760493,1.0219435633893716,1.1175765597550915,0.963805777686949,0.1435783170735439,0.0984791433442667,0.0695822907917251,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
