Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-04-20,0.3896479904651642,0.3935549855232239,0.384766012430191,0.3876950144767761,0.2380151003599167,3468800,WMT,0.9924439628238362,1.1153839532063106,1.6123655012924056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.390625,0.3916020095348358,0.3886719942092895,0.3886719942092895,0.2386145889759063,1894400,WMT,1.002510748351012,1.087409013864477,1.5831056142968467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.3964839875698089,0.4023439884185791,0.390625,0.3984380066394806,0.2446102052927017,3699200,WMT,0.9803914748201896,1.021468107636965,1.5443022706631222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.4033200144767761,0.40625,0.400391012430191,0.4042969942092895,0.2482071369886398,4812800,WMT,0.9661839817843644,0.9824659439911356,1.5316176198222733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.4091799855232239,0.4140630066394806,0.4042969942092895,0.4140630066394806,0.2542027235031128,5158400,WMT,0.9245288891848508,1.0112773968571669,1.533353623393658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.4140630066394806,0.4179689884185791,0.4091799855232239,0.4101560115814209,0.2518042325973511,9510400,WMT,0.9238095959497926,1.0399905410581043,1.6339576487475425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,0.4013670086860657,0.40625,0.3955079913139343,0.3984380066394806,0.2446102052927017,2841600,WMT,0.9583319753698832,1.070576837897177,1.741026917647959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,0.4052729904651642,0.4140630066394806,0.3955079913139343,0.4121089875698089,0.2530032396316528,3328000,WMT,0.9265406307645552,1.0350619244279324,1.6832707453312257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,0.4082030057907104,0.4101560115814209,0.40625,0.40625,0.2494062781333923,1753600,WMT,0.937498312160356,1.0018253164236297,1.7123730057502458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,0.4042969942092895,0.4052729904651642,0.4033200144767761,0.4052729904651642,0.2488064616918563,1574400,WMT,0.9590369452358816,0.9656162239725312,1.692326083320123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,0.4052729904651642,0.40625,0.4042969942092895,0.4052729904651642,0.2488064616918563,2227200,WMT,0.9445806189678592,0.9849299750453956,1.701996015001151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,0.4082030057907104,0.4101560115814209,0.4052729904651642,0.4101560115814209,0.2518042325973511,1356800,WMT,0.9166678699438096,0.9541204036193944,1.691285914272066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,0.4130859971046448,0.4150390028953552,0.4101560115814209,0.4121089875698089,0.2530032396316528,9945600,WMT,0.9170630835231784,0.9495987339475912,1.6927831007682543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,0.4101560115814209,0.4130859971046448,0.40625,0.40625,0.2494062781333923,8704000,WMT,0.9350964416636016,0.963293938857307,1.6689603361865888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.4052729904651642,0.4052729904651642,0.4042969942092895,0.4052729904651642,0.2488064616918563,345600,WMT,0.954218628974256,0.9752720214786758,1.6197972835912593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.3984380066394806,0.4033200144767761,0.3925780057907104,0.4033200144767761,0.247607335448265,2598400,WMT,0.9612602951726666,0.9702925626331236,1.6810858412049077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.4023439884185791,0.4033200144767761,0.4013670086860657,0.4013670086860657,0.246408611536026,3635200,WMT,0.9610700812677542,1.0188881340467415,1.7185584694720104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.400391012430191,0.4013670086860657,0.3984380066394806,0.3984380066394806,0.2446102052927017,678400,WMT,0.9723598647206456,1.0656664826740414,1.7705380270479518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.390625,0.3984380066394806,0.3828130066394806,0.384766012430191,0.2362166494131088,5235200,WMT,1.0069110146073446,1.1340461793674343,1.7672424783615632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.3857420086860657,0.3867189884185791,0.384766012430191,0.384766012430191,0.2362166494131088,1715200,WMT,1.0170813811633204,1.1645594869264777,1.751965385818564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.3818359971046448,0.384766012430191,0.3789060115814209,0.3798829913139343,0.2332189232110977,1062400,WMT,1.0250040620259704,1.205280256790324,1.795119141154492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,0.3808589875698089,0.3837890028953552,0.3779299855232239,0.3798829913139343,0.2332189232110977,6579200,WMT,1.0301546406737898,1.339202457699822,1.8467024942788208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.3828130066394806,0.384766012430191,0.3798829913139343,0.384766012430191,0.2362166494131088,1472000,WMT,1.0170813811633204,1.2967792356798231,1.8691017056211203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.3867189884185791,0.3896479904651642,0.3837890028953552,0.3896479904651642,0.239213690161705,1190400,WMT,0.999317152254553,1.2805322549629643,1.9060341203358129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.3896479904651642,0.390625,0.3876950144767761,0.390625,0.2398137599229812,320000,WMT,1.0494129074306362,1.2623014983134009,1.9815270999474397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.390625,0.390625,0.3896479904651642,0.390625,0.2398137599229812,1996800,WMT,1.0544220946065057,1.2222284979975615,2.0066109390243807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.3867189884185791,0.390625,0.3828130066394806,0.3828130066394806,0.2350177615880966,19353600,WMT,1.1066081021318148,1.2387728077530906,2.0475597705394604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.3798829913139343,0.3837890028953552,0.375,0.3789060115814209,0.2326191663742065,2918400,WMT,1.1025252504546852,1.2980910405150077,2.141077899363057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.3798829913139343,0.3818359971046448,0.3769530057907104,0.3818359971046448,0.2344177812337875,1280000,WMT,1.0838174413125352,1.2983977190747922,2.198409040301342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.3837890028953552,0.384766012430191,0.3818359971046448,0.3818359971046448,0.2344177812337875,7244800,WMT,1.0658812748502031,1.329187387022137,2.208682179353274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.3798829913139343,0.3808589875698089,0.3789060115814209,0.3808589875698089,0.2338179647922516,166400,WMT,1.05834114766324,1.3789057575880788,2.1010543577831684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.3867189884185791,0.3896479904651642,0.3828130066394806,0.3886719942092895,0.2386145889759063,947200,WMT,1.0421009502562706,1.331018986016122,1.8973436463547413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.3857420086860657,0.3896479904651642,0.3808589875698089,0.3828130066394806,0.2350177615880966,3584000,WMT,1.047827907765613,1.3411521531343171,1.9673684160470208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.3808589875698089,0.384766012430191,0.3759770095348358,0.3759770095348358,0.2308208495378494,2803200,WMT,1.040857255832345,1.4437172069302218,1.9718399948354195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.3798829913139343,0.3808589875698089,0.3779299855232239,0.3779299855232239,0.2320199310779571,704000,WMT,1.0328878911106412,1.4155147838290565,1.940892043039592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.3798829913139343,0.3808589875698089,0.3789060115814209,0.3798829913139343,0.2332189232110977,1766400,WMT,1.0353050915347122,1.4030804437042177,1.930913803457492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.384766012430191,0.3867189884185791,0.3818359971046448,0.3867189884185791,0.2374157607555389,908800,WMT,1.0271224554378788,1.3985468378182184,1.993140021071128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.3876950144767761,0.3876950144767761,0.3867189884185791,0.3876950144767761,0.2380151003599167,5734400,WMT,1.1002412019390564,1.4051350526137265,2.0184755163472583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.3867189884185791,0.3876950144767761,0.3857420086860657,0.3857420086860657,0.236815944314003,7052800,WMT,1.095668011896719,1.4224090950362651,2.0541204190744926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.3857420086860657,0.3867189884185791,0.3828130066394806,0.3867189884185791,0.2378491461277008,1382400,WMT,1.1414129972673484,1.406115456002229,2.105943282286832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.3867189884185791,0.3886719942092895,0.3857420086860657,0.3867189884185791,0.2378491461277008,1420800,WMT,1.1666661863528305,1.3757665965450232,2.0502595386255646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.3886719942092895,0.390625,0.3857420086860657,0.390625,0.2402515560388565,1574400,WMT,1.1349995525028858,1.372023051032223,2.0046980064329185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.390625,0.3925780057907104,0.3886719942092895,0.3886719942092895,0.239050343632698,3046400,WMT,1.1356775424520416,1.3738848377832815,1.9392176867334727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.3896479904651642,0.3935549855232239,0.3857420086860657,0.390625,0.2402515560388565,5465600,WMT,1.110000744898176,1.3970611813216751,1.9946746913060704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.390625,0.390625,0.3896479904651642,0.390625,0.2402515560388565,6348800,WMT,1.1050010578050289,1.402068559286917,2.0046980064329185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.390625,0.3925780057907104,0.3886719942092895,0.3886719942092895,0.239050343632698,3404800,WMT,1.0854268224380683,1.424209860907943,2.00973420617879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.400391012430191,0.4091799855232239,0.3916020095348358,0.4091799855232239,0.2516636550426483,2419200,WMT,0.9928391267570305,1.391071227889718,1.8468087429454985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.4082030057907104,0.4111329913139343,0.4042969942092895,0.4111329913139343,0.2528649270534515,4659200,WMT,0.964368850945209,1.3701908803558955,1.7856566949201385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.4199219942092895,0.4228520095348358,0.416016012430191,0.4228520095348358,0.2600725591182709,4121600,WMT,0.9884528739586278,1.3137160037480862,1.7130188468871048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.4189450144767761,0.421875,0.416016012430191,0.4169920086860657,0.2564685046672821,2137600,WMT,1.021076722225095,1.3415584287308753,1.7699547564944214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.4150390028953552,0.4169920086860657,0.4121089875698089,0.4130859971046448,0.2540660798549652,7820800,WMT,1.030731927099957,1.4157982546246397,1.7440391796264254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.4091799855232239,0.4121089875698089,0.40625,0.40625,0.2498615235090255,6643200,WMT,1.048076616286943,1.4444409125685993,1.744472347588906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.4052729904651642,0.4072270095348358,0.4023439884185791,0.4023439884185791,0.2474591732025146,5158400,WMT,1.0097080672961956,1.4779079581354615,1.7565427793498338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.4042969942092895,0.4042969942092895,0.4042969942092895,0.4042969942092895,0.2486604899168014,3776000,WMT,0.9661830720241948,1.4804434479994188,1.8206908321963928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.4023439884185791,0.4042969942092895,0.3994140028953552,0.400391012430191,0.2462581694126129,3136000,WMT,0.995122081390498,1.4753460978647963,1.814003371393116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.3945310115814209,0.400391012430191,0.3876950144767761,0.390625,0.2402515560388565,5068800,WMT,1.0,1.542275514452668,1.8593559055880944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,0.3925780057907104,0.3984380066394806,0.3867189884185791,0.3896479904651642,0.2396505773067474,39360000,WMT,1.002507729123222,1.5411216962747127,1.8841179311057523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.390625,0.3925780057907104,0.390625,0.3925780057907104,0.2414527386426925,6988800,WMT,0.9950251854230838,1.5395865577930463,1.8600821211607117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.3945310115814209,0.3984380066394806,0.390625,0.3964839875698089,0.2438550591468811,8979200,WMT,0.9950746221960306,1.5293519592863625,1.812130961776824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.40625,0.4296880066394806,0.400391012430191,0.4257810115814209,0.2618740200996399,3174400,WMT,0.917431809186126,1.4470894274450286,1.6828439493917968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.4238280057907104,0.4277339875698089,0.4199219942092895,0.421875,0.2594716548919678,2662400,WMT,0.9675924351949778,1.4604875664222188,1.6845026155399736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,0.4296880066394806,0.4414060115814209,0.4179689884185791,0.4414060115814209,0.2714841067790985,4249600,WMT,0.9601773753649352,1.3825709328563216,1.5789225418093975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.4511719942092895,0.4589839875698089,0.4414060115814209,0.4511719942092895,0.2774905562400818,8025600,WMT,0.96536830802323,1.3829924225419334,1.601153383758073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.447266012430191,0.4511719942092895,0.4433589875698089,0.4433589875698089,0.2726854085922241,4243200,WMT,1.008812101330258,1.4161857456181572,1.6426170440372274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.4375,0.4433589875698089,0.431641012430191,0.4414060115814209,0.2714841067790985,2304000,WMT,1.0353982300884954,1.3781407202045777,1.7119773379314658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.431641012430191,0.4414060115814209,0.421875,0.4335939884185791,0.2666794061660766,7980800,WMT,1.1711716312728846,1.389436467985565,1.6750942863183929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,0.4335939884185791,0.4375,0.4296880066394806,0.431641012430191,0.2654782235622406,1459200,WMT,1.153845471656789,1.4455699283259902,1.705352206467668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.4277339875698089,0.431641012430191,0.421875,0.421875,0.2594716548919678,1209600,WMT,1.1805561043202122,1.4558511048853122,1.7541098388959693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.4121089875698089,0.4179689884185791,0.40625,0.40625,0.2498615235090255,3366400,WMT,1.2115401531841483,1.5118458022499273,1.8215761129151185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.40625,0.40625,0.3925780057907104,0.3964839875698089,0.2438550591468811,131833600,WMT,1.2019730597972382,1.5589523781356562,1.851632488098261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.4082030057907104,0.4179689884185791,0.3964839875698089,0.4179689884185791,0.25706946849823,11097600,WMT,1.1325094889529344,1.5162542227869351,1.7517663248247703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.4238280057907104,0.4296880066394806,0.4179689884185791,0.4257810115814209,0.2618740200996399,4870400,WMT,1.1530767947409784,1.5711274134139006,1.7104319842167448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.4257810115814209,0.4277339875698089,0.421875,0.4257810115814209,0.2618740200996399,3398400,WMT,1.162266926473711,1.626251247007807,1.7104319842167448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.4277339875698089,0.4296880066394806,0.4238280057907104,0.4257810115814209,0.2618740200996399,2297600,WMT,1.189828444956512,1.626251247007807,1.756411549107469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.416016012430191,0.4238280057907104,0.40625,0.40625,0.2498615235090255,7852800,WMT,1.2903664932144552,1.7092530780347697,1.8697663389794916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.3984380066394806,0.40625,0.390625,0.390625,0.2402515560388565,4876800,WMT,1.3219500156577473,1.7525866294560772,1.99968591470736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.400391012430191,0.4140630066394806,0.3867189884185791,0.3984380066394806,0.2450569421052932,25625600,WMT,1.2862095408146172,1.728037584522398,1.965387355672464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.3984380066394806,0.4042969942092895,0.390625,0.390625,0.2402515560388565,2515200,WMT,1.3870463013448668,1.7726126680199703,1.979638292083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.390625,0.3945310115814209,0.3867189884185791,0.390625,0.2402515560388565,2841600,WMT,1.3670156730669814,1.782629904876937,1.929521964541482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.3886719942092895,0.3945310115814209,0.3828130066394806,0.390625,0.2402515560388565,4800000,WMT,1.3620095355649804,1.7325556290392194,1.9395454037146536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.3984380066394806,0.400391012430191,0.3945310115814209,0.3945310115814209,0.2426539808511734,3296000,WMT,1.368356127058609,1.6608671713306973,1.9054561550427336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.3945310115814209,0.3984380066394806,0.3886719942092895,0.390625,0.2402515560388565,2899200,WMT,1.39205491977335,1.7325556290392194,1.894438438879492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.4023439884185791,0.4140630066394806,0.390625,0.4082030057907104,0.25106281042099,1772800,WMT,1.341692752012934,1.6866998564860811,1.8224546459218425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.4179689884185791,0.4238280057907104,0.4101560115814209,0.4238280057907104,0.2606728971004486,6675200,WMT,1.2830001288481376,1.6614372843980223,1.755267196396002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.4414060115814209,0.4511719942092895,0.431641012430191,0.4355469942092895,0.2678805887699127,5075200,WMT,1.2215327424873847,1.558351423878808,1.7439959655478434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.453125,0.4570310115814209,0.447266012430191,0.447266012430191,0.2750883400440216,21222400,WMT,1.1982720637265878,1.504401797835486,1.7245628672024378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,0.4570310115814209,0.4609380066394806,0.453125,0.4570310115814209,0.2810941636562347,13638400,WMT,1.168390116365059,1.4893790311764634,1.696284174383784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.4863280057907104,0.5078129768371582,0.4648439884185791,0.5078129768371582,0.3123273551464081,12403200,WMT,1.074661303799907,1.3789569184712125,1.5382182978247927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.5039060115814209,0.5117189884185791,0.494141012430191,0.4980469942092895,0.30632084608078,13708800,WMT,1.099661212586913,1.4413414821847168,1.6116181063591282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.5,0.5058590173721313,0.4921880066394806,0.4980469942092895,0.30632084608078,9747200,WMT,1.1114420092889743,1.488470214591306,1.674509764242021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.494141012430191,0.5019530057907104,0.484375,0.4921880066394806,0.3027172684669494,10784000,WMT,1.1564654748911791,1.5697732297672289,1.7103562626495128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.484375,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.2931072115898132,6604800,WMT,1.182069916093936,1.641764156466579,1.7705409817096944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.4765630066394806,0.4882810115814209,0.4648439884185791,0.4726560115814209,0.2911336123943329,2489600,WMT,1.173555606443069,1.6528937007047828,1.770136279467854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,0.4824219942092895,0.4902339875698089,0.4746089875698089,0.4902339875698089,0.3019608557224273,5164800,WMT,1.139443996200205,1.6494050359623476,1.674764967862122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.4960939884185791,0.5,0.4921880066394806,0.494141012430191,0.3043675124645233,10169600,WMT,1.1818157250271937,1.6931707503829234,1.6140495740721104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.5,0.5058590173721313,0.4921880066394806,0.5058590173721313,0.3115851581096649,5875200,WMT,1.158303589371006,1.6616785570780397,1.5650696700727675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.5292969942092896,0.5429689884185791,0.515625,0.5234379768371582,0.3224129378795624,10451200,WMT,1.13432756078242,1.52371135316618,1.5871993069574262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,0.5175780057907104,0.5273439884185791,0.5078129768371582,0.515625,0.3176005482673645,5024000,WMT,1.1590905465432462,1.4254820301502142,1.6264150213955155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.5136719942092896,0.5175780057907104,0.5097659826278687,0.5117189884185791,0.3151945769786834,4979200,WMT,1.1526722089980546,1.466924100631845,1.654108786966933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.53125,0.5410159826278687,0.5195310115814209,0.5410159826278687,0.3332400321960449,5779200,WMT,1.111913504947378,1.365807642500948,1.5737989282469182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.53125,0.5390629768371582,0.5234379768371582,0.5332030057907104,0.328427642583847,10073600,WMT,1.1245420796694945,1.371156320804617,1.644582953689692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.53125,0.5351560115814209,0.5253909826278687,0.53125,0.3272249102592468,7840000,WMT,1.1360302321180096,1.3761960777956266,1.6764173195143175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.5371090173721313,0.5410159826278687,0.53125,0.5390629768371582,0.3320370614528656,1817600,WMT,1.1231885105124484,1.425150711563222,1.684801300385098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.5371090173721313,0.5429689884185791,0.53125,0.5429689884185791,0.3344433605670929,3648000,WMT,1.1330920881973776,1.436499297766889,1.7159387089194076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.5429689884185791,0.546875,0.5390629768371582,0.546875,0.3368491530418396,2784000,WMT,1.1249994912756878,1.4441136704220252,1.72157881130504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.5410159826278687,0.5449219942092896,0.5371090173721313,0.5429689884185791,0.3344433605670929,6393600,WMT,1.1223007511011571,1.4977029612307262,1.7267525909020067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
