Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
1994-06-13,31.81522560119629,32.033138275146484,31.81522560119629,32.033138275146484,9.168746948242188,162795,DUK,1.0034013485154347,1.0160865343169967,1.0951135662017395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,32.033138275146484,32.142093658447266,31.92418098449707,32.033138275146484,9.168746948242188,283485,DUK,1.0102040455463044,0.995419969444967,1.08116378313249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,32.033138275146484,32.142093658447266,31.706268310546875,31.81522560119629,9.10637378692627,203407,DUK,1.0,1.0126417924906204,1.0850572196811614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,31.706268310546875,31.81522560119629,31.597312927246094,31.706268310546875,9.075185775756836,161418,DUK,1.003436625093973,1.009162547123157,1.0852626233945235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,31.92418098449707,31.92418098449707,31.27044486999512,31.27044486999512,8.950443267822266,563529,DUK,1.0139370201231297,1.0338118872013655,1.0968157379368837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,31.3794002532959,31.48835563659668,31.161487579345703,31.3794002532959,8.981630325317383,285436,DUK,1.0173608360740298,1.047802689383072,1.0930072472462609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,31.3794002532959,31.3794002532959,30.943574905395508,31.161487579345703,8.919255256652832,286468,DUK,1.0384617317455824,1.0622115950176836,1.100650979837834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,31.27044486999512,31.3794002532959,31.05253028869629,31.3794002532959,8.981630325317383,332702,DUK,1.034722309231272,1.0618674692782548,1.0894465891732803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,31.3794002532959,31.597312927246094,30.943574905395508,30.943574905395508,8.856881141662598,211438,DUK,1.0492963744491963,1.0803893524284671,1.1011805283299556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,31.05253028869629,31.05253028869629,30.50774955749512,30.61670684814453,8.763321876525879,232318,DUK,1.0604989069006243,1.0991312556120034,1.116586456711491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,30.50774955749512,30.834619522094727,30.071924209594727,30.61670684814453,8.763321876525879,211668,DUK,1.0747335213187843,1.1135460853286792,1.1202358165064372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,30.725662231445312,30.943574905395508,30.61670684814453,30.943574905395508,8.856881141662598,273504,DUK,1.0774654082490436,1.1124799493663962,1.108402255900192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,30.943574905395508,31.48835563659668,30.943574905395508,31.3794002532959,8.981630325317383,324901,DUK,1.090277664223594,1.0970283041205906,1.0965670558749585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,31.48835563659668,31.597312927246094,30.834619522094727,31.161487579345703,8.919255256652832,328113,DUK,1.104895398746669,1.1117817802416183,1.0970654209984327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,31.27044486999512,31.48835563659668,30.943574905395508,31.48835563659668,9.01281452178955,263867,DUK,1.0934258182610437,1.0827209132606206,1.0892254593639932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,31.3794002532959,31.48835563659668,31.27044486999512,31.3794002532959,8.981630325317383,138473,DUK,1.1006937623819777,1.079447355796746,1.0965670558749585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,31.48835563659668,31.706268310546875,31.27044486999512,31.48835563659668,9.01281452178955,174497,DUK,1.086505320655648,1.075712484925594,1.0963208661102797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,31.597312927246094,31.92418098449707,31.48835563659668,31.92418098449707,9.137558937072754,139506,DUK,1.071396060606851,1.0679397897494372,1.081354078333859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,31.81522560119629,32.033138275146484,31.706268310546875,31.81522560119629,9.10637378692627,265932,DUK,1.0715969933158616,1.0785328931349474,1.0920800420998615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,31.92418098449707,31.92418098449707,31.3794002532959,31.597312927246094,9.04399871826172,120002,DUK,1.0824796590223675,1.0859713686767922,1.1102189950354937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,31.597312927246094,31.706268310546875,31.27044486999512,31.706268310546875,9.075185775756836,160156,DUK,1.0752796704337169,1.0857191166645055,1.113451292987763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,31.706268310546875,31.81522560119629,31.597312927246094,31.706268310546875,9.075185775756836,147651,DUK,1.0752796704337169,1.0891990371606957,1.1099276567456444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,31.706268310546875,32.25104904174805,31.706268310546875,32.142093658447266,9.199933052062988,295876,DUK,1.0606993240991418,1.0675646888734112,1.1018293161410864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,32.142093658447266,32.36000442504883,32.142093658447266,32.36000442504883,9.26230525970459,531177,DUK,1.0467369443745729,1.053556592712838,1.101314414782762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,32.25104904174805,32.36000442504883,31.81522560119629,31.81522560119629,9.10637378692627,312740,DUK,1.0542571914051353,1.0750651003144398,1.1131495566161975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,31.92418098449707,32.033138275146484,31.706268310546875,31.81522560119629,9.10637378692627,140309,DUK,1.0403851823149164,1.0785328931349474,1.1131495566161975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,31.81522560119629,31.81522560119629,31.597312927246094,31.706268310546875,9.075185775756836,142718,DUK,1.0474404115501206,1.0822394063401704,1.1204987756438562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,31.706268310546875,31.92418098449707,31.3794002532959,31.92418098449707,9.137558937072754,248265,DUK,1.0472031039224332,1.071396060606851,1.1233481449784348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,31.92418098449707,32.36000442504883,31.81522560119629,32.36000442504883,9.26230525970459,404520,DUK,1.0330991921423616,1.0603757262363305,1.104766762652165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,32.36000442504883,32.577919006347656,32.25104904174805,32.468963623046875,9.293493270874023,150175,DUK,1.0364284663190124,1.0534192432704008,1.11138187287877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,32.468963623046875,32.577919006347656,32.25104904174805,32.468963623046875,9.293493270874023,179315,DUK,1.02963221710891,1.0534192432704008,1.1044996302694303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,32.36000442504883,32.577919006347656,32.142093658447266,32.468963623046875,9.293493270874023,187231,DUK,1.0466227888254551,1.0738078882832864,1.1079403924131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,32.577919006347656,32.904788970947266,32.468963623046875,32.904788970947266,9.418235778808594,302530,DUK,1.0394669318823428,1.0629384989635202,1.09666185892373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,32.904788970947266,33.340614318847656,32.79582977294922,33.340614318847656,9.542983055114746,486893,DUK,1.025878867457023,1.0358064718254845,1.0655718963082454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,33.340614318847656,34.21226119995117,33.23165512084961,34.21226119995117,9.792470932006836,587851,DUK,0.999742017792884,1.0094166914195837,1.0416891066063507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,34.43017578125,34.53913116455078,33.55852508544922,34.43017578125,9.854844093322754,369759,DUK,0.9805963157105788,1.0126417312612612,1.0286064241408546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,34.21226119995117,34.53913116455078,34.10330581665039,34.43017578125,9.854844093322754,564561,DUK,0.9741869035751788,1.009437509054243,1.0221165943601394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,34.32122039794922,34.75704574584961,34.32122039794922,34.53913116455078,9.886024475097656,377216,DUK,0.9743088338229994,1.0190311865971178,1.015657931394271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,34.43017578125,34.43017578125,34.10330581665039,34.21226119995117,9.792470932006836,446051,DUK,0.977167065148055,1.044891533528435,1.0250968285426294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,33.88539505004883,33.88539505004883,33.55852508544922,33.77643966674805,9.789944648742676,459359,DUK,0.9741935634705018,1.035483606693916,1.0319766176049274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,33.77643966674805,33.77643966674805,33.55852508544922,33.66748046875,9.758362770080566,341766,DUK,0.9546929674753244,1.02588985852272,1.035316497571192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,33.55852508544922,33.88539505004883,33.55852508544922,33.77643966674805,9.789944648742676,164401,DUK,0.9516131750413348,1.019354729983466,1.0319766176049274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,33.66748046875,33.88539505004883,33.340614318847656,33.66748046875,9.758362770080566,244364,DUK,0.9546929674753244,1.0158381452613443,1.0319985027928482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,33.55852508544922,33.77643966674805,33.55852508544922,33.66748046875,9.758362770080566,128033,DUK,0.9546929674753244,1.0289450602181212,1.038634980994167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,33.77643966674805,33.99435043334961,33.55852508544922,33.66748046875,9.758362770080566,550221,DUK,0.9546929674753244,1.019114507517065,1.0519079373968043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,33.55852508544922,33.77643966674805,33.44956970214844,33.44956970214844,9.695197105407717,396948,DUK,0.9413685671204371,1.0224564832845782,1.0520814613121523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,33.55852508544922,33.55852508544922,33.12269973754883,33.12269973754883,9.600460052490234,336259,DUK,0.9605263314741548,1.0258841627319553,1.0624633697341324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,33.01374435424805,33.12269973754883,32.68687438964844,32.68687438964844,9.474136352539062,362301,DUK,0.9666672773422964,1.0463135391216256,1.0697942855256186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,32.79582977294922,32.79582977294922,32.68687438964844,32.79582977294922,9.50571632385254,238284,DUK,0.9734221315628264,1.059657088371307,1.0696467888628862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,32.577919006347656,33.23165512084961,32.577919006347656,33.01374435424805,9.568880081176758,200769,DUK,0.9834982077395592,1.072712772499232,1.0490497122795603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,33.12269973754883,33.23165512084961,33.01374435424805,33.01374435424805,9.568880081176758,173005,DUK,0.9900987651810929,1.0827383881795127,1.035513825510794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,33.01374435424805,33.340614318847656,32.904788970947266,33.23165512084961,9.632040977478027,100499,DUK,0.9901640873245916,1.0822781194359128,1.032085182397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,33.340614318847656,33.340614318847656,33.01374435424805,33.01374435424805,9.568880081176758,159812,DUK,1.0,1.0927633062107314,1.035513825510794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,33.23165512084961,33.66748046875,33.23165512084961,33.55852508544922,9.726781845092772,307233,DUK,0.9902597931028398,1.0717365066323377,1.0053869541643667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,33.77643966674805,33.99435043334961,33.66748046875,33.77643966674805,9.789944648742676,124362,DUK,0.9967740493133262,1.048490083435772,1.0022085624461972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,33.88539505004883,33.88539505004883,33.66748046875,33.77643966674805,9.789944648742676,131590,DUK,1.0064513168914015,1.0648218727951029,1.0055158535370072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,33.66748046875,33.99435043334961,33.55852508544922,33.77643966674805,9.789944648742676,238857,DUK,1.0064513168914015,1.0550233252132557,1.0253613535277042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,33.66748046875,33.66748046875,33.23165512084961,33.340614318847656,9.663623809814451,313429,DUK,1.0261435754152457,1.0820496782605509,1.0387646594646192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,33.340614318847656,33.44956970214844,33.12269973754883,33.12269973754883,9.600460052490234,134228,DUK,1.016447411553926,1.0858382971689549,1.0489722068913176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,33.12269973754883,33.340614318847656,33.12269973754883,33.23165512084961,9.632040977478027,206046,DUK,1.0065568790744728,1.078958293460933,1.0421707008377388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,33.12269973754883,33.23165512084961,33.01374435424805,33.01374435424805,9.568880081176758,234842,DUK,1.013200815890612,1.089421866195295,1.0558178051601712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,33.01374435424805,33.12269973754883,32.904788970947266,32.904788970947266,9.537301063537598,139047,DUK,1.0231786440493231,1.1064399732615642,1.0627091315158064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,32.577919006347656,32.68687438964844,32.033138275146484,32.142093658447266,9.316240310668944,326737,DUK,1.0542368314752726,1.1464247451013874,1.0740221968215908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,32.25104904174805,32.36000442504883,32.142093658447266,32.142093658447266,9.316240310668944,261688,DUK,1.0542368314752726,1.118965038235048,1.0635951079284574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,32.25104904174805,32.36000442504883,32.142093658447266,32.142093658447266,9.316240310668944,133310,DUK,1.0576265054838956,1.0846411212201803,1.0635951079284574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,32.033138275146484,32.142093658447266,31.92418098449707,32.142093658447266,9.316240310668944,66540,DUK,1.0610163842262488,1.0674788044287185,1.060119241019304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,32.142093658447266,32.142093658447266,32.033138275146484,32.142093658447266,9.316240310668944,188837,DUK,1.0542368314752726,1.077775887403,1.0670706677370148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,31.92418098449707,32.033138275146484,31.48835563659668,31.48835563659668,9.126753807067873,740664,DUK,1.0692041197083204,1.0861383298702885,1.0998687055875618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,31.706268310546875,32.033138275146484,31.597312927246094,31.81522560119629,9.221494674682615,794126,DUK,1.0616440169532089,1.071511394974558,1.0815456906595815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,31.81522560119629,31.92418098449707,31.597312927246094,31.597312927246094,9.158337593078612,291631,DUK,1.072413368317458,1.0754091365046263,1.0819329947174976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,31.706268310546875,32.033138275146484,31.597312927246094,31.92418098449707,9.253074645996094,640854,DUK,1.0614335280037663,1.060943244622652,1.0673560935308566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,32.142093658447266,32.577919006347656,32.033138275146484,32.468963623046875,9.41097640991211,198359,DUK,1.0402687481430108,1.0431422426390264,1.052888370677142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,32.36000442504883,32.68687438964844,32.36000442504883,32.68687438964844,9.474136352539062,118511,DUK,1.0366669109369189,1.036188067425032,1.052704695786902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,32.68687438964844,33.01374435424805,32.468963623046875,32.904788970947266,9.537301063537598,150290,DUK,1.0264900503320555,1.0259722806215836,1.0627091315158064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,33.01374435424805,33.23165512084961,32.79582977294922,33.01374435424805,9.568880081176758,520507,DUK,1.023102449366126,1.0192441510597587,1.06596979498486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,33.01374435424805,33.340614318847656,33.01374435424805,33.23165512084961,9.632040977478027,400275,DUK,1.036065607206864,1.015880906862,1.0623419357387434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,33.340614318847656,33.77643966674805,33.12269973754883,33.66748046875,9.758362770080566,229679,DUK,1.02588985852272,1.0060075925602878,1.0585448065138283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,33.66748046875,33.99435043334961,33.55852508544922,33.99435043334961,9.853102684020996,457064,DUK,1.003205175669082,0.9963345914966588,1.0450802658645548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,33.88539505004883,34.10330581665039,33.88539505004883,33.99435043334961,9.853102684020996,589686,DUK,1.003205175669082,0.9995795475432132,1.0417935936557363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,33.99435043334961,34.32122039794922,33.88539505004883,34.21226119995117,9.916265487670898,539551,DUK,1.0063694236887666,0.986763266402884,1.0286268707759736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,33.99435043334961,33.99435043334961,33.66748046875,33.66748046875,9.758362770080566,317214,DUK,1.01941785810444,1.0060075925602878,1.0485899426184608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,33.66748046875,33.66748046875,33.44956970214844,33.44956970214844,9.695197105407717,170596,DUK,1.0390884416334163,1.015859689670161,1.0420617399839918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,33.44956970214844,33.55852508544922,33.23165512084961,33.44956970214844,9.695197105407717,149487,DUK,1.055375136568402,1.0191578897460796,1.0454018438246686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,33.44956970214844,33.77643966674805,33.44956970214844,33.66748046875,9.758362770080566,147077,DUK,1.038834836648543,1.0125609034452865,1.0452713614665594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,33.77643966674805,34.10330581665039,33.77643966674805,33.88539505004883,9.821523666381836,345437,DUK,1.0192924989712209,1.012560719335631,1.03525270487854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,33.99435043334961,33.99435043334961,33.77643966674805,33.88539505004883,9.821523666381836,176332,DUK,1.016077211943277,1.0223280530758798,1.028658516573201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,34.21226119995117,34.21226119995117,33.99435043334961,33.99435043334961,9.853102684020996,300006,DUK,1.0060706211071972,1.025542680328274,1.038507502182355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,34.10330581665039,34.32122039794922,33.99435043334961,34.10330581665039,9.884683609008787,272357,DUK,1.0157957062924838,1.019031066754322,1.0384651304863115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,33.99435043334961,34.10330581665039,33.66748046875,33.88539505004883,9.821523666381836,139506,DUK,1.012560719335631,1.0320960665192422,1.0451432590832128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,33.77643966674805,33.88539505004883,33.55852508544922,33.66748046875,9.758362770080566,203178,DUK,1.0158381452613443,1.0453300965512928,1.0519079373968043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,33.55852508544922,33.99435043334961,33.55852508544922,33.77643966674805,9.789944648742676,344290,DUK,1.0060281519625784,1.0354252559129846,1.0452072431730317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,33.66748046875,33.88539505004883,33.66748046875,33.88539505004883,9.821523666381836,328687,DUK,1.0093054269244386,1.0320960665192422,1.0418466018825443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,33.88539505004883,33.88539505004883,33.66748046875,33.88539505004883,9.821523666381836,244479,DUK,1.0255842193910754,1.0353520386335482,1.0451432590832128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,33.88539505004883,33.99435043334961,33.77643966674805,33.77643966674805,9.789944648742676,151437,DUK,1.048490083435772,1.048490083435772,1.058437576500163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,33.77643966674805,33.88539505004883,33.66748046875,33.88539505004883,9.821523666381836,159124,DUK,1.054886609013601,1.041863497359936,1.0583306646894426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,33.88539505004883,33.88539505004883,33.66748046875,33.77643966674805,9.789944648742676,135834,DUK,1.0648218727951029,1.0550233252132557,1.0650531328183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,33.77643966674805,33.99435043334961,33.66748046875,33.77643966674805,9.789944648742676,373544,DUK,1.06808786049507,1.048490083435772,1.0748297623272358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,33.77643966674805,34.43017578125,33.77643966674805,34.43017578125,9.979426383972168,341192,DUK,1.0446038473891952,1.0317864158964285,1.064276852086072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,34.43017578125,34.64808654785156,34.32122039794922,34.53913116455078,10.011005401611328,177938,DUK,1.0253375629923884,1.0317265392053196,1.060919665056729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,34.43017578125,34.43017578125,34.10330581665039,34.10330581665039,9.884683609008787,143291,DUK,1.0546161726343732,1.0287364727798072,1.061212221083544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,34.10330581665039,34.32122039794922,33.99435043334961,34.10330581665039,9.884683609008787,297597,DUK,1.0449115384489225,1.0319713508416242,1.061212221083544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,34.10330581665039,34.43017578125,34.10330581665039,34.43017578125,9.979426383972168,188608,DUK,1.047807823006221,1.0157653910428015,1.060992124854038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,34.53913116455078,34.64808654785156,34.32122039794922,34.32122039794922,9.94784927368164,259852,DUK,1.0479196968749915,1.0125605450482769,1.0775402269142706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,34.32122039794922,34.75704574584961,34.21226119995117,34.75704574584961,10.074167251586914,248150,DUK,1.0316059120388734,0.996689742917377,1.0510141969587818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
