Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-26,80.44999694824219,81.33999633789062,80.41000366210938,81.13999938964844,70.77017974853516,2812000,DUK,1.0046102900725733,1.0403866369397377,1.11518911891767,1.0295081833374728,-0.0248978932648995,0.1274831084374689,0.1292355967171518,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-27,81.0,81.69999694824219,80.75,81.08999633789062,70.72655487060547,2097200,DUK,1.00223607271028,1.045643649468284,1.115372355349698,1.0411669837331483,-0.0389309110228683,0.1035927563234891,0.1204553079838478,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-30,80.8499984741211,81.19999694824219,80.5999984741211,80.7699966430664,70.44745635986328,2306900,DUK,1.0109657147863655,1.0347588055001635,1.1327034081394771,1.0547896538977315,-0.0438239391113661,0.0748856477462402,0.1343154976675524,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-31,81.19999694824219,81.70999908447266,80.76000213623047,81.62000274658203,71.18883514404297,3691100,DUK,1.0077485865991174,1.0119622375765245,1.1311792917761196,1.039332918396705,-0.0315843317975876,0.0441209592794172,0.1385271765671479,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-01,81.13999938964844,81.44000244140625,80.13999938964844,81.05000305175781,70.6916732788086,3478500,DUK,1.0138373802127612,1.0306847869761364,1.1374943217991431,1.0441469543239128,-0.0303095741111516,0.0630037257893453,0.1391325936852184,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-02,80.62999725341797,81.19999694824219,79.51000213623047,80.44999694824219,70.16835021972656,4075600,DUK,1.0236618997323723,1.050818811917575,1.146740724745371,1.036080044554326,-0.0124181448219535,0.0877370922717538,0.1439394725678955,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-03,80.5199966430664,81.72000122070312,80.29000091552734,81.55000305175781,71.12777709960938,3122300,DUK,1.03180729947677,1.0459468446378042,1.1232482306931564,1.0300075892155895,0.0017997102611804,0.0801530370666128,0.1197113279761354,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-06,81.56999969482422,82.22000122070312,80.80000305175781,81.12000274658203,70.75273895263672,3285600,DUK,1.040767857241061,1.0561044493229943,1.118478454615163,1.0208245578915285,0.0199432993495327,0.0783613091401053,0.1210481059083392,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-07,81.12000274658203,81.18000030517578,80.0,80.87999725341797,70.54340362548828,2629400,DUK,1.0313506048117806,1.0546113484742217,1.1178377431319566,1.0153550048561928,0.0159955999555878,0.0825371994007236,0.1139754059901467,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-08,80.62000274658203,80.9000015258789,80.18000030517578,80.43000030517578,70.15090942382812,2429900,DUK,1.035108789514096,1.0762315086102827,1.129615587907104,1.0213436192153664,0.0137651702987295,0.1129356722942024,0.122232950082447,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-09,80.45999908447266,80.87000274658203,80.27999877929688,80.80999755859375,70.48236083984375,1658000,DUK,1.0186006808205523,1.075426183967031,1.1359376610150995,1.02116669517792,-0.0025660143573678,0.1309396705222206,0.1283179953176236,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-10,80.9800033569336,81.80000305175781,80.8499984741211,80.88999938964844,70.55211639404297,3467100,DUK,1.011466457570214,1.0797395421224567,1.1442659547698073,1.0270259004091946,-0.0155594428389806,0.1296882906093325,0.1336048780506686,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-13,80.91999816894531,81.12000274658203,80.5199966430664,80.94000244140625,70.59574127197266,4051000,DUK,1.0265871259709558,1.0799468287740628,1.147643417764269,1.0361343742708915,-0.0095472482999356,0.1315475604781637,0.1229900370370722,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-14,80.97000122070312,81.52999877929688,80.77999877929688,81.22000122070312,70.8399429321289,2379000,DUK,1.0174441227713162,1.0843815592086834,1.1382176216538848,1.0304608447362038,-0.0130167219648875,0.133294766569055,0.1218543092974115,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-15,81.44000244140625,82.44999694824219,81.30999755859375,81.86000061035156,71.39814758300781,3683400,DUK,1.014184844295405,1.0826483619136729,1.121746176494914,1.0307359015638238,-0.0165510572684188,0.1217480003710733,0.1007995652358277,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-16,80.91000366210938,81.83999633789062,80.55000305175781,81.79000091552734,72.15508270263672,3104900,DUK,1.001589318796457,1.0831558112911526,1.1149741195119942,1.0271667832483622,-0.0255774644519051,0.1489842472413287,0.100017663263199,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-17,81.63999938964844,82.72000122070312,81.58000183105469,82.27999877929688,72.58735656738281,3090200,DUK,0.9733834900995042,1.0875167250532627,1.1130515851619216,1.0197024215319763,-0.0463189314324723,0.1729026528984167,0.1062894369478728,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-20,82.37999725341797,82.56999969482422,81.62000274658203,81.80999755859375,72.17272186279297,2643600,DUK,0.985454273298771,1.0681874280311587,1.1178228176150864,1.0223927591148063,-0.0369384858160353,0.1483582570827122,0.1079579344152159,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-21,81.70999908447266,81.77999877929688,80.83000183105469,81.27999877929688,71.70516204833984,2623400,DUK,0.9820374209225498,1.0788836435109754,1.1295100227812005,1.0153576837490752,-0.0333202628265254,0.1649313753599672,0.1322147592719091,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-22,81.4000015258789,81.80000305175781,80.54000091552734,80.83000183105469,71.30816650390625,3050000,DUK,0.9849066560074228,1.0877663990728512,1.131375538918081,1.0093416701778264,-0.0244350141704036,0.1595071632446479,0.1361526974896876,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-23,80.7300033569336,81.44999694824219,80.66999816894531,80.87999725341797,71.35228729248047,1828100,DUK,0.9744063671270996,1.0977173818553687,1.1311811752569183,1.0113582232611953,-0.0369518561340956,0.1705340594774255,0.1443168842724601,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-24,81.06999969482422,81.48999786376953,80.66000366210938,81.41000366210938,71.81985473632812,2296600,DUK,0.959218456075972,1.0877149502866712,1.1239423249750466,0.9990272938710923,-0.0398088377951203,0.1459005006718766,0.149605523019617,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-27,81.41999816894531,81.58999633789062,80.30000305175781,80.58999633789062,71.09645080566406,2559200,DUK,0.979525910867483,1.0987824123267982,1.1432364240970414,0.9932191999359588,-0.0136932890684757,0.1637468710539495,0.1763352337875103,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-08-28,80.44000244140625,80.62000274658203,80.16000366210938,80.3499984741211,70.88470458984375,2307900,DUK,0.9958931223764934,1.1142678936605317,1.1486857173608869,0.9940396115641872,0.0018535108123061,0.1740246954162099,0.1686623479910028,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
