Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2019-02-28,160.89999389648438,162.0,160.38999938964844,161.3800048828125,154.9365234375,2017300,ACN,1.0925765615644008,1.1119350950174909,1.256573421890265,1.0182043788806252,0.0743721826837755,0.1005433199633225,0.1897527074444194,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-01,163.0,164.89999389648438,162.67999267578125,164.1999969482422,157.64390563964844,2227600,ACN,1.0680268243717592,1.102601973352759,1.1963688969622657,1.0101864486721943,0.0578403756995649,0.0913548020988654,0.1376942329151798,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-04,164.75,164.9199981689453,160.91000366210938,162.82000732421875,156.31903076171875,1896300,ACN,1.088257102038123,1.1171490251767675,1.1744925386479643,1.0217972965916944,0.0664598054464287,0.0945165750325767,0.1068513743260597,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-05,162.97000122070312,163.91000366210938,162.52000427246094,163.6699981689453,157.1350860595703,1564900,ACN,1.0824218865692918,1.126871661064449,1.1789274718744067,1.025853178306934,0.0565687082623578,0.0942246111061588,0.0984018941790905,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-06,164.05999755859375,164.05999755859375,162.33999633789062,162.38999938964844,155.9061737060547,1733300,ACN,1.0970502767466732,1.1451917583878666,1.2139877721161223,1.0439701731821824,0.0530801035644907,0.0969336963150435,0.1209800895094079,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-07,162.2100067138672,162.4499969482422,160.77999877929688,161.85000610351562,155.3877410888672,1655000,ACN,1.1054064858504808,1.142346764974801,1.2124312772506007,1.051615733678982,0.0537907521714988,0.0889003234063106,0.1124446884788537,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-08,161.0,161.80999755859375,160.5,161.69000244140625,155.234130859375,1458100,ACN,1.0992021958388838,1.151084924800146,1.2107624728901498,1.0447938742436944,0.0544083215951893,0.0961059344945951,0.1071033587989287,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-11,162.47999572753906,164.07000732421875,161.99000549316406,163.94000244140625,157.39431762695312,1240400,ACN,1.0886057713654511,1.1375008070775416,1.199003993603874,1.0378598344851322,0.0507459368803189,0.0911948975457186,0.1087159869533462,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-12,164.49000549316406,165.82000732421875,163.72000122070312,163.99000549316406,157.4423370361328,2351200,ACN,1.0966356245761713,1.137276763323936,1.1935965015403456,1.0369816348467653,0.0596539897294059,0.0987681528036705,0.1086591510184671,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-13,164.97000122070312,165.27999877929688,163.66000366210938,164.11000061035156,157.55751037597656,2095200,ACN,1.0975541680560008,1.12987133352554,1.1960418331406262,1.0381516152855237,0.0594025527704771,0.0968206717508386,0.1190466485296461,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-14,164.4600067138672,164.92999267578125,164.11000061035156,164.82000732421875,158.2391815185547,2270100,ACN,1.096863725985291,1.1286746664509235,1.1812237430840171,1.0368706366121625,0.0599930893731284,0.0848894678834983,0.1074053980608722,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-15,165.0,167.0399932861328,164.89999389648438,166.38999938964844,159.74649047851562,3737200,ACN,1.0850597555903796,1.1146919720099424,1.1685632237815768,1.033509193192778,0.0515505623976015,0.0695922515921569,0.097651085410505,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-18,166.75,167.44000244140625,165.13999938964844,166.42999267578125,159.78488159179688,1592100,ACN,1.084132681135048,1.1299940735291112,1.1519249761881163,1.0209918251991643,0.0631408559358837,0.0816725377128206,0.0967782581759553,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-19,167.11000061035156,167.6300048828125,165.52999877929688,166.1999969482422,159.56405639648438,1949600,ACN,1.0835704429201345,1.1257337774296918,1.1579478808360566,1.0253191175225085,0.0582513253976262,0.0799884666203036,0.0927474245028434,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-20,166.39999389648438,167.25999450683594,164.80999755859375,166.27000427246094,159.63128662109375,2128800,ACN,1.079839347648294,1.1285950059627614,1.1650402099259043,1.0305905868421654,0.0492487608061285,0.0821532838311607,0.096203923398717,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-21,165.17999267578125,168.9199981689453,165.17999267578125,168.24000549316406,161.52261352539062,1666400,ACN,1.0816386797620074,1.1081281966938692,1.1469636993689318,1.0288626554622844,0.052776024299723,0.0845606228654869,0.1010230056680383,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-22,167.8000030517578,168.4199981689453,165.11000061035156,165.24000549316406,158.64239501953125,1602600,ACN,1.1032896890847443,1.1185445928107796,1.173706148475856,1.055588179693563,0.0477015093911814,0.0722318280403593,0.0964199961003098,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-25,164.97999572753906,165.47000122070312,164.0,165.0800018310547,158.48876953125,1769900,ACN,1.0991065514426113,1.1177353389713018,1.158169277693054,1.049775645573302,0.0493309058693092,0.0601439176742149,0.0973771894015418,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-26,166.47999572753906,167.60000610351562,165.94000244140625,166.94000244140625,160.27452087402344,1777800,ACN,1.0921754523693488,1.11597218936359,1.1164554452975894,1.0495013150566668,0.0426741373126819,0.0563051414174451,0.0808025868587178,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-27,167.0,167.8000030517578,165.3699951171875,166.47000122070312,159.82330322265625,2376200,ACN,1.097560572760827,1.1318423017362695,1.1254220378110744,1.0553202646750557,0.0422403080857713,0.0603906571004175,0.076858988080489,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-28,170.9199981689453,177.49000549316406,170.47999572753906,175.1199951171875,168.12789916992188,5398700,ACN,1.051753017444409,1.08589626652799,1.091884143203705,1.0490338384171682,0.0027191790272407,0.0219441120813885,0.038023328592569,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-03-29,175.3000030517578,176.97000122070312,174.9499969482422,176.02000427246094,168.9919891357422,2773000,ACN,1.0385850766122329,1.093919770540274,1.0700901909416465,1.0324632338783333,0.0061218427338995,0.0272597422860321,0.0268496827741062,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-04-01,175.5,176.52000427246094,174.7899932861328,176.32000732421875,169.28001403808594,2977900,ACN,1.0258384423561162,1.0944601712557356,1.0419074926975866,1.0212813420416047,0.0045571003145115,0.0406083484271153,0.0291363568135758,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-04-02,175.8300018310547,176.5500030517578,174.55999755859375,175.3699951171875,168.367919921875,1923600,ACN,1.0175394411536538,1.0941798016341977,1.0598554851479405,1.0336972441913572,-0.0161578030377034,0.046945693471095,0.0377259082812684,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
