Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
1985-07-19,0.0,3.4585230350494385,3.395064115524292,3.395064115524292,0.561775803565979,917126,ORI,0.747663721955804,0.7894607595049523,1.0466502295906837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,0.0,3.384488105773926,3.3527579307556152,3.384488105773926,0.5600261092185974,569658,ORI,0.7687498157397672,0.8083579164422283,1.0568054740908028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,0.0,3.416217088699341,3.363334894180298,3.384488105773926,0.5600261092185974,381742,ORI,0.7531244947810584,0.814929235023887,1.0636899153323565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,0.0,3.384488105773926,3.299875020980835,3.3104519844055176,0.5477750301361084,395924,ORI,0.7731632488732489,0.8230768519304384,1.073401928588683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,0.0,3.3316049575805664,3.299875020980835,3.299875020980835,0.5460251569747925,257646,ORI,0.8044871060134385,0.8358253149130719,1.0768419115311334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,0.0,3.3210289478302,3.2892990112304688,3.299875020980835,0.5460251569747925,307284,ORI,0.8044871060134385,0.8661583148687525,1.0839036449071706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,0.0,3.3104519844055176,3.183533906936645,3.204687118530273,0.5302741527557373,264737,ORI,0.8448850922000547,0.8918862580486491,1.1306406861826035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,0.0,3.204687118530273,3.172956943511963,3.183533906936645,0.5267743468284607,685480,ORI,0.8538200143994998,0.9292521889197172,1.1344933194399922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,0.0,3.194109916687012,3.151803970336914,3.194109916687012,0.5285241603851318,842668,ORI,0.8543049953739437,0.926175663380084,1.1307372909760098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,0.0,3.3316049575805664,3.194109916687012,3.3316049575805664,0.5512754321098328,562567,ORI,0.809523966557201,0.8879521675465761,1.1015563311700771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,0.0,3.363334894180298,3.342181921005249,3.342181921005249,0.5530252456665039,1010493,ORI,0.7943040607771488,0.8984528181255378,1.098070923918198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,0.0,3.342181921005249,3.09892201423645,3.09892201423645,0.5127736926078796,859214,ORI,0.8668938377282582,0.9689792936463978,1.1917869698817205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,0.0,3.1094980239868164,3.04603910446167,3.0671920776367188,0.5075234174728394,3003113,ORI,0.8992326916685359,0.9971327671838428,1.211712271413522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,0.0,3.056615114212036,2.929697036743164,2.9931559562683105,0.4952727556228637,878124,ORI,0.917759899813438,1.018081671881307,1.2300069151449378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,0.0,3.035461902618408,3.003732919692993,3.024885892868042,0.5005230903625488,229281,ORI,0.9081328780486876,1.0074023052893617,1.2517694796379444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,0.0,3.056615114212036,3.024885892868042,3.056615114212036,0.50577312707901,856851,ORI,0.8841517229757002,0.9823912419649364,1.2387758360914811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,0.0,3.056615114212036,3.035461902618408,3.04603910446167,0.5040232539176941,440835,ORI,0.8908732469917895,0.9638949696355544,1.2507257772400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,0.0,3.056615114212036,3.035461902618408,3.035461902618408,0.5022729635238647,667752,ORI,0.8756586471972203,0.9672538924296008,1.2550842306552163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,0.0,3.056615114212036,3.024885892868042,3.04603910446167,0.5040232539176941,1089677,ORI,0.8616644751538739,0.9602438805469232,1.2813242547664072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,0.0,3.056615114212036,3.035461902618408,3.04603910446167,0.5040232539176941,761120,ORI,0.8397572902045823,0.9529425301737549,1.2774996815910675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.0,3.056615114212036,3.035461902618408,3.035461902618408,0.5022729635238647,224554,ORI,0.8463468443676095,0.9599265054038676,1.281951435086063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,0.0,3.04603910446167,2.67586088180542,2.686436891555786,0.444520354270935,2380272,ORI,0.9770057284882676,1.1012009014974091,1.4571769958328271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,0.0,2.707590103149414,2.45375394821167,2.5383660793304443,0.4200193881988525,5336110,ORI,1.0339973457290137,1.2136326275523093,1.5054606687105387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,0.0,2.67586088180542,2.5277891159057617,2.601824998855591,0.4305199682712555,3616500,ORI,1.0173264257915404,1.154109279666628,1.4956090166499687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.0,2.601824998855591,2.5277891159057617,2.5489420890808105,0.421769380569458,860396,ORI,0.9991645134138558,1.1736906941604688,1.547744977612012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,0.0,2.580672025680542,2.5383660793304443,2.559519052505493,0.4235195219516754,2304632,ORI,0.968965073921482,1.1775316750307527,1.5602605792136308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,0.0,2.654707908630371,2.5383660793304443,2.654707908630371,0.4392701983451843,668934,ORI,0.9467894418398716,1.1562554996919154,1.5225494661881147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,0.0,2.654707908630371,2.591248035430908,2.654707908630371,0.4392701983451843,508201,ORI,0.9803035551772512,1.143687741112939,1.5316667596144282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,0.0,2.707590103149414,2.633553981781006,2.707590103149414,0.448020726442337,2552824,ORI,0.9940167288395508,1.1090270184801108,1.5017509717402575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,0.0,2.739320039749145,2.697014093399048,2.7181670665740967,0.4497704803943634,803667,ORI,0.990149679365467,1.1047125414455392,1.5048128476185698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,0.0,2.739320039749145,2.7181670665740967,2.728743076324463,0.4515208303928375,262374,ORI,0.957781595027235,1.104506411493991,1.4768050612107502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,0.0,2.749896049499512,2.686436891555786,2.697014093399048,0.4462706744670868,354559,ORI,0.9772971250388748,1.1216241042437944,1.4537959187435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,0.0,2.67586088180542,2.6441309452056885,2.654707908630371,0.4392701983451843,154824,ORI,0.9886828976525736,1.1478769035124892,1.5225494661881147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,0.0,2.686436891555786,2.654707908630371,2.686436891555786,0.444520354270935,127641,ORI,0.952166077083714,1.18395685384484,1.5000623507102753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,0.0,2.67586088180542,2.601824998855591,2.62297797203064,0.4563816487789154,340376,ORI,0.9435483181090932,1.1912036253723564,1.4654634071993526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,0.0,2.62297797203064,2.612401008605957,2.612401008605957,0.4545414745807647,89822,ORI,0.9392714905132028,1.2002667736523778,1.4758018371635606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,0.0,2.62297797203064,2.591248035430908,2.612401008605957,0.4545414745807647,351013,ORI,0.947368196748978,1.2002667736523778,1.4758018371635606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,0.0,2.591248035430908,2.57009506225586,2.57009506225586,0.4471801817417145,325012,ORI,0.979424756364214,1.211402532656549,1.4956177248237357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,0.0,2.591248035430908,2.559519052505493,2.580672025680542,0.4490208327770233,483382,ORI,0.9754098442260414,1.206436684385947,1.4761097017058682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,0.0,2.559519052505493,2.506635904312134,2.5277891159057617,0.4398196637630462,273010,ORI,1.004183928891233,1.231675728367568,1.4751193242344325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,0.0,2.5172131061553955,2.496059894561768,2.496059894561768,0.4342989325523376,381742,ORI,1.0127118231174637,1.2517725323060578,1.5077029894485934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,0.0,2.496059894561768,2.432600975036621,2.432600975036621,0.4232572019100189,697299,ORI,1.0347829607548995,1.284428173048386,1.5564978695134646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,0.0,2.45375394821167,2.4220240116119385,2.443176984786988,0.4250971376895904,510565,ORI,1.0259750265933711,1.2788688193328428,1.5544701576210649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,0.0,2.496059894561768,2.45375394821167,2.496059894561768,0.4342989325523376,424289,ORI,1.008474365753829,1.2606491583482324,1.5307568545853076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,0.0,2.5383660793304443,2.496059894561768,2.496059894561768,0.4342989325523376,127641,ORI,1.0211859143845727,1.2517725323060578,1.5353669962931942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,0.0,2.5277891159057617,2.506635904312134,2.5172131061553955,0.4379793405532837,24819,ORI,1.0336139102573,1.2500557288889578,1.522465070438866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,0.0,2.5172131061553955,2.4220240116119385,2.4220240116119385,0.4214169979095459,180825,ORI,1.0829692467148049,1.2900368928534451,1.5727984652210885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,0.0,2.4220240116119385,2.3479878902435303,2.358565092086792,0.4103756248950958,364014,ORI,1.0986543060050962,1.3388386178831382,1.5663190805524592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,0.0,2.390294075012207,2.284528970718384,2.390294075012207,0.4158963859081268,206826,ORI,1.0973445892836684,1.3210663835122864,1.5792306892493655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,0.0,2.496059894561768,2.411447048187256,2.4749069213867188,0.4306181371212005,261192,ORI,1.098291476998608,1.2714248114438869,1.5391920367340717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,0.0,2.559519052505493,2.4749069213867188,2.559519052505493,0.445340096950531,245827,ORI,1.0619843869431942,1.2596965268463765,1.488309748142525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,0.0,2.633553981781006,2.559519052505493,2.559519052505493,0.445340096950531,594477,ORI,1.099173908231031,1.2943284855773896,1.4838116288055772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,0.0,2.57009506225586,2.485482931137085,2.485482931137085,0.4324583411216736,204462,ORI,1.1319153044602213,1.3239663938004096,1.5141199432646948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,0.0,2.5172131061553955,2.485482931137085,2.506635904312134,0.4361390471458435,108731,ORI,1.1223627374354583,1.2995329223655117,1.4692039945886397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,0.0,2.496059894561768,2.4749069213867188,2.496059894561768,0.4342989325523376,134732,ORI,1.1440670313039754,1.2917217412833657,1.5169250570280477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,0.0,2.4749069213867188,2.432600975036621,2.432600975036621,0.4232572019100189,148915,ORI,1.1739129026545618,1.334530006185681,1.551766474876524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,0.0,2.506635904312134,2.432600975036621,2.4749069213867188,0.4306181371212005,237554,ORI,1.1752134572373027,1.3072403512816364,1.5252407633474836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,0.0,2.496059894561768,2.45375394821167,2.45375394821167,0.426937848329544,325012,ORI,1.1810340007442592,1.3365707415722716,1.5383886407443654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,0.0,2.4749069213867188,2.443176984786988,2.4749069213867188,0.4306181371212005,49638,ORI,1.170940263809345,1.325147705951085,1.5252407633474836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,0.0,2.5172131061553955,2.4749069213867188,2.5172131061553955,0.4379793405532837,496382,ORI,1.1344532594527492,1.294072569220179,1.444741438368748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,0.0,2.559519052505493,2.5172131061553955,2.5172131061553955,0.4379793405532837,65002,ORI,1.1092429118160758,1.2984744029523927,1.444741438368748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,0.0,2.5383660793304443,2.506635904312134,2.5383660793304443,0.4416598379611969,174916,ORI,1.099999224003004,1.2876537865785584,1.4100326964647265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,0.0,2.559519052505493,2.5277891159057617,2.5277891159057617,0.4398196637630462,82730,ORI,1.1004174781247658,1.3105743575017017,1.3977206376056648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,0.0,2.5172131061553955,2.5172131061553955,2.5172131061553955,0.4379793405532837,36638,ORI,1.0966389287859648,1.3116782710680377,1.3715904330849145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,0.0,2.506635904312134,2.485482931137085,2.506635904312134,0.4361390471458435,72094,ORI,1.1054848993446809,1.3260542729533529,1.3498305840800555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,0.0,2.5172131061553955,2.4749069213867188,2.5172131061553955,0.4379793405532837,132369,ORI,1.1176468146619098,1.3116782710680377,1.339586808733826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,0.0,2.559519052505493,2.5383660793304443,2.5489420890808105,0.4434999525547027,225736,ORI,1.149378327520368,1.3257786621934284,1.3816073217358946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,0.0,2.612401008605957,2.5489420890808105,2.601824998855591,0.4527015388011932,150097,ORI,1.0975599768876436,1.3073484561666078,1.3800641639779163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,0.0,2.62297797203064,2.601824998855591,2.62297797203064,0.4563816487789154,47275,ORI,1.084677261631095,1.3052543332810704,1.3908746765217672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,0.0,2.601824998855591,2.5489420890808105,2.591248035430908,0.4508609473705292,163097,ORI,1.106122974279538,1.3041332969954555,1.3901395806808965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,0.0,2.62297797203064,2.580672025680542,2.62297797203064,0.4563816487789154,159551,ORI,1.1129031678778647,1.288357617695664,1.3689357851017268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,0.0,2.7181670665740967,2.62297797203064,2.7181670665740967,0.4729442298412323,659479,ORI,1.062256201016108,1.2513920680556103,1.3167616241975504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,0.0,2.749896049499512,2.7181670665740967,2.7181670665740967,0.4729442298412323,326194,ORI,1.050582836438108,1.2676960497814187,1.2913573470914892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,0.0,2.834507942199707,2.739320039749145,2.813354969024658,0.4895062148571014,436107,ORI,1.015037348624237,1.2208669863440127,1.243575885034024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,0.0,2.834507942199707,2.7922019958496094,2.813354969024658,0.4895062148571014,659479,ORI,1.0187973859281128,1.2208669863440127,1.2476654788709698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,0.0,2.834507942199707,2.781625986099243,2.813354969024658,0.4895062148571014,275374,ORI,1.022556875290219,1.2405581870628148,1.223122558196439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,0.0,2.855660915374756,2.7922019958496094,2.855660915374756,0.4968670904636383,252919,ORI,1.0148148765724856,1.222179842686818,1.2050025152810748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,0.0,2.855660915374756,2.834507942199707,2.855660915374756,0.4968670904636383,40183,ORI,1.059222738260877,1.2299405959407737,1.2050025152810748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,0.0,2.9085440635681152,2.8450849056243896,2.9085440635681152,0.506068229675293,130005,ORI,1.0742493654021192,1.2151965227616643,1.18704996315846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,0.0,2.919121026992798,2.897968053817749,2.897968053817749,0.5042281150817871,85094,ORI,1.0819924809185932,1.2081613382470733,1.1913819468283398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,0.0,2.919121026992798,2.897968053817749,2.897968053817749,0.5042281150817871,869851,ORI,1.0819924809185932,1.2425715854187884,1.2072673184275653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,0.0,2.9085440635681152,2.834507942199707,2.855660915374756,0.4968670904636383,125277,ORI,1.0902617925655764,1.2609801300892456,1.241272826393183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,0.0,2.823931932449341,2.781625986099243,2.7922019958496094,0.4858254790306091,306102,ORI,1.11504074631211,1.2975747531008923,1.3304666205116824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,0.0,2.813354969024658,2.7922019958496094,2.7922019958496094,0.4858254790306091,615751,ORI,1.11504074631211,1.2975747531008923,1.3433830229404504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,0.0,2.813354969024658,2.781625986099243,2.781625986099243,0.4839852452278137,219826,ORI,1.1232645621726802,1.3343737780829257,1.3571353183680883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,0.0,2.802778959274292,2.7604730129241943,2.7604730129241943,0.4803051948547363,530656,ORI,1.131870902923041,1.3405841812497703,1.380599648754608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,0.0,2.781625986099243,2.7604730129241943,2.7710490226745605,0.4821451306343078,14182,ORI,1.1275515193187633,1.335468317490317,1.3579763910559124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,0.0,2.813354969024658,2.739320039749145,2.813354969024658,0.4895062148571014,665389,ORI,1.118471159663352,1.3232617171411347,1.3161882759578434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,0.0,2.929697036743164,2.802778959274292,2.929697036743164,0.5097492337226868,443199,ORI,1.066491989813583,1.2404583022349993,1.255713489425436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,0.0,2.929697036743164,2.834507942199707,2.855660915374756,0.4968670904636383,330922,ORI,1.1019014829151923,1.2958989612162073,1.2882700450387363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,0.0,2.8662381172180176,2.8450849056243896,2.8450849056243896,0.4950267970561981,346286,ORI,1.0982101934920911,1.3186991984452097,1.2761561877439858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,0.0,2.8768150806427,2.8450849056243896,2.8662381172180176,0.49870765209198,308466,ORI,1.1017010309401565,1.3250264194998258,1.2541543931427146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,0.0,2.919121026992798,2.8873910903930664,2.919121026992798,0.5079085826873779,69730,ORI,1.0817433553503388,1.3167932750104092,1.2026050744417631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,0.0,2.897968053817749,2.8768150806427,2.8873910903930664,0.5023879408836365,291920,ORI,1.089792447706169,1.3392350941210067,1.2324753214356094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,0.0,2.897968053817749,2.855660915374756,2.855660915374756,0.4968670904636383,443199,ORI,1.1290612402414022,1.354115766988584,1.267220018506375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,0.0,2.8768150806427,2.855660915374756,2.855660915374756,0.4968670904636383,156006,ORI,1.1601017340774191,1.3621759427565574,1.2756399571427537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,0.0,2.8873910903930664,2.8662381172180176,2.8662381172180176,0.49870765209198,16546,ORI,1.1480880791822468,1.3370724206237752,1.262543137109137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,0.0,2.8768150806427,2.8662381172180176,2.8768150806427,0.5005479454994202,211553,ORI,1.1323132091365349,1.2961525285012112,1.2662593457501554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,0.0,2.897968053817749,2.8662381172180176,2.897968053817749,0.5042281150817871,140642,ORI,1.112578526691273,1.326404827494248,1.2611658500741885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,0.0,2.897968053817749,2.8768150806427,2.8873910903930664,0.5262929201126099,56729,ORI,1.0732605640263069,1.2669907233856528,1.2003420263133753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,0.0,2.9825799465179443,2.8873910903930664,2.9825799465179443,0.5436434745788574,572022,ORI,1.0354606118920835,1.2302375311704294,1.1504900215156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,0.0,3.035461902618408,2.9825799465179443,2.9931559562683105,0.5455710291862488,309648,ORI,1.0459364702671634,1.2295615187886415,1.1349223213876996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,0.0,3.01430892944336,2.9720029830932617,2.9931559562683105,0.5455710291862488,499928,ORI,1.0459364702671634,1.2295615187886415,1.150259423982726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,0.0,2.9931559562683105,2.9720029830932617,2.9720029830932617,0.5417152047157288,161915,ORI,1.0462638773312083,1.23461664022108,1.1545852642132512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,0.0,2.9931559562683105,2.9720029830932617,2.9720029830932617,0.5417152047157288,166643,ORI,1.049822781010627,1.2235285289399,1.131416355640821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,0.0,2.9931559562683105,2.9720029830932617,2.9720029830932617,0.5417152047157288,212735,ORI,1.049822781010627,1.1976523448988623,1.1198310211187292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,0.0,2.9931559562683105,2.9720029830932617,2.9825799465179443,0.5436434745788574,395924,ORI,1.0602838076910597,1.2044544440283027,1.1235551744009094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,0.0,3.01430892944336,2.9720029830932617,2.9825799465179443,0.5436434745788574,300193,ORI,1.056736650109683,1.2118216512016895,1.1312509703070688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,0.0,3.003732919692993,2.9825799465179443,2.9825799465179443,0.5436434745788574,11819,ORI,1.0638296496018342,1.21550399393739,1.1427942256094406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,0.0,3.003732919692993,2.9825799465179443,3.003732919692993,0.5474985837936401,55548,ORI,1.0492958359815283,1.214260799246465,1.1385679302013108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,0.0,3.003732919692993,2.9825799465179443,2.9825799465179443,0.5436434745788574,9455,ORI,1.0815595169910086,1.226554311320995,1.1235551744009094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,0.0,3.003732919692993,2.9825799465179443,3.003732919692993,0.5474985837936401,158370,ORI,1.0809866461299558,1.217917757788306,1.0927201365804504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,0.0,3.003732919692993,2.9825799465179443,2.9825799465179443,0.5436434745788574,159551,ORI,1.0957440906654925,1.21918874873586,1.1043157942747277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,0.0,3.01430892944336,2.9825799465179443,3.01430892944336,0.5494267344474792,210372,ORI,1.070175033204594,1.1699087997842448,1.069847625005004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,0.0,3.01430892944336,2.9931559562683105,3.01430892944336,0.5494267344474792,157188,ORI,1.070175033204594,1.195421145340709,1.0584263078238083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
