Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-04-25,21.290000915527344,21.31999969482422,21.06999969482422,21.229999542236328,15.81440258026123,2430100,ORI,1.0,1.0055556416564997,1.0575847470991135,1.03953065299256,-0.0395306529925598,-0.0645223356033894,0.0263277450162515,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-26,20.799999237060547,21.049999237060547,20.31999969482422,20.520000457763672,15.285514831542969,1923200,ORI,1.026315907687685,1.0482185452180506,1.0897119944417353,1.0247521280151235,0.0015637796725616,-0.0233823988357431,0.0486868311994699,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-27,20.530000686645508,20.57999992370605,20.34000015258789,20.540000915527344,15.300415992736816,1848300,ORI,1.0321327149453343,1.0545691943273006,1.0767528010616538,1.0380132315445008,-0.0058805165991664,-0.0143857926055808,0.0389808141676448,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-30,20.61000061035156,20.68000030517578,20.32999992370605,20.39999961853028,15.196127891540527,4770300,ORI,1.028431568513072,1.06724884910189,1.0986172905672953,1.0376551498532594,-0.0092235813401873,-0.0192406057281799,0.0502893561115223,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-01,20.38999938964844,20.479999542236328,20.209999084472656,20.46999931335449,15.248268127441406,1975400,ORI,1.0273574879879677,1.063599476839281,1.1172454657486337,1.0446815749675655,-0.0173240869795978,-0.0229801939861225,0.0654111958449483,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-02,20.39999961853028,20.39999961853028,19.989999771118164,20.020000457763672,14.91305923461914,2051200,ORI,1.055743714650625,1.0910357911980169,1.1525311373779246,1.0548014599130375,0.0009422547375874,-0.0058965036126421,0.0760798945803939,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-03,19.89999961853028,20.01000022888184,19.520000457763672,19.780000686645508,14.734285354614258,1716700,ORI,1.0756971286376495,1.109886732818046,1.158278003300708,1.0605317444062077,0.0151653842314418,0.007040967548622,0.0825944395506708,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-04,19.739999771118164,20.25,19.709999084472656,20.1200008392334,14.98755168914795,1351800,ORI,1.065546453975916,1.087619698837848,1.1270651233071982,1.056267554793551,0.0092788991823651,-3.1324649954367345e-05,0.0760683873832142,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-07,20.1299991607666,20.309999465942383,20.030000686645508,20.25,15.084389686584473,1278600,ORI,1.0616964684298902,1.0766500039292846,1.0961959025560202,1.0491433491707594,0.0125531192591308,-0.0068704528680019,0.0708567237628456,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-08,20.290000915527344,20.489999771118164,20.25,20.450000762939453,15.233373641967772,1660100,ORI,1.061184535491929,1.057729530749655,1.0819895638673167,1.0533582377542972,0.0078262977376317,-0.0196803611855669,0.0571049092048687,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-09,20.479999542236328,20.6299991607666,20.43000030517578,20.549999237060547,15.307862281799316,1066500,ORI,1.046688285057238,1.050126477615085,1.0494719575923854,1.0460669201720088,0.0006213648852293,-0.0126267385579554,0.0398605526676492,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-10,20.549999237060547,20.809999465942383,20.5,20.780000686645508,15.47919464111328,2008200,ORI,1.025388525444221,1.0414174949935655,1.0799973532312512,1.042896340423364,-0.017507814979143,-0.0220899147488433,0.0669023509719335,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-11,20.76000022888184,20.920000076293945,20.71999931335449,20.75,15.456843376159668,841500,ORI,1.0293034010121749,1.0463287300615296,1.073707363949487,1.0355751904583157,-0.0062717894461408,-0.0058172196397716,0.0606983949631707,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-14,20.76000022888184,20.86000061035156,20.540000915527344,20.56999969482422,15.322760581970217,1984100,ORI,1.0299682972866442,1.0697146631319854,1.0801328604906963,1.041087727357805,-0.0111194300711607,0.0080086170458091,0.0874514695307606,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-15,20.51000022888184,20.770000457763672,20.51000022888184,20.63999938964844,15.374905586242676,1526300,ORI,1.0294092635188583,1.0734223323177492,1.064135875512824,1.0466187864615744,-0.017209522942716,0.0022910985480717,0.0839413156226477,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-16,20.61000061035156,20.93000030517578,20.559999465942383,20.82999992370605,15.516440391540527,1175000,ORI,1.014689462007366,1.0641151993092637,1.0558957385010246,1.0408877248167443,-0.0261982628093784,-0.0054534003775468,0.0713359914402174,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-17,20.81999969482422,21.059999465942383,20.81999969482422,20.920000076293945,15.583476066589355,1332400,ORI,1.0175616853847251,1.0696701971468487,1.0450260913723417,1.0349193513761987,-0.0173576659914735,-0.0045401473108468,0.0622504594956924,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-18,20.950000762939453,21.06999969482422,20.8700008392334,21.040000915527344,15.67287254333496,1191400,ORI,1.005041438590432,1.0611702499872524,1.0540684735573955,1.0385787395853494,-0.0335373009949173,-0.0128092382958704,0.0566203842873558,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-21,21.100000381469727,21.270000457763672,21.040000915527344,21.229999542236328,15.81440258026123,1448400,ORI,0.969897669262178,1.0507223745270873,1.0288072385258211,1.025089312179409,-0.0551916429172306,-0.0151172430259798,0.0406903305375521,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-22,21.270000457763672,21.38999938964844,21.13999938964844,21.21999931335449,15.806950569152832,1086200,ORI,0.965122632933668,1.0612065106831827,1.0614425317872824,1.0307376712719063,-0.0656150383382385,-0.0162017326624559,0.046613554389705,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-23,21.209999084472656,21.209999084472656,21.040000915527344,21.13999938964844,15.747359275817873,1032400,ORI,0.9644776988406764,1.0699972014806172,1.061605882595541,1.0150475795387122,-0.0505698806980358,-0.0112126003281969,0.0502982775537543,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-24,21.13999938964844,21.280000686645508,20.96999931335449,21.209999084472656,15.7995023727417,1594100,ORI,0.9546321028112608,1.068369314646925,1.082586269953019,1.0168206501033523,-0.0621885472920917,-0.0128864501392147,0.0656908378506695,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-25,21.14999961853028,21.36000061035156,21.030000686645508,21.229999542236328,15.81440258026123,1602100,ORI,0.9356658903309693,1.066411949921252,1.1045474585624464,1.0047051141844092,-0.0690392238534399,-0.0198043619471373,0.0758894149796003,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-29,21.07999992370605,21.18000030517578,20.88999938964844,21.059999465942383,15.687767028808594,1942700,ORI,0.9561594488351725,1.069748135784619,1.080298770515123,1.0170681966545738,-0.0609087478194013,-0.0179127887115446,0.0796469122675702,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-30,21.15999984741211,21.350000381469727,21.100000381469727,21.200000762939453,15.792059898376465,1952900,ORI,0.947940280841286,1.06532517471432,1.0702574252642418,1.0058059528088674,-0.0578656719675814,-0.0109922958213481,0.0817665600622875,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-05-31,21.200000762939453,21.200000762939453,20.959999084472656,20.979999542236328,15.628177642822266,2102100,ORI,0.9573995937837836,1.0779524086044026,1.0550430051700912,1.0168871932272077,-0.059487599443424,-0.0075983492378195,0.0809602263539952,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
