Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1991-02-20,11.75,11.875,11.5,11.625,3.5190231800079346,150300,PNW,0.9247309576863671,0.9032256622067982,1.010752275107347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,11.625,11.625,11.375,11.5,3.4811830520629883,477800,PNW,0.9673914502566238,0.91304363905832,1.0217390559915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,11.375,11.75,11.375,11.5,3.4811830520629883,167900,PNW,0.9565218880169633,0.91304363905832,1.0217390559915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,11.625,11.625,11.25,11.5,3.4811830520629883,37400,PNW,0.9565218880169633,0.92391340676139,1.0217390559915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,11.375,11.5,11.0,11.25,3.405505895614624,241100,PNW,0.9555554373168852,0.9333332959948056,1.0333334570172057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,11.25,11.625,11.25,11.5,3.4811830520629883,96700,PNW,0.92391340676139,0.91304363905832,1.0217390559915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,11.5,11.75,11.375,11.75,3.5568606853485107,134900,PNW,0.9148937681967187,0.8936172437612087,1.0106387649474091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,11.625,11.75,11.5,11.75,3.5568606853485107,175900,PNW,0.9148937681967187,0.8936172437612087,0.9893621064506584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,11.75,11.875,11.75,11.875,3.5947012901306152,88900,PNW,0.9368418818526164,0.8842103378131451,0.9684206756262904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,11.75,12.25,11.75,11.875,3.5947012901306152,291300,PNW,0.9157891979118234,0.8842103378131451,0.978947316059207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,12.0,12.0,11.375,11.375,3.443344116210937,1211400,PNW,0.9560440374585112,0.9120880056766064,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,11.375,11.625,11.25,11.375,3.443344116210937,57400,PNW,0.9560440374585112,0.9230770828624985,0.989011199775772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,11.5,11.625,11.25,11.625,3.5190231800079346,322500,PNW,0.9247309576863671,0.8817201634731728,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,11.625,11.875,11.5,11.75,3.5568606853485107,59500,PNW,0.925532063929784,0.8617024906232541,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,11.875,11.875,11.5,11.5,3.4811830520629883,41900,PNW,0.9565218880169633,0.8804350893149439,1.0217390559915185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,11.625,11.625,11.125,11.25,3.405505895614624,306400,PNW,0.9666665429827942,0.8888886633019519,1.0444441426246804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,11.25,11.375,11.0,11.0,3.329827785491944,233800,PNW,0.9886362969173672,0.9090907333433096,1.06818157408793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,11.0,11.125,11.0,11.0,3.329827785491944,72000,PNW,1.0,0.8863631123754233,1.0795457067758054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,11.0,11.125,11.0,11.125,3.367666721343994,41400,PNW,0.9775280286368484,0.8988762350603731,1.0786517227801056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,11.0,11.125,10.875,10.875,3.291988611221313,63000,PNW,1.0,0.9195401141733456,1.1494249435510195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,10.875,10.875,10.5,10.75,3.2541496753692627,135400,PNW,1.0,0.8953490953442158,1.1744192001505176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,10.875,10.875,10.625,10.875,3.291988611221313,85700,PNW,1.0,0.8850577301589176,1.1954028799065095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,10.75,10.875,10.75,10.75,3.2541496753692627,54500,PNW,1.011627902717092,0.930232437165417,1.220930298156781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,10.875,11.125,10.875,11.125,3.367666721343994,59100,PNW,0.9662920783534577,0.9101125393256136,1.1685398206218216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,11.125,11.25,10.875,11.0,3.329827785491944,137900,PNW,0.9772726654356088,0.8977273166641725,1.181818676515128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,11.0,11.0,10.75,11.0,3.329827785491944,163100,PNW,0.9659093203573456,0.9090907333433096,1.1704549734324956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,11.0,11.0,10.625,10.75,3.2541496753692627,198100,PNW,1.0,0.930232437165417,1.220930298156781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,10.75,10.75,10.625,10.625,3.2163116931915283,224500,PNW,1.0117644015217282,0.9411760650647668,1.2117648611149925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,10.625,10.875,10.625,10.75,3.2541496753692627,84200,PNW,1.0,0.91860475424637,1.209302908301794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,10.75,10.875,10.625,10.75,3.2541496753692627,174200,PNW,1.0,0.9418607062125844,1.197674932318687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,11.0,11.125,10.75,11.125,3.367666721343994,339900,PNW,0.9550564112555469,0.8988762350603731,1.1460667873131205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,11.125,11.25,10.875,10.875,3.291988611221313,207700,PNW,0.9885057512887288,0.908046082733706,1.160920133772695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,11.0,11.0,10.875,10.875,3.291988611221313,106400,PNW,0.9885057512887288,0.8965512546314165,1.160920133772695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,11.0,11.0,10.875,10.875,3.291988611221313,168800,PNW,1.011494321135149,0.8965512546314165,1.160920133772695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,11.0,11.0,10.625,10.75,3.2541496753692627,54900,PNW,1.0,0.91860475424637,1.209302908301794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,10.75,10.875,10.625,10.875,3.291988611221313,94600,PNW,0.965517326290063,0.8850577301589176,1.1954028799065095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,11.0,11.125,10.875,11.0,3.329827785491944,131800,PNW,0.9659093203573456,0.8863631123754233,1.181818676515128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,11.0,11.125,10.875,10.875,3.291988611221313,132300,PNW,0.9540230051549144,0.908046082733706,1.172413223701931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,11.0,11.0,10.75,10.875,3.291988611221313,139100,PNW,0.9540230051549144,0.908046082733706,1.160920133772695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,10.875,11.0,10.875,11.0,3.329827785491944,84400,PNW,0.9204547228294372,0.9090907333433096,1.181818676515128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,10.875,11.0,10.875,10.875,3.291988611221313,71100,PNW,0.9425286840197658,0.908046082733706,1.1954028799065095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,10.875,10.875,10.625,10.875,3.291988611221313,160400,PNW,0.9425286840197658,0.9310347250040032,1.2068966216506405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,10.875,10.875,10.75,10.75,3.2541496753692627,88400,PNW,0.930232437165417,0.9651162918487236,1.2325579810758278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,10.625,11.0,10.625,10.875,3.291988611221313,279500,PNW,0.9540230051549144,0.9885057512887288,1.2068966216506405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,10.875,10.875,10.75,10.875,3.291988611221313,213100,PNW,0.965517326290063,1.0,1.2068966216506405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,10.875,10.875,10.625,10.75,3.2541496753692627,99900,PNW,0.9767442678318308,1.0,1.2325579810758278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,10.75,10.875,10.625,10.75,3.2541496753692627,111600,PNW,0.9767442678318308,0.988372390346968,1.209302908301794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,11.0,11.0,10.625,10.625,3.2163116931915283,109300,PNW,1.0,1.0,1.22352963327645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,10.625,10.75,10.5,10.75,3.2541496753692627,225100,PNW,0.9767442678318308,1.0348837814172915,1.209302908301794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,10.625,10.875,10.625,10.75,3.2541496753692627,218200,PNW,0.9767442678318308,1.0465117574003986,1.220930298156781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,10.625,10.75,10.625,10.75,3.2541496753692627,72600,PNW,0.9767442678318308,1.0697673430365378,1.209302908301794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,10.75,10.75,10.625,10.75,3.2541496753692627,64300,PNW,0.9767442678318308,1.0813956120837052,1.220930298156781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,10.625,10.875,10.625,10.625,3.2163116931915283,128900,PNW,0.9882350795826508,1.082352515594852,1.2352938124143404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,10.625,10.875,10.625,10.75,3.2541496753692627,183600,PNW,0.9767442678318308,1.0348837814172915,1.2325579810758278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,10.875,10.875,10.625,10.75,3.2541496753692627,197100,PNW,0.9651162918487236,1.0697673430365378,1.2325579810758278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,10.75,11.0,10.75,11.0,3.329827785491944,75000,PNW,0.9545454740729652,1.0568183722114144,1.238636833923921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,10.875,11.0,10.75,10.75,3.2541496753692627,45000,PNW,0.9534883158656164,1.0813956120837052,1.2325579810758278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,10.875,10.875,10.5,10.5,3.17847204208374,415500,PNW,0.9642858803802552,1.1071430339531747,1.3928572660885763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,10.5,10.625,10.125,10.625,3.2163116931915283,75900,PNW,0.9529411337380076,1.082352515594852,1.4352939013678756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,10.625,10.625,10.375,10.375,3.1406328678131104,99900,PNW,0.9638552835778113,1.0963854296693427,1.457831379264299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,10.375,10.5,10.25,10.375,3.1406328678131104,56200,PNW,0.9638552835778113,1.0843374692139518,1.4698797192906063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,10.375,10.375,10.125,10.125,3.064955711364746,75800,PNW,0.962962208125547,1.1234564021408662,1.5061726800875836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,10.125,10.375,10.125,10.25,3.1027936935424805,48700,PNW,0.975609686754172,1.134146684432068,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,10.125,10.375,10.0,10.25,3.1027936935424805,100400,PNW,0.975609686754172,1.134146684432068,1.5121957329227005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,10.25,10.375,10.0,10.0,3.0271155834198,47300,PNW,0.962500402665492,1.2000002677873198,1.5875002549886612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,10.125,10.5,10.125,10.375,3.1406328678131104,257900,PNW,0.9277110985549052,1.1566265984015964,1.5421686966498842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,10.375,10.5,10.25,10.5,3.17847204208374,94600,PNW,0.952380748781193,1.119047340437422,1.5238094380833096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,10.375,10.625,10.25,10.5,3.17847204208374,120000,PNW,0.9642858803802552,1.119047340437422,1.4880950184218136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,10.5,10.625,10.375,10.5,3.17847204208374,219100,PNW,0.9404762172656328,1.119047340437422,1.4999993249060608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,10.5,10.625,10.25,10.625,3.2163116931915283,148400,PNW,0.9411760650647668,1.1058818375339292,1.4705876989566269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,10.5,10.625,10.375,10.5,3.17847204208374,101600,PNW,0.952380748781193,1.1071430339531747,1.4999993249060608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,10.625,10.75,10.5,10.5,3.17847204208374,241900,PNW,0.952380748781193,1.119047340437422,1.511904681536436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,10.625,10.625,10.375,10.5,3.17847204208374,152300,PNW,0.9404762172656328,1.1309526220573594,1.4999993249060608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,10.625,10.75,10.5,10.5,3.17847204208374,69500,PNW,0.9642858803802552,1.1071430339531747,1.4999993249060608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,10.5,10.5,10.375,10.5,3.17847204208374,217400,PNW,0.952380748781193,1.0952379023541128,1.5476197012814334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,10.5,10.5,10.375,10.5,3.17847204208374,133000,PNW,0.9404762172656328,1.1071430339531747,1.5357140446093076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,10.375,10.5,10.25,10.375,3.1406328678131104,32700,PNW,0.9397585276110132,1.0963854296693427,1.5783135649004396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,10.25,10.5,10.25,10.5,3.17847204208374,44700,PNW,0.9285708606352576,1.071428614291679,1.559524007765681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,10.375,10.5,10.25,10.25,3.1027936935424805,151400,PNW,0.9634147990711583,1.134146684432068,1.6097563711862402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,10.25,10.375,10.125,10.125,3.064955711364746,67100,PNW,0.9506173146819116,1.160493338340844,1.641974597980795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,10.25,10.25,10.0,10.125,3.064955711364746,70900,PNW,0.962962208125547,1.160493338340844,1.6666662517941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,10.25,10.25,9.875,10.0,3.0271155834198,146800,PNW,0.987500239236466,1.1749999586504871,1.712500382975248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,9.875,10.0,9.875,10.0,3.0271155834198,86000,PNW,0.987500239236466,1.1749999586504871,1.7375002195462217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,10.0,10.0,9.625,9.75,2.9514365196228027,476100,PNW,1.0256414336862203,1.217949722526989,1.7435909946521682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,9.75,10.125,9.625,10.0,3.0271155834198,125500,PNW,0.987500239236466,1.2000002677873198,1.7500002165926851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,10.0,10.0,9.875,10.0,3.0271155834198,364500,PNW,1.0125003908513457,1.2499997834073149,1.7250003800217113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,10.0,10.0,9.625,9.625,2.913599967956543,122700,PNW,1.0779217814227933,1.311688598623103,1.805194278084966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,9.625,9.875,9.625,9.625,2.913599967956543,62200,PNW,1.1168827948785174,1.3506496120788274,1.7662335919474488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,9.75,10.0,9.625,10.0,3.0271155834198,150800,PNW,1.0875001368471964,1.3125002412054902,1.7250003800217113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,10.0,10.125,10.0,10.125,3.064955711364746,229900,PNW,1.0617281232818443,1.2839509073105404,1.691357750030415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,10.0,10.125,9.875,9.875,2.9892773628234863,127900,PNW,1.0759495700170156,1.316456182826873,1.7088605797859264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,10.125,10.125,9.875,10.0,3.0271155834198,109600,PNW,1.0625004577981754,1.287500719678422,1.6875002313603682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,10.0,10.125,9.875,10.0,3.0271155834198,334900,PNW,1.1125002097010996,1.3125002412054902,1.7000005434507377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,10.0,10.125,10.0,10.0,3.0271155834198,169600,PNW,1.1250002855085397,1.287500719678422,1.7250003800217113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,10.0,10.125,9.875,9.875,2.9892773628234863,51200,PNW,1.164556723761116,1.316456182826873,1.759493466948074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,10.0,10.125,9.875,10.125,3.064955711364746,111600,PNW,1.1481481337428538,1.2716051581924297,1.7160489371122822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,10.0,10.125,9.875,10.0,3.0271155834198,580700,PNW,1.1500000433185371,1.2749995412173123,1.7625003711611014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,10.0,10.125,9.875,9.875,2.9892773628234863,160100,PNW,1.1265822179053684,1.2784815174552624,1.7341771828828632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,9.875,10.0,9.75,9.75,2.9514365196228027,102700,PNW,1.17948769316844,1.2948731349999214,1.807693407550168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,9.75,9.875,9.75,9.75,2.9514365196228027,98100,PNW,1.192308611962852,1.2948731349999214,1.807693407550168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,9.75,9.875,9.75,9.875,2.9892773628234863,37500,PNW,1.1772153443413105,1.316456182826873,1.7468354046734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,9.75,9.875,9.625,9.625,2.913599967956543,99000,PNW,1.2077921535934135,1.3506496120788274,1.8181812825702075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,9.75,9.875,9.625,9.75,2.9514365196228027,69200,PNW,1.17948769316844,1.3333346796753462,1.7820522162055097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,9.875,9.875,9.75,9.875,2.9892773628234863,295100,PNW,1.151898501970579,1.2911384631188956,1.784810070045011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,9.875,10.0,9.75,9.875,2.9892773628234863,188400,PNW,1.1392405194538369,1.2784815174552624,1.7531640370210797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,9.875,10.0,9.75,10.0,3.0271155834198,147700,PNW,1.1375000462720737,1.300000795485862,1.7625003711611014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,10.0,10.0,9.75,9.875,2.9892773628234863,229700,PNW,1.1772153443413105,1.316456182826873,1.784810070045011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,10.0,10.125,9.875,10.125,3.064955711364746,505700,PNW,1.1481481337428538,1.296296034119942,1.790123431820947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,10.125,10.375,10.0,10.375,3.1406328678131104,178100,PNW,1.1566265984015964,1.2771082526384545,1.7469883514999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,10.375,10.875,10.25,10.75,3.2541496753692627,641300,PNW,1.1162791737029516,1.220930298156781,1.6744182843253297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,10.875,11.0,9.75,10.875,3.291988611221313,130000,PNW,1.0804595961311456,1.2068966216506405,1.666667077068638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,10.75,10.875,10.75,10.75,3.2541496753692627,283300,PNW,1.093023075204707,1.2325579810758278,1.6744182843253297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,10.75,10.75,10.5,10.625,3.2163116931915283,256600,PNW,1.1058818375339292,1.22352963327645,1.7058822526504265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,10.75,10.75,10.5,10.625,3.2163116931915283,162600,PNW,1.1058818375339292,1.22352963327645,1.682352856583403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,10.75,11.125,10.625,11.125,3.367666721343994,277200,PNW,1.044944013522673,1.1685398206218216,1.5955062145761514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,11.0,11.25,11.0,11.25,3.405505895614624,238600,PNW,1.0444441426246804,1.1666665849886375,1.5666665989905857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,11.25,11.625,11.125,11.5,3.4811830520629883,157900,PNW,1.0326090976458002,1.1304354317539589,1.5326089606701945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,11.625,11.625,11.5,11.625,3.5190231800079346,74100,PNW,1.0,1.129032043882822,1.5268820089197366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,11.5,11.625,11.25,11.5,3.4811830520629883,95700,PNW,1.0,1.1413045145789986,1.5326089606701945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,11.375,11.5,11.125,11.125,3.367666721343994,66700,PNW,1.044944013522673,1.1910110132249034,1.5955062145761514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,11.125,11.625,11.125,11.5,3.4811830520629883,79500,PNW,0.9891304377603392,1.1521738713552503,1.5326089606701945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,11.375,11.625,11.25,11.625,3.5190231800079346,77400,PNW,0.967741819650914,1.1720432446041298,1.516128785293458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,11.5,11.625,11.5,11.625,3.5190231800079346,55100,PNW,1.0,1.1397845222442256,1.5268820089197366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,11.625,11.75,11.5,11.625,3.5190231800079346,104800,PNW,1.010752275107347,1.258064426522405,1.537634419529788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,11.5,11.625,11.375,11.5,3.4811830520629883,199200,PNW,1.0217390559915185,1.3260872781166402,1.5543483591007277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,11.125,11.375,11.0,11.375,3.443344116210937,87400,PNW,1.0329669545960127,1.3296705153259507,1.5714291055689238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,11.375,11.5,11.125,11.25,3.405505895614624,214400,PNW,1.0444441426246804,1.355555591338311,1.599999495929879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,11.25,11.5,11.125,11.375,3.443344116210937,106200,PNW,1.0439564472244012,1.340659661752259,1.5824174211102398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
