Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-04-16,37.59999847412109,38.02999877929688,37.095001220703125,37.47999954223633,37.47999954223633,131900,EVBG,1.1552828112568585,1.3383137796169569,1.3727321609211944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,37.720001220703125,38.4900016784668,37.15999984741211,38.2599983215332,38.2599983215332,217000,EVBG,1.1463670291293926,1.2977000445380382,1.3437010481643936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,38.380001068115234,38.54899978637695,37.86000061035156,38.400001525878906,38.400001525878906,180900,EVBG,1.164583318846094,1.333333300219643,1.274999925494197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.400001525878906,38.60499954223633,38.1150016784668,38.29999923706055,38.29999923706055,100300,EVBG,1.158746787262895,1.2960835607958674,1.331853768607232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,38.130001068115234,38.34999847412109,37.18999862670898,37.31999969482422,37.31999969482422,191300,EVBG,1.1503215609921238,1.3654876608034947,1.3539656803991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,37.36000061035156,37.81999969482422,36.970001220703125,37.41999816894531,37.41999816894531,252300,EVBG,1.1769108249736886,1.3554250054131596,1.305718947119037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,37.70000076293945,38.70000076293945,36.52999877929688,38.0099983215332,38.0099983215332,381700,EVBG,1.1591687271485724,1.2662458088257509,1.3078137668927818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,37.93999862670898,38.04999923706055,36.83000183105469,37.54999923706055,37.54999923706055,235700,EVBG,1.1661784768375745,1.2101198282278864,1.3536618605543735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,37.709999084472656,38.16999816894531,37.34999847412109,37.52000045776367,37.52000045776367,135300,EVBG,1.2052238984273829,1.1988272652840286,1.397921112020841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,37.75,37.7599983215332,36.57500076293945,37.0,37.0,217900,EVBG,1.2432432432432432,1.2686486115326752,1.401081085205078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,37.09000015258789,37.59999847412109,36.11000061035156,37.34999847412109,37.34999847412109,192300,EVBG,1.2334672443626742,1.2910308752519388,1.3710843688509071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,37.290000915527344,38.0,36.34999847412109,37.790000915527344,37.790000915527344,179200,EVBG,1.2333950643330156,1.2550939178645932,1.37470228908076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.7400016784668,38.380001068115234,36.34999847412109,37.79999923706055,37.79999923706055,233200,EVBG,1.2325397114534673,1.2560846693267955,1.5076720325060655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,37.59000015258789,38.29999923706055,37.209999084472656,38.22999954223633,38.22999954223633,157300,EVBG,1.2215537881800262,1.2950562101585898,1.5385822756769891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,38.09000015258789,40.45000076293945,38.02999877929688,40.08000183105469,40.08000183105469,428000,EVBG,1.169910110965046,1.2225548343671466,1.408682547532382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,40.09000015258789,40.80500030517578,39.52000045776367,39.650001525878906,39.650001525878906,336700,EVBG,1.1856241238944354,1.2698611989020598,1.302143734708741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,41.0,42.540000915527344,39.70500183105469,41.29999923706055,41.29999923706055,509900,EVBG,1.1486682688395478,1.248184023955191,1.1832929742049796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,41.09000015258789,42.459999084472656,40.650001525878906,42.40999984741211,42.40999984741211,321300,EVBG,1.136760180568934,1.2192878865956431,1.1209620628760335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,42.56999969482422,43.209999084472656,42.56999969482422,42.72999954223633,42.72999954223633,239100,EVBG,1.1745845814273608,1.27545051682319,1.1986894867638571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,42.70000076293945,43.63999938964844,42.22499847412109,43.56999969482422,43.56999969482422,367800,EVBG,1.1843010979008743,1.2451227996323462,1.212302044176944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,43.84000015258789,44.06999969482422,41.650001525878906,41.900001525878906,41.900001525878906,409400,EVBG,1.2486872980782484,1.31360379262833,1.102147938506718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,41.86000061035156,42.56999969482422,40.90999984741211,42.290000915527344,42.290000915527344,387300,EVBG,1.229368658144861,1.297233374856915,1.0300307503019557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,42.47999954223633,43.70000076293945,42.084999084472656,43.29999923706055,43.29999923706055,559200,EVBG,1.187067030751482,1.2799076015112545,1.0524249537589083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,43.380001068115234,43.95000076293945,43.09999847412109,43.86000061035156,43.86000061035156,155900,EVBG,1.1431828247128366,1.3052895395192543,1.07204741913903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,43.86000061035156,44.91999816894531,43.86000061035156,44.720001220703125,44.720001220703125,246400,EVBG,1.1169498971260112,1.3137298389160528,1.1178443719568578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,44.77999877929688,45.47999954223633,43.540000915527344,44.380001068115234,44.380001068115234,188400,EVBG,1.094862527786132,1.3530869263588956,1.103424967150025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,45.59999847412109,45.59999847412109,42.84999847412109,42.93000030517578,42.93000030517578,380100,EVBG,1.1029582608321673,1.3994875705559044,1.197996737469746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,42.5,44.2599983215332,42.060001373291016,44.040000915527344,44.040000915527344,459000,EVBG,1.0256584293807216,1.321980018401323,1.2120799263947075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,44.04999923706055,44.4900016784668,43.540000915527344,44.060001373291016,44.060001373291016,262700,EVBG,1.0118020980834308,1.3163867043172484,1.2430775930698226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,44.150001525878906,44.375,43.650001525878906,43.790000915527344,43.790000915527344,341000,EVBG,1.0079926573830462,1.330440673749221,1.2813427594712772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,43.41999816894531,45.25,42.970001220703125,45.220001220703125,45.220001220703125,382200,EVBG,1.0296329083683085,1.317116315026161,1.163644350097755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,45.29999923706055,46.400001525878906,45.29999923706055,46.0,46.0,680500,EVBG,1.0308695254118547,1.3089130235754924,1.1600000132685122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,45.900001525878906,46.75,45.619998931884766,46.06999969482422,46.06999969482422,377600,EVBG,1.0221402314851389,1.3351421473624103,1.1215541244023544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,46.22999954223633,46.869998931884766,45.75,46.61000061035156,46.61000061035156,258500,EVBG,1.013301843462046,1.2866337789187767,1.1463205236111833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,46.869998931884766,46.869998931884766,46.060001373291016,46.59000015258789,46.59000015258789,212700,EVBG,1.032195750055534,1.2910496099781148,1.150246833592491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,46.7599983215332,47.040000915527344,46.5099983215332,46.70000076293945,46.70000076293945,290300,EVBG,1.0582440548515883,1.2770877604990964,1.1800856468954533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,46.70000076293945,47.209999084472656,46.56499862670898,46.88999938964844,46.88999938964844,221900,EVBG,1.0428663289058222,1.2753252295896202,1.1810620982934172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,47.25,47.470001220703125,46.560001373291016,47.0099983215332,47.0099983215332,533500,EVBG,1.0174431724909438,1.3133376703437667,1.1391193607537666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,46.84999847412109,47.84999847412109,46.48500061035156,47.43999862670898,47.43999862670898,459300,EVBG,1.0177065804575085,1.290472238467476,1.0647133175315018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,47.59000015258789,48.4900016784668,47.31999969482422,48.209999084472656,48.209999084472656,461200,EVBG,1.0240613953420654,1.2688238815720445,1.1188550020960657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,48.52999877929688,51.18999862670898,48.4900016784668,50.18999862670898,50.18999862670898,760500,EVBG,1.000796989771306,1.2404861531197788,1.1177525405284043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,50.540000915527344,52.34999847412109,50.275001525878906,51.59999847412109,51.59999847412109,593100,EVBG,0.964341081259708,1.1441860980894725,1.029457374083567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,51.88999938964844,53.41999816894531,51.88999938964844,52.31999969482422,52.31999969482422,580000,EVBG,0.9514525816065972,1.1378057937027457,0.9422782783757848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,52.09000015258789,52.880001068115234,51.51100158691406,51.9900016784668,51.9900016784668,564600,EVBG,0.955568353554261,1.1061741962849885,0.9144066047456476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,52.04999923706055,52.150001525878906,50.63999938964844,51.400001525878906,51.400001525878906,541800,EVBG,0.9758754544424968,1.1260700262620376,1.0350194393701386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,50.97999954223633,51.59999847412109,49.459999084472656,50.13999938964844,50.13999938964844,651900,EVBG,0.990227405868882,1.117471070230297,1.0789788418962407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,50.27999877929688,50.88999938964844,49.58000183105469,49.95000076293945,49.95000076293945,741900,EVBG,1.0250250246427912,1.1397397284409083,1.095295260236811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,50.0,50.0,48.11000061035156,48.59000015258789,48.59000015258789,485900,EVBG,1.021609368877613,1.2078616678823608,1.1681415547085603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,48.790000915527344,48.790000915527344,46.4900016784668,47.34999847412109,47.34999847412109,1515500,EVBG,1.0762407756427828,1.206547051935796,1.1579726208654846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,46.90999984741211,47.58399963378906,44.76599884033203,45.16999816894531,45.16999816894531,503500,EVBG,1.1228692334898849,1.2658844946442225,1.1715740605304734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,45.2599983215332,46.15499877929688,44.38999938964844,44.58000183105469,44.58000183105469,393500,EVBG,1.0796321016431094,1.2929564159303395,1.2337370511655448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,44.58000183105469,45.4900016784668,43.83000183105469,44.13999938964844,44.13999938964844,584100,EVBG,1.0294517275721895,1.2840960826671008,1.2825102263963226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,44.06999969482422,46.68000030517578,43.0,46.560001373291016,46.560001373291016,612200,EVBG,0.966065253770352,1.1836339988161002,1.242482748449972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,47.11299896240234,47.59000015258789,45.959999084472656,47.41999816894531,47.41999816894531,420500,EVBG,0.9898776980014588,1.1923239793069962,1.1997047993752328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,47.18999862670898,48.02000045776367,46.70000076293945,47.09000015258789,47.09000015258789,296800,EVBG,1.0239966248556729,1.1671267552852675,1.210235750558494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,47.31999969482422,47.52999877929688,46.27000045776367,47.22999954223633,47.22999954223633,160200,EVBG,1.0042346128494155,1.185687074799163,1.2064365889159256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,47.459999084472656,48.70000076293945,46.74800109863281,48.09000015258789,48.09000015258789,234300,EVBG,0.9873154375459336,1.1043876157586896,1.1484716025575683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,48.16999816894531,49.62900161743164,48.16999816894531,49.41999816894531,49.41999816894531,195600,EVBG,1.0018211282056348,1.0675839796911748,1.140631343999254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,49.790000915527344,50.02999877929688,48.18999862670898,48.900001525878906,48.900001525878906,267300,EVBG,1.0020449585071725,0.9713701128385857,1.1094069183472266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,49.119998931884766,49.4900016784668,47.56499862670898,47.83000183105469,47.83000183105469,226600,EVBG,1.052686526167562,0.9661299877782944,1.1494877156065535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,47.52000045776367,48.52999877929688,47.34999847412109,48.27999877929688,48.27999877929688,120700,EVBG,1.0677299200588606,1.0173985122996334,1.1839271187372749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,48.56999969482422,49.459999084472656,48.2599983215332,49.369998931884766,49.369998931884766,172200,EVBG,1.0473972088963657,0.9781244067303408,1.1436094856386343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,49.47999954223633,50.2599983215332,48.709999084472656,50.22999954223633,50.22999954223633,193700,EVBG,1.0850089686776367,1.0350388642697588,1.1361736057121885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,50.33000183105469,50.630001068115234,49.59999847412109,49.7599983215332,49.7599983215332,129700,EVBG,1.0902331557459837,1.0582797753958917,1.1605707786973376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,49.470001220703125,50.02999877929688,48.97999954223633,49.77999877929688,49.77999877929688,187200,EVBG,1.1056649711775015,1.0295299569455691,1.2280032657119857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,49.84999847412109,49.95000076293945,49.27999877929688,49.68000030517578,49.68000030517578,102900,EVBG,1.1042673162913832,0.9810789327509112,1.2033010952511782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,49.869998931884766,51.0,49.72499847412109,50.15999984741211,50.15999984741211,426700,EVBG,1.1048644006685455,1.0257177216796562,1.179824571076609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,50.09999847412109,50.93999862670898,49.45000076293945,49.650001525878906,49.650001525878906,192400,EVBG,1.153071465066517,1.035448102063317,1.2229607120768011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,49.720001220703125,51.36000061035156,48.84000015258789,51.20000076293945,51.20000076293945,286900,EVBG,1.1474609204014998,0.9562499678693716,1.2082031189172997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,51.40999984741211,51.58000183105469,49.2599983215332,49.63999938964844,49.63999938964844,335500,EVBG,1.2097099108664158,1.027598689539276,1.257453644972484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,49.709999084472656,51.77000045776367,49.42499923706055,50.959999084472656,50.959999084472656,209800,EVBG,1.1789639503616252,0.991562003279023,1.2535322255839534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,50.77000045776367,51.470001220703125,50.22999954223633,50.720001220703125,50.720001220703125,194600,EVBG,1.147870658901692,0.9633280645586352,1.241719203991834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,50.97999954223633,51.005001068115234,47.25,48.130001068115234,48.130001068115234,237000,EVBG,1.205069576414852,1.0328277162122097,1.291294414016781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,48.11000061035156,48.22999954223633,45.38999938964844,45.43999862670898,45.43999862670898,364200,EVBG,1.282130283500687,1.1186180318495331,1.3648768118868122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,45.470001220703125,45.880001068115234,44.119998931884766,44.97999954223633,44.97999954223633,416500,EVBG,1.3241441080354843,1.1660738394114205,1.4179635266427095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,44.97999954223633,47.119998931884766,44.880001068115234,46.93999862670898,46.93999862670898,209600,EVBG,1.282701338858008,1.1043886167284802,1.3602471312768696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,46.61000061035156,48.52000045776367,46.09999847412109,48.220001220703125,48.220001220703125,181300,EVBG,1.2756117122436748,1.062007419910346,1.3463292518763377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,48.31999969482422,48.43999862670898,46.65999984741211,47.43000030517578,47.43000030517578,199100,EVBG,1.26438964442003,1.0952983434256995,1.3698081552323604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,47.18999862670898,48.58000183105469,46.95000076293945,47.47999954223633,47.47999954223633,248200,EVBG,1.2668492440142474,1.200294907917401,1.366048888704278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,51.0,51.0,48.5099983215332,49.5099983215332,49.5099983215332,698300,EVBG,1.2046051587868754,1.188042853744995,1.3140779592855982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,49.400001525878906,50.81999969482422,48.56999969482422,49.0,49.0,330200,EVBG,1.2204081476951132,1.1522448792749522,1.3114286150251115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,49.31999969482422,50.720001220703125,48.33100128173828,50.34999847412109,50.34999847412109,357800,EVBG,1.2262165551047624,1.0254220979699145,1.349553108391198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,49.88999938964844,52.7400016784668,48.33000183105469,51.54999923706055,51.54999923706055,366900,EVBG,1.187584910315393,0.948011632495834,1.3474296821043632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,52.79999923706055,52.79999923706055,51.0099983215332,51.709999084472656,51.709999084472656,219600,EVBG,1.1829433233796611,0.91935799182411,1.3537033695484906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,51.880001068115234,54.52999877929688,51.63999938964844,54.5,54.5,536000,EVBG,1.1423852903033616,0.9398165361596904,1.2895412620054472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,54.20000076293945,54.869998931884766,53.36000061035156,54.25,54.25,531300,EVBG,1.088294947751656,0.9736405473700316,1.2774194110923098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,54.56999969482422,56.25,54.38999938964844,55.040000915527344,55.040000915527344,345700,EVBG,1.0815769947144545,0.8390261543790769,1.2707122325224285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,54.9900016784668,55.43000030517578,54.380001068115234,54.86000061035156,54.86000061035156,204100,EVBG,1.0483047335344289,0.7940211609307138,1.2889172128651116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,55.08000183105469,55.72999954223633,54.25,55.41999816894531,55.41999816894531,179900,EVBG,1.0443883612495026,0.8222663515055734,1.2975461212195467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,55.61000061035156,57.27999877929688,55.61000061035156,57.25,57.25,258400,EVBG,0.9786899350095524,0.8213100516639943,1.2010480722485672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,57.08000183105469,58.7599983215332,57.0,58.75,58.75,396700,EVBG,0.969021281790226,0.8508936455909242,1.193021214261968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,58.75,60.52999877929688,58.75,60.04999923706055,60.04999923706055,422500,EVBG,0.9773521960427898,0.8154871247771928,1.150541169286992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,60.380001068115234,61.5,59.63999938964844,60.08000183105469,60.08000183105469,286700,EVBG,0.9508987903955984,0.8560252785909901,1.1692742652961865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,60.45000076293945,60.71500015258789,58.20000076293945,58.220001220703125,58.220001220703125,376000,EVBG,0.982136707424913,0.916867055116674,1.207660530477478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,58.52000045776367,58.81999969482422,57.69300079345703,58.0,58.0,333900,EVBG,0.9937930929249732,0.9443103527200634,1.268793040308459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,58.369998931884766,59.0099983215332,58.0,58.2599983215332,58.2599983215332,656900,EVBG,0.972880225508461,0.9630965023494176,1.25969793175437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,58.2400016784668,60.20000076293945,58.2400016784668,59.560001373291016,59.560001373291016,258200,EVBG,0.9252854153738316,0.8834788065582817,1.2295164820088929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,59.70000076293945,60.61000061035156,59.34000015258789,60.209999084472656,60.209999084472656,377600,EVBG,0.9390466994726836,0.8862315466155253,1.235176945315069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,60.15999984741211,61.58000183105469,59.4640007019043,61.5099983215332,61.5099983215332,306500,EVBG,0.8935132593757925,0.8400260051845403,1.202568740679155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,61.220001220703125,61.2599983215332,57.90999984741211,59.970001220703125,59.970001220703125,697800,EVBG,0.9338002144423404,0.8909454596897761,1.2432882448042004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,60.09000015258789,60.630001068115234,59.27299880981445,60.150001525878906,60.150001525878906,218400,EVBG,0.8829592562437683,0.8909392983062745,1.2502077313479063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,60.0,62.18000030517578,59.4900016784668,59.63999938964844,59.63999938964844,250600,EVBG,0.8846411613258772,0.9240442852840952,1.2429577131465317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,59.84000015258789,60.290000915527344,59.08000183105469,59.79999923706055,59.79999923706055,229000,EVBG,0.7943143914049128,0.9260869861983868,1.2714046780819677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,59.77999877929688,61.79999923706055,58.45000076293945,61.7400016784668,61.7400016784668,257900,EVBG,0.7484612541011547,0.867346902838477,1.1880465902174333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,61.5,61.880001068115234,59.380001068115234,61.220001220703125,61.220001220703125,310800,EVBG,0.8023521390468965,0.825057126990908,1.1940541819100854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,61.43000030517578,62.74100112915039,59.77899932861328,61.16999816894531,61.16999816894531,360100,EVBG,0.7894393062127495,0.8818048102230147,1.2076181945037925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
