Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-14,37.900001525878906,37.95000076293945,37.27999877929688,37.619998931884766,36.77420425415039,5063600,X,0.9678363492137092,0.7910059265755249,0.4851212695421237,1.0075359550207903,-0.039699605807081,-0.2566713049252176,-0.3703378415662706,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-15,37.70000076293945,37.75,35.27000045776367,36.04999923706055,35.239505767822266,13505700,X,1.0477114472291906,0.8293444073686176,0.4806439286303864,1.0096019294644618,0.0381095177647288,-0.2137221306314323,-0.3517679926813511,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-18,35.5099983215332,36.36000061035156,35.43000030517578,36.119998931884766,35.30792999267578,5953900,X,1.0224252741157347,0.8277371976505014,0.5111005987405467,1.0102476448598272,0.0121776292559074,-0.2219469008862268,-0.3606733174292125,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-19,35.369998931884766,35.43000030517578,34.349998474121094,35.150001525878906,34.359745025634766,8569900,X,1.0563300408195622,0.8300627464625249,0.5240631357066419,1.010631938115176,0.0456981027043861,-0.2233746497439918,-0.3578974355325172,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-20,35.5099983215332,35.72999954223633,34.529998779296875,35.72999954223633,34.926700592041016,7396400,X,1.047858931336062,0.8249983480461891,0.5124673090628098,1.0076096239040084,0.0402493074320535,-0.2186346813182058,-0.3663902642388958,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-21,35.400001525878906,35.970001220703125,35.16999816894531,35.400001525878906,34.604122161865234,5336800,X,1.0697738561873908,0.8547580970808585,0.5169611442199394,1.008634820248486,0.0611390359389047,-0.196423511696162,-0.3759190355012578,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-22,35.779998779296875,37.34999847412109,35.75,36.90999984741211,36.08016586303711,11749600,X,1.0365756736562637,0.8086639961793994,0.5031514985041021,1.0148038426897,0.0217718309665637,-0.2348372210108792,-0.3863992915294446,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-25,36.4900016784668,36.68999862670898,33.810001373291016,34.52000045776367,33.743896484375,14107500,X,1.078795151575444,0.872196114296567,0.5371153524400392,1.0325715690378434,0.0462235825376005,-0.1857220797525863,-0.346856756742807,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-26,34.58000183105469,35.470001220703125,33.7599983215332,35.33000183105469,34.53569412231445,13269100,X,1.04726860021042,0.8641062813938525,0.5776218682086417,1.0198612964637193,0.0274073037467006,-0.1931040153605261,-0.3342171135662128,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-27,35.31999969482422,35.68000030517578,34.40999984741211,34.470001220703125,33.695030212402344,9071400,X,1.0678853610628385,0.8789819369519809,0.595234944157954,1.0240098685139658,0.0438754925488726,-0.187449122176792,-0.3409584145881069,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-28,34.619998931884766,34.95000076293945,33.91999816894531,34.650001525878906,33.870975494384766,7967400,X,1.051371128495058,0.8547596691681666,0.5993817710474956,1.0280310192931803,0.0233401092018774,-0.2008812132014571,-0.34368105399936,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-29,34.650001525878906,35.310001373291016,34.650001525878906,34.75,33.96873474121094,7890100,X,1.0305035543027838,0.8618113468168496,0.6016988781205431,1.0229810328203164,0.0075225214824674,-0.1939424348659066,-0.3464794587441894,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-02,34.5,35.63999938964844,34.310001373291016,35.130001068115234,34.34019088745117,7593900,X,0.9146028554527704,0.8530593779767444,0.5994742878725183,1.028037383723741,-0.1134345282709708,-0.1895778920765312,-0.3528407155967014,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-03,35.31999969482422,35.38999938964844,33.849998474121094,33.93000030517578,33.16716384887695,7068500,X,0.9519599754927586,0.8678793656686763,0.6221546475025282,1.0316057780571557,-0.0796458025643971,-0.1676756910414336,-0.3319281435003872,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-05,34.290000915527344,35.119998931884766,34.04999923706055,34.97999954223633,34.19355392456055,7691600,X,0.9002288692031747,0.844977958160947,0.5971691172163971,1.0278585751886449,-0.1276297059854699,-0.1796486117361503,-0.3429110125118073,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-06,34.88999938964844,35.619998931884766,34.2400016784668,35.34000015258789,34.54545974731445,7294600,X,0.8837013720911872,0.8281511967079971,0.5732000792854591,1.022944787767895,-0.1392434156767078,-0.182006326706662,-0.3671166595802534,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-09,35.5,35.75,34.86000061035156,35.529998779296875,34.731201171875,5840700,X,0.8674173844009869,0.791303351193949,0.5825595283075236,1.0132572440264689,-0.1458398596254819,-0.1809645945102894,-0.3546606949649937,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-10,35.75,36.58000183105469,35.4900016784668,36.52999877929688,35.708709716796875,6485200,X,0.8296887645788448,0.7718353640662403,0.5828168545845964,1.014019569285541,-0.1843308047066961,-0.1808342468196127,-0.3628456069913022,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-11,35.689998626708984,36.380001068115234,35.36000061035156,36.27999877929688,35.46433639526367,6403700,X,0.8273994937807923,0.7901293708358489,0.5945761444063917,1.0161209399346474,-0.1887214461538551,-0.1786838987687516,-0.3708273390999171,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-12,36.54999923706055,36.84000015258789,35.880001068115234,35.939998626708984,35.13197708129883,6121100,X,0.8416368636462002,0.7794895173392827,0.5826137338529195,1.0037965838177765,-0.1621597201715761,-0.1832683552365014,-0.3630495795121619,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-13,36.09999847412109,36.4900016784668,35.650001525878906,36.209999084472656,35.39590835571289,5156000,X,0.8289990381325222,0.7642725776162391,0.5716195207906174,1.0115806406556596,-0.1825816025231373,-0.2203662989494381,-0.3734301380636843,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-16,36.16999816894531,36.77999877929688,35.650001525878906,35.93000030517578,35.12220001220703,5166200,X,0.8092557418350282,0.7858392905281308,0.5783081574015806,1.0069134712233376,-0.1976577293883094,-0.1996694863338525,-0.3753519523723827,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-17,35.83000183105469,36.630001068115234,35.83000183105469,36.40999984741211,35.59141159057617,4464700,X,0.8117913307234936,0.7680519717151255,0.5963111764910786,1.0107632127673372,-0.1989718820438435,-0.1985712966210162,-0.363721967010076,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-18,36.5,37.790000915527344,36.459999084472656,37.77000045776367,36.92083358764648,8917000,X,0.797411292468158,0.731645361016472,0.5766990491885429,1.0123701639629037,-0.2149588714947456,-0.2258968856531185,-0.3773152349574052,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-07-19,37.52999877929688,37.52999877929688,36.79999923706055,36.93000030517578,36.0997200012207,9626400,X,0.8312794921446743,0.7523553824897697,0.5789492593776501,1.0156203938264288,-0.1843409016817544,-0.2000097907336113,-0.3741830106646565,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
