Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-06-19,2.385387897491455,2.4039759635925293,2.3791921138763428,2.4039759635925293,1.305752515792847,1214530,ADP,1.0824746842226634,1.0861860276665445,1.2112779850286384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,2.4039759635925293,2.4039759635925293,2.3791921138763428,2.385387897491455,1.2956565618515017,347009,ADP,1.0909094923935627,1.0790125455951485,1.2337861144169684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,2.4039759635925293,2.441149950027466,2.397779941558838,2.434954881668091,1.322579860687256,1553468,ADP,1.0483453938509204,1.0391744491286032,1.2086703590321923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,2.434954881668091,2.50930404663086,2.422563076019287,2.48452091217041,1.349501609802246,1501014,ADP,1.0249385182908084,1.000926554091537,1.1720099218758282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,2.4907169342041016,2.5464789867401123,2.4907169342041016,2.515500068664551,1.3663288354873655,2316080,ADP,1.0246301627949406,0.9787135248255546,1.1699695077396284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,2.5650670528411865,2.6270248889923096,2.5650670528411865,2.6270248889923096,1.426904797554016,3669817,ADP,0.9716979768574854,0.9442645603561316,1.1108076237213076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,2.6270248889923096,2.676590919494629,2.6022419929504395,2.6642000675201416,1.447097659111023,2489584,ADP,0.9488375407308676,0.9380886694150776,1.099987684460219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,2.713766098022461,2.713766098022461,2.633220911026001,2.651808023452759,1.4403671026229858,2160733,ADP,0.9602803187208132,0.9424721760702824,1.1074789316107567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,2.651808023452759,2.651808023452759,2.6270248889923096,2.651808023452759,1.4403671026229858,1287160,ADP,0.9602803187208132,0.9260608267622856,1.0863172269385712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,2.6456120014190674,2.6456120014190674,2.6022419929504395,2.6022419929504395,1.4134440422058103,492268,ADP,0.9785715876117964,0.9174206625920526,1.09742386412285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,2.6022419929504395,2.614633083343506,2.558871030807495,2.5898499488830566,1.4067130088806152,1095498,ADP,0.9760772633793332,0.9218104627958934,1.0810071621519473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,2.596045970916748,2.614633083343506,2.5650670528411865,2.5898499488830566,1.4067130088806152,1513119,ADP,0.9617227909240764,0.9314127089638932,1.0858226915712093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,2.577457904815674,2.6022419929504395,2.552675008773804,2.5650670528411865,1.393251657485962,1791532,ADP,0.966183703842124,0.9404118540224627,1.142499701816702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,2.5650670528411865,2.5650670528411865,2.515500068664551,2.5278921127319336,1.3730605840682983,1720920,ADP,0.9852937129120712,0.9739151543396996,1.1888999256559285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,2.5278921127319336,2.596045970916748,2.5278921127319336,2.577457904815674,1.3999817371368408,2219241,ADP,0.9615390051923136,0.9720715387684736,1.1757142304880372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,2.577457904815674,2.5898499488830566,2.552675008773804,2.583653926849365,1.4033479690551758,710157,ADP,0.9472419448772932,0.9817720420491236,1.1632408086348986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,2.577457904815674,2.577457904815674,2.5464789867401123,2.5650670528411865,1.393251657485962,847346,ADP,0.946860399392784,0.9937337015233956,1.174100543129968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,2.558871030807495,2.6022419929504395,2.558871030807495,2.583653926849365,1.4033479690551758,4942854,ADP,0.9352516824474336,0.9817720420491236,1.1608272279559122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,2.577457904815674,2.5898499488830566,2.5712618827819824,2.577457904815674,1.3999817371368408,2562214,ADP,0.94711585539997,0.991368538793508,1.1708761435087396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,2.596045970916748,2.6208291053771973,2.596045970916748,2.6084370613098145,1.4168087244033811,2921328,ADP,0.9263660835168342,0.9938955257498644,1.1665318614902267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,2.596045970916748,2.6270248889923096,2.596045970916748,2.6022419929504395,1.4134440422058103,776734,ADP,0.933333603220018,1.0034285729707813,1.1669118418518007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,2.5898499488830566,2.6208291053771973,2.5898499488830566,2.614633083343506,1.420174241065979,1563556,ADP,0.9478675277222026,1.0129406792500977,1.1804610567110585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,2.6022419929504395,2.6084370613098145,2.596045970916748,2.6022419929504395,1.4134440422058103,583055,ADP,0.9666663799120642,1.0177638572474863,1.1788925334836604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,2.6022419929504395,2.6208291053771973,2.5898499488830566,2.6022419929504395,1.4134440422058103,1204442,ADP,0.9523808559928508,1.0177638572474863,1.1693087729703089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,2.614633083343506,2.614633083343506,2.552675008773804,2.552675008773804,1.386520504951477,4226645,ADP,0.9805829725224288,1.0375268560844029,1.2164400290706443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,2.552675008773804,2.5650670528411865,2.515500068664551,2.5464789867401123,1.383156180381775,1242775,ADP,0.992701043846914,1.0473740934803846,1.2145019006261877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,2.558871030807495,2.577457904815674,2.534087896347046,2.577457904815674,1.3999817371368408,3585082,ADP,0.9879815883959484,1.0347863205215169,1.197487324906943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,2.596045970916748,2.596045970916748,2.552675008773804,2.552675008773804,1.386520504951477,1464699,ADP,1.007282277318578,1.0618815599067903,1.2091133014879143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,2.558871030807495,2.558871030807495,2.5031089782714844,2.5278921127319336,1.3730605840682983,1327509,ADP,1.0196066753214754,1.079669010433782,1.248097792798045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,2.5278921127319336,2.5464789867401123,2.515500068664551,2.5464789867401123,1.383156180381775,2798261,ADP,1.0072988699666587,1.0766727385004682,1.263474149027537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,2.558871030807495,2.558871030807495,2.540282964706421,2.5464789867401123,1.383156180381775,476128,ADP,1.0145983432383086,1.088879236009034,1.258577208602612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,2.552675008773804,2.552675008773804,2.540282964706421,2.5464789867401123,1.383156180381775,328851,ADP,1.0072988699666587,1.074230042778633,1.258577208602612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,2.5464789867401123,2.5464789867401123,2.515500068664551,2.5278921127319336,1.3730605840682983,506390,ADP,1.0024501507067114,1.087047158173329,1.2678310518596567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,2.521696090698242,2.521696090698242,2.4907169342041016,2.4907169342041016,1.3528679609298706,966378,ADP,1.0199000253685913,1.118247947624565,1.289257542662014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,2.4783248901367188,2.496912956237793,2.4783248901367188,2.4783248901367188,1.3461370468139648,1331544,ADP,1.027500270983127,1.1363832395696292,1.318347789309025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,2.45973801612854,2.4907169342041016,2.45973801612854,2.4907169342041016,1.3528679609298706,794892,ADP,1.0099498805103218,1.1257373655559382,1.3418300050605008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,2.4783248901367188,2.4783248901367188,2.4721291065216064,2.4783248901367188,1.3461370468139648,811032,ADP,0.995000184197681,1.1163144594471095,1.3309272511259085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,2.4659340381622314,2.4659340381622314,2.441149950027466,2.447345972061157,1.3293100595474243,798927,ADP,1.000888076928285,1.1304452553887026,1.3503220904270905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,2.447345972061157,2.447345972061157,2.416367053985596,2.4287590980529785,1.3192148208618164,3181584,ADP,1.0162273539232718,1.136536477705077,1.365790571366814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,2.4101710319519043,2.4287590980529785,2.4101710319519043,2.416367053985596,1.312483549118042,740419,ADP,1.0291572773982711,1.144937969520187,1.3469900298912525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,2.4287590980529785,2.441149950027466,2.416367053985596,2.441149950027466,1.325944900512695,1184267,ADP,1.0212560074628478,1.1409537606969162,1.3282059820736305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,2.4287590980529785,2.441149950027466,2.416367053985596,2.416367053985596,1.312483549118042,1827847,ADP,1.0574592344533242,1.1475115600400003,1.3444097181539176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,2.4287590980529785,2.434954881668091,2.416367053985596,2.4287590980529785,1.3192148208618164,498320,ADP,1.0674227045963376,1.1570139131365138,1.3529538486673505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,2.4287590980529785,2.4907169342041016,2.4287590980529785,2.4783248901367188,1.3461370468139648,1954949,ADP,1.033530973902731,1.1313662437912984,1.3560860862030977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,2.4907169342041016,2.515500068664551,2.48452091217041,2.515500068664551,1.3663288354873655,1771357,ADP,1.03802986616961,1.1195896173979945,1.3236518436305171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,2.521696090698242,2.521696090698242,2.4783248901367188,2.4783248901367188,1.3461370468139648,863486,ADP,1.0385492980297224,1.1388920474068154,1.3435063587164824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,2.4783248901367188,2.515500068664551,2.4783248901367188,2.5031089782714844,1.3595983982086182,1771357,ADP,1.0108802716810616,1.1474858962688572,1.305294859211699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,2.515500068664551,2.5278921127319336,2.496912956237793,2.5278921127319336,1.3730605840682983,587090,ADP,0.9837526557190542,1.1313160446106103,1.302362540520037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,2.540282964706421,2.5464789867401123,2.5278921127319336,2.5464789867401123,1.383156180381775,702087,ADP,0.966806590331348,1.1157343234430095,1.305099435435808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,2.5464789867401123,2.5712618827819824,2.540282964706421,2.5712618827819824,1.3966175317764282,1333562,ADP,0.9647420289924348,1.107398488367339,1.3070706029194896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,2.577457904815674,2.6022419929504395,2.577457904815674,2.577457904815674,1.3999817371368408,1115673,ADP,0.9696597330801068,1.1288582376992715,1.3305404219280517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,2.577457904815674,2.577457904815674,2.558871030807495,2.5650670528411865,1.393251657485962,1307334,ADP,0.9743436587749484,1.1391575675840786,1.3515532312374257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,2.5712618827819824,2.5898499488830566,2.5650670528411865,2.583653926849365,1.4033479690551758,1632151,ADP,0.9504895288331702,1.1117128616251122,1.351482602647472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,2.5712618827819824,2.577457904815674,2.5650670528411865,2.5650670528411865,1.393251657485962,774717,ADP,0.930716832648239,1.127039004771104,1.3782924441464608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,2.5712618827819824,2.5712618827819824,2.534087896347046,2.534087896347046,1.376424789428711,1200407,ADP,0.9420948966455712,1.1392434520947337,1.3738309662811112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,2.5464789867401123,2.5464789867401123,2.5278921127319336,2.540282964706421,1.3797900676727295,1573643,ADP,0.949586756010056,1.1315547653906624,1.3458766058336078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,2.552675008773804,2.5650670528411865,2.540282964706421,2.5464789867401123,1.383156180381775,942168,ADP,0.9472757978600772,1.1336991085306891,1.2959648807546138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,2.5464789867401123,2.5464789867401123,2.5031089782714844,2.515500068664551,1.3663288354873655,583055,ADP,0.9787135248255546,1.1600550952890774,1.3218656178541264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,2.4907169342041016,2.4907169342041016,2.4659340381622314,2.4659340381622314,1.3394066095352173,577003,ADP,1.01603381062798,1.2010718992943687,1.3332267687882535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,2.441149950027466,2.4659340381622314,2.441149950027466,2.441149950027466,1.3304905891418457,994623,ADP,1.0355336689554773,1.2091206458510213,1.3574715409887532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,2.434954881668091,2.45973801612854,2.4287590980529785,2.45973801612854,1.3406221866607666,1896442,ADP,1.032745198851071,1.1949300166086398,1.3700028472462185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,2.45973801612854,2.4783248901367188,2.45973801612854,2.4783248901367188,1.3507519960403442,2350378,ADP,1.0200005665907887,1.185968776258328,1.3798351397312612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,2.4721291065216064,2.4907169342041016,2.4659340381622314,2.48452091217041,1.354129195213318,790857,ADP,1.0249375421407327,1.173006883635631,1.3964509480768066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,2.48452091217041,2.5464789867401123,2.4659340381622314,2.5464789867401123,1.3878978490829468,2295905,ADP,1.0145990592595373,1.1395862291455354,1.3673659962769265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,2.540282964706421,2.5898499488830566,2.5278921127319336,2.583653926849365,1.408159852027893,1543381,ADP,1.0071939888089745,1.1111633345046912,1.3284044589710513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,2.577457904815674,2.614633083343506,2.552675008773804,2.552675008773804,1.391274333000183,2039684,ADP,1.033981743411258,1.139255350186426,1.3323257807589932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,2.577457904815674,2.6022419929504395,2.577457904815674,2.6022419929504395,1.418290138244629,1260932,ADP,1.0142863026456022,1.1151662368837771,1.2590743586036708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,2.5898499488830566,2.596045970916748,2.552675008773804,2.5650670528411865,1.3980296850204468,1024886,ADP,1.0289854899453192,1.143440008601987,1.2433236754257484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,2.5464789867401123,2.552675008773804,2.521696090698242,2.521696090698242,1.3743911981582642,1222600,ADP,1.046683260433113,1.1631063100576804,1.2647079002420716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,2.5031089782714844,2.50930404663086,2.4659340381622314,2.4783248901367188,1.3507519960403442,2148628,ADP,1.0725003219065268,1.1709249965294108,1.3371093402844552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,2.4907169342041016,2.5031089782714844,2.447345972061157,2.4535419940948486,1.3372445106506348,2558179,ADP,1.083333630484898,1.1954156942381715,1.35061546032046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,2.4535419940948486,2.4721291065216064,2.434954881668091,2.4721291065216064,1.3473756313323977,2348360,ADP,1.0927320655077244,1.1763733071824318,1.3505389818949716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,2.4783248901367188,2.4907169342041016,2.4659340381622314,2.4907169342041016,1.3575059175491333,1795567,ADP,1.0920401472305146,1.1725839148511294,1.3554650964186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,2.4907169342041016,2.50930404663086,2.4783248901367188,2.4907169342041016,1.3575059175491333,520513,ADP,1.0970166194149154,1.1750786492482823,1.3754715332530998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,2.4783248901367188,2.4783248901367188,2.434954881668091,2.447345972061157,1.3338675498962402,1006728,ADP,1.1291151397246582,1.173051699785831,1.4125730207058678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,2.447345972061157,2.447345972061157,2.3791921138763428,2.3791921138763428,1.2967227697372437,1139883,ADP,1.1458331398947517,1.1962057416738596,1.471363383009587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,2.372996091842652,2.385387897491455,2.3544089794158936,2.3791921138763428,1.2967227697372437,986553,ADP,1.1510414105041884,1.1727000351820729,1.4975440118355916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,2.385387897491455,2.4101710319519043,2.372996091842652,2.4039759635925293,1.310230374336243,1279090,ADP,1.1546380318676837,1.1657804119712758,1.4872882007466284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,2.416367053985596,2.416367053985596,2.3915839195251465,2.4039759635925293,1.310230374336243,661737,ADP,1.1675256566526329,1.214892918384472,1.482105328091352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,2.416367053985596,2.4535419940948486,2.4039759635925293,2.4535419940948486,1.3372445106506348,1420314,ADP,1.1388897110082177,1.2207428135379876,1.4343933026791775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,2.4783248901367188,2.496912956237793,2.4721291065216064,2.496912956237793,1.3608824014663696,443848,ADP,1.1042190332806612,1.209493523467995,1.3870273492894871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,2.515500068664551,2.534087896347046,2.48452091217041,2.5278921127319336,1.37776780128479,1162075,ADP,1.0906861434521526,1.1848379856152955,1.3651006951816969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,2.540282964706421,2.5650670528411865,2.5278921127319336,2.540282964706421,1.3845211267471311,3135182,ADP,1.0829273290767645,1.1815042011054568,1.3584420974143303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,2.540282964706421,2.540282964706421,2.5031089782714844,2.5278921127319336,1.37776780128479,1690658,ADP,1.0906861434521526,1.1823795934676142,1.3601714515026275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,2.5278921127319336,2.552675008773804,2.5278921127319336,2.5464789867401123,1.3878978490829468,865504,ADP,1.0900238960068047,1.181070507778764,1.3551370402191758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,2.5464789867401123,2.5898499488830566,2.540282964706421,2.583653926849365,1.408159852027893,3326843,ADP,1.0695447983454138,1.1736966625441978,1.3115277619870678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,2.5650670528411865,2.6208291053771973,2.5650670528411865,2.6022419929504395,1.418290138244629,952256,ADP,1.0761901680019634,1.162924669762,1.2925858248973732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,2.614633083343506,2.639415979385376,2.614633083343506,2.639415979385376,1.4385522603988647,1803637,ADP,1.0586852186099616,1.1653802447592287,1.2885389797729443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,2.6270248889923096,2.651808023452759,2.6208291053771973,2.639415979385376,1.4385522603988647,1073305,ADP,1.0633799134547968,1.1583163668947154,1.3310189533812895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,2.651808023452759,2.65800404548645,2.6270248889923096,2.639415979385376,1.4385522603988647,342974,ADP,1.0657275509136106,1.148899879518881,1.3215788487560465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,2.639415979385376,2.651808023452759,2.633220911026001,2.639415979385376,1.4385522603988647,324816,ADP,1.0845069932332854,1.1724419680676557,1.3310189533812895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,2.651808023452759,2.670394897460937,2.6456120014190674,2.65800404548645,1.4486819505691528,1626098,ADP,1.072261215354137,1.159568398899808,1.340459455623055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,2.6642000675201416,2.6642000675201416,2.633220911026001,2.65800404548645,1.4486819505691528,1827847,ADP,1.0652682077856888,1.1572314990629442,1.340459455623055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,2.651808023452759,2.7013750076293945,2.651808023452759,2.7013750076293945,1.472320556640625,3421665,ADP,1.0504588396465953,1.1386517547155146,1.305102779433102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,2.7013750076293945,2.719961881637573,2.6642000675201416,2.719961881637573,1.4824509620666504,1061200,ADP,1.0660594900166456,1.1560003859855097,1.2824439315840686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,2.719961881637573,2.732353925704956,2.7013750076293945,2.732353925704956,1.4892065525054932,1458646,ADP,1.065757578425871,1.1734987836575446,1.281185875858624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,2.738548994064331,2.788115978240967,2.738548994064331,2.7633330821990967,1.5060900449752808,1492944,ADP,1.035874310263916,1.1558464584333117,1.2623151228680642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,2.775723934173584,2.775723934173584,2.713766098022461,2.7261579036712646,1.485827922821045,2511777,ADP,1.0568175071493742,1.1716086485043198,1.28866895998629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,2.7261579036712646,2.738548994064331,2.688982963562012,2.738548994064331,1.4925816059112549,859451,ADP,1.0505843850997891,1.1663073145696057,1.278288834426112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,2.750941038131714,2.775723934173584,2.7261579036712646,2.775723934173584,1.512841820716858,2209153,ADP,1.0320365321299474,1.1529263661075486,1.2634140429672678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,2.775723934173584,2.8067030906677246,2.7571370601654053,2.8067030906677246,1.529727578163147,2061876,ADP,1.0250733209245273,1.1601260414649457,1.2428096788685727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,2.8067030906677246,2.812899112701416,2.7819199562072754,2.794312000274658,1.5229740142822266,1351719,ADP,1.04073786721471,1.1919565309958833,1.2973619622105583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,2.7819199562072754,2.7819199562072754,2.738548994064331,2.7571370601654053,1.5027122497558594,1656360,ADP,1.0705467002769546,1.1922511975569077,1.3238923391897484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,2.738548994064331,2.7571370601654053,2.738548994064331,2.7571370601654053,1.5027122497558594,861469,ADP,1.0705467002769546,1.194504629030252,1.3826310141219058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
