Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-01,143.75,144.0,139.9600067138672,140.91000366210938,132.11700439453125,2559300,ADP,1.0191613481443496,1.0478015619477918,1.1433655332035175,0.9864869819371144,0.0326743662072351,0.0226257430628855,0.0557670200405853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,141.1199951171875,142.5500030517578,139.02000427246094,140.72000122070312,131.93885803222656,1920900,ADP,1.017481491590188,1.0542192466644964,1.1604267270516246,0.988961756405294,0.0285197351848939,0.0226693728378042,0.0597345744391695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,141.32000732421875,141.8000030517578,139.72000122070312,141.41000366210938,132.5858154296875,1787800,ADP,0.9852909561632308,1.0632276320889609,1.15612274350615,0.9641545570690644,0.0211363990941665,0.0208368411889336,0.0666550072595564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,141.52000427246094,144.02999877929688,141.50999450683594,143.9199981689453,134.9391632080078,2094400,ADP,0.9708865610440722,1.051393173170463,1.1332907703881765,0.9564908430667262,0.014395717977346,0.0107176128147146,0.0576439457070216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,145.55999755859375,148.4499969482422,144.97000122070312,148.3000030517578,139.0458526611328,2616300,ADP,0.9439649387451908,1.0046753314592065,1.1111349245306643,0.938443196526784,0.0055217422184069,-0.0176351977237383,0.0415878480457978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,147.6300048828125,148.6699981689453,147.1699981689453,147.88999938964844,138.66143798828125,2082100,ADP,0.9437421346412956,1.0177970040878956,1.116744702176088,0.9476590583772034,-0.0039169237359077,-0.0180824448352157,0.0487944223525771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,147.0800018310547,147.66000366210938,146.0,147.19000244140625,138.00511169433594,2371400,ADP,0.944267347080256,1.027010262703494,1.106671238236932,0.9499672718524812,-0.0056999247722251,-0.0225037359626325,0.0423020306109036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,146.67999267578125,147.10000610351562,143.9499969482422,144.1699981689453,135.17359924316406,1665200,ADP,0.9404691097613578,1.0502673236602464,1.134901397343662,0.9554368959668008,-0.0149677862054431,-0.0220689669170326,0.0458035400420897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,144.9600067138672,145.86000061035156,143.0399932861328,144.72000122070312,135.68923950195312,2087300,ADP,0.9205643950596736,1.0491945486829957,1.1308679307238771,0.9321128663785744,-0.0115484713189008,-0.0197115769368836,0.0504456324369881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,145.8300018310547,146.41000366210938,142.5,142.72000122070312,133.81405639648438,2248700,ADP,0.9160595340423402,1.079400198731122,1.1324067196388266,0.9389238595591888,-0.0228643255168484,-0.0067132439435122,0.0528932164517221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,141.36000061035156,147.2899932861328,140.8000030517578,147.25,138.0614013671875,2564000,ADP,0.8901316999396108,1.0414808059069902,1.1047093100878074,0.9146569716831342,-0.0245252717435233,-0.0325173822663142,0.0359395386038143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,147.22000122070312,147.82000732421875,145.42999267578125,146.5500030517578,137.4050750732422,5416700,ADP,0.8941087480603785,1.049131819185808,1.1045366124673917,0.8964348880940413,-0.0023261400336627,-0.0181155021174213,0.0504662724198343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,146.41000366210938,147.00999450683594,141.22000122070312,143.44000244140625,134.48915100097656,2264900,ADP,0.8789992172574147,1.0725794913727562,1.0994479049580996,0.8957911154576635,-0.0167918982002488,-0.0222374062899746,0.0192442664127543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,142.8300018310547,147.3800048828125,140.1300048828125,140.52000427246094,131.75132751464844,2995300,ADP,0.872788207246433,1.0952256975107288,1.1471145544217904,0.8879637982276005,-0.0151755909811674,-0.0135712411454282,0.0225788875103036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,141.47999572753906,142.6300048828125,139.4499969482422,141.0800018310547,132.27638244628906,1500700,ADP,0.9103129417749612,1.097080182930522,1.1654913301799024,0.9212998027107722,-0.0109868609358109,-0.0078861033000534,0.0443026617187252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,139.5399932861328,141.91000366210938,139.5399932861328,140.88999938964844,132.09823608398438,676600,ADP,0.9260309061023264,1.0939912373414469,1.1789023921156865,0.929240887735936,-0.0032099816336096,-0.0040188178664943,0.0516999310840244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,142.8300018310547,144.74000549316406,142.02000427246094,144.64999389648438,135.62362670898438,1643500,ADP,0.8984834438352742,1.0613826374880038,1.1665687094055848,0.914613401743324,-0.0161299579080498,-0.0165417199489104,0.0484862518687774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,143.92999267578125,145.3300018310547,142.83999633789062,145.32000732421875,136.25184631347656,1442300,ADP,0.9074205537415108,1.0555893950781243,1.1665465578262193,0.926901793334764,-0.0194812395932533,-0.0151748689265318,0.0385488696073517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,145.88999938964844,148.66000366210938,145.49000549316406,148.61000061035156,139.33653259277344,3159300,ADP,0.8806998344970448,1.0232408288661334,1.123170315167432,0.9053221834064322,-0.0246223489093874,-0.0164438194177392,0.0232475302463621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,147.6999969482422,148.13999938964844,145.7100067138672,145.85000610351562,136.74874877929688,1750200,ADP,0.8702670262306283,1.0344253705046416,1.1451872278917372,0.8896719965366943,-0.0194049703060659,-0.0049153061513615,0.0437379300677718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,146.2100067138672,147.55999755859375,145.8000030517578,147.4199981689453,138.22076416015625,4150800,ADP,0.895313330027391,1.036095303869233,1.1331292730886435,0.914333965059734,-0.019020635032343,-0.0116717094567542,0.0321321614768257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,149.19000244140625,149.6699981689453,145.3800048828125,147.41000366210938,138.21141052246094,4110800,ADP,0.8905300423733163,1.0423375462293754,1.1407169250271283,0.9162245864028972,-0.0256945440295809,0.0042468902091576,0.0581151814530016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,147.0399932861328,147.6999969482422,143.17999267578125,143.61000061035156,134.64854431152344,4018800,ADP,0.9194861545815336,1.0759019922992428,1.1737301892824237,0.9618269940790172,-0.0423408394974834,-0.0063055407958285,0.0512148722915768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,141.88999938964844,143.22999572753906,138.2899932861328,143.17999267578125,134.24534606933594,3299500,ADP,0.9230904227973415,1.0838639616735943,1.1934307527600612,0.9694525250380056,-0.0463621022406639,0.0025480799046757,0.060670209832863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,142.1999969482422,143.50999450683594,138.6999969482422,139.3300018310547,130.63560485839844,2830000,ADP,0.9561043341955432,1.1268733205744197,1.2266265716736937,0.9991068404183748,-0.0430025062228315,0.0154549878917387,0.0611607161861431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,139.6300048828125,140.2899932861328,136.69000244140625,139.72999572753906,131.0106201171875,1660300,ADP,0.9475376057895772,1.1191624139637115,1.2330019222186297,1.002962635548684,-0.0554250297591067,-3.6342978656067615e-05,0.0563229343956479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,141.7100067138672,142.35000610351562,138.7100067138672,139.99000549316406,131.25440979003906,2190000,ADP,0.9403897213739912,1.1166503078567975,1.2201904721160666,0.999317577953094,-0.0589278565791027,-0.0024415293472586,0.0472050838783018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,142.49000549316406,142.6300048828125,139.4499969482422,139.57000732421875,130.8606414794922,2566200,ADP,0.9535235374937486,1.1155918150512305,1.2209508699950782,0.999901327963336,-0.0463777904695872,0.0124522120532859,0.0639424571796387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,139.57000732421875,139.57000732421875,136.75,138.1999969482422,130.313720703125,1871600,ADP,0.9606366448718068,1.1298751557333284,1.2097041769317958,1.01310217819441,-0.0524655333226032,0.0013642693384079,0.0533922316925761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,136.7100067138672,137.39999389648438,134.60000610351562,134.82000732421875,127.12659454345705,1967100,ADP,0.986055592187526,1.1467940711060851,1.2198045255110248,1.0368354288357888,-0.0507798366482628,0.0315576107550494,0.0504890942478664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,134.6699981689453,135.9199981689453,131.6300048828125,132.47000122070312,124.91068267822266,3749200,ADP,1.0204576719949978,1.1666830052455084,1.2505169556884914,1.07745251528605,-0.0569948432910523,0.023618567812492,0.039069295854063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,133.75999450683594,134.49000549316406,129.39999389648438,130.0,122.5816421508789,6609500,ADP,1.0243846074514995,1.2077940272810996,1.2845324593775038,1.0611103771593748,-0.0367257697078753,0.0557186479930873,0.0614556505212253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,129.9199981689453,134.13999938964844,128.85000610351562,130.3300018310547,122.89282989501952,3496600,ADP,1.0313818595688589,1.2092861294791863,1.2894945550943646,1.0767260051985343,-0.0453441456296754,0.0447731083606681,0.0389626206269502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,129.72999572753906,131.1300048828125,128.25999450683594,130.2899932861328,122.8550796508789,3757400,ADP,1.0342315567401346,1.2218478443054313,1.2555486879008644,1.103472266160576,-0.0692407094204414,0.0274779125245507,-0.0182887784211802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,129.75,131.9600067138672,125.16999816894533,125.37000274658205,118.21585845947266,4349900,ADP,1.088059217844141,1.2807820745413183,1.3219810866737198,1.141954602863601,-0.0538953850194598,0.0524234117422941,0.0075819443893905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,125.0199966430664,126.25,121.83000183105467,121.9499969482422,114.99100494384766,1345700,ADP,1.1111111184830833,1.3359063875699877,1.3652669923058505,1.166284980250879,-0.0551738617677957,0.0619958043951736,0.0187696904017387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,123.27999877929688,127.77999877929688,121.4000015258789,127.6999969482422,120.41290283203124,2321000,ADP,1.049334527040898,1.2707948419668045,1.2977020495781475,1.1113287815869517,-0.0619942545460534,0.057400374186207,0.0238168410723416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,125.56999969482422,129.75999450683594,124.47000122070312,129.72999572753906,122.3270492553711,2152600,ADP,1.074616629737045,1.2482752680596578,1.2732693258696974,1.1155736616231424,-0.0409570318860974,0.0382941793092832,0.0061804549933748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,130.08999633789062,131.25999450683594,127.76000213623048,129.22999572753906,121.85558319091795,1665800,ADP,1.082101734582489,1.2394148331549468,1.2860116749119,1.125268657046021,-0.043166922463532,0.0279976874671401,0.017143389076585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,130.0800018310547,131.17999267578125,129.35000610351562,131.1199951171875,123.63772583007812,2509100,ADP,1.0800793856681743,1.2292159350894674,1.2726359117343529,1.1192605847178094,-0.0391811990496351,0.0214299452521882,0.015185817909247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,129.16000366210938,130.77999877929688,128.61000061035156,130.13999938964844,122.71366119384766,2190100,ADP,1.1036575050553878,1.2393992287522169,1.2815982019761476,1.1282955545492954,-0.0246380494939075,0.0302398586229584,0.0134331573317383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,128.50999450683594,129.3000030517578,126.05999755859376,126.20999908447266,119.00792694091795,3854000,ADP,1.1511766403243573,1.2717797172529577,1.3205450973923507,1.156797624498726,-0.0056209841743686,0.0480301568240784,0.0271548422441176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,128.38999938964844,131.38999938964844,127.54000091552734,131.24000549316406,123.75089263916016,2161300,ADP,1.1089604696639892,1.2287047872240406,1.2636990108122077,1.1153694690580065,-0.006408999394017,0.0375249250074352,0.0161877585677392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,130.99000549316406,132.14999389648438,129.5,130.52999877929688,123.08141326904295,3455800,ADP,1.1160652016884895,1.2450141258093046,1.2797807807791055,1.0926917705380343,0.0233734311504552,0.0687157786701904,0.0584522933206386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,131.47999572753906,132.42999267578125,129.05999755859375,131.3000030517578,123.8074722290039,2275600,ADP,1.118126402810307,1.2502684146169143,1.2905839419072076,1.081303723883271,0.036822678927036,0.0813395674315098,0.0803720493959359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,131.86000061035156,131.86000061035156,129.47000122070312,131.4199981689453,123.92059326171876,1844500,ADP,1.1224323565555097,1.2519569623432816,1.2793378121128989,1.0765719272798775,0.0458604292756321,0.0946990934221516,0.0851309951949446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,130.52000427246094,132.5800018310547,130.50999450683594,132.4600067138672,124.9012680053711,2051900,ADP,1.128642685851905,1.230440620854155,1.2744783339917105,1.0832896482048868,0.0453530376470181,0.0809669874752958,0.0874527929072099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,131.8000030517578,132.0,130.6699981689453,131.64999389648438,124.13748931884766,1185700,ADP,1.14287888186485,1.2434319596232524,1.288227011221042,1.0859071025850418,0.0569717792798083,0.1045530312752442,0.0940233560981005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,130.16000366210938,131.64999389648438,130.0,130.89999389648438,123.4302978515625,1787800,ADP,1.1317799644164366,1.247408002444763,1.290206929597356,1.0927621499400229,0.0390178144764137,0.0992065140723066,0.0757943004037362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,130.9499969482422,133.22000122070312,130.9499969482422,132.3300018310547,124.77870178222656,3286100,ADP,1.1310359392366638,1.229901888071619,1.2751193916671568,1.0960145102552552,0.0350214289814085,0.0922585532138062,0.0780390957274008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,132.66000366210938,133.5500030517578,131.83999633789062,132.75999450683594,125.18413543701172,2081000,ADP,1.1321935125472822,1.2496177048762702,1.287803519412779,1.0938351035858227,0.0383584089614594,0.1031839724907937,0.0869577651181268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,132.1300048828125,133.75,132.0500030517578,132.94000244140625,125.35388946533205,2194800,ADP,1.132540959934901,1.2362810731458818,1.2757264056806945,1.0858226358732557,0.0467183240616453,0.0994009732904559,0.0917658002238954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,134.25,135.3800048828125,133.0399932861328,135.17999267578125,127.466064453125,2281000,ADP,1.1168808812854218,1.2184722161037806,1.232844315563464,1.066978972170165,0.0499019091152568,0.1045793930055329,0.0643663046618616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,133.99000549316406,134.52000427246094,132.0399932861328,133.1699981689453,125.57074737548828,2908900,ADP,1.1502592927592756,1.2356557512758062,1.2629809362269169,1.0921354993188457,0.0581237934404301,0.0958667300420796,0.0872768335379889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,133.6199951171875,134.6300048828125,132.64999389648438,134.4199981689453,126.74943542480467,1923000,ADP,1.1344295071503547,1.218855589334378,1.2345548163754565,1.093735096733343,0.0406944104170117,0.0771247558701513,0.0712829449887522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,134.66000366210938,135.72000122070312,133.8699951171875,134.75,127.06060028076172,1903200,ADP,1.1345455322768518,1.2263141173695082,1.2313065255393465,1.0815305230501042,0.0530150092267476,0.0920364069994852,0.0877437007659946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,136.02000427246094,136.74000549316406,135.25999450683594,136.41000366210938,128.6258544921875,1712000,ADP,1.1214720846386506,1.1604713330037022,1.182854893646502,1.071659144914872,0.0498129397237785,0.050317225532416,0.0859236893700801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,134.9600067138672,135.72999572753906,134.2899932861328,135.5,127.76778411865234,1930600,ADP,1.1293726393594852,1.1752381756515686,1.217931758698195,1.0717564169540592,0.0576162224054259,0.0597197683575949,0.1030343425085005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,135.3699951171875,135.8800048828125,133.75999450683594,134.0,126.3534164428711,1726500,ADP,1.1485071154935922,1.2016713567908983,1.2397055924334877,1.0799450686516954,0.0685620468418968,0.0730264680717442,0.1211606532005278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,137.0,140.7899932861328,135.00999450683594,139.41000366210938,131.45468139648438,3734300,ADP,1.099347023696073,1.1554717148457332,1.233980931429711,1.0606854292749508,0.0386615944211221,0.0433455807471447,0.1041421380802556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,138.8300018310547,141.14999389648438,138.1300048828125,139.83999633789062,131.86013793945312,5836600,ADP,1.09167611130642,1.138261078464069,1.2114793511283692,1.0491297846528118,0.0425463266536081,0.0542317374189769,0.1023214475741873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,139.7100067138672,141.69000244140625,139.7100067138672,141.6199951171875,133.53855895996094,2940900,ADP,1.0770372628586165,1.1299164962498784,1.18298712358667,1.033701269744067,0.0433359931145493,0.0520469485638706,0.0942315782726193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,141.72999572753906,143.69000244140625,141.38999938964844,143.6300048828125,135.43385314941406,2848000,ADP,1.0527266690424169,1.12376235002326,1.1864036261323354,1.0188657427648729,0.033860926277544,0.054987322484538,0.0918072854020852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,145.02000427246094,145.49000549316406,144.1199951171875,145.2899932861328,136.9991455078125,2802400,ADP,1.0325347256563993,1.114105156656393,1.138992619600694,1.0118359015222649,0.0206988241341345,0.0458691197161644,0.0818598521378854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,145.0,146.08999633789062,144.60000610351562,145.5399932861328,137.23484802246094,2039600,ADP,1.0435387709987176,1.086153352139574,1.145572689166776,1.0285592028780797,0.0149795681206379,0.0452094281257595,0.0860854368339636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,144.02000427246094,145.88999938964844,143.92999267578125,145.67999267578125,137.36688232421875,2638200,ADP,1.0487458117078012,1.0937344348377047,1.1579913126122192,1.0380111047151712,0.01073470699263,0.034496471314571,0.0740226365612239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,144.32000732421875,146.85000610351562,144.0399932861328,146.80999755859375,138.43240356445312,1712000,ADP,1.0464936919014858,1.091204264935508,1.162425297383047,1.0411920338578655,0.00530165804362,0.0302416367439424,0.0708037194399846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,147.19000244140625,147.74000549316406,146.7899932861328,147.50999450683594,139.0924835205078,1949600,ADP,1.0460931384944323,1.1007451540304962,1.1495137163741358,1.036831024960284,0.0092621135341484,0.0338599241201884,0.0688616415116651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,148.7100067138672,149.92999267578125,148.27000427246094,149.5,140.96890258789062,2181800,ADP,1.0442712905440232,1.0873708588956392,1.1464412442747975,1.0266865901713609,0.0175847003726625,0.0432852910191507,0.0699980218833777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,150.0,151.35000610351562,149.88999938964844,150.4600067138672,141.87411499023438,2136700,ADP,1.0334666184548662,1.077894358939722,1.138052382364892,1.0273780778147723,0.0060885406400938,0.0455620332740631,0.0655401725212905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,149.6300048828125,150.0,148.07000732421875,148.14999389648438,139.69593811035156,2656900,ADP,1.049173505559134,1.1059641754285283,1.1235497584792236,1.0248943927666594,0.0242791127924746,0.0609302545760899,0.0781639849362751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,149.5500030517578,150.32000732421875,148.44000244140625,149.6699981689453,141.1291961669922,2862900,ADP,1.0344213990571782,1.0972175175312733,1.1257035998210845,1.0068242604495434,0.0275971386076347,0.0685445121925447,0.0821118291277911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
