Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-31,49.34999847412109,49.77999877929688,49.16999816894531,49.68000030517578,49.68000030517578,1215000,LYV,1.103663476132112,1.1372785759446482,1.2793881035195804,0.9879708571431072,0.1156926189890048,0.2190027287042837,0.2925358549330475,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-04,49.400001525878906,50.619998931884766,48.83000183105469,50.310001373291016,50.310001373291016,1029500,LYV,1.0471079083123016,1.0954084497323988,1.2613793947968923,0.979027713770822,0.0680801945414795,0.1967373393034546,0.2711909481674167,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-05,50.130001068115234,50.18999862670898,49.220001220703125,49.40999984741211,49.40999984741211,794500,LYV,1.0582878177901085,1.0997773794859462,1.276664683785838,0.9747074081630952,0.0835804096270133,0.2010380386188717,0.2792460826812979,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-06,49.380001068115234,49.869998931884766,49.15999984741211,49.470001220703125,49.470001220703125,1005400,LYV,1.0470992108118713,1.094804902182744,1.2662219091159772,0.9766839873062472,0.0704152235056241,0.1946165905237168,0.2678255965935168,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-07,49.220001220703125,50.369998931884766,49.20000076293945,49.91999816894531,49.91999816894531,1371000,LYV,1.0140224516950187,1.0955528972901891,1.265024115428831,0.9729456327900377,0.041076818904981,0.1870422442798095,0.2708298729042777,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-10,50.20000076293945,50.58000183105469,50.0,50.290000915527344,50.290000915527344,847400,LYV,0.9858819035285912,1.0861005754132032,1.2781864706518633,0.9403069119583948,0.0455749915701962,0.1880809478533612,0.2744750797902313,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-11,50.130001068115234,51.63999938964844,50.130001068115234,51.459999084472656,51.459999084472656,1358600,LYV,0.9619121819016112,1.0474155166112795,1.2232802542340842,0.921033808447608,0.0408783734540031,0.1619686733336792,0.2439587606042635,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-12,51.36000061035156,53.02999877929688,51.09000015258789,52.83000183105469,52.83000183105469,1888200,LYV,0.9733105505727896,0.9911035168575963,1.1890970569283077,0.9287627078344606,0.044547842738329,0.127230684218762,0.2102592121129289,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-13,52.970001220703125,54.72999954223633,52.970001220703125,54.58000183105469,54.58000183105469,5284100,LYV,0.9516305768453892,0.964089358127234,1.1599486854042056,0.9265966228653494,0.0250339539800398,0.1032828698538256,0.1766392630393921,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-14,54.83000183105469,55.2599983215332,54.65999984741211,54.709999084472656,54.709999084472656,1601100,LYV,0.984280741642424,0.934746851497619,1.1575580861054793,0.9450727450922518,0.0392079965501721,0.0889137391877995,0.1813493429292654,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-17,54.720001220703125,54.720001220703125,53.33000183105469,53.470001220703125,53.470001220703125,1207200,LYV,1.000186989364222,0.9362259253868918,1.195062653208569,0.9498029031390748,0.050384086225147,0.0985294621661826,0.2043788178716581,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-18,53.58000183105469,53.7400016784668,53.18999862670898,53.66999816894531,53.66999816894531,896800,LYV,0.9800633551084532,0.9085149987902712,1.183901678466854,0.9312963299920388,0.0487670251164145,0.0918405181890884,0.192515351630532,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-19,53.650001525878906,53.93999862670898,52.470001220703125,52.72999954223633,52.72999954223633,1009100,LYV,0.9800872511629836,0.876161599924415,1.2228333760042156,0.9281535809731144,0.0519336701898692,0.0775304013239729,0.2166707277674633,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-20,51.880001068115234,52.52000045776367,50.45000076293945,52.38999938964844,52.38999938964844,3118300,LYV,1.004199298019969,0.926894482516177,1.2363045886170425,0.9173105895814624,0.0868887084385067,0.0964800825926402,0.2375234122870683,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-21,52.40999984741211,53.58000183105469,52.40999984741211,53.40999984741211,53.40999984741211,1915800,LYV,0.9618048881978007,0.9140610341565036,1.2136304040443648,0.911986622194144,0.0498182660036566,0.0770268494425552,0.2094553821449829,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-24,53.0,53.77000045776367,52.54999923706055,53.52000045776367,53.52000045776367,1437600,LYV,0.9207772488377898,0.9013453151319816,1.1788116519613367,0.8905498993775471,0.0302273494602426,0.0592398014706945,0.1676495891064338,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-25,53.63999938964844,54.119998931884766,53.56999969482422,53.66999816894531,53.66999816894531,1233800,LYV,0.9446618686913918,0.9176448980856716,1.1725359130268895,0.9049442418293064,0.0397176268620853,0.0670509542973478,0.1541249674385305,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-26,53.84999847412109,54.02999877929688,53.369998931884766,53.4900016784668,53.4900016784668,1452000,LYV,0.9358758609544672,0.9031594663931172,1.1886333863520848,0.8967353845070432,0.039140476447424,0.0488662994864824,0.1633487374973656,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-27,53.459999084472656,54.130001068115234,53.20000076293945,53.900001525878906,53.900001525878906,772500,LYV,0.910760644951344,0.884786591403187,1.17680887772742,0.8940192753436789,0.0167413696076651,0.0461006403760195,0.1599864122582734,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-09-28,53.84999847412109,54.72999954223633,53.83000183105469,54.470001220703125,54.470001220703125,1579200,LYV,0.9221589575280706,0.9179364582241986,1.185973876012467,0.9113153745879689,0.0108435829401019,0.0528789911532083,0.1630727434804915,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-10-01,54.68999862670898,54.88999938964844,53.970001220703125,54.09999847412109,54.09999847412109,1583100,LYV,0.9667282941251546,0.9408503320055932,1.182624793840639,0.9236523660614412,0.0430759280637135,0.0610064712520527,0.1534676489110191,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-10-02,53.97999954223633,54.63999938964844,53.83000183105469,54.58000183105469,54.58000183105469,1308900,LYV,0.974532738041155,0.9547453071117752,1.1810186317692004,0.9440697883215468,0.0304629497196081,0.0595581500246833,0.1401102127794771,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-10-03,54.790000915527344,55.2400016784668,54.34000015258789,54.83000183105469,54.83000183105469,1029100,LYV,1.000364702578855,0.9618821797776386,1.1843881136736611,0.9398574419912976,0.0605072605875571,0.0616198660625854,0.147340250567864,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-10-04,54.54999923706055,54.58000183105469,50.84999847412109,52.68000030517578,52.68000030517578,3097700,LYV,1.046507227576814,1.0062641992111947,1.2325360654714432,0.951596492949428,0.0949107346273859,0.090717235648055,0.1840276446711493,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-10-05,52.5,53.08000183105469,51.43000030517578,52.290000915527344,52.290000915527344,1584600,LYV,1.0594760098661244,1.0225664617425048,1.234079128886282,0.963805777686949,0.0956702321791754,0.0991020416973998,0.1860848599229156,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
