Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-10-08,132.35000610351562,134.86000061035156,131.75999450683594,134.42999267578125,134.0176544189453,992700,PVH,0.923975470287366,0.7774700298224487,0.9840667991881116,0.9817406222856884,-0.0577651519983224,-0.1418684652770016,-0.0678849591747776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,133.77999877929688,136.3000030517578,132.91000366210938,134.6199951171875,134.2071075439453,995400,PVH,0.938047708363818,0.7759266580007702,0.9732373649535092,0.985404470737889,-0.0473567623740709,-0.15641658118672,-0.0827301812704738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,133.80999755859375,133.80999755859375,124.58000183105467,124.75,124.36736297607422,1865800,PVH,0.9732264962337768,0.8383592276314961,1.0598640740284735,1.004670879558299,-0.0314443833245222,-0.1265687087402341,-0.0425468674921105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,124.5,127.80999755859376,123.26000213623048,124.3000030517578,123.9187469482422,1321700,PVH,0.9641190108924372,0.865617987821659,1.0683702126019514,1.005569825537468,-0.0414508146450308,-0.1276644448468645,-0.0563648788789525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,126.69000244140624,127.5999984741211,124.86000061035156,126.0500030517578,125.66339111328124,947600,PVH,0.955414416847308,0.8743926884129103,1.0322620088990606,0.9966747140918392,-0.0412602972445311,-0.1233527883084304,-0.075851809168878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,125.48999786376952,127.75,125.1999969482422,126.58999633789062,126.20171356201172,633300,PVH,0.9563947332260032,0.8301246482259087,1.0356845877018128,0.9891317727722226,-0.0327370395462194,-0.1531560402048655,-0.080926527086002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,127.62000274658205,130.02000427246094,126.16000366210938,129.72000122070312,129.3220977783203,691300,PVH,0.9046408408102978,0.8035399651196253,1.0077634260593755,0.9777864585235492,-0.0731456177132513,-0.1568613156296197,-0.0837741501014943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,129.67999267578125,130.9199981689453,127.52999877929688,127.95999908447266,127.56752014160156,770700,PVH,0.9037979657343398,0.8285853977116754,1.0087211350357914,0.9825023252332036,-0.0787043594988637,-0.1399259748038525,-0.0870300445170502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,127.6500015258789,128.80999755859375,125.72000122070312,126.3000030517578,125.91260528564452,844300,PVH,0.8780680622920419,0.858326208127588,1.0166707092148346,0.9779319429497442,-0.0998638806577022,-0.1364903099674119,-0.085614790660573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,126.37000274658205,126.94000244140624,121.08999633789062,121.20999908447266,120.83822631835938,1267500,PVH,0.890273061073682,0.8950302642142807,1.0554836983382525,0.968237340120051,-0.077964279046369,-0.1041957251079391,-0.0576060642809104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,121.63999938964844,122.29000091552734,120.05999755859376,121.58000183105467,121.20709228515624,868900,PVH,0.9186543265703422,0.8906609337933197,1.0467571431376983,0.9826563959246816,-0.0640020693543392,-0.1133301486564696,-0.0842471791067398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,119.5999984741211,120.9800033569336,117.66000366210938,120.51000213623048,120.14036560058594,831500,PVH,0.913783150837637,0.9160008377448507,1.0294798932980285,0.9881077347865406,-0.0743245839489036,-0.1054091633685005,-0.1044990581400262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,120.69000244140624,124.0,118.9800033569336,119.19000244140624,118.82442474365234,1096600,PVH,0.944374462063282,0.9157382666792084,1.0227465247000636,1.035209336841041,-0.0908348747777593,-0.1473895743838882,-0.1290011413064204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,119.8499984741211,121.77999877929688,119.62000274658205,120.6999969482422,120.3297882080078,728700,PVH,0.9124870196082062,0.9013814218304924,1.006801351216147,1.0143747476211535,-0.1018877280129473,-0.1487379918823587,-0.1247475187933269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,119.29000091552734,121.0500030517578,116.5199966430664,118.5500030517578,118.18639373779295,800500,PVH,0.935870461464314,0.9189943248715848,1.0183920562016722,1.053081568236106,-0.1172111067717919,-0.1553584445079585,-0.1302516540981411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,120.23999786376952,122.06999969482422,116.70999908447266,118.38999938964844,118.0268783569336,906400,PVH,0.9275028686131542,0.9447398868740884,1.009118540836957,1.055315029975959,-0.1278121613628048,-0.1396731617164099,-0.1502071689388089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,119.43000030517578,121.08999633789062,117.33999633789062,118.05999755859376,117.69789123535156,1105000,PVH,0.9363655609831608,0.9512782803127368,0.9535401737925536,1.039498234163286,-0.103132673180125,-0.1079792510802323,-0.1489569863784273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,119.6999969482422,123.27999877929688,119.54000091552734,120.79000091552734,120.41950988769533,1120600,PVH,0.9461758660525788,0.9209169046453584,0.9309121997695584,1.0407634740694096,-0.0945876080168308,-0.1206030352155097,-0.1718046722609107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,120.63999938964844,126.3499984741211,119.62000274658205,125.80999755859376,125.42410278320312,1157300,PVH,0.8530820237100832,0.8817062203748658,0.8823139606661675,0.9864869819371144,-0.1334049582270311,-0.1434695985100404,-0.2052845524967647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,126.98999786376952,128.72999572753906,124.04000091552734,126.19000244140624,125.8029556274414,842300,PVH,0.8454395577238376,0.8940334139010003,0.875454091439602,0.988961756405294,-0.1435221986814564,-0.1375164599256918,-0.2252380611728531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,126.5199966430664,127.5500030517578,123.88999938964844,127.2300033569336,126.83975982666016,676800,PVH,0.8054279960693266,0.8989122558419205,0.85500604175327,0.9641545570690644,-0.1587265609997377,-0.1434785350581067,-0.2344616944933236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,126.31999969482422,126.63999938964844,124.26000213623048,125.23999786376952,124.85586547851562,669500,PVH,0.8050466272511003,0.8988183273828685,0.8474182999586681,0.9564908430667262,-0.1514442158156258,-0.14185723297288,-0.2282285247224866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,124.91000366210938,124.91000366210938,121.01000213623048,124.20999908447266,123.82902526855467,1471100,PVH,0.7980312150234516,0.905144185786307,0.8745771391892732,0.938443196526784,-0.1404119815033322,-0.1171663433966379,-0.1949699372955933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,123.91999816894533,126.94000244140624,123.02999877929688,126.27999877929688,125.89266967773438,1292000,PVH,0.7809098161542171,0.8943469742810801,0.868564361295834,0.9476590583772034,-0.1667492422229863,-0.1415324746420312,-0.1993859185276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,126.02999877929688,126.2699966430664,121.01000213623048,121.41000366210938,121.03761291503906,604600,PVH,0.7793587148074316,0.9287378813842758,0.8846055902175417,0.9499672718524812,-0.1706085570450495,-0.1207761172818507,-0.1797636174084865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,121.70999908447266,123.63999938964844,119.44000244140624,119.83999633789062,119.47241973876952,1038900,PVH,0.7780497818287685,0.952090454548038,0.8934381575286396,0.9554368959668008,-0.1773871141380324,-0.1202458360292411,-0.1956596997729325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,120.75,122.6999969482422,119.98999786376952,120.43000030517578,120.06061553955078,528400,PVH,0.7587050176388334,0.9560646734980938,0.8802503211465513,0.9321128663785744,-0.173407848739741,-0.1128414521217855,-0.2001719771403376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,122.44000244140624,124.9499969482422,120.37999725341795,121.06999969482422,120.69865417480467,1090200,PVH,0.7627915779141802,0.971832176227199,0.8206139310125642,0.9389238595591888,-0.1761322816450085,-0.1142812664474351,-0.2588995721745402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,119.41000366210938,120.4499969482422,115.0500030517578,117.3499984741211,116.99005126953124,1320800,PVH,0.7797263879505313,0.9872954561461632,0.7207209151878295,0.9146569716831342,-0.1349305837326029,-0.0867027320271413,-0.3480488562961634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,116.38999938964844,116.38999938964844,114.12999725341795,115.6500015258789,115.2952651977539,1336400,PVH,0.7814139655151764,1.000943357459224,0.7373741404254015,0.8964348880940413,-0.1150209225788648,-0.0663039638440052,-0.3166961996221558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,114.91999816894533,115.52999877929688,110.0,110.9000015258789,110.5598373413086,1086800,PVH,0.8002702863283685,1.0494815544141352,0.7917936825401228,0.8957911154576635,-0.095520829129295,-0.0453353432485956,-0.2884099560052224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,108.12000274658205,109.5199966430664,106.62999725341795,107.91000366210938,107.57901763916016,1681000,PVH,0.8049237915245716,1.0649292366840923,0.8446234581415242,0.8879637982276005,-0.0830400067030289,-0.0438677019720648,-0.2799122087699626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,109.0,112.04000091552734,108.36000061035156,111.69000244140624,111.34741973876952,1149400,PVH,0.8254197172104699,1.031396765185091,0.7999953955348611,0.9212998027107722,-0.0958800855003022,-0.0735695210454843,-0.321193272926316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,110.79000091552734,111.44000244140624,110.04000091552734,110.12000274658205,109.78224182128906,405500,PVH,0.8344625459140763,1.0186586244381095,0.7988564203400592,0.929240887735936,-0.0947783418218597,-0.0793514307698317,-0.3283460406916028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,111.33999633789062,113.4000015258789,110.91000366210938,112.55999755859376,112.21475219726562,1222300,PVH,0.8206395175701846,0.988842491527862,0.7858970893266972,0.914613401743324,-0.0939738841731394,-0.0890818659090522,-0.3321853682101101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,111.0,112.0,108.54000091552734,110.0999984741211,109.79936981201172,1731500,PVH,0.8442324399409296,1.0003284549630018,0.8159098525579777,0.926901793334764,-0.0826693533938345,-0.0704358090416543,-0.3120878356608899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,110.30999755859376,111.79000091552734,108.62999725341795,110.91000366210938,110.6071548461914,2314800,PVH,0.8429357583765643,0.994466011762993,0.8002969615246104,0.9053221834064322,-0.0623864250298679,-0.0452186365208796,-0.2996258233964594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,110.91000366210938,112.0,109.13999938964844,109.7699966430664,109.47026824951172,1848400,PVH,0.8263642013265928,1.004976064723758,0.7958456525764702,0.8896719965366943,-0.0633077952101014,-0.0343646119322451,-0.3056036452474951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,109.11000061035156,115.36000061035156,109.11000061035156,110.51000213623048,110.208251953125,3135600,PVH,0.8494253045437327,1.0137252360920046,0.8128827564779925,0.914333965059734,-0.0649086605160014,-0.0340417772339827,-0.2881143551338253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,113.29000091552734,116.88999938964844,113.27999877929688,114.25,113.9380340576172,2579900,PVH,0.8626696002688078,0.9808909631295816,0.7712078261769751,0.9162245864028972,-0.0535549861340894,-0.057199692890636,-0.3113939173971515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,113.97000122070312,115.48999786376952,106.2300033569336,107.29000091552734,106.9970474243164,1444200,PVH,0.9446360204208162,1.0546850160332228,0.8237549108452127,0.9618269940790172,-0.0171909736582008,-0.0275225170618484,-0.2987604061456341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,105.75,106.7300033569336,102.76000213623048,106.6500015258789,106.35879516601562,1322100,PVH,0.9621190101472956,1.0572622099671034,0.8410837076580305,0.9694525250380056,-0.0073335148907098,-0.0240536718018151,-0.2916768352691675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,106.04000091552734,107.77999877929688,101.66999816894533,102.44000244140624,102.16029357910156,1169400,PVH,0.9658335395763248,1.0791321125640143,0.8583596072217359,0.9991068404183748,-0.0332733008420499,-0.0322862201186666,-0.3071062482658147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,102.44000244140624,103.16999816894533,99.3499984741211,100.79000091552734,100.5147933959961,1136300,PVH,1.0494095679779578,1.1061276274367298,0.8978283714778543,1.002962635548684,0.0464469324292737,-0.0130711295056378,-0.2788506163451274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,101.83999633789062,103.0,98.58000183105467,99.08999633789062,98.81942749023438,1234000,PVH,1.0543949952364262,1.1111733215157584,0.941811285269362,0.999317577953094,0.0550774172833322,-0.0079185156882977,-0.2311741029684028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,100.2699966430664,100.86000061035156,98.29000091552734,98.58000183105467,98.31082153320312,1271800,PVH,1.0592411986034855,1.08668265429625,0.9402885161304744,0.999901327963336,0.0593398706401496,-0.0164569487016945,-0.216719896684965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,98.91000366210938,99.30999755859376,94.5,94.58999633789062,94.33171844482422,1194200,PVH,1.1052965861972832,1.1494417735265237,0.9657755947450742,1.01310217819441,0.0921944080028731,0.0209308871316031,-0.1905363504941454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,93.37999725341795,96.27999877929688,92.7300033569336,93.20999908447266,92.95549011230467,1222000,PVH,1.153953319563206,1.1505763115176455,1.004444485664726,1.0368354288357888,0.117117890727417,0.0353398511666098,-0.1648709455984323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,92.04000091552734,94.33999633789062,90.51000213623048,91.33999633789062,91.09059143066406,1795300,PVH,1.206262344605176,1.1958163650413347,1.0219409207779335,1.07745251528605,0.1288098293191257,0.0527519276083183,-0.1895067390564948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,92.11000061035156,94.43000030517578,91.58999633789062,92.31999969482422,92.0679168701172,1799000,PVH,1.137889903862647,1.1929827207333132,1.0258342927953914,1.0611103771593748,0.0767795267032722,0.0409073414453009,-0.197242516060887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,92.91000366210938,94.27999877929688,90.68000030517578,91.47000122070312,91.22023010253906,1906600,PVH,1.139171363864997,1.2127083546259425,1.0421498311618078,1.0767260051985343,0.0624453586664626,0.0481953335074243,-0.2083821033056065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,91.6500015258789,92.81999969482422,89.08999633789062,90.33999633789062,90.09333038330078,1606100,PVH,1.1732342889525726,1.4091408606509448,1.038126932206753,1.103472266160576,0.0697620227919966,0.2147709288700643,-0.2357105341152916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,90.91999816894533,92.9800033569336,88.69000244140625,88.72000122070312,88.47775268554688,1663400,PVH,1.221483206455211,1.3750005604919084,1.0564060948407497,1.141954602863601,0.07952860359161,0.1466418976928842,-0.2579930474435796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,88.1500015258789,88.7699966430664,86.45999908447266,86.83000183105469,86.59291076660156,689900,PVH,1.248992194296587,1.440412986680242,1.0697196963569566,1.166284980250879,0.0827072140457079,0.1665024035054279,-0.2767776055471551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,86.94999694824219,92.20999908447266,86.79000091552734,92.16000366210938,91.90835571289062,1249000,PVH,1.174587676601521,1.348098784952981,0.9978637977217164,1.1113287815869517,0.0632588950145696,0.1347043171723836,-0.2760214107840895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,90.58000183105467,91.86000061035156,88.47000122070312,91.86000061035156,91.60916900634766,885000,PVH,1.2012845082077324,1.3555507492589776,0.9811875129971966,1.1155736616231424,0.0857108465845899,0.1455696605086029,-0.2859013578791259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,92.30999755859376,93.86000061035156,91.0500030517578,92.33999633789062,92.08786010742188,1475600,PVH,1.1816114808941731,1.391945081001546,0.94791096043625,1.125268657046021,0.056342823848152,0.1805279353137392,-0.3209573253990648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,92.5500030517578,93.5199966430664,91.91999816894533,92.9499969482422,92.6961898803711,909500,PVH,1.1700916264570622,1.3695729379931891,0.9499798146071462,1.1192605847178094,0.0508310417392527,0.16178694815591,-0.3074702792179596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,91.25,94.31999969482422,90.6500015258789,93.48999786376952,93.23472595214844,897300,PVH,1.1649374630844564,1.3631601653030792,0.9546612067530672,1.1282955545492954,0.036641908535161,0.1540007951738207,-0.313503837891342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,92.97000122070312,92.97000122070312,89.93000030517578,90.70999908447266,90.46231079101562,1286200,PVH,1.232609456159343,1.3961149443589635,0.9981497967964446,1.156797624498726,0.0758118316606171,0.1723653839300842,-0.2952404583517884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,92.20999908447266,95.4000015258789,92.16000366210938,93.87000274658205,93.61367797851562,1061700,PVH,1.1960159026814057,1.3568961605303025,0.9860823828138114,1.1153694690580065,0.0806464336233994,0.165716298313697,-0.261428869430657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,96.0999984741211,99.80999755859376,96.0999984741211,98.55999755859376,98.29087829589844,1860500,PVH,1.12824673283355,1.2880650137520373,0.9094108117078528,1.0926917705380343,0.0355549622955155,0.1117666666129231,-0.3119176757506141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,100.37999725341795,101.95999908447266,99.38999938964844,101.3499984741211,101.0732650756836,1437200,PVH,1.0941292094015078,1.2747155298491268,0.8675911419755998,1.081303723883271,0.0128254855182368,0.1057866826637223,-0.3426207505356718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,102.87000274658205,103.33999633789062,101.19000244140624,102.61000061035156,102.32981872558594,1055500,PVH,1.0991131157971616,1.255065582489983,0.8606434529270817,1.0765719272798775,0.0225411885172841,0.0978077135688531,-0.3335633639908726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,97.76000213623048,99.95999908447266,97.33000183105467,98.94000244140624,98.66983795166016,1558800,PVH,1.1555488181919336,1.313853795446372,0.8766883842258162,1.0832896482048868,0.0722591699870467,0.1643801620675129,-0.3103371568586843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,105.5999984741211,107.63999938964844,104.37999725341795,105.7699966430664,105.48118591308594,2323500,PVH,1.0639123859093582,1.2515218474673486,0.8331332460075961,1.0859071025850418,-0.0219947166756835,0.1126429191193405,-0.3610704091153455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,104.76000213623048,105.41999816894533,103.38999938964844,104.4800033569336,104.19470977783205,1757900,PVH,1.075708378020399,1.2657295605501906,0.8544343054910485,1.0927621499400229,-0.0170537719196237,0.1175280721777343,-0.3599783237025712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,105.0,105.16000366210938,103.26000213623048,104.41999816894533,104.13487243652344,1011800,PVH,1.081210602904236,1.254290408659401,0.856554385813756,1.0960145102552552,-0.0148039073510191,0.1166470738015881,-0.340525910126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,104.4800033569336,105.9800033569336,104.30999755859376,104.5500030517578,104.2645263671875,909200,PVH,1.078144409256148,1.264212331774251,0.854819276226826,1.0938351035858227,-0.0156906943296746,0.1177785993887745,-0.3460264780678262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,103.73999786376952,108.04000091552734,103.68000030517578,107.55999755859376,107.26629638671876,1164900,PVH,1.0604314145885148,1.2342282942739229,0.8287579568363498,1.0858226358732557,-0.0253912212847409,0.097348194418497,-0.3552026486204492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,109.5999984741211,110.83999633789062,108.58000183105467,110.18000030517578,109.879150390625,1634300,PVH,1.044654174952507,1.1805473931543222,0.8090506371301923,1.066978972170165,-0.0223247972176581,0.0666545700560745,-0.3594273737714101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,108.5999984741211,109.45999908447266,104.63999938964844,105.0500030517578,104.76315307617188,1257700,PVH,1.119657363396729,1.2476253896510772,0.847035607721682,1.0921354993188457,0.0275218640778835,0.1078363684173506,-0.3286684949672459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,106.16000366210938,106.23999786376952,102.66999816894533,104.1999969482422,103.91547393798828,1268600,PVH,1.111516328180747,1.2541547026965196,0.7951717162091094,1.093735096733343,0.0177812314474039,0.1124238692322929,-0.3681001551775948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
