Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-07-13,0.0,1.5,1.5,1.5,0.9721547961235046,25000,PVH,0.8416664055802155,1.141666080627216,1.2166662139805695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802556037902832,33000,PVH,0.8429751136449316,1.1157024582329034,1.2231413672415596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.9559517502784728,21000,PVH,0.8559323550403914,1.1779665672145814,1.2372882782609955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.9559517502784728,8000,PVH,0.8559323550403914,1.1610169190337902,1.2542381758461931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.9559517502784728,5000,PVH,0.8813562661516633,1.1864408301450615,1.262712189372267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.0,1.5125000476837158,1.4874999523162842,1.5125000476837158,0.9802556037902832,69000,PVH,0.8842971769358554,1.1487607898839594,1.2396696817941912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.0,1.5125000476837158,1.4874999523162842,1.4874999523162842,0.9640532732009888,10000,PVH,0.8991590892369481,1.176470450033479,1.2941173342862955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640532732009888,4000,PVH,0.8907566589362148,1.184873374951234,1.344537851494949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640532732009888,1000,PVH,0.8991590892369481,1.184873374951234,1.344537851494949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,10000,PVH,0.9406788501135008,1.2203395029956277,1.355932573269247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.0,1.475000023841858,1.4249999523162842,1.4249999523162842,0.9235464334487916,5000,PVH,0.9561404799549362,1.254386287606639,1.4035094173185414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.0,1.4249999523162842,1.399999976158142,1.399999976158142,0.9073446393013,5000,PVH,1.0,1.28571397602675,1.464284989335347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073446393013,2000,PVH,1.0,1.3124998645117032,1.428570865503182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.0,1.412500023841858,1.399999976158142,1.412500023841858,0.9154453277587892,12000,PVH,0.9911510953064544,1.2831860458332724,1.4690261315076143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073446393013,12000,PVH,1.0,1.2678564542715995,1.446427730345378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.0,1.375,1.337499976158142,1.337499976158142,0.8668372631072998,7000,PVH,1.0560751904887509,1.2710288496633046,1.5327111466346002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.0,1.3125,1.25,1.2625000476837158,0.8182300329208374,28000,PVH,1.13861439366556,1.3168315677689844,1.5742569251979694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.0,1.287500023841858,1.25,1.2625000476837158,0.8182300329208374,33000,PVH,1.1485149430833683,1.3465347457848125,1.5643568857009609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.0,1.2625000476837158,1.25,1.25,0.8101288080215454,10000,PVH,1.2099996865735618,1.369999615942252,1.5199994761511175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.0,1.274999976158142,1.25,1.274999976158142,0.8263310790061951,74000,PVH,1.186274640630979,1.343137374414246,1.5196079499204207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.0,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.8182300329208374,2000,PVH,1.178217902561711,1.3267330641825656,1.544554184257113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.0,1.2999999523162842,1.274999976158142,1.274999976158142,0.8263310790061951,24000,PVH,1.186274640630979,1.2941181307653495,1.5294119429135498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.8182300329208374,18000,PVH,1.207920934885882,1.3366333950628886,1.584158567303208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.0,1.3125,1.2625000476837158,1.274999976158142,0.8263310790061951,16000,PVH,1.2254904683401455,1.3235295326913374,1.5490205059532072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.0,1.2999999523162842,1.2625000476837158,1.2625000476837158,0.8182300329208374,10000,PVH,1.207920934885882,1.3663373015370033,1.584158567303208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.8182300329208374,0,PVH,1.1980195841639578,1.4653473121564682,1.6237623675826738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,1.2999999523162842,1.287500023841858,1.2999999523162842,0.842534065246582,13000,PVH,1.1538462790094866,1.4999994340440608,1.5961528013121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.0,1.3624999523162842,1.3250000476837158,1.337499976158142,0.8668372631072998,7000,PVH,1.1121502434553916,1.4672911912412718,1.644860702479441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.0,1.3875000476837158,1.337499976158142,1.337499976158142,0.8668372631072998,23000,PVH,1.1028041720907678,1.4579445010271526,1.6261693848828545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.0,1.3624999523162842,1.2999999523162842,1.3250000476837158,0.8587368726730347,69000,PVH,1.122641060235518,1.4716971650452335,1.6226409908258457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.0,1.337499976158142,1.337499976158142,1.337499976158142,0.8668372631072998,5000,PVH,1.1214963148200152,1.5887859245570206,1.6074777922420476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.0,1.3875000476837158,1.3624999523162842,1.3875000476837158,0.8992435932159424,17000,PVH,1.0900890606121747,1.5135115429351376,1.5855843291925844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,0.0,1.399999976158142,1.3624999523162842,1.3624999523162842,0.8830401301383972,13000,PVH,1.1009180250631878,1.495413249652125,1.623854139280207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.0,1.399999976158142,1.375,1.399999976158142,0.9073446393013,12000,PVH,1.0803564173202458,1.437499757763348,1.6071421415769602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.0,1.412500023841858,1.375,1.399999976158142,0.9073446393013,8000,PVH,1.1160708039175924,1.446427730345378,1.6071421415769602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073446393013,16000,PVH,1.09821374200151,1.3928562161406537,1.6428567909394889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073446393013,8000,PVH,1.1517847963671664,1.3749990885332757,1.5803569100049617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.0,1.4249999523162842,1.3875000476837158,1.412500023841858,0.9154453277587892,13000,PVH,1.1327434020130969,1.3097354294238857,1.5575223405430068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.0,1.4500000476837158,1.4249999523162842,1.4375,0.9316484928131104,28000,PVH,1.0695647116900149,1.3043472530700937,1.5130429875804103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.0,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9397494196891784,15000,PVH,1.0689650426391502,1.32758587117562,1.517241213090209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.0,1.524999976158142,1.462499976158142,1.5125000476837158,0.9802556037902832,57000,PVH,1.1157024582329034,1.2727272837827648,1.4545456756552977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802556037902832,31000,PVH,1.1157024582329034,1.3223144164281075,1.3966947505648803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.0,1.524999976158142,1.4874999523162842,1.4874999523162842,0.9640532732009888,67000,PVH,1.2016804613292955,1.3781511586712856,1.3781511586712856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802556037902832,10000,PVH,1.1487607898839594,1.421488073666724,1.3553721400270948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.9883571863174438,33000,PVH,1.1229504588200545,1.3688527032094426,1.3278685736637132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.0,1.5625,1.537500023841858,1.5625,1.0126608610153198,88000,PVH,1.0799998587373592,1.3120000847575846,1.3600000706313204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.0,1.5625,1.524999976158142,1.524999976158142,0.9883571863174438,50000,PVH,1.139344375988202,1.31967239906785,1.3934424331327409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.0,1.524999976158142,1.5125000476837158,1.5125000476837158,0.9802556037902832,5000,PVH,1.132231380837604,1.2892562063874653,1.3966947505648803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.0,1.5,1.475000023841858,1.5,0.9721547961235046,14000,PVH,1.1666662477021068,1.3083334932551711,1.36666623543973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.0,1.4874999523162842,1.475000023841858,1.4874999523162842,0.9640532732009888,2000,PVH,1.1680674014614696,1.3361339373431522,1.4957980429241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.9559517502784728,32000,PVH,1.1864408301450615,1.355932573269247,1.474576743575296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640532732009888,5000,PVH,1.184873374951234,1.3109240497015913,1.521008425182684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,0.0,1.5,1.5,1.5,0.9721547961235046,13000,PVH,1.174999146231977,1.3249991676911372,1.524999891171401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.0,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.9802556037902832,5000,PVH,1.1900831572009174,1.2892562063874653,1.4958681645826697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.0,1.5125000476837158,1.5,1.5,0.9721547961235046,22000,PVH,1.1916661695294517,1.2999993684875664,1.4916664576953196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.0,1.5125000476837158,1.5,1.5125000476837158,0.9802556037902832,15000,PVH,1.1900831572009174,1.2314052812970475,1.570247647446546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.0,1.5625,1.5,1.5625,1.0126608610153198,59000,PVH,1.176000536798035,1.2080008805371276,1.5120004379141865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,0.0,1.537500023841858,1.537500023841858,1.537500023841858,0.9964583516120912,9000,PVH,1.1788617842410694,1.2357720338391474,1.4959353795239885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.0,1.6124999523162842,1.5625,1.6124999523162842,1.0450657606124878,151000,PVH,1.1007754732225443,1.1627910876301963,1.4496128337322125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,1.6124999523162842,1.600000023841858,1.600000023841858,1.0369646549224854,13000,PVH,1.0625002155496976,1.1874998419302216,1.468750467024345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,1.5750000476837158,1.537500023841858,1.537500023841858,0.9964583516120912,31000,PVH,1.0813007240128587,1.2276430919695938,1.5121951773908964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,1.5750000476837158,1.5499999523162842,1.5499999523162842,1.0045592784881592,26000,PVH,1.096774668221379,1.1935494551110055,1.475807341624763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,1.6875,1.587499976158142,1.6875,1.093673586845398,221000,PVH,1.0148148123926155,1.0962970980442424,1.3481486907207765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,1.712499976158142,1.6875,1.6875,1.093673586845398,122000,PVH,1.0148148123926155,1.066667146262115,1.3777780975080764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.0,1.7999999523162842,1.7000000476837158,1.787500023841858,1.1584839820861816,179000,PVH,0.937063313407562,1.0139861132891843,1.3636362700898983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,1.8125,1.725000023841858,1.7374999523162842,1.1260792016983032,99000,PVH,0.949640158297955,1.0575541350486972,1.3812961711631837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,1.7625000476837158,1.7000000476837158,1.712499976158142,1.1098761558532717,37000,PVH,0.9854014622060088,1.0656935811845696,1.4233577034334814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,1.7000000476837158,1.649999976158142,1.6875,1.093673586845398,34000,PVH,1.0,1.0962970980442424,1.4222240606714402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,1.7374999523162842,1.725000023841858,1.7374999523162842,1.1260792016983032,29000,PVH,0.9928060242401286,1.0503594182530038,1.4100711214423267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,1.7374999523162842,1.712499976158142,1.712499976158142,1.1098761558532717,74000,PVH,1.0802927634250006,1.0802927634250006,1.4233577034334814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,1.75,1.7374999523162842,1.75,1.134180188179016,46000,PVH,1.114285573143198,1.0642858516744405,1.3928569664289974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,1.7374999523162842,1.7000000476837158,1.7374999523162842,1.1260792016983032,73000,PVH,1.1294966450661783,1.0791364857773522,1.3812961711631837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,1.7625000476837158,1.725000023841858,1.75,1.134180188179016,118000,PVH,1.114285573143198,1.099999863362032,1.3857141640914792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,1.774999976158142,1.7374999523162842,1.7625000476837158,1.1422810554504397,87000,PVH,1.1063832451763422,1.13475235406508,1.3829790564704278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,1.787500023841858,1.75,1.7625000476837158,1.1422810554504397,80000,PVH,1.2056742392206838,1.13475235406508,1.3900709945202263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,1.7999999523162842,1.7625000476837158,1.7999999523162842,1.1665856838226318,98000,PVH,1.166665746988309,1.111110940800304,1.3333344573846595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,1.8125,1.774999976158142,1.787500023841858,1.1584839820861816,45000,PVH,1.1398603096829534,1.1188813455513995,1.3916090111738262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,1.837499976158142,1.774999976158142,1.7999999523162842,1.1665856838226318,65000,PVH,1.1180556364531888,1.138888599360517,1.388888650453759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,1.850000023841858,1.8125,1.837499976158142,1.1908897161483765,50000,PVH,1.102040289263954,1.0884350575035384,1.374149128715613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,1.825000047683716,1.7999999523162842,1.8125,1.1746866703033447,27000,PVH,1.075861889797692,1.1448270780981424,1.420689455008359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,1.837499976158142,1.774999976158142,1.774999976158142,1.1503827571868896,40000,PVH,1.0845069123564397,1.140845026637002,1.4577468028861846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,1.75,1.6875,1.7000000476837158,1.1017751693725586,49000,PVH,1.0882357969176704,1.205882263837375,1.5147055513959635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,1.6749999523162842,1.6124999523162842,1.662500023841858,1.077471137046814,44000,PVH,1.1278196794749735,1.1954884464572209,1.6090217794291366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,1.7000000476837158,1.6749999523162842,1.7000000476837158,1.1017751693725586,20000,PVH,1.1323526675005084,1.161764960464643,1.5367650686621166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,1.725000023841858,1.6749999523162842,1.712499976158142,1.1098761558532717,18000,PVH,1.124087624952794,1.109488979751063,1.5328468980000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,1.725000023841858,1.7000000476837158,1.712499976158142,1.1098761558532717,8000,PVH,1.1678835605579874,1.1313868401459195,1.5182487898369934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,1.712499976158142,1.6749999523162842,1.6749999523162842,1.0855728387832642,22000,PVH,1.2238802298811446,1.164178557054921,1.604477707821219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,1.649999976158142,1.649999976158142,1.649999976158142,1.0693700313568115,3000,PVH,1.303030390860023,1.1818178777922277,1.6515146380490957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,1.6875,1.6375000476837158,1.6875,1.093673586845398,24000,PVH,1.2370376522756423,1.185185536404074,1.5851845990129707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,1.6875,1.662500023841858,1.6875,1.093673586845398,8000,PVH,1.2148150521903396,1.1703709420093893,1.807407983890825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,1.725000023841858,1.6749999523162842,1.725000023841858,1.1179782152175903,26000,PVH,1.1666664711795265,1.1594198339759707,1.797099916285298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,1.887500047683716,1.75,1.850000023841858,1.1989911794662476,181000,PVH,1.0540533097126856,1.1081075142473051,1.7432417827756128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,1.962499976158142,1.887500047683716,1.950000047683716,1.2638006210327148,453000,PVH,1.0064108683201138,1.0641022690314077,1.6858982969247451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,1.975000023841858,1.9375,1.962499976158142,1.2719026803970337,165000,PVH,1.0127380935532737,1.121018590105453,1.668788948078414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,1.975000023841858,1.924999952316284,1.950000047683716,1.2638006210327148,82000,PVH,1.02564130378187,1.115384970921173,1.679487334278606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,1.950000047683716,1.887500047683716,1.950000047683716,1.2638006210327148,94000,PVH,1.0,1.102564460519276,1.64102570874689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,2.125,1.962499976158142,2.125,1.3772188425064087,259000,PVH,0.9352938370973506,1.011764874925008,1.5352949277279766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,2.150000095367432,2.0999999046325684,2.0999999046325684,1.361015558242798,125000,PVH,0.928571766412724,1.0476195814917122,1.5416676812332737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,2.0625,2.025000095367432,2.0374999046325684,1.320509910583496,83000,PVH,0.957055006481759,1.085889896761287,1.6134974054908984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,2.087500095367432,2.012500047683716,2.012500047683716,1.3043076992034912,31000,PVH,0.9254656154107828,1.1180121129742409,1.6645962290128271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,2.025000095367432,1.962499976158142,2.025000095367432,1.312408447265625,98000,PVH,0.9320994651784676,1.1111112624985466,1.6543216268457157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,2.049999952316284,1.9375,1.950000047683716,1.2638006210327148,52000,PVH,0.974358884870181,1.1794877115827076,1.7051283550823997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,1.950000047683716,1.899999976158142,1.924999952316284,1.2475980520248413,50000,PVH,0.9740261700917412,1.1493512418911809,1.7077930758175517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,1.9375,1.850000023841858,1.850000023841858,1.1989911794662476,63000,PVH,1.0270262074453758,1.1891885227752563,1.7635134765651603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,1.912500023841858,1.862499952316284,1.875,1.2151931524276731,24000,PVH,1.0066673016944945,1.1600001334147034,1.6933335517672106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,1.924999952316284,1.862499952316284,1.924999952316284,1.2475980520248413,20000,PVH,0.9610396373417665,1.1428573066589232,1.610389302640811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,1.962499976158142,1.924999952316284,1.924999952316284,1.2475980520248413,30000,PVH,0.9610396373417665,1.1428573066589232,1.610389302640811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,2.0374999046325684,1.950000047683716,2.0,1.2962061166763306,69000,PVH,0.9000001379517748,1.056250112085817,1.6874994999248163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,2.0625,2.0374999046325684,2.049999952316284,1.328611135482788,25000,PVH,0.8841463381808021,1.0,1.6829276608634498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,2.150000095367432,2.049999952316284,2.150000095367432,1.393421649932861,81000,PVH,0.8546513657267754,0.9534882248648888,1.5988376291014668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
