Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-12-20,8.069999694824219,8.220000267028809,8.050000190734863,8.149999618530273,7.901581764221191,4812100,SLM,1.3165642154780772,1.222907161251786,1.1994465209864715,1.103472266160576,0.2130919493175012,0.0285372294709054,-0.0743909453355731,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-21,8.140000343322754,8.369999885559082,8.119999885559082,8.149999618530273,7.901581764221191,7333900,SLM,1.3521472506668046,1.2192165769969838,1.2031485711809764,1.141954602863601,0.2101926478032036,-0.0091420858020403,-0.1112505711033529,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-24,8.100000381469727,8.229999542236328,8.010000228881836,8.119999885559082,7.872495174407959,2638200,SLM,1.3374382844536332,1.2459483656362316,1.2063553210365296,1.166284980250879,0.1711533042027542,-0.0279622175385825,-0.1401419808675821,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-26,8.109999656677246,8.430000305175781,7.949999809265137,8.430000305175781,8.173047065734863,2951900,SLM,1.2763937152839402,1.1918044690697067,1.136940215478046,1.1113287815869517,0.1650649336969887,-0.0215899987108907,-0.1369449930277599,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-27,8.3100004196167,8.369999885559082,7.989999771118164,8.359999656677246,8.105179786682129,3834500,SLM,1.2990429228639904,1.2185750692119224,1.1380393243970364,1.1155736616231424,0.1834692612408479,0.0085939804615478,-0.1290495464792862,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-28,8.369999885559082,8.470000267028809,8.130000114440918,8.350000381469727,8.095484733581543,2323400,SLM,1.2826347071193562,1.2464525027356856,1.1333797713698317,1.125268657046021,0.1573660500733351,0.0350353570478789,-0.1354885144654831,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-31,8.390000343322754,8.4399995803833,8.210000038146973,8.3100004196167,8.056703567504883,2672600,SLM,1.287605470885289,1.2452126912834252,1.1352046728801597,1.1192605847178094,0.1683448861674796,0.037426701446146,-0.1222454209449461,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-02,8.109999656677246,8.600000381469727,8.109999656677246,8.529999732971191,8.269998550415039,3151200,SLM,1.2461898571010463,1.2119213461870664,1.1342225915452548,1.1282955545492954,0.1178943025517509,0.0027619760578079,-0.1339424530991544,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-03,8.479999542236328,8.789999961853027,8.460000038146973,8.609999656677246,8.34755802154541,2412200,SLM,1.246225515246173,1.1866862621242038,1.1155080932369963,1.156797624498726,0.089427890747447,-0.0370632983046754,-0.1778821619112367,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-04,8.75,8.989999771118164,8.710000038146973,8.930000305175781,8.657807350158691,2590000,SLM,1.2250838228761136,1.152021910543623,1.0913010916388175,1.1153694690580065,0.1097143538181073,-0.0391579516729825,-0.1562101606056509,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-07,8.880000114440918,8.979999542236328,8.75,8.9399995803833,8.667501449584961,3542600,SLM,1.219239208435596,1.1462471285247982,1.0653315485203665,1.0926917705380343,0.1265474378975617,-0.030051218614316,-0.1559969389381004,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-08,9.020000457763672,9.0600004196167,8.869999885559082,8.899999618530273,8.6287202835083,5406900,SLM,1.2033707605625148,1.1604116947316545,1.097239913619439,1.081303723883271,0.1220670366792437,-0.0085171524537499,-0.1129719788918326,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-09,8.949999809265137,9.210000038146973,8.920000076293945,9.15999984741211,8.8807954788208,2534100,SLM,1.1823142764821462,1.128568696361296,1.0551160419961405,1.0765719272798775,0.1057423492022686,-0.0286891725598339,-0.1390907749218137,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-10,9.140000343322754,9.220000267028809,9.050000190734863,9.140000343322754,8.861403465270996,1653500,SLM,1.2122538502807028,1.1211653647199615,1.0321172682957278,1.0832896482048868,0.1289642020758159,-0.0283082686588975,-0.1549082727887727,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-11,9.06999969482422,9.100000381469728,8.920000076293945,9.029999732971191,8.75475788116455,4378800,SLM,1.2491693653691072,1.1181667291029256,1.0658509902310769,1.0859071025850418,0.1632622627840654,-0.0207121992450824,-0.1283526648918647,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-14,8.979999542236328,9.15999984741211,8.949999809265137,9.020000457763672,8.745063781738281,3065300,SLM,1.2527715787278852,1.1005086880241626,1.1294711677294234,1.0927621499400229,0.1600094287878624,-0.0476928003482937,-0.0849414614641963,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-15,9.0,9.050000190734863,8.90999984741211,8.989999771118164,8.71597671508789,2056100,SLM,1.2625138904632751,1.0963741021804143,1.0247268847153916,1.0960145102552552,0.1664993802080199,-0.0412692326773984,-0.1723534112243643,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-16,9.100000381469728,9.300000190734863,9.06999969482422,9.260000228881836,8.977747917175293,2981300,SLM,1.2332613932385377,1.0752341416918538,1.007881046768214,1.0938351035858227,0.1394262896527149,-0.0711995906936227,-0.1929647075264382,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-17,9.239999771118164,9.390000343322754,9.199999809265137,9.31999969482422,9.035919189453123,2981700,SLM,1.22102993103425,1.0844497980336996,0.9906016434247812,1.0858226358732557,0.1352072951609944,-0.0524303018217262,-0.1933589620320178,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-18,9.350000381469728,9.40999984741211,9.260000228881836,9.390000343322754,9.10378646850586,2383300,SLM,1.2097975573464606,1.0635515647790932,0.984287889015853,1.066978972170165,0.1428185851762955,-0.0503412583191544,-0.1841901218857494,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-22,9.3100004196167,9.399999618530272,9.1899995803833,9.380000114440918,9.09408950805664,3486200,SLM,1.211087555543065,1.101030281116176,0.976760106394358,1.0921354993188457,0.1189520562242194,-0.0387587401175504,-0.1989439962945699,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-23,9.470000267028809,9.520000457763672,9.329999923706056,9.489999771118164,9.200737953186035,4569000,SLM,1.204425564589513,1.0787587846312785,0.9506015595677838,1.093735096733343,0.1106904678561699,-0.0629720488329481,-0.2126703118189205,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-24,10.149999618530272,10.829999923706056,10.119999885559082,10.729999542236328,10.402939796447754,22033400,SLM,1.039142584715289,0.9494210495098536,0.8294991333641907,1.0815305230501042,-0.0423879383348151,-0.1848566608601694,-0.3140636914091611,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-25,11.010000228881836,11.09000015258789,10.859999656677246,11.020000457763672,10.684102058410645,8667000,SLM,1.0063520850893588,0.9180670909364048,0.76842716560507,1.071659144914872,-0.0653070598255132,-0.1920870165348813,-0.3285040386713519,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-28,10.880000114440918,10.979999542236328,10.779999732971191,10.859999656677246,10.528976440429688,5002300,SLM,1.017495601621386,0.937132713647437,0.7788225134668644,1.0717564169540592,-0.0542608153326731,-0.1783856936465366,-0.3360749027228301,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-29,10.859999656677246,11.010000228881836,10.760000228881836,10.760000228881836,10.432025909423828,2746100,SLM,1.0408921586444986,0.9514333053106876,0.7823220010436271,1.0799450686516954,-0.0390529100071967,-0.1772115834084664,-0.3362229381893327,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-01-30,10.800000190734863,10.880000114440918,10.6899995803833,10.859999656677246,10.528976440429688,4052600,SLM,1.0331541374467956,0.956521628863798,0.7936396872875989,1.0606854292749508,-0.0275312918281551,-0.1556045052347904,-0.3361991060618564,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
