Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1987-07-14,0.0,1.1351649761199951,1.1113380193710327,1.1317609548568726,0.723020613193512,14087231,SLM,1.0541357972734826,1.0055659917958977,0.8869198574508587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,1.1913269758224487,1.1283570528030396,1.147078037261963,0.7328061461448669,10906954,SLM,1.0296733964528864,0.947581538234294,0.8720994933729024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,1.152184009552002,1.1198480129241943,1.1198480129241943,0.7154102325439453,2871797,SLM,1.0547109324385933,0.8519573105542536,0.9009275663123432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,1.147078037261963,1.1215490102767944,1.147078037261963,0.7328061461448669,39720408,SLM,1.019287000057831,0.7990578998795147,0.8765645986354652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,1.1436740159988403,1.1368659734725952,1.1402699947357178,0.7284566760063171,10943678,SLM,1.0208958411321056,0.8486523107890005,0.8743121431742077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,1.1385680437088013,1.123250961303711,1.123250961303711,0.7175841331481934,8013122,SLM,1.0333339036988258,0.8220751214546247,0.8921191880033199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,1.1266549825668335,1.1096359491348269,1.1130399703979492,0.7110610008239746,3525480,SLM,1.0519872210557517,0.826555556151644,0.904904965990546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,1.1096359491348269,1.0892130136489868,1.1062320470809937,0.7067118287086487,19492967,SLM,1.055385257412777,0.7761996488554911,0.9320778192369064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,1.1198480129241943,1.1096359491348269,1.1130399703979492,0.7110610008239746,7388819,SLM,1.0638078786053944,0.7806355003309409,0.9401802605010854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,1.123250961303711,1.1130399703979492,1.1215490102767944,0.7164971828460693,10921643,SLM,1.0511785045090072,0.8142078898392024,0.9437013823007866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,1.1283570528030396,1.1181459426879885,1.123250961303711,0.7175841331481934,10774748,SLM,1.0511030591747,0.8493763302529167,0.9483513834630334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,1.130059003829956,1.1266549825668335,1.130059003829956,0.7219336032867432,3569549,SLM,1.0191417033436825,0.88647243122461,0.9335746690316972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,1.1334630250930786,1.1198480129241943,1.1334630250930786,0.724108099937439,11825048,SLM,1.016081220771126,0.89583445486931,0.921733745630537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,1.147078037261963,1.1368659734725952,1.1419719457626345,0.7295442223548889,5089912,SLM,1.0144771273789657,0.863797794083705,0.9073915165223128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,1.1453759670257568,1.1164439916610718,1.1164439916610718,0.7132357954978943,7168476,SLM,1.030044097033698,0.878970285333305,0.9220231201264972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,1.1164439916610718,1.1028289794921875,1.1130399703979492,0.7110610008239746,5743595,SLM,1.022478998499869,0.8847205075365325,0.953983880799596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,1.123250961303711,1.1096359491348269,1.1130399703979492,0.7110610008239746,3907407,SLM,1.0255402014346806,0.8847205075365325,0.964720681892405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,1.147078037261963,1.1130399703979492,1.147078037261963,0.7328061461448669,4906293,SLM,0.986197752530065,0.8451005563731333,0.927163621104715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,1.1504820585250854,1.1436740159988403,1.147078037261963,0.7328061461448669,5317599,SLM,0.983227631141116,0.810939280148184,0.9256755509214852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,1.1640969514846802,1.1453759670257568,1.1572890281677246,0.7393292784690857,5890490,SLM,0.9892732818349604,0.8052565296668698,0.9175082778487098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,1.2185570001602173,1.1777119636535645,1.2185570001602173,0.778469979763031,17105923,SLM,0.9479221371765176,0.7787507410670554,0.881183952386724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,1.211750030517578,1.181115984916687,1.181115984916687,0.7545509934425354,8828390,SLM,0.970759202844715,0.8106491174645606,0.9018898806526288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,1.1964329481124878,1.1777119636535645,1.1930290460586548,0.762161910533905,6808583,SLM,0.9453572019296228,0.8125502905109152,0.8943146355015718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,1.1930290460586548,1.1777119636535645,1.181115984916687,0.7545509934425354,8439118,SLM,0.937582711160561,0.8092065376623366,0.8889730169958524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,1.1947309970855713,1.1777119636535645,1.181115984916687,0.7545509934425354,4274645,SLM,0.9361404473324478,0.8106491174645606,0.9034509507463506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,1.182818055152893,1.147078037261963,1.1692019701004028,0.7469397783279419,10319374,SLM,0.954422949398998,0.8101661643353546,0.9155824848761966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,1.1692019701004028,1.1504820585250854,1.1640969514846802,0.7436783909797668,2666144,SLM,0.9512902011428684,0.8020112122824562,0.916659433272156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,1.1692019701004028,1.1589909791946411,1.1606930494308472,0.7415040135383606,4032268,SLM,0.9628874471850644,0.7911527250830823,0.9252413894663768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,1.1777119636535645,1.1709040403366089,1.1709040403366089,0.7480270862579346,7036271,SLM,0.969040492399408,0.8089885330553159,0.9259350658001888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,1.1726059913635254,1.1606930494308472,1.1675009727478027,0.7458532452583313,8674150,SLM,0.9733243903446728,0.8288580164162392,0.931563600800138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,1.1896250247955322,1.1623950004577637,1.182818055152893,0.756432294845581,10069652,SLM,0.9553951877686784,0.7971213540991967,0.9156464022678426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,1.1862210035324097,1.176010012626648,1.1777119636535645,0.7531664371490479,5332289,SLM,0.947977593606096,0.7774570284541766,0.9181665041156896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,1.182818055152893,1.1794140338897705,1.1794140338897705,0.7542548775672913,2188736,SLM,0.9610392422431684,0.7721120343548125,0.919738409806566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,1.1709040403366089,1.1504820585250854,1.1504820585250854,0.7357526421546936,3988199,SLM,1.0014794374637928,0.7826357042813358,0.951776349755802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,1.1555869579315186,1.1402699947357178,1.1504820585250854,0.7357526421546936,7095029,SLM,1.0414201173844757,0.7589195812888994,0.951776349755802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,1.1640969514846802,1.153885006904602,1.1572890281677246,0.740105926990509,5640768,SLM,1.0455886916212775,0.7338256348174027,0.949130367868288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,1.153885006904602,1.1419719457626345,1.1487799882888794,0.7346643209457397,2284217,SLM,1.0444444101887922,0.751136859462346,0.93088089185276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,1.1453759670257568,1.123250961303711,1.1368659734725952,0.727044939994812,4847535,SLM,1.0583830349596115,0.768009040982014,0.9331232133033934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,1.1436740159988403,1.1198480129241943,1.1402699947357178,0.7292216420173645,6022695,SLM,1.043283686884155,0.7687072477898016,0.922847624659472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,1.1436740159988403,1.1198480129241943,1.130059003829956,0.7226917743682861,8277533,SLM,1.0481932172490729,0.7907435003228106,0.9296744610778148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,1.130059003829956,1.1266549825668335,1.1266549825668335,0.720515251159668,3554859,SLM,1.0513595858454168,0.8037281688649465,0.9370315281629088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,1.1436740159988403,1.1266549825668335,1.1436740159988403,0.7313987016677856,9349867,SLM,1.0297617912523305,0.8096606147552807,0.9275686558876112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,1.153885006904602,1.1368659734725952,1.153885006904602,0.7379289269447327,5104601,SLM,1.0324488083698151,0.806929473078924,0.9178794243446068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,1.153885006904602,1.1453759670257568,1.1453759670257568,0.7324873208999634,3657686,SLM,1.028231364091978,0.8159021923333999,0.9306643172672232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,1.1436740159988403,1.123250961303711,1.1266549825668335,0.720515251159668,4201197,SLM,1.0090625268856344,0.8400542179837595,0.9506774352593926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,1.1266549825668335,1.1062320470809937,1.1062320470809937,0.7074539661407471,4920983,SLM,0.981538882281634,0.8817702223284176,0.9635960006430138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,1.1130399703979492,1.099424958229065,1.1045299768447876,0.706365704536438,2710213,SLM,0.8628660391448715,0.9016554930658982,0.9558016513583414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,1.1181459426879885,1.1096359491348269,1.1147420406341553,0.712896466255188,4245266,SLM,0.8213738850933137,0.8903361069822142,0.9347863093079188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,1.1164439916610718,1.1062320470809937,1.1062320470809937,0.7074539661407471,3789891,SLM,0.8738468804900924,0.9002684953241642,0.9419776953752548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,1.1164439916610718,1.099424958229065,1.1164439916610718,0.7139849066734314,7836848,SLM,0.8262192350258322,0.8950887656310016,0.9272404745130912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,1.1368659734725952,1.123250961303711,1.1334630250930786,0.7248685359954834,6639654,SLM,0.8108110530506831,0.8575776916830109,0.9072893337837248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,1.1385680437088013,1.130059003829956,1.1351649761199951,0.7259571552276611,3841304,SLM,0.7556223798271527,0.8472772370713508,0.9044238123935716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,1.1351649761199951,1.1266549825668335,1.130059003829956,0.7226917743682861,3481412,SLM,0.768072198731257,0.8480884068924769,0.9130459202642924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,1.130059003829956,1.1164439916610718,1.1164439916610718,0.7139849066734314,1233918,SLM,0.8170728174617585,0.8614845593575051,0.9303008286639954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,1.1334630250930786,1.1198480129241943,1.1334630250930786,0.7248685359954834,3429998,SLM,0.8408407144118759,0.8711182938369296,0.9298965832203792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,1.152184009552002,1.1334630250930786,1.152184009552002,0.7368411421775818,14946566,SLM,0.868537599023082,0.8717644667271686,0.9340607045234794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,1.1981350183486938,1.1555869579315186,1.1981350183486938,0.7662276029586792,19338727,SLM,0.8465904679877335,0.8397539168300121,0.9067928799985936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,1.210047960281372,1.1998369693756104,1.210047960281372,0.7738463878631592,13587788,SLM,0.8143459733614481,0.8300767897189769,0.911982203172336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,1.2083460092544556,1.1981350183486938,1.1998369693756104,0.7673160433769226,2533939,SLM,0.8170206736714318,0.8172432251334474,0.9225917853886147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,1.211750030517578,1.1947309970855713,1.2032400369644165,0.7694920301437378,22519004,SLM,0.8175396558959945,0.8135143835746953,0.9029459794294844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,1.204941987991333,1.1896250247955322,1.1896250247955322,0.7607850432395935,5743595,SLM,0.826896184577465,0.8113571487610913,0.9075356935659328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,1.1879229545593262,1.181115984916687,1.1845200061798096,0.7575206160545349,1446916,SLM,0.8175287493114178,0.8220525203738082,0.9027938828335976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,1.1845200061798096,1.182818055152893,1.1845200061798096,0.7575206160545349,5361668,SLM,0.7844820009493995,0.8148535768147626,0.8941403894709352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,1.181115984916687,1.1726059913635254,1.1777119636535645,0.7531664371490479,2335631,SLM,0.7904623728517393,0.836940635496765,0.8906072284061236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,1.1947309970855713,1.1709040403366089,1.1913269758224487,0.7618738412857056,21711081,SLM,0.7957145143818843,0.8531408947591018,0.8703910039350273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,1.1930290460586548,1.1777119636535645,1.1777119636535645,0.7531664371490479,8894492,SLM,0.8121393449654623,0.8615562665380188,0.8790031937230948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,1.1572890281677246,1.1368659734725952,1.1368659734725952,0.727044939994812,11310915,SLM,0.8517972517972517,0.8820105937223054,0.9180967207994236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,1.1368659734725952,1.0755980014801023,1.0858099460601809,0.6943935751914978,14351642,SLM,0.8793105505403395,0.9203424277323476,0.9675609191457744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,1.027945041656494,0.9530619978904724,0.9530619978904724,0.6094989776611328,12258388,SLM,1.0035719817995763,1.0574797060268564,1.0933666520107777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,0.9905030131340028,0.8713709712028503,0.9156200289726256,0.5855545401573181,23576648,SLM,1.0334568237398811,1.096997600258551,1.1156876926091526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,0.980292022228241,0.9190239906311036,0.9666770100593568,0.6182064414024353,35063837,SLM,0.9647884071620086,1.030235977748474,1.0691302546534187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,0.9530619978904724,0.922428011894226,0.922428011894226,0.5899080634117126,17458471,SLM,0.9944649977796336,1.085203973117147,1.1074539141347164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,0.9326390027999878,0.8917930126190186,0.9190239906311036,0.5877314209938049,15556181,SLM,1.0296290339117795,1.094790252458877,1.1245667434410254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,0.9054089784622192,0.8305249810218811,0.8577560186386108,0.548549473285675,10099031,SLM,1.126983930363714,1.2008222634618015,1.2088757165630444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,0.8986009955406189,0.86456298828125,0.8679670095443726,0.555079460144043,14263505,SLM,1.0862739093159783,1.2043780485290605,1.1808777444278171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,0.9122160077095032,0.8441399931907654,0.9122160077095032,0.5833776593208313,16055624,SLM,1.003731512171757,1.1590422962950626,1.1142325792011467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,0.9871000051498412,0.9054089784622192,0.9530619978904724,0.6094989776611328,5956592,SLM,0.9554885066014088,1.1165267381310768,1.057518431997196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,1.0075219869613647,0.9836959838867188,1.0007150173187256,0.6399742364883423,9283764,SLM,0.8997647943286877,1.0531344643645806,1.0003310985038074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,1.0211379528045654,0.9939069747924804,1.01433002948761,0.6486809849739075,5251496,SLM,0.8607884307549135,1.0289108000037857,0.9768000932825792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,1.0007150173187256,0.9666770100593568,0.98539799451828,0.630178689956665,8622737,SLM,0.861832858460003,1.0504675084113302,1.0228152957765342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,0.9939069747924804,0.980292022228241,0.980292022228241,0.6269130706787109,10378132,SLM,0.8802391856287061,1.048980990042077,1.056024725951753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,0.9836959838867188,0.9717829823493958,0.9836959838867188,0.6290902495384216,9739139,SLM,0.8875945661627023,1.0782884229234433,1.0627891748859215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,0.9939069747924804,0.9734839797019958,0.9836959838867188,0.6290902495384216,12970829,SLM,0.8910612775753921,1.0904242341783503,1.0697359570900544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,0.980292022228241,0.9666770100593568,0.968379020690918,0.6192948818206787,13844854,SLM,0.9227652933904804,1.097104497343803,1.072543581143641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,0.9598690271377563,0.9292349815368652,0.9292349815368652,0.5942612886428833,9959481,SLM,0.9744844810206568,1.1414856495203134,1.1140481742819746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,0.946254014968872,0.9258310198783876,0.9309369921684264,0.5953497290611267,14777637,SLM,0.994683785877312,1.1393987431909158,1.1065059948573888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,0.9530619978904724,0.939446985721588,0.9479560256004332,0.606234073638916,9908068,SLM,0.9822222571802748,1.1315352986750462,1.08303535963315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,0.9700809717178344,0.94965797662735,0.956466019153595,0.6116760969161987,7565093,SLM,0.9770498046134648,1.1125527200639391,1.0787584794014395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,0.9768880009651184,0.9598690271377563,0.968379020690918,0.6192948818206787,7374129,SLM,0.977356496276628,1.1006268115900182,1.0778348003146088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,0.9700809717178344,0.9530619978904724,0.9547640085220336,0.6105875968933105,6228348,SLM,1.0216582259204448,1.0985736961097077,1.0949949043143472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,0.9581670165061952,0.9411479830741882,0.956466019153595,0.6116760969161987,3723788,SLM,1.0412349294334111,1.1144784238735042,1.0930463207675687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,0.956466019153595,0.9411479830741882,0.946254014968872,0.6051453351974487,6595586,SLM,1.048867813283108,1.1301169132721356,1.1284974352519055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,0.9326390027999878,0.9071109890937804,0.9326390027999878,0.5964384078979492,12434662,SLM,1.0678361909208505,1.142950895491125,1.161486006801927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,0.9190239906311036,0.9054089784622192,0.9173219799995422,0.5866429209709167,14983290,SLM,1.0893847789653468,1.1694851829894328,1.1678207236466107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,0.9513599872589112,0.9173219799995422,0.946254014968872,0.6051453351974487,8541944,SLM,1.0272426303506452,1.144558949807607,1.142965376343959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,0.9666770100593568,0.939446985721588,0.9666770100593568,0.6182064414024353,4619848,SLM,0.994954001640798,1.1239121566658308,1.122358325468244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,0.963272988796234,0.9428499937057496,0.9428499937057496,0.6029683351516724,4355437,SLM,1.0164820934487793,1.148691347382843,1.1597969776979933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,0.922428011894226,0.8986009955406189,0.9156200289726256,0.5855545401573181,10906954,SLM,1.0504349817665457,1.180986820507992,1.2129783514310652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,0.910513997077942,0.9020050168037416,0.9088119864463806,0.5823692679405212,7939675,SLM,1.0842712297740094,1.191198127840492,1.2139751815023436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,0.910513997077942,0.8815820217132568,0.8986009955406189,0.5758262872695923,10877575,SLM,1.115530741777926,1.2161166996971875,1.223969185867533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,0.9054089784622192,0.86456298828125,0.8713709712028503,0.5583770871162415,12581557,SLM,1.152344259129444,1.254120164009166,1.2504574876230423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,0.86456298828125,0.8475440144538879,0.8475440144538879,0.5431087017059326,4472953,SLM,1.182731787127359,1.293400397635958,1.3057623192299437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,0.8662649989128113,0.8441399931907654,0.8611590266227722,0.55183345079422,4186508,SLM,1.136364308983932,1.2392959819853235,1.2732181284347146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.8747739791870117,0.8611590266227722,0.8713709712028503,0.5583770871162415,5354323,SLM,1.1210933417790945,1.214989880991839,1.2504574876230423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,0.8832839727401733,0.86456298828125,0.8747739791870117,0.5605579614639282,6118177,SLM,1.1011678112481529,1.2005189586970293,1.2436400817387063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,0.9020050168037416,0.86456298828125,0.8917930126190186,0.5714638233184814,28622491,SLM,1.0896958061957709,1.175696620583397,1.2064997269381654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,0.910513997077942,0.8951969742774963,0.9037070274353028,0.5790984034538269,5582010,SLM,1.0659127703020457,1.1658562738770473,1.190593762090662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,0.9241290092468262,0.9071109890937804,0.9241290092468262,0.5921847224235535,6037385,SLM,1.0644577150902983,1.1456264995277905,1.164283576866158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,0.939446985721588,0.9190239906311036,0.9292349815368652,0.595456600189209,10877575,SLM,1.091575322939581,1.1374964665032516,1.165238820336605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,0.9360430240631104,0.9190239906311036,0.9326390027999878,0.5976380109786987,10598474,SLM,1.0857663865945153,1.140656718430447,1.1554918057802055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,0.956466019153595,0.9343410134315492,0.9445520043373108,0.6052718758583069,11656118,SLM,1.0594599960196074,1.1316858065913216,1.1391095048172897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,0.9734839797019958,0.9326390027999878,0.9734839797019958,0.6238118410110474,7543058,SLM,1.0244753734678944,1.09279716670237,1.1157818790413676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,0.9939069747924804,0.9768880009651184,0.9939069747924804,0.6368985176086426,5214773,SLM,1.0119866539190356,1.060051936364664,1.1014469859014893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,0.9939069747924804,0.98539799451828,0.9905030131340028,0.6347174644470215,7763401,SLM,1.012028124880268,1.049925193392828,1.1121287747943616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,1.0007150173187256,0.9905030131340028,0.9939069747924804,0.6368985176086426,5295565,SLM,1.0,1.046329734149002,1.104883455756012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
