Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-13,592.97998046875,598.4400024414062,592.2999877929688,594.6699829101562,581.9963989257812,28600,Y,1.0543326367382106,1.0228362038037302,1.0408966392597545,1.0115806406556596,0.042751996082551,0.0381973272380529,0.0958469804054528,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-16,595.97998046875,605.22998046875,591.8499755859375,603.4000244140625,590.5404052734375,33300,Y,1.0514251896611349,1.0103081893963402,1.0229532297015922,1.0069134712233376,0.0445117184377972,0.0247994125343568,0.0692931199276288,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-17,605.9099731445312,607.97998046875,600.780029296875,603.1599731445312,590.3054809570312,37400,Y,1.0589727722452364,1.0056535834686526,1.025150945064217,1.0107632127673372,0.0482095594778992,0.0390303151325108,0.0651178015630623,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-18,604.0,608.5900268554688,600.1500244140625,606.0499877929688,593.1339111328125,40600,Y,1.051744789463903,1.0144707100480288,1.0172262419496545,1.0123701639629037,0.0393746255009992,0.0569284633784382,0.0632119578037063,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-19,606.0499877929688,607.469970703125,604.0,607.469970703125,594.5236206054688,28200,Y,1.0559534118528746,0.9918350627651574,1.016099602953594,1.0156203938264288,0.0403330180264458,0.0394698895417763,0.0629673329112874,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-20,608.0700073242188,610.0,604.530029296875,607.8300170898438,594.8759765625,26700,Y,1.0533866286466618,0.97448301165717,1.0259283176804517,1.0254269547025363,0.0279596739441252,0.0250132191834167,0.0586447849254165,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-23,608.3099975585938,613.1799926757812,605.25,612.739990234375,599.6813354492188,28800,Y,1.0451251829610433,0.9547442341762934,1.0307144531412609,1.0245017604647777,0.0206234224962658,0.0341415497502114,0.0553016990548147,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-24,614.97998046875,617.5800170898438,606.989990234375,617.52001953125,604.3594970703125,47400,Y,1.0316750668008103,0.9442932041019504,1.0348813441076423,1.028705132789729,0.0029699340110813,0.0040465805517447,0.0495231607737685,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-25,617.0,619.780029296875,610.9000244140625,617.530029296875,604.3692626953125,30900,Y,1.033148097765438,0.940440129889095,1.026508823583471,1.0275315155090796,0.0056165822563583,0.0210929514938102,0.0412519487941498,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-26,618.010009765625,637.0,618.010009765625,632.5900268554688,619.1083374023438,49600,Y,1.0098166594058384,0.9403087956775348,1.019981227333326,1.0295081833374728,-0.0196915239316344,0.027405267175266,0.0340277051328078,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-27,635.9600219726562,637.3400268554688,623.0599975585938,624.989990234375,611.6702270507812,40000,Y,1.020128412564654,0.9555993276526066,1.027216498754441,1.0411669837331483,-0.0210385711684943,0.0135484345078118,0.0322994513885909,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-30,625.22998046875,629.8499755859375,623.6900024414062,628.6699829101562,615.2717895507812,22500,Y,1.0124548973361045,0.9554775091554452,1.0217761558746477,1.0547896538977315,-0.0423347565616272,-0.004395648598478,0.0233882454027229,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-31,630.2999877929688,632.4600219726562,621.489990234375,629.27001953125,615.8590698242188,50800,Y,1.0036232060006531,0.964848192336452,1.0177188142793503,1.039332918396705,-0.0357097123960519,-0.0029930859606551,0.0250666990703786,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-01,628.280029296875,633.6900024414062,624.6500244140625,628.1400146484375,614.7531127929688,30900,Y,1.0057949100064882,0.952128525140946,1.0160792445280855,1.0441469543239128,-0.0383520443174245,-0.015552536045845,0.0177175164141608,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-02,624.9600219726562,638.3699951171875,624.9600219726562,629.6599731445312,616.24072265625,31700,Y,1.0101960206360865,0.987294690985618,1.0245370469414712,1.036080044554326,-0.0258840239182394,0.0242129713397968,0.0217357947639957,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-03,624.9600219726562,643.3499755859375,622.969970703125,642.97998046875,629.27685546875,48800,Y,0.9992845830756564,0.9805592046301908,1.0066253659528277,1.0300075892155895,-0.0307230061399331,0.0147653970589993,0.0030884632358068,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-06,644.0499877929688,646.5499877929688,634.0499877929688,638.0599975585938,624.4617309570312,36700,Y,0.9973355959590589,0.9958154390974024,1.011581947382223,1.0208245578915285,-0.0234889619324694,0.0180722989145134,0.0141515986753992,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-07,640.9400024414062,644.2899780273438,631.5,632.5,619.0202026367188,32600,Y,1.006766793265291,1.0010750316480128,1.025833987623973,1.0153550048561928,-0.0085882115909017,0.0290008825745148,0.0219716504821632,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-08,634.0700073242188,635.9099731445312,627.9199829101562,634.1500244140625,620.6350708007812,33600,Y,0.9809980542824226,0.9918630946497928,1.025088594810338,1.0213436192153664,-0.0403455649329438,0.0285672583337125,0.0177059569856812,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-09,636.25,636.25,626.3599853515625,627.8099975585938,614.43017578125,24300,Y,0.997515105061934,0.9847405696175874,1.0366511821404645,1.02116669517792,-0.0236515901159861,0.0402540561727771,0.0290315164429886,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-10,625.0,630.0,617.9099731445312,626.6900024414062,613.3340454101562,56600,Y,0.9969362709121876,0.9901546095006748,1.0123505490421056,1.0270259004091946,-0.0300896294970069,0.0401033579875506,0.001689472322967,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-13,628.5700073242188,630.780029296875,619.2999877929688,622.4500122070312,609.1843872070312,30900,Y,1.00668328043718,0.9837898012369052,1.012788154788402,1.0361343742708915,-0.0294510938337115,0.0353905329410061,-0.0118652259387947,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-14,622.9000244140625,628.02001953125,621.1199951171875,626.97998046875,613.6177978515625,79300,Y,1.0272417186667269,1.0015790498725123,1.0110212210377387,1.0304608447362038,-0.0032191260694769,0.0504922572328839,-0.0053420913187345,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-15,624.010009765625,636.4500122070312,624.010009765625,634.4299926757812,620.9090576171875,27500,Y,0.9913465816387615,0.9892659707967404,0.9899753012245976,1.0307359015638238,-0.0393893199250622,0.0283656092541408,-0.0309713100344884,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-08-16,637.260009765625,645.0,633.030029296875,638.72998046875,625.117431640625,38600,Y,1.0012837431716932,0.980774315450886,0.983733329792332,1.0271667832483622,-0.0258830400766689,0.0466027514010621,-0.0312231264564631,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
