Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-25,53.959999084472656,54.220001220703125,53.5,53.619998931884766,53.619998931884766,293200,GNRC,0.9677359273275256,1.0223797237382242,1.3054830547259668,1.071659144914872,-0.1039232175873464,-0.087774383733062,0.2085518504495449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,53.04999923706055,53.880001068115234,52.88999938964844,53.06999969482422,53.06999969482422,426000,GNRC,0.9715470448423524,1.0834746623450202,1.3582061851431375,1.0717564169540592,-0.1002093721117067,-0.0320437449489534,0.243308768953443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,53.15999984741211,53.619998931884766,52.709999084472656,52.75,52.75,347400,GNRC,0.995260663507109,1.137251216653399,1.3738388857005333,1.0799450686516954,-0.0846844051445864,0.0086063279342449,0.2552939464675734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,53.09999847412109,53.09999847412109,51.959999084472656,52.93999862670898,52.93999862670898,378700,GNRC,0.9947110164986744,1.1218360583727962,1.3855307966916903,1.0606854292749508,-0.0659744127762763,0.0097099242742078,0.2556920033422349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,52.93000030517578,53.22999954223633,52.77000045776367,52.93000030517578,52.93000030517578,322300,GNRC,0.9850746096547804,1.1099565399823943,1.3791800411696138,1.0491297846528118,-0.0640551749980313,0.0259271989373022,0.2700221376154319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,52.93000030517578,53.84999847412109,52.52999877929688,52.97999954223633,52.97999954223633,344700,GNRC,0.9639486624402586,1.0955077655154963,1.366553456992024,1.033701269744067,-0.0697526073038085,0.0176382178294884,0.2777979116779732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,52.93999862670898,53.209999084472656,51.959999084472656,52.790000915527344,52.790000915527344,354800,GNRC,0.9712066597574808,1.1002083884028002,1.3877628502689077,1.0188657427648729,-0.047659083007392,0.0314333608640782,0.2931665095386575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,53.27999877929688,53.560001373291016,52.790000915527344,52.83000183105469,52.83000183105469,273900,GNRC,0.9752034577344844,1.0993753514676945,1.3622941269405278,1.0118359015222649,-0.0366324437877803,0.0311393145274658,0.3051613594777191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,52.150001525878906,52.380001068115234,50.22999954223633,50.77999877929688,50.77999877929688,600800,GNRC,1.0395825558201854,1.1240646554392264,1.4163056301267036,1.0285592028780797,0.0110233529421057,0.0831207314254118,0.3568183777938913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,50.25,51.04999923706055,49.36000061035156,49.810001373291016,49.810001373291016,535000,GNRC,1.057418123204226,1.1427423529336982,1.4810277978153832,1.0380111047151712,0.0194070184890546,0.0835043894105644,0.3970591217643879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,49.45000076293945,50.0,49.150001525878906,49.9900016784668,49.9900016784668,401500,GNRC,1.0582116373215804,1.1330265550690335,1.487097296296203,1.0411920338578655,0.0170196034637146,0.0720639268774678,0.3954757183531407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,50.040000915527344,50.93999862670898,49.959999084472656,50.209999084472656,50.209999084472656,399300,GNRC,1.0521808961233832,1.138816995574465,1.4763990958992574,1.036831024960284,0.0153498711630992,0.0719317656641571,0.3957470210367868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,50.54999923706055,51.560001373291016,50.54999923706055,51.41999816894531,51.41999816894531,454800,GNRC,1.0285881227742035,1.0997666520963327,1.451769820773023,1.0266865901713609,0.0019015326028428,0.0556810842198443,0.3753265983816032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,51.56999969482422,51.93000030517578,51.13999938964844,51.15999984741211,51.15999984741211,350100,GNRC,1.0369429123394347,1.1035965452085248,1.4910085810556435,1.0273780778147723,0.0095648345246623,0.0712642195428658,0.418496371212042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,53.68999862670898,54.88999938964844,52.0,52.18000030517578,52.18000030517578,1578700,GNRC,1.0072825041374625,1.0929474596733573,1.4329244194283743,1.0248943927666594,-0.0176118886291969,0.0479135388209188,0.3875386458854259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,52.7400016784668,53.150001525878906,51.84000015258789,52.630001068115234,52.630001068115234,630200,GNRC,0.9794793500069112,1.084932496965384,1.424472728466694,1.0068242604495434,-0.0273449104426322,0.0562594916266554,0.3808809577734007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,52.540000915527344,52.93999862670898,51.5099983215332,52.7400016784668,52.7400016784668,569500,GNRC,0.9840728076250544,1.066363289507232,1.423018594297845,1.018602516828689,-0.0345297092036345,0.0544065204876347,0.3880775775422027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,52.68999862670898,54.2599983215332,52.68999862670898,53.84999847412109,53.84999847412109,680500,GNRC,0.9234911968685622,1.0492108003893896,1.4245125581821043,0.9918611625488268,-0.0683699656802645,0.0357752680060761,0.3843393275194828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,53.619998931884766,53.93999862670898,52.790000915527344,53.119998931884766,53.119998931884766,302200,GNRC,0.9333584869726864,1.0626882887427147,1.4531250751790528,0.9945712384616436,-0.0612127514889573,0.0548439419958177,0.3962969463423929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,53.2599983215332,53.83000183105469,52.900001525878906,52.93999862670898,52.93999862670898,370500,GNRC,0.9527767271467454,1.05194560013858,1.4731771795782116,0.9944907779035737,-0.0417140507568281,0.060487584621943,0.4247433849515287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,53.5,53.79999923706055,52.790000915527344,52.79999923706055,52.79999923706055,281700,GNRC,0.9560606112055432,1.0577651379002242,1.3975379163212909,0.9897222410498856,-0.0336616298443424,0.0650151416723527,0.3596522512789388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,52.77000045776367,52.810001373291016,51.93000030517578,51.970001220703125,51.970001220703125,304700,GNRC,0.9767172816865762,1.0611891520200498,1.4583413341413416,1.0000281637041897,-0.0233108820176132,0.0759967666222954,0.4054979461380112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,51.869998931884766,52.220001220703125,51.0,51.88999938964844,51.88999938964844,331400,GNRC,0.9872807890696608,1.0757371430218166,1.5476970226100029,1.0030742544286035,-0.0157934653589427,0.0903807785638354,0.4839901650203975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,51.68000030517578,51.97999954223633,51.150001525878906,51.560001373291016,51.560001373291016,297900,GNRC,1.021334337564446,1.1223816406231215,1.548487087109527,1.0182043788806252,0.0031299586838207,0.1109898655689531,0.4816663726636814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,51.7599983215332,52.59000015258789,51.540000915527344,52.5,52.5,605400,GNRC,0.9933333623976934,1.106857154482887,1.5403810046968005,1.0101864486721943,-0.0168530862745008,0.0956099832289933,0.4817063406497146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,52.59000015258789,53.02000045776367,52.29999923706055,52.65999984741211,52.65999984741211,574800,GNRC,0.994872759997227,1.1171667679741892,1.5328522874021615,1.0217972965916944,-0.0269245365944673,0.0945343178299984,0.4652111230802569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,52.650001525878906,52.84999847412109,52.13999938964844,52.13999938964844,52.13999938964844,277000,GNRC,1.0164940663678317,1.154967432405817,1.5922515844821568,1.025853178306934,-0.0093591119391023,0.1223203824475269,0.5117260067868405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,52.13999938964844,52.29999923706055,51.04999923706055,51.06999969482422,51.06999969482422,235000,GNRC,1.0540435118998088,1.2287057054037835,1.6230663772267278,1.0439701731821824,0.0100733387176263,0.1804476433309605,0.5300586946200134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,51.15999984741211,51.369998931884766,50.27999877929688,51.27000045776367,51.27000045776367,284000,GNRC,1.0629997954631814,1.2204017775730178,1.6233665421067949,1.051615733678982,0.0113840617841993,0.1669553360045275,0.5233799533350478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,50.86000061035156,51.630001068115234,50.86000061035156,51.52000045776367,51.52000045776367,295400,GNRC,1.036878837234081,1.22476704024587,1.5966615179607304,1.0447938742436944,-0.0079150370096134,0.169788049940319,0.4930024038695093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,51.459999084472656,52.810001373291016,51.2599983215332,52.790000915527344,52.790000915527344,298500,GNRC,1.0240575949183233,1.2396287423090024,1.558249681939956,1.0378598344851322,-0.0138022395668089,0.1933228327771794,0.4679616752894282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,52.869998931884766,53.02999877929688,52.52000045776367,52.66999816894531,52.66999816894531,264200,GNRC,1.0368331594617388,1.2293526153600127,1.544142864219949,1.0369816348467653,-0.0001484753850264,0.1908440048397472,0.4592055136980706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,53.0,53.41999816894531,52.79999923706055,52.900001525878906,52.900001525878906,363800,GNRC,1.0383742669327485,1.2147448068558977,1.51190928260762,1.0381516152855237,0.0002226516472247,0.1816941450811964,0.4349140979966399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,52.540000915527344,53.08000183105469,52.209999084472656,52.83000183105469,52.83000183105469,316900,GNRC,1.0289607936071945,1.237932978594661,1.5141017431642332,1.0368706366121625,-0.0079098430049679,0.1941477800272357,0.4402833981410883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,53.0099983215332,53.09000015258789,52.400001525878906,52.88999938964844,52.88999938964844,590500,GNRC,1.0206088138621008,1.2446587746404636,1.506901075212358,1.033509193192778,-0.0129003793306772,0.1995590542226781,0.4359889368412861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,53.02000045776367,53.33000183105469,52.630001068115234,53.04999923706055,53.04999923706055,181700,GNRC,1.026955708308037,1.277851119518386,1.4833176922353974,1.0209918251991643,0.0059638831088726,0.2295295837020954,0.4281709742232364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,53.22999954223633,53.459999084472656,52.43999862670898,52.560001373291016,52.560001373291016,170600,GNRC,1.0468036343264393,1.3053652743094588,1.5380516405193707,1.0253191175225085,0.021484516803931,0.2596199635000706,0.4728511841861575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,52.369998931884766,52.369998931884766,51.310001373291016,51.54999923706055,51.54999923706055,243000,GNRC,1.05392827614235,1.336954397458013,1.5701261617714344,1.0305905868421654,0.0233376893001846,0.2905126753264122,0.5012898752442472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,51.15999984741211,52.310001373291016,51.15999984741211,51.900001525878906,51.900001525878906,213300,GNRC,1.0695567762913116,1.3269749657375516,1.5194604680508457,1.0288626554622844,0.0406941208290272,0.3034073919091693,0.4735197743499522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,51.52999877929688,51.650001525878906,49.5,49.72999954223633,49.72999954223633,332400,GNRC,1.1315101744566245,1.3772370499541249,1.575306596802911,1.055588179693563,0.0759219947630616,0.3309242851837046,0.4980204444273648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,49.68000030517578,50.630001068115234,49.40999984741211,49.58000183105469,49.58000183105469,353700,GNRC,1.1048809349778028,1.4072205338113888,1.5475998491971286,1.049775645573302,0.0551052894045007,0.3496291125143018,0.4868077609056165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,50.060001373291016,50.709999084472656,50.02999877929688,50.43999862670898,50.43999862670898,166300,GNRC,1.0971451558145813,1.376090514509955,1.5138779280203516,1.0495013150566668,0.0476438407579145,0.3164234665638099,0.47822506958148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,50.369998931884766,50.790000915527344,49.84000015258789,50.47999954223633,50.47999954223633,164700,GNRC,1.0893423569161678,1.3965927226487602,1.530309047157684,1.0553202646750557,0.034022092241112,0.3251410780129082,0.4817459974270985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,50.47999954223633,51.18000030517578,50.0099983215332,50.7599983215332,50.7599983215332,157800,GNRC,1.083333402222339,1.3951931055281623,1.5366430768164772,1.0490338384171682,0.0342995638051708,0.3312409510815608,0.4827822622053412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,51.25,51.58000183105469,50.70000076293945,51.22999954223633,51.22999954223633,273700,GNRC,1.0700761308738278,1.3874683284440228,1.522155066439994,1.0324632338783333,0.0376128969954945,0.320808300189781,0.4789145582724539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,51.619998931884766,52.77999877929688,51.33000183105469,52.65999984741211,52.65999984741211,357100,GNRC,1.0919103715649887,1.350360820668444,1.458982188638012,1.0212813420416047,0.070629029523384,0.2965089978398239,0.4462110527540013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,52.720001220703125,52.720001220703125,51.66999816894531,52.150001525878906,52.150001525878906,194100,GNRC,1.150335568997009,1.3564716355504904,1.607670064904713,1.0336972441913572,0.1166383248056517,0.3092375273873877,0.585540488038041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,52.5099983215332,53.11000061035156,52.2400016784668,52.38999938964844,52.38999938964844,238400,GNRC,1.1336132865346646,1.343958856316029,1.6443978341198644,1.0249207136838323,0.1086925728508323,0.2999343312451445,0.6213355086940984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,52.36000061035156,53.040000915527344,51.95000076293945,53.0,53.0,245400,GNRC,1.1084905660377358,1.3167924701042897,1.5564150540333874,1.0063768150467909,0.1021137509909448,0.2724850594848851,0.5196279054969055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,52.9900016784668,53.900001525878906,52.70000076293945,53.83000183105469,53.83000183105469,355300,GNRC,1.0782091573707488,1.283299265860367,1.5482071986445956,0.9978526240736147,0.0803565332971339,0.2454200779480284,0.5203998915246797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,53.470001220703125,54.61000061035156,53.400001525878906,54.5,54.5,290100,GNRC,1.0656881069918291,1.2939448925333286,1.5535779480540424,0.9970067760311296,0.0686813309606994,0.24853281058438,0.5169413426420533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,54.119998931884766,54.31999969482422,53.18999862670898,53.41999816894531,53.41999816894531,261500,GNRC,1.0872333175185016,1.3386373003996364,1.6100712295836568,1.0096366937147183,0.0775966238037833,0.2858907720566184,0.5681219739453489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,53.470001220703125,54.13999938964844,53.29999923706055,54.060001373291016,54.060001373291016,264000,GNRC,1.0558638620245344,1.323714312629463,1.5860154584851784,0.9747325358921805,0.081131326132354,0.279951328652138,0.545952610888065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,53.97999954223633,54.66999816894531,53.84999847412109,54.61000061035156,54.61000061035156,295200,GNRC,1.0422998998860271,1.2578282672347336,1.5991576790881945,0.9836252853453008,0.0586746145407264,0.2228995054492188,0.5632969571715505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,55.02000045776367,55.41999816894531,54.52999877929688,54.93000030517578,54.93000030517578,168000,GNRC,1.0311305129250388,1.290369504089358,1.575641772636266,0.9813274551009966,0.0498030578240421,0.2579979412835056,0.5398756392175263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,54.86000061035156,54.97999954223633,54.209999084472656,54.36000061035156,54.36000061035156,205000,GNRC,1.051876373494507,1.3081309752010997,1.601729189058247,0.9921070743335896,0.0597692991609174,0.27890027673791,0.5674269546318902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,54.560001373291016,54.560001373291016,53.400001525878906,53.97999954223633,53.97999954223633,369600,GNRC,1.0476102207598823,1.3243793714342775,1.6619118163252224,0.984238240605008,0.0633719801548743,0.2942965402159541,0.6252409764586382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,54.369998931884766,54.72999954223633,53.84000015258789,54.47999954223633,54.47999954223633,292800,GNRC,1.036343604237759,1.339941274107497,1.6578561023078289,0.9851225042245522,0.0512211000132067,0.2932323090855493,0.6098428835071632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,54.459999084472656,55.400001525878906,54.27000045776367,55.02000045776367,55.02000045776367,195200,GNRC,1.036532139309526,1.320610742595088,1.648673179385132,0.9960603425316994,0.0404717967778265,0.2647207156236493,0.5978346059171127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,54.54999923706055,55.08000183105469,54.16999816894531,54.33000183105469,54.33000183105469,162000,GNRC,1.0509846594829872,1.3399595177290384,1.71636290920754,0.9930065863727758,0.0579780731102114,0.2887584390167403,0.6585567076329755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,54.400001525878906,55.7400016784668,54.09000015258789,55.5099983215332,55.5099983215332,244900,GNRC,1.0131508445146251,1.3240857903519012,1.6474509045835677,0.967174065327414,0.0459767791872111,0.2780969411285108,0.600747109490662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,55.470001220703125,56.41999816894531,55.470001220703125,56.27000045776367,56.27000045776367,281700,GNRC,1.0040874274100808,1.2882530171326478,1.646881063000942,0.9699825032562136,0.0341049241538672,0.2476072689585575,0.6007485895976123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,55.79999923706055,55.79999923706055,54.68000030517578,54.77999877929688,54.77999877929688,365400,GNRC,1.030485615568756,1.3371668790121172,1.7630522815483405,0.9664471965417172,0.0640384190270388,0.2896053470139657,0.7178723752289193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,54.900001525878906,55.810001373291016,54.560001373291016,55.34000015258789,55.34000015258789,266500,GNRC,1.0063245116219015,1.3064691516517246,1.6588363353566942,0.9508996027652468,0.0554249088566548,0.2769337372567011,0.6091954249913505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,55.68999862670898,56.119998931884766,54.970001220703125,54.9900016784668,54.9900016784668,267500,GNRC,1.0156391483797873,1.289688961706587,1.6935805493871474,0.950937124534164,0.0647020238456231,0.2731096283935308,0.6419552294743731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,54.93999862670898,55.31999969482422,54.5099983215332,54.9900016784668,54.9900016784668,350500,GNRC,1.002909617067256,1.2911438049255863,1.7021275798719124,0.9392273716208748,0.0636822454463811,0.2849604735890252,0.6518929834729974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,55.31999969482422,55.45000076293945,54.119998931884766,54.81999969482422,54.81999969482422,375800,GNRC,1.0182415177958204,1.2769062457074218,1.694637031066054,0.9512030495001949,0.0670384682956256,0.2909624088738993,0.6358585249942266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,56.43000030517578,58.310001373291016,55.84000015258789,57.5,57.5,748100,GNRC,1.0064347640327784,1.2535652492357336,1.612000042459239,0.9730573317075356,0.0333774323252429,0.2552221755664384,0.5531492788924901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,58.45000076293945,60.68999862670898,58.45000076293945,59.9900016784668,59.9900016784668,584500,GNRC,0.9686614266458664,1.2080346589941169,1.556926136233207,0.9685577099237416,0.0001037167221247,0.218760015863407,0.5060536599352947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,58.9900016784668,59.77000045776367,58.400001525878906,59.38999938964844,59.38999938964844,559400,GNRC,0.9905708441766484,1.2350563938026553,1.6187910486223285,0.9757631777316036,0.0148076664450449,0.2228293274075863,0.5645952684009998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,58.5099983215332,59.29999923706055,58.27999877929688,58.75,58.75,353400,GNRC,1.0250212973736703,1.2425531914893615,1.5853616917386968,0.9996107475822942,0.0254105497913761,0.223335721779742,0.5126535491657593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,58.68000030517578,59.02999877929688,57.9900016784668,58.040000915527344,58.040000915527344,272000,GNRC,1.0811509133386763,1.247415582078495,1.593211574122577,1.0062546732425055,0.0748962400961705,0.2410342819242559,0.5183701846892927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,57.459999084472656,58.36000061035156,57.06999969482422,58.08000183105469,58.08000183105469,272700,GNRC,1.0773071233163904,1.2613636333781797,1.6103649419874415,1.0047120161243328,0.0725951071920576,0.2415117468447982,0.5320914753211856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,57.619998931884766,58.290000915527344,57.27000045776367,58.08000183105469,58.08000183105469,346800,GNRC,1.086432446363703,1.2391528745135407,1.6057162396018636,1.0003969532476458,0.0860354931160571,0.2534184007249883,0.525185342757525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
