Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2018-12-26,32.16999816894531,32.9900016784668,31.350000381469727,32.959999084472656,32.23827362060547,1303000,YUMC,1.091930015962476,1.3819769567640547,1.3160009324263082,1.1113287815869517,-0.0193987656244754,0.1685824889834573,0.0421157239205023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,32.56999969482422,33.38999938964844,32.310001373291016,33.38999938964844,32.65885925292969,994100,YUMC,1.074872765006908,1.361176261989384,1.3044760366504062,1.1155736616231424,-0.0407008966162343,0.1511951732390093,0.0373871657740836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,33.40999984741211,33.79499816894531,32.847999572753906,33.43000030517578,32.69799041748047,1199900,YUMC,1.0903380496155786,1.3358481549846923,1.329996376398196,1.125268657046021,-0.0349306074304425,0.1244310092968856,0.061128090562881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,33.560001373291016,33.86000061035156,33.16999816894531,33.529998779296875,32.795799255371094,795700,YUMC,1.1735758364736888,1.3357524093247797,1.3329298696718546,1.1192605847178094,0.0543152517558793,0.1279664194875005,0.0754797758467487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,33.22999954223633,34.47999954223633,33.189998626708984,34.220001220703125,33.47068786621094,1265600,YUMC,1.146990132366249,1.2938726758405952,1.2845943875981007,1.1282955545492954,0.0186945778169536,0.0847133057113367,0.0164293429536914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,34.0,34.0,32.84000015258789,32.880001068115234,32.160030364990234,1246500,YUMC,1.232360036861138,1.3322681212479504,1.351632080387552,1.156797624498726,0.0755624123624121,0.108518560819071,0.0582418252393188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,33.43000030517578,34.0,33.36000061035156,33.810001373291016,33.06966781616211,1646500,YUMC,1.2159121884089483,1.2932488869842769,1.3209986371000626,1.1153694690580065,0.100542719350942,0.1020690247676714,0.0734873848555941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,34.099998474121094,34.540000915527344,33.58000183105469,34.20000076293945,33.45112609863281,1820300,YUMC,1.218128678578613,1.2808472607860495,1.304758278355646,1.0926917705380343,0.1254369080405786,0.1045489136469353,0.083429790897179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,34.47999954223633,34.5,33.29999923706055,33.58000183105469,32.84469985961914,1997500,YUMC,1.2045862499377182,1.32898530912919,1.3306456961122486,1.081303723883271,0.1232825260544472,0.1600564619437856,0.1204338036009768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,33.5099983215332,34.654998779296875,33.33000183105469,34.58000183105469,33.82281494140625,2176000,YUMC,1.18941553596209,1.2688017794724562,1.2898379373566506,1.0765719272798775,0.1128436086822124,0.1115439105513262,0.0956311204386963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,34.4900016784668,34.83000183105469,34.060001373291016,34.459999084472656,33.7054328918457,1570300,YUMC,1.199071446364551,1.2880624767066522,1.270101204469109,1.0832896482048868,0.1157817981596642,0.1385888433277931,0.0830756633846083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,34.31999969482422,35.0,34.099998474121094,34.900001525878906,34.135799407958984,1197400,YUMC,1.1830945874138612,1.274122296542603,1.2575473305846403,1.0859071025850418,0.0971874848288194,0.1352433681945948,0.0633436754616987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,34.459999084472656,34.709999084472656,33.75,34.09000015258789,33.34353256225586,1296400,YUMC,1.2018188938389784,1.3308726528340002,1.3101487082371228,1.0927621499400229,0.1090567438989555,0.1826711644615439,0.0957360790435031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,34.119998931884766,35.279998779296875,34.119998931884766,34.66999816894531,33.910831451416016,1559600,YUMC,1.1736372522209015,1.2845996989039117,1.3007072034589942,1.0960145102552552,0.0776227419656463,0.1469563640460989,0.1036269075192382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,34.72999954223633,35.349998474121094,34.5099983215332,34.939998626708984,34.174922943115234,1253200,YUMC,1.1788780601224431,1.272089714291646,1.3044749206669546,1.0938351035858227,0.0850429565366204,0.1256559819061695,0.1036291663723023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,34.79999923706055,35.7400016784668,34.59000015258789,35.43000030517578,34.65419006347656,2365300,YUMC,1.1820492475662645,1.246004904237908,1.2898412088959654,1.0858226358732557,0.0962266116930088,0.1091248043824821,0.1058806034391663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,35.75,36.63999938964844,35.459999084472656,36.15999984741211,35.36821365356445,1852200,YUMC,1.154314077504715,1.239154662670218,1.224020648078291,1.066978972170165,0.0873351053345499,0.1252618395719702,0.0555426371766885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,35.81999969482422,35.849998474121094,34.560001373291016,35.02000045776367,34.253170013427734,2393800,YUMC,1.185608217511838,1.2895157431072015,1.3069525861977762,1.0921354993188457,0.0934727181929926,0.149726721873475,0.1312484835088483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,35.0,35.119998931884766,33.81999969482422,34.2400016784668,33.4902458190918,1851600,YUMC,1.2164137393247068,1.3106906305503636,1.3132227326039865,1.093735096733343,0.1226786425913637,0.1689597970861369,0.1499508612172821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,34.2599983215332,35.310001373291016,34.2599983215332,35.290000915527344,34.51725387573242,1848800,YUMC,1.1918391696471822,1.3509785222751507,1.2875469511988242,1.0815305230501042,0.1103086465970779,0.2167008119051277,0.1439841264254724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,35.5,36.27999877929688,35.06999969482422,35.40999984741211,34.6346321105957,1451400,YUMC,1.1764716313365151,1.2889074342063742,1.216424883038388,1.071659144914872,0.104812486421643,0.178753326735088,0.119493678761966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,35.119998931884766,35.970001220703125,34.893001556396484,35.61000061035156,34.83025360107422,2267600,YUMC,1.1749332076890944,1.3275728866917211,1.26156979508993,1.0717564169540592,0.1031767907350351,0.2120544793977474,0.1466723789002355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,35.70000076293945,36.25,35.41999816894531,35.9900016784668,35.20193862915039,1765100,YUMC,1.1536105909236662,1.3196859940158066,1.2309203848254064,1.0799450686516954,0.0736655222719708,0.1910411052966525,0.1123754455924466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,36.16999816894531,36.75,35.279998779296875,35.88999938964844,35.10411834716797,1783500,YUMC,1.143692350223324,1.2993327562333643,1.2570530476290036,1.0606854292749508,0.0830069209483732,0.1872066221347759,0.1272142542795482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,36.060001373291016,36.54899978637695,35.70000076293945,36.45000076293945,35.65186309814453,2552500,YUMC,1.1445547052500544,1.2713913084230748,1.209314608018342,1.0491297846528118,0.0954249205972426,0.1873619673779827,0.10015670446416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,37.650001525878906,40.56999969482422,37.630001068115234,39.34999847412109,38.48835754394531,4764600,YUMC,1.0609685799840072,1.171321608659782,1.0999962138827208,1.033701269744067,0.0272673102399401,0.0934520609737741,0.0112406685686701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,39.709999084472656,40.29999923706055,38.93000030517578,39.25,38.39054870605469,2302800,YUMC,1.044508703029417,1.1423674553242635,1.103823963229984,1.0188657427648729,0.025642960264544,0.0735924277855415,0.0092276224997338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,39.130001068115234,40.61000061035156,38.68999862670898,40.52000045776367,39.63273620605469,2808000,YUMC,0.9974162335684814,1.1100278897392786,1.0381956408999715,1.0118359015222649,-0.0144196679537832,0.0417918527990499,-0.018937126562837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,40.5,41.48500061035156,40.459999084472656,41.11000061035156,40.20981216430664,2516800,YUMC,0.9943231802713296,1.0404289595409668,1.042381759723041,1.0285592028780797,-0.03423602260675,-0.0005149644728477,-0.0171054926097713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,41.0,41.7400016784668,40.790000915527344,41.65999984741211,40.74777603149414,1752100,YUMC,0.9903433742581412,1.0230820972337489,1.0650803213133384,1.0380111047151712,-0.0476677304570299,-0.0361558662893848,-0.0188883547376568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,41.31999969482422,41.5,40.08000183105469,40.45000076293945,39.56427383422852,3318100,YUMC,1.0164972655451163,1.050958695900135,1.1297667838431276,1.0411920338578655,-0.0246947683127494,-0.0100039322914307,0.0381452059000653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,40.38999938964844,41.400001525878906,40.38999938964844,41.130001068115234,40.2293815612793,2709500,YUMC,1.0031049059771242,1.0411420903174515,1.1169580645201056,1.036831024960284,-0.0337261189831596,-0.0257431395928562,0.0363059896576349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,41.02000045776367,41.59999847412109,41.02000045776367,41.31999969482422,40.41522216796875,2722100,YUMC,1.036354624918638,1.0055311154504254,1.100866874923546,1.0266865901713609,0.0096680347472772,-0.038554452426063,0.0244236525321261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,41.43000030517578,41.63999938964844,41.01499938964844,41.290000915527344,40.38587951660156,2460400,YUMC,1.0565381835465588,0.9882882796085282,1.0746244704312378,1.0273780778147723,0.0291601057317865,-0.0440440460571307,0.0021122605876362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,41.040000915527344,41.34999847412109,40.470001220703125,40.970001220703125,40.0728874206543,3184400,YUMC,1.0647903490829536,1.0104494421490533,1.0452067598761603,1.0248943927666594,0.0398959563162941,-0.0345844787033851,-0.000179013666788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,41.0,41.06999969482422,40.48500061035156,40.68999862670898,39.799015045166016,3217800,YUMC,1.0644772637937068,0.985608842188682,1.0491764027722228,1.0068242604495434,0.0576530033441633,-0.0430641631500464,0.0055846320789294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,40.790000915527344,41.43999862670898,40.540000915527344,41.18999862670898,40.28806686401367,2160700,YUMC,1.052529547805544,0.960010131352512,1.057502337549207,1.018602516828689,0.0339270309768551,-0.0519466376670851,0.0225613207935646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,41.2400016784668,42.2400016784668,41.2400016784668,41.880001068115234,40.96295928955078,3659500,YUMC,1.0402170048334012,0.9244976389884556,1.064166469706172,0.9918611625488268,0.0483558422845744,-0.0889378933948579,0.0239932390435504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,41.619998931884766,41.900001525878906,41.38999938964844,41.7400016784668,40.82602691650391,1935300,YUMC,1.0405825926357122,0.9326594157628576,1.0955288294158878,0.9945712384616436,0.0460113541740684,-0.0751849309840393,0.0387007005792279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,41.790000915527344,42.06999969482422,41.369998931884766,41.52000045776367,40.61083984375,2681000,YUMC,1.0468209885356674,0.939297219734042,1.1037634436883048,0.9944907779035737,0.0523302106320938,-0.052160795782595,0.0553296490616219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,41.72999954223633,42.04499816894531,41.09999847412109,41.650001525878906,40.73799514770508,1720600,YUMC,1.0637792775334456,0.9491657678027264,1.0569641736976882,0.9897222410498856,0.0740570364835599,-0.0435842284251449,0.0190785086553362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,41.68999862670898,42.2400016784668,41.56999969482422,42.060001373291016,41.13901519775391,2311200,YUMC,1.0431569053886065,0.9568940944587644,1.0629700679113965,1.0000281637041897,0.043128741684417,-0.0282982909389899,0.0101266799080661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,41.95000076293945,42.18999862670898,41.470001220703125,41.540000915527344,40.74666213989258,2353400,YUMC,1.0811264867186638,0.9839765845467484,1.1165501863831209,1.0030742544286035,0.0780522322900603,-0.0013797799112327,0.0528433287935155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,41.08000183105469,41.900001525878906,41.0099983215332,41.720001220703125,40.923221588134766,3078500,YUMC,1.0930008146142487,0.9787696929196048,1.1042585989623013,1.0182043788806252,0.0747964357336234,-0.0326220821345635,0.0374378845164555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,42.08000183105469,42.08000183105469,41.38999938964844,41.400001525878906,40.60932922363281,1546400,YUMC,1.0971013833836896,1.0018412488591415,1.1096355152021156,1.0101864486721943,0.0869149347114952,-0.009405922394752,0.0509608511550296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,41.75,41.79999923706055,40.584999084472656,40.93000030517578,40.14831161499024,1924200,YUMC,1.10725612536449,0.9873683078345962,1.129258590247133,1.0217972965916944,0.0854588287727955,-0.0352641423095946,0.0616174259252284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,41.0,42.0,40.720001220703125,41.59999847412109,40.80550765991211,2962900,YUMC,1.0704327105776907,0.9854509508766028,1.1205014266257416,1.025853178306934,0.0445795322707567,-0.0471960990816872,0.0399758489304253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,41.7400016784668,42.52999877929688,41.43999862670898,41.630001068115234,40.834938049316406,3186100,YUMC,1.0727839924279523,0.9970289502658382,1.1576290230941104,1.0439701731821824,0.0288138192457698,-0.0512291118069848,0.0646213404873961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,41.5,41.59000015258789,40.7599983215332,40.880001068115234,40.09926223754883,1958400,YUMC,1.0799901558070892,1.010413458956194,1.1466335723698962,1.051615733678982,0.0283744221281072,-0.0430329826122963,0.0466469835981491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,40.7599983215332,40.79999923706055,39.970001220703125,40.29999923706055,39.53033447265625,2093200,YUMC,1.0838710019840505,1.0252044845714994,1.1613890861788116,1.0447938742436944,0.0390771277403561,-0.0297745057340514,0.0577299720875905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,40.31999969482422,41.040000915527344,40.27999877929688,40.7599983215332,39.98154830932617,2105100,YUMC,1.0696762107688416,1.012896383267008,1.1475417766164298,1.0378598344851322,0.0318163762837093,-0.033409526264815,0.0572537699659019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,41.02000045776367,41.84000015258789,41.0,41.13999938964844,40.35429000854492,2358700,YUMC,1.0617404797499868,1.003540532403283,1.1166484144693527,1.0369816348467653,0.0247588449032214,-0.0349680781169825,0.0317110639474742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,40.59000015258789,41.27999877929688,40.59000015258789,41.0,40.21697616577149,3280400,YUMC,1.0853656280936868,1.0023185845593308,1.1221785171625434,1.0381516152855237,0.047214012808163,-0.0307320772153705,0.0451833325515633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,41.150001525878906,41.2599983215332,40.7599983215332,41.13999938964844,40.35429000854492,3834400,YUMC,1.0634420225293717,1.0376745203894453,1.0919535459915195,1.0368706366121625,0.0265713859172092,-0.0061106781779798,0.0181352009683746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,41.43999862670898,42.79999923706055,41.31999969482422,42.70000076293945,41.88450241088867,7581100,YUMC,1.0365338220624094,1.053557674381369,1.0737325031642282,1.033509193192778,0.0030246288696313,0.0084579539635836,0.0028203647931563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,43.09000015258789,43.95000076293945,42.060001373291016,43.5,42.66922378540039,6545300,YUMC,1.019310389959985,1.0660027941578911,1.0410364113979542,1.0209918251991643,-0.0016814352391794,0.0176812583416006,-0.0141103066142067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,43.68000030517578,44.06100082397461,43.45000076293945,43.5,42.66922378540039,2911100,YUMC,1.0400000679452228,1.0623135473566137,1.0498235167535486,1.0253191175225085,0.0146809504227145,0.0165682365472255,-0.0153769395796645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,43.2599983215332,43.56999969482422,42.54999923706055,43.18999862670898,42.36514663696289,2187300,YUMC,1.0282472109765657,1.0669190039879273,1.0662086524580152,1.0305905868421654,-0.0023433758655997,0.0204772818563265,-0.0026276340691719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,43.16999816894531,43.76499938964844,42.91999816894531,43.22999954223633,42.40438079833984,1492400,YUMC,1.0252140732673662,1.066860146595186,1.0459095466790644,1.0288626554622844,-0.0036485821949181,0.0432925727668036,-3.114702182904772e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,42.900001525878906,43.650001525878906,42.84000015258789,43.43999862670898,42.61036682128906,3786700,YUMC,1.013351773116186,1.0697843662679458,1.051968424139834,1.055588179693563,-0.0422364065773768,0.0234716014975255,-0.0253177282357122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,43.27999877929688,43.43000030517578,42.83000183105469,43.310001373291016,42.482852935791016,1918600,YUMC,1.0316323841379234,1.0672054594637064,1.0258616950826664,1.049775645573302,-0.0181432614353787,0.0096140381666194,-0.0349303932088456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,43.29999923706055,43.83000183105469,43.02999877929688,43.34000015258789,42.51227951049805,1956000,YUMC,1.038993968148313,1.069243945289173,1.0061201476372892,1.0495013150566668,-0.0105073469083538,0.0095768973430281,-0.0295327108015823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,43.45000076293945,44.41999816894531,43.34000015258789,44.18000030517578,43.33623504638672,2504400,YUMC,1.0129018213725054,1.0461899271623527,1.0004238431722166,1.0553202646750557,-0.0424184433025502,-0.0252617174734992,-0.0481392065583687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,44.209999084472656,44.43000030517578,43.08000183105469,43.75,42.91444778442383,2462300,YUMC,1.0866286540207728,1.019789213374679,1.0074974899475675,1.0490338384171682,0.0375948156036045,-0.0441629410719224,-0.0463633246635684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,44.0,44.93999862670898,43.95500183105469,44.90999984741211,44.05229568481445,2577000,YUMC,1.0133600102874556,0.9927787777065296,0.976322918727802,1.0324632338783333,-0.0191032235908776,-0.0738812505477122,-0.0669175894397382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,45.06999969482422,45.880001068115234,44.810001373291016,45.59999847412109,44.7291145324707,2930300,YUMC,1.033771868741455,0.9764366781405504,0.9377259877621952,1.0212813420416047,0.0124905266998502,-0.0774151446880698,-0.0750451481218156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,45.59999847412109,45.619998931884766,45.22999954223633,45.41999816894531,44.55255126953125,1594100,YUMC,1.0427125730701734,0.9522596784158892,0.9467574104492232,1.0336972441913572,0.0090153288788161,-0.0949744297472134,-0.0753721664174488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,45.68999862670898,46.18999862670898,45.04999923706055,45.31999969482422,44.45446395874024,2191400,YUMC,1.0260371352020354,0.9583446854589504,0.9546170407083004,1.0249207136838323,0.0011164215182031,-0.085679839611934,-0.0684452847174655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,45.38999938964844,45.38999938964844,44.29999923706055,44.52999877929688,43.67955017089844,2080100,YUMC,1.0377274650202282,0.9956194283274932,1.004984658960107,1.0063768150467909,0.0313506499734372,-0.0486879822919114,-0.0318024895763748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,44.72999954223633,44.90999984741211,44.38999938964844,44.65999984741211,43.80706787109375,1802500,YUMC,1.0291089329627232,0.9978869290197636,0.9730042250970066,0.9978526240736147,0.0312563088891083,-0.0399922588925749,-0.0548030820229092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,44.5,44.5,44.11000061035156,44.150001525878906,43.30680847167969,1600400,YUMC,1.012684032408378,0.9928290562002428,1.0093056933113238,0.9970067760311296,0.0156772563772481,-0.0525830257487057,-0.0273309121006652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,43.91999816894531,44.22999954223633,43.525001525878906,43.68000030517578,42.84578323364258,2067400,YUMC,1.0267858168328845,1.0145345811633346,1.009342520966206,1.0096366937147183,0.0171491231181661,-0.0382119471796833,-0.0326067346721019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,43.84000015258789,44.0099983215332,42.52999877929688,43.59999847412109,42.767311096191406,2991300,YUMC,0.9782109737820968,1.0214573933873592,1.016731491757256,0.9747325358921805,0.0034784378899164,-0.0223055905899658,-0.0233313558398573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,44.02000045776367,44.130001068115234,43.39500045776367,43.68000030517578,42.84578323364258,4872500,YUMC,0.9729853678384476,1.018668125624067,1.009112103039905,0.9836252853453008,-0.0106399175068531,-0.0162606361614476,-0.0267486188767389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
