Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-26,46.393333435058594,48.04666519165039,45.913333892822266,48.04666519165039,45.94562149047852,841350,WRB,1.035798471468285,1.1752787547442292,1.417043765430966,1.1113287815869517,-0.0755303101186664,-0.0381157130363682,0.1431585569251601,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-27,47.40666580200195,48.619998931884766,47.15999984741211,48.61333465576172,46.48751068115234,481050,WRB,1.0567744166417348,1.1698906373010882,1.4100939553873977,1.1155736616231424,-0.0587992449814076,-0.0400904514492863,0.143005084511075,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-28,48.73333358764648,49.186668395996094,48.49333190917969,48.64666748046875,46.519378662109375,768450,WRB,1.0537207899513694,1.1711486131438578,1.4091279741423706,1.125268657046021,-0.0715478670946516,-0.0402685325439489,0.1402596883070557,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-31,48.77333450317383,49.27333450317383,48.4466667175293,49.27333450317383,47.1186408996582,769350,WRB,1.0516845669266732,1.1625564519830969,1.390591010963604,1.1192605847178094,-0.0675760177911362,-0.0452295378541822,0.133140917138498,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-02,48.56666564941406,48.73333358764648,47.93333435058594,48.27999877929688,46.16875076293945,556350,WRB,1.0861640070062772,1.183985422950821,1.421505212693098,1.1282955545492954,-0.0421315475430181,-0.0251739471784373,0.1533401680486887,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-03,48.133331298828125,48.473331451416016,47.40666580200195,47.47999954223633,45.40373992919922,564450,WRB,1.1182250381816383,1.1973935665304858,1.4533364005229903,1.156797624498726,-0.0385725863170876,-0.0263559938983934,0.1599461453747572,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-04,47.959999084472656,48.43333435058594,47.880001068115234,48.21333312988281,46.10499954223633,792600,WRB,1.1045354479743714,1.1816745764097398,1.434376988071221,1.1153694690580065,-0.0108340210836348,-0.0095052858068656,0.1868657358267524,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-07,48.28666687011719,48.83333206176758,48.11333465576172,48.35333251953125,46.23887634277344,447150,WRB,1.1145733061722047,1.18964827372504,1.4180945454113456,1.0926917705380343,0.0218815356341703,0.0133499265859258,0.1967660579528787,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-08,48.43333435058594,48.51333236694336,47.58000183105469,48.0,45.9009895324707,622050,WRB,1.1134723310347854,1.2094671597797628,1.4291653830085411,1.081303723883271,0.0321686071515143,0.0405383125943583,0.2189534904972694,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-09,48.3466682434082,48.38666534423828,48.0,48.133331298828125,46.02850341796875,742800,WRB,1.1112186576337533,1.2044515475428008,1.4041976791830597,1.0765719272798775,0.0346467303538757,0.0471936786216709,0.2099908622651054,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-10,48.09999847412109,48.7599983215332,47.97999954223633,48.6533317565918,46.52575302124024,848100,WRB,1.1046863894050454,1.2072275638962724,1.3825393575686424,1.0832896482048868,0.0213967412001585,0.0577539305174132,0.1955138164841419,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-11,48.59333419799805,48.88666534423828,48.106666564941406,48.393333435058594,46.27712631225586,472950,WRB,1.1228820129399466,1.1990155029922256,1.3910122030906735,1.0859071025850418,0.0369749103549048,0.0601365746442175,0.1968085479677319,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-14,48.20000076293945,48.86000061035156,48.073333740234375,48.81999969482422,46.68513870239258,466050,WRB,1.1039191209773898,1.197360418733789,1.420902158310651,1.0927621499400229,0.0111569710373669,0.0491589303613326,0.2064895291170312,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-15,48.79333114624024,49.29999923706055,48.79333114624024,49.25333404541016,47.09952545166016,388500,WRB,1.1017865435886602,1.1758424693958571,1.4209244165600672,1.0960145102552552,0.005772033333405,0.0381991345380443,0.2238441206203112,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-16,49.33333206176758,49.973331451416016,49.17333221435547,49.926666259765625,47.743412017822266,509850,WRB,1.0944052521766952,1.1734284015155747,1.4242432014512392,1.0938351035858227,0.0005701485908724,0.0269946691300981,0.2233974471565869,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-17,49.59999847412109,50.38666534423828,49.59999847412109,49.93999862670898,47.75615692138672,582600,WRB,1.1025229671083692,1.2130347575962597,1.4185983054543538,1.0858226358732557,0.0167003312351134,0.0761546577408338,0.2346376999975548,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-18,50.17333221435547,50.61333465576172,50.00666809082031,50.45333480834961,48.247047424316406,316350,WRB,1.0889270232613524,1.203671204681588,1.4121820344199258,1.066978972170165,0.0219480510911873,0.0897783815833404,0.2437040235183234,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-22,50.3466682434082,50.74666595458984,49.633331298828125,49.79999923706055,47.62228393554688,352650,WRB,1.1050870657685707,1.2224797451052138,1.4089817794060442,1.0921354993188457,0.0129515664497252,0.0826907238714873,0.2332776767171163,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-23,49.80666732788086,50.36000061035156,49.720001220703125,50.28666687011719,48.087669372558594,315000,WRB,1.0835211687485236,1.2100510285109487,1.3834817268810924,1.093735096733343,-0.0102139279848194,0.068320195046722,0.2202098554943881,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-24,50.06666564941406,50.15999984741211,49.473331451416016,49.77999877929688,47.60315704345703,612150,WRB,1.1016474071956126,1.2336371158890675,1.412798037516502,1.0815305230501042,0.0201168841455083,0.0993594055190445,0.2692352127431501,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-25,50.060001373291016,50.26666641235352,49.72666549682617,50.0,47.81353759765625,792300,WRB,1.107333378437202,1.227808338130938,1.3728077285904488,1.071659144914872,0.0356742335223299,0.1176542306596517,0.2758765243140268,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-28,49.81333160400391,50.133331298828125,49.59333419799805,50.06666564941406,47.87728500366211,336000,WRB,1.113981459105648,1.2233720346277508,1.4071326295184277,1.0717564169540592,0.0422250421515888,0.1078536273337771,0.2922352133287331,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-29,50.01333236694336,50.17333221435547,49.64666748046875,49.76666641235352,47.59040451049805,337350,WRB,1.1298058544805158,1.237993564847178,1.4300416198450423,1.0799450686516954,0.0498607858288204,0.109348676128024,0.3114966806120824,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-30,50.35333251953125,51.84000015258789,50.073333740234375,51.37333297729492,49.12681198120117,858300,WRB,1.0888917084468996,1.1996661981524113,1.4148429074367663,1.0606854292749508,0.0282062791719488,0.0875400640538228,0.2850041140873109,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-01-31,51.133331298828125,51.3466682434082,50.79333114624024,51.2599983215332,49.018436431884766,540600,WRB,1.0902588341424584,1.191374182298384,1.4138282439638197,1.0491297846528118,0.0411290494896465,0.107344841253292,0.3046703404096378,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
