Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-11,80.0,80.80000305175781,79.58999633789062,80.69999694824219,77.13320922851562,731000,NDAQ,1.0903344845363068,1.1235324931622184,1.2625302621047427,1.0859071025850418,0.004427381951265,-0.0153464351857897,0.0683266069818011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,80.05000305175781,80.88999938964844,80.05000305175781,80.52999877929688,76.97071075439453,717200,NDAQ,1.0823295953246723,1.1232830179889293,1.2320793402126438,1.0927621499400229,-0.0104325546153505,-0.024918470383527,0.017666711019024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,80.36000061035156,81.2699966430664,80.36000061035156,81.04000091552734,77.45816802978516,477600,NDAQ,1.0829223301190818,1.1129891199266553,1.2167217904936043,1.0960145102552552,-0.0130921801361734,-0.0246542149311574,0.0196414945538483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,81.4000015258789,83.16999816894531,81.01000213623047,82.95999908447266,79.2933120727539,940900,NDAQ,1.0585825275208158,1.0862611880363695,1.1940419698275777,1.0938351035858227,-0.0352525760650068,-0.060172544349107,-0.0068037844670745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,82.94999694824219,83.30000305175781,82.13999938964844,82.44000244140625,78.79631042480469,628800,NDAQ,1.0684132149624468,1.0873819591227334,1.1845409416546686,1.0858226358732557,-0.0174094209108088,-0.0494981407326924,0.0005803361978695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,82.9000015258789,83.80999755859375,82.44000244140625,83.13999938964844,79.46536254882812,684800,NDAQ,1.059297593897818,1.0813701721365587,1.1761474330442436,1.066978972170165,-0.007681378272347,-0.0325226509616889,0.0076694221426412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,83.01000213623047,83.83999633789062,82.37999725341797,83.4000015258789,79.71387481689453,987400,NDAQ,1.067625825053882,1.0830612225560683,1.1672723019734297,1.0921354993188457,-0.0245096742649635,-0.0567277986776582,-0.0084318007154982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,83.54000091552734,84.83000183105469,83.38999938964844,84.7300033569336,80.98509216308594,731700,NDAQ,1.06384972111785,1.084923255830166,1.164210365865722,1.093735096733343,-0.029885375615493,-0.0568075776340606,0.0009384944790176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,84.4800033569336,85.08000183105469,84.2300033569336,84.98999786376953,81.23359680175781,1004100,NDAQ,1.0718907344011948,1.0904750902798324,1.1642146241588365,1.0815305230501042,-0.0096397886489094,-0.0438026200901906,0.0206517993854846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,85.69999694824219,86.11000061035156,85.19000244140625,85.69000244140625,81.90265655517578,760400,NDAQ,1.059633568060795,1.0829745662494543,1.1123825528206652,1.071659144914872,-0.0120255768540771,-0.0271795412218318,0.0154513485442433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,85.11000061035156,86.08000183105469,84.70999908447266,86.06999969482422,82.26586151123047,594500,NDAQ,1.0639015961696603,1.077492654703795,1.124959112938804,1.0717564169540592,-0.0078548207843989,-0.0380257525901785,0.0100616967491093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,86.1500015258789,86.37000274658203,85.41999816894531,85.80999755859375,82.01734924316406,1294800,NDAQ,1.0720195516762605,1.07911748065939,1.1315461939327889,1.0799450686516954,-0.0079255169754348,-0.049527408059764,0.013001254699829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,85.02999877929688,87.9800033569336,83.91000366210938,86.69000244140625,82.85845184326172,1365100,NDAQ,1.0399124417161285,1.0752364801997123,1.144996562288596,1.0606854292749508,-0.0207729875588222,-0.0368896538988761,0.0151577689391406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,86.37999725341797,88.16000366210938,86.0999984741211,88.04000091552734,84.14879608154297,790800,NDAQ,1.007950822295486,1.0378543967927616,1.1306517373191347,1.0491297846528118,-0.0411789623573257,-0.0461749442523304,0.0214938337649528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,88.04000091552734,88.69000244140625,86.8499984741211,87.37999725341797,83.51795959472656,715400,NDAQ,1.0033188494314262,1.046728990744931,1.1165329876149028,1.033701269744067,-0.0303824203126408,-0.0311405569410767,0.0277774423008521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,87.41000366210938,87.44000244140625,85.88999938964844,86.95999908447266,83.11653900146484,820800,NDAQ,0.9886152797470886,1.053749450053978,1.1376078080080954,1.0188657427648729,-0.0302504630177842,-0.015025577484744,0.0430114672778452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,87.05999755859375,87.05999755859375,86.11000061035156,86.80999755859375,82.97315979003906,684700,NDAQ,0.9611793820545304,1.0712023346511017,1.1092020216527891,1.0118359015222649,-0.0506565194677343,0.002966297710873,0.0520692541899805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,86.87999725341797,87.12000274658203,86.45999908447266,86.93000030517578,83.08784484863281,478900,NDAQ,0.9665246467330671,1.051106791338131,1.1269611376531268,1.0285592028780797,-0.0620345561450125,0.0101628673243163,0.0674738853203145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,86.52999877929688,86.91000366210938,85.7699966430664,86.81999969482422,82.98270416259766,610300,NDAQ,0.965445889928654,1.0555646013881588,1.1347884732413085,1.0380111047151712,-0.0725652147865172,-0.0036733621349749,0.0508197971903132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,86.55999755859375,87.08999633789062,85.81999969482422,87.05999755859375,83.21210479736328,523600,NDAQ,0.9769126113057964,1.0479207560583663,1.1535901027407087,1.0411920338578655,-0.0642794225520693,-0.0130418721331992,0.0619685247976464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,87.27999877929688,87.38999938964844,86.38999938964844,86.69999694824219,82.86801147460938,556900,NDAQ,0.9737805657248476,1.0542431020774323,1.1524379847088055,1.036831024960284,-0.0630504592354362,-0.0126421278328754,0.0717859098463349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,86.98999786376953,87.80999755859375,86.91999816894531,87.56999969482422,83.69956970214844,498900,NDAQ,0.9590553721878426,1.03653742205353,1.1457179005475508,1.0266865901713609,-0.067631217983518,-0.0075481458229584,0.069274678156131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,87.83000183105469,88.31999969482422,87.68000030517578,87.98999786376953,84.10099792480469,564100,NDAQ,0.9623602254355008,1.0311328219189813,1.1495485103080876,1.0273780778147723,-0.0650178523792714,-0.0011995037466776,0.077036300464486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,87.2300033569336,88.94000244140625,86.52999877929688,87.16000366210938,83.30767822265625,1292800,NDAQ,0.9703711884933326,1.0527156309596288,1.130245755590283,1.0248943927666594,-0.0545232042733268,0.0076817101071904,0.0848599820473345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,87.56999969482422,87.77999877929688,86.94999694824219,87.76000213623047,83.88117980957031,878600,NDAQ,0.954802749090134,1.0349805729678383,1.1357555622942943,1.0068242604495434,-0.0520215113594094,0.0063075676291097,0.0921637916010009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,87.47000122070312,88.19000244140625,87.43000030517578,87.81999969482422,83.93851470947266,702400,NDAQ,0.9654822414383436,1.0303817791492065,1.1303786978881727,1.018602516828689,-0.0531202753903453,0.0184250101296092,0.0954376811325303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,87.75,88.08999633789062,87.22000122070312,88.08000183105469,84.18701934814453,755000,NDAQ,0.9573826271838092,1.027454467830664,1.1300238405497056,0.9918611625488268,-0.0344785353650175,0.0140189354473505,0.0898506098870841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,88.16000366210938,88.25,87.6500015258789,88.06999969482422,84.1774673461914,960500,NDAQ,0.9691332853996928,1.0268863130725334,1.1443750918242206,0.9945712384616436,-0.0254379530619509,0.0190419663256364,0.0875469629875607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,88.0999984741211,89.0999984741211,88.0999984741211,89.04000091552734,85.1045913696289,686000,NDAQ,0.9688487380667152,1.0198764140624657,1.1327024376617516,0.9944907779035737,-0.0256420398368583,0.0284183985458286,0.0842686430350687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,89.41999816894531,90.55999755859376,89.41000366210938,90.13999938964844,86.15596771240234,1238500,NDAQ,0.9601481850781504,1.0108877157545604,1.1154057489682434,0.9897222410498856,-0.0295740559717352,0.0181377195266889,0.0775200839258913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,90.1500015258789,91.23999786376952,90.0,91.0999984741211,87.07353973388672,1245000,NDAQ,0.9570918985292348,1.0001246834394368,1.107865457193494,1.0000281637041897,-0.0429362651749546,0.0149322980416825,0.0550220691901637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,90.86000061035156,91.4000015258789,90.72000122070312,90.8000030517578,86.78680419921875,1046600,NDAQ,0.9685570164179996,1.0042039256917608,1.135000070327692,1.0030742544286035,-0.0345172380106039,0.0188475612337796,0.0712932127380865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,90.87000274658205,91.58999633789062,90.87000274658205,91.56999969482422,87.52278137207031,654300,NDAQ,0.970401906032766,1.0182634160016584,1.1501668528335518,1.0182043788806252,-0.0478024728478592,0.00687164094749,0.0833461383877061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,92.20999908447266,92.51000213623048,91.6500015258789,91.98999786376952,87.92420196533203,663800,NDAQ,0.9726371027873814,1.0509856434186904,1.1293221226855956,1.0101864486721943,-0.0375493458848129,0.0397384721647968,0.0706474586385097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,92.16999816894533,92.48999786376952,89.58999633789062,90.1500015258789,86.16553497314453,791700,NDAQ,0.9957225540289976,1.069203088502109,1.099818406219505,1.0217972965916944,-0.0260747425626968,0.0465706383579183,0.0321772418976005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,90.1500015258789,90.3000030517578,88.4000015258789,88.73999786376953,84.8178482055664,841400,NDAQ,1.0101846275763464,1.0892502593943012,1.1176349896039892,1.025853178306934,-0.0156685507305875,0.0566032094360111,0.037109411908673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,88.95999908447266,89.0,87.29000091552734,87.66999816894531,83.7951431274414,981100,NDAQ,1.015748693208362,1.108391846199244,1.146211071330142,1.0439701731821824,-0.0282214799738205,0.0601337841264209,0.0532033887234277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,87.66999816894531,87.66999816894531,85.70999908447266,85.97000122070312,82.17028045654297,2420000,NDAQ,1.0378224294891574,1.1138232699545776,1.1750160604845417,1.051615733678982,-0.0137933041898246,0.0603768283860872,0.0750294717127946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,85.2300033569336,85.47000122070312,82.22000122070312,83.44000244140625,79.75209045410156,1574500,NDAQ,1.0565206127922124,1.1498847345891705,1.207724743635147,1.0447938742436944,0.011726738548518,0.0949057442836196,0.1040656295439259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,83.76000213623047,84.33000183105469,83.73999786376953,84.0199966430664,80.30644989013672,910800,NDAQ,1.0468346398374224,1.1474777470905888,1.241066843803876,1.0378598344851322,0.0089748053522902,0.1011718375587658,0.1507788371533482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,84.3499984741211,84.44999694824219,83.77999877929688,83.81999969482422,80.11531066894531,849900,NDAQ,1.043695791416981,1.153469320744159,1.2426956080036766,1.0369816348467653,0.0067141565702157,0.1149607102238936,0.1577582574817981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,84.19000244140625,85.97000122070312,83.9000015258789,85.05000305175781,81.29095458984375,1067600,NDAQ,1.0377022249151755,1.1303738312494227,1.2135050053646337,1.0381516152855237,-0.0004493903703481,0.0973231694747214,0.1365098207536537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,84.72000122070312,85.01000213623047,83.80999755859375,83.98999786376953,80.69525909423828,847800,NDAQ,1.0533399754880666,1.1475725045426874,1.210440518001087,1.0368706366121625,0.016469338875904,0.1037873059752623,0.1366221729779422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,84.0,84.5999984741211,83.41000366210938,83.55000305175781,80.27252197265625,1149400,NDAQ,1.0742072408064265,1.160832696540791,1.2116180423286456,1.033509193192778,0.0406980476136484,0.1157329761230054,0.1407059039575737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,83.80000305175781,84.44000244140625,83.80000305175781,84.23999786376953,80.93545532226562,668400,NDAQ,1.0707503469900943,1.1659978552788308,1.2151194358568873,1.0209918251991643,0.0497585217909299,0.1176763194625403,0.1599727178447263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,84.56999969482422,85.30000305175781,83.81999969482422,84.13999938964844,80.83937072753906,524500,NDAQ,1.069527032370818,1.173952965039471,1.233245166140703,1.0253191175225085,0.0442079148483096,0.1282076542300829,0.1680447098074897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,84.1500015258789,84.47000122070312,83.19999694824219,83.36000061035156,80.08998107910156,571000,NDAQ,1.0764155154619828,1.1678185222957655,1.233397703884162,1.0305905868421654,0.0458249286198173,0.1213768001641648,0.1645614173569747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,83.08000183105469,84.66000366210938,83.08000183105469,84.3499984741211,81.04114532470703,593200,NDAQ,1.0628335400539906,1.1675748724961108,1.198091454473992,1.0288626554622844,0.0339708845917061,0.1440072986677285,0.1521507607730985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,83.80999755859375,84.33000183105469,83.30999755859375,83.88999938964844,80.59918975830078,725300,NDAQ,1.0630589049134078,1.1333671327112442,1.1958739895328576,1.055588179693563,0.0074707252198449,0.087054367940824,0.1185878371573114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,83.94999694824219,85.33999633789062,83.94999694824219,84.91000366210938,81.57918548583984,725700,NDAQ,1.053350462701493,1.1382154651185517,1.1724699929774829,1.049775645573302,0.0035748171281908,0.0806240438214647,0.1116779046859708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,85.36000061035156,85.93000030517578,84.94000244140625,85.81999969482422,82.45347595214844,541000,NDAQ,1.047075404849777,1.1261464659858085,1.1265039081764971,1.0495013150566668,-0.0024259102068897,0.0664794180396635,0.0908510497376255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,85.79000091552734,86.22000122070312,85.19000244140625,86.0999984741211,82.72249603271484,1095800,NDAQ,1.0621368319028188,1.1339225460897169,1.1392597331102134,1.0553202646750557,0.0068165672277631,0.0624709014538649,0.0906966833796281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,86.22000122070312,86.80000305175781,85.8499984741211,86.73999786376953,83.3373794555664,625900,NDAQ,1.0629469559140974,1.154636687409373,1.1551846039213611,1.0490338384171682,0.0139131174969291,0.0906845329627714,0.1013237893102252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,87.26000213623047,87.83000183105469,86.9000015258789,87.48999786376953,84.05796813964844,1221600,NDAQ,1.0552062573075955,1.1649543831776767,1.1427427419613956,1.0324632338783333,0.0227430234292622,0.0982943549234349,0.0995022337938553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,88.2300033569336,88.56999969482422,87.63999938964844,88.4000015258789,84.9322738647461,648900,NDAQ,1.0436652344006505,1.148756095245136,1.1089330335315175,1.0212813420416047,0.0223838923590458,0.0949042724165158,0.0961618976475067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,88.30000305175781,89.08999633789062,88.0999984741211,89.01000213623047,85.51834106445312,677800,NDAQ,1.0349400395751294,1.1385124176335926,1.1041694843278562,1.0336972441913572,0.0012427953837721,0.0912783094704898,0.0820399074611841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,89.5999984741211,89.87999725341797,89.0,89.30000305175781,85.79696655273438,674100,NDAQ,1.0384100242050656,1.143480371843871,1.11449218270645,1.0249207136838323,0.0134893105212332,0.0994558467729866,0.0914298572806839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,89.30000305175781,89.62999725341797,88.66999816894531,89.18000030517578,85.68168640136719,487800,NDAQ,1.0192866371576612,1.1609078693946024,1.1244839263183108,1.0063768150467909,0.0129098221108703,0.1166004587751978,0.0876967777818289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,89.43000030517578,89.4800033569336,88.18000030517578,88.58999633789062,85.11480712890625,780400,NDAQ,1.027091201925249,1.1798700951796353,1.1210308055597584,0.9978526240736147,0.029238577851634,0.1419909072672966,0.0932234984398425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,88.61000061035156,89.37999725341797,87.98999786376953,88.76000213623047,85.27816009521484,567400,NDAQ,1.0270391289562792,1.1806670299534452,1.113991231911669,0.9970067760311296,0.0300323529251494,0.1352549480044966,0.0773546264996798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,88.33999633789062,88.87000274658203,87.44999694824219,87.69999694824219,84.25972747802734,396800,NDAQ,1.0548460710800012,1.1942500292690452,1.1290680237966164,1.0096366937147183,0.0452093773652828,0.1415035009260272,0.0871187681583085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,87.86000061035156,87.94000244140625,87.06999969482422,87.5,84.06757354736328,600400,NDAQ,1.0388571278180545,1.1862985478139618,1.134764661279864,0.9747325358921805,0.0641245919258741,0.1425355638366368,0.0947018136827506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,87.6500015258789,87.80999755859375,86.5199966430664,87.02999877929688,83.61601257324219,895800,NDAQ,1.047569745863899,1.1851994731981244,1.1442576350960856,0.9836252853453008,0.0639444605185983,0.1502707114126096,0.1083969131794415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,87.76000213623047,87.97000122070312,86.93000030517578,87.80000305175781,84.35580444335938,647200,NDAQ,1.0337130011131728,1.1805282668836337,1.1289322368261587,0.9813274551009966,0.0523855460121761,0.1481567040777813,0.0931661034074191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,87.80000305175781,88.66999816894531,87.38999938964844,88.47000122070312,84.99954223632812,368200,NDAQ,1.0278058820255882,1.1555711934052957,1.1169580811879658,0.9921070743335896,0.0356988076919987,0.126340494942106,0.0826558467616089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,88.83999633789062,89.8499984741211,88.45999908447266,89.75,86.22932434082031,536800,NDAQ,1.0061279833661438,1.1396506890220974,1.1398444557499612,0.984238240605008,0.0218897427611358,0.1095678578037739,0.1031736158833769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,89.80999755859375,90.36000061035156,89.5199966430664,90.1999969482422,86.66166687011719,457100,NDAQ,1.0006650281303202,1.123714952427687,1.1305754650222848,0.9851225042245522,0.015542523905768,0.0770059874057393,0.0825622462216191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,90.27999877929688,90.55999755859376,89.80000305175781,89.98999786376953,86.45989227294922,556400,NDAQ,1.0143350024897482,1.0968556636941758,1.1044881562017674,0.9960603425316994,0.0182746599580487,0.0409656367227371,0.0536495827337482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,89.91999816894531,90.11000061035156,89.30000305175781,89.7300033569336,86.21009826660156,475500,NDAQ,1.0070211412131087,1.093201872965106,1.11106442366322,0.9930065863727758,0.0140145548403328,0.042000794252808,0.0532582220886552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,89.76000213623047,90.19000244140624,89.3499984741211,89.6500015258789,86.13324737548828,1251600,NDAQ,1.0041269632903815,1.099221792123534,1.111042080374984,0.967174065327414,0.0369528979629675,0.0532329429001436,0.0643382852820784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,89.88999938964844,91.29000091552734,87.97000122070312,89.18000030517578,85.68168640136719,940900,NDAQ,1.0095311238087097,1.08935129162003,1.1329761799817817,0.9699825032562136,0.039548620552496,0.0487055434459398,0.0868437065784519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,88.8499984741211,89.58000183105469,88.22000122070312,89.44000244140625,85.93147277832031,734400,NDAQ,1.0059258417449377,1.0876455291164775,1.1264087236231946,0.9664471965417172,0.0394786452032205,0.040083997118326,0.0812288173037734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,89.62999725341797,90.08999633789062,88.76000213623047,89.86000061035156,86.33500671386719,791500,NDAQ,1.0053415036379134,1.0777528339705669,1.1150755799125882,0.9508996027652468,0.0544419008726667,0.0482174195755433,0.0654346695472445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,90.0,91.5999984741211,89.83999633789062,91.4499969482422,87.86260986328125,628200,NDAQ,0.9912522463757544,1.0730808466031885,1.0886217377622451,0.950937124534164,0.0403151218415902,0.0565015132901323,0.0369964178494708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
