Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-11-13,19.170000076293945,19.290000915527344,18.6299991607666,18.920000076293945,16.120378494262695,3022000,NDAQ,1.0597249956547312,0.979386860971866,0.9661734574532216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,18.940000534057617,19.229999542236328,18.809999465942383,19.049999237060547,16.23114776611328,3498500,NDAQ,1.043044392603536,0.9679790208836968,0.9937006715554638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,19.030000686645508,19.06999969482422,18.68000030517578,18.920000076293945,16.120378494262695,3201600,NDAQ,1.0570825752530164,0.9830868766254826,0.9825581677388546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,18.809999465942383,19.239999771118164,18.739999771118164,19.209999084472656,16.367469787597656,2285600,NDAQ,1.0426859993185156,0.9718894690155347,0.9573138841485896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,19.209999084472656,19.3799991607666,19.01000022888184,19.299999237060547,16.444143295288086,3489000,NDAQ,1.0445603978998006,0.9652855482715412,0.970466453098991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,19.280000686645508,19.280000686645508,18.89999961853028,18.96999931335449,16.162982940673828,2865400,NDAQ,1.0648391833050943,0.9910386499596768,0.989456881225028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,19.51000022888184,19.89999961853028,19.280000686645508,19.51000022888184,16.623075485229492,4250700,NDAQ,1.048693335003963,0.9866734042593472,0.9446435392372408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,19.290000915527344,19.89999961853028,19.290000915527344,19.86000061035156,16.921287536621094,3994300,NDAQ,1.0312182837242498,0.9788520212975568,0.9174218080379384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,19.770000457763672,19.88999938964844,19.56999969482422,19.780000686645508,16.853124618530273,2845400,NDAQ,1.0318504381731282,0.998483344803597,0.9226493400608948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,19.06999969482422,19.18000030517578,18.459999084472656,18.780000686645508,16.001096725463867,3794600,NDAQ,1.0740147163317333,1.06656011675988,0.9744407768909082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,18.729999542236328,18.81999969482422,18.3799991607666,18.68000030517578,15.915901184082031,4392500,NDAQ,1.0610271464516337,1.0744105469987717,1.0160592897179417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,18.950000762939453,19.239999771118164,18.88999938964844,19.170000076293945,16.333383560180664,3640400,NDAQ,1.055816751226178,1.0511217686158891,0.9989571895358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,19.09000015258789,19.600000381469727,19.07999992370605,19.600000381469727,16.69976043701172,3444200,NDAQ,1.03571430203059,1.03163274583107,0.974490045324736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,19.309999465942383,19.84000015258789,19.309999465942383,19.690000534057617,16.77644157409668,4437800,NDAQ,1.0304722075717336,1.0279331222222892,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,20.0,20.09000015258789,19.440000534057617,20.020000457763672,17.057613372802734,4354400,NDAQ,1.0,1.0139859748888025,0.976023979151753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,20.040000915527344,20.049999237060547,19.489999771118164,19.6200008392334,16.716798782348633,2908100,NDAQ,1.0310908301145416,1.0336395449919829,0.9852190967180132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,19.459999084472656,19.65999984741211,19.3799991607666,19.450000762939453,16.57195472717285,2141500,NDAQ,1.0426738771363495,1.0411313743478865,0.9856039211475152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,19.40999984741211,19.709999084472656,19.31999969482422,19.600000381469727,16.69976043701172,2210100,NDAQ,1.0168365335371523,1.046428158626068,0.96938764321881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,19.64999961853028,19.75,19.540000915527344,19.59000015258789,16.691238403320312,2530000,NDAQ,1.0270543443184197,1.0581927858433808,0.9530372244777064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,19.6299991607666,19.780000686645508,19.57999992370605,19.65999984741211,16.750877380371094,1364600,NDAQ,1.0300106441558938,1.0696850614259343,0.9450665111718092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,19.76000022888184,19.950000762939453,19.65999984741211,19.93000030517578,16.980926513671875,1458200,NDAQ,1.0115408514263224,1.04365309894668,0.9202209595619222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,19.739999771118164,19.850000381469727,19.549999237060547,19.59000015258789,16.691238403320312,1991900,NDAQ,1.0275651421503516,1.0689127982396558,0.9642675776161304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,19.790000915527344,20.170000076293945,19.700000762939453,20.049999237060547,17.083168029785156,2160900,NDAQ,0.9940150728521184,1.0468832691341483,0.9406488025456372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,19.89999961853028,19.959999084472656,19.75,19.8700008392334,16.929807662963867,1817400,NDAQ,0.9547056447683356,1.055359704915281,0.9084046531723692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,20.0,20.01000022888184,19.64999961853028,20.0,17.040571212768555,2947800,NDAQ,0.9170000404066768,1.0524999140938378,0.8890000041414046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,19.989999771118164,20.100000381469727,19.75,20.030000686645508,17.066131591796875,1553600,NDAQ,0.9161258679453456,1.0564155533660096,0.8836745917996934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,20.299999237060547,20.299999237060547,20.0,20.15999984741211,17.17690086364746,1645700,NDAQ,0.8978172352601584,1.044642564667509,0.8581347828245023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,20.229999542236328,20.25,20.09000015258789,20.200000762939453,17.21097755432129,849200,NDAQ,0.9084158391153596,1.0455442555662104,0.8594058586299409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,20.170000076293945,20.459999084472656,20.15999984741211,20.459999084472656,17.43250846862793,654300,NDAQ,0.8914955214392667,1.0337242488912328,0.8695012010847236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,20.450000762939453,20.57999992370605,20.38999938964844,20.479999542236328,17.449541091918945,933400,NDAQ,0.8784180832336367,1.055175745757404,0.8769531572368842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,20.51000022888184,20.56999969482422,20.3799991607666,20.40999984741211,17.389904022216797,722000,NDAQ,0.902498958575318,1.0627142762816872,0.8917197469694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,20.26000022888184,20.39999961853028,20.11000061035156,20.170000076293945,17.185413360595703,1197600,NDAQ,0.9211703502711288,1.061973188772696,0.899851677660618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,20.25,20.299999237060547,19.81999969482422,19.81999969482422,16.887203216552734,1665500,NDAQ,0.9616551525352286,1.0953583777645606,0.922300846713904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,19.920000076293945,20.43000030517578,19.89999961853028,20.239999771118164,17.245059967041016,2171500,NDAQ,0.9071143801309934,1.0825099890746743,0.8952570061775981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,19.93000030517578,20.31999969482422,19.93000030517578,20.299999237060547,17.296180725097656,1481700,NDAQ,0.9261085465881798,1.0857142226995935,0.8935960688914424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,20.200000762939453,20.36000061035156,20.15999984741211,20.290000915527344,17.287656784057617,2446700,NDAQ,0.8896009592538862,1.0837853281067766,0.8679154156614217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,20.25,20.299999237060547,19.88999938964844,20.020000457763672,17.057613372802734,2832800,NDAQ,0.9090908836777216,1.1143852546912694,0.8846152039862677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,20.030000686645508,20.299999237060547,19.8799991607666,20.229999542236328,17.23653793334961,1449200,NDAQ,0.8942165518966106,1.096391465666915,0.8971826653136968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,20.239999771118164,20.39999961853028,20.100000381469727,20.280000686645508,17.279144287109375,1788100,NDAQ,0.8949704213859694,1.055226548605359,0.8767255847284454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,20.15999984741211,20.299999237060547,19.81999969482422,19.93000030517578,16.980926513671875,1732800,NDAQ,0.9177123938098344,1.082790026975492,0.9232312721613282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,19.850000381469727,20.14999961853028,19.75,20.1200008392334,17.14280891418457,2277300,NDAQ,0.9219681213435724,1.0790261743487175,0.9259447478011508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,20.020000457763672,20.290000915527344,19.93000030517578,20.25,17.253582000732422,1497900,NDAQ,0.9170365602067512,1.0785183608034008,0.9382713347098768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,20.21999931335449,20.39999961853028,20.030000686645508,20.15999984741211,17.17690086364746,2327300,NDAQ,0.9231144849956856,1.1041663543624811,0.9667658378196872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,20.15999984741211,20.239999771118164,20.040000915527344,20.1299991607666,17.151334762573242,1052300,NDAQ,0.925484464992534,1.1266764595558458,0.960754935450448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,20.020000457763672,20.100000381469727,19.690000534057617,19.93000030517578,16.980926513671875,1920500,NDAQ,0.9297541496609644,1.1520322151353897,0.9764174488840484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,19.989999771118164,19.989999771118164,18.89999961853028,18.96999931335449,16.162982940673828,4474300,NDAQ,0.972061319382048,1.1476013027052685,1.026357147897737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,18.90999984741211,19.030000686645508,18.280000686645508,18.34000015258789,15.62620449066162,3887000,NDAQ,1.014176702564982,1.1553979939168506,1.0959651975070526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,18.59000015258789,18.59000015258789,18.25,18.350000381469727,15.634724617004396,2642600,NDAQ,1.017438548530312,1.1901907729911991,1.092098014925647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,18.14999961853028,18.43000030517578,18.100000381469727,18.100000381469727,15.421717643737791,2569300,NDAQ,1.0292818376877446,1.1602206514527411,1.113812433897231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,18.1200008392334,18.420000076293945,18.09000015258789,18.350000381469727,15.634724617004396,3089100,NDAQ,1.0245233725079672,1.1504087696396474,1.1068120018321117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,18.40999984741211,18.549999237060547,18.1299991607666,18.239999771118164,15.541003227233888,1790100,NDAQ,1.055372438860935,1.118420601275546,1.10800413084917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,18.270000457763672,18.46999931335449,17.989999771118164,17.989999771118164,15.32799243927002,3012900,NDAQ,1.0806005139814336,1.1595330303532758,1.1384100795361536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,18.14999961853028,18.600000381469727,18.049999237060547,18.420000076293945,15.69437026977539,4002900,NDAQ,1.0722038508234315,1.09391933031694,1.1047771308290706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,18.459999084472656,18.71999931335449,18.39999961853028,18.57999992370605,15.830693244934082,1849600,NDAQ,1.0780406977602286,1.0290635033134663,1.063508494287693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,19.239999771118164,19.270000457763672,18.71999931335449,19.059999465942383,16.239665985107422,6138500,NDAQ,1.0529903824899915,1.0293807026375277,1.0472187724549702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,18.93000030517578,18.93000030517578,18.32999992370605,18.36000061035156,15.64324188232422,3812000,NDAQ,1.0974946973528463,1.0680826242409374,1.0860570008354502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,18.290000915527344,18.809999465942383,18.290000915527344,18.799999237060547,16.01814079284668,2936700,NDAQ,1.0755317946792609,1.0659571506429,1.0718082227698846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,18.8700008392334,18.950000762939453,17.989999771118164,18.049999237060547,15.37911605834961,4219400,NDAQ,1.121329724127958,1.0986148479626785,1.1152354073862043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,18.290000915527344,18.520000457763672,18.059999465942383,18.200000762939453,15.50692081451416,5746300,NDAQ,1.1153846035577086,1.079120809511085,1.1071427539108565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,18.14999961853028,18.26000022888184,17.920000076293945,18.09000015258789,15.41319751739502,3922900,NDAQ,1.121061627063981,1.0862349243520677,1.0889990780173306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,18.030000686645508,18.31999969482422,17.989999771118164,18.14999961853028,15.464323043823242,3077100,NDAQ,1.115702378425407,1.0495866983712765,1.0749306929325353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,18.030000686645508,18.39999961853028,17.8700008392334,18.290000915527344,15.583606719970703,4129200,NDAQ,1.1213770905296232,1.0453798625215385,1.0617817122459916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,18.450000762939453,18.6200008392334,18.270000457763672,18.549999237060547,15.805123329162598,3088200,NDAQ,1.1175204202675058,0.9746632946502396,1.0161732368310552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,18.61000061035156,18.690000534057617,18.3799991607666,18.56999969482422,15.822165489196776,2380900,NDAQ,1.1324722467221633,1.0107702831633278,1.005385231993528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,18.290000915527344,18.64999961853028,18.290000915527344,18.61000061035156,15.856245994567873,2217700,NDAQ,1.1176792151844055,0.9865665484556292,0.9844171456867084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,18.600000381469727,18.729999542236328,18.489999771118164,18.6299991607666,15.87329387664795,2067300,NDAQ,1.1239934500315572,0.9822864268396102,0.9951692330522872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,18.600000381469727,18.64999961853028,18.51000022888184,18.530000686645508,15.788086891174316,1220800,NDAQ,1.1327580673619688,0.98650849419653,0.9762549207916468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,18.600000381469727,18.65999984741211,18.38999938964844,18.440000534057617,15.711410522460938,2142800,NDAQ,1.1372013221801696,1.026572529070191,0.9712579504167868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,18.5,18.709999084472656,18.36000061035156,18.600000381469727,15.847732543945312,2183500,NDAQ,1.1317202437519076,0.9994621951536544,0.99408595201026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,18.299999237060547,18.700000762939453,18.280000686645508,18.670000076293945,15.907371520996094,1968800,NDAQ,1.1333693203537056,0.9850028369154888,1.0042851092871934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,18.6299991607666,18.770000457763672,18.459999084472656,18.6299991607666,15.87329387664795,1901000,NDAQ,1.1304346728966066,1.005367225104247,1.0300590200100874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,18.700000762939453,18.809999465942383,18.56999969482422,18.799999237060547,16.01814079284668,1945500,NDAQ,1.123403705043951,0.9984039283082318,0.9925528561812472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,18.959999084472656,19.440000534057617,18.950000762939453,19.25,16.401546478271484,3351700,NDAQ,1.0987016832160077,0.9574024547123,0.9688309311146912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,19.350000381469727,19.56999969482422,19.26000022888184,19.440000534057617,16.56343650817871,2537400,NDAQ,1.111625146490487,0.9372425944647008,0.968106903595585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,19.309999465942383,19.8700008392334,19.309999465942383,19.75,16.827564239501953,3462000,NDAQ,1.0982278245710675,0.9240508065183412,0.9600000680080112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,19.690000534057617,20.11000061035156,19.690000534057617,20.030000686645508,17.066131591796875,3479400,NDAQ,1.0693957285376317,0.9136294912762888,0.9660512219633312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,19.90999984741211,20.09000015258789,19.75,20.06999969482422,17.10021209716797,2695900,NDAQ,1.0817140404549204,0.9456899809445966,0.967115040473213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,19.93000030517578,20.239999771118164,19.89999961853028,20.14999961853028,17.16837501525879,2598100,NDAQ,1.0873451715681943,0.9503724681216548,0.967741982072781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,20.13999938964844,20.25,20.030000686645508,20.21999931335449,17.22801971435547,3057500,NDAQ,1.0900097470850636,0.9446094545396572,0.9574677684135102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,20.01000022888184,20.270000457763672,20.01000022888184,20.239999771118164,17.245059967041016,1694800,NDAQ,1.0864623733240664,0.9728259342768326,0.9599797729947802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,20.280000686645508,20.420000076293945,20.239999771118164,20.299999237060547,17.296180725097656,1339200,NDAQ,1.0990144659678127,0.9625616165537076,0.9704430216427112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,20.299999237060547,20.309999465942383,19.84000015258789,20.280000686645508,17.279144287109375,2897700,NDAQ,1.0936880191380125,0.9531553833165844,0.9625243728839304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,20.270000457763672,20.350000381469727,20.13999938964844,20.25,17.253582000732422,2897900,NDAQ,1.0567899342969138,0.9466662377405054,0.9619750325176882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,20.350000381469727,20.68000030517578,20.209999084472656,20.51000022888184,17.475099563598633,2728000,NDAQ,1.052170135620174,0.9263776354141596,0.9429548291118136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,20.6299991607666,20.8700008392334,20.600000381469727,20.729999542236328,17.662548065185547,2430600,NDAQ,1.0472746883403514,0.9006272176748347,0.9729860774997512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,20.86000061035156,21.06999969482422,20.6200008392334,21.030000686645508,17.918163299560547,4298900,NDAQ,1.0385163181247137,0.8834997750758493,0.9386586175116384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,20.82999992370605,20.90999984741211,20.5,20.799999237060547,17.722196578979492,2298000,NDAQ,1.070192169539263,0.8817306828204381,0.9562497477542732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,20.739999771118164,20.959999084472656,20.709999084472656,20.940000534057617,17.84147834777832,1846100,NDAQ,1.083094391074348,0.9021012557845124,0.9465136737761188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,20.799999237060547,21.11000061035156,20.739999771118164,20.989999771118164,17.884082794189453,2316500,NDAQ,1.0938539377011032,0.8985231021254403,0.9256783779719532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,21.020000457763672,21.209999084472656,20.940000534057617,20.96999931335449,17.867036819458008,2201000,NDAQ,1.03814977635911,0.8607535885078078,0.9203620869790604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,17.935199737548828,2047000,NDAQ,1.0066509202708436,0.8446556548242569,0.9163898285798148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,21.07999992370605,21.229999542236328,21.040000915527344,21.15999984741211,18.028926849365234,1412100,NDAQ,1.0321360296645807,0.8364838902495145,0.93950805884251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,21.190000534057617,21.290000915527344,21.020000457763672,21.059999465942383,17.943721771240234,1518500,NDAQ,0.9971507315620284,0.8214625861982094,0.9449190331556842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,20.89999961853028,21.32999992370605,20.89999961853028,21.1200008392334,17.99483871459961,1991400,NDAQ,0.9995268418666088,0.8219698535520459,0.9360797703911122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,21.290000915527344,21.350000381469727,21.0,21.14999961853028,18.02040672302246,2004500,NDAQ,0.9645386167462066,0.841134569511498,0.9399522623216228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,21.270000457763672,21.670000076293945,21.209999084472656,21.61000061035156,18.41233253479004,2405500,NDAQ,0.9652939674403692,0.8310967729905582,0.9208699764279088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,21.56999969482422,21.709999084472656,21.5,21.690000534057617,18.480499267578125,2696600,NDAQ,0.9289995235885588,0.839096422125307,0.9225447471716683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,21.57999992370605,21.65999984741211,21.31999969482422,21.420000076293945,18.25044822692871,2390700,NDAQ,0.8926240302676776,0.8473393558085596,0.9393089255139604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,21.40999984741211,21.809999465942383,21.290000915527344,21.709999084472656,18.497539520263672,2217700,NDAQ,0.90373094021698,0.8420083010604825,0.9193916336479604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,21.68000030517578,21.90999984741211,21.540000915527344,21.90999984741211,18.667949676513672,2285300,NDAQ,0.8950246347797604,0.8270196258815686,0.9087172647394368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,21.88999938964844,22.1200008392334,21.809999465942383,22.040000915527344,18.778709411621094,1843100,NDAQ,0.9092558675823113,0.8230490585907076,0.9287656879541945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,22.040000915527344,22.06999969482422,21.71999931335449,21.989999771118164,18.736108779907227,2165500,NDAQ,0.9017734391232436,0.8008185690957361,0.9172349265513176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,22.11000061035156,22.31999969482422,21.93000030517578,22.309999465942383,19.008752822875977,2008400,NDAQ,0.8803229279852893,0.7938145271236047,0.9242493097323004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,22.239999771118164,22.280000686645508,21.96999931335449,22.18000030517578,18.897993087768555,2969800,NDAQ,0.8859328798340652,0.8183050428689328,0.9233541895627478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,22.1200008392334,22.170000076293945,21.36000061035156,21.39999961853028,18.23341178894043,5995800,NDAQ,0.8901870891743019,0.8308410984230549,0.9654203713790565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
