Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-05-21,85.08936309814453,85.33616638183594,84.34893798828125,85.08084869384766,75.64820861816406,1001805,DTE,1.0101912567589564,1.1248690668076466,1.1954235256362802,1.025089312179409,-0.0148980554204523,0.0590294492545795,0.2073066176480111,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-22,85.07234191894531,85.90637969970703,84.93617248535156,85.20851135253906,75.76171112060547,1028595,DTE,1.0125083595671769,1.1279211910206794,1.1926167134547316,1.0307376712719063,-0.0182293117047296,0.0505129476750407,0.1777877360571542,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-23,85.514892578125,86.40850830078125,85.36170196533203,86.32340240478516,76.75299072265625,1142570,DTE,1.02271343778752,1.107782295484529,1.17992115042214,1.0150475795387122,0.0076658582488078,0.0265724936757147,0.1686135453803534,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-24,86.5702133178711,87.19999694824219,86.13616943359375,86.91915130615234,77.28269958496094,1842283,DTE,1.0197550781383429,1.0941616834152748,1.1924481109714324,1.0168206501033523,0.0029344280349903,0.0129059186291349,0.1755526788690828,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-25,86.99574279785156,87.55744934082031,86.82553100585938,86.96170043945312,77.32052612304688,1191333,DTE,1.0289351600602927,1.0989597373580056,1.1860915268513,1.0047051141844092,0.0242300458758835,0.0127434254896161,0.1574334832684538,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-29,86.92765808105469,87.69361877441406,86.42552947998047,86.89361572265625,77.26000213623047,1245735,DTE,1.027369044942228,1.1056522988956932,1.1871207212907997,1.0170681966545738,0.010300848287654,0.0179913743995294,0.1864688630432469,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-30,86.79148864746094,87.47234344482422,86.49361419677734,87.19149017333984,77.52485656738281,1186280,DTE,1.0208054293637314,1.0947825965438804,1.185248832388018,1.0058059528088674,0.014999476554864,0.0184651260082122,0.1967579671860636,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-31,87.12340545654297,87.69361877441406,86.57872009277344,87.17446899414062,77.50972747802734,1876710,DTE,1.0304629575401194,1.100218074867942,1.1867711089926476,1.0168871932272077,0.0135757643129117,0.0146673170257198,0.2126883301765516,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-01,87.1148910522461,87.2170181274414,85.82127380371094,85.98297882080078,76.45032501220703,1251963,DTE,1.0490379868383777,1.131446274571012,1.2011026000007785,1.0077177169743037,0.0413202698640742,0.0591209099720149,0.2369865548492362,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-04,86.1872329711914,86.61276245117188,85.09786987304688,85.14042663574219,75.701171875,1392258,DTE,1.07263413820016,1.150007498258469,1.2186822737944734,1.0112024797155206,0.0614316584846394,0.0870942297293204,0.2613890099836403,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-05,85.00425720214844,85.25957489013672,84.23829650878906,84.50212860107422,75.13365173339844,1252668,DTE,1.0878510564364976,1.148123491686263,1.2163123210408535,1.01633028397258,0.0715207724639175,0.0909582877613541,0.2555042889787905,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-06,84.49361419677734,84.51914978027344,82.3574447631836,82.50212860107422,73.35538482666016,1506468,DTE,1.0738302687814676,1.1805366019205523,1.2571291640201492,1.01575942124869,0.0580708475327775,0.1272480273550957,0.3106986758082456,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-07,82.2127685546875,83.40425872802734,81.88085174560547,82.58723449707031,73.43106842041016,1510345,DTE,1.0815635137593604,1.177448012453717,1.2489138167332432,1.0174469663824934,0.064116547376867,0.1212129388211766,0.313746598515718,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-08,82.80850982666016,82.9446792602539,82.17872619628906,82.52765655517578,73.37808227539062,1249965,DTE,1.0996199551415644,1.1762168983964336,1.206682143506236,1.0052080736804023,0.094411881461162,0.1246855090480272,0.2991243864000291,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-11,81.79574584960938,82.544677734375,80.2127685546875,80.59574127197266,71.66035461425781,2744683,DTE,1.1287491751543173,1.2122972327558543,1.2300856860022489,1.0105777092882633,0.1181714658660539,0.1586684844117607,0.3238607709768172,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-12,80.69786834716797,82.2978744506836,80.68085479736328,82.11914825439453,73.01486206054688,1841460,DTE,1.1106335873300088,1.183725446186936,1.2091785086294922,1.0061680526397327,0.104465534690276,0.1329391038504614,0.3206343470399606,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-13,82.39148712158203,82.68936157226562,81.5999984741211,81.77021026611328,72.70459747314453,1472745,DTE,1.1165285364860853,1.1892003777308384,1.2221281054892803,1.0074181839888556,0.1091103524972296,0.1419847247161769,0.3443655385390463,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-14,81.93191528320312,82.8425521850586,81.73616790771484,82.59574127197266,73.43861389160156,1448658,DTE,1.1062009115968778,1.1790961448598374,1.2047367549486554,1.0075359550207903,0.0986649565760875,0.1314189133590948,0.349277643840261,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-15,81.74468231201172,82.68085479736328,81.19149017333984,82.60425567626953,74.1205825805664,2774528,DTE,1.0927258535729774,1.1327360109223414,1.1402753827456609,1.0096019294644618,0.0831239241085155,0.0896694729222915,0.3078634614339233,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-18,82.64681243896484,83.2170181274414,82.45106506347656,82.89361572265625,74.38019561767578,1130115,DTE,1.1023614237163588,1.1297137261349977,1.1435959463588712,1.0102476448598272,0.0921137788565316,0.0800296275982694,0.271822030189112,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-19,82.8851089477539,84.36595916748047,82.80850982666016,84.34042358398438,75.67842102050781,2134035,DTE,1.0756812814424213,1.1092152266052056,1.129205907419882,1.010631938115176,0.0650493433272452,0.0557778303986888,0.2472453361807228,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-20,84.17872619628906,84.65531921386719,83.28510284423828,84.50212860107422,75.82352447509766,2206415,DTE,1.0719103922878075,1.1014082732721688,1.1265335934840637,1.0076096239040084,0.064300768383799,0.0577752439077738,0.247676020182358,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-21,84.45106506347656,85.31914520263672,84.32340240478516,85.16595458984375,76.41915893554688,2924693,DTE,1.066453636292117,1.082550717762009,1.1196817782655106,1.008634820248486,0.057818816043631,0.0313691089849885,0.2268015985443133,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-22,85.22553253173828,85.68510437011719,85.04680633544922,85.48936462402344,76.70936584472656,1395665,DTE,1.0781482826012363,1.0684226387321036,1.0910738031418925,1.0148038426897,0.0633444399115363,0.0249214215418249,0.2015230131083457,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-06-25,85.67659759521484,87.69361877441406,85.52340698242188,87.48085021972656,78.4963150024414,2320038,DTE,1.058663370354319,1.0531203793221455,1.0706830980761457,1.0325715690378434,0.0260918013164754,-0.0047978147270077,0.1867109888932995,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
