Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-02-23,2.1069960594177246,2.114311933517456,2.063100099563598,2.0777320861816406,1.0705574750900269,504035,PAYX,1.1619717282592803,1.1143363383299814,1.3348890767282442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,2.0484681129455566,2.1655240058898926,2.0338358879089355,2.1655240058898926,1.1157917976379397,1307074,PAYX,1.1114860779022089,1.0894610435536976,1.2706070765410886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,2.1655240058898926,2.224050998687744,2.1362600326538086,2.209419012069702,1.13840913772583,584339,PAYX,1.0860926264661763,1.06781617957818,1.2403817598685103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,2.180155038833618,2.209419012069702,2.1655240058898926,2.1655240058898926,1.1157917976379397,490366,PAYX,1.1081079579569952,1.1063782460143974,1.2706070765410886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,2.1655240058898926,2.209419012069702,2.1655240058898926,2.209419012069702,1.13840913772583,515995,PAYX,1.0860926264661763,1.0744483473142732,1.2553267820410092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,2.209419012069702,2.311842918395996,2.209419012069702,2.311842918395996,1.19118332862854,1981969,PAYX,1.0443040039550178,1.0458622929295052,1.1711461845388031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,2.282578945159912,2.34110689163208,2.282578945159912,2.311842918395996,1.19118332862854,2696161,PAYX,1.0443040039550178,1.0395235564735896,1.1901887139887737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,2.297210931777954,2.34110689163208,2.297210931777954,2.297210931777954,1.1836440563201904,833794,PAYX,1.0509557437381698,1.0110607922590569,1.197769672778853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,2.326474905014038,2.326474905014038,2.26794695854187,2.282578945159912,1.1761047840118408,1621455,PAYX,1.0448718117650302,1.0207520219682336,1.2343787407958051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,2.297210931777954,2.297210931777954,2.282578945159912,2.282578945159912,1.1761047840118408,531373,PAYX,1.0448718117650302,1.0079120143541145,1.253666423336505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,2.297210931777954,2.297210931777954,2.2606310844421387,2.26794695854187,1.1685657501220703,734695,PAYX,1.0645164975965655,1.0144145862747178,1.2520478156904673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,2.26794695854187,2.297210931777954,2.238682985305786,2.26794695854187,1.1685657501220703,753490,PAYX,1.090322606971183,1.0014920470403892,1.2520478156904673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,2.26794695854187,2.282578945159912,2.238682985305786,2.26794695854187,1.1685657501220703,1503563,PAYX,1.103225865685162,1.011184538042813,1.2277842499571543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,2.253314971923828,2.282578945159912,2.238682985305786,2.26794695854187,1.1685657501220703,169151,PAYX,1.1096772910154815,1.007953265650886,1.242342368994475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,2.238682985305786,2.282578945159912,2.224050998687744,2.238682985305786,1.153486967086792,714192,PAYX,1.124183378719842,1.0145838995881626,1.2585827007642505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,2.238682985305786,2.4581620693206787,2.238682985305786,2.4581620693206787,1.2665743827819824,6446524,PAYX,1.0178572840363238,0.9299569610560052,1.146208830738962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,2.3850018978118896,2.4581620693206787,2.34110689163208,2.34110689163208,1.2062617540359497,2583394,PAYX,1.0624993514583714,0.982713857899168,1.17531120362705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,2.34110689163208,2.370369911193848,2.34110689163208,2.370369911193848,1.2213397026062012,967064,PAYX,1.0185188583297382,0.9767643631153284,1.174731829299955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,2.370369911193848,2.370369911193848,2.297210931777954,2.326474905014038,1.1987224817276,1968300,PAYX,1.006289422633906,1.0014923008671872,1.21108827477748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,2.297210931777954,2.326474905014038,2.282578945159912,2.282578945159912,1.1761047840118408,510870,PAYX,1.03205096107981,1.0207520219682336,1.2488442493027994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,2.311842918395996,2.311842918395996,2.26794695854187,2.297210931777954,1.1836440563201904,616802,PAYX,1.0206292074448446,1.0142502975589192,1.3127562284938272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,2.311842918395996,2.3557379245758057,2.26794695854187,2.348422050476074,1.2100305557250977,546750,PAYX,0.9734131575359256,0.992133075190986,1.2560099668271585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,2.326474905014038,2.4288980960845947,2.326474905014038,2.4142661094665527,1.24395751953125,1346372,PAYX,0.9468648611145186,0.983282626128502,1.2308722929750746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,2.399633884429932,2.4288980960845947,2.399633884429932,2.406949996948242,1.2401870489120483,1125963,PAYX,0.9375676879279292,0.9984486866511406,1.216322903869421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,2.399633884429932,2.4288980960845947,2.399633884429932,2.399633884429932,1.2364177703857422,609968,PAYX,0.9343190744463076,0.9953855753819192,1.2383782254693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,2.399633884429932,2.4288980960845947,2.399633884429932,2.399633884429932,1.2364177703857422,601425,PAYX,0.9312656095976948,0.9892787420997502,1.2292046220606905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,2.4142661094665527,2.4142661094665527,2.3850018978118896,2.399633884429932,1.2364177703857422,2221172,PAYX,0.9312656095976948,1.0014925050791454,1.2200309222370145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,2.4142661094665527,2.4142661094665527,2.3850018978118896,2.4142661094665527,1.24395751953125,273375,PAYX,0.934725893601884,0.9954223602865416,1.2308722929750746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,2.399633884429932,2.4142661094665527,2.3850018978118896,2.4142661094665527,1.24395751953125,257998,PAYX,0.934725893601884,1.0014921794502232,1.2126361945562043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,2.4142661094665527,2.4142661094665527,2.3850018978118896,2.4142661094665527,1.24395751953125,842337,PAYX,0.9225863511051958,1.0136310511321822,1.2217542916809774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,2.3850018978118896,2.4142661094665527,2.3850018978118896,2.3850018978118896,1.2288787364959717,1260942,PAYX,0.9461953157087948,1.041429364387847,1.227515675773836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,2.3850018978118896,2.4142661094665527,2.3850018978118896,2.3850018978118896,1.2288787364959717,738113,PAYX,0.9400510176860406,1.0383576519059556,1.2459755376636668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,2.399633884429932,2.4435300827026367,2.3850018978118896,2.4142661094665527,1.24395751953125,1168678,PAYX,0.9225863511051958,1.0136310511321822,1.2308722929750746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,2.4288980960845947,2.4727940559387207,2.4288980960845947,2.4727940559387207,1.274113655090332,2294641,PAYX,0.9007502778806964,0.9955668204834562,1.2106406787399748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,2.4727940559387207,2.5166900157928467,2.4435300827026367,2.5020580291748047,1.289191961288452,1607787,PAYX,0.8697170823760562,0.9956356848187338,1.1700878984432608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,2.4874260425567627,2.5166900157928467,2.4874260425567627,2.5166900157928467,1.296730875968933,514287,PAYX,0.8442816434659798,0.97237907375659,1.154539254242162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,2.4874260425567627,2.5166900157928467,2.4874260425567627,2.5166900157928467,1.296730875968933,990984,PAYX,0.8733944200128574,0.9533695656470672,1.180779198524844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,2.5166900157928467,2.5166900157928467,2.4874260425567627,2.5020580291748047,1.289191961288452,1715428,PAYX,0.8785018409498485,0.9736068876250332,1.1898001817185515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,2.5166900157928467,2.5166900157928467,2.4581620693206787,2.4874260425567627,1.281652331352234,920932,PAYX,0.9190165188718478,0.9793343657066288,1.1879341053283057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,2.4581620693206787,2.4581620693206787,2.3850018978118896,2.4142661094665527,1.24395751953125,1112295,PAYX,0.9468648611145186,0.9968541664111182,1.251332813036652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,2.3850018978118896,2.4142661094665527,2.34110689163208,2.34110689163208,1.2062617540359497,808165,PAYX,0.9701951514879597,1.0405421284241887,1.290437052327155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,2.34110689163208,2.399633884429932,2.34110689163208,2.3557379245758057,1.213800072669983,2783299,PAYX,1.001492522215226,1.0340798301488705,1.347948010296115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,2.3850018978118896,2.3850018978118896,2.34110689163208,2.34110689163208,1.208061695098877,1161844,PAYX,1.0031244461688995,1.0358626976473946,1.3167293207114774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,2.34110689163208,2.370369911193848,2.282578945159912,2.282578945159912,1.177859663963318,1667588,PAYX,1.0192312149369829,1.0848927944984732,1.3939015665339451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,2.282578945159912,2.326474905014038,2.282578945159912,2.282578945159912,1.177859663963318,85430,PAYX,1.0128210798470496,1.0977314846067592,1.3794309922177823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,2.326474905014038,2.326474905014038,2.238682985305786,2.253314971923828,1.1627593040466309,1495020,PAYX,1.0454542844875274,1.1249923620546052,1.3778024083005704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,2.253314971923828,2.26794695854187,2.238682985305786,2.238682985305786,1.155208706855774,353679,PAYX,1.0522875122296436,1.1323454612117132,1.3671366654238806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,2.238682985305786,2.26794695854187,2.209419012069702,2.2313671112060547,1.151433348655701,1014905,PAYX,1.072131333897164,1.1294919733804687,1.3913550196020816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,2.253314971923828,2.253314971923828,2.224050998687744,2.2313671112060547,1.151433348655701,3434273,PAYX,1.0622949370235168,1.1426248040283578,1.381487045708926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,2.253314971923828,2.253314971923828,2.224050998687744,2.253314971923828,1.1627593040466309,1325869,PAYX,1.071428732535761,1.1249923620546052,1.4266611659790125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,2.253314971923828,2.253314971923828,2.224050998687744,2.253314971923828,1.1627593040466309,1127672,PAYX,1.0649350436316352,1.137998091436356,1.4168896194888378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,2.253314971923828,2.253314971923828,2.224050998687744,2.224050998687744,1.1476582288742063,309255,PAYX,1.0427634876192644,1.1430898007791426,1.4454334075497115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,2.224050998687744,2.253314971923828,2.224050998687744,2.253314971923828,1.1627593040466309,191363,PAYX,1.0324676243385744,1.137998091436356,1.4755199236574543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,2.253314971923828,2.253314971923828,2.224050998687744,2.238682985305786,1.155208706855774,138396,PAYX,1.0261437045183923,1.1454361977641616,1.455656944832994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,2.224050998687744,2.253314971923828,2.224050998687744,2.224050998687744,1.1476582288742063,234077,PAYX,1.0328947347920048,1.1463833668060108,1.4058321920422805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,2.224050998687744,2.253314971923828,2.224050998687744,2.224050998687744,1.1476582288742063,305838,PAYX,1.019736778552142,1.1595602277076906,1.376131098636112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,2.253314971923828,2.253314971923828,2.1655240058898926,2.172840118408203,1.121232271194458,1293405,PAYX,1.0538722872746364,1.1801460792733844,1.4034983283324003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,2.1655240058898926,2.19478702545166,2.0923640727996826,2.1216280460357666,1.0948060750961304,1686382,PAYX,1.0758614614555324,1.1948192156729949,1.3906741570219794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,2.1216280460357666,2.19478702545166,2.1216280460357666,2.19478702545166,1.1325575113296509,3306129,PAYX,1.033333224568055,1.154992415726996,1.294157062604908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,2.209419012069702,2.238682985305786,2.180155038833618,2.19478702545166,1.1325575113296509,5098444,PAYX,1.0399998694816666,1.168344967534091,1.294157062604908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,2.224050998687744,2.282578945159912,2.19478702545166,2.282578945159912,1.177859663963318,2644903,PAYX,1.0064103375067288,1.1458776352010094,1.254029131622837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,2.2752630710601807,2.282578945159912,2.238682985305786,2.282578945159912,1.177859663963318,1117420,PAYX,1.0128210798470496,1.1490864474566986,1.2684984914382245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,2.282578945159912,2.311842918395996,2.238682985305786,2.26794695854187,1.17030930519104,442526,PAYX,1.0258068794305868,1.1629610524966931,1.281536631481718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,2.311842918395996,2.3557379245758057,2.311842918395996,2.3557379245758057,1.215611696243286,3159190,PAYX,0.9875779741480336,1.1382810531033247,1.205736426050451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,2.326474905014038,2.363054037094116,2.326474905014038,2.348422050476074,1.2118362188339231,2178457,PAYX,0.9906547746871096,1.1418273692925145,1.2188696035135689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,2.3557379245758057,2.3557379245758057,2.326474905014038,2.326474905014038,1.2005113363265991,2287807,PAYX,1.0,1.2234550825525223,1.2492961951991233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,2.3557379245758057,2.3557379245758057,2.311842918395996,2.311842918395996,1.1929610967636108,304130,PAYX,1.0253157625301492,1.1979229527135389,1.2572029790703432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,2.3557379245758057,2.3557379245758057,2.311842918395996,2.3557379245758057,1.215611696243286,427148,PAYX,1.0186337742674774,1.166271234808464,1.2524710977132163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,2.3557379245758057,2.3850018978118896,2.326474905014038,2.3557379245758057,1.215611696243286,772284,PAYX,1.0124223200477775,1.1616060737705804,1.2618180908849317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,2.370369911193848,2.4142661094665527,2.34110689163208,2.3923180103302,1.234487771987915,1542860,PAYX,0.9908253806575242,1.1484382317876434,1.2609317787785856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,2.4142661094665527,2.4142661094665527,2.370369911193848,2.370369911193848,1.2231618165969849,232369,PAYX,1.012346129012609,1.1683453980629834,1.235450374611683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,2.4142661094665527,2.4142661094665527,2.370369911193848,2.4142661094665527,1.2458137273788452,189654,PAYX,0.9939392246008214,1.1197900454546197,1.185626951375145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,2.370369911193848,2.4142661094665527,2.370369911193848,2.399633884429932,1.2382631301879885,129853,PAYX,1.0060977323856122,1.144936742007358,1.2387357682031832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,2.3557379245758057,2.370369911193848,2.26794695854187,2.319159030914306,1.1967360973358154,1910208,PAYX,1.053627421194448,1.184666324665428,1.2912137225506652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,2.297210931777954,2.326474905014038,2.297210931777954,2.326474905014038,1.2005113363265991,2057147,PAYX,1.0660377480272067,1.2092836597233994,1.3250106075902583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,2.311842918395996,2.326474905014038,2.26794695854187,2.297210931777954,1.1854101419448853,1795732,PAYX,1.07643388069177,1.2438252600251751,1.3418902022849897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,2.26794695854187,2.297210931777954,2.26794695854187,2.297210931777954,1.1854101419448853,1114003,PAYX,1.0636942636727231,1.2342565186177192,1.3754378671393963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,2.26794695854187,2.297210931777954,2.26794695854187,2.26794695854187,1.17030930519104,322924,PAYX,1.0838718233773028,1.250182484614352,1.407748857981438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,2.311842918395996,2.311842918395996,2.26794695854187,2.2898950576782227,1.1816356182098389,93973,PAYX,1.086261704927969,1.2142039398007198,1.3654081332262875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,2.26794695854187,2.311842918395996,2.26794695854187,2.282578945159912,1.177859663963318,452777,PAYX,1.0705129029068368,1.2325396537033213,1.3601387486168606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,2.26794695854187,2.311842918395996,2.26794695854187,2.26794695854187,1.17030930519104,75178,PAYX,1.0563564234686114,1.24049149732726,1.3689138096085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,2.26794695854187,2.326474905014038,2.26794695854187,2.282578945159912,1.177859663963318,485241,PAYX,1.06563303879328,1.2325396537033213,1.3601387486168606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,2.282578945159912,2.326474905014038,2.282578945159912,2.297210931777954,1.1854101419448853,529664,PAYX,1.0588454818869095,1.1959851732829063,1.3323052701137306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,2.282578945159912,2.326474905014038,2.282578945159912,2.311842918395996,1.1929610967636108,874800,PAYX,1.039467455851903,1.2026767904934836,1.3333965872654945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,2.282578945159912,2.326474905014038,2.282578945159912,2.326474905014038,1.2005113363265991,193071,PAYX,1.0455262978373028,1.2092836597233994,1.3250106075902583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,2.282578945159912,2.326474905014038,2.282578945159912,2.326474905014038,1.2005113363265991,627054,PAYX,1.0455262978373028,1.2234550825525223,1.3250106075902583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,2.282578945159912,2.326474905014038,2.253314971923828,2.326474905014038,1.2005113363265991,979024,PAYX,1.0423775340919956,1.2943118988018512,1.3297426900968057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,2.282578945159912,2.326474905014038,2.282578945159912,2.326474905014038,1.2005113363265991,167442,PAYX,1.0644226536621035,1.2659692517411294,1.3628687571240656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,2.370369911193848,2.3850018978118896,2.34110689163208,2.370369911193848,1.2231618165969849,1409590,PAYX,1.057074885789121,1.251799086312968,1.3933645367606748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,2.34110689163208,2.399633884429932,2.34110689163208,2.399633884429932,1.2382631301879885,2058855,PAYX,1.0563952879399696,1.2182127335447197,1.385549224322307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,2.4142661094665527,2.421581983566284,2.370369911193848,2.3850018978118896,1.2307124137878418,1469391,PAYX,1.062876526884441,1.2441191193615164,1.3986653769811672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,2.4142661094665527,2.4142661094665527,2.370369911193848,2.370369911193848,1.2231618165969849,464738,PAYX,1.063256478041055,1.242526064445392,1.4026553937991106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,2.399633884429932,2.4288980960845947,2.370369911193848,2.399633884429932,1.2382631301879885,1450596,PAYX,1.0625013959348837,1.2182127335447197,1.3993128534603394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,2.3850018978118896,2.4142661094665527,2.370369911193848,2.399633884429932,1.2382631301879885,1436927,PAYX,1.0563952879399696,1.2365326941427723,1.385549224322307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,2.399633884429932,2.4435300827026367,2.3850018978118896,2.4142661094665527,1.2458137273788452,1180638,PAYX,1.0621313922980624,1.2108294197782854,1.377151721669183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,2.4435300827026367,2.4435300827026367,2.4142661094665527,2.4435300827026367,1.260913968086243,545041,PAYX,1.0404170700063429,1.205324452438913,1.3426369248976555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,2.4435300827026367,2.4874260425567627,2.4142661094665527,2.480109930038452,1.2797904014587402,2369820,PAYX,1.033933265397749,1.1786835648669949,1.3095155770581408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,2.4874260425567627,2.4874260425567627,2.450845956802368,2.4727940559387207,1.2760156393051147,428857,PAYX,1.0369918894767796,1.1999483370461217,1.3445560279129427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,2.4727940559387207,2.4727940559387207,2.4435300827026367,2.4435300827026367,1.260913968086243,488658,PAYX,1.0434148067661415,1.214319837183602,1.360659460488689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,2.4727940559387207,2.4727940559387207,2.4435300827026367,2.4581620693206787,1.268465280532837,531373,PAYX,1.0491251574855616,1.2160315649652491,1.3704732357716976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,2.4581620693206787,2.4874260425567627,2.4435300827026367,2.4874260425567627,1.2835655212402344,1030282,PAYX,1.0308923439501425,1.1752169154687218,1.354350587258046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,2.4874260425567627,2.4874260425567627,2.4142661094665527,2.4435300827026367,1.260913968086243,1071288,PAYX,1.0374183878268517,1.1873345338272585,1.3786806724921534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,2.4435300827026367,2.4435300827026367,2.3923180103302,2.3923180103302,1.2362637519836426,929475,PAYX,1.058103769411251,1.2385325073004931,1.4796959307391362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,2.399633884429932,2.4435300827026367,2.3850018978118896,2.4288980960845947,1.2551661729812622,1245565,PAYX,1.0542172799813698,1.222053990005031,1.4233255710342492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
