Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-11-08,6.1875,6.1875,6.09375,6.171875,3.18836522102356,1068000,TXT,1.0473309113837288,1.1724997126667345,1.1766591467731222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,6.1875,6.25,6.171875,6.25,3.2287240028381348,1020800,TXT,1.034239361996714,1.1477536598423452,1.1441536672266426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,6.34375,6.390625,6.296875,6.34375,3.2771553993225098,1574400,TXT,1.0114992769209974,1.1457029289683098,1.189869749747297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,6.34375,6.34375,6.21875,6.21875,3.2125813961029053,782400,TXT,1.0343658408303718,1.150984564003395,1.2163411404750424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,6.25,6.296875,6.21875,6.296875,3.2529401779174805,1297600,TXT,1.0065099803427486,1.1367044566697595,1.2088208434294794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,6.296875,6.34375,6.265625,6.3125,3.2610116004943848,476800,TXT,0.9815407210319532,1.1438817740501783,1.2007945941685698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,6.328125,6.328125,6.265625,6.265625,3.236795663833618,486400,TXT,0.9888840724198876,1.1876674495372568,1.1970971055394757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,6.296875,6.328125,6.21875,6.234375,3.2206530570983887,636000,TXT,0.986253736379399,1.1936202945752707,1.2183902932087136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,6.21875,6.21875,6.09375,6.109375,3.156078100204468,600000,TXT,0.9961106098854688,1.2128810684091034,1.2069046608394558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,6.109375,6.34375,6.09375,6.328125,3.2690837383270264,972800,TXT,0.9492198938251316,1.1560057006033826,1.1601616916447914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,6.328125,6.328125,6.234375,6.234375,3.2206530570983887,601600,TXT,0.973609305855513,1.2113217274172705,1.1903525495769371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,6.203125,6.265625,6.1875,6.265625,3.236795663833618,223200,TXT,0.983851848523564,1.197731529035758,1.1945608110721009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,6.28125,6.3125,6.25,6.265625,3.236795663833618,740000,TXT,0.983851848523564,1.2002481565957246,1.1818793387352264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,6.265625,6.28125,6.25,6.25,3.2287240028381348,831200,TXT,0.988833022577489,1.200725802580812,1.1889341874503867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,6.25,6.296875,6.25,6.296875,3.2529401779174805,484000,TXT,0.9764646557928792,1.179268855789654,1.1775398678669171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,6.265625,6.265625,6.15625,6.15625,3.1802945137023926,272000,TXT,1.014134813370775,1.1703527413573398,1.1992349271563751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,6.140625,6.21875,6.125,6.15625,3.1802945137023926,479200,TXT,1.0090137116970668,1.2028766211149429,1.1966335565414274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,6.140625,6.25,6.140625,6.25,3.2287240028381348,648000,TXT,0.9964009673429454,1.215344643615352,1.1889341874503867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,6.25,6.3125,6.171875,6.234375,3.2206530570983887,1047200,TXT,1.0039562796417456,1.236233193602972,1.1842071132343006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,6.25,6.296875,6.25,6.296875,3.2529401779174805,742400,TXT,0.9864801060113664,1.2264867903563663,1.1724532425669645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,6.265625,6.296875,6.203125,6.265625,3.2659707069396973,1620000,TXT,0.972568769338833,1.2266202790179404,1.1601760896870703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,6.296875,6.390625,6.296875,6.375,3.322984457015991,594400,TXT,0.9705875621259804,1.1858113089284266,1.1452497548539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,6.375,6.46875,6.34375,6.40625,3.339273452758789,927200,TXT,0.9560968755515522,1.18740172018591,1.1297537014327077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,6.421875,6.4375,6.375,6.40625,3.339273452758789,1508000,TXT,0.9682929256811827,1.1996938724802813,1.1223206345198975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,6.359375,6.40625,6.328125,6.359375,3.314840316772461,1046400,TXT,0.9803434371099888,1.2085366162408058,1.1455669845350591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,6.359375,6.40625,6.3125,6.375,3.322984457015991,922400,TXT,0.9779407612798956,1.1858113089284266,1.150229232320871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,6.375,6.390625,6.234375,6.28125,3.2741167545318604,2403200,TXT,0.9900494012768556,1.2160464982664296,1.1572895555924023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,6.25,6.3125,6.109375,6.140625,3.2008156776428223,1427200,TXT,1.0152668184906677,1.2592832550501691,1.178623489537656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,6.109375,6.234375,6.0625,6.140625,3.2008156776428223,1205600,TXT,1.0152668184906677,1.3131428864268182,1.178623489537656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,6.140625,6.171875,6.078125,6.09375,3.1763811111450195,1558400,TXT,1.0282049265059323,1.3387508005129287,1.1876901452767712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,6.0625,6.09375,6.03125,6.03125,3.1438028812408447,355200,TXT,1.0699478578332504,1.3526238494956608,1.192102571919674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,6.03125,6.03125,5.9375,5.953125,3.103079319000244,470400,TXT,1.0892397215637215,1.354502384816344,1.2104135776640002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,5.953125,6.0625,5.953125,6.015625,3.135657787322998,249600,TXT,1.070130008572144,1.3273400303621483,1.1477078372390548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,6.046875,6.15625,6.046875,6.109375,3.1845273971557617,1286400,TXT,1.0613811193575504,1.29665739204287,1.1015185736544983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,6.078125,6.109375,6.0625,6.109375,3.1845273971557617,457600,TXT,1.097186647536445,1.2476799215624972,1.117105451903574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,6.078125,6.15625,6.078125,6.125,3.192668914794922,628800,TXT,1.1224491868583015,1.2213568581461731,1.1090743321795256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,6.09375,6.140625,6.078125,6.09375,3.1763811111450195,472800,TXT,1.1282048664580804,1.2715551523008686,1.1069477016234237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,6.125,6.21875,6.109375,6.1875,3.225247383117676,551200,TXT,1.1085863431893803,1.2675614156113233,1.0568298246231351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,6.1875,6.1875,6.140625,6.15625,3.208960771560669,438400,TXT,1.0964462121035947,1.3046939760941032,1.0467239259646652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,6.125,6.1875,6.09375,6.171875,3.217103719711304,621600,TXT,1.1012663790765798,1.301391609641108,1.0543614630765854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,6.140625,6.265625,6.140625,6.203125,3.233394861221313,1367200,TXT,1.1007553473012996,1.292294755557155,1.0490491667023674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,6.1875,6.21875,6.125,6.15625,3.208960771560669,1215200,TXT,1.1472079238257815,1.284227768087287,1.0699283034100366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,6.125,6.140625,6.09375,6.09375,3.1763811111450195,501600,TXT,1.1769234152696282,1.305154027244311,1.075692794588007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,6.125,6.21875,6.109375,6.1875,3.225247383117676,393600,TXT,1.1590916483166205,1.2981056306231051,1.092741779292632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,6.15625,6.171875,6.109375,6.125,3.192668914794922,692000,TXT,1.1709191918407431,1.3190644718432287,1.1090743321795256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,6.125,6.234375,6.109375,6.203125,3.233394861221313,1447200,TXT,1.1460956517629135,1.3151448981004867,1.11045727493782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,6.234375,6.28125,6.203125,6.234375,3.2496819496154785,610400,TXT,1.1553889266401538,1.298449012388268,1.1125291027526174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,6.21875,6.234375,6.203125,6.234375,3.2496819496154785,689600,TXT,1.1378441505503163,1.2959225552403884,1.079433658636579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,6.21875,6.234375,6.1875,6.21875,3.24153733253479,272000,TXT,1.1407030733246186,1.296646592860117,1.0566223445393066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,6.21875,6.265625,6.203125,6.234375,3.2496819496154785,1262400,TXT,1.1478697892921828,1.2933968317599347,1.0565212249252651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,6.21875,6.28125,6.21875,6.234375,3.2496819496154785,961600,TXT,1.1829578741370053,1.2630822806550828,1.0590663905925055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,6.234375,6.265625,6.234375,6.265625,3.2659707069396973,580800,TXT,1.1770579701067432,1.2090252534698391,1.0537843850344206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,6.265625,6.453125,6.265625,6.453125,3.3637051582336426,868800,TXT,1.138015134527638,1.1470508141177151,1.0305455571793318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,6.46875,6.484375,6.40625,6.484375,3.3799972534179688,641600,TXT,1.1180717479679383,1.1220913615094477,1.0329202716337529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,6.46875,6.46875,6.34375,6.4375,3.3555614948272705,427200,TXT,1.1626212276395642,1.1449418423510462,1.035511531879685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,6.4375,6.578125,6.421875,6.484375,3.3799972534179688,1880800,TXT,1.1469867958322706,1.163380202607991,1.0402634992991335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,6.5,6.75,6.5,6.703125,3.494020938873291,806400,TXT,1.1118874490907054,1.0995706171264852,1.0844528954173005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,6.703125,6.921875,6.6875,6.875,3.583608627319336,2314400,TXT,1.081817972550128,1.0674999188330263,1.034256787288773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,6.875,6.90625,6.796875,6.875,3.583608627319336,2122400,TXT,1.070454795850425,1.090407833437919,1.0527256002763403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,6.875,6.90625,6.796875,6.859375,3.575465202331543,977600,TXT,1.041001993253399,1.092891329681125,1.0504952859943877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,6.84375,6.859375,6.703125,6.75,3.518452882766724,499200,TXT,1.0872681960670605,1.096601508890994,1.0792731215755882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,6.75,6.8125,6.75,6.796875,3.542888164520264,644000,TXT,1.1075744534806644,1.072818347302649,1.0624891739205042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,6.765625,6.859375,6.75,6.828125,3.559176683425904,476000,TXT,1.1186514658866342,1.0563763286955772,1.0343825529939203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,6.859375,7.109375,6.84375,7.0625,3.681345224380493,759200,TXT,1.0837582228400418,1.0168597486082385,0.9888188221750064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,7.09375,7.25,7.078125,7.171875,3.738357305526733,1648000,TXT,1.071621991265581,0.9947634559532526,0.9781658664548616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,7.15625,7.265625,7.15625,7.171875,3.738357305526733,367200,TXT,1.0540545556459977,0.98817638507923,0.9825910484740024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,7.171875,7.203125,7.125,7.171875,3.738357305526733,435200,TXT,1.0606420729540869,1.0035474926445207,0.9870169958086856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,7.15625,7.15625,7.0625,7.109375,3.705779790878296,746400,TXT,1.0810426214940625,0.9968634448822432,0.99346169284548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,7.078125,7.234375,7.078125,7.203125,3.7546465396881104,591200,TXT,1.0669728448376312,1.0385499763178216,1.0179903276128863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,7.203125,7.234375,7.046875,7.09375,3.697631597518921,278400,TXT,1.065663910695415,1.056783191117978,1.0381619281357504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,7.0625,7.15625,7.03125,7.09375,3.697631597518921,508000,TXT,1.0767644394145306,1.0634433922877382,1.0426372031552535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,7.09375,7.171875,7.078125,7.15625,3.730211734771729,738400,TXT,1.0805642874865728,1.0497541104417445,1.04683764335142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,7.15625,7.390625,7.15625,7.375,3.844236850738525,976000,TXT,1.0933583181932809,1.007939643379039,0.9985701968593452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,7.3125,7.390625,7.3125,7.375,3.844236850738525,598400,TXT,1.1061708527305247,1.020751991857056,1.0093305601412266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,7.34375,7.375,7.296875,7.34375,3.827947378158569,391200,TXT,1.1108780594902394,0.9950725526802996,1.0244318250825648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,7.359375,7.359375,7.234375,7.25,3.7790794372558594,348000,TXT,1.1122095758093318,1.0035951302309665,1.0420581973890213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,7.265625,7.484375,7.265625,7.484375,3.901247024536133,1016000,TXT,1.0668599236228822,0.982689010387816,0.9988221609023668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,7.484375,7.53125,7.40625,7.4375,3.876812219619751,856000,TXT,1.0651124572884436,0.9973527306522438,0.999957196964502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,7.40625,7.578125,7.390625,7.453125,3.884958028793335,588000,TXT,1.0227319995863684,0.9846958166446196,1.0042979018631524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,7.375,7.46875,7.359375,7.4375,3.876812219619751,375200,TXT,1.0058233037805842,0.9901795937881234,0.9547977190655974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,7.46875,7.484375,7.34375,7.359375,3.836091041564941,571200,TXT,1.0528800604012547,0.9985338475494808,0.9410266125004444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,7.328125,7.375,7.09375,7.140625,3.722066402435303,1308800,TXT,1.0983681365723346,1.024678188701928,0.9496963708368932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,7.28125,7.3125,7.0625,7.28125,3.8255019187927246,817600,TXT,1.0944215627262732,0.994809887843918,0.9458104227039936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,7.25,7.546875,7.234375,7.46875,3.9240124225616455,1164000,TXT,1.066946619257732,0.9782691631516138,0.9178169384927582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,7.515625,7.703125,7.515625,7.578125,3.981478214263916,2206400,TXT,1.049484386686332,0.9579156419372282,0.9171334163296812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,7.546875,7.6875,7.53125,7.59375,3.9896881580352783,1181600,TXT,1.0329219643999494,0.9559444518976824,0.915246147580684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,7.640625,7.671875,7.53125,7.625,4.006105899810791,747200,TXT,1.03483699706228,0.9458314928691164,0.9094144044579168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,7.546875,7.546875,7.484375,7.5,3.940432548522949,553600,TXT,1.0625005596776065,0.9657942593656148,0.9288030184109126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,7.515625,7.578125,7.515625,7.546875,3.9650590419769287,508800,TXT,1.0621118352286978,0.9514502819280268,0.9272398220082988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,7.546875,7.625,7.53125,7.625,4.006105899810791,576800,TXT,1.061475373249714,0.9355058488375704,0.903171228458832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,7.625,7.640625,7.578125,7.625,4.006105899810791,671200,TXT,1.053278775844016,0.9478959670236424,0.9094144044579168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,7.65625,7.65625,7.5,7.5,3.940432548522949,888800,TXT,1.0687497080600594,0.9699934750666952,0.9224557903095544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,7.546875,7.625,7.546875,7.578125,3.981478214263916,1684000,TXT,1.0556703092841535,0.9516819934453248,0.9234159883541632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,7.578125,7.671875,7.546875,7.671875,4.030733585357666,1528800,TXT,1.0427700687360473,0.935947877342894,0.922472936135206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,7.6875,8.03125,7.65625,8.0,4.203128337860107,1528000,TXT,0.9765620648199652,0.8975592083088523,0.8905876489673553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,7.953125,8.125,7.921875,8.09375,4.252382755279541,1527200,TXT,0.92857141255227,0.8871629767255562,0.8783116146381214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,8.0625,8.125,7.984375,8.09375,4.252382755279541,600000,TXT,0.9073361835581566,0.8813260037993278,0.8783116146381214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,8.09375,8.09375,7.953125,8.0,4.203128337860107,1484800,TXT,0.9023435439320608,0.8936223304089046,0.8925705525571839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,7.953125,7.953125,7.8125,7.921875,4.162084102630615,482400,TXT,0.9230766763174022,0.8646675388264429,0.913391704415512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,7.9375,7.953125,7.84375,7.859375,4.129240989685059,738400,TXT,0.9522868486771862,0.8495062615723553,0.9186374362185245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,7.78125,7.78125,7.453125,7.5625,3.973270893096924,1511200,TXT,0.9669420644549156,0.8953461802163154,0.952599401407948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,7.546875,7.546875,7.375,7.421875,3.899388074874878,1486400,TXT,0.9810518587369572,0.9080673881529804,0.9706485740117572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,7.4375,7.703125,7.40625,7.6875,4.038943767547607,869600,TXT,0.9674794065225006,0.870546353904045,0.9329826679853168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,7.75,7.8125,7.71875,7.78125,4.088199138641357,651200,TXT,0.9558230376476556,0.8337503900065025,0.9421344654942658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,7.75,7.96875,7.734375,7.96875,4.18671178817749,699200,TXT,0.9215682701396134,0.8022754340433689,0.9339052166523863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,8.0,8.03125,7.921875,7.96875,4.18671178817749,834400,TXT,0.9078426262996472,0.8101800067447433,0.9518264507604692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,7.96875,8.015625,7.9375,7.953125,4.178499221801758,639200,TXT,0.8998039244327365,0.8117723624515403,0.9317506505801472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,7.921875,7.96875,7.8125,7.84375,4.121036529541016,905600,TXT,0.9083665608323578,0.8331297064255003,0.954857366669598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,7.859375,7.9375,7.84375,7.890625,4.145666599273682,955200,TXT,0.897028534201325,0.8241883885990177,0.9511953690856538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,7.921875,8.0,7.875,7.96875,4.18671178817749,816800,TXT,0.8823526899419158,0.8417972725132574,0.9518264507604692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,7.9375,8.015625,7.9375,8.015625,4.211336135864258,964000,TXT,0.8908381994544269,0.8408037331410587,0.9363628890651204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,8.0,8.09375,8.0,8.09375,4.252382755279541,844000,TXT,0.8687262226626851,0.8443611624405002,0.9430086232252394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,8.125,8.15625,8.015625,8.03125,4.219546318054199,1356000,TXT,0.9241249605889008,0.8568138541738473,0.9325652077120316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,8.03125,8.0625,7.96875,8.015625,4.211336135864258,498400,TXT,0.9278753329441344,0.8329461157008324,0.9423015344982434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,8.03125,8.046875,7.96875,8.0,4.203128337860107,1009600,TXT,0.9355464723919944,0.8148884594750142,0.9401745899047704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,8.0,8.0625,8.0,8.0,4.203128337860107,1154400,TXT,0.9316406225626372,0.816857749286156,0.9520757552328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,8.015625,8.015625,7.78125,7.8125,4.104615688323975,1076000,TXT,0.9440003680296116,0.8384777514598915,0.983050307951798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,7.78125,7.796875,7.515625,7.515625,3.948641061782837,1103200,TXT,0.9937627556326756,0.8715983243609798,1.0472170266989682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,7.484375,7.5,7.3125,7.34375,3.8583407402038574,1640000,TXT,0.9872340535970529,0.89843060524917,1.099816017421681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,7.3125,7.328125,7.125,7.21875,3.792665719985962,2478400,TXT,1.0,0.9205313462570988,1.1034740453819758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,7.25,7.34375,7.1875,7.3125,3.8419227600097656,946400,TXT,0.997863001756464,0.9044228218206658,1.0828166873027203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,7.359375,7.578125,7.359375,7.484375,3.9322218894958496,1761600,TXT,0.9832988478581192,0.8941732865722982,1.0558304544236945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
