Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-20,78.36000061035156,79.02999877929688,77.98999786376953,78.44999694824219,78.44999694824219,1151100,KMX,0.8722753724301971,0.7978330476402948,0.8896112636125617,0.9173105895814624,-0.0450352171512651,-0.0325813522832418,-0.1091699127174125,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-21,78.51000213623047,79.12000274658203,78.01000213623047,78.16999816894531,78.16999816894531,2157400,KMX,0.8826915903320529,0.8082384774863072,0.9108353411287132,0.911986622194144,-0.0292950318620911,-0.0287957072276412,-0.0933396807706686,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-24,78.12999725341797,78.69000244140625,75.36000061035156,75.87999725341797,75.87999725341797,2039700,KMX,0.897337886168987,0.8235372158721576,0.9500527009394872,0.8905498993775471,0.0067879867914398,-0.0185682977891294,-0.0611093619154157,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-25,76.16000366210938,76.47000122070312,74.69999694824219,75.87999725341797,75.87999725341797,3470100,KMX,0.9310754359930676,0.8267000766056393,0.949393826082174,0.9049442418293064,0.0261311941637611,-0.0238938671826844,-0.0690171195061849,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-26,79.30000305175781,79.44999694824219,72.6500015258789,74.66000366210938,74.66000366210938,6360800,KMX,0.9381194412005268,0.8434234949369681,0.9737475674025192,0.8967353845070432,0.0413840566934836,-0.0108696719696665,-0.0515370814521999,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-27,74.87999725341797,74.87999725341797,73.37999725341797,73.81999969482422,73.81999969482422,2803100,KMX,0.9571932261476775,0.8383906752303572,0.9930912742029416,0.8940192753436789,0.0631739508039986,-0.0002952757968103,-0.0237311912662048,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-28,73.77999877929688,76.19999694824219,73.69000244140625,74.66999816894531,74.66999816894531,2457700,KMX,0.9128164635533178,0.8518816414918098,0.9951787783690976,0.9113153745879689,0.001501088965349,-0.0131758255791804,-0.0277223541628778,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-01,75.30999755859375,75.33999633789062,73.5199966430664,73.69000244140625,73.69000244140625,1585700,KMX,0.9215633249043144,0.9014791437684756,1.0028497635705689,0.9236523660614412,-0.0020890411571267,0.0216352830149351,-0.0263073813590508,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-02,73.8499984741211,74.19000244140625,72.97000122070312,73.1500015258789,73.1500015258789,1741200,KMX,0.9532467792535124,0.8873547820658022,1.0195488759445874,0.9440697883215468,0.0091769909319655,-0.0078323750212896,-0.0213595430451358,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-03,73.88999938964844,74.30000305175781,73.12999725341797,73.51000213623047,73.51000213623047,1554800,KMX,0.9493946250496752,0.8929397018381641,1.0206774125818894,0.9398574419912976,0.0095371830583774,-0.007322611876889,-0.0163704505239077,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-04,73.2699966430664,73.56999969482422,71.81999969482422,72.30000305175781,72.30000305175781,2533200,KMX,0.9756569562663708,0.893637591745312,1.0503457708991055,0.951596492949428,0.0240604633169428,-0.0219093718178277,0.0018373500988115,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-05,71.7699966430664,72.45999908447266,70.44000244140625,70.88999938964844,70.88999938964844,2318500,KMX,0.9939342599960782,0.91677244214026,1.0921145272326016,0.963805777686949,0.0301284823091292,-0.0066919779048448,0.0441202582692352,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-08,70.69999694824219,71.19000244140625,70.33999633789062,71.02999877929688,71.02999877929688,1337600,KMX,0.9594537899069006,0.913135319231574,1.0840490120132622,0.9817406222856884,-0.0222868323787879,-0.0062031758678763,0.0320972536503729,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-09,70.80000305175781,71.2699966430664,70.12999725341797,70.77999877929688,70.77999877929688,1801000,KMX,0.9604408664784791,0.9097202670266574,1.0695111366741703,0.985404470737889,-0.0249636042594098,-0.0226229721608328,0.0135435904501872,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-10,70.61000061035156,70.77999877929688,68.56999969482422,68.61000061035156,68.61000061035156,1852100,KMX,0.9578778696408814,0.9323713839327912,1.1272408635749511,1.004670879558299,-0.0467930099174176,-0.032556552438939,0.024829922054367,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-11,68.43000030517578,69.81999969482422,67.51000213623047,67.8499984741211,67.8499984741211,1624400,KMX,0.9584377338505056,0.9515106707514196,1.1391304738939203,1.005569825537468,-0.0471320916869625,-0.0417717619171039,0.0143953824130163,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-12,68.91000366210938,68.93000030517578,66.88999938964844,67.86000061035156,67.86000061035156,1896900,KMX,0.9662540392730556,0.9124668083115204,1.1248158140955142,0.9966747140918392,-0.0304206748187835,-0.0852786684098203,0.0167019960275756,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-15,67.73999786376953,68.95999908447266,67.73999786376953,68.38999938964844,68.38999938964844,1042200,KMX,0.9191402423066274,0.8692791532900328,1.1400789869359864,0.9891317727722226,-0.0699915304655952,-0.1140015351407414,0.0234678721481715,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-16,68.87000274658203,70.86000061035156,68.33000183105469,70.76000213623047,70.76000213623047,1293000,KMX,0.8933012602625111,0.8335217320752093,1.092707707186952,0.9777864585235492,-0.084485198261038,-0.1268795486740357,0.001170131026082,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-17,70.27999877929688,70.33999633789062,68.66000366210938,69.91999816894531,69.91999816894531,1434500,KMX,0.8871567563462446,0.8501144190977541,1.1135583902937338,0.9825023252332036,-0.095345568886959,-0.1183969534177737,0.0178072107408922,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-18,69.61000061035156,69.62000274658203,68.05000305175781,68.41999816894531,68.41999816894531,1343500,KMX,0.9092370761376128,0.8814674508521795,1.145133010390562,0.9779319429497442,-0.0686948668121313,-0.1133490672428204,0.0428475105151542,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-19,68.33999633789062,69.5199966430664,68.2300033569336,68.6500015258789,68.6500015258789,1081500,KMX,0.8872541659660552,0.8751638819469859,1.1396940440602248,0.968237340120051,-0.0809831741539958,-0.1240621073752339,0.0266042814410618,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-22,68.94000244140625,69.27999877929688,68.01000213623047,68.43000030517578,68.43000030517578,746000,KMX,0.91275754502296,0.8532807121035778,1.1489113312284396,0.9826563959246816,-0.0698988509017214,-0.1507103703462115,0.0179070089840014,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-23,67.5999984741211,69.41000366210938,66.9000015258789,69.0,69.0,1505900,KMX,0.9020290098328522,0.8546376988507699,1.1349275008491848,0.9881077347865406,-0.0860787249536884,-0.1667723022625814,0.00094854941113,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-24,69.11000061035156,70.86000061035156,67.95999908447266,68.08999633789062,68.08999633789062,2072000,KMX,0.9350859391001952,0.8632692310278047,1.140843067749565,1.035209336841041,-0.1001233977408461,-0.1998586100352919,-0.0109045982569191,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-10-25,68.44999694824219,71.16999816894531,68.36000061035156,70.6500015258789,70.6500015258789,1448500,KMX,0.9150743118129698,0.8377918945271055,1.0999291918770546,1.0143747476211535,-0.0993004358081837,-0.2123275191857456,-0.0316196781324191,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
