Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-09-09,15.345000267028809,15.579999923706056,15.329999923706056,15.550000190734863,15.550000190734863,1171800,KMX,0.8620578500673123,0.8578778127948993,1.1041800556712742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,15.550000190734863,15.6899995803833,15.5,15.649999618530272,15.649999618530272,1223600,KMX,0.8562300284444797,0.8658147297774423,1.1153354855701456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,15.649999618530272,16.0,15.56999969482422,15.960000038146973,15.960000038146973,1917400,KMX,0.8558897127044178,0.8518170573016646,1.1008771712298926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,15.949999809265137,15.949999809265137,15.524999618530272,15.595000267028809,15.595000267028809,1313800,KMX,0.8669445480131133,0.8781660442660204,1.1311317144984727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,15.649999618530272,15.6899995803833,15.350000381469728,15.354999542236328,15.354999542236328,793400,KMX,0.8876587769963438,0.8808205810314513,1.148811456563503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,15.390000343322754,15.529999732971191,15.25,15.364999771118164,15.364999771118164,1062000,KMX,0.8769932041781675,0.895216421694741,1.1480637586996016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,15.380000114440918,15.744999885559082,15.265000343322754,15.3100004196167,15.3100004196167,1146000,KMX,0.8866753388113232,0.9209666881134374,1.1672109960452106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,15.329999923706056,15.425000190734863,14.954999923706056,14.994999885559082,14.994999885559082,2317200,KMX,0.8872957923787078,0.9439813165055873,1.1170390215295078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,15.774999618530272,15.774999618530272,15.399999618530272,15.675000190734863,15.675000190734863,5432400,KMX,0.8797448034484863,0.9030302750068157,1.0424242394744017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,15.574999809265137,15.914999961853027,15.25,15.824999809265137,15.824999809265137,2679000,KMX,0.8846761560024383,0.8837282669974746,1.0097946119961685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,15.869999885559082,15.895000457763672,15.479999542236328,15.725000381469728,15.725000381469728,1465600,KMX,0.883942720593506,0.8852146097686083,1.036247992432223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,15.80500030517578,15.954999923706056,15.59000015258789,15.640000343322754,15.640000343322754,1517800,KMX,0.8734015055980499,0.892902803454862,1.0537083874983544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,15.630000114440918,15.789999961853027,15.489999771118164,15.574999809265137,15.574999809265137,1001200,KMX,0.8491172098507854,0.8886035519791696,1.0680578126868503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,15.649999618530272,15.649999618530272,15.279999732971191,15.30500030517578,15.30500030517578,1093400,KMX,0.8660568343770891,0.9333550841277192,1.087879731233958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,15.30500030517578,15.539999961853027,15.104999542236328,15.539999961853027,15.539999961853027,1996000,KMX,0.8645431436677222,0.9449807243027576,1.0682110953808717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,15.574999809265137,15.899999618530272,15.44499969482422,15.635000228881836,15.635000228881836,1767600,KMX,0.8554524978703205,0.9242084808270292,1.0518068087038532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,15.635000228881836,15.81999969482422,15.364999771118164,15.579999923706056,15.579999923706056,1762400,KMX,0.8671373745211275,0.9200898657473848,1.064505723086521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,15.449999809265137,15.6899995803833,15.164999961853027,15.199999809265137,15.199999809265137,1831200,KMX,0.8930921039216406,0.9671052627451202,1.100986896075536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,15.1899995803833,15.21500015258789,14.4350004196167,14.880000114440918,14.880000114440918,2625000,KMX,0.9133064548432972,1.0070564207949453,1.1165994383960685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,14.880000114440918,14.954999923706056,14.44499969482422,14.864999771118164,14.864999771118164,1912200,KMX,0.9189371044561132,0.9926000902542246,1.1695257649892392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,14.800000190734863,14.800000190734863,13.885000228881836,14.359999656677246,14.359999656677246,6212000,KMX,0.950905296618288,1.0400418368166244,1.206128141289377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,14.449999809265137,14.449999809265137,13.600000381469728,13.649999618530272,13.649999618530272,3905800,KMX,0.9981685260638152,1.0838828197628152,1.274725282402885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,13.739999771118164,13.850000381469728,13.324999809265137,13.404999732971191,13.404999732971191,2795400,KMX,1.033196617483252,1.0828049707171112,1.32226786531543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,13.100000381469728,13.484999656677246,13.100000381469728,13.399999618530272,13.399999618530272,2710200,KMX,1.057089579485127,1.0746268677961113,1.3179104738921688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,13.475000381469728,13.800000190734863,13.354999542236328,13.65999984741211,13.65999984741211,3475000,KMX,1.0106149677440253,1.0618594638702643,1.2957540966805152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,13.625,13.630000114440918,13.079999923706056,13.520000457763672,13.520000457763672,4454800,KMX,1.029955600536879,1.0558431313020449,1.314349101782722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,13.524999618530272,13.645000457763672,13.399999618530272,13.630000114440918,13.630000114440918,2091800,KMX,1.0352164004553288,1.0575935319751322,1.3019076075012397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,13.579999923706056,13.614999771118164,13.295000076293944,13.475000381469728,13.475000381469728,1809000,KMX,1.058256016711629,1.0760667598896554,1.3102040954985017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,13.40999984741211,13.574999809265137,13.050000190734863,13.574999809265137,13.574999809265137,1532800,KMX,1.0574585446725997,1.0762430837535413,1.2670350647961115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,13.59000015258789,13.75,13.1899995803833,13.30500030517578,13.30500030517578,1502800,KMX,1.1025929905907004,1.0977075691275886,1.2886133081180084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,13.329999923706056,13.875,13.329999923706056,13.789999961853027,13.789999961853027,3516600,KMX,1.0580130669287808,1.0685278968410696,1.220087078280064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,13.850000381469728,14.220000267028809,13.850000381469728,14.0,14.0,2198600,KMX,1.0389285768781389,1.0760713985988073,1.2121428080967491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,13.914999961853027,13.975000381469728,13.75,13.899999618530272,13.899999618530272,1602200,KMX,1.0600719468390365,1.0751798636671073,1.222661964434671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,13.869999885559082,13.960000038146973,13.649999618530272,13.65999984741211,13.65999984741211,923400,KMX,1.044289934309572,1.1284773158158858,1.2441435599615402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,13.640000343322754,13.640000343322754,13.130000114440918,13.225000381469728,13.225000381469728,2352000,KMX,1.0642721665994346,1.1489602462405042,1.2839318754219422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,13.225000381469728,13.380000114440918,13.005000114440918,13.255000114440918,13.255000114440918,2447800,KMX,1.03432666312921,1.137683877292227,1.2825348814202588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,13.354999542236328,13.949999809265137,13.34000015258789,13.4350004196167,13.4350004196167,2403200,KMX,1.0163750879406943,1.1016002775202822,1.2389281680601951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,13.43000030517578,13.595000267028809,13.170000076293944,13.375,13.375,2161600,KMX,1.0336448455525336,1.1080373603606894,1.220934573735032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,13.404999732971191,13.69499969482422,13.3149995803833,13.510000228881836,13.510000228881836,1473200,KMX,0.9907475945312884,1.0917838453079578,1.2039229544109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,13.524999618530272,13.729999542236328,13.475000381469728,13.574999809265137,13.574999809265137,1283200,KMX,0.9808471283583826,1.0806630042293963,1.2040515317133773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,13.574999809265137,13.675000190734863,13.489999771118164,13.59000015258789,13.59000015258789,1283400,KMX,0.98638701857693,1.0791022661659373,1.1983075544197856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,13.600000381469728,13.675000190734863,13.510000228881836,13.65999984741211,13.65999984741211,1279000,KMX,0.9820644298465716,1.0743045647628646,1.1892387277230474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,13.630000114440918,13.704999923706056,13.404999732971191,13.654999732971191,13.654999732971191,1119400,KMX,0.9893812151647838,1.0794580783130403,1.2116441156966555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,13.645000457763672,13.654999732971191,13.289999961853027,13.625,13.625,2051000,KMX,0.9757798221133168,1.093577953653598,1.1992660662449828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,13.625,13.975000381469728,13.5,13.850000381469728,13.850000381469728,1634200,KMX,0.9631768797953116,1.106859169781429,1.1696751131222964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,13.875,14.515000343322754,13.875,14.164999961853027,14.164999961853027,1823200,KMX,0.9565831434680984,1.1037769340619543,1.1161313421951098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,14.164999961853027,14.170000076293944,13.699999809265137,13.80500030517578,13.80500030517578,2765200,KMX,0.984788117819292,1.1303874825982938,1.1503078423321134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,13.875,14.239999771118164,13.725000381469728,13.925000190734863,13.925000190734863,1685000,KMX,0.9834829089579707,1.1321364543902952,1.1332136098260572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,13.93000030517578,14.114999771118164,13.859999656677246,14.109999656677246,14.109999656677246,1761200,KMX,0.9585400388106928,1.1243798835679208,1.1311127162639054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,14.104999542236328,14.270000457763672,13.920000076293944,14.260000228881836,14.260000228881836,2074400,KMX,0.96458624780257,1.1020336536011504,1.1153576071308622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,14.274999618530272,14.399999618530272,14.220000267028809,14.354999542236328,14.354999542236328,1318000,KMX,0.9822362125462756,1.1020550469735273,1.103796640355751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,14.354999542236328,14.78499984741211,14.199999809265137,14.670000076293944,14.670000076293944,2110800,KMX,0.9648943189744784,1.0708929758994086,1.0841853885653996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,14.654999732971191,14.699999809265137,14.30500030517578,14.59000015258789,14.59000015258789,1180200,KMX,0.9701850298103292,1.0805346249791812,1.064770369084376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,14.550000190734863,14.68000030517578,14.44499969482422,14.545000076293944,14.545000076293944,1153200,KMX,0.961498768189805,1.0794087127475276,1.06393951875542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,14.550000190734863,14.760000228881836,14.414999961853027,14.734999656677246,14.734999656677246,538200,KMX,0.9446895419496002,1.0620970467032478,1.0451306397928335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,14.734999656677246,14.734999656677246,14.15999984741211,14.265000343322754,14.265000343322754,1087600,KMX,0.9789694929187092,1.0953382140866084,1.072905708855439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,14.279999732971191,14.404999732971191,13.954999923706056,14.074999809265137,14.074999809265137,1468800,KMX,0.9833037541838862,1.0930728552304751,1.0873890239842825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,14.06999969482422,14.18000030517578,13.6850004196167,13.710000038146973,13.710000038146973,2426400,KMX,1.0419401756138036,1.122903020782518,1.0897155024663716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,13.75,14.045000076293944,13.604999542236328,13.654999732971191,13.654999732971191,3516800,KMX,1.0754302970917298,1.1179055761139325,1.092273910913338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,13.75,14.020000457763672,13.725000381469728,13.824999809265137,13.824999809265137,1707200,KMX,1.0452079572240676,1.1254973334024072,1.1016274685247809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,13.800000190734863,13.800000190734863,13.359999656677246,13.385000228881836,13.385000228881836,3798600,KMX,1.0709749565200044,1.320881584075456,1.166977931898321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,13.404999732971191,13.675000190734863,13.300000190734863,13.3149995803833,13.3149995803833,2926000,KMX,1.1040180452519373,1.353736401545676,1.1828764924036597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,13.31999969482422,13.494999885559082,13.204999923706056,13.404999732971191,13.404999732971191,1211000,KMX,1.1178664643923757,1.3215218579240804,1.2640805693674113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,13.399999618530272,13.494999885559082,13.324999809265137,13.414999961853027,13.414999961853027,973600,KMX,1.0998881965261516,1.2899739362194842,1.2732016378885458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,13.449999809265137,13.574999809265137,13.4350004196167,13.510000228881836,13.510000228881836,1189800,KMX,1.1054774364613615,1.2871946036293838,1.2838637320134274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,13.574999809265137,13.6899995803833,13.225000381469728,13.295000076293944,13.295000076293944,2171400,KMX,1.112824369416486,1.3027453625748504,1.3068822790742984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,13.30500030517578,13.470000267028809,13.199999809265137,13.34000015258789,13.34000015258789,2924400,KMX,1.0880809728107026,1.287106437773395,1.3204647353546652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,13.380000114440918,13.645000457763672,13.31999969482422,13.550000190734863,13.550000190734863,1477600,KMX,1.0627305841941328,1.2881918581551997,1.3195571150613326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,13.600000381469728,13.720000267028809,13.375,13.595000267028809,13.595000267028809,2005000,KMX,1.0669363611282217,1.2923868591187713,1.294593603220003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,13.774999618530272,13.80500030517578,13.619999885559082,13.69499969482422,13.69499969482422,2107600,KMX,1.0423512184469237,1.2880613203894526,1.285505654219899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,13.78499984741211,13.925000190734863,13.494999885559082,13.524999618530272,13.524999618530272,2257200,KMX,1.0658040937837356,1.3042513779801004,1.3297597868846334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,13.574999809265137,13.850000381469728,13.479999542236328,13.755000114440918,13.755000114440918,3245000,KMX,1.0541621140938364,1.2824426930486743,1.288985779332869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,14.475000381469728,14.609999656677246,14.0649995803833,14.100000381469728,14.100000381469728,8489800,KMX,1.0361701603836664,1.2673759117565853,1.264893517869083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,14.010000228881836,14.229999542236328,13.93000030517578,14.154999732971191,14.154999732971191,2876800,KMX,1.0317908737374932,1.1833274684551411,1.2486753493813378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,14.225000381469728,14.354999542236328,14.03499984741211,14.154999732971191,14.154999732971191,1495400,KMX,1.0409749159058663,1.154362448663788,1.2352526273542634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,14.154999732971191,14.260000228881836,13.975000381469728,13.984999656677246,13.984999656677246,1106800,KMX,1.0772255952963432,1.1426528376499856,1.238827399946878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,14.05500030517578,14.100000381469728,13.904999732971191,13.920000076293944,13.920000076293944,1275800,KMX,1.073635029663245,1.1706178151568172,1.2464080665500243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,13.899999618530272,14.140000343322754,13.899999618530272,13.96500015258789,13.96500015258789,2424200,KMX,1.103830991294077,1.1800930441939437,1.2166129312909246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,13.899999618530272,14.095000267028809,13.755000114440918,13.84000015258789,13.84000015258789,1830800,KMX,1.0979045901226354,1.2019508703380557,1.216763003390505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,14.119999885559082,14.300000190734863,13.869999885559082,14.28499984741211,14.28499984741211,3015400,KMX,1.055652788574441,1.1655582636598074,1.172908599211638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,14.28499984741211,14.6850004196167,14.229999542236328,14.6850004196167,14.6850004196167,2708400,KMX,1.0078311043808037,1.1304051690250487,1.1062308733428976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,14.645000457763672,14.654999732971191,14.354999542236328,14.449999809265137,14.449999809265137,1793400,KMX,1.0256055287503771,1.1380622776396103,1.1522491237580867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,14.505000114440918,14.595000267028809,14.270000457763672,14.335000038146973,14.335000038146973,2026000,KMX,1.0289501193406814,1.1569584262531003,1.1611440818604493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,14.335000038146973,14.800000190734863,14.279999732971191,14.699999809265137,14.699999809265137,2363200,KMX,0.9979592018122146,1.1384354304415572,1.1523810036637314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,14.600000381469728,15.074999809265137,14.600000381469728,14.984999656677246,14.984999656677246,1665400,KMX,0.978645331854804,1.1087754522379716,1.1271271122200082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,14.984999656677246,15.0,14.649999618530272,14.755000114440918,14.755000114440918,1358800,KMX,0.9945781143283248,1.1782446691997583,1.118603797543379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,14.949999809265137,15.06999969482422,14.739999771118164,14.9350004196167,14.9350004196167,1858400,KMX,0.9869433784385832,1.1596919456443329,1.140944120305868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,14.890000343322754,15.024999618530272,14.739999771118164,14.795000076293944,14.795000076293944,1105200,KMX,1.007096961250076,1.1760729657859432,1.1750591510126354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,14.71500015258789,14.725000381469728,14.475000381469728,14.515000343322754,14.515000343322754,1855800,KMX,1.056148781336972,1.2211505313276585,1.1846365338003129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,14.425000190734863,14.600000381469728,14.279999732971191,14.399999618530272,14.399999618530272,2114000,KMX,1.0857639335463825,1.226388910780719,1.17465287247374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,14.40999984741211,14.710000038146973,14.354999542236328,14.505000114440918,14.505000114440918,1288400,KMX,1.0758358786016329,1.220268915773234,1.183040311066797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,14.510000228881836,14.744999885559082,14.274999618530272,14.274999618530272,14.274999618530272,1834600,KMX,1.1043783372756328,1.244833690552017,1.2189141914892567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,14.385000228881836,14.56999969482422,14.300000190734863,14.414999961853027,14.414999961853027,1102800,KMX,1.1005896505794193,1.2310094267216567,1.1932015822723885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,14.475000381469728,14.5600004196167,14.28499984741211,14.5,14.5,777400,KMX,1.0837931139715786,1.2175862542514144,1.2017240853145206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,14.579999923706056,14.744999885559082,14.55500030517578,14.609999656677246,14.609999656677246,1109600,KMX,1.0828199908679643,1.1772759183521604,1.2210814901993805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,14.654999732971191,14.71500015258789,14.539999961853027,14.604999542236328,14.604999542236328,1033400,KMX,1.0756590572094908,1.173913111615094,1.2132831132318675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,14.675000190734863,14.979999542236328,14.579999923706056,14.734999656677246,14.734999656677246,1414200,KMX,1.069901643070535,1.141839236848242,1.1869698119193697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,14.875,15.145000457763672,14.864999771118164,15.0649995803833,15.0649995803833,1907000,KMX,1.0421506967520062,1.126452026952046,1.160969150898122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,15.095000267028809,15.140000343322754,14.875,14.94499969482422,14.94499969482422,1210800,KMX,1.0471729634059617,1.1371697013228537,1.1662763908394171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,14.875,15.479999542236328,14.824999809265137,15.414999961853027,15.414999961853027,1900600,KMX,1.0136230968969608,1.1024976244755331,1.1391501465713598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,15.364999771118164,15.40999984741211,15.175000190734863,15.19499969482422,15.19499969482422,2186600,KMX,1.0125041485931938,1.1174728452294818,1.1503784069301717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,15.125,15.225000381469728,14.94499969482422,15.079999923706056,15.079999923706056,1105800,KMX,1.020888629685099,1.1273209606105945,1.157824878833401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,15.050000190734863,15.095000267028809,14.68000030517578,14.800000190734863,14.800000190734863,2018600,KMX,1.0314189288240003,1.1246621785980666,1.2037162367883083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
