Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-24,33.720001220703125,33.970001220703125,33.029998779296875,33.06999969482422,31.132402420043945,13391400,CMCSA,1.0754985267129202,1.2257094185915076,1.3294469636562636,1.166284980250879,-0.0907864535379587,-0.0482011645833064,-0.0170503382478481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,33.2599983215332,34.16999816894531,32.61000061035156,34.13999938964844,32.13971710205078,22917200,CMCSA,1.0627028281944455,1.1849250715173014,1.2684394285072675,1.1113287815869517,-0.0486259533925059,-0.028469396263296,-0.0054457799985383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,33.79999923706055,34.5,33.11000061035156,34.470001220703125,32.45037841796875,17456600,CMCSA,1.0335671811491027,1.1809123473903778,1.2666106087080824,1.1155736616231424,-0.0820064804740396,-0.0290687413599968,-0.0004782621682402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,34.86000061035156,35.36000061035156,34.18000030517578,34.349998474121094,32.33741760253906,16231300,CMCSA,1.0705502851224362,1.1891573257709631,1.2949889466395188,1.125268657046021,-0.0547183719235848,-0.0222598199168435,0.0261206608042039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,34.290000915527344,34.599998474121094,33.29999923706055,34.04999923706055,32.23328399658203,21613200,CMCSA,1.0804697221057824,1.1932940833126424,1.307776242691806,1.1192605847178094,-0.038790862612027,-0.0144919065246367,0.0503261488667001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,32.53620529174805,16970400,CMCSA,1.0698283572928715,1.190666244116808,1.312059988010558,1.1282955545492954,-0.0584671972564239,-0.0184931260124503,0.0438949433661486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,32.79179763793945,28750400,CMCSA,1.0724598027517596,1.1909620711449154,1.304166400559877,1.156797624498726,-0.0843378217469663,-0.0327874892839639,0.0107761454116439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,33.899375915527344,22843800,CMCSA,1.037978317266673,1.153173267639811,1.2719937100223058,1.1153694690580065,-0.0773911517913332,-0.0380065945767944,0.0244824577778373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,33.53964614868164,26180800,CMCSA,1.0635055981898536,1.16440665647811,1.2668181415449595,1.0926917705380343,-0.0291861723481807,-0.0118916906610042,0.0454896540864926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,33.814178466796875,20440700,CMCSA,1.0526315789473684,1.1622699844678313,1.2602096256124649,1.081303723883271,-0.0286721449359026,-0.0066588627175732,0.0499977331011931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,34.13603973388672,16045100,CMCSA,1.0260676636392143,1.1646920095952893,1.234319987644937,1.0765719272798775,-0.0505042636406631,0.0074341406741593,0.0401131707269826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,35.90999984741211,36.0,35.5,35.81999969482422,33.908836364746094,16669600,CMCSA,1.0396427133856931,1.1778280296609358,1.236668069899442,1.0832896482048868,-0.0436469348191936,0.0283543962820767,0.0496425288149413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,33.72897720336914,19161600,CMCSA,1.039292799503814,1.2010365705182255,1.2565884126725078,1.0859071025850418,-0.0466143030812278,0.0621576421702174,0.0623847575495661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,33.861515045166016,16609400,CMCSA,1.0416547204541202,1.1924014089640025,1.2672027432146546,1.0927621499400229,-0.0511074294859026,0.0441999205915462,0.0527901140210349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,35.720001220703125,36.0,35.56999969482422,35.83000183105469,33.91830825805664,13450000,CMCSA,1.0541444108130018,1.1783407061208364,1.2577506491888135,1.0960145102552552,-0.0418700994422533,0.0406973712630236,0.0606703532490575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,33.98457717895508,20838500,CMCSA,1.0459607987694937,1.1757630303250035,1.2558607713024337,1.0938351035858227,-0.047874304816329,0.0293292979395269,0.0550150170077814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,33.99404525756836,25457200,CMCSA,1.0523529863931722,1.1715162767419247,1.2442583518631047,1.0858226358732557,-0.0334696494800834,0.0346361768864988,0.0602977464063057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,36.130001068115234,36.27999877929688,35.529998779296875,36.209999084472656,34.27803039550781,22670000,CMCSA,1.062413947370178,1.1917930329921276,1.2297650287454178,1.066978972170165,-0.0045650247999871,0.0779002098938799,0.0612870178438154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,33.10419845581055,32850900,CMCSA,1.1040889635906246,1.238364142613787,1.2470831349884717,1.0921354993188457,0.0119534642717791,0.0985751213800605,0.0713790322995437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,34.9217529296875,36648300,CMCSA,1.0455406330069663,1.1839939754403503,1.174235525851251,1.093735096733343,-0.0481944637263767,0.0422631419761236,0.0109636544645466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,36.84999847412109,36.880001068115234,35.439998626708984,36.2400016784668,34.306434631347656,40436900,CMCSA,1.070640057305354,1.207449140052746,1.1888850563746536,1.0815305230501042,-0.0108904657447501,0.073171429682723,0.0453222316013017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,33.870975494384766,25199500,CMCSA,1.0768586991006832,1.219882075527479,1.1748068745464757,1.071659144914872,0.0051995541858111,0.1097279680561928,0.0778756702700538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,33.482852935791016,26457000,CMCSA,1.0932993396966206,1.2121390231584117,1.2015627988879076,1.0717564169540592,0.0215429227425614,0.096620615864438,0.0866653826982131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,34.15496826171875,19312300,CMCSA,1.08370305756842,1.206117258910462,1.1683983505928397,1.0799450686516954,0.0037579889167245,0.077472370191308,0.0498534113598798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,36.02999877929688,36.02999877929688,35.25,35.43000030517578,33.53964614868164,22674000,CMCSA,1.0931413544501916,1.2285282540228477,1.2163508930682672,1.0606854292749508,0.0324559251752407,0.1164021199242593,0.0865120997188118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,34.618831634521484,31274500,CMCSA,1.0587910748057408,1.1753873420282424,1.1858914467127095,1.0491297846528118,0.0096612901529289,0.0913580009831502,0.0767335431585276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,34.82708740234375,18712300,CMCSA,1.049469906608226,1.162621230549222,1.1658943896587322,1.033701269744067,0.0157686368641589,0.0847516828632142,0.0771388443446814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,34.80815505981445,22890300,CMCSA,1.0437857523532976,1.173368604440517,1.1940022678979991,1.0188657427648729,0.0249200095884247,0.1045935769017949,0.0994059271677489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,35.16788482666016,24378500,CMCSA,1.0279944245882169,1.167589936056318,1.1521488656640322,1.0118359015222649,0.0161585230659522,0.0993538991160893,0.0950160982012235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,35.18681716918945,20357300,CMCSA,1.0538067324926796,1.143433123955918,1.1509854767117091,1.0285592028780797,0.0252475296145999,0.1024891999421033,0.0914982243788968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,35.66960144042969,22902300,CMCSA,1.0480362056995016,1.1447642989113394,1.1576595528059674,1.0380111047151712,0.0100251009843304,0.0855263353882056,0.0736908767549722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,37.5,37.7599983215332,36.9900016784668,37.59999847412109,35.5938720703125,18071000,CMCSA,1.0521275957268037,1.1359711790729976,1.1821535744294116,1.0411920338578655,0.0109355618689379,0.0750085508814319,0.0905319964863493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,37.70000076293945,37.7400016784668,36.900001525878906,37.0,35.02588653564453,14761400,CMCSA,1.0775673596951194,1.173409951353903,1.1996854438321964,1.036831024960284,0.0407363347348355,0.1065247214435951,0.1190333689697258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,35.253074645996094,14626400,CMCSA,1.086734754607049,1.175295967637741,1.1965656218950802,1.0266865901713609,0.0600481644356882,0.1312103997612526,0.1201223995036604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,37.2400016784668,37.45000076293945,36.790000915527344,37.02999877929688,35.054283142089844,14326400,CMCSA,1.0780447195479077,1.1613295724252308,1.194075699157822,1.0273780778147723,0.0506666417331354,0.1289972467595719,0.1215634893142205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,36.959999084472656,37.459999084472656,36.75,37.2599983215332,35.27200698852539,16008400,CMCSA,1.0676327781409845,1.1679204053060963,1.1503747697063005,1.0248943927666594,0.042738385374325,0.1228864844536579,0.1049889961633521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,37.59999847412109,37.77999877929688,37.150001525878906,37.77000045776367,35.75479507446289,15877100,CMCSA,1.0450096314856494,1.1524161399267356,1.1594480046474385,1.0068242604495434,0.0381853710361059,0.1237431345880071,0.1158562339541451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,37.75,37.93999862670898,37.47999954223633,37.54999923706055,35.54653549194336,12853500,CMCSA,1.0665780526106072,1.1439088049325676,1.1729664313629369,1.018602516828689,0.0479755357819182,0.1319520359129704,0.1380254146072945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,37.70000076293945,37.91999816894531,37.52999877929688,37.790000915527344,35.77373504638672,14970400,CMCSA,1.04419137821275,1.1350477240567425,1.1700614318603264,0.9918611625488268,0.0523302156639233,0.1216121916734289,0.1298882011977049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,37.61000061035156,38.470001220703125,37.43999862670898,38.470001220703125,36.417457580566406,22082200,CMCSA,1.0184559600059413,1.10975845058428,1.1598830077834894,0.9945712384616436,0.0238847215442975,0.1019141038373829,0.1030548789468295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,38.47999954223633,38.7400016784668,38.40999984741211,38.61000061035156,36.54998016357422,20376900,CMCSA,1.0264179670564444,1.0914151209045733,1.1580322956307447,0.9944907779035737,0.0319271891528708,0.0999571053879362,0.1095985010040618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,38.65999984741211,38.79999923706055,38.310001373291016,38.56999969482422,36.51211166381836,16212000,CMCSA,1.0425201832411477,1.0878556194993203,1.149280708391462,0.9897222410498856,0.0527979421912621,0.0951056232714488,0.1113950433491099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,38.630001068115234,38.86000061035156,38.40999984741211,38.79999923706055,36.72984313964844,18127700,CMCSA,1.041752574749899,1.062234979708175,1.1851671100029204,1.0000281637041897,0.0417244110457095,0.0770425943104206,0.13232372199959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,38.63999938964844,38.720001220703125,38.38999938964844,38.52999877929688,36.4742546081543,17534900,CMCSA,1.0376329798221138,1.0686349965544135,1.2168067230406252,1.0030742544286035,0.0345587253935102,0.0832786320964323,0.1530998654510198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,38.54999923706055,38.900001525878906,38.52000045776367,38.66999816894531,36.606781005859375,18315300,CMCSA,1.042410116954043,1.0762041581251338,1.2108340676481055,1.0182043788806252,0.0242057380734177,0.0648123830709654,0.1440133532022598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,38.84999847412109,39.5099983215332,38.81999969482422,39.09999847412109,37.01384353637695,24117200,CMCSA,1.028889543672099,1.0617974499938525,1.1993261435663376,1.0101864486721943,0.0187030949999047,0.0505502787399589,0.1406514795192517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,39.25,39.650001525878906,38.380001068115234,38.72999954223633,36.66357421875,15970400,CMCSA,1.0452077673232385,1.068048147482254,1.2115669781386924,1.0217972965916944,0.0234104707315441,0.0454156973380632,0.1439258138167878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,38.790000915527344,38.9900016784668,38.54999923706055,38.720001220703125,36.654109954833984,14946000,CMCSA,1.04911228470582,1.0768913026849232,1.210575257411157,1.025853178306934,0.023259106398886,0.0442442527266331,0.1300496797158408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,38.880001068115234,38.95000076293945,38.45000076293945,38.61000061035156,36.54998016357422,11051900,CMCSA,1.0523613667290168,1.075012539976066,1.228937589014,1.0439701731821824,0.0083911935468343,0.0267544779032429,0.1359299064072856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,38.56999969482422,38.65999984741211,38.13999938964844,38.380001068115234,36.33225631713867,14176700,CMCSA,1.0662635707065824,1.0796212166312151,1.2339333050057415,1.051615733678982,0.0146478370276004,0.0261747750627248,0.1339467162339944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,38.220001220703125,38.47999954223633,37.88999938964844,38.18999862670898,36.15238952636719,13652900,CMCSA,1.0802546593209843,1.091046531798861,1.2239367352908033,1.0447938742436944,0.0354607850772898,0.03606754149331,0.1202776211995821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,38.25,39.2400016784668,38.09999847412109,39.16999816894531,37.08010482788086,25653900,CMCSA,1.0542541418616882,1.0699088621195565,1.2036308037785148,1.0378598344851322,0.016394307376556,0.0236029525877334,0.113342797127987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,39.15999984741211,39.72999954223633,38.970001220703125,39.4900016784668,37.383033752441406,21376100,CMCSA,1.044692827502123,1.0770213448563626,1.2007841434128137,1.0369816348467653,0.0077111926553576,0.0385127343360971,0.1158467928909352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,39.68999862670898,39.86000061035156,39.369998931884766,39.560001373291016,37.44929504394531,21550400,CMCSA,1.049451121450431,1.081468391709656,1.192020399490359,1.0381516152855237,0.0112995061649072,0.0484177299349546,0.1150252148793791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.470001220703125,39.95000076293945,39.369998931884766,39.869998931884766,37.74275207519531,16567600,CMCSA,1.0533935797282323,1.090456614469565,1.1746441997987471,1.0368706366121625,0.0165229431160698,0.0466714159021399,0.1008258547756022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,39.90999984741211,40.52000045776367,39.540000915527344,40.470001220703125,38.31074142456055,66922700,CMCSA,1.0424955623014835,1.07155719779415,1.1537344028351884,1.033509193192778,0.0089863691087055,0.0264574773763646,0.0828222644641165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,40.22999954223633,40.45000076293945,39.880001068115234,39.91999816894531,37.79008483886719,21799700,CMCSA,1.071967297246116,1.0999186993839565,1.156724148443175,1.0209918251991643,0.0509754720469517,0.0515971635676659,0.1015774304310139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,39.97999954223633,40.34999847412109,39.70000076293945,39.77999877929688,37.65755081176758,16787000,CMCSA,1.0722024502160266,1.1007575087616612,1.1638425839680515,1.0253191175225085,0.0468833326935183,0.055012197952273,0.0986421276348383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,39.7599983215332,39.79999923706055,38.900001525878906,39.470001220703125,37.364105224609375,23337900,CMCSA,1.0696716290398065,1.110420901917512,1.1491803385804842,1.0305905868421654,0.039081042197641,0.0639791797859112,0.0803440520532969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,39.45000076293945,40.16999816894531,39.25,40.04999923706055,37.91315460205078,17684000,CMCSA,1.0539299582863202,1.0730055804045318,1.1302680650780896,1.0288626554622844,0.0250673028240357,0.0494380065761494,0.0843273713771961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,39.93999862670898,39.970001220703125,39.34999847412109,39.459999084472656,37.3546257019043,17030100,CMCSA,1.0661217073716458,1.0727453871622077,1.1540802862169843,1.055588179693563,0.0105335276780829,0.0264326223917874,0.0767941338414381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,39.47999954223633,39.52000045776367,38.93999862670898,39.18000030517578,37.089576721191406,15844100,CMCSA,1.1014500951885309,1.077589092042321,1.153260939995742,1.049775645573302,0.0516744496152288,0.019997670745234,0.09246885170423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,39.400001525878906,39.720001220703125,39.209999084472656,39.630001068115234,37.51555633544922,11188300,CMCSA,1.0927480848500548,1.0724557012583689,1.1281291188002047,1.0495013150566668,0.043246769793388,0.0127886533122238,0.0924762603613331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,39.68000030517578,40.38999938964844,39.68000030517578,40.209999084472656,38.06461334228516,18266600,CMCSA,1.0862357830556169,1.067736142331293,1.1121089432083866,1.0553202646750557,0.0309155183805611,-0.0037155023045589,0.0635458934778012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,40.209999084472656,40.5,40.119998931884766,40.41999816894531,38.26340866088867,10454400,CMCSA,1.0825819351593131,1.07193592996098,1.122652228602636,1.0490338384171682,0.0335480967421448,0.0079837755143785,0.0687914139915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,40.20000076293945,40.34000015258789,39.59000015258789,39.97999954223633,37.84688949584961,21135700,CMCSA,1.0917302963764453,1.0945981563972993,1.1319611725639742,1.0324632338783333,0.0592670624981119,0.0279381281430575,0.088720664396434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,40.34000015258789,40.38999938964844,39.970001220703125,40.310001373291016,38.159278869628906,14326000,CMCSA,1.063591185483563,1.084634696846797,1.1106090175309444,1.0212813420416047,0.0423098434419582,0.0307828740181768,0.0978378816469336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,40.16999816894531,40.38999938964844,39.810001373291016,40.02000045776367,38.08315658569336,14237200,CMCSA,1.0817090911385656,1.070480707175033,1.119640546670525,1.0336972441913572,0.0480118469472083,0.0232465990119303,0.0975109698038529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,40.29999923706055,40.58000183105469,39.970001220703125,40.27000045776367,38.32105255126953,21040200,CMCSA,1.0752419409267748,1.0725695361786023,1.1156986209133242,1.0249207136838323,0.0503212272429425,0.0285450111077179,0.0926362954875581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,40.31999969482422,40.619998931884766,40.119998931884766,40.40999984741211,38.45427703857422,12294800,CMCSA,1.0581537252203697,1.0889971567050158,1.138067555387311,1.0063768150467909,0.0517769101735787,0.0446897460856112,0.101280406850829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,40.43000030517578,40.54999923706055,40.310001373291016,40.41999816894531,38.46378707885742,21141000,CMCSA,1.052696946588885,1.0959379259313475,1.1297928573405012,0.9978526240736147,0.05484432251527,0.0580587380190089,0.1019855502205853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,40.34999847412109,40.75,40.16999816894531,40.709999084472656,38.73976135253906,12467200,CMCSA,1.0542862139497071,1.101954468343726,1.132656766905003,0.9970067760311296,0.0572794379185773,0.0565423863947773,0.0960201614930138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
