Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-03-30,0.0,1.2407410144805908,1.2098770141601562,1.2283949851989746,0.8949456214904785,5058450,CMCSA,0.9195987051619292,1.0348610454717164,0.9841127652534556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,1.2407410144805908,1.2160489559173584,1.2345679998397827,0.8994429111480713,2243700,CMCSA,0.92999989131982,1.037202816035999,1.0093218436293667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,1.2407410144805908,1.2222219705581665,1.2345679998397827,0.8994429111480713,1063125,CMCSA,0.915000634851295,1.0447181167474302,0.9867239870675888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,1.2345679998397827,1.2222219705581665,1.2345679998397827,0.8994429111480713,680400,CMCSA,0.9074997143831856,1.037202816035999,0.9867239870675888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,1.2716050148010254,1.2283949851989746,1.2716050148010254,0.9264260530471802,2768175,CMCSA,0.8737867250858111,1.0142895929639673,0.9433589077936158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,1.308642029762268,1.2777780294418335,1.308642029762268,0.9534092545509338,2707425,CMCSA,0.8278300850242565,0.97140273924884,0.9166601492302268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,1.3641979694366455,1.308642029762268,1.3456790447235107,0.9803929328918456,6889050,CMCSA,0.7775226613580619,0.972248256715724,0.8983412474410675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,1.3703700304031372,1.287037014961243,1.3148150444030762,0.9579071998596193,3512700,CMCSA,0.7746476638440282,0.9950706290131252,0.912355883411478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,1.3240740299224854,1.305556058883667,1.3240740299224854,0.9646525979042052,2677050,CMCSA,0.7832167637727819,0.9951204833607624,0.9200222933684954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,1.3240740299224854,1.305556058883667,1.3148150444030762,0.9579071998596193,1563300,CMCSA,0.8169009351991187,0.988013141172904,0.9052832129592802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,1.3148150444030762,1.203703999519348,1.2222219705581665,0.890447735786438,1941300,CMCSA,0.8863640532037989,1.0476804901777426,0.9966917313163446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,1.2222219705581665,1.15740704536438,1.1851849555969238,0.8634649515151978,3765150,CMCSA,0.890625627737973,1.1039073655831366,1.0278377760096995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,1.194443941116333,1.1759259700775146,1.1851849555969238,0.8634649515151978,3298050,CMCSA,0.8671880748871814,1.0960779587227811,1.012145620989639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,1.212962985038757,1.1666669845581057,1.1666669845581057,0.8499734401702881,1849500,CMCSA,0.8888890525145952,1.0975692606577134,1.0202404764930169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,1.1666669845581057,1.1481479406356812,1.1481479406356812,0.8364818096160889,3250800,CMCSA,0.9032259604572834,1.0910267869739965,1.0204981731295706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,1.1666669845581057,1.1481479406356812,1.15740704536438,0.8432275056838989,5374350,CMCSA,0.8880005739728748,1.0742819154012049,0.9882312234175278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,1.1666669845581057,1.1481479406356812,1.1481479406356812,0.8364818096160889,3302100,CMCSA,0.9112902559214744,1.034454941613968,1.0042992521788057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,1.15740704536438,1.1018520593643188,1.1296299695968628,0.8229908347129822,3362850,CMCSA,0.9262286895631684,1.0267695190184751,1.028994180334666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.0,1.1851849555969238,1.1296299695968628,1.1759259700775146,0.8567192554473877,2621700,CMCSA,0.8837665977150513,1.041581636699662,0.9884834197478056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.0,1.203703999519348,1.1666669845581057,1.1759259700775146,0.8567192554473877,2311200,CMCSA,0.8837665977150513,1.010019018512298,0.9726684024700132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.0,1.194443941116333,1.15740704536438,1.194443941116333,0.8702106475830078,2890350,CMCSA,0.901139008769488,0.9943600942265164,0.957588546952159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.0,1.1851849555969238,1.15740704536438,1.15740704536438,0.8432275056838989,2532600,CMCSA,0.9379918442130174,1.0181624244274938,0.9882312234175278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.0,1.1666669845581057,1.1296299695968628,1.1296299695968628,0.8229908347129822,797850,CMCSA,0.9610562958740888,1.0514123669789488,0.9960662669079366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.0,1.15740704536438,1.138888955116272,1.1481479406356812,0.8364818096160889,1194750,CMCSA,0.9455561544256323,1.002127999785661,0.9800014764316756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.0,1.15740704536438,1.111111044883728,1.1296299695968628,0.8229908347129822,2266650,CMCSA,0.9610562958740888,1.0185555019212391,0.979602672316738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.0,1.1296299695968628,1.1018520593643188,1.1203700304031372,0.8162441849708557,2848500,CMCSA,1.0021278918499332,1.010411043130703,0.9793999038286352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.0,1.1296299695968628,1.1018520593643188,1.111111044883728,0.8094987869262695,1135350,CMCSA,1.068936427703839,0.9937768092448231,0.9373456682857751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.0,1.111111044883728,1.0740740299224854,1.0833330154418943,0.7892608642578125,2992950,CMCSA,1.0963456833011116,1.0106941759304011,0.9699645057999032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.0,1.0833330154418943,1.0277780294418335,1.046296000480652,0.7622777223587036,2236950,CMCSA,1.1440219477862752,1.0553386226084531,1.0220750059934796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,1.037037014961243,0.9907410144805908,1.0185190439224243,0.7420405745506287,5069250,CMCSA,1.129671168231337,1.0385699683719063,1.031688900045183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.0,1.046296000480652,1.0092589855194092,1.037037014961243,0.7555320858955383,1008450,CMCSA,1.1631851432561056,1.037918541148534,1.0132660656491048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.0,1.09259295463562,1.037037014961243,1.0740740299224854,0.782515287399292,1540350,CMCSA,1.0798790990056082,1.019406740852751,0.9956419001574294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.0,1.111111044883728,1.0648150444030762,1.0833330154418943,0.7892608642578125,999000,CMCSA,1.0535203449734172,0.9935634666505558,0.9785492689705172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,1.0833330154418943,1.055556058883667,1.055556058883667,0.7690240144729614,2771550,CMCSA,1.0900333760086165,1.0109187028884177,0.9954891001312812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.0,1.0833330154418943,1.0277780294418335,1.0277780294418335,0.7487865090370178,3808350,CMCSA,1.101438298409567,1.0111558534320213,1.0404901774344752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,1.046296000480652,1.0185190439224243,1.037037014961243,0.7555320858955383,1741500,CMCSA,1.091604385547967,0.9842330123129052,1.015384997702301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.0,1.046296000480652,1.0277780294418335,1.037037014961243,0.7555320858955383,3967650,CMCSA,1.127394054383477,1.0021280045125625,1.024371702604782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.0,1.037037014961243,1.0277780294418335,1.0277780294418335,0.7487865090370178,2697300,CMCSA,1.119493784424233,1.0021283094288238,1.0335999378470284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.0,1.055556058883667,1.0277780294418335,1.046296000480652,0.7622777223587036,3707100,CMCSA,1.1794953716887882,0.995411723512065,1.050930815149202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.0,1.055556058883667,1.037037014961243,1.046296000480652,0.7622777223587036,1480950,CMCSA,1.1262857831847592,1.0131880010302683,1.050930815149202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.0,1.055556058883667,1.0277780294418335,1.037037014961243,0.7571398615837097,5119200,CMCSA,1.160715136208455,1.011114409622711,1.0311625112112002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.0,1.046296000480652,1.0277780294418335,1.037037014961243,0.7571398615837097,619650,CMCSA,1.1517851442437548,1.011114409622711,1.0580623062862466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,1.0740740299224854,1.037037014961243,1.0740740299224854,0.784180760383606,1710450,CMCSA,1.146550758301872,0.967608770504326,1.0388922628354174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,1.0833330154418943,1.0648150444030762,1.0833330154418943,0.790940523147583,6010200,CMCSA,1.153846634985659,0.9679046675981064,1.0815139361767867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.0,1.0833330154418943,1.0648150444030762,1.0833330154418943,0.790940523147583,484650,CMCSA,1.1709405883141994,0.9764711999746792,1.0643465076286118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.0,1.0833330154418943,1.0740740299224854,1.0833330154418943,0.790940523147583,2069550,CMCSA,1.1794878287356685,1.0021663509116203,1.0643465076286118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.0,1.09259295463562,1.0740740299224854,1.0833330154418943,0.790940523147583,2556900,CMCSA,1.1880340894875423,1.010732732569794,1.0557636223057203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.0,1.138888955116272,1.0833330154418943,1.1203700304031372,0.8179810643196106,3080700,CMCSA,1.1404967193004378,0.9856023032117665,1.012562953398363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.0,1.1851849555969238,1.1203700304031372,1.1851849555969238,0.8653027415275574,5019300,CMCSA,1.085937047417194,0.9238725799595532,0.9650336138685166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.0,1.212962985038757,1.1666669845581057,1.1851849555969238,0.8653027415275574,3277800,CMCSA,1.070312524216678,0.9238725799595532,0.9336499700944476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.0,1.203703999519348,1.1759259700775146,1.194443941116333,0.8720624446868896,1809000,CMCSA,1.0930241586572966,0.93224892999553,0.9575532541669002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.0,1.194443941116333,1.111111044883728,1.1481479406356812,0.8382618427276611,1642950,CMCSA,1.1370973499150296,0.9617567923092784,0.9961639540092578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.0,1.2314809560775757,1.1481479406356812,1.203703999519348,0.8788236975669861,3261600,CMCSA,1.0923073218886188,0.92507664870595,1.004261874911618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.0,1.194443941116333,1.1481479406356812,1.15740704536438,0.8450219035148621,2498850,CMCSA,1.1200004373245191,0.9380277299013232,1.0524670922116384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.0,1.1481479406356812,1.111111044883728,1.138888955116272,0.831502377986908,3392550,CMCSA,1.1219507544464111,0.977723338467036,1.0695793171398884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.0,1.1666669845581057,1.138888955116272,1.1481479406356812,0.8382618427276611,4378050,CMCSA,1.1370973499150296,0.9698393026017336,1.0690531652410105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.0,1.138888955116272,1.1203700304031372,1.1296299695968628,0.8247421383857727,1337850,CMCSA,1.147540373452767,0.9775225291082664,1.070115243490276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.0,1.138888955116272,1.1203700304031372,1.1296299695968628,0.8247421383857727,3624750,CMCSA,1.1311471511960394,0.9775225291082664,1.0618831836114464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.0,1.1666669845581057,1.1296299695968628,1.1666669845581057,0.8517823815345764,1953450,CMCSA,1.0714286663965114,0.9544448189735628,1.0441138076196856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.0,1.1666669845581057,1.1296299695968628,1.1481479406356812,0.8382618427276611,1235250,CMCSA,1.0806457048998483,0.9617567923092784,1.0852524584568783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.0,1.25,1.15740704536438,1.2314809560775757,0.899103045463562,3832650,CMCSA,0.9624066405885904,0.9042114639145514,1.0042623375097766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.0,1.2407410144805908,1.1666669845581057,1.1759259700775146,0.8585425615310669,2350350,CMCSA,0.9842516159104646,0.9942758773042456,1.083338991501917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.0,1.2222219705581665,1.1666669845581057,1.203703999519348,0.8788236975669861,2108700,CMCSA,1.0153834571728642,0.9790391689215058,1.0428870577375602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8720624446868896,1408050,CMCSA,0.9922486019200616,0.9633232814655132,1.0587574278336491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.0,1.2407410144805908,1.203703999519348,1.2314809560775757,0.899103045463562,3171150,CMCSA,0.9624066405885904,0.9343512516137484,1.0344672253790428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.0,1.2592589855194092,1.2407410144805908,1.25,0.9126240611076356,10736550,CMCSA,0.9407406599482694,0.9353557449858408,1.0265790128343846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.0,1.2685190439224243,1.2314809560775757,1.2685190439224243,0.9261443614959716,6035850,CMCSA,0.9343065482036312,0.9509612614753236,0.98960151173977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.0,1.3148150444030762,1.2685190439224243,1.2777780294418335,0.9329047203063964,3460050,CMCSA,0.8985503283254356,0.9731190737476126,0.9751539528624142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,1.287037014961243,1.296296000480652,1.2592589855194092,1.287037014961243,0.9396643042564392,2085750,CMCSA,0.8920865025206866,0.9444882511845424,1.0042624299942322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,1.296296000480652,1.305556058883667,1.2222219705581665,1.2777780294418335,0.9329047203063964,1613250,CMCSA,0.8840582756563826,0.9513317663739758,1.0115390532716777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,1.296296000480652,1.305556058883667,1.2777780294418335,1.287037014961243,0.9396643042564392,1892700,CMCSA,0.856115442413998,0.930068605985518,0.9970376691941508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,1.305556058883667,1.305556058883667,1.2685190439224243,1.2685190439224243,0.9261443614959716,2111400,CMCSA,0.8613142744902796,0.9436458352372528,1.0702353771922533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,1.287037014961243,1.305556058883667,1.2777780294418335,1.305556058883667,0.9531853199005128,1568700,CMCSA,0.8439713713206446,0.9239833974870614,1.07548570529539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,1.287037014961243,1.3148150444030762,1.287037014961243,1.305556058883667,0.9531853199005128,2165400,CMCSA,0.8085112516442805,0.9168755029141192,1.07548570529539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,1.3148150444030762,1.3148150444030762,1.305556058883667,1.3148150444030762,0.959945559501648,2447550,CMCSA,0.8169012842673187,0.9245335703083486,1.0608398000796513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,1.305556058883667,1.3240740299224854,1.287037014961243,1.296296000480652,0.9464249014854432,5039550,CMCSA,0.8428575342250072,0.9162663685673124,1.0903418013493194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,1.287037014961243,1.296296000480652,1.2592589855194092,1.2777780294418335,0.9329047203063964,3248100,CMCSA,0.8405796897737374,0.9513317663739758,1.113421525697401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,1.287037014961243,1.3240740299224854,1.2777780294418335,1.305556058883667,0.9531853199005128,2899800,CMCSA,0.815602950412824,0.9310906042073072,1.111097590289421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,1.305556058883667,1.3148150444030762,1.296296000480652,1.296296000480652,0.9464249014854432,3118500,CMCSA,0.7999999370212632,0.9234248466861374,1.111862013587663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,1.296296000480652,1.305556058883667,1.2685190439224243,1.2777780294418335,0.9329047203063964,1012500,CMCSA,0.797101359456933,0.9295454173722416,1.1498066899981243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,1.2685190439224243,1.2685190439224243,1.2407410144805908,1.25,0.9126240611076356,573750,CMCSA,0.8296295198099232,0.9353557449858408,1.160479936015846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,1.2407410144805908,1.2407410144805908,1.2222219705581665,1.2407410144805908,0.9058640599250792,770850,CMCSA,0.8283584608560789,0.9198993385720916,1.176636052522336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,1.2407410144805908,1.2407410144805908,1.1851849555969238,1.1851849555969238,0.8653027415275574,1483650,CMCSA,0.8768956169818902,0.9708487163412716,1.2553271525539988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,1.1851849555969238,1.194443941116333,1.138888955116272,1.15740704536438,0.8450219035148621,4271400,CMCSA,0.9139770679718688,1.0021666608474291,1.2774218167800713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,1.15740704536438,1.2314809560775757,1.1481479406356812,1.2222219705581665,0.8923430442810059,2559600,CMCSA,0.8579156066195036,0.9490215504181676,1.164032379330964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,1.212962985038757,1.212962985038757,1.15740704536438,1.1851849555969238,0.8653027415275574,2388150,CMCSA,0.8847250648895038,0.9630198883806166,1.2239437843119116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,1.1666669845581057,1.1851849555969238,1.15740704536438,1.1851849555969238,0.8653027415275574,935550,CMCSA,0.8768956169818902,0.9630198883806166,1.2239437843119116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,1.1851849555969238,1.203703999519348,1.1759259700775146,1.1759259700775146,0.8585425615310669,3557250,CMCSA,0.8916914064013256,0.9706027247795987,1.2256747001552493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,1.1759259700775146,1.212962985038757,1.1759259700775146,1.1851849555969238,0.8653027415275574,5093550,CMCSA,0.8925554082760577,0.94736023485244,1.19256138043176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,1.1851849555969238,1.194443941116333,1.1481479406356812,1.1481479406356812,0.8382618427276611,2232900,CMCSA,0.9455923405647164,0.9779204618983623,1.206735211928582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,1.1759259700775146,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.8382618427276611,3323700,CMCSA,0.9536751352773452,0.9617567923092784,1.206735211928582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,1.15740704536438,1.1666669845581057,1.1203700304031372,1.1296299695968628,0.8247421383857727,3045600,CMCSA,0.9775225291082664,0.9693083923489384,1.2429790334914446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,1.138888955116272,1.138888955116272,1.1018520593643188,1.1018520593643188,0.8044611215591431,2095200,CMCSA,0.9937453219762166,0.94321547812941,1.274315387751213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,1.1203700304031372,1.2592589855194092,1.0740740299224854,1.09259295463562,0.797701358795166,1915650,CMCSA,1.002166371470876,0.9597012913495778,1.310647043668454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,1.1018520593643188,1.1203700304031372,1.0740740299224854,1.1018520593643188,0.8044611215591431,1024650,CMCSA,1.010588652653576,0.9684806223307202,1.3080730298508858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,1.1203700304031372,1.1203700304031372,1.037037014961243,1.055556058883667,0.7706610560417175,1782000,CMCSA,1.0461200999540046,0.9933744778529364,1.3125875175673207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,1.037037014961243,1.0833330154418943,1.0185190439224243,1.0740740299224854,0.784180760383606,5389200,CMCSA,1.0367243396164747,0.9762481596367388,1.3159295459157807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,1.0833330154418943,1.09259295463562,1.0740740299224854,1.09259295463562,0.797701358795166,4858650,CMCSA,0.9936725932975112,0.9766875774477988,1.259582754747591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,1.0833330154418943,1.09259295463562,1.0740740299224854,1.0740740299224854,0.784180760383606,2462400,CMCSA,1.0367243396164747,0.984888536883654,1.2726423777987392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,1.0833330154418943,1.0833330154418943,1.046296000480652,1.0648150444030762,0.7774207592010498,5447250,CMCSA,1.0457390947266862,0.9847370488714368,1.301174519027742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,1.046296000480652,1.0648150444030762,1.0185190439224243,1.037037014961243,0.7571398615837097,2916000,CMCSA,1.0648019763358951,1.0290106850520508,1.3180942097423547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,1.0185190439224243,1.037037014961243,1.0185190439224243,1.0185190439224243,0.7436196208000183,2467800,CMCSA,1.0841618462267992,1.031651026738262,1.387707643885591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,1.0185190439224243,1.046296000480652,1.0185190439224243,1.037037014961243,0.7571398615837097,5814450,CMCSA,1.0737504683059875,1.0221964639168415,1.3898276263965637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,1.046296000480652,1.046296000480652,1.0185190439224243,1.0277780294418335,0.7503801584243774,2943000,CMCSA,1.0743941080076795,1.031404789309008,1.4475836206807533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,1.0277780294418335,1.037037014961243,1.0185190439224243,1.037037014961243,0.7587801814079285,1800900,CMCSA,1.0714292503530378,1.0557750027709656,1.4047181749190647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,1.037037014961243,1.055556058883667,1.0277780294418335,1.055556058883667,0.772330641746521,3195450,CMCSA,1.1052625811128918,1.0372515407609983,1.3888612345011306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
