Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-07-06,235.0500030517578,241.08999633789065,234.77999877929688,239.0500030517578,239.0500030517578,1982800,SNOW,1.1587115109737214,1.3388411784444665,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-07,242.0,249.2400054931641,241.02999877929688,248.75,248.75,3688300,SNOW,1.115497531603329,1.2603818653815957,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-08,243.13999938964844,254.0,241.22999572753903,250.3000030517578,250.3000030517578,3833700,SNOW,1.1186575972278383,1.237674809300192,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-09,250.0,272.0,249.82000732421875,269.489990234375,269.489990234375,9866500,SNOW,1.0185535648120048,1.1612305235131102,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-12,267.5,269.3500061035156,258.8800048828125,267.0599975585937,267.0599975585937,4560100,SNOW,1.032988832618636,1.227626784620128,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-13,266.44000244140625,275.0,263.7200012207031,264.6199951171875,264.6199951171875,6241600,SNOW,1.081853238839783,1.2550827648912453,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-14,268.9100036621094,269.677001953125,252.0599975585937,252.5399932861328,252.5399932861328,3287300,SNOW,1.1543517730412465,1.320860125890149,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-15,254.58999633789065,257.6300048828125,247.19900512695312,251.0,251.0,3342500,SNOW,1.1241833204292206,1.346135477620767,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-16,251.5599975585937,253.4199981689453,245.5,250.82000732421875,250.82000732421875,2255100,SNOW,1.1083645318638693,1.3545171051494913,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-19,245.94000244140625,254.3500061035156,242.009994506836,252.27999877929688,252.27999877929688,2338800,SNOW,1.1098779187998709,1.3244411229568809,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-20,253.0,259.19000244140625,248.6300048828125,256.2699890136719,256.2699890136719,1659700,SNOW,1.0904515713391736,1.3347251042131216,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-21,255.6699981689453,260.57000732421875,251.13999938964844,259.29998779296875,259.29998779296875,1939100,SNOW,1.028422776636033,1.3103741410531236,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-22,261.8999938964844,269.1700134277344,261.3599853515625,267.29998779296875,267.29998779296875,2979400,SNOW,1.0341938461123938,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-23,267.3399963378906,271.6099853515625,264.2699890136719,264.9200134277344,264.9200134277344,2634800,SNOW,1.0620941448575776,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-26,262.69000244140625,269.75,262.2099914550781,268.79998779296875,268.79998779296875,2488100,SNOW,1.0556548461757318,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-27,268.5,269.3599853515625,255.0,262.67999267578125,262.67999267578125,2949500,SNOW,1.1620984402203751,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-28,262.510009765625,270.9800109863281,261.1159973144531,269.3599853515625,269.3599853515625,1712700,SNOW,1.1052495086325234,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-29,270.0,274.989990234375,267.3500061035156,268.260009765625,268.260009765625,2208300,SNOW,1.1103034192973562,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-07-30,265.0,272.8800048828125,264.1000061035156,265.7200012207031,265.7200012207031,1764600,SNOW,1.1453786117166505,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-02,266.0400085449219,271.0899963378906,261.5400085449219,268.2900085449219,268.2900085449219,1950400,SNOW,1.1219947796276943,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-03,272.0,285.8399963378906,271.239990234375,284.5799865722656,284.5799865722656,7741400,SNOW,1.078396335402548,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-04,278.0599975585937,278.92999267578125,269.8999938964844,273.3699951171875,273.3699951171875,4787000,SNOW,1.1339942405424197,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-05,270.6499938964844,278.4700012207031,268.4100036621094,276.989990234375,276.989990234375,2539700,SNOW,1.128163476124035,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-06,275.7099914550781,278.40301513671875,269.69000244140625,277.4800109863281,277.4800109863281,3018200,SNOW,1.146388905538817,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-09,277.760009765625,281.9800109863281,276.5,280.0,280.0,2736800,SNOW,1.142750004359654,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-10,278.0,280.4800109863281,272.6600036621094,274.489990234375,274.489990234375,2511000,SNOW,1.1604795070047345,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-11,276.1000061035156,277.989990234375,270.7300109863281,275.8699951171875,275.8699951171875,1747000,SNOW,1.1543481271740192,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-12,278.69000244140625,287.9800109863281,275.29998779296875,286.2799987792969,286.2799987792969,4199300,SNOW,1.1151669741556791,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-13,285.6000061035156,291.7699890136719,282.75,291.5199890136719,291.5199890136719,3279700,SNOW,1.1116904458893442,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-16,288.4100036621094,292.20001220703125,276.44000244140625,282.1700134277344,282.1700134277344,3108900,SNOW,1.1465427707346638,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-17,274.5,281.5299987792969,271.3800048828125,278.0,278.0,2168100,SNOW,1.1611510352265062,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-18,279.9599914550781,286.2099914550781,274.54998779296875,280.0,280.0,2345600,SNOW,1.1073928833007811,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-19,276.0,284.5599975585937,275.25,279.45001220703125,279.45001220703125,1790000,SNOW,1.1246018081432188,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-20,268.0299987792969,268.95001220703125,247.8800048828125,266.6700134277344,266.6700134277344,13189100,SNOW,1.1816476149724835,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-23,268.1600036621094,278.9700012207031,267.29901123046875,276.44000244140625,276.44000244140625,3624800,SNOW,1.1630010026068662,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-24,280.0,288.6400146484375,278.5,281.3699951171875,281.3699951171875,3635700,SNOW,1.1247467985664104,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-25,282.6199951171875,286.3500061035156,279.29998779296875,283.760009765625,283.760009765625,5237000,SNOW,1.096701443110573,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-26,299.0,307.4200134277344,290.510009765625,305.260009765625,305.260009765625,13031300,SNOW,0.9762169641179036,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-27,299.7300109863281,300.45001220703125,294.07000732421875,297.7099914550781,297.7099914550781,6578800,SNOW,0.9868664009461054,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-30,293.739990234375,299.5,282.20001220703125,297.8500061035156,297.8500061035156,4996500,SNOW,1.0153768221534765,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-08-31,299.5,304.5299987792969,294.44000244140625,304.3500061035156,304.3500061035156,14711700,SNOW,0.9979299987837088,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
