Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2019-03-11,47.34000015258789,49.560001373291016,47.13999938964844,49.560001373291016,49.560001373291016,1528200,LITE,1.208434175345372,0.9475382926397666,1.1876513111251148,1.0378598344851322,0.1705743408602398,-0.0987676168920563,0.0973633044745869,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-12,49.619998931884766,50.59999847412109,49.09999847412109,50.04999923706055,50.04999923706055,1396300,LITE,1.1766233823644523,0.9216783570689314,1.168431577096481,1.0369816348467653,0.139641747517687,-0.116830253451334,0.0834942265746025,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-13,50.970001220703125,51.7400016784668,50.810001373291016,51.5,51.5,2158800,LITE,1.177669932541338,0.9275728244225956,1.134951471125038,1.0381516152855237,0.1395183172558143,-0.1054778373521057,0.0579562865140579,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-14,51.65999984741211,51.959999084472656,50.95000076293945,51.369998931884766,51.369998931884766,1527900,LITE,1.1822075297833403,0.9620400855852634,1.145415639011559,1.0368706366121625,0.1453368931711778,-0.0817451129821617,0.0715972939884141,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-15,51.70000076293945,53.65999984741211,51.505001068115234,53.5,53.5,2851900,LITE,1.1351401783595576,0.928971976877373,1.078878527489778,1.033509193192778,0.1016309851667796,-0.1161277435404124,0.0079663891187062,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-18,53.380001068115234,53.95000076293945,51.880001068115234,52.68000030517578,52.68000030517578,2050400,LITE,1.1416097008590889,0.9413439609968206,1.038154865411717,1.0209918251991643,0.1206178756599245,-0.1069775748194699,-0.016991852600444,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-19,52.79999923706055,53.09999847412109,50.880001068115234,51.2400016784668,51.2400016784668,1391400,LITE,1.185597150858988,0.963505021753973,1.099726710153519,1.0253191175225085,0.1602780333364797,-0.0822402890554151,0.0345262538203059,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-20,51.34000015258789,51.4900016784668,49.59999847412109,49.65999984741211,49.65999984741211,1584400,LITE,1.2132501044125508,1.0225533414282348,1.1254530721179812,1.0305905868421654,0.1826595175703853,-0.0238883807033658,0.0566167855907939,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-21,49.65999984741211,52.209999084472656,49.46500015258789,52.09999847412109,52.09999847412109,2007600,LITE,1.191746678906891,0.9270633522389052,1.0132438092440443,1.0288626554622844,0.1628840234446065,-0.096504221589477,-0.0326968844568491,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-22,53.86000061035156,54.34000015258789,51.84000015258789,52.84000015258789,52.84000015258789,2942300,LITE,1.1697577818849385,0.9625283963565744,1.01362606394065,1.055588179693563,0.1141696021913756,-0.0837843684138458,-0.0636600884348961,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-25,52.58000183105469,53.20000076293945,51.2599983215332,51.900001525878906,51.900001525878906,1962000,LITE,1.1680153593378568,1.010211922229571,0.9874758861894292,1.049775645573302,0.1182397137645547,-0.047379499067516,-0.0733162021020829,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-26,52.7599983215332,53.84000015258789,52.130001068115234,53.40999984741211,53.40999984741211,1401300,LITE,1.1269424976346518,1.0,0.9382138317452092,1.0495013150566668,0.077441182577985,-0.0596670479461449,-0.0974390266936623,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-27,55.0,56.18000030517578,53.93999862670898,54.880001068115234,54.880001068115234,2083700,LITE,1.1098760689128384,0.9925291574447452,0.8886661718033126,1.0553202646750557,0.0545558042377827,-0.0789224871911067,-0.1598968779272727,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-28,54.970001220703125,55.75,54.04999923706055,55.16999816894531,55.16999816894531,1508200,LITE,1.123255451829713,0.9762552546298408,0.9351096948491006,1.0490338384171682,0.0742216134125448,-0.0876968998167607,-0.1187511197620353,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-29,55.93999862670898,56.95000076293945,55.61000061035156,56.540000915527344,56.540000915527344,3242100,LITE,1.0944464107909375,0.9520693484154432,0.9336752752161672,1.0324632338783333,0.0619831769126042,-0.1145906798387985,-0.1095652329513729,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-01,57.060001373291016,57.97999954223633,56.7599983215332,57.59999847412109,57.59999847412109,1933000,LITE,1.0866319758794567,0.9227431064908532,0.8961805607525657,1.0212813420416047,0.065350633837852,-0.131108716337767,-0.1165905751314451,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-02,57.4900016784668,58.20000076293945,56.5,57.900001525878906,57.900001525878906,1506700,LITE,1.1008635578356183,0.8920552705476785,0.8962003112634764,1.0336972441913572,0.067166313644261,-0.1551788376154241,-0.1259292656031956,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-03,58.04999923706055,59.58000183105469,57.95100021362305,58.59000015258789,58.59000015258789,2027000,LITE,1.047789712062953,0.8977640951891647,0.8859873649465978,1.0249207136838323,0.0228689983791205,-0.1462604298817197,-0.1370749604791682,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-04,58.79999923706055,59.10499954223633,57.7400016784668,59.04999923706055,59.04999923706055,976800,LITE,1.0204910939899428,0.8828112064631115,0.9114309972936644,1.0063768150467909,0.0141142789431518,-0.161496204156293,-0.1253561512428175,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-05,59.13999938964844,59.72999954223633,58.54999923706055,58.709999084472656,58.709999084472656,996200,LITE,1.0204394614486858,0.9030829719734428,0.9068302249820246,0.9978526240736147,0.0225868373750709,-0.1347962159388958,-0.1209770821378912,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-08,58.400001525878906,59.119998931884766,57.54999923706055,59.11000061035156,59.11000061035156,1057700,LITE,1.0049061226955318,0.9110133296918064,0.9203180674024926,0.9970067760311296,0.007899346664402,-0.1343987522571421,-0.1163185380094965,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-09,59.11000061035156,59.38999938964844,58.59000015258789,59.04999923706055,59.04999923706055,1283400,LITE,1.0013548151073384,0.908890751267975,0.8975444654491462,1.0096366937147183,-0.0082818786073799,-0.1438557770750429,-0.1444047901891616,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-10,59.18999862670898,60.07099914550781,58.5,59.88999938964844,59.88999938964844,997300,LITE,0.9260310510882812,0.9023209461723216,0.9200200206321046,0.9747325358921805,-0.0487014848038991,-0.1414420378050034,-0.1200428269650087,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-11,59.79999923706055,60.150001525878906,58.59999847412109,58.88999938964844,58.88999938964844,881300,LITE,0.9738495341910623,0.9312277249272234,0.931567348937598,0.9836252853453008,-0.0097757511542383,-0.1037010368582913,-0.104293372979046,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-12,60.060001373291016,61.0,59.52999877929688,60.650001525878906,60.650001525878906,1534100,LITE,0.935696596409568,0.8985984934682195,0.91657046585346,0.9813274551009966,-0.0456308586914285,-0.1337730693376327,-0.1191956675652795,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-15,60.540000915527344,60.83000183105469,59.77000045776367,60.72999954223633,60.72999954223633,948600,LITE,0.8266096021954767,0.8850650486604746,0.905977290836278,0.9921070743335896,-0.1654974721381127,-0.1441656498027149,-0.1283249435900788,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-04-16,61.2400016784668,61.54999923706055,59.95000076293945,60.72999954223633,60.72999954223633,1298400,LITE,0.7627202378391212,0.898073461660345,0.9079532324267486,0.984238240605008,-0.2215180027658867,-0.1320093695579784,-0.1287176074398356,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
