Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-05-05,0.0,1.703125,1.640625,1.640625,0.8248271346092224,2908800,MKC,0.9619047942511448,0.9434046934801182,1.068938149424825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.0,1.671875,1.609375,1.609375,0.8091160655021667,1161600,MKC,0.9611647095353384,0.9470774156216172,1.060242443395681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.0,1.640625,1.546875,1.546875,0.7776938080787659,1779200,MKC,1.0101010635187315,0.9650274224169664,1.1030809109795972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.0,1.5625,1.53125,1.546875,0.7776938080787659,1307200,MKC,1.0101010635187315,0.9853435173243807,1.1132949460116497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,1.546875,1.515625,1.546875,0.7776938080787659,667200,MKC,1.0202025102515515,0.9751858914061712,1.0724400321685237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.0,1.546875,1.515625,1.53125,0.769838273525238,968000,MKC,1.0306127955627484,0.995398096725833,1.1040188706139475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.0,1.5625,1.53125,1.5625,0.7855493426322937,2921600,MKC,1.0,0.9754900305637668,1.0768834169200243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.0,1.609375,1.5625,1.5625,0.7855493426322937,1696000,MKC,0.9950000496990326,0.9754900305637668,1.0920500441183243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,1.6015629768371582,1.546875,1.546875,0.7776938080787659,1678400,MKC,1.0259767034958398,0.9751858914061712,1.1030809109795972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.0,1.5625,1.53125,1.5390629768371582,0.773766040802002,1993600,MKC,1.0209744685571314,0.969926064811534,1.1189462194299025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,1.5625,1.4921879768371582,1.5,0.7541275024414062,1739200,MKC,1.068513597678183,1.005660219282715,1.1375519278921544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.0,1.515625,1.5,1.515625,0.7619825005531311,2712000,MKC,1.0678661399122102,0.9901087653302638,1.1258253223085677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.0,1.5,1.4765629768371582,1.484375,0.7462719678878784,2056000,MKC,1.111519104153984,1.0056599783105382,1.1495262199204082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.0,1.515625,1.4765629768371582,1.484375,0.7462719678878784,9065600,MKC,1.0691755336864752,1.0056599783105382,1.1708138564000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.0,1.515625,1.484375,1.5,0.7541275024414062,1142400,MKC,1.0475620763569224,1.0370863947341795,1.158617817036775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.0,1.515625,1.484375,1.484375,0.7462719678878784,332800,MKC,1.0691755336864752,1.0585891019479785,1.16017031770477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.0,1.515625,1.5,1.515625,0.7619825005531311,1852800,MKC,1.0367631431455626,1.047131304147507,1.136249960399548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,1.5390629768371582,1.5,1.515625,0.7619825005531311,1004800,MKC,1.047131304147507,1.0367631431455626,1.157099001912164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,1.5625,1.515625,1.53125,0.769838273525238,836800,MKC,1.0467074948766013,1.0261835497965546,1.1452914478090808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.0,1.546875,1.53125,1.53125,0.769838273525238,387200,MKC,1.0774932576468887,1.0364459094610352,1.1194964161179113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.0,1.578125,1.53125,1.5703129768371582,0.7894773483276367,371200,MKC,1.0506894858466804,1.0106632333808876,1.0866166028650914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.0,1.59375,1.5625,1.59375,0.8012603521347046,476800,MKC,1.00566000625757,1.00566000625757,1.0706372678907958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.0,1.59375,1.546875,1.578125,0.7934051752090454,796800,MKC,1.0205953964839949,1.005659850065321,1.091248977359548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.0,1.578125,1.546875,1.546875,0.7776938080787659,457600,MKC,1.0361346359853203,1.0361346359853203,1.0724400321685237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.0,1.578125,1.53125,1.5625,0.7855493426322937,377600,MKC,0.9956031152112348,1.0961695248415873,1.0212691372574223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.0,1.5625,1.53125,1.5625,0.7855493426322937,435200,MKC,1.0056597713495472,1.0760560608121914,1.0414924702930672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.0,1.578125,1.546875,1.578125,0.7934051752090454,1622400,MKC,0.995702318285525,1.0355299662763418,1.0812372052560526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.0,1.578125,1.546875,1.578125,0.7934051752090454,811200,MKC,0.9857452372563412,1.0255734862479744,1.0812372052560526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.0,1.578125,1.546875,1.5625,0.7855493426322937,1688000,MKC,1.025773235378943,1.0358296638880988,1.088388553258128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.0,1.578125,1.546875,1.5546879768371582,0.7816216349601746,998400,MKC,1.010713287555854,1.0410347860800775,1.0938577878336226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.0,1.578125,1.546875,1.578125,0.7978957295417786,1819200,MKC,1.0,1.035331273691367,1.0765546164563635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.0,1.578125,1.546875,1.5625,0.7899953722953796,148800,MKC,0.9899999419039932,1.0356310354300384,1.1024919942570963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.0,1.59375,1.5625,1.59375,0.8057954907417297,582400,MKC,0.975490651863802,1.0350392650938438,1.0808742211427542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.0,1.625,1.578125,1.609375,0.8136953115463257,315200,MKC,0.966020029092684,1.0054669282048871,1.060560557920856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.0,1.640625,1.578125,1.640625,0.8294955492019653,1993600,MKC,0.9523804836028504,0.9767391176568228,1.0788908892140954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.0,1.640625,1.578125,1.578125,0.7978957295417786,1094400,MKC,0.9900985091737036,1.0253767442333002,1.1116050095062409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.0,1.609375,1.5625,1.5625,0.7899953722953796,115200,MKC,1.0,1.025576578345898,1.1126071880755608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.0,1.59375,1.5625,1.578125,0.7978957295417786,91200,MKC,0.985148734890433,1.0154218412637417,1.1015907182095592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.0,1.59375,1.546875,1.5625,0.7899953722953796,262400,MKC,0.9950007254455908,1.0356310354300384,1.1126071880755608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.0,1.578125,1.546875,1.578125,0.7978957295417786,510400,MKC,0.9900985091737036,1.035331273691367,1.0915756798898948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.0,1.59375,1.5625,1.59375,0.8057954907417297,598400,MKC,0.975490651863802,1.0153242786728758,1.0511254341573215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.0,1.65625,1.578125,1.640625,0.8294955492019653,1425600,MKC,0.9476192720850586,0.9863147863569804,1.011460033488002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.0,1.65625,1.609375,1.640625,0.8294955492019653,470400,MKC,0.9523804836028504,0.9958900957746512,1.0403589921867555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,0.0,1.625,1.59375,1.59375,0.8057954907417297,460800,MKC,0.9803919001435388,1.0350392650938438,1.0610420663355031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.0,1.625,1.59375,1.6015629768371582,0.8097456693649292,492800,MKC,0.9609755501506853,1.0397997008231998,1.065733583074266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,0.0,1.609375,1.59375,1.59375,0.8057954907417297,97600,MKC,0.9509801941784916,1.0448970171991208,1.0610420663355031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,0.0,1.59375,1.546875,1.546875,0.7820953726768494,449600,MKC,0.9595963321854106,1.0765609082518206,1.103411660188564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,0.0,1.578125,1.546875,1.5625,0.7899953722953796,396800,MKC,0.970000052060058,1.0708228046896002,1.0923774794828671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,0.0,1.5625,1.546875,1.5625,0.7899953722953796,60800,MKC,0.9600005975589264,1.085904075344334,1.1024919942570963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,0.0,1.609375,1.546875,1.546875,0.7820953726768494,436800,MKC,0.9797980898812269,1.1070294190787664,1.0931952066333253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,0.0,1.59375,1.5625,1.59375,0.8057954907417297,460800,MKC,0.9509801941784916,1.0843266941612937,1.0660004194095645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,0.0,1.59375,1.5625,1.5625,0.7899953722953796,60800,MKC,0.970000052060058,1.136177190707989,1.0822631910567158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,0.0,1.578125,1.546875,1.578125,0.7978957295417786,486400,MKC,0.950495160448958,1.1498156832843671,1.0915756798898948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,0.0,1.5703129768371582,1.546875,1.546875,0.7820953726768494,590400,MKC,0.9595963321854106,1.1578105753029233,1.1136283423782387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,0.0,1.578125,1.5546879768371582,1.5546879768371582,0.7860459685325623,17600,MKC,0.964824017720198,1.1722015492813247,1.0978660131063405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,0.0,1.5625,1.5546879768371582,1.5546879768371582,0.7860459685325623,131200,MKC,0.9597982599343038,1.1570445043977846,1.0877009065214966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,0.0,1.5625,1.5546879768371582,1.5625,0.7899953722953796,368000,MKC,0.9500003131148416,1.136177190707989,1.0923774794828671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,0.0,1.578125,1.5546879768371582,1.5625,0.7899953722953796,916800,MKC,0.9500003131148416,1.146232402285723,1.0873207125165885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,0.0,1.5703129768371582,1.5546879768371582,1.5625,0.7899953722953796,1211200,MKC,0.9899999419039932,1.1512601212486295,1.0822631910567158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,0.0,1.578125,1.5546879768371582,1.5546879768371582,0.7860459685325623,392000,MKC,1.005024392873855,1.1620971812822332,1.0775351174806331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,0.0,1.5703129768371582,1.5546879768371582,1.5546879768371582,0.7860459685325623,579200,MKC,1.0150751501611772,1.151991524199549,1.082618277400628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,0.0,1.5625,1.546875,1.5625,0.7899953722953796,961600,MKC,1.0,1.1562875384140985,1.0620335579133815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,0.0,1.5625,1.546875,1.5546879768371582,0.7860459685325623,734400,MKC,1.005024392873855,1.151991524199549,1.0572042976833729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,0.0,1.5625,1.546875,1.5546879768371582,0.7860459685325623,336000,MKC,1.0150751501611772,1.1418857912884186,1.0470388877847423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,0.0,1.5625,1.546875,1.5625,0.7899953722953796,422400,MKC,1.0100005107921632,1.136177190707989,1.0418044529155632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,0.0,1.5625,1.546875,1.5625,0.7899953722953796,108800,MKC,1.0200002670907322,1.136177190707989,1.051919043139152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,0.0,1.546875,1.515625,1.5390629768371582,0.7781457901000977,318400,MKC,1.0253807701499489,1.1330642690377415,1.0679376367279658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,0.0,1.5390629768371582,1.5078129768371582,1.515625,0.7662955522537231,326400,MKC,1.0515466106671698,1.1194886773852455,1.1053073876741888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,0.0,1.515625,1.484375,1.484375,0.7504958510398865,590400,MKC,1.147368434428691,1.143056544669858,1.1498706520434738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,0.0,1.515625,1.484375,1.515625,0.7662955522537231,396800,MKC,1.1030928324201368,1.1298546409831876,1.1157351886303888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,0.0,1.515625,1.5,1.5,0.7583960294723511,625600,MKC,1.0833321937343432,1.0997288225961888,1.1273567889527116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,0.0,1.515625,1.5,1.515625,0.7662955522537231,156800,MKC,1.0618557150086505,1.1091229471358257,1.1261622895410237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,0.0,1.515625,1.5,1.515625,0.7662955522537231,84800,MKC,1.0618557150086505,1.1039409765137824,1.1261622895410237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,0.0,1.515625,1.5,1.515625,0.7662955522537231,80000,MKC,1.0618557150086505,1.1194886773852455,1.1157351886303888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,0.0,1.515625,1.5,1.5,0.7583960294723511,636800,MKC,1.0892546503891063,1.1311493743915917,1.1168203710628624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,0.0,1.515625,1.484375,1.484375,0.7504958510398865,225600,MKC,1.0901375727281948,1.1536407361599512,1.1285767054865403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,0.0,1.5,1.484375,1.5,0.7583960294723511,1206400,MKC,1.0997288225961888,1.1311493743915917,1.1168203710628624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,0.0,1.5,1.484375,1.4921879768371582,0.7544455528259277,203200,MKC,1.0844304434305174,1.137072371976258,1.1332599275559716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,0.0,1.5,1.484375,1.484375,0.7504958510398865,249600,MKC,1.0795539371805665,1.143056544669858,1.1498706520434738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,0.0,1.5,1.484375,1.484375,0.7504958510398865,716800,MKC,1.0901375727281948,1.1642243717075798,1.1392240361565915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,0.0,1.5625,1.5,1.546875,0.7820953726768494,1457600,MKC,1.035935998514791,1.1171854369314576,1.0931952066333253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,0.0,1.578125,1.546875,1.5625,0.7899953722953796,1043200,MKC,1.025576578345898,1.09595906057399,1.0822631910567158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,0.0,1.578125,1.546875,1.578125,0.7978957295417786,832000,MKC,1.0253767442333002,1.0851074319897205,1.0515178423824834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,0.0,1.578125,1.515625,1.5625,0.7899953722953796,270400,MKC,1.0456851152673816,1.116068804685224,1.0772059713942808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,0.0,1.59375,1.546875,1.5625,0.7899953722953796,596800,MKC,1.0356310354300384,1.116068804685224,1.0721482235863298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,0.0,1.609375,1.578125,1.578125,0.7978957295417786,403200,MKC,1.0253767442333002,1.0801300925583883,1.0715471719988297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,0.0,1.59375,1.5625,1.578125,0.7978957295417786,542400,MKC,1.035331273691367,1.0751520061040742,1.1316335920996046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,0.0,1.59375,1.5625,1.59375,0.8057954907417297,211200,MKC,1.0350392650938438,1.064611559800444,1.0907910752307586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,0.0,1.578125,1.5625,1.578125,0.7978957295417786,72000,MKC,1.055242274867256,1.0851074319897205,1.0979636228194305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,0.0,1.59375,1.5625,1.59375,0.8057954907417297,291200,MKC,1.0448970171991208,1.0350392650938438,1.1171228207993118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,0.0,1.71875,1.59375,1.703125,0.8610952496528625,9161600,MKC,0.977793461394618,0.9316707991904908,1.045380905268793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,0.0,1.71875,1.671875,1.671875,0.8452951312065125,2614400,MKC,1.0007688782564064,0.9678793774991276,1.0839376861686318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,0.0,1.6796879768371582,1.609375,1.625,0.8215948343276978,2982400,MKC,1.0441389824227585,1.0441389824227585,1.1152057076884527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,0.0,1.625,1.578125,1.609375,0.8136953115463257,6185600,MKC,1.0640378207824437,1.0542757001370249,1.1359096283775123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,0.0,1.625,1.59375,1.609375,0.8136953115463257,417600,MKC,1.0737994286652746,1.050740861362035,1.1556644663291515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,0.0,1.640625,1.609375,1.609375,0.8136953115463257,1280000,MKC,1.1030845453209608,1.050740861362035,1.165541812053173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,0.0,1.625,1.609375,1.625,0.8260864019393921,409600,MKC,1.1105775634351485,1.0398165725430266,1.1480589750083516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,0.0,1.625,1.59375,1.609375,0.8181437253952026,6025600,MKC,1.106796110846329,1.064560597876728,1.1690281647311187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,0.0,1.640625,1.59375,1.640625,0.8340299725532532,352000,MKC,1.1047616182179554,1.0442833017013655,1.1419434317934758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,0.0,1.625,1.59375,1.609375,0.8181437253952026,553600,MKC,1.1116508504117752,1.0547940744449251,1.1886758101711372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,0.0,1.625,1.59375,1.59375,0.8102007508277893,502400,MKC,1.1078423734485758,1.1045844992901817,1.190409517077024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,0.0,1.625,1.59375,1.609375,0.8181437253952026,584000,MKC,1.106796110846329,1.0840942275684398,1.1788523881454511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,0.0,1.609375,1.59375,1.59375,0.8102007508277893,700800,MKC,1.1225491548426745,1.0848601767700563,1.1804889798088165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,0.0,1.625,1.59375,1.59375,0.8102007508277893,1089600,MKC,1.1274511946041297,1.0848601767700563,1.1804889798088165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,0.0,1.609375,1.59375,1.609375,0.8181437253952026,2753600,MKC,1.106796110846329,1.0743277769901505,1.1788523881454511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,0.0,1.625,1.59375,1.625,0.8260864019393921,854400,MKC,1.105770295026563,1.0543250335692016,1.1383297870114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,0.0,1.625,1.59375,1.609375,0.8181437253952026,612800,MKC,1.106796110846329,1.0352608090207802,1.1493808835586667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,0.0,1.625,1.59375,1.609375,0.8181437253952026,1145600,MKC,1.0970868502759763,1.025494139881951,1.1886758101711372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,0.0,1.640625,1.609375,1.625,0.8260864019393921,2355200,MKC,1.086538551729761,1.0446524135552473,1.1675179282264856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,0.0,1.65625,1.625,1.640625,0.8340299725532532,1254400,MKC,1.0761900079191289,1.0251225263800037,1.1660344203738793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,0.0,1.65625,1.640625,1.65625,0.8419733047485352,1049600,MKC,1.0471700063316014,1.024941228806408,1.1359422589658987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,0.0,1.65625,1.640625,1.65625,0.8419733047485352,268800,MKC,1.0188674503580923,1.0154513304858117,1.1454884366154587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,0.0,1.65625,1.640625,1.65625,0.8419733047485352,1113600,MKC,1.0188674503580923,1.024941228806408,1.1454884366154587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,0.0,1.671875,1.640625,1.6640629768371582,0.8459450602531433,633600,MKC,1.0234737771499702,1.0201290770974147,1.130608951719427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,0.0,1.6875,1.65625,1.6875,0.857859194278717,232000,MKC,0.9722224557545258,1.0152756760835462,1.1195919621686006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,0.0,1.703125,1.671875,1.703125,0.8658025860786438,944000,MKC,0.981651007930258,0.9875033018933196,1.104677986834008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,0.0,1.734375,1.6875,1.71875,0.8737455606460571,638400,MKC,0.9681823843861846,0.9830989360951736,1.1038347179872483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,0.0,1.7890629768371582,1.703125,1.765625,0.8975747227668762,1270400,MKC,0.9557523986797092,0.9525478947366672,1.0834837824116854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,0.0,1.8125,1.75,1.8046879768371584,0.9174330234527588,1345600,MKC,0.9350646557828978,0.9493484005818098,1.0775525709116414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
