Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-12-31,69.72000122070312,69.91999816894531,68.9000015258789,69.62000274658203,66.84455871582031,1316600,MKC,0.8837976019951036,1.094956200172346,1.1357810636367267,1.1192605847178094,-0.2354629827227058,-0.112829789664933,-0.1216690301883791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,68.88999938964844,69.07499694824219,67.24500274658203,67.80999755859375,65.1067123413086,3677000,MKC,0.8979500840611662,1.1344710310350756,1.1773131058430095,1.1282955545492954,-0.2303454704881292,-0.0746883390941828,-0.0908519388013997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,67.83499908447266,69.05000305175781,67.76499938964844,68.12999725341797,65.4139404296875,2306200,MKC,0.9158228496223904,1.1292902116367558,1.1819113182090466,1.156797624498726,-0.2409747748763355,-0.0944593487921234,-0.1114789369391864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,68.33999633789062,69.33499908447266,68.04499816894531,68.33499908447266,65.61077880859375,2890600,MKC,0.90114876782264,1.135229732633653,1.17718613687676,1.1153694690580065,-0.2142207012353663,-0.0559501295829525,-0.0703251153677084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,68.3499984741211,70.07499694824219,68.1449966430664,68.91999816894531,66.17245483398438,2660800,MKC,0.9057603538930028,1.1217339631856458,1.1696788417309285,1.0926917705380343,-0.1869314166450315,-0.0545643839534684,-0.0516496457275383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,68.95999908447266,70.19000244140625,68.63999938964844,70.1500015258789,67.35343933105469,2451600,MKC,0.9029933791337936,1.100777852664488,1.1500309804432411,1.081303723883271,-0.1783103447494773,-0.0681509945209164,-0.0601809120680305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,70.03500366210938,70.79499816894531,69.77999877929688,70.1449966430664,67.34862518310547,2091600,MKC,0.9087604342737752,1.1088698874508227,1.1398455217145385,1.0765719272798775,-0.1678114930061023,-0.0483879814703072,-0.0543612952034158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,69.98500061035156,70.48500061035156,69.16000366210938,70.44000244140625,67.63186645507812,2475200,MKC,0.9138983471868696,1.0915436649232615,1.1358586988941688,1.0832896482048868,-0.1693913010180172,-0.0579299684555976,-0.0511668421903317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,70.54000091552734,70.66999816894531,69.5,70.05999755859375,67.26700592041016,1898000,MKC,0.9177133685712798,1.0921630369948534,1.1396472719589068,1.0859071025850418,-0.1681937340137619,-0.0467158913531546,-0.0545563831640347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,69.38999938964844,69.97000122070312,69.19000244140625,69.69499969482422,66.91654968261719,1932800,MKC,0.9139825212641004,1.1117092389525984,1.147783701669364,1.0927621499400229,-0.1787796286759224,-0.0364922494198578,-0.0666289275242557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,69.95500183105469,70.87999725341797,69.53500366210938,70.3949966430664,67.58865356445312,1526000,MKC,0.9124937633903676,1.0884627801394744,1.1489620701254546,1.0960145102552552,-0.1835207468648876,-0.0491805547183383,-0.0481182258143013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,70.37000274658203,70.62000274658203,69.5199966430664,69.78500366210938,67.00299835205078,2424200,MKC,0.9292107562361532,1.087980062437537,1.1732950802741495,1.0938351035858227,-0.1646243473496694,-0.0584536699479394,-0.0275506740205027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,69.7699966430664,70.25,69.30500030517578,70.23999786376953,67.43982696533203,1846400,MKC,0.9283883779044294,1.0812902533895403,1.1650499978901456,1.0858226358732557,-0.1574342579688262,-0.0555898464658854,-0.0189106075666534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,70.74500274658203,70.9800033569336,69.2750015258789,69.72000122070312,66.94055938720703,3209000,MKC,0.9592658245073844,1.0867632934592335,1.1655761951203056,1.066978972170165,-0.1077131476627806,-0.0271295296390141,-0.0029018157812967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,69.76499938964844,69.95500183105469,68.29499816894531,69.4000015258789,66.6333236694336,3455800,MKC,0.9779540617257418,1.1052975676120362,1.1505577836265994,1.0921354993188457,-0.1141814375931036,-0.0344914536216902,-0.0251463190623284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,69.7300033569336,69.7300033569336,68.80500030517578,69.5,66.72933197021484,2354600,MKC,0.9599279562084604,1.1075347227819796,1.141003324016301,1.093735096733343,-0.1338071405248826,-0.034196110682247,-0.0222685473704034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,60.095001220703125,62.93999862670898,59.5,62.17499923706055,59.69635009765625,15281000,MKC,1.0698833922080844,1.2428596258939846,1.2894417804542644,1.0815305230501042,-0.0116471308420198,0.1085819155239615,0.1458789556809125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,62.51499938964844,62.6150016784668,60.5,60.68000030517578,58.26095581054688,6080600,MKC,1.1103327754773855,1.2612392259159444,1.2843579025663991,1.071659144914872,0.0386736305625134,0.1510851184446582,0.1874266982899772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,60.05500030517578,60.92499923706055,59.86000061035156,60.92499923706055,58.49618148803711,4483000,MKC,1.115962172166504,1.258968400702133,1.2855585110701588,1.0717564169540592,0.0442057552124448,0.1434499934081592,0.1706610948804643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,60.93999862670898,61.30500030517578,60.02999877929688,60.595001220703125,58.179344177246094,3248200,MKC,1.1280634141230366,1.260275177974222,1.3270534586869136,1.0799450686516954,0.0481183454713411,0.131630289255068,0.2085085194539537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,60.88999938964844,62.025001525878906,60.8650016784668,61.310001373291016,58.865840911865234,3182800,MKC,1.1047952000498726,1.253517989736074,1.3326069754078829,1.0606854292749508,0.0441097707749218,0.1413918556374855,0.2027681820584275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,61.095001220703125,62.650001525878906,61.095001220703125,61.81999969482422,59.35550308227539,4295200,MKC,1.0985927803569853,1.2428520904241724,1.332041790809572,1.0491297846528118,0.0494629957041734,0.1588227493790803,0.2228838872553902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,61.85499954223633,61.935001373291016,61.26499938964844,61.52999877929688,59.07706069946289,2822400,MKC,1.1089715256907269,1.2581718361249012,1.3514167675650914,1.033701269744067,0.0752702559466598,0.1803022884388934,0.2626612222510407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,61.720001220703125,61.959999084472656,60.244998931884766,60.88999938964844,58.46257781982422,4371800,MKC,1.1137297337646634,1.2770009736640895,1.3824120847621504,1.0188657427648729,0.0948639909997905,0.2082259461253675,0.2878157440319002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,61.02999877929688,62.5,61.0099983215332,62.39500045776367,59.9075813293457,3987200,MKC,1.0982450601623888,1.26019495284542,1.3451929721919564,1.0118359015222649,0.0864091586401241,0.1919589159051913,0.2880602047291478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,62.185001373291016,62.33000183105469,61.42499923706055,61.58000183105469,59.12507247924805,1977800,MKC,1.129262689119232,1.2551940628479394,1.3822167128634273,1.0285592028780797,0.1007034862411524,0.2142501388341249,0.322729460530615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,60.93000030517578,62.494998931884766,60.84999847412109,62.42499923706055,59.93638610839844,2200400,MKC,1.1085302894023945,1.2423842111654533,1.371090717875881,1.0380111047151712,0.0705191846872232,0.1831462476423195,0.2871220418248859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,62.08000183105469,63.375,62.05500030517578,63.345001220703125,60.81970977783203,2737400,MKC,1.0987450577105862,1.2281433173924807,1.34020500614607,1.0411920338578655,0.0575530238527204,0.1671806892009151,0.2485834282030077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,63.34000015258789,63.77999877929688,62.95500183105469,63.744998931884766,61.20376586914063,2507600,MKC,1.0938896298974083,1.2269716159110455,1.2738807793470537,1.036831024960284,0.0570586049371244,0.1600863860007377,0.193228704484583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,63.8849983215332,64.8550033569336,63.470001220703125,64.375,61.80865097045898,2610800,MKC,1.0873010764149111,1.2088827790956942,1.259692619168072,1.0266865901713609,0.0606144862435504,0.1647972112192057,0.1832493967766522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,64.41999816894531,64.75,63.92499923706055,64.29499816894531,61.73183059692383,1935400,MKC,1.094253103126816,1.2092943612561349,1.2719920848460409,1.0273780778147723,0.0668750253120435,0.1769620355904759,0.1994798750024393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,63.97499847412109,64.19999694824219,63.47999954223633,63.70000076293945,61.16055679321289,1859400,MKC,1.1012561504104723,1.211213985166601,1.2713809932879778,1.0248943927666594,0.0763617576438129,0.1661800643141626,0.2259952197450294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,64.21499633789062,64.62000274658203,64.05999755859375,64.23500061035156,61.674224853515625,3832200,MKC,1.085000254831784,1.2157370007338166,1.2669860228477725,1.0068242604495434,0.0781759943822406,0.1870639953950881,0.2233942521544791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,64.34500122070312,65.36000061035156,64.19999694824219,64.84500122070312,62.25990676879883,2660400,MKC,1.1047883467870134,1.2094859519243264,1.2662521143692802,1.018602516828689,0.0861858299583244,0.1975291829047292,0.2313110976136378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,64.75499725341797,65.56500244140625,64.61499786376953,65.20999908447266,62.6103515625,2031000,MKC,1.091627161223153,1.1944040697674418,1.2655751612387502,0.9918611625488268,0.0997659986743262,0.1809685373841283,0.2254019305761287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,65.33499908447266,66.97000122070312,65.29499816894531,66.87999725341797,64.21379089355469,3491800,MKC,1.076031737167964,1.1472446810659374,1.2284757676172056,0.9945712384616436,0.0814604987063202,0.1394003343190404,0.1716476387805456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,66.06500244140625,67.91999816894531,65.58499908447266,67.87000274658203,65.1643295288086,3914600,MKC,1.070870680168721,1.1314712806216536,1.2086266609016816,0.9944907779035737,0.0763799022651473,0.1400132651050165,0.1601928662749987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,67.91500091552734,67.9749984741211,66.34500122070312,66.71499633789062,64.05535125732422,2688200,MKC,1.1046243846522985,1.1679113868342064,1.238912545380981,0.9897222410498856,0.1149021436024129,0.1751613906063349,0.201026880338629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,67.17500305175781,67.18499755859375,66.38500213623047,66.5199966430664,63.86813354492188,1486400,MKC,1.1177090983457334,1.1772952522205566,1.2505700412503444,1.0000281637041897,0.1176809346415439,0.1921028668228023,0.1977266532470141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,66.23500061035156,67.42500305175781,66.1050033569336,67.375,64.68904876708984,1524200,MKC,1.117847986118048,1.1702513397043468,1.224084827754657,1.0030742544286035,0.1147737316894443,0.1848949752463656,0.1603779701650516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,67.38500213623047,68.11000061035156,67.31999969482422,67.98999786376953,65.27952575683594,1639600,MKC,1.1056774654705448,1.1302865321274875,1.2221242828983214,1.0182043788806252,0.0874730865899195,0.1188947570733192,0.1553035684524757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,68.08000183105469,68.66000366210938,67.80000305175781,68.3550033569336,65.62998962402344,1488800,MKC,1.104600840663389,1.1484070337844012,1.187746490629084,1.0101864486721943,0.0944143919911946,0.1371598625305077,0.1290718265819981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,68.6500015258789,68.67500305175781,66.68499755859375,67.73500061035156,65.03469848632812,1526000,MKC,1.1161881169766927,1.168625358214257,1.1599532532447514,1.0217972965916944,0.0943908203849983,0.1459929080700661,0.0923120889228468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,67.6500015258789,68.16000366210938,67.4800033569336,67.91500091552734,65.20752716064453,2349800,MKC,1.11904588352172,1.166119430000254,1.1674835533570669,1.025853178306934,0.093192705214786,0.1334723800419639,0.0869579756617506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,67.94999694824219,68.34500122070312,67.70999908447266,68.23500061035156,65.51477813720703,1102400,MKC,1.1171809795400176,1.1543249549647014,1.1648130643532262,1.0439701731821824,0.0732108063578351,0.1060668928918784,0.0718053817465118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,68.32499694824219,68.68000030517578,67.73500061035156,67.81500244140625,65.11151123046875,1854800,MKC,1.1343874175444584,1.160290081337699,1.1669029290758135,1.051615733678982,0.0827716838654764,0.1068436397692087,0.0669163403040664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,67.9800033569336,68.5999984741211,67.87999725341797,68.5250015258789,65.79320526123047,1463400,MKC,1.1227804199313818,1.1506852031396926,1.1633383184631745,1.0447938742436944,0.0779865456876873,0.0957062128341417,0.0596792043719534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,68.41500091552734,69.57499694824219,68.30500030517578,69.54000091552734,66.76773834228516,1721600,MKC,1.1155583330219538,1.132013450220028,1.1514281003192526,1.0378598344851322,0.0776984985368216,0.085707540688205,0.0611400936687247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,69.55000305175781,69.7750015258789,68.82499694824219,69.19999694824219,66.44129943847656,2182800,MKC,1.117195037453807,1.1357619840814717,1.1590505884187503,1.0369816348467653,0.0802134026070418,0.0972533735612062,0.0741132378968718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,69.43000030517578,69.83999633789062,69.2300033569336,69.5999984741211,66.82535552978516,2063800,MKC,1.109476690825241,1.1211582506682036,1.1580335184662334,1.0381516152855237,0.0713250755397172,0.0881075888935023,0.0810383338552533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,69.7699966430664,69.93499755859375,69.40499877929688,69.7300033569336,66.95016479492188,1263000,MKC,1.1154694339515996,1.105824740646807,1.1566693165310054,1.0368706366121625,0.078598797339437,0.0620395420793817,0.0828509715078604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,69.65499877929688,70.00499725341797,69.25499725341797,69.99500274658203,67.2046127319336,2824800,MKC,1.0984831602325125,1.1167672478042303,1.1499153728900129,1.033509193192778,0.0649739670397344,0.0716675273864448,0.079003234518941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,69.81999969482422,70.58000183105469,69.80999755859375,70.3550033569336,67.55024719238281,1401200,MKC,1.0875835474939648,1.1126225527013605,1.1442461926015812,1.0209918251991643,0.0665917222948004,0.0643010168850699,0.0890994745894202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,70.375,70.72000122070312,69.75499725341797,70.1500015258789,67.35343933105469,1897800,MKC,1.1044981111557914,1.1047127654151776,1.1526873693809008,1.0253191175225085,0.0791789936332831,0.0589674546057894,0.0874869130476876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,70.30500030517578,70.30999755859375,69.47000122070312,69.69499969482422,66.91654968261719,2290600,MKC,1.0993952036316514,1.1100528498489206,1.160574655741735,1.0305905868421654,0.068804616789486,0.0636111277173199,0.0917383692145477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,69.83999633789062,71.74500274658203,69.38999938964844,71.63999938964844,68.78401947021484,1691200,MKC,1.0598090500095445,1.0724890992438822,1.102350144343303,1.0288626554622844,0.0309463945472601,0.0489215254154999,0.0564094506424095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,71.625,72.09500122070312,70.9800033569336,71.18499755859375,68.34716033935547,2691200,MKC,1.0669357326013276,1.0620006990088295,1.1058585356602224,1.055588179693563,0.0113475529077646,0.0156879342384093,0.0285723832846762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,71.30000305175781,72.17500305175781,70.97000122070312,71.96499633789062,69.09607696533203,3275400,MKC,1.052860682989934,1.0870332568841528,1.1684066391205228,1.049775645573302,0.003085037416632,0.0294418355870658,0.1076145508290107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,72.45999908447266,73.73500061035156,71.9749984741211,72.68000030517578,69.7825698852539,3047200,MKC,1.055416140374815,1.0704008214690122,1.1415981188954385,1.0495013150566668,0.0059148253181482,0.0107337735228671,0.1059452604565669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,73.16000366210938,74.12999725341797,72.83499908447266,73.69499969482422,70.7571029663086,2058800,MKC,1.044489515352952,1.0603572786012925,1.1437120421811948,1.0553202646750557,-0.0108307493221035,-0.0110943660345594,0.0951489924506094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,73.83499908447266,74.40499877929688,73.5250015258789,74.3499984741211,71.38599395751953,5767400,MKC,1.0393381003248472,1.066541693897585,1.1484540765151834,1.0490338384171682,-0.009695738092321,0.0025895394509833,0.0945932619040474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,74.43000030517578,75.44499969482422,74.24500274658203,75.31500244140625,72.3125228881836,2500600,MKC,1.0161587491732298,1.081930149426887,1.1287737993512867,1.0324632338783333,-0.0163044847051034,0.0152701211726451,0.0855332911837465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,75.27999877929688,75.41000366210938,74.30500030517578,75.17500305175781,72.1781005859375,2445600,MKC,1.020321170234896,1.0816002024411322,1.1202541760882692,1.0212813420416047,-0.0009601718067087,0.0277483796125119,0.1074830402042583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,75.23500061035156,75.5199966430664,74.61499786376953,75.50499725341797,72.49494171142578,2097000,MKC,1.0114082666521576,1.0652664996642307,1.1137518960368264,1.0336972441913572,-0.0222889775391996,0.018032391501128,0.0916223191701544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,75.3949966430664,75.82499694824219,74.77999877929688,75.6050033569336,72.59095764160156,2645400,MKC,1.0165093967802468,1.0529990513568457,1.107532579785976,1.0249207136838323,-0.0084113169035855,0.0089745262859612,0.08447025436021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,75.66999816894531,76.13500213623047,75.3550033569336,76.0,72.97021484375,3507200,MKC,1.0109619553943645,1.043417368996875,1.0955922575831587,1.0063768150467909,0.0045851403475736,-0.0008900416225294,0.0588051090466767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,75.72000122070312,76.32499694824219,75.2699966430664,75.94499969482422,73.19186401367188,2179200,MKC,1.0155376548303396,1.037284471705768,1.08067272054841,0.9978526240736147,0.0176850307567247,-0.0005947162065704,0.052865413428494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,75.70500183105469,76.6449966430664,74.3949966430664,76.63999938964844,73.86167907714844,3392800,MKC,1.010764576863318,1.0377639213659302,1.0576682761782168,0.9970067760311296,0.0137578008321882,-0.0076481605830183,0.0210316707662276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,76.4000015258789,76.81500244140625,76.16999816894531,76.6500015258789,73.87132263183594,2108200,MKC,1.0219829419418325,1.046596619744028,1.0537861134905564,1.0096366937147183,0.0123462482271141,-0.00614990859899,0.0118368578522485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,76.79000091552734,77.43000030517578,76.58999633789062,77.28500366210938,74.48330688476562,2327800,MKC,0.9963768130787092,1.0369585142434308,1.0560072873462154,0.9747325358921805,0.0216442771865288,-0.0068044697338942,0.0159444397491019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,77.1500015258789,77.5,76.66999816894531,77.0199966430664,74.22789001464844,1250600,MKC,1.0031811460718552,1.0427417552813705,1.0563070049555987,0.9836252853453008,0.0195558607265544,0.0078129934958557,0.0204462830389546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,76.62000274658203,77.49500274658203,76.52999877929688,76.93000030517578,74.14117431640625,989400,MKC,1.0074741979486783,1.0447439305392396,1.062712650311304,0.9813274551009966,0.0261467428476817,0.0123723677333873,0.0269465168925644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,76.91000366210938,77.5,76.83999633789062,77.48999786376953,74.68086242675781,1269800,MKC,1.0055492273130804,1.0279344173868092,1.042818000995038,0.9921070743335896,0.0134421529794909,-0.0012962810763803,0.0085157665686812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,77.44999694824219,77.55000305175781,76.34500122070312,76.5999984741211,73.82313537597656,2169000,MKC,1.012140887497977,1.0405984986171146,1.054671353656714,0.984238240605008,0.0279026468929689,0.0105156673987911,0.0180005137901297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
