Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2002-09-20,8.979999542236328,9.289999961853027,8.979999542236328,9.100000381469728,4.061500549316406,26000,WWE,0.7890108274834742,0.9065930550259323,0.8384616459315224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,9.100000381469728,9.100000381469728,8.800000190734863,8.8100004196167,3.932068109512329,11900,WWE,0.8297387948998468,0.9693532535113836,0.867196542578171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,8.75,8.819999694824219,8.180000305175781,8.300000190734863,3.704447269439697,39400,WWE,0.9060235771624124,1.0012043061022768,0.9638550487083638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,8.25,8.680000305175781,8.199999809265137,8.680000305175781,3.8740482330322266,36600,WWE,0.89861705406434,0.95046007935535,0.9158984317496236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,8.619999885559082,8.989999771118164,8.550000190734863,8.90999984741211,3.976698398590088,26700,WWE,0.8641982406887696,0.9034793766377156,0.909091301516438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,8.850000381469727,8.850000381469727,8.5,8.539999961853027,3.811563014984131,9800,WWE,0.913348617557901,0.9718971600040882,0.942622482196935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,8.5,8.550000190734863,8.350000381469727,8.369999885559082,3.735687971115112,25000,WWE,0.9677419396014107,0.9737157939526356,0.949820950944535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,8.380000114440918,8.550000190734863,8.100000381469727,8.550000190734863,3.816025495529175,35600,WWE,0.9263159683587672,0.9555555999845304,0.9181287565435812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,8.520000457763672,8.869999885559082,8.479999542236328,8.869999885559082,3.9588463306427,47300,WWE,0.921082615334722,0.9131907684645314,0.9030443060825596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,8.850000381469727,8.850000381469727,8.25,8.34000015258789,3.722298383712769,34000,WWE,1.0251799028864843,0.9760195884682038,0.9652275610024332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,8.4399995803833,8.5,7.96999979019165,8.100000381469727,3.6151819229125977,31100,WWE,1.0518519476004098,1.0518519476004098,1.0061729828033343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,8.050000190734863,8.350000381469727,7.929999828338623,8.25,3.682128190994263,26600,WWE,1.0157578057189327,1.0375762312333652,0.9769700980285826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,8.1899995803833,8.300000190734863,7.980000019073486,7.989999771118164,3.566087245941162,36000,WWE,1.0463077647808885,1.0287855645160535,1.050062531531523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,7.949999809265137,7.949999809265137,7.550000190734863,7.550000190734863,3.3697071075439453,83400,WWE,1.1006619980675802,1.0993380585352213,1.1245028151403438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,7.599999904632568,7.599999904632568,7.210000038146973,7.260000228881836,3.240274429321289,34000,WWE,1.136363067792849,1.1460054731560474,1.180440942833244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,7.25,7.400000095367432,7.199999809265137,7.400000095367432,3.3027584552764893,26500,WWE,1.0878376481012142,1.089189290837293,1.2094591458331123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,7.300000190734863,7.5,7.300000190734863,7.369999885559082,3.289369821548462,34400,WWE,1.0597017370272728,1.0854815350748666,1.2211668991028743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,7.400000095367432,7.400000095367432,6.889999866485596,6.949999809265137,3.101915121078491,88900,WWE,1.1510792732722923,1.1654677132672964,1.2776976067177157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,6.849999904632568,7.0,6.760000228881836,6.860000133514404,3.06174635887146,50300,WWE,1.170554034276094,1.166180925790158,1.3075799171383975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,6.960000038146973,7.139999866485596,6.849999904632568,7.0,3.1242318153381348,75000,WWE,1.1357142846241042,1.1457139198493769,1.2957150874337549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,7.050000190734863,7.179999828338623,7.0,7.099999904632568,3.16886305809021,60900,WWE,1.159155228939503,1.1281691799257778,1.2788736887445993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,7.150000095367432,7.199999809265137,7.03000020980835,7.150000095367432,3.191178321838379,26800,WWE,1.1454547003116675,1.1202801213199598,1.2727275444064343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,7.199999809265137,7.269999980926514,7.159999847412109,7.179999828338623,3.2045679092407227,9300,WWE,1.1518114220055573,1.1337054603058774,1.29526464385059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,7.25,7.349999904632568,7.170000076293945,7.309999942779541,3.262589454650879,19400,WWE,1.1573195748819156,1.1354316321224365,1.242134704521067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,7.25,7.550000190734863,7.099999904632568,7.519999980926514,3.356316566467285,34900,WWE,1.167553311645635,1.0784573897531733,1.2167556082041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,7.420000076293945,7.900000095367432,7.349999904632568,7.800000190734863,3.481285810470581,38800,WWE,1.0987183502377929,1.037179697992771,1.1487180386274871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,7.699999809265137,7.869999885559082,7.699999809265137,7.699999809265137,3.4366557598114014,10500,WWE,1.1623367888411982,1.0389606794715194,1.1649342645978713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,7.599999904632568,7.800000190734863,7.550000190734863,7.800000190734863,3.481285810470581,10300,WWE,1.1153851869774831,1.0256412135379132,1.1512817353694338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,7.800000190734863,8.180000305175781,7.800000190734863,8.100000381469727,3.6151819229125977,77800,WWE,1.072839706626028,0.9851850918791928,1.10864151643205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,8.050000190734863,8.25,7.809999942779541,7.920000076293945,3.534845352172852,73000,WWE,1.0707065781316014,1.0037878174714303,1.1351006892115965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,7.849999904632568,8.170000076293945,7.75,8.170000076293945,3.6464245319366455,51900,WWE,1.0526316064775612,0.979192129729068,1.1003670473269858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,8.170000076293945,8.550000190734863,8.170000076293945,8.550000190734863,3.816025495529175,26200,WWE,0.9836256388478736,0.9520471340884994,1.0877190198337816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,8.449999809265137,8.600000381469727,8.4399995803833,8.520000457763672,3.80263614654541,30000,WWE,1.0140842182771377,0.9460092948881124,1.1056336120729715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,8.449999809265137,8.5,8.140000343322754,8.380000114440918,3.740150451660156,55300,WWE,0.9964201679215224,0.9677804276164814,1.1193322406467183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,8.350000381469727,8.539999961853027,8.149999618530273,8.359999656677246,3.731224775314331,27200,WWE,1.0011961744653683,0.9700955105693708,1.1244023360929478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,8.359999656677246,8.529999732971191,8.3100004196167,8.3100004196167,3.7089085578918457,58800,WWE,1.0361012812180797,0.9723228353289892,1.1239472907743426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,8.3100004196167,8.449999809265137,8.100000381469727,8.25,3.682128190994263,23100,WWE,1.0484848288635722,1.0,1.145455328343466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,8.199999809265137,8.199999809265137,7.96999979019165,8.050000190734863,3.592864990234375,76200,WWE,1.0459627641615208,1.0186337790174211,1.1490686395256984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,8.050000190734863,8.050000190734863,7.800000190734863,7.809999942779541,3.485750913619995,50000,WWE,1.1510878129099822,1.0717025007491296,1.195902354664566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,7.849999904632568,8.010000228881836,7.849999904632568,8.0,3.5705502033233643,23600,WWE,1.0912498306453944,1.04374987855547,1.192500013187791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,7.900000095367432,8.100000381469727,7.840000152587891,8.029999732971191,3.583939552307129,11600,WWE,1.0772100058727532,1.0286426436383076,1.2278956837260346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,8.199999809265137,8.25,7.929999828338623,7.949999809265137,3.548234701156616,42400,WWE,1.0377352405110072,1.0314463249313366,1.2805031454992903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,7.949999809265137,8.229999542236328,7.949999809265137,8.229999542236328,3.673204183578491,36100,WWE,0.9939245910907288,0.9866342431961502,1.1931956147180405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,8.130000114440918,8.380000114440918,8.010000228881836,8.1899995803833,3.655350208282471,22000,WWE,1.0073256955383143,0.9914533008515064,1.188034164620246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,8.279999732971191,8.489999771118164,8.149999618530273,8.270000457763672,3.6910579204559326,24500,WWE,0.9975807127240728,1.003627509855524,1.2007250756535948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,8.550000190734863,8.550000190734863,8.289999961853027,8.460000038146973,3.775858640670776,33500,WWE,1.009455961600038,0.9574463100849468,1.1820323911595174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,8.5,8.949999809265137,8.489999771118164,8.779999732971191,3.918678522109986,42500,WWE,0.9464692081693932,0.8986333704243863,1.1195897768872465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,8.75,8.850000381469727,8.470000267028809,8.569999694824219,3.8249526023864746,11000,WWE,0.9626598219012962,0.9568258807229116,1.0793463123575158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,8.569999694824219,9.020000457763672,8.569999694824219,8.949999809265137,3.994551420211792,45500,WWE,0.8994414171401205,0.877095416877383,1.0748609183172169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,8.850000381469727,8.880000114440918,8.600000381469727,8.699999809265137,3.882974624633789,8400,WWE,0.954023043554932,0.9103446954681632,1.1034484283059656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,8.649999618530273,8.75,8.600000381469727,8.6899995803833,3.878510713577272,18200,WWE,0.937859567080758,0.9090907582058702,1.1047184249627156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,8.600000381469727,8.640000343322754,8.279999732971191,8.479999542236328,3.7847821712493896,15500,WWE,0.963443698196488,0.9304248246262709,1.1143873452103483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,8.399999618530273,8.739999771118164,8.399999618530273,8.600000381469727,3.83834171295166,16800,WWE,0.9418603639988442,0.91744184110835,1.1709300329234322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,8.5,8.640000343322754,8.40999984741211,8.40999984741211,3.753540515899658,13700,WWE,0.9678958096330608,0.9512486113307786,1.2247328895943657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,8.40999984741211,8.699999809265137,8.399999618530273,8.640000343322754,3.8561933040618896,14600,WWE,0.9861113919107568,0.9097224089926288,1.2083334492597926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,8.550000190734863,8.569999694824219,8.260000228881836,8.350000381469727,3.72676134109497,19500,WWE,1.0251498128419052,0.9556886016849668,1.2047905563051264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,8.3100004196167,8.399999618530273,8.100000381469727,8.369999885559082,3.735687971115112,12200,WWE,0.9820785645900586,0.961767957606453,1.219832313151434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,8.520000457763672,8.609999656677246,8.420000076293945,8.609999656677246,3.8428049087524414,16300,WWE,0.9639956639491069,0.9163762854348448,1.173054267890615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,8.529999732971191,8.729999542236328,8.529999732971191,8.649999618530273,3.8606555461883545,15800,WWE,0.9618501796141894,0.9190757006694904,1.1965320557090844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,8.569999694824219,8.569999694824219,8.329999923706055,8.420000076293945,3.758002996444702,12700,WWE,0.9572448832831596,0.9394299922593328,1.2804835008193969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,8.350000381469727,8.989999771118164,8.350000381469727,8.989999771118164,4.0124053955078125,60500,WWE,0.889877729533726,0.8565076110352643,1.2305624113448208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,8.899999618530273,8.899999618530273,8.670000076293945,8.729999542236328,3.8963623046875,21300,WWE,0.9278351550017232,0.8808703892078386,1.2442136247219524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,8.649999618530273,8.899999618530273,8.600000381469727,8.649999618530273,3.8606555461883545,35100,WWE,0.9248559371862604,0.8867058080205337,1.1942113893719064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,8.569999694824219,8.649999618530273,8.149999618530273,8.25,3.682128190994263,58900,WWE,0.97212147269176,0.944243010133732,1.2679310008796314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,8.289999961853027,8.289999961853027,7.980000019073486,8.180000305175781,3.650887966156006,30700,WWE,0.9792175686253204,0.9596576985181288,1.2812349351208592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,8.25,8.25,7.960000038146973,8.25,3.682128190994263,19400,WWE,0.970909607733506,0.9284852044147988,1.2594132400584952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,8.180000305175781,8.470000267028809,8.180000305175781,8.25,3.682128190994263,21000,WWE,0.9866674782026504,0.924848962037922,1.2679310008796314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,8.25,8.569999694824219,8.25,8.539999961853027,3.811563014984131,12600,WWE,0.9718971600040882,0.8946135368472122,1.2248740121102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,8.449999809265137,8.579999923706055,8.25,8.3100004196167,3.7089085578918457,11200,WWE,0.9759325006155066,0.9626956684402258,1.2346150656743993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,8.279999732971191,8.380000114440918,8.210000038146973,8.25,3.682128190994263,19500,WWE,0.9806065346560938,0.9636369287291184,1.2034394017339458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,8.199999809265137,8.220000267028809,7.599999904632568,8.050000190734863,3.592864990234375,57800,WWE,0.993789138480944,1.0062114587491824,1.2408209711121114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,8.010000228881836,8.300000190734863,8.0,8.300000190734863,3.704447269439697,17200,WWE,0.9638550487083638,0.9698788318230808,1.1744183038051363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,8.279999732971191,8.300000190734863,8.149999618530273,8.149999618530273,3.637498378753662,20000,WWE,0.9791408721135936,0.9754601464241393,1.1923381705726257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,8.229999542236328,8.239999771118164,8.050000190734863,8.170000076293945,3.6464245319366455,10200,WWE,0.973072298653092,0.9608323749643084,1.1734457994013814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,8.109999656677246,8.239999771118164,8.0,8.100000381469727,3.6151819229125977,20300,WWE,0.9876543641396404,0.9888890002698644,1.1711934679630358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,8.050000190734863,8.260000228881836,8.039999961853027,8.140000343322754,3.633036136627197,24100,WWE,1.0,0.9889428167290084,1.1494046026074978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,8.180000305175781,8.520000457763672,8.149999618530273,8.520000457763672,3.80263614654541,27800,WWE,0.9460092948881124,0.9565728191108236,1.08400146663714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,8.479999542236328,8.600000381469727,8.399999618530273,8.5600004196167,3.820488691329956,24900,WWE,0.947429686592686,0.9415887417421464,1.1258465039108438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,8.529999732971191,8.529999732971191,8.199999809265137,8.220000267028809,3.668739080429077,11700,WWE,0.9866181061407906,1.0206816344915166,1.1565382903489756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,8.25,8.399999618530273,8.199999809265137,8.300000190734863,3.704447269439697,8700,WWE,0.9734938096529592,1.022890826356592,1.145390098765715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,8.289999961853027,8.399999618530273,8.050000190734863,8.319999694824219,3.713372230529785,8800,WWE,0.9915860738983702,1.030048259352866,1.155910505879546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,8.350000381469727,8.350000381469727,8.020000457763672,8.0600004196167,3.5973291397094727,21200,WWE,1.0173696930043508,1.1104214446539078,1.220598063717219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,8.0,8.149999618530273,7.949999809265137,8.0,3.5705502033233643,64400,WWE,1.0462499498363145,1.1250001585873586,1.2423012514779508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,8.0,8.149999618530273,8.0,8.100000381469727,3.6151819229125977,52500,WWE,1.0308641226255295,1.096296012470214,1.1414486362088354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,8.020000457763672,8.100000381469727,8.0,8.0,3.5705502033233643,11300,WWE,1.032499991820231,1.1212496176375315,1.231007427697686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,8.050000190734863,8.149999618530273,8.0,8.020000457763672,3.579475879669189,15100,WWE,1.022444001729121,1.1309237541637778,1.2166724281825383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,8.0,8.020000457763672,8.0,8.010000228881836,3.5750136375427246,14200,WWE,1.0137329244598123,1.133583252849308,1.2206974013607748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,8.0,8.100000381469727,7.989999771118164,8.010000228881836,3.5750136375427246,39600,WWE,1.0137329244598123,1.1360797359385926,1.2181910481134195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,8.0,8.140000343322754,7.96999979019165,8.140000343322754,3.633036136627197,42500,WWE,1.0196560480344674,1.1425054294976436,1.1592710829687092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,8.149999618530273,8.350000381469727,8.0600004196167,8.300000190734863,3.704447269439697,37800,WWE,0.9759031941786552,1.0939757792366354,1.118781318426849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,8.300000190734863,8.329999923706055,8.109999656677246,8.109999656677246,3.6196444034576416,19200,WWE,0.9728732702498352,1.1282370724749733,1.1573709964550525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,8.100000381469727,8.300000190734863,8.0,8.09000015258789,3.610718965530396,16400,WWE,1.0135969255541946,1.1075400346252189,1.188773209570527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,8.1899995803833,8.1899995803833,7.960000038146973,8.0,3.5705502033233643,12100,WWE,0.981250099743102,1.1212496176375315,1.2172043846499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,8.0,8.050000190734863,7.949999809265137,8.0,3.5705502033233643,21800,WWE,0.9900001822919956,1.1224994863438924,1.202146932289475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,8.020000457763672,8.020000457763672,7.909999847412109,7.980000019073486,3.561623334884644,15500,WWE,0.9899750517637912,1.1253129240083912,1.2202551910894048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,7.900000095367432,8.0,7.849999904632568,7.949999809265137,3.548234701156616,12400,WWE,0.9924527503170696,1.1308173594604356,1.1958163935527764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,7.949999809265137,8.029999732971191,7.909999847412109,8.0,3.5705502033233643,11900,WWE,0.9862500419839164,1.12374988923925,1.2059106944169835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,7.960000038146973,8.149999618530273,7.960000038146973,8.140000343322754,3.633036136627197,16000,WWE,0.9828006298440392,1.1425054294976436,1.1987355606600267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,8.140000343322754,8.140000343322754,7.949999809265137,8.0600004196167,3.5973291397094727,67100,WWE,0.9751861244466902,1.16873440678375,1.2118793830342096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,8.050000190734863,8.199999809265137,8.050000190734863,8.109999656677246,3.6196444034576416,8000,WWE,0.9839705059100354,1.1565973114412835,1.2068840708820885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,8.149999618530273,8.170000076293945,8.109999656677246,8.109999656677246,3.6196444034576416,5600,WWE,0.9926016452893311,1.1590635394581004,1.2019331718207136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,8.069999694824219,8.140000343322754,8.0600004196167,8.079999923706055,3.606256484985352,3300,WWE,0.976484978978874,1.1559404448153794,1.2175764538003306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,8.050000190734863,8.260000228881836,8.050000190734863,8.25,3.682128190994263,35100,WWE,0.9636369287291184,1.145455328343466,1.2362936590441638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,3.659813642501831,12800,WWE,0.9646340143831053,1.128048826963205,1.2670921113242148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,8.149999618530273,8.369999885559082,8.149999618530273,8.369999885559082,3.735687971115112,20000,WWE,0.919952572694542,1.115890234303475,1.2353603009226537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,8.3100004196167,8.350000381469727,8.3100004196167,8.350000381469727,3.72676134109497,5000,WWE,0.9209578681570224,1.1425151156311395,1.2142735316678153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,8.350000381469727,8.350000381469727,8.1899995803833,8.260000228881836,3.6865930557250977,8300,WWE,0.9285716225868044,1.1937048219029394,1.2153507293555352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,8.229999542236328,8.229999542236328,8.100000381469727,8.199999809265137,3.659813642501831,15100,WWE,0.9500002312647688,1.2414636753730577,1.2230191700252715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,8.0,8.15999984741211,7.880000114440918,8.119999885559082,3.6241090297698975,57600,WWE,0.9667487137855936,1.209359621304796,1.2597945543650702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,8.079999923706055,8.119999885559082,8.0,8.119999885559082,3.6241090297698975,11000,WWE,0.94334952894998,1.1982754645124556,1.2363048468762612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
