Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-30,82.02999877929688,84.04000091552734,81.0,83.05000305175781,81.05929565429688,602600,WWE,1.0111980644172716,1.050928486369939,0.8330936381252422,1.0606854292749508,-0.0494873648576792,-0.0611976477286493,-0.2967451552242132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,83.16000366210938,84.5199966430664,81.77999877929688,82.33999633789062,80.36629486083984,874300,WWE,1.00983740770518,1.0328704696542197,0.8192034932219431,1.0491297846528118,-0.0392923769476318,-0.0511588713908723,-0.2899544103322388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,82.4000015258789,82.87000274658203,81.36000061035156,82.2300033569336,80.25894165039062,589400,WWE,1.0076614352120308,1.026336587545272,0.7741917069878419,1.033701269744067,-0.0260398345320362,-0.0515329601407359,-0.3145638383262088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,82.08999633789062,83.44999694824219,81.80999755859375,82.51000213623047,80.53223419189453,484200,WWE,1.0007271076434787,1.017877848000113,0.8108295175576838,1.0188657427648729,-0.0181386351213941,-0.050897179538609,-0.2837668231725663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,82.66999816894531,83.11000061035156,81.6500015258789,81.70999908447266,79.75141143798828,600200,WWE,1.02716906065974,1.0298044317053083,0.827606286586365,1.0118359015222649,0.0153331591374752,-0.0384316052349202,-0.2295264808764435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,81.7300033569336,82.38999938964844,79.08999633789062,79.76000213623047,77.84814453125,931400,WWE,1.1038116324725746,1.0141783695972604,0.867080529125087,1.0285592028780797,0.0752524295944949,-0.0267655544165541,-0.1924067232077252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,82.93000030517578,83.88999938964844,74.5,83.51000213623047,81.50825500488281,1907700,WWE,1.0552030477046273,0.9591639404873894,0.8360716809644825,1.0380111047151712,0.017191942989456,-0.1000740230357443,-0.2478969950865127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,82.43000030517578,85.95999908447266,82.43000030517578,85.81999969482422,83.76287841796875,1087000,WWE,1.02027512968432,0.9476983629062404,0.8406823847195839,1.0411920338578655,-0.0209169041735457,-0.1132642652853251,-0.2509391932234783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,86.2300033569336,87.9000015258789,86.0199966430664,86.81999969482422,84.73892211914062,1023200,WWE,1.0453163348909236,0.9417422503128686,0.8608057153661237,1.036831024960284,0.0084853099306396,-0.1251429795974391,-0.2198463594963469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,87.61000061035156,89.08999633789062,86.79000091552734,87.25,85.15859985351562,1024700,WWE,1.0601351489369022,0.9190820243277404,0.8515050473449521,1.0266865901713609,0.0334485587655415,-0.125003543548748,-0.2249381750464676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,87.66000366210938,89.62999725341797,86.98999786376953,88.22000122070312,86.10535430908203,1207200,WWE,1.0232795478221206,0.8917231178696511,0.8441891862316865,1.0273780778147723,-0.0040985299926517,-0.1406092077960078,-0.228323023611915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,88.11000061035156,89.52999877929688,87.41000366210938,88.87000274658203,86.73977661132812,695700,WWE,1.0073443446461636,0.8912855096719581,0.8330485569905101,1.0248943927666594,-0.0175500481204957,-0.1537484111804803,-0.2123372165524383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,89.2300033569336,89.2300033569336,86.19999694824219,87.45999908447266,85.36359405517578,864100,WWE,1.0304539986809995,0.8868770912138119,0.852671386694006,1.0068242604495434,0.023629738231456,-0.1417959141249166,-0.1909203839992873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,86.9800033569336,87.63999938964844,86.26000213623047,86.5999984741211,84.5241928100586,549400,WWE,1.065201189122785,0.886202917205047,0.8563905420780584,1.018602516828689,0.046598672294096,-0.1257538518145502,-0.1785504746775839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,86.27999877929688,88.23999786376953,85.72000122070312,86.2699966430664,84.20211029052734,783300,WWE,1.006479567552835,0.8806551582883003,0.8495512044129052,0.9918611625488268,0.0146184050040083,-0.1327803740950132,-0.1906220262497162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,86.0999984741211,86.87999725341797,85.56999969482422,86.4800033569336,84.40707397460938,358800,WWE,1.0100566697193738,0.8580212744648934,0.8289309510888331,0.9945712384616436,0.01548543125773,-0.1498230722820035,-0.2278971777478268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,86.79000091552734,86.95999908447266,85.62999725341797,86.54000091552734,84.46562957763672,486300,WWE,1.0216219214044089,0.8390283368043892,0.8278927464974282,0.9944907779035737,0.0271311435008353,-0.1524296787122478,-0.2205410481292546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,86.6500015258789,87.11000061035156,84.45999908447266,85.12000274658203,83.07968139648438,452300,WWE,0.9984310459142912,0.8529075010422961,0.8174295784348478,0.9897222410498856,0.0087088048644056,-0.1398424951855753,-0.2204560866075042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,84.81999969482422,85.08999633789062,83.56999969482422,84.69000244140625,82.65997314453125,621000,WWE,1.0168616504012034,0.8600758804726572,0.8407663805904301,1.0000281637041897,0.0168334866970139,-0.1251165049250971,-0.2120770074129002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,84.06999969482422,84.9800033569336,83.23999786376953,83.66999816894531,81.6644287109375,426300,WWE,1.0385931509204105,0.8708001367723227,0.855571323403015,1.0030742544286035,0.0355188964918069,-0.1145562276856584,-0.2081355341865903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,83.58000183105469,84.58999633789062,83.4000015258789,83.69999694824219,81.69368743896484,624000,WWE,1.0432459465125976,0.8745558709552096,0.8816286887400767,1.0182043788806252,0.0250415676319724,-0.1368359040989587,-0.1851920257057689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,84.33000183105469,86.61000061035156,84.16000366210938,85.58000183105469,83.52864837646484,625900,WWE,1.0232530865387188,0.8621302348581743,0.8249903843229253,1.0101864486721943,0.0130666378665245,-0.1491169363957192,-0.2336842797241606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,86.0,86.83000183105469,82.12000274658203,83.9800033569336,81.96700286865234,671100,WWE,1.0624227736399574,0.8761709668630909,0.8494272718616394,1.0217972965916944,0.040625477048263,-0.1464614832810998,-0.2182138924602652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,84.05999755859375,84.45999908447266,82.79000091552734,83.1500015258789,81.15689086914062,420400,WWE,1.080615030219802,0.8825083695295353,0.8675563079535631,1.025853178306934,0.054761851912868,-0.1501386804287547,-0.2129692697417531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,83.05000305175781,83.6500015258789,82.29000091552734,82.86000061035156,80.87384033203125,385900,WWE,1.0773877446441118,0.8642063391437371,0.8946006790753768,1.0439701731821824,0.0334175714619293,-0.1840517229290859,-0.1984070035313375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,83.26000213623047,84.30999755859375,82.08999633789062,82.56999969482422,80.59078979492188,494900,WWE,1.0918438889139237,0.8845838891941417,0.8799777075044333,1.051615733678982,0.0402281552349417,-0.1688625523743486,-0.2200088812673137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,81.91000366210938,84.0999984741211,80.16000366210938,83.93000030517578,81.91818237304688,493000,WWE,1.086202243047057,0.8707275094577905,0.8872658370261093,1.0447938742436944,0.0414083688033626,-0.1842514808477603,-0.2163932770651118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,84.33999633789062,88.12999725341797,84.33999633789062,88.04000091552734,85.9296875,731000,WWE,1.0712089770945086,0.8607255311562415,0.8662724665310483,1.0378598344851322,0.0333491426093763,-0.1855803783755815,-0.2240155401194795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,88.23999786376953,89.16000366210938,87.54000091552734,88.12000274658203,86.00775909423828,573000,WWE,1.080236692143293,0.8484478554420485,0.839034386748263,1.0369816348467653,0.0432550572965277,-0.1900607550782169,-0.2459029637736154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,89.0,89.16999816894531,87.5,87.55999755859375,85.461181640625,512400,WWE,1.0990393487768857,0.8654441056823473,0.8380898102837031,1.0381516152855237,0.060887733491362,-0.1676065560923539,-0.2389053743272768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,88.44999694824219,91.80999755859376,88.33000183105469,90.62999725341795,88.5789794921875,1237000,WWE,1.0730444132688568,0.8507866859416321,0.8153437005177505,1.0368706366121625,0.0361737766566943,-0.192998512625793,-0.2584746445053943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,91.08000183105467,93.68000030517578,89.87999725341797,92.37000274658205,90.27962493896484,1224500,WWE,1.0620330325084713,0.834217756906435,0.777826341988439,1.033509193192778,0.0285238393156932,-0.2108819635113504,-0.2930857963826327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,91.8499984741211,92.7699966430664,90.04000091552734,90.1500015258789,88.10984802246094,785800,WWE,1.066112008467768,0.8374279812834896,0.7679329180150829,1.0209918251991643,0.0451201832686036,-0.2108935545328009,-0.2872137999970781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,90.44000244140624,91.31999969482422,89.19000244140625,89.4000015258789,87.37682342529297,505500,WWE,1.081767415503217,0.8233895983071174,0.7969332002055418,1.0253191175225085,0.0564482979807088,-0.2223557125022707,-0.2682672561276713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,88.77999877929688,90.80999755859376,87.83999633789062,90.0,87.9632568359375,477300,WWE,1.0678886892082238,0.8141163725809921,0.7913973868816742,1.0305905868421654,0.0372981023660583,-0.2323253495506085,-0.277438899645513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,89.83999633789062,92.87000274658205,89.56999969482422,92.12000274658205,90.03527069091797,597100,WWE,1.0773991210821563,0.7837463159164021,0.7754716656570153,1.0288626554622844,0.0485364656198719,-0.2398212579119801,-0.2704690280438782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,91.27999877929688,91.27999877929688,86.01000213623047,86.70999908447266,84.7477035522461,959400,WWE,1.1359703876044502,0.8214405929537054,0.8232763785474158,1.055588179693563,0.0803822079108873,-0.2248721718167148,-0.2540097738281304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,86.98999786376953,87.33999633789062,85.7699966430664,87.2300033569336,85.25592803955078,1021900,WWE,0.9787916684750728,0.8290602000149445,0.8184837755762701,1.049775645573302,-0.0709839770982292,-0.2285312212821424,-0.242308312715242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,89.79000091552734,91.0999984741211,87.02999877929688,88.29000091552734,86.29193878173828,1169500,WWE,0.9459735358173414,0.819219948407036,0.7543374242084118,1.0495013150566668,-0.1035277792393253,-0.2404470995391089,-0.2813154342304598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,87.81999969482422,88.30999755859375,83.86000061035156,84.87000274658203,82.94933319091797,904400,WWE,0.9718394438729124,0.8668665930547578,0.8126345444653793,1.0553202646750557,-0.0834808208021432,-0.2045850515810942,-0.235928505265206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,84.4000015258789,86.16000366210938,83.9000015258789,86.0,84.05375671386719,2739200,WWE,0.9750001225368504,0.8692200502237705,0.8195733829628757,1.0490338384171682,-0.0740337158803178,-0.194732104222831,-0.2342874316482601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,86.0999984741211,86.88999938964844,85.19000244140625,86.77999877929688,84.81611633300781,1430400,WWE,0.9521778232256168,0.8615228472239588,0.8018012564160641,1.0324632338783333,-0.0802854106527164,-0.205137181030283,-0.241439251751476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,86.94999694824219,87.69999694824219,84.29000091552734,87.19999694824219,85.22660827636719,2457000,WWE,0.981651395036104,0.8632313718721863,0.778954494127648,1.0212813420416047,-0.0396299470055007,-0.1906204509564338,-0.2338166417563628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,87.5,88.5,86.0999984741211,87.44999694824219,85.470947265625,808800,WWE,0.9811322085241182,0.8322433723995898,0.7644515930234883,1.0336972441913572,-0.052565035667239,-0.2149907357635129,-0.2576779838431837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,88.37000274658203,89.37999725341797,87.18000030517578,89.0999984741211,87.08361053466797,731800,WWE,0.9782268140371884,0.8204286879623781,0.7614430697560404,1.0249207136838323,-0.0466938996466439,-0.2235958371085062,-0.2616192556697256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,89.83000183105469,90.06999969482422,87.4800033569336,89.7300033569336,87.69935607910156,1478500,WWE,0.9465060683275148,0.8173477350449285,0.7829325624427464,1.0063768150467909,-0.059870746719276,-0.226959675574476,-0.2538545860937354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,90.13999938964844,90.79000091552734,88.91000366210938,89.1500015258789,87.13248443603516,820700,WWE,0.9453728862044288,0.8207551440467946,0.7835246202288858,0.9978526240736147,-0.052479737869186,-0.2171240438655439,-0.24428268689103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,89.16000366210938,90.1500015258789,87.87000274658203,90.02999877929688,87.99256134033203,1025000,WWE,0.9315784878319512,0.8141788850622121,0.7744171018318078,0.9970067760311296,-0.0654282881991785,-0.2312331968867363,-0.2622195035801813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,89.5,91.19000244140624,89.20999908447266,91.04000091552734,88.9797134399414,1335700,WWE,0.923000915135874,0.8044861464479772,0.7732097295414657,1.0096366937147183,-0.0866357785788443,-0.2482603818950407,-0.2687395260968421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,91.33999633789062,94.68000030517578,91.3000030517578,94.18000030517578,92.04865264892578,1628000,WWE,0.8577192824103371,0.7697940514053833,0.7484958351847629,0.9747325358921805,-0.1170132534818432,-0.2739689325719417,-0.2915670124123505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,94.41999816894533,95.51000213623048,93.77999877929688,95.05999755859376,92.9087371826172,1630400,WWE,0.8414685359361601,0.75950673581801,0.7071588195307927,0.9836252853453008,-0.1421567494091405,-0.2754220259675047,-0.3287019023858513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,95.5,96.27999877929688,94.56999969482422,96.0999984741211,93.92520141601562,741400,WWE,0.8451612725047364,0.7316920916997239,0.7208041547355675,0.9813274551009966,-0.1361661825962602,-0.3006794711061283,-0.3149619786831721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,95.72000122070312,97.95999908447266,94.9800033569336,97.25,95.04917907714844,1165300,WWE,0.83958876847104,0.7233487816863411,0.6886548438525171,0.9921070743335896,-0.1525183058625494,-0.3058819167768485,-0.3456473905738397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,97.9800033569336,99.25,97.6999969482422,98.0999984741211,95.87994384765624,1211500,WWE,0.8163098057988526,0.7108528598628683,0.6813584054205973,0.984238240605008,-0.1679284348061553,-0.3192299713554551,-0.3553124344459869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,98.37000274658205,98.5500030517578,95.66999816894533,96.11000061035156,93.93496704101562,1495100,WWE,0.817396731253864,0.7120229261213472,0.6987024461178645,0.9851225042245522,-0.1677257729706881,-0.3346860389006004,-0.3493107726828012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,95.73999786376952,97.1500015258789,95.04000091552734,96.70999908447266,94.52140045166016,499800,WWE,0.8179090199303275,0.7118518369642239,0.709306698326732,0.9960603425316994,-0.1781513226013719,-0.3440381900072147,-0.3415318751412872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,96.12999725341795,96.5199966430664,94.58000183105467,96.11000061035156,93.93496704101562,872600,WWE,0.805951376532174,0.7783061316848496,0.7193721144577706,0.9930065863727758,-0.1870552098406018,-0.2728949470274484,-0.338434087116794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,96.9499969482422,100.0999984741211,96.37999725341795,99.25,97.00392150878906,910600,WWE,0.7721913204909859,0.7669031840659379,0.6890313719031612,0.967174065327414,-0.194982744836428,-0.2790856651574525,-0.3576724231897444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,99.43000030517578,100.4499969482422,97.73999786376952,98.5,96.27088165283205,1085200,WWE,0.7702539074433821,0.7547435625245226,0.6767579483226778,0.9699825032562136,-0.1997285958128315,-0.2859021856495677,-0.3693745250806519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,90.0,93.37000274658205,83.75,85.37999725341797,83.44779205322266,10066300,WWE,0.8678847385123832,0.8581692314879888,0.6585396760498055,0.9664471965417172,-0.0985624580293339,-0.1893923005101626,-0.3866402302696157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,85.0199966430664,85.83000183105469,82.0,83.5199966430664,81.62989044189453,3098900,WWE,0.8681753254600518,0.8728432538182306,0.672244350684193,0.9508996027652468,-0.0827242773051948,-0.1566921605767929,-0.3773965596811507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,84.0,84.0,81.91999816894531,82.4800033569336,80.61343383789062,2665100,WWE,0.8790009316531524,0.8612610025738764,0.6466603206234542,0.950937124534164,-0.0719361928810117,-0.1553183307391797,-0.40496499928932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,82.5,85.16000366210938,82.4800033569336,83.8499984741211,81.95242309570312,1920800,WWE,0.8675014904575341,0.828673349427668,0.6673251770581626,0.9392273716208748,-0.0717258811633407,-0.1775099819088931,-0.3829094193407524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,84.23999786376953,85.4000015258789,82.62000274658203,82.62999725341797,80.76002502441406,1310300,WWE,0.8805519273851156,0.8013904652247658,0.6729282600961439,0.9512030495001949,-0.0706511221150791,-0.1845533716087567,-0.3858502459756834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,83.5199966430664,85.68000030517578,83.01000213623047,85.5999984741211,83.6628189086914,1695900,WWE,0.8539718706789157,0.7911374518699092,0.6398516376245423,0.9730573317075356,-0.1190854610286198,-0.2072056217993859,-0.4189991259422064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,85.55999755859375,86.69999694824219,84.6500015258789,85.80000305175781,83.8582992553711,1119100,WWE,0.8587411607632278,0.7931455969285287,0.6398802708462695,0.9685577099237416,-0.1098165491605138,-0.1961290462021812,-0.4109922054516427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,84.0999984741211,87.4000015258789,83.62000274658203,87.16000366210938,85.1875228881836,1030000,WWE,0.8430472646629646,0.7927215304657594,0.6434792394099107,0.9757631777316036,-0.1327159130686388,-0.2195055359293095,-0.4107165408114179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,86.75,87.80999755859375,83.70999908447266,84.93000030517578,83.00797271728516,1187100,WWE,0.8628283897613801,0.7931328441369736,0.6523418934577424,0.9996107475822942,-0.136782357820914,-0.2260846255726458,-0.420366249115195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,84.94999694824219,85.63999938964844,84.08999633789062,84.27999877929688,82.37268829345703,615600,WWE,0.8484812980346962,0.754325351334795,0.6473731037470247,1.0062546732425055,-0.1577733752078095,-0.252055948819444,-0.4274682856862595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,83.70999908447266,84.55000305175781,82.72000122070312,83.87000274658203,81.97197723388672,899000,WWE,0.869679086385987,0.796588234188189,0.6731473848616993,1.0047120161243328,-0.1350329297383458,-0.2232636523451924,-0.4051260818045565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,83.5199966430664,84.63999938964844,81.9000015258789,84.02999877929688,82.12835693359375,607100,WWE,0.8684992319360043,0.8036538405800872,0.6884623094982056,1.0003969532476458,-0.1318977213116414,-0.1820806332084652,-0.3920685873461329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,82.22000122070312,82.44000244140625,80.26000213623047,80.77999877929688,78.951904296875,1044000,WWE,0.9367966051511036,0.8549586099626763,0.7290782792752956,1.0355430748618968,-0.0987464697107931,-0.1579020513022806,-0.3819506015100676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,81.4000015258789,81.58000183105469,79.31999969482422,79.98999786376953,78.17977905273438,1097600,WWE,0.9334011894004008,0.8716671318352952,0.758229337242051,1.0187411547323868,-0.0853399653319859,-0.147051418742833,-0.3414674650455369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,79.3499984741211,81.70999908447266,79.22000122070312,81.22000122070312,79.38194274902344,997300,WWE,0.9317216655854296,0.887078017251736,0.7443994810062712,1.0149267974711538,-0.0832051318857242,-0.1371336873748115,-0.3483009719125821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
