Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-23,62.869998931884766,63.119998931884766,62.5,62.810001373291016,62.810001373291016,340000,CRL,1.072281436102,0.9326540447420676,1.0243590977734036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,63.0099983215332,63.38999938964844,62.59999847412109,62.77000045776367,62.77000045776367,731600,CRL,1.0567150127023888,0.923530361604978,1.0506610875782652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,63.18999862670898,63.18999862670898,62.09999847412109,62.720001220703125,62.720001220703125,913700,CRL,1.054209206946836,0.915816286810733,1.0235968701966565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,63.619998931884766,63.959999084472656,62.84000015258789,63.959999084472656,63.959999084472656,741900,CRL,1.0287680424268777,0.8935272411495861,0.9935897458836636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,63.43000030517578,64.22000122070312,63.40999984741211,63.68999862670898,63.68999862670898,425700,CRL,1.0233945942941496,0.8770607915655719,0.994818683883296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,63.5,64.04000091552734,63.09000015258789,63.52999877929688,63.52999877929688,841300,CRL,1.029907155082428,0.8515661815462078,0.9922871419300386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,63.52999877929688,64.33999633789062,63.380001068115234,63.720001220703125,63.720001220703125,585500,CRL,1.0211864163254671,0.849340833256305,0.9932517216425276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,63.77000045776367,65.43000030517578,63.709999084472656,63.93000030517578,63.93000030517578,911500,CRL,1.02565304836258,0.8631315507863122,0.9971844156997256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,64.45999908447266,65.0,63.380001068115234,63.72999954223633,63.72999954223633,554800,CRL,1.045661381897289,0.8465401090609566,0.9985877898441182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,63.75,64.41000366210938,63.5,63.970001220703125,63.970001220703125,574100,CRL,1.0550257398139178,0.894638087387038,0.994372352610882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,64.2300033569336,64.4800033569336,63.45000076293945,63.58000183105469,63.58000183105469,369200,CRL,1.0764391392008072,0.881094665687813,1.0111670189371695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,63.630001068115234,64.79000091552734,63.630001068115234,64.62000274658203,64.62000274658203,556400,CRL,1.0577219989012825,0.8525224049994611,1.0018569345726906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,64.58000183105469,65.25,63.95000076293945,64.54000091552734,64.54000091552734,1008500,CRL,1.0599628554645864,0.8737217011114399,0.9973660029976168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,63.0099983215332,64.26000213623047,62.59999847412109,63.58000183105469,63.58000183105469,871800,CRL,1.069046858496695,0.8726014146658606,1.020446608759428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,62.88999938964844,65.31999969482422,62.59999847412109,65.31999969482422,65.31999969482422,1701600,CRL,1.0349050641449642,0.8717084949897933,0.983925244080474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,64.47000122070312,66.70999908447266,64.47000122070312,65.5999984741211,65.5999984741211,752400,CRL,1.0100610316686172,0.8972561277356061,0.9861281089347308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,65.41999816894531,65.75,64.5,64.81999969482422,64.81999969482422,567700,CRL,1.019901279259499,0.9100586540603928,0.9865782330147984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,65.29000091552734,65.44999694824219,64.5,65.08999633789062,65.08999633789062,494800,CRL,0.9764941611510132,0.89844834586653,0.9837148929446676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,64.88999938964844,65.66000366210938,64.80999755859375,65.18000030517578,65.18000030517578,468900,CRL,0.9619515260720336,0.9008898580204564,0.9806688841618428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,65.5,66.5199966430664,65.5,66.5199966430664,66.5199966430664,784400,CRL,0.9505412317068568,0.8770295113757925,0.9564041212036964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,67.0,68.0,66.5999984741211,67.1500015258789,67.1500015258789,734900,CRL,0.9353685770071756,0.8777363706238207,0.9456440589286922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,67.27999877929688,67.27999877929688,66.47000122070312,66.87000274658203,66.87000274658203,120800,CRL,0.9466127805759068,0.901749615078978,0.9404814835731852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,66.22000122070312,67.47000122070312,66.22000122070312,67.3499984741211,67.3499984741211,372900,CRL,0.9594655413602118,0.8965108008326972,0.9333333635412808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,67.31999969482422,67.56999969482422,66.30999755859375,66.33000183105469,66.33000183105469,218200,CRL,0.9526608907332246,0.8980853015284324,0.9601989577646944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,66.4000015258789,66.63999938964844,65.37999725341797,66.12000274658203,66.12000274658203,342800,CRL,0.9420749898372824,0.9029037852849386,0.9621899015298137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,66.13999938964844,66.23999786376953,65.66999816894531,65.80000305175781,65.80000305175781,207400,CRL,0.9544072389732644,0.8949847516469868,0.9680850730786972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,66.26000213623047,66.48999786376953,64.6500015258789,65.18000030517578,65.18000030517578,773200,CRL,0.98189628260738,0.9011967076318408,0.9772936554877738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,65.41999816894531,65.72000122070312,64.62000274658203,65.43000030517578,65.43000030517578,490500,CRL,0.9552193139002018,0.8843038413645644,0.982576809042774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,65.38999938964844,65.38999938964844,64.79000091552734,65.06999969482422,65.06999969482422,1030100,CRL,0.966036589905679,0.887505767186803,0.992315967383664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,67.19000244140625,67.19000244140625,65.37999725341797,65.56999969482422,65.56999969482422,1211500,CRL,0.9635504132869916,0.8723501758297941,0.97529359555552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,65.91999816894531,67.05999755859375,65.3499984741211,66.63999938964844,66.63999938964844,838900,CRL,0.94927969539207,0.8481392703395378,0.9504802030719532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,66.47000122070312,67.77999877929688,66.36000061035156,67.48999786376953,67.48999786376953,703400,CRL,0.958956930941712,0.8195288653725522,0.9388057877590325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,67.13999938964844,68.9000015258789,67.08999633789062,68.44000244140625,68.44000244140625,624200,CRL,0.8981589571585656,0.8166276650486346,0.9323494900211448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,68.01000213623047,69.04000091552734,67.58999633789062,68.3499984741211,68.3499984741211,555700,CRL,0.8782735935542946,0.8200438988785403,0.9552304663217756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,68.69000244140625,68.79000091552734,68.0,68.41000366210938,68.41000366210938,427900,CRL,0.861716088397031,0.8320420278017308,0.9526384253804884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,67.80999755859375,68.8499984741211,67.55999755859375,67.97000122070312,67.97000122070312,621000,CRL,0.8597910486561624,0.8414005826042174,0.9646902827309662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,68.37999725341797,68.5,67.5199966430664,67.5999984741211,67.5999984741211,1007800,CRL,0.8573964555141393,0.8415680573044287,0.9766271913207284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,67.73999786376953,67.73999786376953,65.86000061035156,66.26000213623047,66.26000213623047,1082700,CRL,0.876094134704521,0.8810745424982939,0.9892846504439752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,66.37999725341797,67.41999816894531,65.66000366210938,66.11000061035156,66.11000061035156,532500,CRL,0.8717289447293013,0.8978974445971631,0.9894116330089312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,64.43000030517578,65.30000305175781,63.220001220703125,63.560001373291016,63.560001373291016,978700,CRL,0.907331606716724,0.9337633290086894,1.0399621939262171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,62.13999938964844,62.91999816894531,59.34999847412109,62.70000076293945,62.70000076293945,1183600,CRL,0.9362041475067364,0.9259968208422888,1.0599680745738629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,63.0,63.45000076293945,62.2400016784668,63.22999954223633,63.22999954223633,671100,CRL,0.935631824698883,0.9150719757905784,1.0466550812003237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,63.41999816894531,63.5,62.13999938964844,62.810001373291016,62.810001373291016,637100,CRL,0.9496895434115394,0.9242158568355868,1.0624104744138645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,62.459999084472656,63.29999923706055,62.27000045776367,63.29999923706055,63.29999923706055,605000,CRL,0.9440758142465384,0.9191153397536356,1.0526066043679791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,63.36000061035156,64.66999816894531,63.150001525878906,64.62000274658203,64.62000274658203,501500,CRL,0.9065304757225994,0.8967811559866364,1.0225936091367605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,64.37000274658203,64.80999755859375,63.040000915527344,63.18999862670898,63.18999862670898,1672300,CRL,0.9173920316592716,0.9085298479994934,1.0322836647342852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,63.0,63.060001373291016,61.29999923706055,62.290000915527344,62.290000915527344,1448200,CRL,0.9221383493733522,0.9298442337076176,1.060362852479798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,62.08000183105469,63.08000183105469,61.7599983215332,62.79999923706055,62.79999923706055,632300,CRL,0.9100318824869128,1.0191082926356356,1.0606688124136567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,64.98999786376953,65.69999694824219,63.400001525878906,64.0,64.0,824800,CRL,0.8728125095367432,0.9846875071525574,1.04296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,63.34000015258789,63.790000915527344,62.38999938964844,62.5,62.5,500000,CRL,0.8655999755859374,0.98752001953125,1.0784000244140626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,62.790000915527344,63.43999862670898,62.59999847412109,62.86000061035156,62.86000061035156,390900,CRL,0.8609608400635694,1.0017499301508668,1.0808145367758415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,62.380001068115234,63.41999816894531,62.380001068115234,63.18000030517578,63.18000030517578,380600,CRL,0.8733776517670477,0.98528014718766,1.0873693671478852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,63.13999938964844,63.70000076293945,63.0,63.2599983215332,63.2599983215332,523300,CRL,0.8528296268477026,0.9862472501585788,1.0872589409456987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,62.95000076293945,64.7300033569336,62.95000076293945,64.72000122070312,64.72000122070312,1244800,CRL,0.8842706808220696,0.9734239618624588,1.0633497898144284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,62.790000915527344,63.400001525878906,60.91999816894531,61.470001220703125,61.470001220703125,2028800,CRL,0.9113388538358466,1.0579143889360252,1.113551254090234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,61.86000061035156,61.86000061035156,59.52999877929688,60.02999877929688,60.02999877929688,1149600,CRL,0.91770783396363,1.0827919593831004,1.1156089052562117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,60.34000015258789,60.34000015258789,58.77999877929688,58.95000076293945,58.95000076293945,867500,CRL,0.9565733445265632,1.099406220861974,1.1472433651932272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,58.84000015258789,59.84000015258789,57.97999954223633,58.43999862670898,58.43999862670898,1098700,CRL,0.9493497749139262,1.0944558622087452,1.1365503033839774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,58.91999816894531,59.13999938964844,57.959999084472656,57.959999084472656,57.959999084472656,630400,CRL,0.9824016481387948,1.1043823869448368,1.1363009256498642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,57.79999923706055,58.43000030517578,57.59999847412109,58.04999923706055,58.04999923706055,715500,CRL,1.0139535122125185,1.097157613501702,1.1340224409344557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,58.2599983215332,58.63999938964844,57.27000045776367,57.630001068115234,57.630001068115234,775600,CRL,1.0235988302124812,1.1093180482439056,1.1504425095081146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,57.900001525878906,57.900001525878906,57.08000183105469,57.66999816894531,57.66999816894531,648200,CRL,1.0140454551588176,1.1000520312287916,1.137679949601279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,57.209999084472656,59.11000061035156,57.20000076293945,58.70000076293945,58.70000076293945,1509500,CRL,1.0003407232964858,1.0902895940063893,1.1286200875456764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,58.52000045776367,59.52999877929688,58.470001220703125,59.15999984741211,59.15999984741211,664700,CRL,0.9861392884222584,1.0865449449812454,1.12576062619842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,58.459999084472656,59.880001068115234,58.36000061035156,59.650001525878906,59.650001525878906,770200,CRL,0.9880971855656718,1.0824811071766829,1.1031014479221892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,59.34999847412109,60.150001525878906,59.209999084472656,59.7599983215332,59.7599983215332,743500,CRL,1.0090361601521791,1.0866801249224023,1.0873494843041098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,59.09999847412109,59.36000061035156,58.470001220703125,58.58000183105469,58.58000183105469,398500,CRL,1.0307271966677598,1.0983269772412745,1.1229087866710392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,58.459999084472656,58.65999984741211,57.40999984741211,57.970001220703125,57.970001220703125,606800,CRL,1.0276004561053844,1.1376573324046977,1.1324823209152008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,57.34000015258789,58.08000183105469,56.790000915527344,57.43999862670898,57.43999862670898,968700,CRL,1.0393454420310448,1.1176879958766204,1.1357938618305197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,57.56999969482422,57.970001220703125,56.900001525878906,57.150001525878906,57.150001525878906,1311700,CRL,1.0304461560334626,1.111985958710492,1.134033172846832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,56.93999862670898,56.93999862670898,55.720001220703125,55.86000061035156,55.86000061035156,847800,CRL,1.051557483649249,1.1342642305415611,1.157536751801021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,55.619998931884766,55.720001220703125,53.95000076293945,54.09999847412109,54.09999847412109,1229800,CRL,1.0695009656613776,1.1652495876812776,1.1709796721052546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,54.06999969482422,54.83000183105469,53.72999954223633,54.119998931884766,54.119998931884766,790000,CRL,1.0670731917915213,1.169438325288659,1.1651885184376685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,54.959999084472656,56.0,54.33000183105469,55.18000030517578,55.18000030517578,988500,CRL,1.0366074745667262,1.1553098884999529,1.1103660768196235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,55.380001068115234,55.619998931884766,53.880001068115234,53.95000076293945,53.95000076293945,754000,CRL,1.0476366943184487,1.1796107227002202,1.158665383457677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,55.900001525878906,57.59999847412109,54.97999954223633,57.22999954223633,57.22999954223633,1404700,CRL,0.966451193704303,1.1114800125659048,1.0712913133616857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,57.59000015258789,57.59000015258789,55.2400016784668,56.02000045776367,56.02000045776367,904500,CRL,0.9976793811664952,1.1476258548765783,1.0633702107827914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,54.91999816894531,56.060001373291016,54.70000076293945,55.09000015258789,55.09000015258789,443600,CRL,1.017426013465487,1.1751678650291004,1.1012887638573603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,55.88999938964844,56.5,55.040000915527344,56.38999938964844,56.38999938964844,669100,CRL,1.0093988080339324,1.1415145139795566,1.0524915608531824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,56.560001373291016,56.88999938964844,55.47999954223633,55.47999954223633,55.47999954223633,407200,CRL,1.0308219015605948,1.1694303855216424,1.0697548479418888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,55.75,56.93999862670898,55.22999954223633,56.93999862670898,56.93999862670898,836000,CRL,0.9991218960613552,1.1287319668623794,1.019318621625368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,57.11000061035156,59.38999938964844,57.11000061035156,58.86000061035156,58.86000061035156,898300,CRL,0.9918450639269633,1.099048619955831,0.9627930272052851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,59.04999923706055,59.380001068115234,58.810001373291016,58.9900016784668,58.9900016784668,452200,CRL,1.006272231248636,1.0840820298922489,0.941345943368011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,58.86000061035156,59.22999954223633,58.43999862670898,58.47999954223633,58.47999954223633,343800,CRL,1.0148768628367792,1.094904228462795,0.945451459444608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,58.540000915527344,59.08000183105469,58.369998931884766,58.720001220703125,58.720001220703125,398800,CRL,0.9887602208158774,1.0885558044983283,0.9320503815476756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,58.650001525878906,59.540000915527344,58.08000183105469,58.34000015258789,58.34000015258789,330900,CRL,0.9917723767401286,1.0905039212459218,0.9232087841871972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,58.34000015258789,59.0,58.13999938964844,58.93999862670898,58.93999862670898,530600,CRL,0.9848999082052045,1.0773668388113031,0.8968442796399688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,59.369998931884766,60.560001373291016,59.369998931884766,60.29999923706055,60.29999923706055,639400,CRL,0.96484247166322,1.0429519102049354,0.8499170920138521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,60.380001068115234,61.5099983215332,60.27000045776367,60.380001068115234,60.380001068115234,754300,CRL,0.9597548813814284,1.0410731947394074,0.8305730480081348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,60.08000183105469,60.43000030517578,59.560001373291016,59.56999969482422,59.56999969482422,505100,CRL,0.9637401400289116,1.06916231245579,0.7943595759147813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,59.560001373291016,60.220001220703125,59.36000061035156,59.70000076293945,59.70000076293945,684500,CRL,0.9701842115369096,1.0656616100309797,0.7440535611604271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,60.0,60.0,58.650001525878906,58.88999938964844,58.88999938964844,417900,CRL,1.0867719589626923,1.0816777283603862,0.8169468688907516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,58.34999847412109,59.0,57.86000061035156,58.7400016784668,58.7400016784668,314500,CRL,1.072863443258393,1.084439886665698,0.8018385619384012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,58.77999877929688,58.869998931884766,57.709999084472656,57.86000061035156,57.86000061035156,485900,CRL,1.0667127647707106,1.1111303186544628,0.7519875192284211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,57.75,58.2599983215332,57.7400016784668,57.75,57.75,281500,CRL,1.090389631527327,1.118095232810809,0.7532467532467533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,57.400001525878906,57.93999862670898,57.119998931884766,57.20000076293945,57.20000076293945,495800,CRL,1.088286698771034,1.1180069914330035,0.7209790407063539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,57.08000183105469,57.09999847412109,56.220001220703125,56.52000045776367,56.52000045776367,413900,CRL,1.103857022015973,1.1206652448617844,0.7349610859711404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,56.220001220703125,56.25,55.13999938964844,55.310001373291016,55.310001373291016,611200,CRL,1.1390345043531758,1.1455432839845825,0.7306092721763326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,55.650001525878906,56.2599983215332,55.20000076293945,55.88999938964844,55.88999938964844,517200,CRL,1.1635355070578384,1.141706961355048,0.7174807463237892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,55.56999969482422,56.31999969482422,55.380001068115234,56.04999923706055,56.04999923706055,664000,CRL,1.1596788739476318,1.1648528421809017,0.5860838344561565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,56.7400016784668,57.04999923706055,56.38999938964844,56.91999816894531,56.91999816894531,574900,CRL,1.1386155945794303,1.1449402717040331,0.5643007724025006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,56.47999954223633,57.47999954223633,56.47999954223633,57.18999862670898,57.18999862670898,476200,CRL,1.1183773495424063,1.1465291356765586,0.5595383942718841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,56.86000061035156,57.380001068115234,56.560001373291016,56.88999938964844,56.88999938964844,1033900,CRL,1.125153855211283,1.1604851002174423,0.602390592818311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,57.040000915527344,59.040000915527344,56.95000076293945,58.380001068115234,58.380001068115234,964500,CRL,1.090955763299803,1.1228160646190626,0.5960945289544861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,58.31999969482422,60.060001373291016,58.290000915527344,59.36000061035156,59.36000061035156,1605100,CRL,1.0769878646872395,1.1019205355382489,0.6083221064531876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,59.619998931884766,59.970001220703125,58.709999084472656,59.34999847412109,59.34999847412109,521400,CRL,1.068913230964467,1.113732100649392,0.6037068702988757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
