Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-22,19.06999969482422,19.700000762939453,18.96999931335449,19.26000022888184,19.26000022888184,1743800,PPC,1.0425752692149275,1.392523332092467,1.4049843792506216,1.0921354993188457,-0.0495602301039179,0.2527343108587405,0.2292802765616937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,19.32999992370605,19.350000381469727,18.600000381469727,19.01000022888184,19.01000022888184,1098900,PPC,1.0520778410940814,1.414518625244125,1.5412939970692447,1.093735096733343,-0.0416572556392615,0.2727877917798984,0.3780221256825404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,18.959999084472656,19.190000534057617,18.8700008392334,18.979999542236328,18.979999542236328,598200,PPC,1.0416228100411355,1.4178082453336784,1.5342466565624753,1.0815305230501042,-0.0399077130089686,0.2835305349636554,0.3906838317891234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,19.07999992370605,19.26000022888184,18.86000061035156,18.93000030517578,18.93000030517578,518300,PPC,1.0396196507083488,1.4189117896108845,1.5176967289525642,1.071659144914872,-0.0320394942065231,0.3087576821395983,0.4207655246761423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,18.93000030517578,19.549999237060547,18.81999969482422,19.38999938964844,19.38999938964844,1046200,PPC,1.0144404690799005,1.4130995606507373,1.4548736447889146,1.0717564169540592,-0.0573159478741587,0.2975811533567636,0.33997622859922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,19.40999984741211,19.76000022888184,19.32999992370605,19.729999542236328,19.729999542236328,584000,PPC,1.0045615891878368,1.4181449666199482,1.4348707614178455,1.0799450686516954,-0.0753834794638586,0.2895000779007941,0.3163258221848857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,19.739999771118164,19.950000762939453,19.520000457763672,19.6200008392334,19.6200008392334,439700,PPC,1.006625848889193,1.4653414255981925,1.4836900797751933,1.0606854292749508,-0.0540595803857577,0.353215291499604,0.3538512864257379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,19.65999984741211,20.32999992370605,19.65999984741211,20.26000022888184,20.26000022888184,1130600,PPC,0.9822309671132994,1.392398754480645,1.428430414961295,1.0491297846528118,-0.0668988175395124,0.308369413435553,0.3192725114071131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,20.21999931335449,20.31999969482422,19.989999771118164,20.1200008392334,20.1200008392334,869600,PPC,0.9831013847710732,1.3971172682825093,1.4567593560328669,1.033701269744067,-0.0505998849729938,0.3192477205965014,0.3680038107188161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,20.1200008392334,20.239999771118164,19.770000457763672,20.18000030517578,20.18000030517578,645600,PPC,0.9881070481918371,1.3825569473046273,1.4623389386824288,1.0188657427648729,-0.0307586945730357,0.3137819197659053,0.3677425979521787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,20.18000030517578,20.280000686645508,20.01000022888184,20.239999771118164,20.239999771118164,684200,PPC,0.9832015732987776,1.3992094869109613,1.4021738874357084,1.0118359015222649,-0.0286343282234871,0.3309734499707326,0.3450411199728997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,20.200000762939453,20.270000457763672,20.030000686645508,20.13999938964844,20.13999938964844,607900,PPC,1.0173783710067843,1.3743794013917772,1.411122191537963,1.0285592028780797,-0.0111808318712953,0.3334354773779626,0.3516349392051507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,19.850000381469727,20.11000061035156,19.299999237060547,20.07999992370605,20.07999992370605,1048200,PPC,1.0179283173167026,1.4028884553449126,1.438246975622318,1.0380111047151712,-0.0200827873984685,0.3436504918217788,0.3542782995713227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,19.979999542236328,20.25,19.540000915527344,20.239999771118164,20.239999771118164,1078400,PPC,1.030632452877698,1.4046442997368254,1.4397233062833477,1.0411920338578655,-0.0105595809801677,0.3436816715452597,0.3481017283402854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,20.25,20.43000030517578,20.06999969482422,20.39999961853028,20.39999961853028,1285200,PPC,1.0240195970725938,1.4210784467263022,1.4936274452513791,1.036831024960284,-0.01281142788769,0.3541932168159944,0.4129753703889085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,20.5,21.01000022888184,20.39999961853028,20.76000022888184,20.76000022888184,966000,PPC,1.008670534835802,1.372832354806532,1.4609826391769585,1.0266865901713609,-0.0180160553355586,0.3287467869300435,0.3845394167855387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,20.65999984741211,20.93000030517578,20.200000762939453,20.43000030517578,20.43000030517578,1573100,PPC,1.0220263753729273,1.378365121231936,1.4992657221354388,1.0273780778147723,-0.005351702441845,0.3460327955662772,0.4267535122918373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,19.959999084472656,20.549999237060547,19.36000061035156,19.489999771118164,19.489999771118164,2748800,PPC,1.0615700757840802,1.405336054966872,1.5459209602154864,1.0248943927666594,0.0366756830174208,0.3603021341144337,0.500535186672538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,19.51000022888184,20.32999992370605,19.51000022888184,20.09000015258789,20.09000015258789,1554500,PPC,1.0258835467304208,1.393230440942164,1.5126928401607682,1.0068242604495434,0.0190592862808773,0.3645574356034355,0.4691010694674749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,20.049999237060547,20.100000381469727,19.63999938964844,19.8799991607666,19.8799991607666,1410400,PPC,1.0724346375677658,1.407444704396928,1.511569441932601,1.018602516828689,0.0538321207390768,0.3954879353773308,0.4766284251769586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,19.940000534057617,20.450000762939453,19.88999938964844,20.36000061035156,20.36000061035156,1466400,PPC,1.0535363516656138,1.3683693406269744,1.4602160437618463,0.9918611625488268,0.061675189116787,0.3549338082436608,0.4200428130992248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,20.31999969482422,20.32999992370605,19.979999542236328,20.309999465942383,20.309999465942383,853900,PPC,1.0679468786018111,1.324963099705502,1.5007385693607678,0.9945712384616436,0.0733756401401674,0.317118752958605,0.4439104405241079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,20.11000061035156,20.25,19.790000915527344,20.07999992370605,20.07999992370605,642700,PPC,1.0791832748321264,1.261952203628845,1.5517928269822965,0.9944907779035737,0.0846924969285528,0.270494188112208,0.5033590323556136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,20.06999969482422,20.18000030517578,19.850000381469727,20.0,20.0,878800,PPC,1.082499980926514,1.300500011444092,1.577999973297119,0.9897222410498856,0.0927777398766283,0.3077500152162207,0.540114308254767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,20.030000686645508,20.3799991607666,19.729999542236328,19.770000457763672,19.770000457763672,999500,PPC,1.1158320159410735,1.2933737533011989,1.5827010718778094,1.0000281637041897,0.115803852236884,0.3081813679034445,0.5298576838744791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,19.700000762939453,19.76000022888184,19.34000015258789,19.68000030517578,19.68000030517578,895200,PPC,1.1326219801767554,1.289634083699264,1.5873983377379388,1.0030742544286035,0.1295477257481518,0.3042777192412828,0.5236914801483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,19.700000762939453,19.809999465942383,19.40999984741211,19.670000076293945,19.670000076293945,799900,PPC,1.1235383983604754,1.3009659406879546,1.590747371335178,1.0182043788806252,0.1053340194798502,0.2895741656337862,0.5239266568893324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,19.770000457763672,19.950000762939453,19.530000686645508,19.81999969482422,19.81999969482422,831500,PPC,1.0842583300710165,1.3229061411237844,1.568617589873461,1.0101864486721943,0.0740718813988221,0.3116589698698908,0.509942925826375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,19.81999969482422,19.90999984741211,19.479999542236328,19.75,19.75,512100,PPC,1.0805063368398933,1.3443037588385087,1.5665823055219046,1.0217972965916944,0.0587090402481988,0.3216713086943179,0.4989411412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,19.39999961853028,20.100000381469727,19.39999961853028,19.89999961853028,19.89999961853028,761600,PPC,1.0889447483263013,1.3582915178287738,1.5160804349061672,1.025853178306934,0.0630915700193672,0.3256444678704837,0.4355548572108509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,19.88999938964844,20.0,19.61000061035156,19.780000686645508,19.780000686645508,594700,PPC,1.1076844836615538,1.3665318376300586,1.534378125778356,1.0439701731821824,0.0637143104793713,0.3182737755572355,0.4413704431716416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,19.76000022888184,20.14999961853028,19.71999931335449,19.940000534057617,19.940000534057617,1172900,PPC,1.0977933201285637,1.3555666982294277,1.5456368540303451,1.051615733678982,0.0461775864495817,0.3021202566609373,0.4456502652585981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,19.920000076293945,20.43000030517578,19.75,19.89999961853028,19.89999961853028,831800,PPC,1.0844221275065458,1.3532663729349714,1.553266353765638,1.0447938742436944,0.0396282532628513,0.2982873826294205,0.4496072396744168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,19.89999961853028,20.520000457763672,19.850000381469727,20.489999771118164,20.489999771118164,1638700,PPC,1.0912640732124004,1.3001463976197334,1.5236700664760805,1.0378598344851322,0.0534042387272681,0.2538404880879104,0.4333820598255526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,20.5,20.63999938964844,20.280000686645508,20.440000534057617,20.440000534057617,1172600,PPC,1.1149706614515054,1.2866926883509058,1.5088062302738958,1.0369816348467653,0.07798902660474,0.2481840778306403,0.4238688797520173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,20.489999771118164,21.06999969482422,20.479999542236328,20.86000061035156,20.86000061035156,1222800,PPC,1.1136145188178317,1.212368177159949,1.487535943371315,1.0381516152855237,0.075462903532308,0.1793175153852477,0.4105407587603349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,20.86000061035156,20.920000076293945,20.65999984741211,20.88999938964844,20.88999938964844,842600,PPC,1.1340354823464789,1.2245093667346698,1.4590713467105216,1.0368706366121625,0.0971648457343163,0.1807241681672446,0.3852530016873767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,20.950000762939453,21.299999237060547,20.82999992370605,20.940000534057617,20.940000534057617,1056100,PPC,1.165233953974604,1.2072588367669403,1.4656160339701152,1.033509193192778,0.1317247607818259,0.1621591163491549,0.3947038955990434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,20.81999969482422,21.06999969482422,20.76000022888184,20.8799991607666,20.8799991607666,1090900,PPC,1.2332375974604493,1.2313218447240937,1.49952110748997,1.0209918251991643,0.2122457722612849,0.1830003089078031,0.4443743894778089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,20.950000762939453,20.96999931335449,20.63999938964844,20.690000534057617,20.690000534057617,754500,PPC,1.2479458206065368,1.2290961647543557,1.5543740462680913,1.0253191175225085,0.2226267030840285,0.1833508539449675,0.4891735899348781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,20.690000534057617,20.799999237060547,20.420000076293945,20.61000061035156,20.61000061035156,1131100,PPC,1.2382338525961043,1.2372634276969596,1.540999480268336,1.0305905868421654,0.2076432657539388,0.1908217055653589,0.4721631937411488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.6299991607666,21.3700008392334,20.6299991607666,21.31999969482422,21.31999969482422,867600,PPC,1.2251407698459986,1.1810506878801057,1.468574104789664,1.0288626554622844,0.1962781143837142,0.1574831140517234,0.4226334110887706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,20.989999771118164,21.68000030517578,20.989999771118164,21.450000762939453,21.450000762939453,874700,PPC,1.2452213582491447,1.1379952904051565,1.4941724054590897,1.055588179693563,0.1896331785555818,0.0916825256347362,0.4168862530835435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,21.38999938964844,21.770000457763672,21.21999931335449,21.690000534057617,21.690000534057617,821200,PPC,1.227754656757717,1.140617757582414,1.4232365181716502,1.049775645573302,0.1779790111844148,0.0830263362853269,0.3624444298801381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,21.75,21.8799991607666,21.61000061035156,21.670000076293945,21.670000076293945,1162200,PPC,1.237655726829653,1.1716658652633791,1.413474806318737,1.0495013150566668,0.1881544117729863,0.1119988173172341,0.3778219478798654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,21.690000534057617,21.809999465942383,21.36000061035156,21.64999961853028,21.64999961853028,582500,PPC,1.242032326256174,1.2133949616922453,1.417552012693339,1.0553202646750557,0.1867120615811184,0.1419433170563933,0.3689889629627536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,21.6200008392334,22.07999992370605,21.6200008392334,22.059999465942383,22.059999465942383,601100,PPC,1.219854963684721,1.2067090427781304,1.4038984616100252,1.0490338384171682,0.1708211252675526,0.1427568883315289,0.3500376469988893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,22.100000381469727,22.31999969482422,21.920000076293945,22.290000915527344,22.290000915527344,836400,PPC,1.2050246526298134,1.2108568264937474,1.3750560053669316,1.0324632338783333,0.1725614187514801,0.1441967982395056,0.3318154971993914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,22.309999465942383,22.520000457763672,21.8700008392334,22.100000381469727,22.100000381469727,1327300,PPC,1.239818965863207,1.2095022208528436,1.356108542807246,1.0212813420416047,0.2185376238216023,0.1556503980242234,0.3433374069232351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,22.1200008392334,22.1200008392334,21.3799991607666,21.489999771118164,21.489999771118164,1066600,PPC,1.3020009232313026,1.230339730835739,1.406700784746607,1.0336972441913572,0.2683036790399453,0.1831056226726364,0.384571207879935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,21.43000030517578,21.479999542236328,21.170000076293945,21.34000015258789,21.34000015258789,1678400,PPC,1.3472352293546497,1.240862200229418,1.4376757303563203,1.0249207136838323,0.3223145156708173,0.1968376751585336,0.4146134049305543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,21.39999961853028,21.76000022888184,21.270000457763672,21.670000076293945,21.670000076293945,863700,PPC,1.301799676287643,1.2408859850012162,1.415320718427021,1.0063768150467909,0.295422861240852,0.1965785743818116,0.378533569890539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,21.6200008392334,21.989999771118164,21.6200008392334,21.90999984741211,21.90999984741211,956300,PPC,1.2829758469246069,1.2040164009349577,1.3824738076894616,0.9978526240736147,0.285123222850992,0.166137213022619,0.3546665005695457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,21.940000534057617,22.18000030517578,21.729999542236328,21.88999938964844,21.88999938964844,664400,PPC,1.27455460924882,1.2133394338285062,1.3828232664126088,0.9970067760311296,0.2775478332176903,0.1679273518795576,0.3461866610006197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,21.86000061035156,21.8700008392334,21.479999542236328,21.57999992370605,21.57999992370605,364200,PPC,1.3123262184868754,1.229379090845213,1.3480074261090222,1.0096366937147183,0.302689524772157,0.1766325625021949,0.3060581704707144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,21.64999961853028,22.40999984741211,21.64999961853028,22.36000061035156,22.36000061035156,893100,PPC,1.237924845689017,1.1614489536879389,1.2938282430897,0.9747325358921805,0.2631923097968367,0.1176859697106138,0.2537653954925865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,22.479999542236328,22.84000015258789,22.46999931335449,22.790000915527344,22.790000915527344,647700,PPC,1.236068404766982,1.152259726808098,1.258007851011556,0.9836252853453008,0.2524431194216814,0.1173309650225833,0.2221471290949119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,22.850000381469727,23.299999237060547,22.75,23.229999542236328,23.229999542236328,1069500,PPC,1.2238485090576483,1.1545415507245544,1.222557045982457,0.9813274551009966,0.2425210539566517,0.1221699879187021,0.1867909125637175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,23.209999084472656,23.75,23.020000457763672,23.690000534057617,23.690000534057617,858600,PPC,1.2237230526627076,1.1076403199482656,1.1768678147847775,0.9921070743335896,0.2316159783291181,0.078409621485076,0.1425655803584207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,23.75,24.489999771118164,23.75,24.39999961853028,24.39999961853028,1629600,PPC,1.1680328051462767,1.0881147398419415,1.122950821594345,0.984238240605008,0.1837945645412687,0.058031908623618,0.0862799817277606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,24.440000534057617,25.770000457763672,24.440000534057617,25.75,25.75,1885800,PPC,1.0935922270839653,1.0524271992803778,1.085825207163987,0.9851225042245522,0.1084697228594131,0.00571823425843,0.0378119883633212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,25.770000457763672,26.11000061035156,25.5,25.81999969482422,25.81999969482422,1168000,PPC,1.0608055659713636,1.0464756304075402,1.0728118160470812,0.9960603425316994,0.0647452234396641,-0.0094143965638984,0.0219732425790619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,25.88999938964844,25.88999938964844,25.299999237060547,25.520000457763672,25.520000457763672,849200,PPC,1.0967868052135192,1.0658307317805982,1.1755485682553517,0.9930065863727758,0.1037802188407434,0.0146296530683001,0.117742366680787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,25.6299991607666,26.700000762939453,25.540000915527344,26.1200008392334,26.1200008392334,1353400,PPC,1.0712097489755483,1.0390504792359332,1.1263399361038229,0.967174065327414,0.1040356836481343,-0.0069383699874572,0.0796361410109172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,26.14999961853028,26.780000686645508,26.14999961853028,26.709999084472656,26.709999084472656,909300,PPC,1.043055094170611,1.0172220519501516,1.1033320974723022,0.9699825032562136,0.0730725909143973,-0.0234236962239386,0.0571996240689725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,26.6299991607666,26.959999084472656,26.43000030517578,26.6299991607666,26.6299991607666,969200,PPC,1.010514483494916,1.0255351230418968,1.1400676517887498,0.9664471965417172,0.0440672869531988,-0.0220264089562547,0.0948877454693286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,26.56999969482422,27.020000457763672,26.43000030517578,26.81999969482422,26.81999969482422,938000,PPC,0.94481731696209,1.0089485374291216,1.1733780638121198,0.9508996027652468,-0.0060822858031566,-0.0205868769659018,0.1237371534467761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,26.940000534057617,27.059999465942383,26.739999771118164,26.88999938964844,26.88999938964844,908700,PPC,0.967274110050543,1.089624392045909,1.139828944374364,0.950937124534164,0.0163369855163788,0.0730450587328528,0.0882036244615898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,26.950000762939453,27.190000534057617,26.799999237060547,26.90999984741211,26.90999984741211,1021000,PPC,0.950204379034333,1.08212564118739,1.1248606699889925,0.9392273716208748,0.010977007413458,0.0759423098508289,0.0746260735900774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,27.09000015258789,27.200000762939453,26.81999969482422,26.86000061035156,26.86000061035156,890000,PPC,0.9448994260627612,1.0696202118165288,1.137378947984346,0.9512030495001949,-0.0063036234374335,0.0836763749830062,0.0786004419125185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,26.239999771118164,28.049999237060547,26.229999542236328,27.39999961853028,27.39999961853028,1529100,PPC,0.9339416244108883,1.0295620247160364,1.1364963439119484,0.9730573317075356,-0.0391157072966471,0.0312189510467412,0.0776455803451996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,27.700000762939453,28.239999771118164,27.5,27.979999542236328,27.979999542236328,1157900,PPC,0.9370979178814822,1.0117941361367042,1.1168692105526143,0.9685577099237416,-0.0314597920422594,0.0225194930059943,0.0659967342547021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,27.709999084472656,28.780000686645508,27.270000457763672,28.75,28.75,1333100,PPC,0.9234782343325408,1.0125217603600545,1.0914782316788385,0.9757631777316036,-0.0522849433990626,0.0002946939649854,0.0372824514575098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,28.700000762939453,28.850000381469727,27.82999992370605,28.209999084472656,28.209999084472656,1179000,PPC,0.958170916833647,1.025877400683319,1.1439206488852998,0.9996107475822942,-0.0414398307486472,0.0066599309736994,0.0712125063123623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
