Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-02-13,31.670000076293945,31.920000076293945,31.3700008392334,31.8700008392334,28.04362297058105,1913900,STOR,1.01317859325366,1.0701495313690772,1.1811308422434026,1.0273780778147723,-0.0141994845611121,0.0378172057034182,0.108618632399801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,31.82999992370605,32.08000183105469,31.75,31.959999084472656,28.1228141784668,977600,STOR,1.007822195382752,1.0753521968327886,1.1704632806341964,1.0248943927666594,-0.0170721973839074,0.0303182759803501,0.1250775070912479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,32.040000915527344,32.52000045776367,31.8799991607666,32.5099983215332,28.60677719116211,2337400,STOR,1.0030761045166117,1.0633725802913552,1.1594477733646529,1.0068242604495434,-0.0037481559329317,0.0346995749526266,0.1158560026713595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,32.52000045776367,32.68000030517578,32.31999969482422,32.439998626708984,28.5451889038086,1773200,STOR,1.0228113244108272,1.076563253796965,1.1694963884564242,1.018602516828689,0.0042088075821382,0.0646064847773677,0.1345553717007819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,32.369998931884766,32.47999954223633,31.809999465942383,32.08000183105469,28.228410720825195,1554500,STOR,1.0333541286355097,1.0936814961968786,1.1838924765083243,0.9918611625488268,0.0414929660866829,0.080245963813565,0.1437192458457028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,32.189998626708984,32.54999923706055,31.700000762939453,32.4900016784668,28.589183807373047,1323800,STOR,1.0295475351668688,1.068689928311266,1.1768023224550646,0.9945712384616436,0.034976296705225,0.0608455815643691,0.1199741936184046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,32.52000045776367,32.7599983215332,32.31999969482422,32.709999084472656,28.78277015686035,2035100,STOR,1.0385203606437206,1.0383452831560285,1.1776195571493806,0.9944907779035737,0.044029582740147,0.0468872676393914,0.1291857625226977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,32.75,32.7599983215332,32.41999816894531,32.459999084472656,28.56278419494629,1521200,STOR,1.0329637315214395,1.0460312685202962,1.2030315606714468,0.9897222410498856,0.0432414904715539,0.0532812722924247,0.1651458956290947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,32.599998474121094,32.65999984741211,32.189998626708984,32.220001220703125,28.351600646972656,1800000,STOR,1.0522555764765271,1.0726300227039038,1.2259237571852866,1.0000281637041897,0.0522274127723376,0.0874376373061495,0.1730803691819562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,32.0099983215332,32.40999984741211,31.790000915527344,32.279998779296875,28.404396057128903,1856400,STOR,1.0481096534239265,1.0818994843166343,1.1904626645941565,1.0030742544286035,0.0450353989953229,0.0965431198586531,0.1267558070045511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,32.25,32.900001525878906,32.1349983215332,32.470001220703125,28.57158470153809,2584900,STOR,1.0360667832730597,1.06499345549345,1.183810612454596,1.0182043788806252,0.0178624043924344,0.0536016804392815,0.1169898980087502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,32.470001220703125,32.52000045776367,31.424999237060547,32.0,28.15801239013672,2688300,STOR,1.0534935258012852,1.1017812344288809,1.182070632696485,1.0101864486721943,0.0433070771290908,0.0905340631749873,0.123395968649399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,32.099998474121094,32.27000045776367,31.75,32.06999969482422,28.2196044921875,1411100,STOR,1.0486749080782956,1.092763193468152,1.152452687358062,1.0217972965916944,0.0268776114866011,0.0701307433239613,0.0848115230361574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,31.979999542236328,32.400001525878906,31.89999961853028,32.38999938964844,28.50118637084961,1285400,STOR,1.0342607123282537,1.0853967421164532,1.1410668527982986,1.025853178306934,0.0084075340213196,0.0527496921581631,0.0605412751029823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,32.400001525878906,32.470001220703125,32.16999816894531,32.279998779296875,28.404396057128903,1203300,STOR,1.0471712354026477,1.0740778792276489,1.1563320486239537,1.0439701731821824,0.0032010622204652,0.0258198171548258,0.0633243660172393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,32.439998626708984,32.720001220703125,32.25,32.380001068115234,28.492393493652344,2108800,STOR,1.0342680720996211,1.0723203299991566,1.1363782298024798,1.051615733678982,-0.0173476615793608,0.0188738884306662,0.0363916410307327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,32.29999923706055,32.540000915527344,32.130001068115234,32.290000915527344,28.413198471069336,1359200,STOR,1.0330847122573934,1.0862560893524127,1.1588171312315567,1.0447938742436944,-0.011709161986301,0.0312770990468618,0.0551580171403356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,32.43000030517578,32.58000183105469,32.25,32.540000915527344,28.6331787109375,1215200,STOR,1.0357002303219178,1.0862906500598986,1.1652756935237014,1.0378598344851322,-0.0021596041632143,0.0399847405280755,0.0749876868731735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,32.630001068115234,32.79999923706055,32.630001068115234,32.70000076293945,28.773975372314453,1427400,STOR,1.0312503438652778,1.086225436418896,1.1530223354998226,1.0369816348467653,-0.0057312909814875,0.0477168258986304,0.0680849849779441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,32.81999969482422,32.939998626708984,32.689998626708984,32.70000076293945,28.773975372314453,1386200,STOR,1.033103338558981,1.0856077715209949,1.1630052002373086,1.0381516152855237,-0.0050482767265427,0.0525571097462935,0.0860100156263286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,32.79999923706055,32.81999969482422,32.5099983215332,32.54999923706055,28.641979217529297,2970200,STOR,1.0356925241495338,1.0794411748136037,1.1777672590803565,1.0368706366121625,-0.0011781124626286,0.0356559762461785,0.1039489140572116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,32.599998474121094,32.630001068115234,32.310001373291016,32.349998474121094,28.46599006652832,3063300,STOR,1.000886335154895,1.0986020387986717,1.1847331382743815,1.033509193192778,-0.0326228580378831,0.0535023183808862,0.1138209999033097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,32.459999084472656,32.529998779296875,32.11000061035156,32.290000915527344,28.413198471069336,1276500,STOR,0.9867945240754344,1.1090883288975633,1.182511508086456,1.0209918251991643,-0.0341973011237298,0.0607667930812727,0.1273647900742951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,32.29999923706055,32.369998931884766,32.13999938964844,32.209999084472656,28.3427963256836,957100,STOR,1.0077449960928109,1.0971064324740027,1.1784811465681744,1.0253191175225085,-0.0175741214296973,0.0513611216646145,0.1132806902349612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,32.29999923706055,32.81700134277344,32.09000015258789,32.61000061035156,28.694774627685547,1331500,STOR,0.9904286174069878,1.0790035392745412,1.1890517395063096,1.0305905868421654,-0.0401619694351775,0.0325618171429404,0.1202154529791224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,32.52000045776367,33.404998779296875,32.5,33.18000030517578,29.19634246826172,1721900,STOR,0.9889373639700608,1.0431174240355512,1.155591727132402,1.0288626554622844,-0.0399252914922235,0.0195498502071689,0.1096510334315086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,33.20000076293945,33.5099983215332,33.077999114990234,33.150001525878906,29.1699447631836,1637600,STOR,1.0020185763161906,1.0068930153898543,1.1619177933144196,1.055588179693563,-0.0535696033773722,-0.0394197493805659,0.0846316409388734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,33.130001068115234,33.560001373291016,32.83000183105469,33.45000076293945,29.43392372131348,1373400,STOR,0.9978626675616984,1.012806303948074,1.157652940317666,1.049775645573302,-0.0519129780116036,-0.044785117349013,0.096860852026154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,33.47999954223633,33.97999954223633,33.380001068115234,33.970001220703125,29.89149284362793,1797600,STOR,0.9873446815228242,0.9967019639349808,1.1299298974313718,1.0495013150566668,-0.0621566335338426,-0.0629650840111641,0.0942770389925002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,34.0,34.099998474121094,33.470001220703125,33.529998779296875,29.50432014465332,2413000,STOR,0.9951806741341468,1.0076516147608718,1.1585756609724591,1.0553202646750557,-0.0601395905409088,-0.0638000298749801,0.1100126112418737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,33.220001220703125,33.61000061035156,33.16999816894531,33.56999969482422,29.8331298828125,1694900,STOR,0.992552850327137,1.018510337345996,1.155524222256775,1.0490338384171682,-0.0564809880900312,-0.0454418171006054,0.101663407645639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,33.599998474121094,33.60499954223633,33.33000183105469,33.5,29.77092170715332,1202700,STOR,0.9937315713830196,1.033302608694204,1.152156797270622,1.0324632338783333,-0.0387316624953136,-0.0333574195600376,0.1089162891030817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,33.560001373291016,33.560001373291016,32.970001220703125,33.310001373291016,29.602069854736328,1532200,STOR,1.0036025749983408,1.034344694365532,1.155974255171227,1.0212813420416047,-0.0176787670432638,-0.0195071284630883,0.1432031192872163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,33.369998931884766,33.400001525878906,33.025001525878906,33.380001068115234,29.664283752441406,1854200,STOR,1.0113840567651975,1.0361093314904724,1.1605744058174603,1.0336972441913572,-0.0223131874261597,-0.0111247766726303,0.1384448289507882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,33.29999923706055,33.459999084472656,33.0099983215332,33.29999923706055,29.593191146850582,1487600,STOR,1.0030030250677475,1.0440583538049888,1.157239392846635,1.0249207136838323,-0.0219176886160847,3.38287341044019e-05,0.1341770674208688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,33.27000045776367,33.29999923706055,33.0099983215332,33.16999816894531,29.477657318115234,1275300,STOR,0.9918601245879756,1.053327119075507,1.1571648179831977,1.0063768150467909,-0.0145166904588153,0.0090197084561023,0.1203776694467158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,33.119998931884766,33.470001220703125,33.084999084472656,33.470001220703125,29.74426651000977,1528100,STOR,0.9877502811557002,1.0327196749738785,1.1452696138564198,0.9978526240736147,-0.0101023429179146,-0.00515951293846,0.1174623067365039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,33.45000076293945,33.5,33.119998931884766,33.15999984741211,29.4687728881836,1111600,STOR,1.0003014862534436,1.0432879373654216,1.1568989349211694,0.9970067760311296,0.0032947102223138,-0.0021241445835269,0.1202623295091802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,33.220001220703125,33.2760009765625,32.97999954223633,33.029998779296875,29.353240966796875,679700,STOR,1.0169543596850643,1.042807094059658,1.1596003574373055,1.0096366937147183,0.0073176659703459,-0.0099394342833598,0.1176511017989976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,33.16999816894531,33.43000030517578,33.04999923706055,33.369998931884766,29.6553897857666,963200,STOR,1.0119870349592377,1.026733852308003,1.1499241219027698,0.9747325358921805,0.0372544990670573,-0.017029131669322,0.1098612743056564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,33.400001525878906,33.540000915527344,33.33000183105469,33.38999938964844,29.673171997070312,1027400,STOR,1.0152739989129211,1.0218833128241889,1.157173538215658,0.9836252853453008,0.0316487135676204,-0.0130454489613258,0.121312816299014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,33.220001220703125,33.45000076293945,32.91999816894531,33.45000076293945,29.72649002075196,1101700,STOR,1.0152466031647118,1.0245800482276757,1.175822486426582,0.9813274551009966,0.0339191480637152,-0.0077915145781766,0.1400563530078424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,33.5,33.54999923706055,33.18000030517578,33.380001068115234,29.664283752441406,1072300,STOR,1.0218692943726295,1.0167425723806935,1.1737071059630566,0.9921070743335896,0.02976222003904,-0.012488126082496,0.1394048715366997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,33.38999938964844,33.38999938964844,31.790000915527344,32.060001373291016,28.491220474243164,2992700,STOR,1.0630068876503296,1.0649061211619937,1.236023311635299,0.984238240605008,0.0787686470453216,0.0348232899436702,0.1993524717687147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,32.08000183105469,32.119998931884766,31.34000015258789,31.549999237060547,28.037988662719727,1898400,STOR,1.0703645807433355,1.0936456992699517,1.258265571907882,0.9851225042245522,0.0852420765187833,0.046936734248004,0.2102523531072162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,31.600000381469727,32.150001525878906,31.479999542236328,32.13999938964844,28.56231117248535,1871300,STOR,1.0588054245787797,1.0814265118838706,1.2335814177305096,0.9960603425316994,0.0627450820470802,0.0255364849124319,0.1827428442624903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,32.029998779296875,32.0989990234375,31.600000381469727,31.979999542236328,28.42012596130371,1603900,STOR,1.070356356513154,1.073887083448012,1.2464474782472954,0.9930065863727758,0.0773497701403781,0.022686004735714,0.1886412766727307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,32.290000915527344,32.61000061035156,32.02000045776367,32.4900016784668,28.873353958129883,1835700,STOR,1.0643273895750631,1.06355879160148,1.2328437008623292,0.967174065327414,0.0971533242476491,0.0175699423780895,0.1861399057694235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,32.65999984741211,33.09000015258789,32.61000061035156,32.88999938964844,29.22882652282715,1207600,STOR,1.0562480313159677,1.0527739463596533,1.2376879552852025,0.9699825032562136,0.086265528059754,0.0121281981855629,0.1915554818818727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,32.790000915527344,33.119998931884766,32.61000061035156,33.04999923706055,29.371013641357425,1210600,STOR,1.0402423684335278,1.0492054936498585,1.2492784210789492,0.9664471965417172,0.0737951718918106,0.0016439616517069,0.204098514759528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,33.209999084472656,33.4900016784668,33.060001373291016,33.209999084472656,29.5132064819336,1022200,STOR,1.0126467839688962,1.0405006133097918,1.2398827150041811,0.9508996027652468,0.0617471812036495,0.0109651989147683,0.1902418046388374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,33.189998626708984,33.28499984741211,32.93000030517578,33.040000915527344,29.36212921142578,1352000,STOR,1.0175544548821336,1.0455486126863784,1.2363885855281194,0.950937124534164,0.0666173303479694,0.0289692793733222,0.184763265615345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,32.959999084472656,33.415000915527344,32.790000915527344,33.31999969482422,29.610958099365234,1365500,STOR,1.027010944516051,1.0504042275938876,1.1908129448162184,0.9392273716208748,0.087783572895176,0.0442208962573265,0.1405783484173033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,33.18000030517578,33.65999984741211,33.14500045776367,33.290000915527344,29.584304809570312,1512100,STOR,1.038750163113248,1.050440096305156,1.1943358312225318,0.9512030495001949,0.0875471136130533,0.0644962594716334,0.1355573251507045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,33.099998474121094,33.970001220703125,33.0,33.43000030517578,29.70871353149414,1742100,STOR,1.0242298337138565,1.053595029559085,1.1948236515308692,0.9730573317075356,0.0511725020063209,0.0552519558897898,0.1359728879641204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,33.61000061035156,33.79999923706055,33.20000076293945,33.7599983215332,30.001983642578125,1879500,STOR,1.0340639478997666,1.0645393930455038,1.1722729260862268,0.9685577099237416,0.0655062379760249,0.0752647499147939,0.1214004497883145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,33.5,33.810001373291016,33.290000915527344,33.400001525878906,29.68206024169922,1235300,STOR,1.0389219910000984,1.0869003032268196,1.1980330483047494,0.9757631777316036,0.0631588132684949,0.0746732368317506,0.1438372680834208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,33.38999938964844,33.43000030517578,32.66999816894531,32.900001525878906,29.237712860107425,2490000,STOR,1.0580545400862236,1.113550397541076,1.2072542064437155,0.9996107475822942,0.0584437925039293,0.0943329278314566,0.134546063870778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,32.849998474121094,33.31999969482422,32.83000183105469,33.060001373291016,29.379907608032227,1611000,STOR,1.038414888324646,1.1017447750460885,1.2285480220674048,1.0062546732425055,0.0321602150821402,0.0953634748918494,0.1537066326341205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,33.060001373291016,33.439998626708984,32.630001068115234,33.16999816894531,29.477657318115234,1641500,STOR,1.0364790004802398,1.1020499674469688,1.228469738363181,1.0047120161243328,0.0317669843559069,0.0821980809135873,0.1501962716969251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,33.15999984741211,33.66999816894531,33.095001220703125,33.59000015258789,29.850906372070312,1736700,STOR,1.0339387847216364,1.0816545341252328,1.2258560636382083,1.0003969532476458,0.0335418314739905,0.0959200603366804,0.1453251667938697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,33.40999984741211,33.86000061035156,33.40999984741211,33.77000045776367,30.0108699798584,1233900,STOR,1.0364229472874584,1.083366768696162,1.2126804945539815,1.0355430748618968,0.0008798724255616,0.0705061074312052,0.1016516137686183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,33.880001068115234,34.040000915527344,33.7599983215332,33.900001525878906,30.126399993896484,1142900,STOR,1.0374629548379826,1.0902369180957665,1.2041209478243309,1.0187411547323868,0.0187218001055957,0.0715183675176382,0.1044241455367429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,34.040000915527344,34.26900100708008,33.86000061035156,33.959999084472656,30.179718017578125,1173200,STOR,1.0350411910258472,1.0892028143577548,1.2137015144666603,1.0149267974711538,0.0201143935546934,0.0649911097312072,0.1210010615478069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,33.79999923706055,34.209999084472656,33.75,34.11000061035156,30.31302070617676,1111500,STOR,1.0199356901853316,1.0808596849142498,1.202984278431811,1.0155764066669877,0.0043592835183441,0.0727363234240607,0.1245951996726753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,34.040000915527344,34.154998779296875,33.790000915527344,34.08000183105469,30.28636360168457,1094700,STOR,1.0325701406348866,1.0779579560818822,1.2010515671326576,1.0290497520456616,0.0035203885892249,0.0519903223545632,0.1096054266254724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,34.04999923706055,34.119998931884766,33.70500183105469,33.77000045776367,30.0108699798584,1556400,STOR,1.0500444283042334,1.1037063584304367,1.2147939611571863,1.0446379624017454,0.0054064659024879,0.0700611219566356,0.1035161347266131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,33.90999984741211,34.18000030517578,33.88999938964844,34.029998779296875,30.24193000793457,759100,STOR,1.0282103078424427,1.0884464495274535,1.2222888728509718,1.0269267582642037,0.001283549578239,0.0931085780418504,0.1203673729729426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,33.90999984741211,34.2400016784668,33.880001068115234,34.22999954223633,30.419662475585938,1782200,STOR,1.0178207403453985,1.0903495114073505,1.2139562285593328,1.0251883365565806,-0.0073675962111821,0.0813727195446079,0.1010871155727717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,34.220001220703125,34.65999984741211,34.209999084472656,34.58000183105469,30.730701446533203,1195500,STOR,0.9910354177805026,1.0863238962798427,1.2001951620613494,1.0315939619299814,-0.0405585441494787,0.0700262925265293,0.0779747085706408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,34.720001220703125,34.939998626708984,34.720001220703125,34.7400016784668,30.87289047241211,858600,STOR,0.951352892195282,1.082483776698373,1.174712469556018,1.0262061090332957,-0.0748532168380137,0.0624807752086624,0.0677978661815319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,34.83000183105469,35.0,34.209999084472656,34.380001068115234,30.5529727935791,2016200,STOR,0.9757107334949084,1.1011634818292309,1.1858264137025576,1.0459074063233282,-0.0701966728284197,0.0584559831136528,0.0765800787035624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
