Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2019-05-08,14.770000457763672,14.859999656677246,14.670000076293944,14.670000076293944,13.140326499938965,1468800,FHN,0.9686434740867944,1.0736549226116874,1.155032092810962,1.0062546732425055,-0.0376111991557113,0.0672736224574483,0.0801907033776778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,14.5,14.829999923706056,14.43000030517578,14.770000457763672,13.229900360107422,2316800,FHN,0.984427887694236,1.076639373450718,1.1389387074739508,1.0047120161243328,-0.0202841284300968,0.0567874869173365,0.0606652408076948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,14.710000038146973,14.84000015258789,14.5,14.710000038146973,13.176154136657717,2951400,FHN,0.9959212370927776,1.052203504017277,1.1276630424909193,1.0003969532476458,-0.0044757161548681,0.0664690302287246,0.0471321456465807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,14.5,14.5,14.09000015258789,14.199999809265137,12.719334602355955,3740500,FHN,1.0302681472085309,1.0828835821401348,1.1660120434673305,1.0355430748618968,-0.0052749276533659,0.0700229208751779,0.0549831626819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,14.229999542236328,14.470000267028809,14.100000381469728,14.350000381469728,12.853694915771484,2098700,FHN,1.0230164898906935,1.0968933548082085,1.1531139162592643,1.0187411547323868,0.0042753351583066,0.0781748042300802,0.0534171139716763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,14.1899995803833,14.1899995803833,13.90999984741211,14.109999656677246,12.638718605041504,3195900,FHN,1.0203819505779106,1.128430849753374,1.1727276273731373,1.0149267974711538,0.0054551531067568,0.1042191451268264,0.0800271744542839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,14.210000038146973,14.350000381469728,14.18000030517578,14.239999771118164,12.75516414642334,3332800,FHN,1.0252469595900755,1.1032394677167645,1.1455745856803852,1.0155764066669877,0.009670552923088,0.0951161062265755,0.0671855069212494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,14.130000114440918,14.369999885559082,14.09000015258789,14.220000267028809,12.737249374389648,4794200,FHN,1.013908607489053,1.1168614134768455,1.148618064096261,1.0290497520456616,-0.0151411445566085,0.0908937797495266,0.0571719235890759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,14.170000076293944,14.369999885559082,14.140000343322754,14.199999809265137,12.719334602355955,2472800,FHN,1.002538315982476,1.119856665448769,1.1581240244852196,1.0446379624017454,-0.0420996464192695,0.0862114289749678,0.0468461980546464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,14.220000267028809,14.380000114440918,14.199999809265137,14.229999542236328,12.746207237243652,2843100,FHN,1.0181627635066064,1.086986238387618,1.1506731539807324,1.0269267582642037,-0.0087639947575972,0.091648366902015,0.0487516541027033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,14.18000030517578,14.229999542236328,14.0600004196167,14.109999656677246,12.638718605041504,2101600,FHN,1.0160885473758208,1.1091107239853866,1.161180810761193,1.0251883365565806,-0.0090997891807598,0.1001339321226439,0.0483116977746318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,14.039999961853027,14.050000190734863,13.640000343322754,13.729999542236328,12.29834270477295,1713000,FHN,1.0493579782543812,1.129512001127193,1.1925768239715,1.0315939619299814,0.0177640163243997,0.1132143973738797,0.0703563704807914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,13.8100004196167,14.050000190734863,13.770000457763672,14.010000228881836,12.549145698547363,2571700,FHN,1.048564326063915,1.1170273004247446,1.158566634036879,1.0262061090332957,0.0223582170306193,0.097024298935034,0.0516520306623928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,13.970000267028809,14.010000228881836,13.81999969482422,13.829999923706056,12.387913703918455,1867100,FHN,1.0738924140407275,1.1556570841027591,1.155974798126111,1.0459074063233282,0.0279850077173993,0.1129495853871811,0.0467284631271158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,13.720000267028809,13.979999542236328,13.630000114440918,13.949999809265137,12.495403289794922,2124000,FHN,1.080577116523868,1.1457157401937663,1.149680592380926,1.0644748086933271,0.0161023078305406,0.0935853022748924,0.0252096173758142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,13.770000457763672,14.010000228881836,13.59000015258789,13.699999809265137,12.271471977233888,2513400,FHN,1.098084790050896,1.134933158713482,1.181065952540693,1.070190523354997,0.027894266695899,0.0949080233329058,0.0559118478329541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,13.529999732971191,13.56999969482422,13.359999656677246,13.40999984741211,12.011710166931152,2752600,FHN,1.1037617452565824,1.1767938255164212,1.2157194757904026,1.082059629815577,0.0217021154410057,0.1132002188717575,0.0682715710404033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,13.350000381469728,13.6899995803833,13.34000015258789,13.630000114440918,12.208770751953123,2039400,FHN,1.1022427741546832,1.1822442645672993,1.1975909839097931,1.0882635205145406,0.0139792536401426,0.1062805765673631,0.0580378849235734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,13.800000190734863,14.289999961853027,13.779999732971191,14.270000457763672,12.78203582763672,3119500,FHN,1.0634208803205505,1.127806325420042,1.1560108919418848,1.0615273897798907,0.0018934905406597,0.0773378246577887,0.0455145354584165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,14.289999961853027,14.289999961853027,13.979999542236328,14.119999885559082,12.647677421569824,1710400,FHN,1.0625618918220114,1.1676742157001203,1.168291390223126,1.047279977293423,0.0152819145285885,0.1222718995341134,0.0622336319548622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,14.100000381469728,14.170000076293944,13.920000076293944,14.119999885559082,12.647677421569824,1555300,FHN,1.0732878345890844,1.1698192836085457,1.2032089908265322,1.0447668278492974,0.0285210067397869,0.1249003053629973,0.0924492164330932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,14.06999969482422,14.100000381469728,13.920000076293944,14.010000228881836,12.549145698547363,2279500,FHN,1.0629776438202674,1.189093661221031,1.2001926021297036,1.0378656899032048,0.0251119539170625,0.1414047036550856,0.0996286689306693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,14.100000381469728,14.3100004196167,14.050000190734863,14.210000038146973,12.728291511535645,1851700,FHN,1.0622270977113917,1.1795234300080295,1.186914386538395,1.033488437542036,0.0287386601693557,0.1363340015343694,0.0847369462812652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,14.3100004196167,14.710000038146973,14.289999961853027,14.539999961853027,13.023882865905762,2963100,FHN,1.0485345802678587,1.1527528477034177,1.1748112313441823,1.0434176593512368,0.0051169209166219,0.1082584558519175,0.0697163574923587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,14.510000228881836,14.68000030517578,14.43000030517578,14.649999618530272,13.122411727905272,2840900,FHN,1.0199862701951752,1.128805947392144,1.17019710831066,1.0429082865131034,-0.0229220163179282,0.0817078515608007,0.0632546399050248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,14.600000381469728,14.609999656677246,14.380000114440918,14.489999771118164,13.104325294494627,3423900,FHN,1.089716954829898,1.131059718805512,1.1746204628364076,1.0345098194162052,0.0552071354136927,0.0900406080042188,0.0707753284698433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,14.5,14.59000015258789,14.270000457763672,14.539999961853027,13.149541854858398,1748800,FHN,1.0921596972040195,1.1348006504648074,1.1726805361127344,1.0327814598604146,0.0593782373436049,0.0906123023919966,0.0568368372117609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,14.5600004196167,14.609999656677246,14.210000038146973,14.260000228881836,12.896320343017578,2022800,FHN,1.1220195090178255,1.1542536545021982,1.1835780415435533,1.0362360305179736,0.0857834784998519,0.1125064349176199,0.0688678386734258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,14.270000457763672,14.600000381469728,14.18000030517578,14.460000038146973,13.077193260192873,4967900,FHN,1.1030428521390552,1.138288972976418,1.167207769359058,1.0211818473819212,0.0818610047571339,0.1109032164743895,0.0632592197940891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,14.550000190734863,14.68000030517578,14.239999771118164,14.279999732971191,12.914406776428224,3182400,FHN,1.114145696375583,1.1512244699479837,1.181208141909712,1.017305083656913,0.0968406127186698,0.1275044177974336,0.0793454657086627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,14.34000015258789,14.34000015258789,13.960000038146973,14.100000381469728,12.751620292663574,5185300,FHN,1.135461010782779,1.1551917827203158,1.1912367644019992,1.01821240149517,0.1172486092876088,0.1498731780858331,0.0994988820488682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,14.050000190734863,14.40999984741211,14.029999732971191,14.350000381469728,12.977713584899902,9101700,FHN,1.1296166648748442,1.1498257033172623,1.175446070099769,1.0334902234173289,0.0961264414575155,0.1326267189200902,0.0828146934389983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,14.329999923706056,14.470000267028809,14.18000030517578,14.199999809265137,12.84205722808838,2622100,FHN,1.1330984630554586,1.1598410292448176,1.1864298735031882,1.0339344217234232,0.0991640413320353,0.1399545052095208,0.0827229180830686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,14.229999542236328,14.3100004196167,14.020000457763672,14.270000457763672,12.90536403656006,3455300,FHN,1.1485632660631948,1.1513245205621678,1.1777583263099902,1.0504564498504023,0.0981068162127924,0.1309004168564949,0.0605264170236181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,14.329999923706056,14.619999885559082,14.3100004196167,14.550000190734863,13.158586502075195,2808500,FHN,1.118900449043317,1.122930083380092,1.1355155880896184,1.0472753859585069,0.0716250630848103,0.0949288862355115,0.0220578425957338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,14.600000381469728,14.81999969482422,14.5600004196167,14.710000038146973,13.3032865524292,3296700,FHN,1.1346022479504114,1.0928894476342428,1.112098943711774,1.037785887388319,0.0968163605620924,0.0920987382026548,0.0097426489048941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,14.869999885559082,15.0600004196167,14.779999732971191,14.93000030517578,13.502246856689451,4492700,FHN,1.0984595990488013,1.074083219452962,1.0868534775632832,1.0177841146895463,0.0806754843592547,0.0993082923928998,-0.0028658063206126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,15.0600004196167,15.119999885559082,14.84000015258789,14.899999618530272,13.475116729736328,2188600,FHN,1.0651007481837529,1.072184416863109,1.0958694476111426,0.999153047119394,0.0659477010643587,0.0952846116855139,0.0096100474662303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,14.829999923706056,14.93000030517578,14.529999732971191,14.65999984741211,13.258066177368164,3777500,FHN,1.0839019169060191,1.1048727205765465,1.1228318188128548,0.9900308614668376,0.0938710554391815,0.1165495533879528,0.0312523988716049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,14.859999656677246,14.899999618530272,14.710000038146973,14.880000114440918,13.457029342651367,1589000,FHN,1.0430107100148978,1.07701464943173,1.105546932480686,0.9525258317006552,0.0904848783142425,0.1008866502946572,0.0264465375026343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,14.989999771118164,15.109999656677246,14.90999984741211,15.029999732971191,13.592683792114258,1156600,FHN,1.048569623633319,1.0468062708649617,1.0992516502885503,0.9643929056443962,0.0841767179889229,0.0880976514544643,0.0109632499899592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,14.90999984741211,15.010000228881836,14.829999923706056,14.859999656677246,13.438940048217772,1856000,FHN,1.0605654372239075,1.0547095286249046,1.12209668777831,0.9738381931141588,0.0867272441097486,0.0810931017660722,0.0234165398794619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,14.829999923706056,15.130000114440918,14.789999961853027,15.010000228881836,13.57459831237793,4079200,FHN,1.0666221816245864,1.060295427890323,1.0966496552830765,0.9920007326738394,0.074621448950747,0.0825443563735049,-0.0024750750981483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,15.0,15.029999732971191,14.710000038146973,14.75,13.33946132659912,3077500,FHN,1.08271192460607,1.0892419977667107,1.142190074966547,0.9810388553975538,0.1016730692085161,0.0976349434045247,0.0329020783835529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,14.84000015258789,14.970000267028809,14.729999542236328,14.949999809265137,13.520336151123049,4366000,FHN,1.0434782148676385,1.0733209894830391,1.1752253987063643,0.966091893467101,0.0773863214005374,0.0844722058829892,0.0653141666725336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,15.020000457763672,15.119999885559082,14.880000114440918,15.100000381469728,13.655991554260254,4479100,FHN,1.043046312523373,1.0786889344449764,1.1514237557653648,0.9709027016272972,0.072143610896076,0.0890020150197044,0.0538001212929475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,15.100000381469728,15.140000343322754,14.779999732971191,14.800000190734863,13.384679794311523,3336400,FHN,1.0358107750889325,1.0610296337959768,1.178200499983826,0.943868517966083,0.0919422571228495,0.0729395866765314,0.0797119173918636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,15.15999984741211,15.869999885559082,15.0600004196167,15.789999961853027,14.28000545501709,16143200,FHN,0.9645345486754716,0.9842856170674512,1.0965982890902304,0.9448764493933882,0.0196580992820833,-0.0103307807555522,-0.0049787651354511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,15.949999809265137,16.030000686645508,15.619999885559082,15.880000114440918,14.36139965057373,7047900,FHN,0.9817380534548764,0.9875987937859696,1.0602726512264842,0.967805381362882,0.0139326720919943,-0.0118158437807857,-0.0371328660476732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,15.93000030517578,16.079999923706055,15.880000114440918,16.0,14.46992301940918,2933500,FHN,0.9856251450785596,0.9934291028678002,1.0357889446216106,0.9739839367274228,0.0116412083511368,-0.0087474192586505,-0.0416851925352994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,16.010000228881836,16.18000030517578,15.920000076293944,15.949999809265137,14.424704551696776,4690800,FHN,0.9755486119738068,1.0085574602031988,1.044138670325325,0.9718210842213412,0.0037275277524656,0.0048545959564014,-0.0490037574345256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,15.93000030517578,16.040000915527344,15.81999969482422,15.90999984741211,14.388530731201172,3441200,FHN,0.9886862394670862,1.0167983786278785,1.043566355865676,0.9797792259190852,0.0089070135480011,0.0110115942446353,-0.0468287301150818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,15.970000267028809,16.040000915527344,15.869999885559082,16.010000228881836,14.478967666625977,4789600,FHN,0.9837601659511624,1.0098174202614123,1.034506370511236,0.9721811802165374,0.011578985734625,0.0099381558103052,-0.049155165857351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,16.0,16.229999542236328,15.989999771118164,16.209999084472656,14.659841537475586,6363100,FHN,0.9450956085099894,1.004824434206755,1.004169670513021,0.9381920732304816,0.0069035352795078,0.0103816361482632,-0.0490124668879288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,16.239999771118164,16.280000686645508,15.960000038146973,16.09000015258789,14.551315307617188,5050300,FHN,0.9633313584337824,1.0185865792467768,1.0224077477231854,0.9521359277988416,0.0111954306349408,0.0132879658238389,-0.0472531256654595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,16.1200008392334,16.40999984741211,16.079999923706055,16.389999389648438,14.822627067565918,3849000,FHN,0.9371567951953628,1.0060961929853538,1.005555937658254,0.9388045673908064,-0.0016477721954436,0.0065442085057724,-0.0727367219427772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,16.399999618530273,16.530000686645508,16.239999771118164,16.280000686645508,14.723148345947266,4588200,FHN,0.9520883721954564,1.0023623006100395,1.0442201039749093,0.9497848525428108,0.0023035196526456,-0.0017375479541474,-0.0488208322169656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,16.18000030517578,16.700000762939453,16.149999618530273,16.690000534057617,15.093938827514648,2929400,FHN,0.9484721246577557,0.9650487750725936,1.0136919223950855,0.96111848959372,-0.0126463649359644,-0.0307220830813237,-0.0761809483496838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,16.690000534057617,16.760000228881836,16.3799991607666,16.399999618530273,14.831672668457031,4136800,FHN,0.9652438095963152,1.0030226716124395,1.020451017146455,0.9713406100738472,-0.006096800477532,-0.0153257862273648,-0.0705172972403576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,16.3700008392334,16.549999237060547,15.75,15.869999885559082,14.352356910705566,5256800,FHN,0.9703842051752156,1.0702020268131838,1.053889166158401,0.9733290342890444,-0.0029448291138287,0.0339995721987314,-0.0584346117103975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,15.8100004196167,15.9399995803833,15.59000015258789,15.890000343322754,14.370443344116213,2888900,FHN,0.9836374577910928,1.096782480435016,1.0640873923632224,0.9934093547508857,-0.0097718969597927,0.0504238501509057,-0.0660574867614269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,15.81999969482422,15.81999969482422,15.270000457763672,15.520000457763672,14.035825729370115,6403900,FHN,1.0283505564414923,1.1157816170130654,1.088144422709363,1.0379157998062003,-0.0095652433647079,0.0398816661484706,-0.0850783268793471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,15.630000114440918,15.760000228881836,15.470000267028809,15.760000228881836,14.252875328063965,2877300,FHN,1.011421241422761,1.0834312743275896,1.0748011588719686,1.0255734153445348,-0.0141521739217738,0.0178427033845673,-0.0848797292498748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,15.380000114440918,15.829999923706056,15.260000228881836,15.760000228881836,14.252875328063965,4200600,FHN,1.0361675433012942,1.0904707811987815,1.0431704498487575,1.025769842013649,0.0103977012876452,0.0219620691791373,-0.1163330699000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,15.949999809265137,16.110000610351562,15.829999923706056,16.010000228881836,14.478967666625977,2888900,FHN,1.021861315065743,1.0583238453098471,1.0052757494287097,1.0096805103859732,0.0121808046797697,0.0117278522480743,-0.1294114686459824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,15.960000038146973,16.059999465942383,15.779999732971191,15.970000267028809,14.442793846130373,1711600,FHN,1.033187190986589,1.0540276790703764,1.0128899411906749,1.0311593098765404,0.0020278811100487,-0.0046827726323463,-0.1408420876289586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,15.75,15.84000015258789,15.5600004196167,15.600000381469728,14.108176231384276,1891000,FHN,1.0641572529006835,1.0757945299606348,1.05256526601726,1.0473769330900449,0.0167803198106386,0.0011036326457705,-0.1198624321575172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,15.630000114440918,15.920000076293944,15.539999961853027,15.75,14.243831634521484,3860400,FHN,1.0540224320991125,1.0578646253884976,1.0386651079892928,1.0342019941112954,0.019820437987817,-0.0054159466862049,-0.1069463197533442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,15.59000015258789,15.640000343322754,15.270000457763672,15.329999923706056,13.863995552062988,5554800,FHN,1.068426222942905,1.071715726269244,1.0485400021585625,1.0679784217810349,0.00044780116187,-0.032065767397627,-0.0955861925715857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,15.40999984741211,15.420000076293944,15.210000038146973,15.229999542236328,13.773558616638184,1955000,FHN,1.07610348895765,1.0767658340178234,1.0066614630874184,1.069498933232119,0.0066045557255309,-0.0274772674072796,-0.1002297580296456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,15.34000015258789,15.609999656677246,15.31999969482422,15.59000015258789,14.099132537841797,1205900,FHN,1.058370691257556,1.051254355042461,0.9644915060945568,1.0482526337704503,0.0101180574871053,-0.0339616819731287,-0.1091284333039152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
