Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
1986-09-02,0.0,5.491951942443848,5.253171920776367,5.491951942443848,1.8111176490783687,1020812,FHN,0.9710146730454964,1.0036229108135486,0.976737400376864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,5.491951942443848,5.452155113220215,5.452155113220215,1.7979943752288818,268866,FHN,0.9890511428016392,1.003649552764862,0.9875793211679365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,5.4720540046691895,5.432257175445557,5.452155113220215,1.7979943752288818,610603,FHN,0.9817519709706573,0.9864238228377336,0.9801544421511575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,5.611341953277588,5.4720540046691895,5.611341953277588,1.8504897356033323,288340,FHN,0.957446589207148,0.9512880633572062,0.955955772303003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,5.6312408447265625,5.571546077728272,5.6312408447265625,1.8570526838302608,143228,FHN,0.946996187657702,0.9550534028985715,0.9561721538722954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,5.6312408447265625,5.412359237670898,5.452155113220215,1.7979943752288818,522656,FHN,0.95255481953792,0.9753813482626088,0.9912921253332466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,5.4720540046691895,5.352663993835449,5.372561931610107,1.7717450857162476,192855,FHN,0.9629633018726692,0.978626843779384,1.0135142363569996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,5.352663993835449,4.835306167602539,4.855204105377197,1.601133108139038,573539,FHN,1.0737706419299786,1.0870393718304394,1.117342296094236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,4.855204105377197,4.696016788482666,4.735814094543457,1.5617607831954956,263841,FHN,1.1260506927754137,1.1102067101905742,1.1369616164385632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,4.755712032318115,4.576626777648926,4.636322021484375,1.5289502143859863,322262,FHN,1.141631796749106,1.1426880301243654,1.1569940784814066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,4.636322021484375,4.556727886199951,4.576626777648926,1.5092653036117554,295878,FHN,1.1608693402819052,1.14882207724968,1.172084417566733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,4.696016788482666,4.576626777648926,4.696016788482666,1.548636555671692,283315,FHN,1.1398313666368896,1.1110685514211671,1.1422863149257114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,4.795508861541748,4.656219959259033,4.795508861541748,1.5814470052719116,648294,FHN,1.1078839894561636,1.058724471377844,1.105924790928242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,4.795508861541748,4.715915203094482,4.795508861541748,1.5814470052719116,402043,FHN,1.095435981787919,1.0461699519355254,1.04682929976838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,4.994493007659912,4.77561092376709,4.994493007659912,1.647067666053772,224893,FHN,1.063744892468157,1.0044895978425958,1.013228141066492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,5.113883018493652,4.994493007659912,5.07408618927002,1.6733152866363523,211701,FHN,1.0588232234928994,1.0124628957084625,0.9973346462644656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,5.193477153778076,5.113883018493652,5.153679847717285,1.699562668800354,543386,FHN,1.0463329327104332,0.9851455762148535,0.9858601743077856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,5.193477153778076,5.153679847717285,5.153679847717285,1.699562668800354,207932,FHN,1.0424711711082968,0.965675934534454,0.9937157733079937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,5.193477153778076,5.133780956268311,5.133780956268311,1.6930009126663208,94857,FHN,1.0465115951567396,0.9616013213987036,0.993624876521986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,5.173577785491943,5.133780956268311,5.153679847717285,1.699562668800354,1362548,FHN,1.0501942033244804,0.9773580141355468,0.9937157733079937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,5.332765102386475,5.133780956268311,5.332765102386475,1.7586218118667605,1477507,FHN,1.067164647027678,0.9445357629872692,0.9565489359045508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,5.372561931610107,5.292967796325684,5.312867164611816,1.752059817314148,914019,FHN,1.0711615017762055,0.9518504126902392,0.9601315013196604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,5.352663993835449,5.312867164611816,5.332765102386475,1.7586218118667605,288340,FHN,1.067164647027678,0.9595878335366562,0.9451604075787317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,5.392459869384766,5.332765102386475,5.392459869384766,1.778308391571045,120613,FHN,1.0553507108280378,0.948964815359538,0.9309437378783568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,5.392459869384766,5.352663993835449,5.352663993835449,1.76518452167511,157676,FHN,1.0706313129999976,0.9672672678553976,0.9303020690745956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,5.372561931610107,5.352663993835449,5.372561931610107,1.7717450857162476,157676,FHN,1.051851929103329,0.9935677604167544,0.9306242062644344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,5.372561931610107,5.332765102386475,5.332765102386475,1.7586218118667605,160817,FHN,1.0447760698284188,0.997218484409542,0.9413650223024892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,5.372561931610107,5.193477153778076,5.193477153778076,1.7126882076263428,526425,FHN,1.0804592028854874,1.0123718336445775,0.966612051030586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,5.233273029327393,5.173577785491943,5.173577785491943,1.7061254978179932,59678,FHN,1.0923073880985896,1.0240237959454774,0.9664171048415394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,5.213375091552734,5.173577785491943,5.213375091552734,1.7192497253417969,206675,FHN,1.080152962340051,1.016206710917236,0.9435091060172048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,5.332765102386475,5.213375091552734,5.332765102386475,1.7586218118667605,383825,FHN,1.0485069909693947,0.9784032945443616,0.9072030299634858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,5.332765102386475,5.292967796325684,5.292967796325684,1.7454981803894043,77896,FHN,1.0676685356808695,0.9933423710755824,0.8949011425800592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,5.312867164611816,5.292967796325684,5.312867164611816,1.752059817314148,76011,FHN,1.0711615017762055,0.9782900215365458,0.883929904881447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,5.352663993835449,5.312867164611816,5.352663993835449,1.76518452167511,225521,FHN,1.0557612892058796,0.9672672678553976,0.8849206962904663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,5.352663993835449,5.312867164611816,5.312867164611816,1.752059817314148,332942,FHN,1.0524339671463063,0.9745130803574495,0.910600780018538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,5.332765102386475,5.253171920776367,5.253171920776367,1.7323739528656006,418376,FHN,1.0568183522859502,0.985586978329374,0.924801368766724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,5.312867164611816,5.253171920776367,5.312867164611816,1.752059817314148,332942,FHN,1.048689072575907,0.9518504126902392,0.9144104482014196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,5.372561931610107,5.273069858551025,5.372561931610107,1.7717450857162476,395133,FHN,1.0370374382463217,0.9300687133199552,0.9004833986264065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,5.392459869384766,5.332765102386475,5.392459869384766,1.778308391571045,352416,FHN,1.033209984064388,0.9080289554599243,0.8971599323534215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,5.372561931610107,5.352663993835449,5.372561931610107,1.7717450857162476,331685,FHN,1.0370374382463217,0.9300687133199552,0.9004833986264065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,5.372561931610107,5.352663993835449,5.372561931610107,1.7717450857162476,424658,FHN,1.0370374382463217,0.9487454142059112,0.8929479107618348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,5.432257175445557,5.352663993835449,5.412359237670898,1.7848708629608154,840521,FHN,1.011029026256126,0.9417684271156438,0.8901210893351594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,5.830224990844727,5.412359237670898,5.690936088562012,1.8767390251159668,2051047,FHN,0.9685305961394955,0.9097723160713928,0.8429920471201967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,5.7307329177856445,5.6710381507873535,5.690936088562012,1.8767390251159668,474285,FHN,0.9685305961394955,0.9274037065333742,0.8394347715728947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,5.770528793334961,5.690936088562012,5.690936088562012,1.8767390251159668,156420,FHN,0.9685305961394955,0.9274037065333742,0.8465488145125002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,5.7307329177856445,5.690936088562012,5.690936088562012,1.8767390251159668,277661,FHN,0.9615381928026452,0.91329834008629,0.8536625398552316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,5.7307329177856445,5.71083402633667,5.7307329177856445,1.889861822128296,160817,FHN,0.9384731012009478,0.8894486388016131,0.8406705602804714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,5.7307329177856445,5.611341953277588,5.651138782501221,1.863613486289978,227405,FHN,0.9445889986281052,0.8948737881739944,0.8489292894324442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,5.651138782501221,5.571546077728272,5.571546077728272,1.837365984916687,161445,FHN,0.9652864478899325,0.904055701756634,0.8501563264069685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,5.611341953277588,5.571546077728272,5.611341953277588,1.8504897356033323,266982,FHN,0.9477113783111846,0.9047965046521516,0.8513421958195928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,5.651138782501221,5.571546077728272,5.651138782501221,1.863613486289978,371890,FHN,0.9303846070935412,0.9055268739329948,0.8489292894324442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,5.651138782501221,5.611341953277588,5.6312408447265625,1.8570526838302608,166471,FHN,0.9372349762843156,0.9194166780555278,0.8519284813340691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,5.6312408447265625,5.571546077728272,5.59144401550293,1.843927264213562,212329,FHN,0.9403176225368236,0.9259612581679202,0.8579926678223011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,5.6710381507873535,5.551647186279297,5.651138782501221,1.863613486289978,513861,FHN,0.937486834844196,0.919730753733595,0.8560933090592328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,5.690936088562012,5.611341953277588,5.690936088562012,1.8767390251159668,102395,FHN,0.9238776825184772,0.9062466096533696,0.8429920471201967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,5.71083402633667,5.651138782501221,5.651138782501221,1.863613486289978,364351,FHN,0.9232823153761408,0.9161798957252496,0.852511107345602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,5.651138782501221,5.551647186279297,5.59144401550293,1.843927264213562,936006,FHN,0.908016643152504,0.933139505002042,0.8616127261065648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,5.59144401550293,5.551647186279297,5.551647186279297,1.8308045864105225,123126,FHN,0.903680463646662,0.939827979108084,0.8568498483712164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,5.59144401550293,5.551647186279297,5.571546077728272,1.837365984916687,110562,FHN,0.9004533397677523,0.9580828268812775,0.8537899608141027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,5.59144401550293,5.571546077728272,5.571546077728272,1.837365984916687,100511,FHN,0.9220643325547888,0.9868975704380404,0.8537899608141027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,5.571546077728272,5.571546077728272,5.571546077728272,1.837365984916687,2513,FHN,0.9112591930042172,0.9796941440709928,0.8501563264069685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,5.59144401550293,5.571546077728272,5.571546077728272,1.837365984916687,45858,FHN,0.8932497836396333,0.9508792058726228,0.8586694312695505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,5.59144401550293,5.5317487716674805,5.571546077728272,1.837365984916687,201650,FHN,0.886046616794729,0.9616846049453373,0.8623395285378009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,5.571546077728272,5.4720540046691895,5.4720540046691895,1.8045562505722048,242482,FHN,0.9204928881274352,0.9865045682257856,0.8705457197470026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,5.511850833892822,5.4720540046691895,5.511850833892822,1.8176791667938232,180291,FHN,0.9138472978196588,0.9879019908317253,0.8642607280080703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,5.511850833892822,5.491951942443848,5.511850833892822,1.8176791667938232,339224,FHN,0.917488020237414,0.998920040782282,0.8716793073990093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,5.5317487716674805,5.491951942443848,5.511850833892822,1.8176791667938232,112446,FHN,0.9284103186571596,0.9732115417583576,0.8790978867899483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,5.511850833892822,5.4720540046691895,5.4720540046691895,1.8045562505722048,131292,FHN,0.9351618127306532,0.983988204296355,0.911644657070106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,5.511850833892822,5.332765102386475,5.332765102386475,1.773584485054016,146369,FHN,0.9626861443193784,0.9936443336612246,0.9389690282334778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,5.332765102386475,5.292967796325684,5.292967796325684,1.7603487968444824,211701,FHN,1.0,1.0049067250243044,0.9383684809163428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,5.332765102386475,5.273069858551025,5.332765102386475,1.773584485054016,23243,FHN,0.9888055475552506,1.0011714014842816,0.9161598356757892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,5.352663993835449,5.273069858551025,5.273069858551025,1.7537301778793335,236828,FHN,0.9886796287629522,1.016312365516297,0.9265318524364344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,5.312867164611816,5.193477153778076,5.213375091552734,1.7338773012161257,79152,FHN,1.007633647092294,1.0356493313047526,0.9449182481979662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,5.233273029327393,5.173577785491943,5.233273029327393,1.740494728088379,104280,FHN,1.0038025858049215,1.0278765655127746,0.9297037710385684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,5.233273029327393,5.213375091552734,5.213375091552734,1.7338773012161257,33922,FHN,0.9923662841546922,1.024099031290665,0.9332520306030664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,5.253171920776367,5.213375091552734,5.253171920776367,1.7471131086349487,59678,FHN,0.992424184013384,1.012519644889852,0.9261818849500816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,5.273069858551025,5.213375091552734,5.213375091552734,1.7338773012161257,133805,FHN,0.9885489793374505,1.0202488625329558,0.9449182481979662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,5.253171920776367,5.173577785491943,5.173577785491943,1.7206413745880127,212957,FHN,0.9923074237071272,1.0280970633761648,0.9482680427713144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,5.193477153778076,5.0342888832092285,5.0342888832092285,1.674316644668579,186573,FHN,1.0197624296324734,1.044582250459339,0.9745045740227292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,5.07408618927002,4.9745941162109375,4.9745941162109375,1.6544623374938965,167727,FHN,1.0320000466904673,1.000630249255042,0.9943496608744548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,5.01439094543457,4.9745941162109375,4.9745941162109375,1.6544623374938965,1180373,FHN,1.008000498031651,1.0086994860301834,1.0106495335708785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,5.093985080718994,5.01439094543457,5.093985080718994,1.6941696405410769,243110,FHN,0.9726562398301402,0.9850579714988856,0.9829835575906511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,5.093985080718994,5.0342888832092285,5.0342888832092285,1.674316644668579,122497,FHN,0.9644266013992266,1.0007253730922467,0.99061237067277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,5.0342888832092285,4.934797763824463,4.934797763824463,1.6412267684936523,195996,FHN,1.0040322908670845,1.0290364891272326,1.0105847726053792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,4.9745941162109375,4.89500093460083,4.89500093460083,1.6279919147491455,377543,FHN,1.0325204996329245,1.0333023202138514,1.022941751327894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,4.994493007659912,4.914898872375488,4.994493007659912,1.6610811948776243,108049,FHN,1.0119523539239077,1.0167367115589827,0.9985055431045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,4.994493007659912,4.9745941162109375,4.994493007659912,1.6610811948776243,305301,FHN,1.0278878689413549,1.0127186003834177,0.9985055431045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,5.01439094543457,4.9745941162109375,5.01439094543457,1.667698860168457,339224,FHN,1.043650487302347,1.008699989535137,1.0026280101492016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,5.093985080718994,5.0342888832092285,5.07408618927002,1.6875520944595337,258187,FHN,1.0313724440286396,0.9849649761556992,1.0148055839510186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,5.07408618927002,5.054187774658203,5.07408618927002,1.6875520944595337,111190,FHN,1.0156857628519718,0.981009751689947,1.0108095999968354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,5.133780956268311,5.054187774658203,5.133780956268311,1.7074052095413208,89203,FHN,0.9844968352103816,0.9617838833079088,1.003005776892194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,5.292967796325684,5.113883018493652,5.292967796325684,1.7603487968444824,334826,FHN,0.9473684210526316,0.93664895675971,0.972839752971448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,5.332765102386475,5.273069858551025,5.273069858551025,1.7537301778793335,278917,FHN,0.9471703320326372,0.943990747283306,0.9688218386409682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,5.253171920776367,5.173577785491943,5.213375091552734,1.7338773012161257,76639,FHN,0.9656488630967304,0.9547994313025732,0.97991483839226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,5.292967796325684,5.193477153778076,5.253171920776367,1.7471131086349487,354928,FHN,0.9659088962923807,0.9437447729906024,0.972491183894046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,5.273069858551025,5.213375091552734,5.253171920776367,1.7471131086349487,96113,FHN,0.9772722791115382,0.9284617941221686,0.976349985094686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,5.213375091552734,5.173577785491943,5.173577785491943,1.7206413745880127,45230,FHN,0.9923074237071272,0.9272281021763796,0.9874527722664032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,5.233273029327393,5.173577785491943,5.213375091552734,1.7338773012161257,144484,FHN,0.9885489793374505,0.9008989937790208,0.9838030963194654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,5.193477153778076,5.153679847717285,5.153679847717285,1.7140226364135742,122497,FHN,0.9922788314361176,0.9035458661768904,0.9991334141590392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,5.173577785491943,5.133780956268311,5.133780956268311,1.7074052095413208,87947,FHN,1.0,0.9148667857359544,1.003005776892194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,5.193477153778076,5.133780956268311,5.133780956268311,1.7074052095413208,590500,FHN,1.0077522107656258,0.9344161698522624,0.9990562568522964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,5.173577785491943,5.093985080718994,5.133780956268311,1.7074052095413208,35179,FHN,1.0077522107656258,0.9383254741598908,0.9990562568522964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,5.093985080718994,5.01439094543457,5.01439094543457,1.667698860168457,185317,FHN,1.0555555555555556,0.9606661256961564,1.034971799195864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,5.01439094543457,4.934797763824463,4.954696178436279,1.647844672203064,194739,FHN,1.1004022752311473,0.968190183940344,1.0515330725191407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,4.954696178436279,4.815406799316406,4.855204105377197,1.6147555112838743,2483243,FHN,1.114754947953022,0.988030091946795,1.0647301833642648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,4.954696178436279,4.89500093460083,4.954696178436279,1.647844672203064,324775,FHN,1.0602413796071988,0.968190183940344,1.0433501170466326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,5.054187774658203,4.9745941162109375,5.054187774658203,1.680935025215149,345506,FHN,1.0511807742946186,0.9411881178990696,1.0629213929374457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,5.093985080718994,5.0342888832092285,5.054187774658203,1.680935025215149,402671,FHN,1.0590552032682057,0.945159195940912,1.099020651804289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,5.133780956268311,5.054187774658203,5.133780956268311,1.7074052095413208,349275,FHN,1.0517063304799013,0.9265967234092496,1.0780333222251337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,5.233273029327393,5.133780956268311,5.233273029327393,1.740494728088379,156420,FHN,1.0432184126274422,0.9051449392095848,1.0575382279083043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,5.233273029327393,5.193477153778076,5.233273029327393,1.740494728088379,48999,FHN,1.0163698377187145,0.9128158627669186,1.0575382279083043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,5.193477153778076,5.153679847717285,5.153679847717285,1.7140226364135742,86690,FHN,1.0359618518619491,0.9347028264330102,1.0699378589793596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
