Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-05-30,350.0,351.9200134277344,347.94000244140625,349.8699951171875,343.638427734375,2183900,BA,1.0188356590171668,1.0193261413683277,0.999991385698341,1.070190523354997,-0.0513548643378303,-0.0206989940122486,-0.1251627190093979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,345.8500061035156,345.8500061035156,341.3599853515625,341.6099853515625,335.5255432128906,3217600,BA,1.0367379110702706,1.0501881804367474,1.04908772121627,1.082059629815577,-0.0453217187453061,-0.0134054262079161,-0.0983601835337293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,338.20001220703125,339.1099853515625,330.6700134277344,338.8900146484375,332.8540344238281,5148000,BA,1.0459734842730253,1.0698110133519318,1.0489064735814126,1.0882635205145406,-0.0422900362415152,-0.0061526746480042,-0.090646625404807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,342.57000732421875,346.4100036621094,340.1199951171875,344.6199951171875,338.4819641113281,3592300,BA,1.0326155174420633,1.0599068988458331,1.0217452711236847,1.0615273897798907,-0.0289118723378274,0.0094383980835797,-0.0887510853597834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,346.2200012207031,353.25,332.489990234375,348.75,342.53839111328125,3188400,BA,1.006795614300333,1.0351793047547384,1.0157399598620778,1.047279977293423,-0.0404843629930899,-0.0102230114112684,-0.090317798406186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,348.17999267578125,351.6400146484375,345.5799865722656,350.6400146484375,344.394775390625,2582300,BA,1.0069871604469174,1.0603341849556336,0.9995560528865955,1.0447668278492974,-0.03777966740238,0.0154152067100852,-0.1112037215068434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,352.29998779296875,355.2799987792969,352.29998779296875,353.70001220703125,347.4002380371094,2470700,BA,0.9960417656576634,1.0894247879693009,0.9776884505276928,1.0378656899032048,-0.0418239242455413,0.0417358304033554,-0.1228754826713414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,356.0,357.3999938964844,353.54998779296875,353.79998779296875,347.4984436035156,2560800,BA,1.0146975949142645,1.0683266605654655,0.9354457680887278,1.033488437542036,-0.0187908426277714,0.0251372320918055,-0.166731672168402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,355.4200134277344,355.4700012207031,348.1300048828125,349.3299865722656,343.1080627441406,2702700,BA,1.0458018858904212,1.0938932034387725,0.9474156505868336,1.0434176593512368,0.0023842265391844,0.0493988115872723,-0.1576792232649899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,349.0,349.2699890136719,342.79998779296875,347.0299987792969,340.8490600585937,2738300,BA,1.04201346913611,1.0985044062365086,0.9644274274143424,1.0429082865131034,-0.0008948173769933,0.0514063104051654,-0.1425150409912926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,347.25,349.0599975585937,344.1000061035156,348.8599853515625,342.6464233398437,2621300,BA,1.039815412370574,1.1081736305778551,0.9675498524292924,1.0345098194162052,0.0053055929543688,0.0671545197765619,-0.1362952819372719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,348.0,349.1700134277344,345.8900146484375,347.1600036621094,340.9766845703125,2258400,BA,1.0644083964341575,1.120005917771968,0.9562531481795064,1.0327814598604146,0.0316269365737429,0.0758175696991572,-0.1595905507214671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,348.6199951171875,356.04998779296875,347.04998779296875,354.8999938964844,348.578857421875,3746400,BA,1.0174978935815695,1.0899941447520942,0.96263313510004,1.0362360305179736,-0.0187381369364041,0.0482469251675159,-0.1520770677700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,357.6099853515625,374.6499938964844,357.6000061035156,373.9599914550781,367.2993774414063,9199200,BA,1.0090918109558704,1.02085094418539,0.9012551528099898,1.0211818473819212,-0.0120900364260507,-0.0065348123166386,-0.202693396754979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,375.3999938964844,379.30999755859375,368.3500061035156,368.55999755859375,361.9955749511719,5716000,BA,1.0131865369299666,1.0293646761122257,0.9060019283635776,1.017305083656913,-0.0041185467269464,0.0056446239616756,-0.1958607478374716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,373.0,375.7900085449219,368.9599914550781,374.8800048828125,368.2029724121094,3794500,BA,0.995171846476769,1.024411876231582,0.8913219963904677,1.01821240149517,-0.023040555018401,0.0190932715970992,-0.2004158859626632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,374.3900146484375,376.1099853515625,371.7200012207031,371.8399963378906,365.2171325683594,4923700,BA,0.9720041094854496,1.045099806265921,0.8884290576886359,1.0334902234173289,-0.061486113931879,0.0279008218687488,-0.2042023189721348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,372.9500122070313,375.489990234375,372.1000061035156,373.989990234375,367.3288269042969,2323200,BA,0.9307468177765024,1.0409482520482685,0.8815897072860338,1.0339344217234232,-0.1031876039469208,0.0210617280129716,-0.2221172481340857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,374.75,375.25,368.0299987792969,369.3200073242188,362.7420349121094,3005400,BA,0.9341492341076484,1.043130718806333,0.9134551275746904,1.0504564498504023,-0.1163072157427539,0.02270661510066,-0.2037767817116816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,371.0199890136719,378.9800109863281,370.0,374.9400024414063,368.2619323730469,4542000,BA,0.907371854978538,1.021081017338975,0.8982516832602606,1.0472753859585069,-0.1399035309799686,-0.0069201798056053,-0.2152060622336239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,367.5400085449219,369.9299926757813,362.3500061035156,364.0199890136719,357.5364074707031,8980000,BA,0.9545080030280596,1.036425656976551,0.9279225159492522,1.037785887388319,-0.0832778843602594,0.0356349475449631,-0.1744337788576276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,363.9200134277344,366.2300109863281,361.5700073242188,364.010009765625,357.526611328125,4737100,BA,0.9372818689059011,1.0155004100574354,0.9377907703275474,1.0177841146895463,-0.0805022457836454,0.0407254829973733,-0.1519285135563484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,364.8800048828125,365.2300109863281,353.32000732421875,356.4599914550781,350.111083984375,6392600,BA,0.9378050353717255,1.050304991789018,0.9408730836683388,0.999153047119394,-0.0613480117476685,0.0734051866114229,-0.1453863164765734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,355.6300048828125,356.7799987792969,352.69000244140625,354.1600036621094,347.85205078125,3774700,BA,0.9587756754973672,1.0674394582545506,0.96118653679599,0.9900308614668376,-0.0312551859694704,0.0791162910659568,-0.1303928831452598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,354.5,354.8500061035156,352.260009765625,354.4700012207031,348.156494140625,2164900,BA,0.9339578268348424,1.0688906026370764,0.9420151411347014,0.9525258317006552,-0.0185680048658127,0.0927626035000035,-0.1370852538433501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,354.0,357.25,351.42999267578125,355.8599853515625,349.521728515625,3208200,BA,0.9342158753486384,1.0578160830822811,0.9391888399396218,0.9643929056443962,-0.0301770302957578,0.0991074636717838,-0.1490995603589693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,350.4100036621094,352.9599914550781,349.3999938964844,351.1199951171875,344.8661499023437,3262300,BA,0.9437800239173691,1.0745608143444751,0.9580073543166924,0.9738381931141588,-0.0300581691967897,0.1009443874856427,-0.1406727935821558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,349.04998779296875,353.8500061035156,347.8999938964844,353.0899963378906,346.8011169433594,4828200,BA,0.9585340662808336,1.0572801128900362,0.9453527677233476,0.9920007326738394,-0.0334666663930057,0.0795290413732182,-0.1537719626578771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,354.489990234375,356.5199890136719,351.25,352.29998779296875,346.025146484375,2946700,BA,0.9641110258170532,1.07084749445961,0.9537930416511738,0.9810388553975538,-0.0169278295805005,0.079240440097424,-0.1554949549318202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,352.6199951171875,359.260009765625,350.70001220703125,359.0,352.6058349609375,5059200,BA,0.9331965171416632,1.0459850575393097,0.913861276967278,0.966091893467101,-0.0328953763254378,0.0571362739392597,-0.1960499550665526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,360.0,365.4500122070313,358.1400146484375,365.3299865722656,358.82305908203125,3592800,BA,0.9168069268069148,1.0217469697431023,0.868162073646737,0.9709027016272972,-0.0540957748203823,0.0320600503178303,-0.2294615608256802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,360.5,362.8500061035156,359.0199890136719,361.6099853515625,355.1693115234375,4814600,BA,0.8916221322425794,1.0363485277948767,0.8648619527369724,0.943868517966083,-0.0522463857235036,0.0482584806754313,-0.2336266298549899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,361.260009765625,365.3500061035156,361.2000122070313,362.75,356.2890319824219,2960400,BA,0.909846260505141,1.023743543723237,0.8866689753272817,0.9448764493933882,-0.0350301888882472,0.0291271459002334,-0.2149080788983998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,362.75,369.75,362.0,369.5199890136719,362.9384460449219,4010000,BA,0.8998485381913225,0.9367465115561416,0.8848313432862176,0.967805381362882,-0.0679568431715595,-0.0626681260106136,-0.2125741739879398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,367.6000061035156,368.4500122070313,359.75,361.1099853515625,354.6782531738281,4582800,BA,0.9300844761491838,0.9225051210637804,0.8873605167810936,0.9739839367274228,-0.043899460578239,-0.0796714010626703,-0.1901136203758164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,370.6700134277344,378.3999938964844,368.5,377.3599853515625,370.6387939453125,9504000,BA,0.8846198941926499,0.898619129439283,0.849041489352242,0.9718210842213412,-0.0872011900286913,-0.1050837348075143,-0.2441009384076087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,376.9400024414063,382.4800109863281,371.8900146484375,373.4200134277344,366.76904296875,4265100,BA,0.9161573595174288,0.9175316817170632,0.8727982720999863,0.9797792259190852,-0.0636218664016562,-0.0882551026661798,-0.2175968138807715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,374.2699890136719,376.4299926757813,370.6799926757813,373.0700073242188,366.42523193359375,3354900,BA,0.9559105496766808,0.9293161118552128,0.877089756310932,0.9721811802165374,-0.0162706305398566,-0.0705631525958943,-0.206571780057655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,370.2799987792969,371.3599853515625,360.0299987792969,361.4299926757813,354.9925537109375,7447900,BA,0.9911504904062756,0.9461044826878314,0.8912512950900228,0.9381920732304816,0.0529584171757939,-0.0483383153706602,-0.161930842310927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,356.17999267578125,357.69000244140625,345.7099914550781,348.0899963378906,341.89013671875,9663700,BA,1.0378937675577091,0.9853977343324892,0.9188068862638908,0.9521359277988416,0.0857578397588676,-0.0199008790904485,-0.1508539871247541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,346.20001220703125,348.42999267578125,342.0,345.0,338.8551940917969,4441100,BA,1.0346189305871507,1.0177023556399285,0.9327274461352963,0.9388045673908064,0.0958143631963442,0.0181503711603471,-0.1455652134657348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,344.989990234375,346.0799865722656,339.1099853515625,340.2099914550781,334.1505126953125,4116600,BA,1.06468419766337,1.0235424739374894,0.9803990960636906,0.9497848525428108,0.1148993451205593,0.0194426253733024,-0.1126418401281843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,339.8399963378906,347.489990234375,336.5599975585937,347.4599914550781,341.2713623046875,4528000,BA,1.050490665111895,0.9843753521038596,0.9945475990764372,0.96111848959372,0.0893721755181748,-0.0113955060500576,-0.0953252716683321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,348.489990234375,351.2900085449219,341.04998779296875,341.17999267578125,335.10321044921875,5219700,BA,1.0738083915159211,1.0180667613664822,0.9989707360084484,0.9713406100738472,0.1024677814420739,-0.0002816964733221,-0.091997578378364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,341.9100036621094,344.2900085449219,333.0,334.2900085449219,328.3359375,6465300,BA,1.0668330589561472,1.0568093688283722,1.0435393467294831,0.9733290342890444,0.0935040246671028,0.0206069142139198,-0.0687844311393153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,334.5599975585937,340.5400085449219,332.32000732421875,339.5599975585937,333.5120849609375,4675400,BA,1.056528310684956,1.0617438365876306,1.026598285367722,0.9934093547508857,0.0631189559340703,0.0153852063035204,-0.1035465937569273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,332.4599914550781,333.3699951171875,326.9599914550781,331.0599975585937,325.1634826660156,5876100,BA,1.0951134762908945,1.076542495666571,1.0622195847435143,1.0379157998062003,0.0571976764846942,0.0006425448019762,-0.1110031648451959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,333.989990234375,335.70001220703125,329.1400146484375,332.45001220703125,326.5287475585937,3653300,BA,1.0987068415227577,1.0877960622051437,1.0498922679471023,1.0255734153445348,0.0731334261782228,0.0222074912621215,-0.1097886201747411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,328.6000061035156,333.6499938964844,324.57000732421875,331.3800048828125,325.477783203125,4187600,BA,1.089440422245842,1.0720363393058732,1.0461235998460796,1.025769842013649,0.063670580232193,0.003527627286229,-0.1133799199027056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,331.29998779296875,336.42999267578125,328.8599853515625,336.3500061035156,332.4206848144531,3673000,BA,1.0985283712733622,1.0973733840299995,1.0194311616678269,1.0096805103859732,0.088847860887389,0.0507773909682267,-0.1152560564068652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,334.0599975585937,339.0799865722656,333.1700134277344,337.54998779296875,333.6066589355469,3102900,BA,1.134469053680318,1.0813145495412713,1.0140684507689297,1.0311593098765404,0.1033097438037775,0.0226040978385484,-0.1396635780507038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,333.67999267578125,336.010009765625,331.3699951171875,332.94000244140625,329.050537109375,2683400,BA,1.128221382246951,1.095138730708248,1.0219706727526745,1.0473769330900449,0.080844449156906,0.0204478333933837,-0.1504570254221027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,331.82000732421875,337.3999938964844,330.5,332.8599853515625,328.9714660644531,3689700,BA,1.1409000980265105,1.1103296861509704,1.0042816443480949,1.0342019941112954,0.106698103915215,0.0470491140762678,-0.1413297833945421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,328.3500061035156,329.5400085449219,320.4100036621094,320.4200134277344,316.67681884765625,5110400,BA,1.182354286930177,1.1667468771399765,1.003862534217942,1.0679784217810349,0.1143758651491422,0.0629653834731054,-0.1402636605122063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,323.0,328.07000732421875,319.54998779296875,328.0,324.1682434082031,4721800,BA,1.171341544640096,1.132975910686388,0.938216561408992,1.069498933232119,0.1018426114079771,0.0287328092612848,-0.168674659708072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,330.2200012207031,331.1600036621094,326.4800109863281,330.45001220703125,326.5896301269531,3866600,BA,1.1693448576201382,1.1170880596511448,0.9357002432046008,1.0482526337704503,0.1210922238496876,0.0318720226355551,-0.1379196961938712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,334.17999267578125,335.9100036621094,331.3999938964844,333.7799987792969,329.8807373046875,2335600,BA,1.1517765986538548,1.1177259107979882,0.8723152861752017,1.0347592845115243,0.1170173141423305,0.0467375107890741,-0.1488069537840599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,332.4700012207031,333.5,328.8800048828125,331.75,327.8744506835937,2039000,BA,1.143602118060759,1.1110126873291457,0.8390711285309934,1.0382631425000666,0.1053389755606923,0.0365549194356686,-0.1789095756660251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,335.4800109863281,342.5799865722656,333.2099914550781,339.989990234375,336.0181579589844,3265600,BA,1.1089444095135952,1.098582616837182,0.8608760632780483,1.030135969977335,0.0788084395362602,0.0295434676746222,-0.1824186378538972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,342.42999267578125,356.44000244140625,341.010009765625,354.4100036621094,350.2697448730469,8320900,BA,1.0768600580659489,1.058964217292424,0.8011539655498836,1.0182153272701386,0.0586447307958102,-0.0209400341848606,-0.2167980009514936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,355.3500061035156,369.6900024414063,354.3500061035156,356.010009765625,351.8510437011719,11518700,BA,1.0848009728126784,1.05527858862366,0.8046586764075145,1.0531679495277058,0.0316330232849726,-0.0576492346711972,-0.2783033781143138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,365.0400085449219,367.3399963378906,356.8900146484375,359.0400085449219,354.8456420898437,4661100,BA,1.07756797586979,1.0309368706236604,0.7337556510029344,1.0400220381622944,0.0375459377074955,-0.0781542225072902,-0.303699682849937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,359.4200134277344,361.30999755859375,353.6199951171875,354.7300109863281,350.58599853515625,3740300,BA,1.079299690233341,1.0383022217440423,0.7482614470296923,1.0403451871546725,0.0389545030786686,-0.0723820941529265,-0.2744335395201099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,353.3099975585937,360.19000244140625,351.17999267578125,359.9700012207031,355.7647705078125,2402000,BA,1.056949140911157,0.9924515127340728,0.6385398920884908,1.0376918441745164,0.0192572967366406,-0.0987737003063257,-0.2863647500479358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,363.8500061035156,366.0400085449219,360.1700134277344,362.739990234375,358.5023803710937,2717500,BA,1.0336330420520072,0.9762769755297468,0.6443750645887273,1.0061255072758946,0.0275075347761126,-0.0914615781014814,-0.3065915337022089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,364.3699951171875,366.3699951171875,362.3999938964844,364.0899963378906,359.8366394042969,3147000,BA,1.008981244964964,0.9637060986621552,0.5254606705533745,0.9877970758764808,0.0211841690884831,-0.1085565128101549,-0.3674218518316685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,354.1099853515625,355.32000732421875,350.6099853515625,354.4200134277344,350.2796325683594,4272200,BA,1.049799602943484,0.9810318259433316,0.4420468161467326,1.006579794190457,0.0432198087530268,-0.1048351654859814,-0.3676493164571247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,357.67999267578125,358.0299987792969,354.42999267578125,356.5299987792969,352.3649597167969,2737100,BA,1.053768243406218,0.998952131397994,0.4830219130898699,1.0063518641843596,0.0474163792218584,-0.0831148866612695,-0.3795274273352449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,360.1400146484375,364.7099914550781,359.1300048828125,360.2999877929688,356.0909118652344,3643300,BA,1.0450735821497863,0.9804595956579086,0.3639800856793659,0.9877692663138892,0.0573043158358972,-0.0812623064248291,-0.3756903797083418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,361.6099853515625,364.9100036621094,359.1199951171875,363.0,358.7593688964844,3022600,BA,1.0305785377753518,0.963995302074452,0.3460258049050909,0.9690296845701092,0.0615488532052426,-0.095991453824447,-0.4305846928459312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,357.9800109863281,360.9299926757813,354.7300109863281,358.7799987792969,354.5886535644531,4183300,BA,1.0450973181282197,0.9812212775087632,0.2873470382241885,0.974601100586469,0.0704962175417507,-0.0772541983387453,-0.4285515184352733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,359.0,369.489990234375,358.54998779296875,369.489990234375,365.1735534667969,4547200,BA,1.004086743389002,0.9426802107001944,0.267571400384439,0.9761899030612584,0.0278968403277434,-0.1197435488970715,-0.4644058256216052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,368.739990234375,383.5,368.0,382.9400024414063,378.4664306640625,8437000,BA,0.9790568756194772,0.8974354735861246,0.2510394434970747,0.9814555571814548,-0.0023986815619776,-0.1522396933229065,-0.4456820810611667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,383.7099914550781,384.0,374.30999755859375,375.6300048828125,371.2418518066406,4495300,BA,0.9934775208545472,0.8756177324954112,0.2845045682015229,0.9786821553106512,0.0147953655438961,-0.1807432381832997,-0.3928275497351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
