Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1981-02-12,5.333333015441895,5.351851940155029,5.240740776062012,5.259259223937988,2.1208505630493164,1905525,BA,0.9929584558111008,0.9360210205348954,0.7315845486680219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,5.259259223937988,5.259259223937988,5.129630088806152,5.1666669845581055,2.0835120677948,2602125,BA,0.9964154457726464,0.9527953973064976,0.7263533566017534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,5.1666669845581055,5.240740776062012,5.129630088806152,5.240740776062012,2.1133816242218018,2038500,BA,0.9752646752401384,0.914328083919918,0.7016209648624546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,5.240740776062012,5.277778148651123,5.222221851348877,5.259259223937988,2.1208505630493164,1535625,BA,0.9788731191034742,0.9039902458458732,0.6919421095539179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,5.259259223937988,5.296296119689941,5.111111164093018,5.1666669845581055,2.0835120677948,2448225,BA,1.025089819831665,0.92743603501729,0.700673987739623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,5.129630088806152,5.129630088806152,5.037036895751953,5.092593193054199,2.053640127182007,2284200,BA,1.0109091550782945,0.9372511998770318,0.7145876208888953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,5.092593193054199,5.111111164093018,5.055555820465088,5.074073791503906,2.046172380447388,1075950,BA,1.0328463253715303,0.9517384039115994,0.687312760762917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,5.074073791503906,5.129630088806152,5.055555820465088,5.074073791503906,2.046172380447388,1894050,BA,1.0145985869238077,0.9591159400853082,0.687312760762917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,5.074073791503906,5.129630088806152,5.037036895751953,5.129630088806152,2.0685763359069824,1290600,BA,1.0,0.9523769979569486,0.7131230724652782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,5.129630088806152,5.277778148651123,5.092593193054199,5.277778148651123,2.1283180713653564,2459025,BA,0.9859649798869988,0.8830858224542174,0.6823319811897035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,5.277778148651123,5.277778148651123,5.148148059844971,5.185184955596924,2.090977907180786,2017575,BA,1.003572097639312,0.8952464807803063,0.7018275074094686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,5.185184955596924,5.222221851348877,5.148148059844971,5.185184955596924,2.090977907180786,1125900,BA,1.003572097639312,0.8808063262432988,0.6835506659656562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,5.185184955596924,5.222221851348877,5.148148059844971,5.185184955596924,2.090977907180786,1604475,BA,0.9964294986760276,0.8808063262432988,0.687206285103972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,5.185184955596924,5.222221851348877,5.111111164093018,5.129630088806152,2.0685763359069824,1709775,BA,1.0,0.9122390372417168,0.7131230724652782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,5.129630088806152,5.1666669845581055,5.111111164093018,5.148148059844971,2.076043605804444,1482975,BA,0.9856114653499868,0.8871425260675838,0.7547374935659341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,5.148148059844971,5.1666669845581055,5.111111164093018,5.148148059844971,2.076043605804444,1078650,BA,0.9748200356517864,0.8907791943504708,0.7400107469855496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,5.148148059844971,5.351851940155029,5.148148059844971,5.333333015441895,2.1507222652435303,2155950,BA,0.9409717537823492,0.8563386349056396,0.7249775324381487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,5.333333015441895,5.388888835906982,5.185184955596924,5.222221851348877,2.1059165000915527,2825550,BA,0.9645388681846208,0.8888959332963049,0.7585493318467621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,5.1666669845581055,5.1666669845581055,5.092593193054199,5.111111164093018,2.061106443405152,2913975,BA,0.9855086931530898,0.9375178934834114,0.7602071948258088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,5.111111164093018,5.222221851348877,5.055555820465088,5.203703880310059,2.09844708442688,1677375,BA,0.964412644399692,0.924432413701035,0.7357526678615354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,5.185184955596924,5.185184955596924,5.037036895751953,5.037036895751953,2.031238317489624,2992950,BA,0.996322728061814,0.9587357715375232,0.7488084871281397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,5.037036895751953,5.259259223937988,5.0,5.222221851348877,2.1059165000915527,2731725,BA,0.9929063697871604,0.9104008738285496,0.7113665073599088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,5.222221851348877,5.296296119689941,5.1666669845581055,5.222221851348877,2.1059165000915527,2354400,BA,0.9929063697871604,0.8853107387487669,0.7041080946203798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,5.222221851348877,5.222221851348877,5.111111164093018,5.148148059844971,2.076043605804444,1512675,BA,1.0215828593964,0.8762355071307018,0.7031946270125331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,5.148148059844971,5.1666669845581055,5.074073791503906,5.111111164093018,2.061106443405152,1115775,BA,1.021740777546826,0.9045580825797198,0.6897490626561973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,5.111111164093018,5.1666669845581055,5.055555820465088,5.148148059844971,2.076043605804444,1598400,BA,1.0,0.9089578272117164,0.7142397443692019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,5.148148059844971,5.296296119689941,5.129630088806152,5.296296119689941,2.135787010192871,1944675,BA,0.9790198634984496,0.8870658976082089,0.6871030705034751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,5.296296119689941,5.351851940155029,5.111111164093018,5.148148059844971,2.076043605804444,1597050,BA,1.017985180230783,0.9016865578156352,0.7105580577241057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,5.148148059844971,5.240740776062012,5.055555820465088,5.240740776062012,2.1133816242218018,2683125,BA,1.0,0.8821835446429528,0.6907709863252771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,5.240740776062012,5.277778148651123,5.148148059844971,5.148148059844971,2.076043605804444,2338875,BA,1.0071936356898223,0.8907791943504708,0.7216026008669708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,5.148148059844971,5.1666669845581055,5.055555820465088,5.129630088806152,2.0685763359069824,1342575,BA,0.9963888726888316,0.8866964576121587,0.7168180494818146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,5.129630088806152,5.240740776062012,5.111111164093018,5.203703880310059,2.09844708442688,793125,BA,0.9679721411914411,0.8596861907453539,0.6884022371123186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,5.203703880310059,5.277778148651123,5.185184955596924,5.203703880310059,2.09844708442688,2031750,BA,0.9715303881997722,0.8417016369322362,0.7066143651242256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,5.203703880310059,5.240740776062012,5.1666669845581055,5.203703880310059,2.09844708442688,1899450,BA,0.9501775544578922,0.8488954470958158,0.7685338052212543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,5.203703880310059,5.240740776062012,5.111111164093018,5.1666669845581055,2.0835120677948,1161000,BA,0.9462363782648194,0.8513577765030154,0.759368788894416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,5.1666669845581055,5.203703880310059,5.129630088806152,5.129630088806152,2.0685763359069824,960525,BA,0.9530684842900804,0.87574920143961,0.753767358617871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,5.129630088806152,5.129630088806152,5.055555820465088,5.074073791503906,2.046172380447388,1675350,BA,0.959854322906914,0.889027307347276,0.7470790649885244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,5.074073791503906,5.111111164093018,5.0,5.018518924713135,2.023768901824951,2066850,BA,0.9622743158761315,0.8914090827588369,0.7440187684179945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,5.018518924713135,5.074073791503906,5.0,5.018518924713135,2.023768901824951,1382400,BA,0.9548146378392284,0.8839498759587018,0.7742326439375037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,5.018518924713135,5.037036895751953,4.888888835906982,5.037036895751953,2.031238317489624,1333125,BA,0.9438716301210696,0.8844156513351341,0.7864372881877161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,5.037036895751953,5.092593193054199,5.018518924713135,5.037036895751953,2.031238317489624,1136700,BA,0.9513035247653332,0.8881311291533637,0.8090142636459255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,5.037036895751953,5.037036895751953,5.0,5.018518924713135,2.023768901824951,807300,BA,0.9660038014670072,0.8876798916909413,0.8044466961708007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,5.018518924713135,5.055555820465088,4.981481075286865,5.018518924713135,2.023768901824951,1134000,BA,0.9883823643409484,0.8690308733124716,0.7968931242078805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,5.037036895751953,5.185184955596924,5.037036895751953,5.185184955596924,2.090977907180786,1185300,BA,0.94939344007894,0.8194388905973264,0.7785898651991512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,5.185184955596924,5.333333015441895,5.148148059844971,5.185184955596924,2.090977907180786,1491750,BA,0.94939344007894,0.8194388905973264,0.7603132518003871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,5.185184955596924,5.277778148651123,5.148148059844971,5.259259223937988,2.1208505630493164,1663200,BA,0.9360210205348954,0.8114557351071756,0.7351886775908516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,5.259259223937988,5.259259223937988,5.203703880310059,5.222221851348877,2.1059165000915527,1175175,BA,0.9175692250771946,0.8100418618942417,0.7549198707461937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,5.222221851348877,5.222221851348877,5.111111164093018,5.148148059844971,2.076043605804444,1148175,BA,0.9235009402176818,0.8180620215219926,0.7694643549890794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,5.148148059844971,5.222221851348877,5.148148059844971,5.185184955596924,2.090977907180786,1136700,BA,0.9241246234263608,0.8049995342179885,0.7676237489306112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,5.185184955596924,5.259259223937988,5.185184955596924,5.240740776062012,2.1133816242218018,1000350,BA,0.9107567943511884,0.7893225137393087,0.7522532579210789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,5.240740776062012,5.277778148651123,5.222221851348877,5.240740776062012,2.1133816242218018,1018575,BA,0.9214714527538692,0.7857509421361178,0.7522532579210789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,5.240740776062012,5.240740776062012,5.129630088806152,5.185184955596924,2.090977907180786,1279125,BA,0.9385639798056988,0.7977796849945332,0.7639686428936545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,5.1666669845581055,5.1666669845581055,5.074073791503906,5.111111164093018,2.061106443405152,602100,BA,0.9558286167797986,0.8020170141795624,0.7602071948258088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,5.111111164093018,5.129630088806152,5.037036895751953,5.037036895751953,2.031238317489624,456975,BA,0.925291482694497,0.8138101873191457,0.7858828040791908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,5.037036895751953,5.092593193054199,5.018518924713135,5.055555820465088,2.0387051105499268,769500,BA,0.918200775142034,0.8367470674892342,0.7601986633296491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,5.018518924713135,5.018518924713135,4.925926208496094,4.944444179534912,1.9938973188400269,768825,BA,0.9236917825594284,0.8517652403084702,0.7423041926942227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,4.925926208496094,4.925926208496094,4.833333015441895,4.888888835906982,1.9714949131011963,1985175,BA,0.9341878370777584,0.8374071794713032,0.7468086112441709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,4.888888835906982,4.944444179534912,4.851851940155029,4.888888835906982,1.9714949131011963,1402650,BA,0.9571600071543898,0.8335303128570166,0.7546697328798027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,4.888888835906982,4.907406806945801,4.870369911193848,4.870369911193848,1.964027404785156,2002725,BA,0.9377397505720024,0.8483739084368895,0.7575390933033962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,4.851851940155029,4.851851940155029,4.777778148651123,4.777778148651123,1.9474208354949951,959850,BA,0.9496131585471482,0.8752334546389449,0.7321659632165474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,4.777778148651123,4.814815044403076,4.703703880310059,4.740740776062012,1.932324171066284,1254825,BA,0.9531250481970152,0.8781153779478837,0.729864813927133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,4.703703880310059,4.703703880310059,4.629630088806152,4.703703880310059,1.9172282218933103,2054700,BA,0.9763786029314658,0.8930028435212708,0.7396539026975029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,4.703703880310059,4.740740776062012,4.685184955596924,4.740740776062012,1.932324171066284,1220400,BA,1.0,0.8662491339960309,0.7378861544858544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,4.740740776062012,4.814815044403076,4.722221851348877,4.796296119689941,1.9549684524536133,976050,BA,0.9922781622618888,0.8562154226503988,0.7174475946287024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,4.796296119689941,4.925926208496094,4.759259223937988,4.907406806945801,2.0002574920654297,1813725,BA,0.9735850725318986,0.8291866157597279,0.7050769349229673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,4.907406806945801,4.944444179534912,4.851851940155029,4.870369911193848,1.9851607084274288,1899450,BA,0.9657798553811132,0.8162421968523491,0.7104389158897925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,4.870369911193848,4.870369911193848,4.777778148651123,4.870369911193848,1.9851607084274288,1038825,BA,0.9391635067753136,0.7815898709731466,0.7182467624687477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,4.870369911193848,4.870369911193848,4.796296119689941,4.870369911193848,1.9851607084274288,751950,BA,0.9163505574309568,0.7623392794036536,0.7143428391792702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,4.851851940155029,4.851851940155029,4.703703880310059,4.740740776062012,1.932324171066284,1801575,BA,0.9648435393790435,0.7673623693745216,0.721844583827642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,4.740740776062012,4.796296119689941,4.6666669845581055,4.703703880310059,1.9172282218933103,1100925,BA,0.984252194694531,0.765430946554584,0.7396539026975029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,4.703703880310059,4.740740776062012,4.685184955596924,4.740740776062012,1.932324171066284,884250,BA,0.9804689345945684,0.7554957552695918,0.729864813927133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,4.722221851348877,4.722221851348877,4.685184955596924,4.722221851348877,1.924776673316956,1176525,BA,0.9725495111944934,0.7624291342413323,0.7407795780021759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,4.722221851348877,4.777778148651123,4.722221851348877,4.777778148651123,1.9474208354949951,887625,BA,0.95736394438102,0.722165626539913,0.7321659632165474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,4.777778148651123,4.888888835906982,4.759259223937988,4.814815044403076,1.9625165462493896,1142100,BA,0.942308717931149,0.7166107162203812,0.7462764191374216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,4.814815044403076,4.962963104248047,4.796296119689941,4.833333015441895,1.9700645208358765,1570050,BA,0.931035146285884,0.7487823351415237,0.7473508418411386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,4.796296119689941,4.796296119689941,4.592593193054199,4.611111164093018,1.8794875144958496,2397600,BA,0.9598393001166288,0.7726678017470701,0.7916134201312115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,4.611111164093018,4.629630088806152,4.555555820465088,4.592593193054199,1.8719406127929688,1696950,BA,0.9435482802750256,0.7839489151610497,0.7989446713794889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,4.592593193054199,4.648148059844971,4.5,4.518518924713135,1.8417465686798096,1526175,BA,0.9672135169055172,0.7760510405063143,0.8036275808770273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,4.518518924713135,4.537036895751953,4.388888835906982,4.518518924713135,1.8417465686798096,3632850,BA,0.963115246972593,0.7802013503183559,0.8162502289689955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,4.518518924713135,4.648148059844971,4.518518924713135,4.629630088806152,1.887036085128784,1164375,BA,0.9599996992976324,0.7817283007549273,0.7679141856089154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,4.629630088806152,4.629630088806152,4.518518924713135,4.518518924713135,1.8417465686798096,949725,BA,0.9877054491060988,0.8507511153945484,0.7699676821994488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,4.518518924713135,4.537036895751953,4.481481075286865,4.537036895751953,1.8492964506149288,934200,BA,0.975509351078768,0.8307454324021826,0.7668242353537414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,4.537036895751953,4.555555820465088,4.462963104248047,4.518518924713135,1.8417465686798096,1691550,BA,0.9713118515646592,0.8466014528446849,0.7825901361127634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,4.555555820465088,4.629630088806152,4.555555820465088,4.592593193054199,1.8719406127929688,1479600,BA,0.9596773248586764,0.8533612354753647,0.7699671068719712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,4.629630088806152,4.759259223937988,4.629630088806152,4.740740776062012,1.932324171066284,1285200,BA,0.9335938594072248,0.8108721978640935,0.7418961461512409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,4.740740776062012,4.796296119689941,4.740740776062012,4.759259223937988,1.93987250328064,1350675,BA,0.9260706343026994,0.7958966571887003,0.7310198656287812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,4.759259223937988,4.796296119689941,4.703703880310059,4.777778148651123,1.9474208354949951,1115775,BA,0.9031009754440306,0.781037392531288,0.704311419765367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,4.777778148651123,4.796296119689941,4.6666669845581055,4.703703880310059,1.9172282218933103,584550,BA,0.893700915184573,0.781377223824893,0.7234867072282347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,4.703703880310059,4.740740776062012,4.555555820465088,4.574073791503906,1.86439049243927,1102950,BA,0.9190288319277918,0.7953231151533465,0.7481467765148829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,4.574073791503906,4.611111164093018,4.462963104248047,4.462963104248047,1.8191031217575075,639900,BA,0.9460576105377396,0.8025178405691367,0.762512645199857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,4.462963104248047,4.574073791503906,4.444444179534912,4.574073791503906,1.86439049243927,1176525,BA,0.9149802735241812,0.7625260068309753,0.7606160525040186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,4.574073791503906,4.629630088806152,4.574073791503906,4.629630088806152,1.887036085128784,2278125,BA,0.8999999747308935,0.785778749009925,0.7391685554270904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,4.629630088806152,4.703703880310059,4.611111164093018,4.648148059844971,1.894583821296692,694575,BA,0.8884464347365724,0.7745795124760263,0.7607648084326348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,4.648148059844971,4.6666669845581055,4.592593193054199,4.592593193054199,1.8719406127929688,757350,BA,0.8911285351260806,0.7880322175872905,0.7492691831153534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,4.592593193054199,4.629630088806152,4.574073791503906,4.574073791503906,1.86439049243927,670950,BA,0.8906887312822591,0.7830241116148382,0.7523034576049412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,4.574073791503906,4.592593193054199,4.481481075286865,4.537036895751953,1.8492964506149288,992925,BA,0.9020401761797172,0.8100802145397453,0.7500631566136403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,4.518518924713135,4.518518924713135,4.444444179534912,4.5,1.83419930934906,2209275,BA,0.9012338120619544,0.8084142474327456,0.7562368637871199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,4.5,4.5,4.407406806945801,4.425926208496094,1.8040059804916384,2309850,BA,0.916317602891516,0.8007599104453093,0.7431210223365352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,4.407406806945801,4.407406806945801,4.333333015441895,4.333333015441895,1.7662663459777832,1214325,BA,0.965811598354161,0.8395069394181466,0.754612217879021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,4.351851940155029,4.407406806945801,4.351851940155029,4.370369911193848,1.7813621759414673,1081350,BA,0.9533897440224948,0.905333875744664,0.7264666236012235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,4.370369911193848,4.388888835906982,4.314815044403076,4.351851940155029,1.7738142013549805,628425,BA,0.9307310727701764,0.8919502585781882,0.7295579009225373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,4.351851940155029,4.462963104248047,4.333333015441895,4.444444179534912,1.8115540742874143,1847475,BA,0.9071221196417552,0.8607114427038953,0.7186362416877611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,4.444444179534912,4.481481075286865,4.425926208496094,4.462963104248047,1.8191031217575075,802575,BA,0.9159621495591372,0.8403330907997597,0.7284336964259489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,4.462963104248047,4.462963104248047,4.407406806945801,4.425926208496094,1.8040059804916384,637875,BA,0.944812757783452,0.8346546863930513,0.713052428983647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,4.425926208496094,4.425926208496094,4.351851940155029,4.388888835906982,1.7889102697372437,837000,BA,0.9485123980214664,0.8758784462725304,0.7320643826424967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,4.388888835906982,4.407406806945801,4.333333015441895,4.407406806945801,1.7964589595794678,949725,BA,0.9530361073379258,0.8892168371291173,0.7289882606194247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
