Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-03-15,0.1855469942092895,0.1875,0.1835940033197403,0.1875,0.1376801282167434,7462400,NKE,0.8333328643353788,0.8437496516337312,0.7604157861681032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.1875,0.1953130066394806,0.1875,0.1875,0.1376801282167434,8064000,NKE,0.8333328643353788,0.8645810616244912,0.7395839432561543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.1875,0.1875,0.1835940033197403,0.1875,0.1376801282167434,4051200,NKE,0.8229169428794043,0.8541647613624764,0.7395839432561543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.1875,0.1875,0.1816409975290298,0.1835940033197403,0.1348119527101516,1888000,NKE,0.8617007459978514,0.8510623375925729,0.7765939208873764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.1835940033197403,0.1855469942092895,0.1757809966802597,0.1835940033197403,0.1348119527101516,5248000,NKE,0.8617007459978514,0.8297873998419603,0.7659557335479737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.1835940033197403,0.1855469942092895,0.1777340024709701,0.1796880066394806,0.1319438070058822,21561600,NKE,0.8695624160958615,0.8369563658388146,0.7826057961518077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.1796880066394806,0.1796880066394806,0.1777340024709701,0.1796880066394806,0.1319438070058822,4320000,NKE,0.8804320782906151,0.8369563658388146,0.7608690692825273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.1796880066394806,0.1796880066394806,0.1777340024709701,0.1777340024709701,0.1305089890956878,2105600,NKE,0.890111562618816,0.8681341491680473,0.7692340759804114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.1777340024709701,0.1796880066394806,0.1777340024709701,0.1777340024709701,0.1305089890956878,4153600,NKE,0.8791223991843174,0.8791223991843174,0.7692340759804114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.1777340024709701,0.1816409975290298,0.1777340024709701,0.1816409975290298,0.1333778947591781,16307200,NKE,0.860212824741904,0.860212824741904,0.741936370434101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.1816409975290298,0.1816409975290298,0.1777340024709701,0.1796880066394806,0.1319438070058822,1644800,NKE,0.8804320782906151,0.8695624160958615,0.7282568640318999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.1796880066394806,0.1796880066394806,0.1777340024709701,0.1796880066394806,0.1319438070058822,1811200,NKE,0.9130438317985944,0.8695624160958615,0.7173877100476264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.1796880066394806,0.1796880066394806,0.1777340024709701,0.1777340024709701,0.1305089890956878,2419200,NKE,0.9230818502656336,0.8791223991843174,0.7252746819877354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.1777340024709701,0.1796880066394806,0.171875,0.1738280057907104,0.1276409029960632,14918400,NKE,0.9325821787855848,0.8988762451207328,0.7528071398985453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.1738280057907104,0.1796880066394806,0.1699219942092895,0.171875,0.1262068301439285,8300800,NKE,0.954548014504114,0.9204538303298258,0.761361195816046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.171875,0.171875,0.1542969942092895,0.1582030057907104,0.1161675602197647,24524800,NKE,1.0370406239301229,0.9876541729194404,0.8148132351566015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.1582030057907104,0.1582030057907104,0.1542969942092895,0.15625,0.114733375608921,8934400,NKE,1.0625023174825428,0.975001904313151,0.8249985242790677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.15625,0.1582030057907104,0.1523440033197403,0.15625,0.114733375608921,11609600,NKE,1.1125001972498278,0.975001904313151,0.8249985242790677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.15625,0.15625,0.1542969942092895,0.1542969942092895,0.1132993102073669,4300800,NKE,1.1012665669567303,0.9746856269862858,0.8480985713211001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.1542969942092895,0.15625,0.1503909975290298,0.1503909975290298,0.1104312092065811,5990400,NKE,1.1428547332832,1.0,0.8571387223139714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.111865259706974,8076800,NKE,1.1410236147523618,0.935895050991718,0.833331301936733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.1523440033197403,0.15625,0.1503909975290298,0.15625,0.114733375608921,8012800,NKE,1.1125001972498278,0.9124994569541786,0.8124996063120721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.15625,0.15625,0.1523440033197403,0.15625,0.114733375608921,2425600,NKE,1.0750016250788268,0.8999995649139605,0.8124996063120721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.15625,0.1601559966802597,0.1542969942092895,0.15625,0.114733375608921,4857600,NKE,1.0500037891448373,0.8625032655804796,0.7875012508723636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.15625,0.1582030057907104,0.1542969942092895,0.1542969942092895,0.1132993102073669,2355200,NKE,1.0253156882168846,0.8480985713211001,0.7974689046514525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.1542969942092895,0.1582030057907104,0.1542969942092895,0.1582030057907104,0.1161675602197647,2931200,NKE,1.012343838849093,0.8148132351566015,0.7530889099912217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.1582030057907104,0.1582030057907104,0.15625,0.1582030057907104,0.1161675602197647,2425600,NKE,0.9876541729194404,0.8148132351566015,0.7407441732311437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.1582030057907104,0.1582030057907104,0.15625,0.15625,0.114733375608921,2515200,NKE,0.9875008872183606,0.8500037631695508,0.7374981111096751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.15625,0.1582030057907104,0.15625,0.1582030057907104,0.1161675602197647,2758400,NKE,0.9876541729194404,0.8518549494072051,0.6790133702793769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.1582030057907104,0.1621090024709701,0.15625,0.1582030057907104,0.1161675602197647,10400000,NKE,0.9629646993992846,0.82715848500867,0.6913582994489517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.1582030057907104,0.1621090024709701,0.15625,0.15625,0.114733375608921,2240000,NKE,0.975001904313151,0.8374980916282104,0.7124996907317516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,1964800,NKE,0.975001904313151,0.8374980916282104,0.7000003831354675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.15625,0.1601559966802597,0.15625,0.1582030057907104,0.1161675602197647,12908800,NKE,0.9876541729194404,0.8518549494072051,0.7283930869576758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.1582030057907104,0.1679690033197403,0.1582030057907104,0.1640630066394806,0.1204704791307449,8480000,NKE,0.9523775155272892,0.8333324674935926,0.6904726210960366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.1640630066394806,0.1660159975290298,0.1621090024709701,0.1640630066394806,0.1204704791307449,4070400,NKE,0.9285698912641348,0.8690439657340213,0.6904726210960366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.1640630066394806,0.1679690033197403,0.1621090024709701,0.1621090024709701,0.1190356314182281,5484800,NKE,0.9518100492893022,0.9156678992121776,0.698795532892541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.1621090024709701,0.1640630066394806,0.1621090024709701,0.1640630066394806,0.1204704791307449,857600,NKE,0.9404736415500162,0.9523775155272892,0.6904726210960366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.1640630066394806,0.1660159975290298,0.1621090024709701,0.1640630066394806,0.1204704791307449,3648000,NKE,0.9880896322246748,0.9642823790356946,0.6785686852730676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.1640630066394806,0.1679690033197403,0.1621090024709701,0.1660159975290298,0.1219044774770736,1587200,NKE,0.9529392408216684,0.9647021692433484,0.6588224530126436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.1660159975290298,0.1816409975290298,0.1660159975290298,0.1738280057907104,0.1276409029960632,8339200,NKE,0.9101123346279336,0.9213466146211527,0.6179784436685453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.1738280057907104,0.1796880066394806,0.1699219942092895,0.1699219942092895,0.1247727423906326,3539200,NKE,0.9310331567136098,0.942525679963245,0.6436774999561105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.1699219942092895,0.1738280057907104,0.1699219942092895,0.171875,0.1262068301439285,710400,NKE,0.9318157640794476,0.9204538303298258,0.6250004575188167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.171875,0.1757809966802597,0.1699219942092895,0.1738280057907104,0.1276409029960632,4153600,NKE,0.9325821787855848,0.8539355644913117,0.6292137159758834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.1738280057907104,0.1757809966802597,0.1738280057907104,0.1738280057907104,0.1276409029960632,1811200,NKE,0.9213466146211527,0.8426948052706124,0.6292137159758834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.1738280057907104,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.1233385652303695,3430400,NKE,0.9418591825094532,0.9302311519079544,0.6860437174274937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.1679690033197403,0.171875,0.1640630066394806,0.1640630066394806,0.1204704791307449,4076800,NKE,0.9880896322246748,0.9285698912641348,0.7142865536201559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.1640630066394806,0.1660159975290298,0.1582030057907104,0.1582030057907104,0.1161675602197647,21952000,NKE,1.012343838849093,0.9753093720228636,0.7654340315702932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.1582030057907104,0.1601559966802597,0.15625,0.1601559966802597,0.1176015138626098,1011200,NKE,0.9756113832255632,0.9634171065155758,0.7439062511087028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.114733375608921,7808000,NKE,0.975001904313151,0.9875008872183606,0.7750020731525091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.15625,0.1601559966802597,0.1542969942092895,0.1542969942092895,0.1132993102073669,2848000,NKE,0.9746856269862858,1.0,0.7848115208641198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.1542969942092895,0.1582030057907104,0.1542969942092895,0.15625,0.114733375608921,1203200,NKE,0.9625029214079414,1.0125001517930776,0.7750020731525091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.15625,0.1582030057907104,0.1523440033197403,0.1523440033197403,0.111865259706974,3948800,NKE,1.012819444608177,1.038459665887876,0.7692329466420044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.111865259706974,6169600,NKE,1.0256390224226886,1.051278244654879,0.7692329466420044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.111865259706974,1945600,NKE,1.0256390224226886,1.038459665887876,0.7564068417171066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.1523440033197403,0.15625,0.1503909975290298,0.15625,0.114733375608921,2534400,NKE,1.0,1.0125001517930776,0.7625026356797953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.15625,0.15625,0.1523440033197403,0.15625,0.114733375608921,6054400,NKE,1.0,1.0125001517930776,0.7374981111096751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.15625,0.15625,0.1523440033197403,0.1523440033197403,0.111865259706974,1305600,NKE,1.0256390224226886,1.038459665887876,0.7564068417171066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1542969942092895,0.1132993102073669,1824000,NKE,1.012657318027174,1.0,0.7341754096989392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.1542969942092895,0.15625,0.1523440033197403,0.1542969942092895,0.1132993102073669,1056000,NKE,1.0253156882168846,1.0379720198416809,0.7468328592464305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.1542969942092895,0.1621090024709701,0.1523440033197403,0.1621090024709701,0.1190356314182281,8102400,NKE,0.9638574117846171,1.0,0.7469914923564901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.1621090024709701,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1161675602197647,1190400,NKE,0.9629646993992846,1.0,0.777778896603369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.1582030057907104,0.1601559966802597,0.1582030057907104,0.1582030057907104,0.1161675602197647,2380800,NKE,0.9629646993992846,1.0,0.8024686266695206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.1582030057907104,0.1601559966802597,0.1582030057907104,0.1582030057907104,0.1161675602197647,3289600,NKE,0.9506200267757056,0.9753093720228636,0.82715848500867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.1582030057907104,0.1601559966802597,0.1582030057907104,0.1601559966802597,0.1176015138626098,2374400,NKE,0.9390288065134472,0.9268342130311514,0.7926838647843463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.1601559966802597,0.1621090024709701,0.1582030057907104,0.1621090024709701,0.1190356314182281,1977600,NKE,0.8795193648347233,0.9156678992121776,0.7831337676159742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.1601559966802597,0.1601559966802597,0.1582030057907104,0.1601559966802597,0.1176015138626098,684800,NKE,0.8902448573916415,0.8902448573916415,0.7804894613654354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.1601559966802597,0.1601559966802597,0.1582030057907104,0.1582030057907104,0.1161675602197647,665600,NKE,0.888888325912954,0.9012338964475178,0.7901236974999458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.1582030057907104,0.1621090024709701,0.1582030057907104,0.1621090024709701,0.1190356314182281,2540800,NKE,0.8313301652181814,0.8554246398440932,0.7590389174429848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.1621090024709701,0.1660159975290298,0.1582030057907104,0.1601559966802597,0.1176015138626098,4422400,NKE,0.8170726716221679,0.8658563039716664,0.7682951846554479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.1601559966802597,0.1621090024709701,0.1523440033197403,0.15625,0.114733375608921,5043200,NKE,0.8249985242790677,0.9124994569541786,0.7875012508723636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.1542969942092895,0.1542969942092895,0.1523440033197403,0.1523440033197403,0.111865259706974,1408000,NKE,0.8461506799417438,0.9230746739391996,0.833331301936733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1104312092065811,3097600,NKE,0.8831181124376977,0.935061644901242,0.8831181124376977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,3718400,NKE,0.8961045690321822,0.9090904858821032,0.9220764027320252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.1523440033197403,0.15625,0.1523440033197403,0.1542969942092895,0.1132993102073669,3097600,NKE,0.8480985713211001,0.886077430219265,0.886077430219265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.1542969942092895,0.15625,0.1542969942092895,0.15625,0.114733375608921,9376000,NKE,0.8374980916282104,0.8750022484856892,0.8999995649139605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.15625,0.15625,0.1542969942092895,0.15625,0.114733375608921,2150400,NKE,0.8374980916282104,0.8625032655804796,0.8875012313908998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.15625,0.1582030057907104,0.1542969942092895,0.15625,0.114733375608921,4345600,NKE,0.8625032655804796,0.8374980916282104,0.8999995649139605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,4819200,NKE,0.8750022484856892,0.8249985242790677,0.8750022484856892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,1446400,NKE,0.9124994569541786,0.8249985242790677,0.8374980916282104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.15625,0.1582030057907104,0.15625,0.15625,0.114733375608921,3571200,NKE,0.9500034839352276,0.8374980916282104,0.8124996063120721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.15625,0.1582030057907104,0.15625,0.1582030057907104,0.1161675602197647,3353600,NKE,0.9876541729194404,0.82715848500867,0.82715848500867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.1582030057907104,0.1582030057907104,0.1542969942092895,0.15625,0.114733375608921,5299200,NKE,1.0125001517930776,0.8249985242790677,0.8374980916282104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.15625,0.15625,0.1484380066394806,0.1523440033197403,0.111865259706974,2713600,NKE,1.051278244654879,0.8461506799417438,0.8974364507545168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.1523440033197403,0.15625,0.1503909975290298,0.1523440033197403,0.111865259706974,2585600,NKE,1.051278244654879,0.8461506799417438,0.9487150284252328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1503909975290298,0.1104312092065811,4019200,NKE,1.0649300565260982,0.8701252463765254,0.9610349628986335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1104312092065811,1939200,NKE,1.0519450167610926,0.8571387223139714,1.038957885485904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.1503909975290298,0.1523440033197403,0.1386719942092895,0.1425780057907104,0.1046941429376602,7980800,NKE,1.0411003280004496,0.8904110573655629,1.013698092985886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.1425780057907104,0.1425780057907104,0.140625,0.1425780057907104,0.1046941429376602,3116800,NKE,1.027395830145725,0.8904110573655629,1.0411003280004496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.1425780057907104,0.1425780057907104,0.140625,0.140625,0.1032599881291389,2515200,NKE,1.1111116482546295,0.902777776775644,1.0416651003321162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.140625,0.1425780057907104,0.1308590024709701,0.1347659975290298,0.0989579111337661,4755200,NKE,1.1304327104859804,0.9130414716080658,1.0869502464480632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.1347659975290298,0.1347659975290298,0.1308590024709701,0.1308590024709701,0.096088983118534,4825600,NKE,1.1791082237555004,0.9403021436638188,1.1492598383558157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.1308590024709701,0.1308590024709701,0.1230470016598701,0.1289059966802597,0.0946548655629158,9254400,NKE,1.196972913474357,0.9242472722555656,1.1212128654089726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.1289059966802597,0.1308590024709701,0.1269530057907104,0.1289059966802597,0.0946548655629158,1817600,NKE,1.196972913474357,0.909096884132936,1.1212128654089726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.1289059966802597,0.1328130066394806,0.1289059966802597,0.1328130066394806,0.0975238010287284,1964800,NKE,1.1617606062543786,0.8676409953288241,1.1029341018316858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.1328130066394806,0.1347659975290298,0.1308590024709701,0.1347659975290298,0.0989579111337661,1580800,NKE,1.1739087748399972,0.7970997536046408,1.1159411909706338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.1347659975290298,0.1347659975290298,0.1308590024709701,0.1308590024709701,0.096088983118534,1529600,NKE,1.2089581599220591,0.8358232575486487,1.1343351028875674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.1308590024709701,0.1328130066394806,0.1308590024709701,0.1308590024709701,0.096088983118534,3270400,NKE,1.2238813446234331,0.8507478379402096,1.1343351028875674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.1308590024709701,0.1328130066394806,0.1269530057907104,0.1308590024709701,0.096088983118534,23097600,NKE,1.2089581599220591,0.8358232575486487,1.1194033114300443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.1308590024709701,0.1347659975290298,0.1289059966802597,0.1347659975290298,0.0989579111337661,7705600,NKE,1.1739087748399972,0.8550670363124088,1.0869502464480632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.1347659975290298,0.1386719942092895,0.1328130066394806,0.1367190033197403,0.100391961634159,15404800,NKE,1.15714005712025,0.828568006203773,1.0714236891475764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.1367190033197403,0.1425780057907104,0.1347659975290298,0.1425780057907104,0.1046941429376602,18937600,NKE,1.1095898677821576,0.7945197807257566,1.0411003280004496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.1425780057907104,0.1484380066394806,0.140625,0.1484380066394806,0.108997106552124,8633600,NKE,1.0394708060730542,0.7631539049187711,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.1484380066394806,0.15625,0.1464840024709701,0.15625,0.114733375608921,11257600,NKE,1.0249982905014936,0.7249988684516059,0.9500034839352276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.15625,0.1640630066394806,0.15625,0.1582030057907104,0.1161675602197647,48832000,NKE,1.0246890887011624,0.7037032927550253,0.938274905196634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.1582030057907104,0.1601559966802597,0.15625,0.1601559966802597,0.1176015138626098,8364800,NKE,0.9878066736069372,0.6829283420492177,0.9268342130311514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
