Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2006-05-04,26.77499961853028,26.934999465942383,26.74250030517578,26.75,15.51370620727539,1744000.0,PGR,1.0142057378913527,0.8405556545954154,0.8521034222028242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,26.75,27.049999237060547,26.70249938964844,26.857500076293945,15.576053619384766,2260000.0,PGR,1.0168555354921631,0.828990974902092,0.8546590283184459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,26.989999771118164,27.059999465942383,26.75,26.92250061035156,15.613751411437988,1627600.0,PGR,1.022209348099416,0.8414915400827194,0.8473875693591669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,26.86000061035156,26.90250015258789,26.665000915527344,26.77499961853028,15.528204917907717,2325200.0,PGR,1.0158760603329844,0.8356581294657215,0.8658953110587481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,26.77750015258789,26.95249938964844,26.6299991607666,26.915000915527344,15.60940647125244,1310400.0,PGR,1.005012082065054,0.8361461685792506,0.8535769553709273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,26.875,26.897499084472656,26.762500762939453,26.887500762939453,15.593448638916016,1620400.0,PGR,0.9833283346327508,0.846310384078788,0.8607826008035269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,26.887500762939453,26.9375,26.709999084472656,26.799999237060547,15.542707443237305,2047200.0,PGR,0.985791439410813,0.8643885552019271,0.8606031154070112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,26.850000381469727,27.125,26.79750061035156,27.084999084472656,15.707996368408203,1991600.0,PGR,0.9983347730329886,0.8722955239952236,0.8648585868471598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,27.075000762939453,27.147499084472656,26.934999465942383,27.012500762939453,15.665946006774902,2630000.0,PGR,0.9821133400722656,0.8738955867299651,0.8497549299367169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,26.799999237060547,27.0575008392334,26.700000762939453,27.0,15.658693313598633,3151600.0,PGR,0.9762650485738456,0.8713339094835173,0.8538576787237969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,26.802499771118164,27.15749931335449,26.802499771118164,27.0049991607666,15.66159725189209,2974400.0,PGR,0.9638504783869568,0.8641290312759269,0.8496198022515015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,27.170000076293945,27.31999969482422,26.790000915527344,27.239999771118164,15.797886848449709,2606300.0,PGR,0.955535265466305,0.8647594049845806,0.8330987363030578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,27.190000534057617,27.549999237060547,26.979999542236328,27.25,15.803683280944824,2353900.0,PGR,0.9522458110416144,0.8725246680070914,0.827280471739108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,27.200000762939453,27.64999961853028,27.049999237060547,27.38999938964844,15.884875297546388,2891600.0,PGR,0.9400683781147526,0.8695269636194256,0.8274399079902685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,27.290000915527344,27.56999969482422,26.93000030517578,27.059999465942383,15.693492889404297,2211500.0,PGR,0.9526425908888162,0.8930792266808947,0.8345696537759892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,27.21999931335449,27.39999961853028,27.100000381469727,27.229999542236328,15.792083740234377,1974700.0,PGR,0.9455920575873228,0.8834596478090728,0.8271525194453837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,27.25,27.43000030517578,26.89999961853028,27.14999961853028,15.745688438415527,2149000.0,PGR,0.9494846658963714,0.8897501967075478,0.8251633758316121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,26.950000762939453,27.09000015258789,26.729999542236328,26.76000022888184,15.519506454467772,1732900.0,PGR,0.9715526864667714,0.9199260485620016,0.8424287588160839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,26.84000015258789,27.350000381469727,26.670000076293945,27.350000381469727,15.861679077148438,2285400.0,PGR,0.9410771627236268,0.8949567392745243,0.8700089513242284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,27.34000015258789,27.690000534057617,27.290000915527344,27.670000076293945,16.047264099121094,2614800.0,PGR,0.9316410345035792,0.8661546929726764,0.8541538795072805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,27.75,27.86000061035156,27.39999961853028,27.6299991607666,16.024066925048828,1731200.0,PGR,0.9257429808458908,0.8666474393142144,0.8572035795727909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,27.43000030517578,27.489999771118164,26.809999465942383,26.90999984741211,15.606500625610352,1437400.0,PGR,0.9482797687349804,0.8931848755014024,0.8797665228888547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,27.01000022888184,27.239999771118164,26.6299991607666,27.1299991607666,15.734089851379396,1702200.0,PGR,0.9332103273840858,0.8944322988141448,0.8730017215620264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,27.299999237060547,27.479999542236328,27.100000381469727,27.280000686645508,15.83859634399414,1990300.0,PGR,0.926686051734673,0.8874302654171141,0.8679752711529138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,27.290000915527344,27.520000457763672,27.13999938964844,27.489999771118164,15.960522651672363,1828700.0,PGR,0.912331638824292,0.8682782278801858,0.8700816649508859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,27.3700008392334,27.46999931335449,27.049999237060547,27.170000076293945,15.774731636047363,1307400.0,PGR,0.9230768626211044,0.8829227728303087,0.8902746235794016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,27.32999992370605,27.34000015258789,26.96999931335449,27.020000457763672,15.687642097473145,1499100.0,PGR,0.9074758574404314,0.8885650393913318,0.904476772655525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,27.06999969482422,27.18000030517578,26.40999984741211,26.40999984741211,15.33347988128662,2106000.0,PGR,0.9216205375698792,0.9037853397485148,0.9261252995415752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,26.290000915527344,26.489999771118164,26.14999961853028,26.38999938964844,15.32186794281006,2252700.0,PGR,0.9298981093346425,0.9086403002886256,0.920380516966642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,26.350000381469727,27.06999969482422,26.26000022888184,27.01000022888184,15.681838989257812,2375500.0,PGR,0.9078116714101536,0.8948195042448126,0.8873967379405969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,26.88999938964844,27.01000022888184,26.290000915527344,26.5,15.385734558105469,2423800.0,PGR,0.9430189910043396,0.9195911489364236,0.9241129671696322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,26.5,26.61000061035156,26.229999542236328,26.32999992370605,15.28703498840332,1807200.0,PGR,0.9510064431978354,0.9240084822982056,0.9331202402951836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,26.38999938964844,26.479999542236328,25.950000762939453,26.0,15.09543800354004,2536100.0,PGR,0.9438464805163576,0.9391995458380258,0.9434237677173268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,26.0,26.26000022888184,25.920000076293945,26.0,15.09543800354004,3279500.0,PGR,0.9623076138718532,0.952665706133802,0.9364954727212836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,26.0,26.1299991607666,25.81999969482422,25.920000076293945,15.048991203308104,2246600.0,PGR,0.9556326038049026,0.9625532580427226,0.9351387017410826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,25.799999237060547,25.96999931335449,25.71999931335449,25.71999931335449,14.932868957519531,2008100.0,PGR,0.9583980915361668,0.9575918710701222,0.9420214189991116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,25.709999084472656,25.8700008392334,25.64999961853028,25.75,14.950289726257324,2783900.0,PGR,0.9405823296823306,0.9712385054969168,0.9417010732296052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,25.75,25.89999961853028,25.690000534057617,25.71999931335449,14.932868957519531,2589800.0,PGR,0.9525662768912588,0.9544804757211662,0.9241226732390496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,25.739999771118164,25.84000015258789,25.63999938964844,25.75,14.950289726257324,2635600.0,PGR,0.9394176575597318,0.9436555254787176,0.929264508087416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,25.75,26.059999465942383,25.690000534057617,25.96999931335449,15.078018188476562,2670100.0,PGR,0.9191373324778652,0.9572332169208616,0.905592744747018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,25.96999931335449,26.049999237060547,25.65999984741211,25.709999084472656,14.927063941955566,3612800.0,PGR,0.919875472786154,0.979753977741476,0.9124152888537244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,25.75,25.82999992370605,25.61000061035156,25.75,14.950289726257324,930000.0,PGR,0.9203883005884916,0.9762893091991428,0.9016703010841376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,25.75,25.84000015258789,25.450000762939453,25.549999237060547,14.83416748046875,1713200.0,PGR,0.9170256780693128,0.97805873086244,0.9165624112811314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,25.59000015258789,25.71999931335449,25.32999992370605,25.489999771118164,14.799328804016112,2456900.0,PGR,0.9023149625205108,0.9815387343691008,0.9179347942009592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,25.46999931335449,25.489999771118164,25.209999084472656,25.290000915527344,14.683215141296388,1308700.0,PGR,0.8880979642927171,0.9774336540973976,0.9319211348941284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,25.290000915527344,25.350000381469727,25.049999237060547,25.280000686645508,14.677406311035156,2075000.0,PGR,0.8797472524387968,0.990879040252168,0.929914447834153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,25.1200008392334,25.200000762939453,24.84000015258789,25.07999992370605,14.56128978729248,2265200.0,PGR,0.902312907277338,0.9967862188453324,0.92895041784722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,25.1299991607666,25.299999237060547,24.950000762939453,25.07999992370605,14.56128978729248,2190800.0,PGR,0.8911484398163317,0.9864152088672852,0.9197723775804478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,24.850000381469727,24.959999084472656,24.39999961853028,24.520000457763672,14.236156463623049,2380800.0,PGR,0.9168026108791634,1.0007844481250014,0.9501663083616676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,24.5,24.75,24.18000030517578,24.34000015258789,14.1316499710083,1733400.0,PGR,0.9338539755646283,1.0188715037795983,0.9600708160535194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,24.39999961853028,24.68000030517578,24.350000381469727,24.540000915527344,14.24777603149414,2317300.0,PGR,0.9429498611635064,1.021573472229622,0.9551005644223554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,24.530000686645508,24.690000534057617,24.229999542236328,24.520000457763672,14.236156463623049,1416500.0,PGR,0.9624799332676476,1.006904014364712,0.9562883532162908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,24.64999961853028,25.14999961853028,24.559999465942383,24.989999771118164,14.509039878845217,2343200.0,PGR,0.943577327761824,0.9807605986947008,0.9419070055398931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,24.96999931335449,25.190000534057617,24.89999961853028,25.040000915527344,14.538068771362305,2752800.0,PGR,0.9384981373329128,0.9823981076168292,0.9292349846860491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,24.93000030517578,24.979999542236328,24.520000457763672,24.540000915527344,14.24777603149414,2119900.0,PGR,0.94987742870155,0.9804003058659924,0.9457207676957962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,24.549999237060547,25.11000061035156,24.549999237060547,25.020000457763672,14.52645492553711,1669500.0,PGR,0.9404477073799188,0.9639914858707525,0.94677750108127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,24.86000061035156,25.020000457763672,24.64999961853028,24.770000457763672,14.381306648254396,1797200.0,PGR,0.958821325854235,0.9866448654509684,0.952292963882436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,24.63999938964844,24.770000457763672,24.549999237060547,24.64999961853028,14.311633110046388,2216200.0,PGR,0.9651118973454428,0.9731852186020568,0.959364782780646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,24.86000061035156,24.989999771118164,24.18000030517578,24.21999931335449,14.061978340148926,2229200.0,PGR,0.9966970617196154,1.0094631060329182,0.9780501975815212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,24.299999237060547,24.61000061035156,24.280000686645508,24.5,14.224547386169434,1155600.0,PGR,0.9808163564405636,0.9869015620576126,0.962379250765595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,24.31999969482422,24.43000030517578,24.14999961853028,24.190000534057617,14.04456615447998,1959000.0,PGR,0.9975195553411316,0.9925183992851128,0.971815863533104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,24.190000534057617,24.34000015258789,23.739999771118164,23.8700008392334,13.858769416809082,2182700.0,PGR,1.030163488467808,0.9894795427984898,0.9777170656730508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,23.75,23.940000534057617,23.549999237060547,23.64999961853028,13.731040000915527,2437200.0,PGR,1.0338267593246553,0.9914932165415024,0.9762330133985606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,23.64999961853028,23.770000457763672,23.440000534057617,23.700000762939453,13.760071754455566,2560300.0,PGR,1.010126499109643,0.985602295903498,0.9817741035941344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,23.90999984741211,24.01000022888184,23.3700008392334,23.43000030517578,13.603312492370604,1563100.0,PGR,1.020870216411024,0.9879940608970476,0.9973588953027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,23.309999465942383,23.31999969482422,22.950000762939453,23.0,13.353655815124512,3161900.0,PGR,1.0438707205940043,0.9995060819551156,1.01905119600512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,23.01000022888184,23.059999465942383,22.309999465942383,22.459999084472656,13.040133476257324,4138300.0,PGR,1.0792127382086216,1.0137382546227318,1.037314246585621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,22.46999931335449,22.56999969482422,22.18000030517578,22.239999771118164,12.912407875061035,3013800.0,PGR,1.088538241154252,1.03096300706939,1.0385750257336956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,22.39999961853028,22.75,22.350000381469727,22.6299991607666,13.138839721679688,3503500.0,PGR,1.0547487158374436,1.0070066411789094,1.033058766042596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,22.5,22.61000061035156,22.32999992370605,22.350000381469727,12.97627067565918,1578500.0,PGR,1.073333790954188,1.0361836743123156,1.0477925942736932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,22.549999237060547,22.690000534057617,22.3700008392334,22.479999542236328,13.051745414733888,2681700.0,PGR,1.0680173321923896,1.0208465785608924,1.0363913639496622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,22.700000762939453,22.799999237060547,22.540000915527344,22.729999542236328,13.196897506713867,3354900.0,PGR,1.050108505956446,1.0171003652997734,1.0205888878049134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,23.100000381469727,23.600000381469727,23.06999969482422,23.13999938964844,13.434938430786133,3086800.0,PGR,1.03625831709323,0.9956206733972413,0.9800166870700197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,23.700000762939453,23.700000762939453,23.32999992370605,23.600000381469727,13.702014923095703,3025900.0,PGR,1.0241132759505345,0.991474291746905,0.9727883647127245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,23.600000381469727,23.71999931335449,23.5,23.57999992370605,13.690401077270508,2051500.0,PGR,1.0334675543588885,0.9723758110696265,0.9761600944479112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,23.43000030517578,23.64999961853028,23.290000915527344,23.5,13.643950462341309,1522500.0,PGR,1.0352830023431647,0.9799431302173476,0.9684107865681852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,23.350000381469727,23.5,23.239999771118164,23.309999465942383,13.53364086151123,2128800.0,PGR,1.0475842134595952,0.9832094183862776,0.9651416234075968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,23.309999465942383,23.559999465942383,23.15999984741211,23.530000686645508,13.661371231079102,5013000.0,PGR,1.0526693010380603,0.963387887429698,0.9616468735117788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,23.65999984741211,23.8700008392334,23.5,23.75,13.789103507995604,2374300.0,PGR,1.0505001651921102,0.9481456537253848,0.941361538476967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,23.61000061035156,23.96999931335449,23.549999237060547,23.790000915527344,13.81232738494873,3126200.0,PGR,1.0352776564692725,0.9515977567228406,0.9444062893233748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,23.670000076293945,24.21999931335449,23.600000381469727,24.13999938964844,14.015532493591309,2004600.0,PGR,1.0360146542498885,0.9344855740040504,0.9307137533663968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,24.229999542236328,24.299999237060547,23.709999084472656,24.030000686645508,13.951668739318848,2170200.0,PGR,1.0216076752372023,0.936265195016742,0.933307927845224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,24.13999938964844,24.32999992370605,24.0,24.1299991607666,14.009729385375977,1607300.0,PGR,1.0070089949358303,0.9274101639820546,0.9033114172336976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,24.25,24.63999938964844,24.14999961853028,24.59000015258789,14.276798248291016,2586000.0,PGR,1.0109535488515,0.915757043876452,0.8660641451064334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,24.76000022888184,24.76000022888184,24.420000076293945,24.450000762939453,14.195516586303713,1552600.0,PGR,1.0302443158174917,0.972124029178752,0.8591529046740634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,24.36000061035156,24.6299991607666,23.920000076293945,23.940000534057617,13.899413108825684,2226600.0,PGR,1.050102469427787,0.9861447226889593,0.8845623180780853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,23.93000030517578,23.940000534057617,23.670000076293945,23.90999984741211,13.887216567993164,2359500.0,PGR,1.044751260867302,0.989102997005453,0.8865945986629952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,23.86000061035156,24.059999465942383,23.75,24.0,13.93949031829834,1822300.0,PGR,1.042083615118822,0.9849769594396512,0.9003598986495847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,24.11000061035156,24.290000915527344,23.8700008392334,24.229999542236328,14.073078155517578,1489300.0,PGR,1.0198101986542782,0.9760400230620792,0.904199599747694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,24.239999771118164,24.290000915527344,23.93000030517578,24.200000762939453,14.055649757385254,1453100.0,PGR,1.0347109190898858,0.978077157132954,0.9020137644361672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,24.25,24.309999465942383,23.790000915527344,23.86000061035156,13.858174324035645,2431100.0,PGR,1.0473596773431015,1.002077026709633,0.927026114368322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,23.729999542236328,24.030000686645508,23.6200008392334,23.979999542236328,13.92786979675293,2031000.0,PGR,1.0312759895456378,1.008326720043165,0.9219701145474352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,24.100000381469727,24.32999992370605,23.90999984741211,24.0,13.93949031829834,1628400.0,PGR,1.0220835672281168,1.017907224073426,0.9153658353866472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,24.1200008392334,24.280000686645508,23.729999542236328,23.86000061035156,13.858174324035645,2728600.0,PGR,1.0389777989641569,1.024718214392896,0.9102549942197384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,23.670000076293945,24.020000457763672,23.530000686645508,23.96999931335449,13.922066688537598,2477100.0,PGR,1.045473373865325,1.0129206427166917,0.9102511277819508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,24.1200008392334,24.25,24.06999969482422,24.15999984741211,14.032415390014648,2245200.0,PGR,1.0215235719537252,0.991704733447356,0.9035072862992076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,24.26000022888184,24.46999931335449,24.15999984741211,24.36000061035156,14.148585319519045,1955300.0,PGR,1.0057468161449543,1.0049172050409996,0.8874646827179024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,24.43000030517578,24.530000686645508,24.1299991607666,24.31999969482422,14.12534999847412,1706600.0,PGR,1.0111021143499077,1.0098611194285954,0.8987968337852007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,24.34000015258789,24.520000457763672,24.100000381469727,24.40999984741211,14.17762851715088,1702800.0,PGR,0.9852510920489338,1.004497683051509,0.8967123069655228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,24.600000381469727,24.850000381469727,24.5,24.76000022888184,14.380906105041504,1986400.0,PGR,0.9737480215654752,0.9830263298989296,0.8872690710079855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,24.89999961853028,25.059999465942383,24.809999465942383,24.940000534057617,14.485455513000488,2585300.0,PGR,0.9795509951510626,0.9715189200466836,0.8700347703264334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,24.90999984741211,25.07999992370605,24.5,24.6200008392334,14.299593925476074,2308400.0,PGR,0.9740045674960824,0.9837399913873428,0.8858131314812097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,24.540000915527344,25.06999969482422,24.530000686645508,25.0,14.520297050476074,1561200.0,PGR,0.977600408784264,0.9695878694057752,0.9095640346034828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,25.0,25.01000022888184,24.459999084472656,24.540000915527344,14.253131866455078,2051400.0,PGR,0.9849223431386536,0.9681944227731012,0.9376201198327896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,24.46999931335449,24.559999465942383,24.09000015258789,24.290000915527344,14.10792350769043,1463100.0,PGR,0.988061092810698,0.9847497132134092,0.9427401588429302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
