Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1968-09-05,0.0,0.9882810115814208,0.9765629768371582,0.9765629768371582,0.0478287003934383,137600,KR,1.0759989217160724,1.1263847057528746,1.2428103175976104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06,0.0,0.984375,0.96875,0.9804689884185792,0.0480199865996837,246400,KR,1.0557766569148657,1.1218977853600705,1.266269736693586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09,0.0,1.011718988418579,1.0,1.003906011581421,0.0491678789258003,2102400,KR,1.0661473260171952,1.0957055255628665,1.23670691345816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10,0.0,1.011718988418579,1.0,1.0,0.0489765480160713,486400,KR,1.0703123181625191,1.0920999567811525,1.2455165960525565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12,0.0,1.03125,0.9921879768371582,1.0234379768371582,0.0501244701445102,1619200,KR,1.0610686512299912,1.059385582583963,1.2208820614506606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13,0.0,1.0546879768371582,1.019531011581421,1.046875,0.0512723363935947,672000,KR,1.052239239200619,1.0130711987731444,1.1935494019499515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-16,0.0,1.09375,1.0625,1.074218988418579,0.0526115670800209,1555200,KR,1.025454424438195,0.939570878599938,1.1631675282751794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-17,0.0,1.089843988418579,1.066406011581421,1.074218988418579,0.0526115670800209,739200,KR,1.025454424438195,0.957921971618962,1.155758308721848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-19,0.0,1.078125,1.0625,1.074218988418579,0.0526115670800209,502400,KR,1.0203162118586864,0.968931961840454,1.1631675282751794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-20,0.0,1.078125,1.058593988418579,1.074218988418579,0.0526115670800209,688000,KR,1.0203162118586864,0.9505821433553228,1.1742796228229353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-23,0.0,1.0859379768371582,1.0625,1.078125,0.0528028830885887,710400,KR,1.0056485157574693,0.9507947063693196,1.177407545530368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-24,0.0,1.0859379768371582,1.066406011581421,1.082031011581421,0.0529941469430923,486400,KR,0.9874437524480668,0.951006459663866,1.1952235378870129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26,0.0,1.09375,1.078125,1.082031011581421,0.0529941469430923,611200,KR,0.9801559283506784,0.9692257738704296,1.20625597342464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27,0.0,1.0859379768371582,1.0703129768371582,1.074218988418579,0.0526115670800209,208000,KR,0.9872834088966708,0.9872834088966708,1.215027604279884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30,0.0,1.082031011581421,1.066406011581421,1.074218988418579,0.0526115670800209,243200,KR,0.9872834088966708,0.9946242284644472,1.213533567328315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01,0.0,1.074218988418579,1.066406011581421,1.074218988418579,0.0526115670800209,380800,KR,0.9982942488074248,1.0203162118586864,1.213533567328315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03,0.0,1.078125,1.0703129768371582,1.078125,0.0528028830885887,544000,KR,0.9983333058184864,1.0129614680680326,1.2054165303270754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04,0.0,1.078125,1.0703129768371582,1.078125,0.0528028830885887,374400,KR,1.009305379942636,1.023933048335965,1.1905348081855391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07,0.0,1.078125,1.074218988418579,1.078125,0.0528028830885887,576000,KR,1.0056485157574693,1.0312468472571863,1.1830940176656592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08,0.0,1.082031011581421,1.0703129768371582,1.078125,0.0528028830885887,406400,KR,1.0129614680680326,1.0482244246328134,1.186815083159037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-10,0.0,1.0703129768371582,1.0625,1.0703129768371582,0.0524202026426792,307200,KR,1.0240409635374217,1.0410051820563362,1.1992260067749982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-11,0.0,1.0625,1.0390629768371582,1.046875,0.0512723363935947,179200,KR,1.043199700537218,1.0529073196257326,1.2145795129413968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-14,0.0,1.050781011581421,1.0390629768371582,1.050781011581421,0.0514636300504207,416000,KR,1.0730911785542665,1.045207038347587,1.2291512286618944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-15,0.0,1.046875,1.035156011581421,1.035156011581421,0.0506983809173107,288000,KR,1.0778621558891983,1.0763598680690758,1.2477042257236497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-17,0.0,1.0703129768371582,1.042968988418579,1.0703129768371582,0.0524202026426792,2140800,KR,1.053509231925856,1.0298513848013144,1.2067214722358568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-18,0.0,1.078125,1.058593988418579,1.0703129768371582,0.0524202026426792,515200,KR,1.0866613447762723,1.0186980850077825,1.2029734552417193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-21,0.0,1.089843988418579,1.078125,1.0859379768371582,0.0531855039298534,729600,KR,1.0710250667600567,1.011368594317733,1.1782770389178303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-22,0.0,1.1015629768371582,1.078125,1.1015629768371582,0.0539507642388343,1347200,KR,1.0701501239651332,0.98979802790966,1.161563862309698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-24,0.0,1.105468988418579,1.09375,1.1015629768371582,0.0539507642388343,454400,KR,1.0594123253091468,0.99341085233849,1.1652044447642227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-25,0.0,1.105468988418579,1.09375,1.1015629768371582,0.0539507642388343,246400,KR,1.0737288377852745,1.0078596642604662,1.1652044447642227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28,0.0,1.097656011581421,1.0859379768371582,1.0859379768371582,0.0536804348230361,217600,KR,1.0719419347979562,1.0419800312733094,1.1710723003037125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29,0.0,1.09375,1.082031011581421,1.0859379768371582,0.0536804348230361,316800,KR,1.0791360311211902,1.0419800312733094,1.1600936089581686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31,0.0,1.082031011581421,1.066406011581421,1.074218988418579,0.0531011410057544,480000,KR,1.0727266273047804,1.0570171841633818,1.1764488279232783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01,0.0,1.074218988418579,1.046875,1.058593988418579,0.0523287393152713,672000,KR,1.077490325437896,1.0614462034974448,1.1938138757984067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04,0.0,1.0546879768371582,1.042968988418579,1.050781011581421,0.0519425272941589,198400,KR,1.081785507733653,1.0655868057986042,1.164869998427909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06,0.0,1.0546879768371582,1.0390629768371582,1.050781011581421,0.0519425272941589,396800,KR,1.081785507733653,1.0805946777271476,1.172434465621131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07,0.0,1.0546879768371582,1.035156011581421,1.050781011581421,0.0519425272941589,643200,KR,1.0743498487006151,1.0805946777271476,1.1497412791998638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08,0.0,1.066406011581421,1.046875,1.0625,0.0525218248367309,956800,KR,1.0735291572568286,1.0278587701578583,1.1333204007172295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-12,0.0,1.078125,1.0625,1.066406011581421,0.0527148768305778,1072000,KR,1.0659357782903294,0.9649411308768252,1.11426353845669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-13,0.0,1.082031011581421,1.066406011581421,1.078125,0.0532942339777946,483200,KR,1.0615929806539353,0.965421511524276,1.0874054649001237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-14,0.0,1.082031011581421,1.0703129768371582,1.074218988418579,0.0531011410057544,243200,KR,1.0509086110514998,0.976273497500286,1.0950588067583311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-15,0.0,1.0859379768371582,1.0703129768371582,1.082031011581421,0.0534872859716415,672000,KR,1.0433217039502478,1.02752459902866,1.1128636364522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-18,0.0,1.09375,1.0859379768371582,1.0859379768371582,0.0536804348230361,457600,KR,1.039567703271651,1.0201960730428576,1.0978798911735497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-19,0.0,1.0859379768371582,1.074218988418579,1.082031011581421,0.0534872859716415,348800,KR,1.014440707279708,1.049386176960338,1.109191089717678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-21,0.0,1.1171879768371582,1.078125,1.1171879768371582,0.0552251674234867,1628800,KR,0.9755247314341964,1.0304792243432823,1.095628940760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-22,0.0,1.125,1.097656011581421,1.105468988418579,0.0546458661556243,681600,KR,0.985866276980232,1.0449693937263684,1.1000536645995256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-25,0.0,1.1171879768371582,1.1015629768371582,1.1171879768371582,0.0552251674234867,889600,KR,0.9755247314341964,1.0304792243432823,1.088514315560845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-26,0.0,1.152343988418579,1.109375,1.152343988418579,0.0569630078971385,646400,KR,0.9389828231723064,0.9990411284731552,1.0484079050723745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-27,0.0,1.15625,1.144531011581421,1.152343988418579,0.0569630078971385,515200,KR,0.9322039507050311,0.9990411284731552,1.0311650903796266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-29,0.0,1.167968988418579,1.15625,1.167968988418579,0.0577354170382022,508800,KR,0.8996648843774648,0.9991780353282856,1.0003566212999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02,0.0,1.171875,1.144531011581421,1.15625,0.057156104594469,486400,KR,0.8648646834248808,1.019535252049424,1.013932661896762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03,0.0,1.175781011581421,1.160156011581421,1.171875,0.0579284913837909,694400,KR,0.8699998025731223,1.0025772889251052,0.986849054804352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05,0.0,1.175781011581421,1.160156011581421,1.1640629768371582,0.0575423091650009,294400,KR,0.8859051651919312,1.0126924753191608,0.9934720694717396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06,0.0,1.171875,1.1640629768371582,1.171875,0.0579284913837909,387200,KR,0.8633336550898417,1.005941327175501,0.983457878396748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09,0.0,1.167968988418579,1.1484379768371582,1.152343988418579,0.0569630078971385,275200,KR,0.8813562270504716,1.0264123261358689,1.0035754620185326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10,0.0,1.144531011581421,1.128906011581421,1.140625,0.0563837103545665,224000,KR,0.8938357506154293,1.0507840334707008,1.0208536458301345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12,0.0,1.144531011581421,1.128906011581421,1.136718988418579,0.0561906732618808,252800,KR,0.9140892980964912,1.0543938904645187,1.027857531596136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-13,0.0,1.144531011581421,1.128906011581421,1.136718988418579,0.0561906732618808,313600,KR,0.924397667422081,1.0266465449921036,1.027857531596136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-16,0.0,1.140625,1.125,1.128906011581421,0.0558044463396072,284800,KR,0.9377163066329176,1.0512140541467188,1.0314503602562697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-17,0.0,1.140625,1.125,1.140625,0.0563837103545665,422400,KR,0.9520557353439324,1.026588087902874,1.0452428471105504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-19,0.0,1.136718988418579,1.128906011581421,1.136718988418579,0.0561906732618808,336000,KR,0.9518890389933582,1.0266465449921036,1.076803109396722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-20,0.0,1.144531011581421,1.128906011581421,1.144531011581421,0.0565767847001552,256000,KR,0.9556325501416818,1.0299748176344377,1.076399260825636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-23,0.0,1.144531011581421,1.128906011581421,1.128906011581421,0.0558044463396072,176000,KR,0.975778997605591,1.012798156355199,1.0877754659379384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-24,0.0,1.144531011581421,1.128906011581421,1.128906011581421,0.0558044463396072,198400,KR,0.9918433991379906,1.012798156355199,1.0701740039247285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-26,0.0,1.136718988418579,1.128906011581421,1.128906011581421,0.0558044463396072,134400,KR,0.9778737390096004,1.0407376768804475,1.0560927275043104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-27,0.0,1.1328129768371582,1.089843988418579,1.097656011581421,0.054259680211544,499200,KR,0.994938010556928,1.070367344898691,1.0680571844356364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-30,0.0,1.105468988418579,1.0703129768371582,1.089843988418579,0.0538735166192054,230400,KR,0.9984525184762196,1.1033622094210849,1.0757129831480168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31,0.0,1.089843988418579,1.074218988418579,1.089843988418579,0.0538735166192054,342400,KR,1.0129226013068309,1.128685476714066,1.0501875246947745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02,0.0,1.089843988418579,1.074218988418579,1.089843988418579,0.0538735166192054,249600,KR,1.002069693439755,1.128685476714066,1.0283091134968685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03,0.0,1.089843988418579,1.078125,1.082031011581421,0.0534872859716415,227200,KR,0.9983748301629964,1.1404785691262025,1.0394069209641188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06,0.0,1.0859379768371582,1.074218988418579,1.074218988418579,0.0531011410057544,291200,KR,1.0129753773424008,1.15244353096895,1.0580645926201977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07,0.0,1.074218988418579,1.0390629768371582,1.050781011581421,0.0519425272941589,822400,KR,1.0280662653436623,1.178149574674881,1.0816654493482707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08,0.0,1.042968988418579,0.9921879768371582,1.0,0.0494322963058948,499200,KR,1.0842157595746176,1.2379774158267065,1.148515669268974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09,0.0,1.0234379768371582,1.003906011581421,1.019531011581421,0.0503977760672569,281600,KR,1.0789126698722336,1.2065265678879116,1.1265133366103537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10,0.0,1.03125,1.0234379768371582,1.03125,0.0509770289063453,582400,KR,1.0972381552175885,1.2004635764783538,1.1137127465700567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13,0.0,1.027343988418579,1.0,1.011718988418579,0.0500116162002086,1014400,KR,1.1184189875359136,1.2353268268621322,1.1312830770842015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-14,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.0502047017216682,214400,KR,1.1179992434362012,1.238340451038465,1.1135072015286809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-15,0.0,1.027343988418579,1.019531011581421,1.019531011581421,0.0503977760672569,153600,KR,1.1021149347121462,1.256798548255356,1.0384385614127147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-16,0.0,1.0390629768371582,1.019531011581421,1.0390629768371582,0.0513632930815219,208000,KR,1.0776036430655118,1.2445562282229377,1.0150586075487855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-17,0.0,1.0546879768371582,1.027343988418579,1.050781011581421,0.0519425272941589,336000,KR,1.0805946777271476,1.2306776284610377,1.02282120566733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-20,0.0,1.0703129768371582,1.042968988418579,1.058593988418579,0.0523287393152713,358400,KR,1.0726193536519024,1.2200925058922314,1.0531568235500417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-21,0.0,1.09375,1.058593988418579,1.0859379768371582,0.0536804348230361,451200,KR,1.005674012535418,1.1893700729479235,1.0229437993711474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-22,0.0,1.09375,1.074218988418579,1.082031011581421,0.0534872859716415,204800,KR,0.95100642963824,1.1899924807861666,1.0155193481156422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-23,0.0,1.1015629768371582,1.082031011581421,1.09375,0.0540666170418262,320000,KR,0.9516297252807188,1.1627076693347531,1.015637207471138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-24,0.0,1.1015629768371582,1.0859379768371582,1.1015629768371582,0.0544528067111969,332800,KR,0.952039752990066,1.1472461911639698,1.0157156047206182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-27,0.0,1.109375,1.089843988418579,1.109375,0.0553492717444896,432000,KR,0.9929579981621672,1.1322146815790626,0.977774295858708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-28,0.0,1.109375,1.089843988418579,1.09375,0.0545697025954723,185600,KR,1.0035709597258895,1.1519885082667145,0.98811027219753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-29,0.0,1.09375,1.082031011581421,1.082031011581421,0.0539850182831287,246400,KR,1.0397110221838433,1.1535483610970927,0.9914684428995696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-30,0.0,1.0859379768371582,1.0703129768371582,1.078125,0.0537901483476161,131200,KR,1.057970454422526,1.1759882813314315,0.9987452891205832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-31,0.0,1.09375,1.078125,1.09375,0.0545697025954723,243200,KR,1.046427869501215,1.1591887274299393,1.0026415776748423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-03,0.0,1.09375,1.082031011581421,1.082031011581421,0.0539850182831287,275200,KR,1.054151494259425,1.171743311748486,1.0245169355566048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-04,0.0,1.0859379768371582,1.0703129768371582,1.0703129768371582,0.0534003600478172,156800,KR,1.0656929586209538,1.1808930172206311,1.039446302813831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-05,0.0,1.082031011581421,1.0703129768371582,1.078125,0.0537901483476161,182400,KR,1.057970454422526,1.165032259789215,1.046655271285087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-06,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.0534003600478172,86400,KR,1.080291603154615,1.17353624634188,1.0839939167954344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-07,0.0,1.0859379768371582,1.066406011581421,1.074218988418579,0.0535952746868133,508800,KR,1.0872724105698583,1.172933073985784,1.0911479576658507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-11,0.0,1.089843988418579,1.074218988418579,1.089843988418579,0.0543747991323471,435200,KR,1.0681012301621988,1.1561177474239042,1.068213383224204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-12,0.0,1.125,1.09375,1.121093988418579,0.055933941155672,880000,KR,1.041812221701028,1.1238913080442157,1.0490699984874778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-13,0.0,1.125,1.121093988418579,1.121093988418579,0.055933941155672,412800,KR,1.041812221701028,1.11335493401013,1.0242611001399764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-14,0.0,1.125,1.109375,1.125,0.0561288185417652,528000,KR,1.0416669183209757,1.1129893113842095,1.038364129736811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-17,0.0,1.128906011581421,1.113281011581421,1.113281011581421,0.0555441416800022,560000,KR,1.0666669930691557,1.1247050221337769,1.0635712219509872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-18,0.0,1.109375,1.097656011581421,1.109375,0.0553492717444896,540800,KR,1.0704224413632606,1.0931723179088135,1.0816418038126614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-19,0.0,1.1328129768371582,1.113281011581421,1.125,0.0561288185417652,656000,KR,1.0277779234238602,1.084990042785657,1.0560239570477534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-20,0.0,1.1328129768371582,1.1171879768371582,1.125,0.0561288185417652,464000,KR,1.0451390177119275,1.0639893966701324,1.0524923234374004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-24,0.0,1.113281011581421,1.078125,1.082031011581421,0.0539850182831287,553600,KR,1.0722020153479015,1.10260323073682,1.10163093616372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-25,0.0,1.0859379768371582,1.0078129768371582,1.019531011581421,0.0508667528629303,691200,KR,1.1340995309950448,1.154747686466819,1.1730609237727798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-26,0.0,1.046875,1.0078129768371582,1.03125,0.0514513999223709,924800,KR,1.132576831569328,1.126353050889917,1.132761244712693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-27,0.0,1.046875,1.03125,1.0390629768371582,0.0518412366509437,371200,KR,1.0902255428381638,1.1216721641652578,1.0860030730037444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-28,0.0,1.1015629768371582,1.046875,1.1015629768371582,0.0549595020711422,963200,KR,1.0283688577821608,1.083053035912029,1.0352073624766718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-03,0.0,1.109375,1.09375,1.097656011581421,0.0547645688056945,211200,KR,1.0604993540466512,1.076145968587186,1.0425119068738804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-04,0.0,1.128906011581421,1.1015629768371582,1.125,0.0561288185417652,336000,KR,1.034723184131641,1.0569903759649009,1.0171729342969864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-05,0.0,1.15625,1.109375,1.140625,0.0569083876907825,908800,KR,1.0445209351077411,1.063222736448897,1.0067226015006707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-06,0.0,1.1640629768371582,1.140625,1.144531011581421,0.057103257626295,963200,KR,1.0648474065271338,1.052713764827816,1.0067591568902956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
