Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-27,29.559999465942383,30.07999992370605,29.559999465942383,30.040000915527344,28.30198860168457,7007100,KR,0.9154459650718242,0.951336644069206,0.8203849972163427,0.926901793334764,-0.0114558282629398,-0.1194276199354501,-0.3076126910025248,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-28,30.200000762939453,30.450000762939453,30.020000457763672,30.25,28.49983596801757,5203100,KR,0.9024793131792126,0.8507242813303225,0.8237085736550673,0.9053221834064322,-0.0028428702272196,-0.1889603669535501,-0.2762142112660024,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-29,30.13999938964844,30.6299991607666,30.13999938964844,30.36000061035156,28.60347366333008,4565900,KR,0.9008563888886296,0.8099099800766286,0.8197256978947961,0.8896719965366943,0.0111843923519353,-0.2294306965793745,-0.2817235999291693,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-30,30.26000022888184,30.57999992370605,29.530000686645508,29.65999984741211,27.94397354125977,10031300,KR,0.9325691144922184,0.8358003616211932,0.8387311450859992,0.914333965059734,0.0182351494324842,-0.2119666517047941,-0.2622659665258186,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-03,29.479999542236328,29.850000381469727,29.040000915527344,29.76000022888184,28.03818702697754,9392600,KR,0.9381721262155968,0.8265765129929521,0.8236898630177989,0.9162245864028972,0.0219475398126994,-0.2115141430272655,-0.2589118805563277,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-04,29.63999938964844,29.96999931335449,28.549999237060547,28.63999938964844,26.98298454284668,13875800,KR,0.9937151402202116,0.8676722140716083,0.8594294632976729,0.9618269940790172,0.0318881461411945,-0.214535319023463,-0.2630858536931739,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-06,28.600000381469727,29.65999984741211,27.770000457763672,29.559999465942383,27.84975814819336,16511700,KR,0.9489173356827142,0.841347417564498,0.8183245950667111,0.9694525250380056,-0.0205351893552913,-0.2399684642044205,-0.314435947860487,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-07,29.520000457763672,29.799999237060547,28.989999771118164,29.170000076293945,27.482322692871094,10834500,KR,0.9763455318373988,0.8391612900360146,0.8188735490315124,0.9991068404183748,-0.0227613085809759,-0.2722570426466664,-0.3465923064560381,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-10,29.25,29.270000457763672,28.14999961853028,28.790000915527344,27.12430763244629,7298300,KR,0.9874955602470692,0.8568689051623771,0.8117827438942368,1.002962635548684,-0.0154670753016148,-0.2623298517799904,-0.364896243928745,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-11,29.1200008392334,29.3799991607666,28.8799991607666,29.239999771118164,27.548269271850582,5495600,KR,0.967852405837006,0.8361213875541803,0.7685344833256449,0.999317577953094,-0.0314651721160879,-0.2829704496498758,-0.4044509049121199,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-12,29.530000686645508,30.0,29.459999084472656,29.75,28.02876663208008,8012100,KR,0.962016709463111,0.8103037560838116,0.749925179375557,0.999901327963336,-0.0378846185002248,-0.292835846914133,-0.4070832334398824,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-13,29.75,29.940000534057617,29.420000076293945,29.76000022888184,28.03818702697754,6421100,KR,0.9643817705815988,0.8211740952518302,0.7418642137103291,1.01310217819441,-0.0487204076128112,-0.3073367911430903,-0.4144477315288906,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-14,29.59000015258789,30.39999961853028,29.43000030517578,29.549999237060547,27.840335845947266,7924300,KR,0.9790185960137716,0.827690051912964,0.7327749107756637,1.0368354288357888,-0.0578168328220172,-0.2875464084380716,-0.4365405204874947,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-17,29.549999237060547,29.6299991607666,28.75,28.920000076293945,27.24678421020508,6228900,KR,1.0176349417668489,0.8391188003328207,0.7473402121726025,1.07745251528605,-0.0598175735192012,-0.3039456371001956,-0.4641074476618259,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-18,28.979999542236328,29.350000381469727,28.280000686645508,28.549999237060547,26.89819526672364,7530800,KR,1.0269701591948774,0.8612562499109193,0.7683507935989055,1.0611103771593748,-0.0341402179644974,-0.290819129377093,-0.454726015257373,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-19,28.700000762939453,28.8700008392334,28.06999969482422,28.229999542236328,26.596710205078125,5751100,KR,1.0357773220610862,0.863900009294096,0.7731232953652293,1.0767260051985343,-0.0409486831374481,-0.3006130118244221,-0.4774086391021851,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-20,28.06999969482422,28.209999084472656,27.25,27.68000030517578,26.078527450561523,11553400,KR,1.0372109038922128,0.887237149701459,0.7826446194555133,1.103472266160576,-0.0662613622683632,-0.3071327820794215,-0.4911928468665313,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-21,27.56999969482422,28.56999969482422,27.3700008392334,27.39999961853028,25.81472587585449,10979800,KR,1.0262775067677794,0.902171445088132,0.7946989109414999,1.141954602863601,-0.1156770960958215,-0.3261872177108922,-0.5197002313428294,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-24,27.38999938964844,27.479999542236328,26.59000015258789,26.600000381469727,25.061017990112305,3603900,KR,1.0609019992174558,0.9247711674181462,0.8261967574715977,1.166284980250879,-0.1053829810334232,-0.3491394157566678,-0.5203005444325141,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-26,26.71999931335449,27.729999542236328,26.57999992370605,27.729999542236328,26.12563705444336,5446700,KR,1.0126217041271757,0.8609960402582745,0.7943511442133585,1.1113287815869517,-0.0987070774597758,-0.352398427522323,-0.4795340642924474,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-27,27.51000022888184,27.51000022888184,26.43000030517578,27.3799991607666,25.79588508605957,7415700,KR,1.0321402541895717,0.8734701159889927,0.801183972196181,1.1155736616231424,-0.0834334074335707,-0.3365109727613818,-0.4659048986801416,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-28,27.459999084472656,27.90999984741211,27.3799991607666,27.57999992370605,25.984315872192383,4054200,KR,1.0271934811515449,0.8627639556303133,0.7931759383671976,1.125268657046021,-0.0980751758944762,-0.3486531900574934,-0.4756923474681173,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-12-31,27.709999084472656,27.780000686645508,27.100000381469727,27.5,25.9089412689209,5122800,KR,1.020727344229836,0.8733127906460566,0.7995250500469421,1.1192605847178094,-0.0985332404879735,-0.3344731991912225,-0.4579250437781638,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2019-01-02,27.38999938964844,27.530000686645508,27.07999992370605,27.299999237060547,25.72051239013672,5512200,KR,1.0300367313026455,0.8782383865397855,0.8101940414191934,1.1282955545492954,-0.0982588232466499,-0.330920983589473,-0.4579710032252159,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
