Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1995-11-14,19.625,19.625,19.5,19.625,7.095156669616699,4400,ATO,1.1661930659260027,1.1790799524342757,1.2758424911600577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,19.5,19.75,19.5,19.75,7.140345096588135,7000,ATO,1.1716180206083868,1.165215622487168,1.280838236538399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,19.625,20.0,19.625,20.0,7.230733394622803,13300,ATO,1.1506497615693327,1.1693070412340534,1.2648270268947788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,19.875,20.25,19.875,20.25,7.321117401123047,7600,ATO,1.1489319435781922,1.1485606926266174,1.236464581096058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,20.25,20.75,20.125,20.625,7.456690311431885,6800,ATO,1.128042776825634,1.1338740270138798,1.2077255304178405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,20.625,21.125,20.625,21.0,7.592268466949463,15600,ATO,1.107898868625771,1.101455639665545,1.1861586956176309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,20.875,21.0,20.75,20.75,7.588610649108887,6400,ATO,1.108432891576031,1.108074726962318,1.1928800644947648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,20.625,20.875,20.625,20.875,7.634325981140137,2300,ATO,1.0958081969766793,1.0953877187632843,1.1674009212295402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,20.75,20.75,20.375,20.375,7.451466083526611,3700,ATO,1.1288336483785577,1.1222686686132726,1.2085722676031398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,20.5,20.625,20.25,20.375,7.451466083526611,8900,ATO,1.1288336483785577,1.1222686686132726,1.1960490839584696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,20.375,20.625,20.375,20.625,7.542897224426269,8000,ATO,1.1090906769131683,1.1209151099446084,1.1753651808168637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,20.625,20.875,20.5,20.875,7.634325981140137,29400,ATO,1.0838314384539691,1.1014394320870846,1.1674009212295402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,20.625,20.875,20.625,20.875,7.634325981140137,8500,ATO,1.089820067553835,1.1074910204916295,1.185736944282639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,21.0,21.5,21.0,21.0,7.680039882659912,7500,ATO,1.0892856178278056,1.064804006355064,1.1786790822496986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,20.75,21.375,20.75,21.25,7.771464824676514,16600,ATO,1.0764710614094062,1.0641680364203017,1.1708170779588565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,21.25,21.625,21.25,21.25,7.771464824676514,8600,ATO,1.0764710614094062,1.0701129584267168,1.182825955398175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,21.25,21.375,21.0,21.375,7.817183017730713,4100,ATO,1.070175403281517,1.0579443315868826,1.169938966638711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,21.25,21.75,21.25,21.625,7.908608913421631,6100,ATO,1.052023402291934,1.0340297927925837,1.1741147040301034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,21.625,22.0,21.625,21.75,7.954322338104248,1900,ATO,1.0402297214092586,1.033895849292953,1.1673670765377753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,22.0,22.875,22.0,22.125,8.091470718383789,19000,ATO,1.022598090970829,1.0163715763834429,1.1475805001153867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,21.875,22.5,21.75,22.375,8.182899475097656,14500,ATO,1.0223462983975558,1.0106618671967436,1.1461625529462989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,22.375,22.625,22.125,22.5,8.22861099243164,14300,ATO,1.0166669679998108,1.0050474460625265,1.1794895509255332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,22.625,22.875,22.375,22.625,8.274322509765625,19100,ATO,1.0110503885546946,1.016246062817879,1.1955307681101155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,22.625,22.875,22.625,22.875,8.36575698852539,18500,ATO,1.0,0.9996162848438668,1.199196728913792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,22.875,22.875,22.5,22.75,8.32004165649414,11900,ATO,1.0,1.0217678511578605,1.2562607488414976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,22.875,23.0,22.75,23.0,8.411465644836426,7200,ATO,0.9945659105985776,1.0106622845352204,1.3591009177827682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,23.0,23.0,22.875,23.0,8.411465644836426,5000,ATO,0.9891310275518502,1.0051693520033478,1.3091752993545056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,22.75,23.0,22.75,23.0,8.411465644836426,3000,ATO,0.9891310275518502,0.999676872983078,1.2093229287189735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,22.75,23.0,22.75,23.0,8.411465644836426,17900,ATO,0.9565221827830896,1.0106622845352204,1.1593966300233072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,22.875,22.875,22.625,22.875,8.36575698852539,6000,ATO,0.9344262603435516,1.01618432098377,1.160153312786447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,22.875,23.0,22.75,23.0,8.411465644836426,18500,ATO,0.9184786817234032,1.0161551036891925,1.1427545682507183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,22.75,23.0,22.625,23.0,8.411465644836426,5000,ATO,0.9239132813253786,1.0271406286192353,1.1760384650400943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,22.875,22.875,22.625,22.875,8.36575698852539,11300,ATO,0.9289613402990288,1.0272297544086204,1.1713087536758453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,22.875,22.875,22.625,22.625,8.274322509765625,14800,ATO,0.955801384836962,1.0385810423297792,1.1673345046526982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,22.75,22.875,22.625,22.75,8.32004165649414,6700,ATO,0.956043571235676,1.0328739748625546,1.1665278955218337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,22.5,22.875,22.5,22.875,8.36575698852539,4300,ATO,0.9453548464614988,1.0382755298255886,1.160153312786447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,22.875,22.875,22.875,22.875,8.36575698852539,3900,ATO,0.9398903824064664,1.0272297544086204,1.160153312786447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,22.875,22.875,22.75,22.875,8.36575698852539,7800,ATO,0.9453548464614988,1.0603662826779168,1.1489983278865388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,22.75,23.0,22.625,22.875,8.36575698852539,6600,ATO,0.9617484096226552,1.07693477480731,1.1545759913325515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,22.75,22.875,22.75,22.75,8.32004165649414,4400,ATO,0.9780218142737738,1.1050645813092692,1.1609199288965997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,22.625,22.75,22.625,22.625,8.274322509765625,3000,ATO,1.0,1.1111705325430694,1.0207123902291495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,22.75,22.75,22.625,22.625,8.274322509765625,2600,ATO,0.9889509945303596,1.1614243517019325,0.9812376444401824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,22.75,22.875,22.75,22.875,8.36575698852539,5000,ATO,0.9781421437798702,1.126639453213882,0.9760904190680212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,22.875,22.875,22.625,22.875,8.36575698852539,6800,ATO,0.9945354219475948,1.1155940197890322,0.9705130976141262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,22.875,22.875,22.625,22.875,8.36575698852539,8400,ATO,1.0,1.1100715310713518,0.9593574287299826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,22.875,22.875,22.75,22.875,8.36575698852539,4400,ATO,0.9945354219475948,1.0935029249445856,0.9370471169380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,22.75,22.875,22.75,22.75,8.32004165649414,7200,ATO,1.016214560058027,1.1050645813092692,0.953411982032499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,22.75,22.875,22.75,22.875,8.36575698852539,6200,ATO,1.0051388875589196,1.0824572635249905,0.9537802782721464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,22.875,22.875,22.75,22.75,8.32004165649414,8600,ATO,1.016214560058027,1.0884049372572555,1.020712051861283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,22.75,22.875,22.75,22.75,8.32004165649414,9700,ATO,1.0051087802245615,1.0995112902094355,1.0263203623577462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,22.5,22.75,21.625,22.0,8.045753479003906,30100,ATO,1.0451162461015029,1.1369947836707366,1.0961058409422582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,21.75,21.75,21.25,21.375,7.817183017730713,13300,ATO,1.0697647607595568,1.1761504532713882,1.1281554190447731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,21.25,21.375,21.125,21.125,7.725751876831055,6900,ATO,1.0824249929453484,1.1781092743917507,1.1354668377064767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,21.125,21.25,21.0,21.25,7.771464824676514,17500,ATO,1.0760580031480047,1.1830695444204218,1.1167794610645037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,21.5,21.625,21.25,21.25,7.771464824676514,32700,ATO,1.0879477244459623,1.1890144664268367,1.0687461601749375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,21.25,21.875,21.25,21.625,7.908608913421631,25200,ATO,1.063239789081523,1.1683956310174728,1.0443124755246358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,21.375,21.75,21.375,21.75,7.954322338104248,14500,ATO,1.0629374963994378,1.1500639963389212,1.0441773462611672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,21.875,21.875,21.625,21.625,7.908608913421631,16900,ATO,1.0340297927925837,1.1567116083845248,1.0502129111748144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,21.75,21.75,21.5,21.5,7.862894535064697,11100,ATO,1.0517938941829392,1.163436657522566,1.0563187835304313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,21.625,21.625,21.5,21.625,7.908608913421631,3900,ATO,1.0515560076222954,1.1508698985352013,1.0502129111748144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,21.625,22.0,21.625,22.0,8.045753479003906,9700,ATO,1.0278893684932195,1.1197676689996805,1.0323114189344882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,22.0,22.25,22.0,22.25,8.137182235717773,6000,ATO,1.0049839120140582,1.1015081944772278,1.0436495760774098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,22.25,22.625,22.125,22.625,8.274322509765625,15800,ATO,0.993911083305979,1.0832515776390186,1.015073321949007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,22.5,22.625,22.375,22.375,8.182899475097656,8400,ATO,1.0050155051191134,1.106646176538321,1.0259537093410185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,22.375,22.5,22.375,22.375,8.182899475097656,6100,ATO,1.0106618671967436,1.1010002806398589,1.0259537093410185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,22.25,22.75,22.25,22.75,8.32004165649414,7900,ATO,0.9940027711436102,1.082852104652394,1.02037906988793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,22.75,22.875,22.75,22.875,8.36575698852539,23700,ATO,1.0051388875589196,1.0820661385396388,1.0035285606737336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,22.625,22.875,22.625,22.75,8.32004165649414,5700,ATO,1.0051087802245615,1.099228513435507,1.0147111550451182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,22.625,22.875,22.5,22.875,8.454947471618652,10300,ATO,1.005464683658455,1.0816893957637648,1.0152547104528655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,22.625,22.875,22.625,22.75,8.408747673034668,15000,ATO,1.010988962382776,1.0765339516089611,1.0264422616176476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,22.625,22.875,22.5,22.875,8.454947471618652,1210500,ATO,1.0,1.0651320178824917,1.0375689105881063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,22.625,22.75,22.5,22.625,8.362546920776367,9400,ATO,1.0055247226348611,1.0769010143502518,1.049033353153682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,22.625,22.875,22.625,22.75,8.408747673034668,14900,ATO,1.010988962382776,1.0765339516089611,1.0376603213873412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,22.625,22.625,22.375,22.625,8.362546920776367,11200,ATO,1.016574395986847,1.0657422036350384,1.049033353153682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,22.75,22.875,22.625,22.625,8.362546920776367,7200,ATO,1.0220993467039718,1.0769010143502518,1.054672459043838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,22.625,22.625,22.625,22.625,8.362546920776367,2600,ATO,1.0331491340970895,1.0657422036350384,1.0772328740440789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,22.625,22.875,22.625,22.875,8.454947471618652,8600,ATO,1.016393599796067,1.0485764447184105,1.0654602508218516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,22.875,22.875,22.75,22.75,8.408747673034668,9200,ATO,1.0219779247655525,1.0598866240129674,1.0825317665642795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,22.875,22.875,22.75,22.875,8.454947471618652,7100,ATO,1.016393599796067,1.0706515198256643,1.0766165613257002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,22.5,22.5,22.0,22.125,8.17773723602295,33800,ATO,1.0621472075908291,1.1069446350830714,1.107344519444304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,22.375,22.5,22.125,22.375,8.27014446258545,12700,ATO,1.0391057297297297,1.100218234234234,1.0835658954954954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,22.25,22.5,22.0,22.5,8.31634521484375,19900,ATO,1.066666475542182,1.105328130160361,1.0775462368353457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,22.5,22.5,22.125,22.375,8.27014446258545,9000,ATO,1.089385398198198,1.1058606126126127,1.072159827027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,22.25,22.375,22.125,22.125,8.17773723602295,8100,ATO,1.124294298563297,1.1354747341072209,1.0835536740089975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,22.125,22.25,22.125,22.25,8.2239408493042,16100,ATO,1.1179778062712191,1.129095428070534,1.072447879479933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,22.25,22.25,22.125,22.25,8.2239408493042,4700,ATO,1.1685394913182428,1.129095428070534,1.072447879479933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,22.125,22.375,22.125,22.375,8.27014446258545,5900,ATO,1.1396647207207204,1.134071236036036,1.06075421981982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,22.25,22.5,22.25,22.375,8.27014446258545,6700,ATO,1.1284915891891891,1.1735660396396397,1.06075421981982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,22.375,22.75,22.375,22.75,8.408747673034668,6200,ATO,1.1043961633673052,1.1764185976722117,1.043269578101284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,22.5,22.875,22.5,22.625,8.362546920776367,8100,ATO,1.0939226796564074,1.1996570555081525,1.054672459043838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,22.75,23.0,22.75,23.0,8.501151084899902,47000,ATO,1.0815221677380216,1.229497236009052,1.0485735917567929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,22.75,23.0,22.75,23.0,8.501151084899902,16700,ATO,1.065217442517772,1.344762675504198,1.037476905976967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,23.0,23.0,22.75,22.875,8.454947471618652,7000,ATO,1.0710385188686002,1.3024425155276176,1.043146389071084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,22.625,22.875,22.625,22.75,8.408747673034668,6500,ATO,1.0879122661349487,1.209713819936939,1.048877700669747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,22.875,23.0,22.75,23.0,8.501151084899902,35500,ATO,1.0760871845434137,1.1471652279539513,1.037476905976967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,23.0,23.0,22.75,23.0,8.501151084899902,9400,ATO,1.0815221677380216,1.1416760609564418,1.0263814541967935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,23.0,23.125,22.875,23.125,8.547353744506836,49600,ATO,1.0648652448242966,1.1245867526540996,1.0263516521525682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,23.0,23.375,23.0,23.375,8.639758110046387,18100,ATO,1.064171384487987,1.1449634375976536,1.0044561238477907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,23.5,23.5,23.25,23.25,8.593554496765137,10000,ATO,1.075269157290621,1.1402597604371103,1.015345142240119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,23.0,23.375,23.0,23.25,8.593554496765137,19800,ATO,1.075269157290621,1.123970549312257,1.0098566251562675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,23.25,23.5,23.25,23.25,8.593554496765137,15700,ATO,1.06451640468117,1.1294000274109577,1.0098566251562675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,23.5,23.625,23.375,23.5,8.68596076965332,5900,ATO,1.05319146366502,1.1173848169005116,0.9828233542565842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,23.5,23.625,23.25,23.25,8.593554496765137,11700,ATO,1.06451640468117,1.1294000274109577,1.015345142240119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,23.5,24.125,23.375,24.0,8.870766639709473,29700,ATO,1.0260420894176778,1.0835862537846686,0.9995659920532576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,24.125,24.375,24.125,24.375,9.009374618530272,8500,ATO,1.0,1.0720946322298244,0.9737180446646952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,24.25,24.875,24.25,24.875,9.194183349609377,10100,ATO,0.9748742842917598,1.0505448717948715,0.9336256327275744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,24.75,25.125,24.5,24.875,9.194183349609377,9900,ATO,0.9748742842917598,0.9185920255580448,0.9387559123724172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,25.0,26.5,25.0,26.0,9.609999656677246,26900,ATO,0.94230746520602,0.8448571299562412,0.907952562391986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,25.75,25.875,25.375,25.5,9.42519187927246,17100,ATO,0.9558823559171632,0.8663733693007106,0.9257555628182856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,25.25,25.375,24.75,25.25,9.332788467407228,19900,ATO,0.9653464931722808,0.8699518645659808,0.9248140584160982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,25.125,25.25,25.0,25.125,9.286588668823242,14300,ATO,0.9747715424206184,0.8642302787497739,0.9446515776733178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,25.5,25.5,24.75,24.75,9.147979736328123,10600,ATO,0.9997428159433684,0.8569223689872933,0.9538088260314052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,24.75,25.125,24.75,24.875,9.194183349609377,3200,ATO,0.99471879926977,0.8627658493071113,0.97466475811136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,24.875,24.875,24.5,24.5,9.055574417114258,6200,ATO,0.9996386693511782,0.8811251126591261,0.9895834408408736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,24.5,24.75,24.5,24.5,9.055574417114258,6000,ATO,0.9944852581097194,0.9378054223398176,0.9791666710547297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,24.5,24.75,24.5,24.75,9.147979736328123,10400,ATO,0.9844397912003232,0.9334332184640431,0.9538088260314052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,24.875,25.0,24.625,24.75,9.147979736328123,9900,ATO,0.989541146947068,0.9640377042043496,0.9538088260314052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,24.625,25.0,24.625,24.875,9.194183349609377,5200,ATO,0.9693432080325284,0.959193116753796,0.9490156418554476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,25.125,25.125,24.625,24.625,9.10177993774414,4700,ATO,0.9894367171183964,0.9638043451382808,0.9482863833138376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,24.625,24.875,24.625,24.875,9.194183349609377,3100,ATO,0.9693432080325284,0.9439677205211184,0.9438856733881004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,24.75,25.0,24.75,25.0,9.240384101867676,6100,ATO,0.9594469950961092,0.898850426426414,0.9340622514963756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,24.625,25.0,24.5,25.0,9.240384101867676,12700,ATO,0.9644966145453026,0.8938003941483573,0.9289576226011418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,25.0,25.0,24.625,24.75,9.147979736328123,4500,ATO,0.989541146947068,0.9079297757213248,0.9383410867324304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,24.625,24.75,24.625,24.75,9.147979736328123,26100,ATO,0.989541146947068,0.9079297757213248,0.933185833880992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,24.5,24.875,24.5,24.75,9.147979736328123,6300,ATO,0.9946418771954992,0.9079297757213248,0.9383410867324304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,24.625,24.75,24.625,24.625,9.10177993774414,7300,ATO,1.0099442492530313,0.9125383438314788,0.9275591298658789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
