Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-09-26,51.970001220703125,52.119998931884766,50.90999984741211,51.40999984741211,50.1173210144043,486200,WH,1.0357908822187318,1.2278377418707858,0.5882280385341554,1.0188342190622592,0.0169566631564725,0.1420914270455116,-0.2270455992128642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,51.66999816894531,51.959999084472656,50.95000076293945,51.27000045776367,49.98085021972656,343900,WH,1.019894551898997,1.2264858977666313,0.5922053047660771,1.0279220586600373,-0.0080275067610402,0.1284917919698214,-0.2347158986989617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,51.2400016784668,51.97999954223633,51.2400016784668,51.7400016784668,50.43902969360352,522300,WH,1.0361423048611325,1.2019422658209935,0.6494832324418259,1.0229391089257944,0.013203195935338,0.1154777807700946,-0.2099239958049938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,51.900001525878906,52.63999938964844,51.25,51.52999877929688,50.23431015014648,532700,WH,1.0473510404238926,1.1986493196745025,0.6747393406280977,1.0331074467465924,0.0142435936773002,0.0920525810378416,-0.2220937154395114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,51.59000015258789,51.59000015258789,50.29999923706055,50.83000183105469,49.55191802978516,604600,WH,1.079873897379608,1.195977932734286,0.6389874068283747,1.0645124703401363,0.0153614270394715,0.0721710072719856,-0.2539304232419805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,50.68999862670898,51.68000030517578,50.0099983215332,51.59000015258789,50.29280090332031,1194700,WH,1.0598953000146545,1.1785542215098412,0.6547100126851152,1.0604946631589245,-0.0005993631442697,0.0609754737786321,-0.2541853659207997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,51.61000061035156,52.09999847412109,50.58000183105469,51.13999938964844,49.8541145324707,1588700,WH,1.078216647281034,1.1887283736567502,0.6571033174261726,1.0487397601702302,0.0294768871108037,0.0793147976219559,-0.2136299577654754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,51.06999969482422,51.59999847412109,50.790000915527344,50.790000915527344,49.51291275024414,536300,WH,1.090568960484111,1.180496833740989,0.6692113178668568,1.0501054432696155,0.0404635172144953,0.0703962939200901,-0.2037079471495587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,50.27000045776367,50.59000015258789,49.470001220703125,49.68999862670898,48.440574645996094,1231200,WH,1.106661340013857,1.214315245551292,0.715219926028511,1.0730029298493442,0.0336584101645127,0.0731642797271381,-0.2077591740835586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,50.11000061035156,50.91899871826172,49.04999923706055,49.59999847412109,48.35283279418945,878800,WH,1.1245968866478036,1.214492475782825,0.673828962467077,1.0691769327565497,0.0554199538912538,0.0801454037831872,-0.2300612554086479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,49.540000915527344,50.21500015258789,48.52999877929688,48.959999084472656,47.72893142700195,1166000,WH,1.120506450962939,1.23796307389481,0.6559440875783946,1.062308334970296,0.058198115992643,0.1078283297001931,-0.2162302344340848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,49.70000076293945,50.45000076293945,49.68999862670898,49.91999816894531,48.66479110717773,593100,WH,1.0967548243213256,1.2250272650317866,0.6676830613780489,1.046331019445505,0.0504238048758203,0.1020507544700572,-0.20748969888322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,49.66999816894531,50.16999816894531,49.119998931884766,49.68999862670898,48.440574645996094,419500,WH,1.088750273065769,1.2400012253506465,0.7009480560000996,1.0486679415024387,0.0400823315633303,0.1133088050143522,-0.1796551433250193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,49.77999877929688,50.36000061035156,49.65999984741211,50.09999847412109,48.84026718139648,621800,WH,1.085628784654566,1.2111979497598373,0.6964249437034526,1.0411449978382394,0.0444837868163265,0.0983565627645861,-0.1902433085122724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,50.11000061035156,51.0,50.060001373291016,50.7599983215332,49.483673095703125,451300,WH,1.092986442641018,1.1916876454303196,0.7372660395033923,1.0521863086694416,0.0408001339715764,0.0756610885668711,-0.1800611803161593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,50.810001373291016,51.33000183105469,50.63999938964844,50.880001068115234,49.60065078735352,394400,WH,1.1055424439875583,1.17327319726579,0.7424963159044716,1.045139526059733,0.0604029179278253,0.0619055677612405,-0.1728204328283722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,50.7599983215332,51.25,50.5,50.79999923706055,49.52266693115234,439800,WH,1.1181102089266195,1.1592940879228044,0.8070834620364858,1.0489642593361574,0.069145949590462,0.0559145977233677,-0.140909705083594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,51.34999847412109,51.90999984741211,50.77999877929688,50.970001220703125,49.68838882446289,328100,WH,1.1016285500617136,1.12171129075684,0.7495330894069201,1.0401557689402523,0.0614727811214612,0.041385111873418,-0.1705128070142153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,50.970001220703125,51.31999969482422,50.540000915527344,50.59000015258789,49.31794738769531,504200,WH,1.1059498140683102,1.1575508469568248,0.723923386057552,1.0392857492778664,0.0666640647904437,0.062433090522973,-0.1708858887030295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,50.47999954223633,50.810001373291016,50.08000183105469,50.61000061035156,49.33743667602539,684900,WH,1.1286307904124735,1.1684122480875845,0.7170314824750244,1.040533347199015,0.0880974432134584,0.0781995634873164,-0.1804183731496547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,50.93000030517578,52.459999084472656,50.93000030517578,51.75,50.44877624511719,1004700,WH,1.1076328764256125,1.150052960927176,0.7537014425274128,1.0483311387448295,0.0593017376807829,0.0617053144503041,-0.1479450177053848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,51.7599983215332,53.09999847412109,51.52999877929688,53.0,51.6673469543457,619900,WH,1.0920754399364752,1.0840568549761025,0.7462475132500535,1.0472237990930433,0.0448516408434318,0.019514709667701,-0.1483880612758367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,52.97999954223633,53.38999938964844,52.2599983215332,53.25,51.91106414794922,1193100,WH,1.097276974853496,1.0974628190380282,0.8097126771012775,1.0479818360763853,0.0492951387771107,0.027665539405667,-0.0975579542285687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,53.90999984741211,53.93999862670898,52.09000015258789,52.290000915527344,50.975196838378906,1276700,WH,1.107860139332636,1.148939125374677,0.8427903285842937,1.0403561361801832,0.0675040031524527,0.0641338364995189,-0.0885636435900941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,52.43999862670898,53.79999923706055,52.25,53.61000061035156,52.26201248168945,871500,WH,1.0761050973589896,1.1423952091699865,0.7972831437967973,1.028957528147249,0.0471475692117406,0.0491119598230109,-0.1314197629495405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,53.560001373291016,54.59000015258789,53.400001525878906,53.970001220703125,52.61295700073242,1328500,WH,1.0431721010419608,1.1077744033191002,0.7807023274290901,1.028953970896263,0.0142181301456978,0.008012304261999,-0.133538134663428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,54.33000183105469,54.95000076293945,54.130001068115234,54.88999938964844,53.50982284545898,821500,WH,1.0373474427934315,1.0771232966849809,0.731441856970265,1.0210186331905924,0.0163288096028391,0.0006112659589694,-0.1473069210898421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,55.2599983215332,55.68999862670898,54.61000061035156,54.68000030517578,53.30510330200195,828800,WH,1.0427943725076685,1.0779516364164372,0.7498142391663487,1.017747736512303,0.0250466359953651,-0.001638488869559,-0.1354167957500918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,54.869998931884766,55.84000015258789,54.66999816894531,55.13999938964844,53.753536224365234,610600,WH,1.052230734331656,1.081352594856054,0.7562364423046012,1.0255920535009635,0.0266386808306924,-0.0050357473631879,-0.1377047315508772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,55.220001220703125,55.59000015258789,54.72999954223633,55.38999938964844,53.99724578857422,565600,WH,1.0463983394199696,1.0860883328315103,0.8124490376370165,1.02472378454011,0.0216745548798595,-0.0107543266523841,-0.1254953907933585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,55.52999877929688,55.94499969482422,54.790000915527344,54.9900016784668,53.6073112487793,356400,WH,1.0490997723946809,1.0800987843378222,0.8377032107756193,1.021753728436673,0.0273460439580082,-0.0157991729902364,-0.0888991126451049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,54.900001525878906,55.790000915527344,54.619998931884766,55.77999877929688,54.37744522094727,616200,WH,1.0480459070366932,1.061738774122622,0.8445460980962025,1.0184480680698833,0.0295978389668098,-0.0308438052279349,-0.0922804384622726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,55.22999954223633,55.5,54.525001525878906,54.86000061035156,53.48057556152344,364500,WH,1.0714837186649675,1.0714837186649675,0.8588937411391985,1.02732105527683,0.0441626633881375,-0.0198228144326999,-0.0753193299486549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,54.84999847412109,55.18999862670898,54.43000030517578,54.75,53.37334442138672,423300,WH,1.0905238765645031,1.1006195760826822,0.8691312769708356,1.024242363400095,0.0662815131644081,0.0040339110814644,-0.0666015082889093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,54.41999816894531,54.54999923706055,53.93999862670898,54.09999847412109,52.739688873291016,436200,WH,1.1214596214371628,1.098053270529091,0.8891240921686638,1.0310099359995386,0.0904496854376242,0.001090371319979,-0.0656671737464672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,54.040000915527344,54.38999938964844,53.790000915527344,54.38999938964844,53.02239990234375,411000,WH,1.1167735913454178,1.0912747677902752,0.9031961140483862,1.030070938868324,0.0867026524770937,0.008044562821954,-0.067585577956661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,54.58000183105469,55.75,54.5,55.47999954223633,54.0849838256836,643000,WH,1.111679219165056,1.0174843458770857,0.8564172487987419,1.0243368944408853,0.0873423247241707,-0.0254451331391336,-0.1008122158889919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,55.540000915527344,56.27999877929688,55.06999969482422,56.25,54.83562469482422,997500,WH,1.09842669443743,0.9540661698260084,0.8272235567307579,1.0296677569338806,0.0687589375035493,-0.0550942282216475,-0.1362220106657036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,56.59999847412109,57.34000015258789,56.54999923706055,56.79999923706055,55.37179946899414,980200,WH,1.0952217250868648,0.921826393168352,0.8636253189288469,1.0348511569492849,0.0603705681375799,-0.0740810487769552,-0.111445650023053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,56.54999923706055,56.95000076293945,55.79999923706055,56.150001525878906,54.7381477355957,958400,WH,1.1274091370596582,0.907260902413411,0.8689317238770985,1.0367429245182895,0.0906662125413686,-0.0528262689799844,-0.115398254135608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,56.0,56.36000061035156,55.56999969482422,55.95000076293945,54.54317474365234,872500,WH,1.124254397382154,0.915174295780312,0.900828050254837,1.0414325601773815,0.0828218372047724,-0.0383649774462967,-0.1023521596108715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,56.20000076293945,57.150001525878906,56.06499862670898,57.119998931884766,55.68375015258789,424100,WH,1.111782695278897,0.9317931068924978,0.89408228079419,1.0399834010172984,0.0717992942615985,-0.050783346560468,-0.1069326289584938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,57.470001220703125,57.72999954223633,56.93999862670898,57.31999969482422,55.87872314453125,866400,WH,1.1084294447836578,0.8859370579683392,0.9167670425562824,1.0272769628028116,0.0811524819808462,-0.0639158707920589,-0.0977220549957182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,57.41999816894531,58.27000045776367,57.41999816894531,57.880001068115234,56.42464065551758,1262900,WH,1.0951006535495231,0.9089665123222777,0.8905689063110469,1.019753497826135,0.0753471557233882,-0.0712705404202255,-0.1402130877812428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,58.209999084472656,58.720001220703125,57.95000076293945,58.43000030517578,56.9608154296875,495500,WH,1.0803205290995086,0.8427909816918583,0.8580853815607031,1.0184708296222131,0.0618496994772954,-0.1005280244263038,-0.1482055903255589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,58.20000076293945,58.459999084472656,57.77000045776367,57.93000030517578,56.473388671875,198800,WH,1.0854813106586256,0.8448608364135485,0.822645594211357,1.027957565839464,0.0575237448191616,-0.082756714099801,-0.1713010261546584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,57.84999847412109,58.04999923706055,57.28499984741211,57.68999862670898,56.23941802978516,396300,WH,1.077977044563912,0.7666737706868411,0.7719800803455185,1.0333786657950568,0.0445983787688553,-0.0874926049681489,-0.1694882544512284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,57.369998931884766,57.43000030517578,55.27000045776367,56.29999923706055,54.884368896484375,816400,WH,1.097094179935956,0.8125565417128406,0.8088867169580933,1.0417166514803613,0.0553775284555946,-0.082856050537294,-0.156684418021259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,56.290000915527344,57.27999877929688,56.27000045776367,56.93999862670898,55.508277893066406,752700,WH,1.0676425704009067,0.7058195764709375,0.8079943031353785,1.0344529937206122,0.0331895766802945,-0.1313031996414889,-0.1656373365100593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,57.040000915527344,57.43000030517578,56.58000183105469,57.02000045776367,55.58626174926758,609800,WH,1.0663209028792642,0.6399786433958373,0.8365861550597892,1.0367512645970387,0.0295696382822254,-0.111509760158337,-0.1580314883623923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,57.4900016784668,58.20000076293945,57.4900016784668,58.02000045776367,56.56112289428711,1111500,WH,1.047769164679491,0.6820299829522297,0.7999511571974105,1.0330572442281234,0.0147119204513677,-0.1208617611855119,-0.1828965378842646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,58.130001068115234,58.38999938964844,57.88999938964844,57.959999084472656,56.502628326416016,556400,WH,1.0344622624153337,0.5366102759113074,0.8181152558850783,1.0340376238600335,0.0004246385553001,-0.1642824803697192,-0.1705098693732841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,57.95000076293945,58.28499984741211,57.4900016784668,57.68999862670898,56.23941802978516,570200,WH,1.0459234884817876,0.4736193047384537,0.8066382252629176,1.0438020196584652,0.0021214688233224,-0.2640462380771713,-0.1796810884366783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,57.86000061035156,58.619998931884766,57.54999923706055,58.459999084472656,56.99005889892578,826000,WH,1.0304279859664267,0.3791730194686579,0.7885483160796385,1.044148768614289,-0.0137207826478622,-0.3004766849582749,-0.2006239215565798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,58.16999816894531,59.07500076293945,57.959999084472656,58.4900016784668,57.30356597900391,665700,WH,1.0311165396711148,0.3721004612900223,0.764895931815298,1.0379600676281349,-0.00684352795702,-0.3201770934192042,-0.2221366210639209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,58.59000015258789,59.59999847412109,58.59000015258789,59.40999984741211,58.20490646362305,556600,WH,1.0242383258639511,0.4333617095795948,0.7190533374902601,1.049983828710455,-0.0257455028465038,-0.2332222431695287,-0.2411808583862118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,59.7400016784668,60.60499954223633,59.7400016784668,60.369998931884766,59.14543151855469,767900,WH,1.0155707782583514,0.4179543903688062,0.6932324042769189,1.044141152852935,-0.0285703745945835,-0.2257204766536623,-0.2726696234855621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,60.369998931884766,60.619998931884766,60.0099983215332,60.43999862670898,59.21401596069336,1200300,WH,0.9990072538754624,0.4808496953377459,0.6832393853632371,1.0401829423118685,-0.0411756884364058,-0.2300318773625974,-0.2631176331593494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,60.43999862670898,61.88999938964844,60.27999877929688,61.369998931884766,60.12515258789063,1035800,WH,0.9807722615333312,0.54435924922634,0.6962530980656091,1.0376155592547895,-0.0568432977214583,-0.1844599084561614,-0.2646011732821101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,61.33000183105469,61.790000915527344,61.09999847412109,61.47999954223633,60.23291397094727,736900,WH,0.9661680018305606,0.557978281660503,0.700099628257591,1.034943648284932,-0.0687756464543712,-0.2094803635071873,-0.2699747584413923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,62.220001220703125,62.630001068115234,61.54999923706055,61.900001525878906,60.6443977355957,1660300,WH,0.946688187782217,0.5206443565413948,0.7093803988220838,1.0184381935354383,-0.0717500057532213,-0.218312925676283,-0.2562834796554329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,62.060001373291016,63.08000183105469,61.77000045776367,62.9900016784668,61.71228790283203,551200,WH,0.9031593003272568,0.5117949886713069,0.7031974520670863,1.004497558926818,-0.1013382585995611,-0.2445439459326318,-0.2678182881468635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,63.060001373291016,63.29999923706055,62.43000030517578,62.59000015258789,61.320404052734375,365500,WH,0.93097938036586,0.5074959987000752,0.7336691347985191,1.013647133004122,-0.0826677526382618,-0.2357273542525841,-0.2464993552322557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,62.75,63.32500076293945,62.619998931884766,63.18999862670898,61.90822982788086,417500,WH,0.9311599679361552,0.4481182024307173,0.6917022139124773,1.009368571505801,-0.0782086035696457,-0.2556829747439929,-0.2801213702694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,63.34000015258789,63.65999984741211,63.02999877929688,63.220001220703125,61.9376220703125,378100,WH,0.9367289630523086,0.4322790716466329,0.6998404097021441,1.013204306983852,-0.0764753439315433,-0.27977839856823,-0.2810042346542035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,63.13999938964844,63.43000030517578,62.81999969482422,63.06999969482422,61.7906608581543,400300,WH,0.9064531899547668,0.4202009241729143,0.6725224534729518,0.9989207364455844,-0.0924675464908175,-0.2807598293253933,-0.3037150797961845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,62.93999862670898,63.310001373291016,62.75,62.810001373291016,61.53593826293945,624200,WH,0.9258079815999688,0.4790763620263913,0.6814161705858749,1.003635286357499,-0.0778273047575303,-0.2733538791895818,-0.2998274287954007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,62.540000915527344,63.0,62.02999877929688,62.56999969482422,61.30080795288086,673700,WH,0.9554098881748372,0.4828472189076556,0.676766727615972,1.01505070885822,-0.0596408206833829,-0.2710508489604464,-0.2845398072940959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,61.66999816894531,62.040000915527344,61.38999938964844,61.880001068115234,60.62480163574219,587200,WH,0.9848093695941236,0.5403614224333751,0.696553352326026,1.029111122076935,-0.0443017524828113,-0.2513101665548636,-0.2855657411396821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,61.369998931884766,61.790000915527344,60.810001373291016,61.459999084472656,60.213321685791016,555500,WH,0.9679467170483866,0.5629163839273073,0.7713131838129678,1.0266874067249352,-0.0587406896765485,-0.2482473141479714,-0.2286681759907098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,61.459999084472656,61.540000915527344,60.41999816894531,60.4900016784668,59.26300048828125,407600,WH,0.972557520095987,0.5342802649941037,0.7796749239158982,1.0199620823962716,-0.0474045623002846,-0.2613216627072071,-0.2205078295278077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,60.43999862670898,61.0099983215332,59.77999877929688,60.5,59.27279281616211,1912000,WH,0.9694215609505132,0.555519636463029,0.7735367219232171,1.0232695215769656,-0.0538479606264523,-0.258837011808396,-0.2357339582021586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,61.02999877929688,61.165000915527344,60.22999954223633,60.4900016784668,59.26300048828125,690800,WH,0.980823201660204,0.5527783570983507,0.7558004794199585,1.0249701162824836,-0.0441469146222796,-0.233344958048935,-0.2519312334162448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,60.650001525878906,60.650001525878906,59.43999862670898,59.65999984741211,58.44983673095703,424900,WH,1.003352309193792,0.5668895491622197,0.8027097022282724,1.03459025933606,-0.0312379501422679,-0.2208887322424002,-0.213750408674418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
