Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-11-01,49.77999877929688,50.720001220703125,49.459999084472656,49.86000061035156,47.579498291015625,1102800,WH,1.0104292742217391,1.0194821000779304,1.1126081964742145,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-02,50.13999938964844,50.869998931884766,48.91999816894531,49.47999954223633,47.21688461303711,864700,WH,1.020210019322773,1.0226390802175829,1.1419904290185603,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-05,49.369998931884766,49.88800048828125,48.54999923706055,48.83000183105469,46.59661483764648,996600,WH,1.015359283400449,1.0533372716531113,1.1466345990506936,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-06,48.52000045776367,48.86000061035156,47.84000015258789,48.22999954223633,46.02405548095703,1424800,WH,1.0022807426151663,1.0591469656268209,1.1288324921901742,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-07,48.70000076293945,49.4900016784668,48.2599983215332,49.119998931884766,46.87334442138672,895300,WH,0.9743486220135054,1.0436399690548963,1.1345145979276938,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-08,48.84999847412109,49.0,47.79999923706055,48.650001525878906,46.424842834472656,562900,WH,0.9993834015037312,1.0712842586446634,1.161889151301143,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-09,48.45000076293945,48.9900016784668,47.619998931884766,47.77999877929688,45.59463119506836,773400,WH,1.0167392060429243,1.1000474467006889,1.158504358846651,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-12,47.68000030517578,47.95000076293945,46.650001525878906,46.650001525878906,44.51632690429688,702800,WH,1.029516384671124,1.1467322005524054,1.182666323212754,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-13,46.86000061035156,47.665000915527344,46.38999938964844,46.650001525878906,44.51632690429688,760300,WH,1.0180966277761665,1.1531963836565295,1.1609977918861238,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-14,47.04999923706055,47.11000061035156,46.09999847412109,46.5,44.37318420410156,745600,WH,1.0146796417244464,1.1735612565297395,1.1619170775102554,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-15,46.0,47.27000045776367,45.68999862670898,46.7400016784668,44.60220336914063,946900,WH,0.971619797813927,1.1690407280067052,1.1620063803219238,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-16,46.41999816894531,47.86000061035156,46.08000183105469,47.36000061035156,45.19385147094727,907000,WH,0.9531697398993204,1.1378182719653267,1.138470066210039,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-19,47.16999816894531,47.5099983215332,46.5,47.150001525878906,44.99345397949219,412400,WH,0.938015037859172,1.117943267029336,1.1308920636309467,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-20,46.34000015258789,47.29999923706055,46.119998931884766,46.93999862670898,44.79305267333984,576300,WH,0.9315048334089864,1.1257289288320875,1.1637311652045652,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-21,47.150001525878906,47.90999984741211,46.709999084472656,47.52999877929688,45.356075286865234,680400,WH,0.9487031051681764,1.130787817446904,1.1728920607144446,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-23,47.33000183105469,47.970001220703125,47.31999969482422,47.380001068115234,45.21294021606445,169600,WH,0.9612531777584792,1.1271548031053211,1.180232091641952,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-26,48.04999923706055,48.86000061035156,47.7599983215332,48.7400016784668,46.51073455810547,781900,WH,0.9290691580322672,1.1043654669957212,1.169076260753528,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-27,47.880001068115234,49.1150016784668,47.880001068115234,48.83000183105469,46.59661483764648,1629400,WH,0.9339440457868972,1.0967719831554965,1.1650584693946138,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-28,48.83000183105469,50.08000183105469,48.2400016784668,50.040000915527344,47.75126647949219,696500,WH,0.913771434834556,1.0479544657855897,1.1338567731408975,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-29,49.91999816894531,50.5,49.43000030517578,50.150001525878906,47.85623550415039,545200,WH,0.8873142570181085,1.042248425197635,1.1388274821695108,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-11-30,49.88999938964844,50.34999847412109,49.41999816894531,50.130001068115234,47.83715057373047,827000,WH,0.9357911686092958,1.0360475277072447,1.1382683655839587,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-03,50.5,51.47999954223633,50.40999984741211,51.040000915527344,48.70553588867188,1074700,WH,0.938209711506952,1.0213173479918018,1.1247420868518023,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-04,51.22999954223633,51.540000915527344,50.25,50.380001068115234,48.07571792602539,1353300,WH,0.9700534668553978,1.0321034414601689,1.127376294765885,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-06,49.88999938964844,50.4900016784668,49.29999923706055,50.47999954223633,48.17113876342773,857600,WH,0.9629547564792692,1.0194460227553943,1.1378236466836005,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-07,50.18999862670898,50.54999923706055,49.09999847412109,49.58000183105469,47.31230545043945,909900,WH,0.9814484613231848,1.0446793693953955,1.154584142065917,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-10,49.619998931884766,50.119998931884766,48.05500030517578,48.34000015258789,46.129024505615234,779000,WH,1.0105747000586398,1.08674207958075,1.1972327850599636,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-11,49.0099983215332,49.13999938964844,47.36000061035156,47.86000061035156,45.67097854614258,858300,WH,1.0190298949088874,1.0881369132084342,1.1850381707953803,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-12,48.58000183105469,49.5099983215332,48.470001220703125,48.619998931884766,46.396217346191406,935200,WH,1.0140582232750035,1.058861384469792,1.165469488566897,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-13,48.66999816894531,49.470001220703125,47.869998931884766,48.33000183105469,46.35784912109375,637600,WH,1.012207679911313,1.0695173608048167,1.15618577417261,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-14,47.65999984741211,48.33000183105469,47.5099983215332,47.77999877929688,45.83028793334961,640600,WH,1.0280452150737445,1.062044416847322,1.1762647081958044,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-12-17,47.650001525878906,48.47999954223633,46.93000030517578,47.25,45.321922302246094,1073600,WH,1.0577777553327323,1.0645923236261317,1.195876564595017,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
