Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-31,34.099998474121094,34.099998474121094,33.439998626708984,33.720001220703125,33.720001220703125,1509100,USFD,1.0204625919848824,1.1343415959461942,1.154211054566912,1.0491297846528118,-0.0286671926679293,0.0503122549011021,0.0450531510127301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,33.7599983215332,33.880001068115234,32.900001525878906,33.18000030517578,33.18000030517578,4019400,USFD,1.025617795850005,1.148884827645357,1.1624472374946797,1.033701269744067,-0.008083473894062,0.071015279959349,0.0736916921806289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,34.470001220703125,34.75,33.970001220703125,34.630001068115234,34.630001068115234,3091200,USFD,0.9872941834295416,1.1160843295920366,1.1091538741758002,1.0188657427648729,-0.0315715593353312,0.0473093020533146,0.0145575334455501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,34.650001525878906,34.790000915527344,34.31999969482422,34.560001373291016,34.560001373291016,1471600,USFD,0.986111124908482,1.1226851184978923,1.1056133555018453,1.0118359015222649,-0.0257247766137826,0.0544490815576637,0.0484805880390366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,34.52000045776367,35.209999084472656,34.52000045776367,34.81999969482422,34.81999969482422,2357100,USFD,0.97645032446838,1.094485954749057,1.092762767677923,1.0285592028780797,-0.0521088784096996,0.0535420307352425,0.0332755153451107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,34.86000061035156,35.33000183105469,34.70000076293945,35.310001373291016,35.310001373291016,2669000,USFD,0.9787595590249024,1.086094505312865,1.1096006451818516,1.0380111047151712,-0.0592515456902688,0.0268565417897312,0.0256319691308564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,35.150001525878906,35.165000915527344,34.349998474121094,34.65999984741211,34.65999984741211,1909500,USFD,1.0063474097424023,1.0983843007046843,1.1471436381007911,1.0411920338578655,-0.0348446241154634,0.0374216725131186,0.0555220601577288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,34.779998779296875,35.31999969482422,34.70500183105469,35.279998779296875,35.279998779296875,3164600,USFD,0.9815760279571474,1.1000567663303216,1.119614551210799,1.036831024960284,-0.0552549970031365,0.0331715364200138,0.0389624763483282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,33.04999923706055,35.400001525878906,33.04999923706055,34.630001068115234,34.630001068115234,7526500,USFD,1.00375389111777,1.1059774200331856,1.1403407583150869,1.0266865901713609,-0.0229326990535907,0.0618918521566971,0.063897535923667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,34.810001373291016,35.619998931884766,34.40999984741211,35.5,35.5,3762500,USFD,0.975492987834232,1.0760563595194212,1.135774639290823,1.0273780778147723,-0.0518850899805403,0.0437240338537623,0.0632624294472214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,35.34000015258789,36.119998931884766,35.220001220703125,35.310001373291016,35.310001373291016,4058800,USFD,0.9790427173694038,1.0846784975214192,1.1356555342547592,1.0248943927666594,-0.0458516753972555,0.0396445766689808,0.0902697607118108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,35.4900016784668,35.56999969482422,35.0099983215332,35.310001373291016,35.310001373291016,1600500,USFD,0.9742282692715938,1.0702350451935194,1.1478333957232396,1.0068242604495434,-0.0325959911779496,0.0415620398547909,0.1042416250299462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,35.27000045776367,35.52799987792969,35.16999816894531,35.290000915527344,35.290000915527344,1481500,USFD,0.9810143959688088,1.0478888802172115,1.139699636647122,1.018602516828689,-0.0375881208598801,0.0359321111976143,0.1047586198914796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,35.209999084472656,35.77000045776367,35.13999938964844,35.5,35.5,1785500,USFD,0.9591549080862126,1.0442253435161752,1.1377464616802375,0.9918611625488268,-0.0327062544626141,0.0307898111328617,0.097573231017616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,35.560001373291016,35.81999969482422,35.27000045776367,35.4900016784668,35.4900016784668,1819400,USFD,0.9737954279742947,1.039165943192722,1.1383488198139815,0.9945712384616436,-0.020775810487349,0.0313215964458251,0.0815206909773216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,35.439998626708984,35.59000015258789,35.20000076293945,35.38999938964844,35.38999938964844,1573800,USFD,0.9771122471725536,1.011585189445695,1.1429782837117275,0.9944907779035737,-0.0173785307310199,0.020127173929058,0.0945444890850446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,35.560001373291016,35.560001373291016,34.9900016784668,35.09000015258789,35.09000015258789,1755800,USFD,0.9809061846472188,1.0216585442641315,1.145625551100908,0.9897222410498856,-0.0088160564026668,0.02890854803626,0.1077398860585558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,35.13999938964844,35.68000030517578,35.0099983215332,35.470001220703125,35.470001220703125,1758600,USFD,0.9830842326425364,0.9743445216776322,1.1508316405413148,1.0000281637041897,-0.016943931061653,-0.0108478637201221,0.0979882525379844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,35.349998474121094,35.709999084472656,35.209999084472656,35.310001373291016,35.310001373291016,1246700,USFD,0.9886717215994936,0.98782213853152,1.1543471179914664,1.0030742544286035,-0.0144025328291099,0.0024657740735388,0.090640260401861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,35.22999954223633,35.279998779296875,35.0099983215332,35.2400016784668,35.2400016784668,1620700,USFD,0.99971617094909,1.002553920212861,1.1538024378772145,1.0182043788806252,-0.0184882079315351,-0.0088378548413072,0.0869817234313687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,35.41999816894531,35.47999954223633,34.81999969482422,35.02000045776367,35.02000045776367,1625500,USFD,0.9894346394332288,1.0408338174324256,1.1630496576194873,1.0101864486721943,-0.0207518092389654,0.0295866461785321,0.1043749935724014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,35.040000915527344,35.150001525878906,34.470001220703125,34.599998474121094,34.599998474121094,1812700,USFD,1.0034682876264225,1.0410405215683654,1.1748555872417996,1.0217972965916944,-0.0183290089652718,0.0184080714241745,0.107214422919895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,34.58000183105469,34.65999984741211,34.279998779296875,34.40999984741211,34.40999984741211,1393100,USFD,1.0194711417208264,1.0403952163851282,1.1941296232141123,1.025853178306934,-0.0063820365861075,0.0077481664268381,0.1136040455187961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,34.33000183105469,34.470001220703125,33.97999954223633,34.029998779296875,34.029998779296875,1357900,USFD,1.0364384873037724,1.0611225949358576,1.2459595370798004,1.0439701731821824,-0.00753168587841,0.0128645328630345,0.1529518544730861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,33.939998626708984,34.349998474121094,33.79999923706055,34.189998626708984,34.189998626708984,1232900,USFD,1.0280784714164912,1.0757531516998835,1.2339865551720277,1.051615733678982,-0.0235372622624907,0.0223067101313931,0.1339999664002806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,34.16999816894531,34.38999938964844,33.95000076293945,34.08000183105469,34.08000183105469,790000,USFD,1.0269952499857844,1.0806924839274543,1.2194835428506443,1.0447938742436944,-0.01779862425791,0.0257134936219034,0.1158244287594232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,34.119998931884766,34.220001220703125,33.779998779296875,34.0,34.0,1477900,USFD,1.0317647597369026,1.0879412258372587,1.249411751242245,1.0378598344851322,-0.0060950747482295,0.0416353163054357,0.159123744591717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,34.040000915527344,34.58000183105469,33.959999084472656,34.560001373291016,34.560001373291016,1958100,USFD,1.02835646710922,1.0549767834398878,1.226273130326544,1.0369816348467653,-0.0086251677375452,0.0164681729196223,0.1413357798046655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,34.630001068115234,34.90999984741211,34.529998779296875,34.880001068115234,34.880001068115234,1314200,USFD,1.021502292919526,1.0495986092104157,1.2181766163220695,1.0381516152855237,-0.0166493223659975,0.0165479474357144,0.1411814317110895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,34.91999816894531,35.06999969482422,34.630001068115234,34.630001068115234,34.630001068115234,1890800,USFD,1.026566507091228,1.047068934540656,1.236211378945273,1.0368706366121625,-0.0103041295209345,0.0032837359732309,0.1623930339221282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,34.619998931884766,34.93000030517578,34.560001373291016,34.7599983215332,34.7599983215332,1644500,USFD,1.021001248336694,1.0362486247719385,1.2278481693348149,1.033509193192778,-0.012507944856084,-0.0088510956458469,0.1569360309637431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,34.7400016784668,34.83000183105469,34.349998474121094,34.630001068115234,34.630001068115234,1228300,USFD,1.029165414102835,1.0372508536252345,1.2243719381492515,1.0209918251991643,0.0081735889036707,-0.011070682191056,0.1692252201370905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,34.689998626708984,34.88999938964844,34.400001525878906,34.56999969482422,34.56999969482422,1251100,USFD,1.030083914512821,1.0182239246073688,1.223315050299493,1.0253191175225085,0.0047647969903128,-0.0275213862020193,0.1581145939662798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,34.5,34.625,34.279998779296875,34.400001525878906,34.400001525878906,927000,USFD,1.0197674498550304,1.0238371993735913,1.1764534716737671,1.0305905868421654,-0.0108231369871349,-0.0226045227580093,0.1076171851465799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,34.2599983215332,34.81999969482422,34.189998626708984,34.619998931884766,34.619998931884766,963300,USFD,1.0479491594057582,1.032928926193539,1.1675332009244743,1.0288626554622844,0.0190865039434737,0.0093613523651567,0.1215925072235808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,34.619998931884766,34.7599983215332,33.86000061035156,34.04999923706055,34.04999923706055,971300,USFD,1.059911922503275,1.046108655800362,1.207048440382554,1.055588179693563,0.004323742809712,-0.0002041089700581,0.1297622880070079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,33.95000076293945,34.7400016784668,33.93000030517578,34.560001373291016,34.560001373291016,1041600,USFD,1.0532407430403026,1.0315393550137493,1.189814736629713,1.049775645573302,0.0034650974670005,-0.0260520662833376,0.1290226483382008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,34.63999938964844,34.93000030517578,34.560001373291016,34.58000183105469,34.58000183105469,614600,USFD,1.0396182434743086,1.0341236676690635,1.1859455219780826,1.0495013150566668,-0.0098830715823581,-0.0255433802770814,0.150292663539211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,34.599998474121094,34.810001373291016,34.34000015258789,34.41999816894531,34.41999816894531,530700,USFD,1.0549100321002027,1.0456131200767462,1.1952353741484536,1.0553202646750557,-0.0004102325748529,-0.0258385245591057,0.1466723244178682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,34.47999954223633,35.0,34.47999954223633,34.869998931884766,34.869998931884766,761200,USFD,1.0481789606147538,1.044164065463139,1.152279940807099,1.0490338384171682,-0.0008548778024144,-0.0197880889834625,0.098419126195963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,35.04999923706055,35.07500076293945,34.810001373291016,34.90999984741211,34.90999984741211,1244600,USFD,1.033228297120663,1.0515611356324306,1.1589802137301346,1.0324632338783333,0.0007650632423297,-0.0150988926218111,0.1157397055625943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,35.04999923706055,35.38999938964844,34.900001525878906,35.22999954223633,35.22999954223633,938900,USFD,1.0329264792076258,1.04087421644677,1.150723855869626,1.0212813420416047,0.0116451371660211,-0.0129776063818503,0.1379527199856152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,35.099998474121094,35.2599983215332,34.61000061035156,34.650001525878906,34.650001525878906,1071500,USFD,1.0528137932401145,1.0551226482915332,1.187878731164589,1.0336972441913572,0.0191165490487572,0.0078885401284305,0.165749154297917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,34.779998779296875,34.90999984741211,34.5,34.720001220703125,34.720001220703125,954300,USFD,1.0596198047824348,1.0455068537098808,1.1751151440839234,1.0249207136838323,0.0346990910986024,0.0014823286389964,0.1520528186581573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,34.689998626708984,35.185001373291016,34.67499923706055,35.08000183105469,35.08000183105469,708500,USFD,1.090364823360387,1.0373431439628396,1.1636259282828252,1.0063768150467909,0.0839880083135962,-0.006964266656565,0.1268387797463432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,35.08000183105469,35.31999969482422,35.040000915527344,35.27000045776367,35.27000045776367,851000,USFD,1.080805172586658,1.032605548518741,1.149702260016122,0.9978526240736147,0.0829525485130432,-0.0052736393935974,0.1218949528962061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,35.25,35.349998474121094,35.08000183105469,35.150001525878906,35.150001525878906,730900,USFD,1.09957325314547,1.0290183954135943,1.1263157449208094,0.9970067760311296,0.1025664771143403,-0.0163936865353542,0.0896791395088203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,35.0,35.15999984741211,34.88999938964844,35.0,35.0,756600,USFD,1.1085714067731585,1.032857186453683,1.1225714547293526,1.0096366937147183,0.0989347130584401,-0.0198893418893348,0.0806221990910447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,35.04999923706055,35.43000030517578,34.970001220703125,35.08000183105469,35.08000183105469,981000,USFD,1.086373962974385,1.0305017000847758,1.1271379376190462,0.9747325358921805,0.1116414270822045,-0.0132612838925492,0.0870750900219328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,35.099998474121094,35.779998779296875,35.099998474121094,35.540000915527344,35.540000915527344,1135300,USFD,1.0790657705741944,1.005064724269524,1.1153629253940118,0.9836252853453008,0.0954404852288937,-0.0298640375159906,0.0795022034773678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,35.630001068115234,35.78499984741211,35.470001220703125,35.630001068115234,35.630001068115234,814300,USFD,1.0684815760191628,0.9941060091811827,1.114790907380802,0.9813274551009966,0.0871541209181662,-0.0382655536246695,0.0790247739620624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,35.66999816894531,35.939998626708984,35.459999084472656,35.54999923706055,35.54999923706055,771700,USFD,1.091701890469577,0.9904360011284208,1.112517583286754,0.9921070743335896,0.0995948161359875,-0.0387946973347688,0.0782153488603971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,35.560001373291016,35.7400016784668,35.349998474121094,35.4900016784668,35.4900016784668,538800,USFD,1.0791771604873912,0.9822484914533696,1.1141166256838428,0.984238240605008,0.0949389198823832,-0.0478343397649538,0.0774457858172585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,35.63999938964844,35.70000076293945,35.470001220703125,35.63999938964844,35.63999938964844,599700,USFD,1.0718294449251466,0.9783950485143016,1.1223344748882884,0.9851225042245522,0.0867069407005944,-0.068313916507646,0.0743212560876227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,35.65999984741211,35.779998779296875,35.4900016784668,35.61000061035156,35.61000061035156,570500,USFD,1.075540538629674,0.9696713897067236,1.1148553800192569,0.9960603425316994,0.0794801960979745,-0.086218637264715,0.0640168065512376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,35.5099983215332,35.88999938964844,35.040000915527344,35.08000183105469,35.08000183105469,971400,USFD,1.0772519653084405,0.9962941544660882,1.1448117945039653,0.9930065863727758,0.0842453789356646,-0.0549069242462099,0.0870055929294006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,35.119998931884766,36.29999923706055,35.040000915527344,36.27999877929688,36.27999877929688,3549300,USFD,1.01929439874565,0.9818081623589044,1.1085998504403092,0.967174065327414,0.0521203334182359,-0.0641806868644859,0.0618960553474035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,36.369998931884766,36.54999923706055,36.08000183105469,36.09000015258789,36.09000015258789,1090400,USFD,1.0271543235825134,0.985314525434856,1.1044610817906393,0.9699825032562136,0.0571718203262997,-0.0553312227392343,0.0583286083873095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,35.9900016784668,36.62699890136719,35.9900016784668,36.400001525878906,36.400001525878906,2663200,USFD,1.0131868000581008,0.9750000052399684,1.089835068845851,0.9664471965417172,0.0467396035163836,-0.072561526758183,0.0446551625264297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,36.27000045776367,36.4900016784668,35.75,35.95000076293945,35.95000076293945,1180400,USFD,0.99582749589164,0.9838664306329415,1.124895626383358,0.9508996027652468,0.0449278931263933,-0.0456689837620819,0.0752547160180143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,35.90999984741211,36.415000915527344,35.869998931884766,36.310001373291016,36.310001373291016,2475700,USFD,0.9873312343218944,0.9603414379800744,1.10795918536728,0.950937124534164,0.0363941097877302,-0.0562378953329817,0.0563338654545058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,36.45000076293945,36.61000061035156,36.119998931884766,36.54999923706055,36.54999923706055,734300,USFD,0.9455540928780176,0.9488372374577604,1.117373488510977,0.9392273716208748,0.0063267212571427,-0.0573460938788007,0.0671388921120619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,36.58000183105469,36.7599983215332,36.06999969482422,36.06999969482422,36.06999969482422,1121200,USFD,0.9670086321935916,0.9742167919865764,1.124757417190822,0.9512030495001949,0.0158055826933968,-0.011727044846946,0.0659789111189945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,35.880001068115234,36.5,35.880001068115234,36.38999938964844,36.38999938964844,2058700,USFD,0.9708711850406,1.0420444848848254,1.0882110233116895,0.9730573317075356,-0.0021861466669355,0.0437014112155301,0.0293602597449407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,36.61000061035156,36.70000076293945,36.38999938964844,36.47999954223633,36.47999954223633,1700300,USFD,0.9991776650308852,1.0622258905221609,1.0720943284297533,0.9685577099237416,0.0306199551071435,0.0729512473914509,0.021221852131841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,36.0,36.959999084472656,36.0,36.790000915527344,36.790000915527344,2500200,USFD,0.979070387643326,1.0513726377443704,1.0576243239773884,0.9757631777316036,0.0033072099117225,0.0391455713493014,0.0034285437560597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,36.650001525878906,38.720001220703125,36.650001525878906,38.25,38.25,4366100,USFD,0.9359476924721712,1.0175162919985703,1.020392124948938,0.9996107475822942,-0.0636630551101229,-0.0017011777110491,-0.0523160176239994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,38.540000915527344,38.69499969482422,37.369998931884766,38.119998931884766,38.119998931884766,2156500,USFD,0.9472718159010236,1.0118048472074603,1.0385624675207838,1.0062546732425055,-0.0589828573414821,0.0054235470532213,-0.0362789219125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,38.060001373291016,38.84000015258789,37.93000030517578,38.650001525878906,38.650001525878906,3364300,USFD,0.95161700717321,0.9937903837259592,1.021474721438282,1.0047120161243328,-0.0530950089511228,-0.0260615028074222,-0.0567987452279739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,38.70000076293945,38.79999923706055,38.04999923706055,38.79999923706055,38.79999923706055,1498000,USFD,0.9492268699808588,0.9847938102013069,1.0144330253686222,1.0003969532476458,-0.0511700832667869,-0.0009406635872455,-0.0660978714757163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,38.34000015258789,38.36000061035156,37.88999938964844,38.11000061035156,38.11000061035156,1136400,USFD,0.970611416584954,0.9984255740663852,1.031487817993199,1.0355430748618968,-0.0649316582769428,-0.0144350871985716,-0.0795410627921642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,38.209999084472656,38.45000076293945,37.95000076293945,38.34999847412109,38.34999847412109,1083000,USFD,0.950717093485054,1.0216428126226598,1.0213820007157906,1.0187411547323868,-0.0680240612473328,0.0029242620445315,-0.0783148015717973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,38.31999969482422,38.54999923706055,38.060001373291016,38.06999969482422,38.06999969482422,2198900,USFD,0.9616496165963682,1.0443918739232023,1.019175191701816,1.0149267974711538,-0.0532771808747856,0.0201801692966547,-0.0735252612170374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
