Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-11,21.600000381469727,22.0,21.450000762939453,21.64999961853028,18.65068817138672,388800,ARES,0.983148352909269,1.0035192096157095,0.9831976455698168,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-12,21.700000762939453,22.100000381469727,21.125,21.25,18.30610466003418,1003200,ARES,1.02311862950918,1.0417452317338238,0.9390371893347876,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-13,21.200000762939453,21.549999237060547,20.850000381469727,20.89999961853028,18.00459098815918,284400,ARES,1.0475267413598746,1.0616485396454147,0.8731251703596056,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-14,20.799999237060547,20.950000762939453,20.64999961853028,20.850000381469727,18.205421447753903,346500,ARES,1.0167864795423394,1.0839625709437644,0.8408475158000874,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-15,20.75,21.030000686645508,20.600000381469727,20.700000762939453,18.074445724487305,340400,ARES,1.0314010393390187,1.1260900053449612,0.8365275587352122,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-18,20.549999237060547,20.64999961853028,20.39999961853028,20.5,17.89981460571289,191800,ARES,1.0317069625765798,1.1346041592565228,0.8627140701344684,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-19,20.39999961853028,20.75,20.25,20.64999961853028,18.0307846069336,384000,ARES,1.0435837172194666,1.1435404097013917,0.8822953174989029,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-20,20.700000762939453,20.89999961853028,20.375,20.39999961853028,17.812498092651367,179400,ARES,1.0539214610233198,1.1451341215578443,0.9031706053799392,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-21,20.549999237060547,20.75,20.29700088500977,20.700000762939453,18.074445724487305,258500,ARES,1.0193235379315475,1.1260900053449612,0.8816514821582244,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-22,20.600000381469727,21.100000381469727,20.600000381469727,21.0,18.33639335632324,309600,ARES,1.0047618200600383,1.1148288494022658,0.8553706117541793,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-25,21.0,21.075000762939453,20.700000762939453,20.850000381469727,18.205421447753903,302000,ARES,1.0,1.1325709144291332,0.8418321794167432,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-26,20.850000381469727,21.049999237060547,20.600000381469727,20.75,18.118099212646484,303200,ARES,1.0072289991201275,1.133145322578913,0.8923886700027013,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-27,20.799999237060547,21.14999961853028,20.549999237060547,20.700000762939453,18.074445724487305,144100,ARES,1.0120772903527413,1.1128704867924588,0.9173537113710484,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-28,21.049999237060547,21.5,20.850000381469727,20.950000762939453,18.2927360534668,386700,ARES,1.019093155404705,1.0812076371787471,0.9284545738344232,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-29,21.14999961853028,21.25,20.700000762939453,20.700000762939453,18.074445724487305,322800,ARES,1.0096616634384088,1.0986719908739937,0.9312382633783636,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-02,20.850000381469727,21.200000762939453,20.700000762939453,21.0,18.33639335632324,286300,ARES,1.0119047581897678,1.0602938497959806,0.920867429735381,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-03,21.100000381469727,21.549999237060547,21.042999267578125,21.100000381469727,18.423707962036133,324700,ARES,0.992891121112036,1.0427807148923078,0.938880640673902,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-05,21.299999237060547,21.75,21.049999237060547,21.200000762939453,18.51102638244629,399700,ARES,0.9929244483498332,1.034993527635805,0.9513978668348804,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-06,21.100000381469727,21.549999237060547,21.0,21.14999961853028,18.467363357543945,375300,ARES,0.9952720539107932,1.0475034798331828,0.9662657839624954,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-09,21.25,21.850000381469727,21.200000762939453,21.450000762939453,18.72931671142578,542500,ARES,0.97902094554988,0.9889115149401868,0.9479658754428408,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-10,21.5,21.64999961853028,21.14999961853028,21.14999961853028,18.467363357543945,746700,ARES,0.9929080292251246,0.9914386343540948,0.9609271306354732,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-11,20.799999237060547,21.200000762939453,20.64999961853028,20.799999237060547,18.16175842285156,1938900,ARES,1.0144231375115629,1.009583078834765,0.9894333034516308,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-12,20.89999961853028,21.14999961853028,20.850000381469727,21.0,18.33639335632324,893700,ARES,1.0166667862894785,0.9965895016316032,0.9878307193668606,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-13,20.89999961853028,21.64999961853028,20.89999961853028,21.450000762939453,18.72931671142578,657800,ARES,1.0186478899860645,0.9841869632394784,0.9848124497686046,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-16,21.5,21.799999237060547,21.14999961853028,21.600000381469727,18.86029052734375,515600,ARES,0.9699074373719692,0.9829827884157964,0.9812999786412604,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-17,21.64999961853028,21.77499961853028,21.100000381469727,21.200000762939453,18.51102638244629,1041000,ARES,0.9811318966123924,0.9934025470502186,1.0153086379555345,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-18,21.200000762939453,21.549999237060547,21.100000381469727,21.350000381469727,18.64200210571289,683500,ARES,0.9742386209304118,0.9688592272097852,1.0120214516842925,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-19,21.350000381469727,21.600000381469727,21.049999237060547,21.14999961853028,18.467363357543945,742100,ARES,0.9905440045394563,0.9631664937895938,1.0118855010169676,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-20,21.100000381469727,22.049999237060547,21.049999237060547,21.549999237060547,18.816633224487305,463200,ARES,0.9767980509531607,0.9330609654917952,0.9897688218392988,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-23,21.39999961853028,21.700000762939453,21.39999961853028,21.5,18.772974014282227,382800,ARES,0.9953488183068332,0.913546989594557,0.995890045613666,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-24,21.549999237060547,21.674999237060547,21.100000381469727,21.100000381469727,18.423707962036133,359900,ARES,1.009478712237672,0.9438341938658472,1.0118506161245775,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-07-25,21.14999961853028,21.350000381469727,21.049999237060547,21.100000381469727,18.423707962036133,205500,ARES,0.9952607474080236,0.9371097102086492,1.0536867519472626,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
