Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2019-04-25,24.229999542236328,24.51000022888184,24.059999465942383,24.299999237060547,22.071134567260746,289300,ARES,1.0979425458692902,1.228791775334004,1.2452328457414514,0.9664471965417172,0.131495349327573,0.1812302433358525,0.2000529394220302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,24.280000686645508,24.440000534057617,24.1299991607666,24.18000030517578,21.962142944335938,316800,ARES,1.0938792067871363,1.2248398712995314,1.3275892076139209,0.9508996027652468,0.1429796040218897,0.1953044569045079,0.2779482972485771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,24.21999931335449,24.6299991607666,24.21999931335449,24.420000076293945,22.18012809753418,288700,ARES,1.0839476213100692,1.1883387545119757,1.3715315671685109,0.950937124534164,0.133010496775905,0.1717594211989195,0.3199062472557366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,24.46999931335449,24.61000061035156,24.059999465942383,24.450000762939453,22.20737648010254,555400,ARES,1.050715786853646,1.1893654941771756,1.3296699209941445,0.9392273716208748,0.1114884152327712,0.1831821628406145,0.2794353245952294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,24.39999961853028,24.8799991607666,24.21999931335449,24.700000762939453,22.4344482421875,618900,ARES,1.0607287194680683,1.0937008591654287,1.3257403092233777,0.9512030495001949,0.1095256699678736,0.1077570223319062,0.2669618031515504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,24.700000762939453,24.700000762939453,24.200000762939453,24.479999542236328,22.2346248626709,483000,ARES,1.075980409607778,1.1395146768814552,1.3439250800375078,0.9730573317075356,0.1029230779002425,0.14117160321216,0.285074316470759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,24.549999237060547,25.100000381469727,24.15999984741211,25.0,22.70693016052246,758800,ARES,1.0631999859554466,1.11824287518214,1.2930492648827117,0.9685577099237416,0.0946422760317049,0.1289682320514301,0.2421767885847994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,24.600000381469727,25.459999084472656,24.549999237060547,25.209999084472656,22.897668838500977,607600,ARES,1.0202301163026355,1.1330261217580415,1.2932377273984703,0.9757631777316036,0.044466938571032,0.1207990553629725,0.2390419471771416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,24.940000534057617,25.299999237060547,24.76000022888184,25.209999084472656,22.897668838500977,597000,ARES,1.0234032179830808,1.1326246214797815,1.282278102582988,0.9996107475822942,0.0237924704007865,0.113407151770162,0.2095699600100504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,25.229999542236328,25.309999465942383,24.950000762939453,25.21999931335449,22.9067497253418,808900,ARES,1.0289452705613626,1.108086740305822,1.293942313793128,1.0062546732425055,0.0226905973188569,0.1017054401515831,0.2191009243598438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,25.15999984741211,25.48500061035156,24.8700008392334,25.43000030517578,23.097488403320312,926500,ARES,1.018088751067736,1.117251771632346,1.2760137793259902,1.0047120161243328,0.0133767349434033,0.0973998850989645,0.1977403126597343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,25.31999969482422,25.950000762939453,25.26499938964844,25.799999237060547,23.43354797363281,832200,ARES,1.001938070937743,1.0678705751816224,1.2521618228594538,1.0003969532476458,0.0015411176900972,0.08213610139307,0.1716309260151152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,25.43000030517578,25.559999465942383,25.14999961853028,25.31999969482422,22.99757575988769,1197200,ARES,1.0693195264333724,1.0837158039579666,1.3066147271295785,1.0355430748618968,0.0337764515714755,0.0708551426930097,0.1955858463442152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,25.43000030517578,25.61000061035156,25.209999084472656,25.450000762939453,23.11565589904785,910800,ARES,1.0753949436355896,1.1271156714918509,1.3212506109077111,1.0187411547323868,0.0566537889032028,0.1083971209137226,0.2215538086201232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,25.309999465942383,25.850000381469727,25.040000915527344,25.81999969482422,23.451717376708984,721400,ARES,1.0768471013758418,1.1399832816258757,1.3138106165091583,1.0149267974711538,0.061920303904688,0.1157715769993281,0.221110163590305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,25.84000015258789,26.40999984741211,25.770000457763672,26.0,23.615205764770508,1150700,ARES,1.062771617122745,1.1172926401376155,1.2665379173808224,1.0155764066669877,0.0471952104557575,0.1091692786474265,0.1881488386216867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,25.82999992370605,26.18000030517578,25.68000030517578,25.920000076293945,23.54254531860352,980800,ARES,1.091833930510341,1.1293351234870663,1.2684729914120256,1.0290497520456616,0.0627841784646794,0.1033674897597474,0.1770268509048405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,25.950000762939453,26.14999961853028,25.8799991607666,25.979999542236328,23.5970401763916,828800,ARES,1.0748920616458038,1.125557676444806,1.2899641882708404,1.0446379624017454,0.0302540992440583,0.0919124399710049,0.1786863618402672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,26.100000381469727,26.38999938964844,25.81999969482422,26.270000457763672,23.86044311523437,1100200,ARES,1.0533901413170408,1.076516274034065,1.2963692142700924,1.0269267582642037,0.0264633830528371,0.0811784025484619,0.1944477143920633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,26.21999931335449,26.559999465942383,26.0,26.31999969482422,23.90585708618164,636700,ARES,1.040617449767241,1.0652383194742687,1.2849641849390845,1.0251883365565806,0.0154291132106603,0.0562615276115261,0.1720950719525233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,26.1299991607666,26.46999931335449,25.93000030517578,26.299999237060547,23.8876895904541,732800,ARES,0.9936695291906462,1.0706684725817863,1.2874978970425572,1.0315939619299814,-0.0379244327393352,0.0543708688284729,0.1652774435518487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,26.450000762939453,26.559999465942383,26.049999237060547,26.549999237060547,24.1147575378418,1218500,ARES,0.9904149132038887,1.0792739711010244,1.2541760004960816,1.0262061090332957,-0.0357911958294069,0.0592709696113138,0.1472613971215954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,26.59000015258789,26.790000915527344,26.395000457763672,26.68000030517578,24.23283767700196,1059800,ARES,0.989763546374628,1.1100684408467667,1.253050888840019,1.0459074063233282,-0.0561438599487001,0.0673609421311887,0.1438045538410237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,26.600000381469727,26.690000534057617,26.15999984741211,26.450000762939453,24.0239315032959,953200,ARES,1.0018155749623732,1.113979172970195,1.263173656474131,1.0644748086933271,-0.0626592337309541,0.0618487350513212,0.1387026814690193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,26.489999771118164,26.729999542236328,26.309999465942383,26.46999931335449,24.042097091674805,767700,ARES,1.0259224467022288,1.0852133636356351,1.281548574877094,1.070190523354997,-0.0442680766527683,0.0451882282550588,0.1563944701693551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,26.0,26.290000915527344,25.655000686645508,25.690000534057617,23.333641052246094,1253800,ARES,1.0621954481234717,1.1548173105627246,1.3093056078253016,1.082059629815577,-0.019864181692105,0.091223703918061,0.1618577030753023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,25.65999984741211,26.209999084472656,25.65999984741211,26.200000762939453,23.796863555908203,1309500,ARES,1.0542723427652665,1.1528204026639075,1.2846003778330466,1.0882635205145406,-0.033991177749274,0.0768567146639713,0.1450472788468269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,26.299999237060547,26.475000381469727,25.950000762939453,26.34000015258789,23.92402076721192,1973900,ARES,1.0425181954954117,1.1497683542881862,1.3072985201318623,1.0615273897798907,-0.019009194284479,0.0992998535259328,0.1968021636483941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,26.459999084472656,26.61000061035156,25.959999084472656,26.57999992370605,24.14200782775879,699700,ARES,1.0300574408654566,1.143196154965903,1.2935695541686598,1.047279977293423,-0.0172225364279663,0.0977938387998962,0.187511795900396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,26.21999931335449,26.34000015258789,25.270000457763672,25.71999931335449,23.36089134216309,2330900,ARES,1.0806401294596146,1.1467776141660952,1.3316505325226864,1.0447668278492974,0.0358733016103172,0.1018586359205468,0.2208907581292474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,25.89999961853028,26.39999961853028,25.690000534057617,25.799999237060547,23.43354797363281,1150000,ARES,1.098089619278251,1.1706938214191067,1.354492473014656,1.0378656899032048,0.0602239293750461,0.1230048638531613,0.2539285398156217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,25.89999961853028,26.05500030517578,25.540000915527344,25.950000762939453,23.56979179382324,976100,ARES,1.0917421756541996,1.1861675298095655,1.341089872034955,1.033488437542036,0.0582537381121637,0.1429781013359055,0.2389124317778252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,26.18000030517578,26.18000030517578,25.739999771118164,25.88999938964844,23.51529312133789,1035200,ARES,1.1173468336622925,1.1897069184265183,1.3489855367754782,1.0434176593512368,0.0739291743110557,0.1452125265750181,0.2438906629236545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,25.93000030517578,26.040000915527344,25.68000030517578,25.850000381469727,23.47896385192871,821100,ARES,1.1065414140787226,1.205402974019189,1.356267911123055,1.0429082865131034,0.0636331275656192,0.1583048781878457,0.2493254427174198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,25.799999237060547,26.81999969482422,25.76000022888184,26.739999771118164,24.59175682067871,1058200,ARES,1.0587135212670469,1.160306435278915,1.313972374350654,1.0345098194162052,0.0242037018508416,0.1192873244776218,0.2101272399840896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,26.709999084472656,27.184999465942383,26.709999084472656,27.030000686645508,24.85845947265625,675400,ARES,1.0410654744513002,1.1534662186549336,1.296855549362725,1.0327814598604146,0.0082840145908855,0.1092778705821229,0.1810118504617515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,27.200000762939453,27.850000381469727,27.200000762939453,27.459999084472656,25.25391387939453,1180900,ARES,1.0353240600456606,1.0824059894606808,1.2925232041149446,1.0362360305179736,-0.000911970472313,0.0406587698761025,0.1778130012448171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,27.63999938964844,27.850000381469727,27.26000022888184,27.290000915527344,25.097570419311523,1609800,ARES,1.030780519297435,1.087297158345401,1.299079406202371,1.0211818473819212,0.0095986719155138,0.0599114018433724,0.1951308566374021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,27.36000061035156,27.979999542236328,27.354999542236328,27.950000762939453,25.70454978942871,1485400,ARES,1.0107333555595344,1.0717465037698344,1.2698635047582894,1.017305083656913,-0.0065717280973787,0.0480264516192843,0.16800082855724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,28.049999237060547,28.57999992370605,27.420000076293945,27.57999992370605,25.36427116394043,1409100,ARES,1.0300942617498947,1.0502137021275764,1.28837917180114,1.01821240149517,0.0118818602547245,0.0448950974930937,0.1966412894480089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,27.540000915527344,27.549999237060547,27.209999084472656,27.32999992370605,25.134355545043945,1202900,ARES,1.0625687860217166,1.1019765980876244,1.334133931862311,1.0334902234173289,0.0290785626043879,0.0847776136904523,0.2415025552015404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,27.31999969482422,27.600000381469727,27.020000457763672,27.049999237060547,24.87685203552246,1089300,ARES,1.0746763978291196,1.111515349467343,1.3460579093105036,1.0339344217234232,0.0407419761056964,0.0916288254320463,0.242350953890384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,27.0,27.040000915527344,25.71999931335449,25.809999465942383,23.736469268798828,1763100,ARES,1.1363813291167213,1.086602571076983,1.40479813730228,1.0504564498504023,0.0859248792663189,0.0661784673713101,0.2875662280159079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,25.8799991607666,26.030000686645508,25.5,25.96999931335449,23.88361549377441,1814500,ARES,1.1216788867306249,1.0433274745280128,1.3843580998495997,1.0472753859585069,0.0744035007721182,0.0153262773834323,0.2709003543557151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,26.0,26.239999771118164,25.940000534057617,26.07999992370605,23.98477935791016,1034400,ARES,1.1307516414402876,1.023426369224104,1.39221047080016,1.037785887388319,0.0929657540519686,0.0226356597925159,0.28985417599328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,26.25,26.51499938964844,25.81999969482422,26.170000076293945,24.06754875183105,10105700,ARES,1.1176920680530789,1.0129554417158473,1.381574752342367,1.0177841146895463,0.0999079533635323,0.0381805146557852,0.2918554684584711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,26.309999465942383,26.84000015258789,26.299999237060547,26.81999969482422,24.665327072143555,1793300,ARES,1.068605566074467,0.9974495301674524,1.373577791379115,0.999153047119394,0.0694525189550729,0.0205497249898574,0.2873183912342028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,26.90999984741211,26.96999931335449,26.670000076293945,26.950000762939453,24.784887313842773,915000,ARES,1.0656771187692196,0.990763034499657,1.3786866500149026,0.9900308614668376,0.0756462573023819,0.0024398673110632,0.2871072300736528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,27.0,27.280000686645508,26.809999465942383,27.280000686645508,25.08837509155273,496500,ARES,0.978005758756544,0.9654410746191862,1.3541556208392362,0.9525258317006552,0.0254799270558888,-0.0106869245178866,0.2750552258611847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,27.15999984741211,27.350000381469727,26.850000381469727,27.1200008392334,24.94122695922852,398800,ARES,1.0158554511927071,0.9662924450226535,1.366283008164488,0.9643929056443962,0.0514625455483109,0.0075838256121562,0.277994607865897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,26.940000534057617,27.059999465942383,26.799999237060547,27.040000915527344,24.86765480041504,587300,ARES,1.0210799157803536,0.9792427610366862,1.3582517251934814,0.9738381931141588,0.0472417226661947,0.0056263341778537,0.2595715772946332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,27.0,27.46999931335449,26.920000076293945,27.450000762939453,25.24471664428711,753800,ARES,1.0276865962469728,0.9598301598231788,1.3312747789996937,0.9920007326738394,0.0356858635731334,-0.0179209116936391,0.2321500486184688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,27.51000022888184,28.040000915527344,27.3799991607666,27.979999542236328,25.73213577270508,833800,ARES,1.007862842402926,0.9625987599186124,1.3428840601732257,0.9810388553975538,0.0268239870053721,-0.0290082944435735,0.2335960635902316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,28.0,28.14999961853028,27.780000686645508,27.979999542236328,25.73213577270508,630100,ARES,0.9864189221743304,0.9503178032843996,1.3592915303108355,0.966091893467101,0.0203270287072293,-0.0385309803156502,0.2493802982770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,28.01000022888184,28.600000381469727,27.799999237060547,28.56999969482422,26.27473831176757,1079500,ARES,0.9821490715783714,0.9459036421829142,1.3183656817559837,0.9709027016272972,0.0112463699510743,-0.0437832772423577,0.2207420472835664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,28.6200008392334,28.6200008392334,28.13999938964844,28.25,25.980445861816406,632500,ARES,0.963185793124794,0.943739393400129,1.3567730564245415,0.943868517966083,0.019317275158711,-0.0443506537193163,0.2582844738325791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,28.299999237060547,28.5,28.170000076293945,28.309999465942383,26.035625457763672,418000,ARES,0.957258981319348,0.9699413911889424,1.3657896907627352,0.9448764493933882,0.0123825319259597,-0.024675006634061,0.2642126365370536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,28.25,28.36000061035156,28.0,28.13999938964844,25.879283905029297,391200,ARES,1.0067518914449805,1.000223095211317,1.345036975433289,0.967805381362882,0.0389465100820983,0.0008084576445616,0.2476314581591314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,28.06999969482422,28.6299991607666,28.02499961853028,28.43000030517578,26.145984649658203,376400,ARES,1.0225113375186186,1.0045951182176047,1.2911263809975266,0.9739839367274228,0.0485274007911957,0.002418596091154,0.2136522438406165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,28.39999961853028,28.540000915527344,28.100000381469727,28.1299991607666,25.870086669921875,429600,ARES,1.019907506803616,1.0045306566742678,1.325205612525967,0.9718210842213412,0.0480864225822749,0.0008277924274704,0.2320631847661163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,28.15999984741211,28.270000457763672,27.86000061035156,28.25,25.980445861816406,356500,ARES,1.0233628578199512,1.029241252409106,1.336549634702754,0.9797792259190852,0.0435836319008661,0.0234544680258628,0.246154548721996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,28.299999237060547,28.57999992370605,28.18000030517578,28.40999984741211,26.12759017944336,319300,ARES,1.0165434136673952,1.0028122299407332,1.3125039146959108,0.9721811802165374,0.0443622334508577,0.002932965489626,0.2288423783273236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,28.280000686645508,29.06999969482422,28.256999969482425,29.040000915527344,26.706981658935547,458100,ARES,0.961776798563078,0.9831448741800364,1.2668160246819238,0.9381920732304816,0.0235847253325963,-0.0112979238784552,0.213633887280974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,28.96999931335449,29.18000030517578,28.90999984741211,29.06999969482422,26.73456573486328,628700,ARES,0.9525284712168672,1.0186345316542973,1.3093770448950146,0.9521359277988416,0.0003925434180257,0.0133359182313594,0.2397161715063696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,29.0,29.39999961853028,28.90999984741211,29.32999992370605,26.97368049621582,432800,ARES,0.9481759869924834,1.0223538759821205,1.3255965555593818,0.9388045673908064,0.0093714196016769,0.022801891502539,0.2473038959583506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,29.280000686645508,29.34000015258789,28.96999931335449,29.1299991607666,26.78974723815918,207100,ARES,0.9715071179519368,1.03145474689017,1.3494069969384594,0.9497848525428108,0.021722265409126,0.027354898325983,0.2563660607465845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,28.96999931335449,29.5049991607666,28.709999084472656,29.489999771118164,27.12082862854004,612200,ARES,0.9918615948590368,1.013379866904609,1.3471180540293444,0.96111848959372,0.0307431052653166,0.0176090087506917,0.257245183284575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,29.040000915527344,29.46999931335449,28.6200008392334,29.25,26.900108337402344,792500,ARES,0.9948718054166216,1.0838879748463564,1.3410806355685478,0.9713406100738472,0.0235311953427743,0.065539517006552,0.2501123211817353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,29.39999961853028,29.530000686645508,28.38999938964844,28.65999984741211,26.357505798339844,748100,ARES,0.9898814118957452,1.1541587463683858,1.397165944323885,0.9733290342890444,0.0165523776067008,0.1179562917539334,0.2848421664550866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,28.489999771118164,28.780000686645508,28.100000381469727,28.71999931335449,26.412687301635746,951300,ARES,1.0201950410370413,1.117965778815564,1.4301241600233392,0.9934093547508857,0.0267856862861557,0.0716071485314537,0.2999792808986898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,28.40999984741211,28.40999984741211,26.530000686645508,26.68000030517578,24.53657531738281,1121900,ARES,1.1180659677157567,1.2121598864199592,1.5536226336714078,1.0379157998062003,0.0801501679095564,0.1362599355553644,0.3803998840826976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,26.790000915527344,27.559999465942383,26.790000915527344,27.549999237060547,25.3366813659668,436000,ARES,1.0856623875935938,1.179383738799634,1.5219650100973234,1.0255734153445348,0.0600889722490589,0.1137951678566118,0.36228412197548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,27.170000076293945,27.68000030517578,26.82999992370605,27.61000061035156,25.39186286926269,673300,ARES,1.0869249989239558,1.1563223818189754,1.4783818006468887,1.025769842013649,0.0611551569103068,0.0878136697993312,0.3188782808981034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
