Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-08-02,24.64999961853028,24.799999237060547,24.25,24.25,20.969865798950195,495000,CG,0.9593838560505588,0.837847951233413,0.7924373915853643,1.036080044554326,-0.0766961885037671,-0.125233768412408,-0.2103638605921111,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-03,25.200000762939453,25.200000762939453,24.100000381469727,24.229999542236328,20.95257377624512,373500,CG,0.9455958994948012,0.8535357126048786,0.7998917268833845,1.0300075892155895,-0.0844116897207883,-0.1122580949663127,-0.2036451758336364,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-06,24.14999961853028,24.14999961853028,23.75,23.950000762939453,20.71044540405273,662600,CG,0.938950776359848,0.885007401753397,0.8027936945202344,1.0208245578915285,-0.0818737815316802,-0.092735738429492,-0.1946366541865892,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-07,23.89999961853028,24.100000381469727,23.64999961853028,23.950000762939453,20.71044540405273,575600,CG,0.939793730806048,0.8892218976964771,0.8124764809907465,1.0153550048561928,-0.0755612740501447,-0.0828522513770209,-0.1913858561510633,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-08,23.950000762939453,24.07999992370605,23.89999961853028,24.049999237060547,20.796920776367188,421000,CG,0.9526731413620632,0.8542656097412445,0.8073448564030736,1.0213436192153664,-0.0686704778533032,-0.1090302265748357,-0.2000377814215832,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-09,24.049999237060547,24.14999961853028,23.799999237060547,23.799999237060547,20.580734252929688,435200,CG,0.9626803204972794,0.8403059359613398,0.8220262548571708,1.02116669517792,-0.0584863746806407,-0.1041805774834704,-0.185593410840305,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-10,23.450000762939453,23.64999961853028,23.299999237060547,23.5,20.510910034179688,633600,CG,0.972340673246526,0.827536279862491,0.8092702515914635,1.0270259004091946,-0.0546852271626686,-0.1225149716506331,-0.2013908251276751,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-13,23.450000762939453,23.64999961853028,23.270000457763672,23.39999961853028,20.423627853393555,657300,CG,0.9807694588546751,0.817555846577417,0.8122825254674999,1.0361343742708915,-0.0553649154162163,-0.130843421718482,-0.2123708552596968,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-14,23.450000762939453,23.89999961853028,23.450000762939453,23.799999237060547,20.772754669189453,585100,CG,0.985294152754601,0.7960985064052523,0.7920480628517039,1.0304608447362038,-0.0451666919816028,-0.1549882862343761,-0.2243152495047693,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-15,23.600000381469727,23.75,23.299999237060547,23.350000381469727,20.37998962402344,397600,CG,0.9957173543732024,0.7852229820840161,0.806865410374035,1.0307359015638238,-0.0350185471906213,-0.1756773794585834,-0.2140812008850511,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-16,23.450000762939453,23.600000381469727,23.299999237060547,23.450000762939453,20.467273712158203,433000,CG,1.006396572987563,0.7649059068213896,0.7980800216499393,1.0271667832483622,-0.0207702102607991,-0.1692656572284342,-0.2168764345988558,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-17,23.5,23.75,23.200000762939453,23.350000381469727,20.37998962402344,297000,CG,1.0042828328053648,0.7541987428338685,0.7921055380148438,1.0197024215319763,-0.0154195887266117,-0.1604153293209774,-0.2146566101992049,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-20,23.350000381469727,23.850000381469727,23.280000686645508,23.799999237060547,20.772754669189453,683300,CG,1.0,0.7969560108222401,0.7828333106538611,1.0223927591148063,-0.0223927591148063,-0.1228731601262064,-0.2270315725460093,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-21,23.799999237060547,23.850000381469727,23.5,23.64999961853028,20.64183235168457,400600,CG,1.012685144930382,0.8188361678447165,0.7961886906299189,1.0153576837490752,-0.0026725388186932,-0.0951161003062917,-0.2011065728793724,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-22,23.64999961853028,23.89999961853028,23.25,23.75,20.72911262512207,523700,CG,1.0021053503281414,0.8248397477922622,0.7945951541333407,1.0093416701778264,-0.0072363198496849,-0.103419488035941,-0.2006276872950527,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-23,23.75,23.89999961853028,23.5,23.850000381469727,20.81639289855957,392600,CG,0.993710706230698,0.7892961057964767,0.7868844768336558,1.0113582232611953,-0.0176475170304972,-0.1378872165814665,-0.1999798141508023,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-24,23.850000381469727,24.25,23.799999237060547,24.049999237060547,20.990951538085938,569800,CG,0.9667360392770612,0.7907928758714888,0.7638395995240114,0.9990272938710923,-0.0322912545940311,-0.1510215737433057,-0.2104972024314182,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-27,24.100000381469727,24.25,23.89999961853028,23.950000762939453,20.903676986694336,413500,CG,0.9561584069122564,0.7851482365101404,0.7648484467469322,0.9932191999359588,-0.0370607930237023,-0.1498873047627081,-0.2020527435625988,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-28,23.89999961853028,24.100000381469727,23.600000381469727,23.700000762939453,20.68547248840332,510400,CG,0.9514767206893038,0.7882644261556669,0.7878989169808241,0.9940396115641872,-0.0425628908748835,-0.1519787720886548,-0.1921244523890598,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-29,23.600000381469727,23.700000762939453,23.14999961853028,23.450000762939453,20.467273712158203,886600,CG,0.9825156610733308,0.8132018966808086,0.8007522496571999,0.9863033577406792,-0.0037876966673483,-0.1336046507234866,-0.1779241880651321,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-30,23.350000381469727,23.39999961853028,23.14999961853028,23.280000686645508,20.318897247314453,365700,CG,0.9806701502700566,0.7700530294226371,0.8339649265358697,0.9878902855184554,-0.0072201352483988,-0.1502007657509775,-0.1552693803756261,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-31,23.200000762939453,23.39999961853028,23.0,23.200000762939453,20.24907112121582,474500,CG,0.9913793306453398,0.7823839089630188,0.8354903688604693,0.9879708571431072,0.0034084735022326,-0.1358919382773457,-0.1513618797260635,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-09-04,23.200000762939453,23.200000762939453,22.799999237060547,23.049999237060547,20.11815071105957,467700,CG,0.9696312136147154,0.7772940653914762,0.8613161820509769,0.979027713770822,-0.0093965001561067,-0.121377045037468,-0.1288722645784986,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-09-05,23.0,23.07999992370605,22.700000762939453,22.700000762939453,19.812667846679688,359800,CG,0.969603594458902,0.7730979045672393,0.8842579150567257,0.9747074081630952,-0.0051038137041932,-0.1256414362998352,-0.1131606860478143,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-09-06,22.75,22.799999237060547,22.100000381469727,22.280000686645508,19.446088790893555,563900,CG,0.9762118047725868,0.7757650030881722,0.8924897239928277,0.9766839873062472,-0.0004721825336603,-0.1244233085708549,-0.1059065885296327,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-09-07,22.200000762939453,22.39999961853028,21.799999237060547,22.299999237060547,19.463546752929688,497500,CG,0.9681614118628402,0.8006911947900652,0.8935625876573717,0.9729456327900377,-0.0047842209271974,-0.1078194582203143,-0.1006316548671816,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-09-10,22.25,22.799999237060547,22.25,22.700000762939453,19.812667846679688,461100,CG,0.8841409480431563,0.7677041368007683,0.8888585213213056,0.9403069119583948,-0.0561659639152385,-0.1303154907590735,-0.1148528695403263,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
