Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-04-05,65.88999938964844,66.26000213623047,65.3499984741211,65.45999908447266,63.33125305175781,341800,CBOE,0.9573785133612354,1.0370500788222654,1.0325077093548525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,65.30000305175781,65.81999969482422,64.55000305175781,65.43000030517578,63.3022346496582,298500,CBOE,0.9643892803921056,1.043354221428188,1.0285165973547183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,65.63999938964844,65.73999786376953,64.45999908447266,64.98999786376953,62.87653350830078,367300,CBOE,0.9723034555127053,1.0552056197568531,1.021221272769168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,64.7300033569336,65.12999725341797,63.4900016784668,64.12999725341797,62.04450225830078,583000,CBOE,0.9961017164031268,1.0602791560613194,1.0380571442484208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,63.33000183105469,64.33999633789062,63.119998931884766,64.13999938964844,62.05418014526367,490700,CBOE,0.9867476938619356,1.0696586878165548,1.0141819107499657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,63.93000030517578,64.47000122070312,63.58000183105469,64.08000183105469,61.996131896972656,555500,CBOE,1.0039014481617363,1.0737925391433896,1.0218906523871587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,64.5,64.70999908447266,63.52999877929688,64.61000061035156,62.50888442993164,756200,CBOE,0.9842133036630718,1.0592372458773407,1.0110136931828966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,64.58999633789062,65.05000305175781,64.19999694824219,64.33999633789062,62.24766159057617,434100,CBOE,0.9888096784313084,1.0705457477213145,0.9985051953225949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,64.0999984741211,64.87000274658203,64.08000183105469,64.47000122070312,62.373443603515625,449900,CBOE,0.9733209775849828,1.0582678891290127,0.9986789045004704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,63.869998931884766,64.91999816894531,63.869998931884766,64.77999877929688,62.673370361328125,284200,CBOE,0.9692807086397548,1.0460768980187285,1.0002748114239748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,65.19999694824219,65.52999877929688,64.73999786376953,65.47000122070312,63.34092712402344,491900,CBOE,0.9667022876526308,1.0402645219556883,0.9834248590317146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,65.72000122070312,65.83999633789062,65.2699966430664,65.79000091552734,63.650516510009766,278600,CBOE,0.9686883918655372,1.0437473603737737,0.9723642558634836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,65.54000091552734,65.97000122070312,65.05999755859375,65.13999938964844,63.02165603637695,215800,CBOE,0.9739023333627308,1.0507726980175052,0.961191771632146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,64.95999908447266,65.86000061035156,64.95999908447266,65.52999877929688,63.39897537231445,273400,CBOE,0.980466990271342,1.0543210237561405,0.9720721138656198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,65.25,65.54000091552734,64.97000122070312,65.08000183105469,62.96360778808594,247500,CBOE,0.9861708789513722,1.0539003529240984,0.9783292050204744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,65.37999725341797,65.69000244140625,64.9000015258789,65.4800033569336,63.3506088256836,288400,CBOE,0.9720524174711576,1.0545129753256792,0.9708144441897992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,65.3499984741211,65.55999755859375,64.6500015258789,65.0,62.8862190246582,443000,CBOE,0.983230640490936,1.056432706944907,0.9747292199782293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,64.62000274658203,64.76000213623047,63.95000076293945,64.05000305175781,61.96710586547852,449400,CBOE,0.9937548574715876,1.0736689565974042,0.9906020602297236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,64.36000061035156,64.36000061035156,61.220001220703125,61.959999084472656,59.945068359375,1146900,CBOE,1.0241981158490645,1.1142589142077504,1.030681852892663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,61.58000183105469,63.52999877929688,61.43000030517578,63.06999969482422,61.01897430419922,598700,CBOE,1.0004441177467176,1.0935347984134294,1.017333470536376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,63.0,63.119998931884766,62.16999816894531,62.470001220703125,60.43848037719727,390500,CBOE,1.0119809373951665,1.1041984500351405,1.025331135598414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,62.58000183105469,63.27000045776367,62.2599983215332,62.65999984741211,60.62230682373047,336700,CBOE,1.0063495743143591,1.0986074934113712,1.0640173966732729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,62.630001068115234,63.18000030517578,62.630001068115234,62.66999816894531,60.631980895996094,439700,CBOE,0.9997832557688884,1.0937881543772583,1.0871528238721908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,62.47999954223633,63.09999847412109,62.2599983215332,63.09999847412109,61.047996520996094,260300,CBOE,1.002036196635133,1.086175495830065,1.0845335912457417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,63.02999877929688,63.68000030517578,63.02999877929688,63.18999862670898,61.13507080078125,437400,CBOE,1.0045796281487205,1.066204248644968,1.096219239105584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,63.52000045776367,63.97999954223633,63.119998931884766,63.880001068115234,61.80263519287109,347300,CBOE,1.0119536280976893,1.05421638780855,1.0805940798175937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,63.630001068115234,64.06999969482422,63.18000030517578,63.290000915527344,61.23181915283203,384200,CBOE,1.0244000674327234,1.080535878333026,1.0917816430733125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,63.47999954223633,64.48999786376953,63.34999847412109,64.33000183105469,62.23800659179688,488200,CBOE,1.0165757092107297,1.0487139694471208,1.0783587450322762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,64.12000274658203,64.58000183105469,63.45000076293945,63.59000015258789,61.52207565307617,313700,CBOE,1.01688386827511,1.0770163997305744,1.0878979650033176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,63.619998931884766,64.05999755859375,62.720001220703125,63.619998931884766,61.55109024047852,335900,CBOE,1.0222416772124183,1.0826610732812365,1.08390171109228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,63.720001220703125,64.0199966430664,62.650001525878906,62.75,60.709381103515625,282400,CBOE,1.016741796840637,1.0907941135812398,1.0957192766390609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,62.369998931884766,63.060001373291016,62.060001373291016,62.790000915527344,60.74808883666992,515400,CBOE,1.0100200022016048,1.0932961132757713,1.0898878330688708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,62.52000045776367,63.54999923706055,62.34000015258789,63.290000915527344,61.23181915283203,388100,CBOE,1.0025167656664271,1.0819630298723726,1.0890761106370137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,62.9900016784668,64.0199966430664,62.84000015258789,63.72999954223633,61.65751647949219,398300,CBOE,1.0039414970400569,1.0822098516947318,1.084717902725385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,63.59999847412109,63.959999084472656,63.27000045776367,63.43999862670898,61.37693786621094,216000,CBOE,1.0229273625018305,1.0854165635979922,1.0923758433710828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,63.86000061035156,64.58000183105469,63.75,64.25,62.16060256958008,436700,CBOE,1.0120617152629798,1.0762627056386338,1.0841113569052254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,64.6500015258789,64.9000015258789,64.01000213623047,64.18000030517578,62.09287643432617,345400,CBOE,0.9939312323469376,1.079782211703126,1.0944297494513056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,64.22000122070312,64.3499984741211,63.52000045776367,63.650001525878906,61.58011245727539,297600,CBOE,1.007726327502003,1.0892464698163404,1.144520576500182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,63.91999816894531,64.31999969482422,63.560001373291016,63.90999984741211,61.83165740966797,466100,CBOE,1.0325216589163488,1.0826085931850098,1.1490390589110926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,64.16000366210938,64.19000244140625,62.97999954223633,63.650001525878906,61.58011245727539,506000,CBOE,1.0504575491190933,1.091145266293321,1.1681860280370444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,63.08000183105469,63.56999969482422,63.02999877929688,63.22999954223633,61.395626068115234,263800,CBOE,1.0417525371252718,1.0877576463256535,1.192246789973839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,62.720001220703125,63.20000076293945,62.66999816894531,62.869998931884766,61.04607391357422,576200,CBOE,1.0722125829742204,1.0936671202938577,1.2061232547028151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,62.41999816894531,63.150001525878906,62.33000183105469,62.9900016784668,61.16259002685547,416700,CBOE,1.062073273763541,1.0934954182536136,1.226213319864787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,62.54999923706055,63.060001373291016,62.18999862670898,62.83000183105469,61.007232666015625,533800,CBOE,1.064459490216774,1.0948425154508188,1.229015399545292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,62.70000076293945,62.97999954223633,62.31999969482422,62.43000030517578,60.618839263916016,305200,CBOE,1.0834532921901985,1.093175985070668,1.2357604195869765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,62.5099983215332,63.09000015258789,62.369998931884766,63.0,61.17230224609375,345900,CBOE,1.0796823288071702,1.105907026910532,1.2194631163774998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,62.72999954223633,63.29999923706055,62.400001525878906,63.25,61.41504669189453,392200,CBOE,1.0803162267650857,1.083922779132333,1.2034955433015482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,62.66999816894531,64.58000183105469,62.66999816894531,64.41000366210938,62.54140090942383,745800,CBOE,1.0518551157488267,1.0556755830625624,1.184166518601905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,64.37999725341797,64.8499984741211,64.16000366210938,64.5999984741211,62.72587966918945,688800,CBOE,1.0582042572823207,1.058785408910047,1.1760061734893297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,64.33000183105469,65.30000305175781,64.2300033569336,65.16000366210938,63.26964569091797,799200,CBOE,1.05217886333564,1.0618536698774936,1.1578604969396031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,65.36000061035156,65.36000061035156,64.29000091552734,64.43000030517578,62.56080627441406,346600,CBOE,1.0583581403346598,1.0810505404288064,1.1589411912482606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,64.41999816894531,64.83000183105469,64.12999725341797,64.80000305175781,62.92008972167969,286900,CBOE,1.0591048060509307,1.0782847273368383,1.1456392591689015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,64.4800033569336,64.9000015258789,63.52999877929688,63.56999969482422,61.72576522827149,723700,CBOE,1.0693721212834353,1.1010428934755054,1.1630527557593795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,63.70000076293945,64.0999984741211,63.15999984741211,63.18999862670898,61.35678482055664,427600,CBOE,1.06852347377224,1.1024230876382473,1.1754666798637905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,63.27000045776367,63.59999847412109,62.93999862670898,63.220001220703125,61.38592529296875,364900,CBOE,1.0733945763696038,1.1160285588721617,1.168057423984362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,63.2599983215332,63.7599983215332,62.90999984741211,63.75,61.90053939819336,326100,CBOE,1.073254922164523,1.0483428859135058,1.1640350517706604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,63.810001373291016,64.69999694824219,63.220001220703125,64.66000366210938,62.78414916992188,613800,CBOE,1.0547476779154925,1.038555911089767,1.1510799776990448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,63.95000076293945,66.1500015258789,63.650001525878906,64.79000091552734,62.91036605834961,1038200,CBOE,1.0625096753948606,1.0271779378258292,1.1350892804356163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,64.23999786376953,64.23999786376953,63.31999969482422,63.560001373291016,61.71604919433594,605300,CBOE,1.0752044133655967,1.0306335102183812,1.202538530785193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,63.790000915527344,64.08999633789062,63.27999877929688,63.90999984741211,62.05590057373047,672000,CBOE,1.0765138912470211,1.018393698584092,1.1835015185416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,64.37000274658203,65.7699966430664,64.29000091552734,65.75,63.84252548217773,526700,CBOE,1.040608248060237,1.0037848497858053,1.1566624750872898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,65.86000061035156,66.62000274658203,65.45999908447266,66.62000274658203,64.68729400634766,535500,CBOE,1.028519725858691,1.0069459998138863,1.1268910196418245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,66.7699966430664,66.88999938964844,65.62999725341797,65.87000274658203,63.95904922485352,405000,CBOE,1.0443295763732412,1.0270962642667831,1.1267238486120017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,66.0,67.52999877929688,65.70999908447266,67.41000366210938,65.4543685913086,667100,CBOE,1.0194334343330145,1.0058650917010663,1.1048686741883162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,67.41000366210938,67.73999786376953,66.83999633789062,66.9000015258789,64.95915222167969,540100,CBOE,1.0273544846650222,1.0178842106820905,1.1116353778326082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,66.76000213623047,67.36000061035156,66.48999786376953,66.87999725341797,64.93972778320312,341100,CBOE,1.0255682125242898,1.0037824050903572,1.1298904576951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,67.47000122070312,67.83000183105469,66.38999938964844,67.63999938964844,65.67768096923828,371600,CBOE,1.0097576756939797,0.9956199130975704,1.1133233935509128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,68.08000183105469,68.12999725341797,67.44000244140625,68.0199966430664,66.0466537475586,303000,CBOE,1.0039696809480845,0.9857789197870316,1.1149523262861727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,68.05000305175781,68.5199966430664,68.05000305175781,68.33000183105469,66.34767150878906,379700,CBOE,0.98243797780257,0.9677936258570002,1.1166749575280217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,68.3499984741211,68.61000061035156,67.54000091552734,67.75,65.78449249267578,346700,CBOE,0.9904059203212988,0.9790413574709438,1.1394671270123935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,68.75,68.7699966430664,67.63999938964844,68.36000061035156,66.37679290771484,357000,CBOE,0.99678177555554,0.9481360010455006,1.1206054294075072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,68.36000061035156,68.58999633789062,68.23999786376953,68.55999755859375,66.57098388671875,269200,CBOE,0.980455194329508,0.9516648841706098,1.1282088367184713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,68.70999908447266,68.75,67.94000244140625,68.19000244140625,66.21173858642578,250600,CBOE,1.000733190797263,0.9544733223060884,1.1514654885835751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,68.3499984741211,68.62999725341797,67.83999633789062,68.62999725341797,66.63896942138672,199600,CBOE,1.0,0.9327067035182196,1.1443768466276787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,68.62000274658203,68.75,67.79000091552734,67.9800033569336,66.0078125,359500,CBOE,1.0032363297431648,0.9436919656727129,1.1532448366670611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,67.81999969482422,67.98999786376953,67.44999694824219,67.5199966430664,65.56116485595703,300000,CBOE,1.013033394998134,0.9562153731895784,1.1616983968664645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,67.75,67.95999908447266,67.55999755859375,67.86000061035156,65.89131927490234,250900,CBOE,1.0054520884427005,0.9453603754388205,1.1818540759591811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,67.98999786376953,68.5,67.93000030517578,68.41999816894531,66.43505859375,302600,CBOE,1.00438493135331,0.931608828706664,1.1549560990085184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,68.5,68.58999633789062,67.8499984741211,68.19999694824219,66.221435546875,310000,CBOE,1.0060117910876962,0.9147475695225316,1.1511491771216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,68.06999969482422,68.93000030517578,68.0,68.83999633789062,66.8428726196289,231500,CBOE,1.0008716813588596,0.9219887415338648,1.1433733783239772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,68.83999633789062,69.12999725341797,68.25,68.33999633789062,66.35736846923828,446900,CBOE,1.0103894261320343,0.9282938394565023,1.1465802090302455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,69.0,69.4800033569336,68.02999877929688,68.80000305175781,66.80403900146484,559300,CBOE,1.0040698303213322,0.920628258642308,1.1594111285807591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,68.80000305175781,69.0199966430664,68.29000091552734,68.41999816894531,66.43505859375,351100,CBOE,1.007592753878832,0.9226609641773056,1.1331670681469068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,68.4000015258789,68.7699966430664,68.08000183105469,68.5199966430664,66.53215789794922,523400,CBOE,1.0099303904832095,0.922632673826269,1.1485660861535163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,68.7699966430664,69.18000030517578,68.37999725341797,68.79000091552734,66.79432678222656,285800,CBOE,0.9998388324847004,0.9249931409572688,1.1373223759221442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,68.93000030517578,68.93000030517578,68.56999969482422,68.72000122070312,66.72637176513672,315600,CBOE,1.0005651752998157,0.9303165038848228,1.1594414060253426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,68.98999786376953,69.04000091552734,68.55000305175781,68.7300033569336,66.73607635498047,239500,CBOE,1.0021717729873605,0.9285750542085832,1.1668939576421384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,68.83999633789062,68.86000061035156,68.3499984741211,68.58999633789062,66.6001205444336,193100,CBOE,1.0029007684481803,0.968514599667721,1.177206113906196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,68.45999908447266,68.69999694824219,68.22000122070312,68.30000305175781,66.31854248046875,326300,CBOE,0.9992236989479673,0.9939336237291349,1.1857439467384772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,68.48999786376953,68.55999755859375,68.0,68.29000091552734,66.308837890625,237500,CBOE,1.0202392480145508,0.9984883616039704,1.1938826394232716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,67.5,67.77999877929688,66.83000183105469,67.12999725341797,65.1824722290039,583200,CBOE,1.0212740605625477,1.0281512576026233,1.2085111224230265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,66.61000061035156,67.2699966430664,66.43000030517578,67.0999984741211,65.15335083007812,498900,CBOE,1.0133543252870685,1.0250211363758783,1.2090512870354977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,67.16000366210938,68.1500015258789,66.80000305175781,68.13999938964844,66.16317749023438,573900,CBOE,1.0037795745917386,1.010407581058424,1.186458705694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,68.0999984741211,68.16000366210938,67.16999816894531,67.22000122070312,65.26986694335938,329400,CBOE,1.029312738251036,1.0282677416805883,1.1943054232750423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,67.25,68.30999755859375,67.12000274658203,68.23999786376953,66.26028442382812,432700,CBOE,1.0206927727629251,1.0101034350781153,1.1655307829664192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,68.29000091552734,68.87999725341797,68.08000183105469,68.62999725341797,66.63896942138672,268200,CBOE,1.018109559296047,1.0011459152283764,1.145550926022923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,68.4800033569336,68.66999816894531,68.02999877929688,68.19999694824219,66.221435546875,284300,CBOE,1.0262948029995245,1.0045152086874132,1.17499967741103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,68.19999694824219,68.69999694824219,68.05000305175781,68.4000015258789,66.4156494140625,168000,CBOE,1.0184517770462638,0.9968825644164336,1.156051096627867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,68.41000366210938,68.66000366210938,68.16000366210938,68.2300033569336,66.25056457519531,201700,CBOE,1.0340809346913271,1.0065742364279122,1.1592278496668544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,68.0,68.72000122070312,67.91000366210938,68.72000122070312,66.72637176513672,273500,CBOE,0.9725238821723268,1.0023175274432454,1.146844388362671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,68.63999938964844,68.88999938964844,68.25,68.61000061035156,66.61954498291016,383500,CBOE,0.978764554154355,1.0064116211291467,1.148388957939211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,68.56999969482422,69.20999908447266,68.4800033569336,68.9000015258789,66.90113830566406,439700,CBOE,0.9659049414143174,1.0072925050970103,1.1497152539450368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,68.95999908447266,69.44000244140625,68.94000244140625,69.05000305175781,67.04678344726562,280000,CBOE,0.9486902301285988,1.0135652704678997,1.1499982476016035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,69.12000274658203,69.12000274658203,68.26000213623047,69.08000183105469,67.07592010498047,384100,CBOE,0.9421762385866336,1.0507452704374258,1.164858632073728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,68.91999816894531,69.23999786376953,68.54000091552734,68.69000244140625,66.93948364257812,403600,CBOE,0.957344699478863,1.061361480173223,1.176321067093144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,68.73999786376953,69.22000122070312,68.44000244140625,68.94999694824219,67.1928482055664,333100,CBOE,0.9693979891907678,1.0706054126096658,1.173783518549407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,68.27999877929688,68.9000015258789,68.01000213623047,68.52999877929688,66.78356170654297,531900,CBOE,0.983656738967642,1.0960592131906772,1.1792142645389734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
